[2026-04-08 19:34:02.126227400 UTC] ⚡ SIGNAL: VOLATILITY_EXPANSION | Pattern: U | Route: Dark=3090000, Lit=1910000
[2026-04-08 20:23:02.126227400 UTC] ⚡ SIGNAL: MOMENTUM_SPIKE | Pattern: U | Route: Dark=3090000, Lit=1910000
[2026-04-08 20:26:02.126227400 UTC] ⚡ SIGNAL: VOLATILITY_EXPANSION | Pattern: U | Route: Dark=3090000, Lit=1910000
[2026-04-08 20:30:02.126227400 UTC] ⚡ SIGNAL: REVERSAL_DOWN | Pattern: D | Route: Dark=3090000, Lit=1910000
[2026-04-08 20:31:02.126227400 UTC] ⚡ SIGNAL: VOLATILITY_EXPANSION | Pattern: D | Route: Dark=3090000, Lit=1910000
[2026-04-08 20:35:02.126227400 UTC] ⚡ SIGNAL: REVERSAL_UP | Pattern: U | Route: Dark=3090000, Lit=1910000
[2026-04-08 20:37:02.126227400 UTC] ⚡ SIGNAL: VOLATILITY_EXPANSION | Pattern: U | Route: Dark=3090000, Lit=1910000
[2026-04-08 20:40:02.126227400 UTC] ⚡ SIGNAL: REVERSAL_DOWN | Pattern: D | Route: Dark=3090000, Lit=1910000
[2026-04-08 20:42:02.126227400 UTC] ⚡ SIGNAL: VOLATILITY_EXPANSION | Pattern: D | Route: Dark=3090000, Lit=1910000
[2026-04-08 20:44:02.126227400 UTC] ⚡ SIGNAL: VOLATILITY_EXPANSION | Pattern: D | Route: Dark=3090000, Lit=1910000
[2026-04-08 20:45:02.126227400 UTC] ⚡ SIGNAL: REVERSAL_UP | Pattern: U | Route: Dark=3090000, Lit=1910000
[2026-04-08 20:47:02.126227400 UTC] ⚡ SIGNAL: VOLATILITY_EXPANSION | Pattern: U | Route: Dark=3090000, Lit=1910000
[2026-04-08 20:49:02.126227400 UTC] ⚡ SIGNAL: VOLATILITY_EXPANSION | Pattern: U | Route: Dark=3090000, Lit=1910000
[2026-04-08 20:50:02.126227400 UTC] ⚡ SIGNAL: REVERSAL_DOWN | Pattern: D | Route: Dark=3090000, Lit=1910000
[2026-04-08 20:51:02.126227400 UTC] ⚡ SIGNAL: VOLATILITY_EXPANSION | Pattern: D | Route: Dark=3090000, Lit=1910000
[2026-04-08 20:52:02.126227400 UTC] ⚡ SIGNAL: VOLATILITY_EXPANSION | Pattern: D | Route: Dark=3090000, Lit=1910000
[2026-04-08 20:57:02.126227400 UTC] ⚡ SIGNAL: REVERSAL_UP | Pattern: U | Route: Dark=3090000, Lit=1910000
[2026-04-08 20:58:02.126227400 UTC] ⚡ SIGNAL: VOLATILITY_EXPANSION | Pattern: U | Route: Dark=3090000, Lit=1910000
[2026-04-08 21:00:02.126227400 UTC] ⚡ SIGNAL: VOLATILITY_EXPANSION | Pattern: U | Route: Dark=3090000, Lit=1910000
[2026-04-08 21:01:02.126227400 UTC] ⚡ SIGNAL: REVERSAL_DOWN | Pattern: D | Route: Dark=3090000, Lit=1910000
[2026-04-08 21:03:02.126227400 UTC] ⚡ SIGNAL: VOLATILITY_EXPANSION | Pattern: D | Route: Dark=3090000, Lit=1910000
[2026-04-08 21:05:02.126227400 UTC] ⚡ SIGNAL: VOLATILITY_EXPANSION | Pattern: D | Route: Dark=3090000, Lit=1910000
[2026-04-08 21:06:02.126227400 UTC] ⚡ SIGNAL: REVERSAL_UP | Pattern: U | Route: Dark=3090000, Lit=1910000
[2026-04-08 21:08:02.126227400 UTC] ⚡ SIGNAL: VOLATILITY_EXPANSION | Pattern: U | Route: Dark=3090000, Lit=1910000
[2026-04-08 21:11:02.126227400 UTC] ⚡ SIGNAL: REVERSAL_DOWN | Pattern: D | Route: Dark=3090000, Lit=1910000
