UTC,Open,High,Low,Close,Volume
16.02.2026 13:09:00.000 UTC,1.1855,1.1855,1.1854,1.18545,38.24
16.02.2026 13:10:00.000 UTC,1.18546,1.18546,1.18535,1.18539,52.2
16.02.2026 13:11:00.000 UTC,1.18539,1.18544,1.18539,1.18541,27.9
16.02.2026 13:12:00.000 UTC,1.1854,1.18543,1.1854,1.18543,4.5
16.02.2026 13:13:00.000 UTC,1.18545,1.18545,1.18531,1.18532,46.35
16.02.2026 13:14:00.000 UTC,1.1853,1.1853,1.18519,1.1852,73.42
16.02.2026 13:15:00.000 UTC,1.18523,1.18523,1.1851,1.18512,36.9
16.02.2026 13:16:00.000 UTC,1.18511,1.18522,1.1851,1.18518,26.1
16.02.2026 13:17:00.000 UTC,1.1852,1.18525,1.18515,1.18516,45
16.02.2026 13:18:00.000 UTC,1.18516,1.18523,1.18514,1.18514,71.1
16.02.2026 13:19:00.000 UTC,1.18517,1.18519,1.18506,1.18519,31.62
16.02.2026 13:20:00.000 UTC,1.18521,1.18523,1.18508,1.18508,38.7
16.02.2026 13:21:00.000 UTC,1.1851,1.1851,1.18499,1.18499,67.65
16.02.2026 13:22:00.000 UTC,1.18497,1.18501,1.18493,1.185,35.19
16.02.2026 13:23:00.000 UTC,1.18498,1.18512,1.18498,1.18509,40.95
16.02.2026 13:24:00.000 UTC,1.18509,1.1852,1.18507,1.1852,36
16.02.2026 13:25:00.000 UTC,1.18518,1.18519,1.18515,1.18517,18.75
16.02.2026 13:26:00.000 UTC,1.18517,1.1852,1.18505,1.18505,23.47
16.02.2026 13:27:00.000 UTC,1.18504,1.18512,1.18504,1.18506,61.65
16.02.2026 13:28:00.000 UTC,1.18506,1.18511,1.18505,1.18507,32.85
16.02.2026 13:29:00.000 UTC,1.18505,1.18506,1.185,1.18501,39.45
16.02.2026 13:30:00.000 UTC,1.18498,1.185,1.18494,1.18499,34.2
16.02.2026 13:31:00.000 UTC,1.185,1.18516,1.18489,1.18513,80.1
16.02.2026 13:32:00.000 UTC,1.18513,1.1853,1.18513,1.18525,30.15
16.02.2026 13:33:00.000 UTC,1.1852,1.18521,1.1851,1.1851,34.65
16.02.2026 13:34:00.000 UTC,1.18511,1.18516,1.1851,1.18513,28.8
16.02.2026 13:35:00.000 UTC,1.18513,1.18513,1.18506,1.18513,31.8
16.02.2026 13:36:00.000 UTC,1.18515,1.18516,1.18512,1.18515,22.05
16.02.2026 13:37:00.000 UTC,1.18518,1.18524,1.18514,1.18516,36.9
16.02.2026 13:38:00.000 UTC,1.18516,1.18516,1.18505,1.18505,50.92
16.02.2026 13:39:00.000 UTC,1.18504,1.18515,1.185,1.18514,74.7
16.02.2026 13:40:00.000 UTC,1.18516,1.18517,1.18508,1.1851,62.55
16.02.2026 13:41:00.000 UTC,1.18511,1.18512,1.18503,1.18512,32.4
16.02.2026 13:42:00.000 UTC,1.18513,1.18519,1.18512,1.18517,46.65
16.02.2026 13:43:00.000 UTC,1.18517,1.18521,1.18515,1.18518,41.62
16.02.2026 13:44:00.000 UTC,1.18519,1.18519,1.18515,1.18515,18.75
16.02.2026 13:45:00.000 UTC,1.18518,1.18546,1.18514,1.18543,89.17
16.02.2026 13:46:00.000 UTC,1.18544,1.18545,1.18535,1.18536,58.35
16.02.2026 13:47:00.000 UTC,1.18535,1.18546,1.18535,1.18546,47.7
16.02.2026 13:48:00.000 UTC,1.18546,1.18549,1.18545,1.18548,49.5
16.02.2026 13:49:00.000 UTC,1.18549,1.1856,1.18545,1.1856,121.04
16.02.2026 13:50:00.000 UTC,1.18558,1.18572,1.18558,1.18572,65.32
16.02.2026 13:51:00.000 UTC,1.18571,1.18572,1.18565,1.1857,64.8
16.02.2026 13:52:00.000 UTC,1.18569,1.18575,1.18565,1.18565,93.3
16.02.2026 13:53:00.000 UTC,1.18564,1.18564,1.18548,1.1855,59.25
16.02.2026 13:54:00.000 UTC,1.18551,1.18551,1.18543,1.18545,56.85
16.02.2026 13:55:00.000 UTC,1.18544,1.18555,1.18533,1.18555,68.17
16.02.2026 13:56:00.000 UTC,1.18556,1.1856,1.18546,1.18548,30.67
16.02.2026 13:57:00.000 UTC,1.1855,1.18555,1.18546,1.18546,48.99
16.02.2026 13:58:00.000 UTC,1.18546,1.18553,1.18537,1.18539,113.4
16.02.2026 13:59:00.000 UTC,1.18539,1.18547,1.18539,1.18545,30.15
16.02.2026 14:00:00.000 UTC,1.18545,1.18562,1.18543,1.18562,46.35
16.02.2026 14:01:00.000 UTC,1.18564,1.18568,1.18563,1.18565,56.55
16.02.2026 14:02:00.000 UTC,1.18565,1.18566,1.18553,1.18554,77.65
16.02.2026 14:03:00.000 UTC,1.18553,1.18563,1.18549,1.18563,36.75
16.02.2026 14:04:00.000 UTC,1.18565,1.18572,1.1856,1.18572,85.5
16.02.2026 14:05:00.000 UTC,1.18569,1.18595,1.18569,1.18595,60.3
16.02.2026 14:06:00.000 UTC,1.18594,1.18597,1.18589,1.18594,47.68
16.02.2026 14:07:00.000 UTC,1.18595,1.18597,1.18593,1.18595,28.8
16.02.2026 14:08:00.000 UTC,1.18595,1.18597,1.1859,1.18591,31.05
16.02.2026 14:09:00.000 UTC,1.18591,1.18593,1.18584,1.18592,17.85
16.02.2026 14:10:00.000 UTC,1.18592,1.18599,1.18592,1.18597,26.1
16.02.2026 14:11:00.000 UTC,1.18596,1.18596,1.18585,1.18585,36.9
16.02.2026 14:12:00.000 UTC,1.18586,1.18593,1.18585,1.18591,44.1
16.02.2026 14:13:00.000 UTC,1.18591,1.18596,1.1859,1.18595,33.07
16.02.2026 14:14:00.000 UTC,1.18593,1.18599,1.18593,1.18595,40.94
16.02.2026 14:15:00.000 UTC,1.18594,1.18595,1.18575,1.18595,70.42
16.02.2026 14:16:00.000 UTC,1.18596,1.18596,1.18585,1.18586,27.45
16.02.2026 14:17:00.000 UTC,1.18588,1.18588,1.18578,1.18581,47.25
16.02.2026 14:18:00.000 UTC,1.1858,1.18581,1.18575,1.1858,63.9
16.02.2026 14:19:00.000 UTC,1.18578,1.18588,1.18576,1.18583,115.2
16.02.2026 14:20:00.000 UTC,1.18585,1.18585,1.1857,1.18577,48
16.02.2026 14:21:00.000 UTC,1.18576,1.18582,1.18576,1.18578,89.1
16.02.2026 14:22:00.000 UTC,1.18578,1.1859,1.18574,1.18581,82.2
16.02.2026 14:23:00.000 UTC,1.1858,1.18582,1.18574,1.18582,38.7
16.02.2026 14:24:00.000 UTC,1.18582,1.18605,1.18582,1.18597,185.97
16.02.2026 14:25:00.000 UTC,1.18598,1.18604,1.18597,1.18599,43.65
16.02.2026 14:26:00.000 UTC,1.18601,1.18604,1.18594,1.18594,60.75
16.02.2026 14:27:00.000 UTC,1.18595,1.186,1.18588,1.18592,60.45
16.02.2026 14:28:00.000 UTC,1.1859,1.1861,1.18589,1.18604,48.45
16.02.2026 14:29:00.000 UTC,1.18604,1.18625,1.186,1.18617,218.85
16.02.2026 14:30:00.000 UTC,1.18619,1.18622,1.18616,1.1862,122.7
16.02.2026 14:31:00.000 UTC,1.18619,1.18634,1.18616,1.1863,67.8
16.02.2026 14:32:00.000 UTC,1.1863,1.18631,1.18616,1.18623,87.15
16.02.2026 14:33:00.000 UTC,1.18623,1.18624,1.18607,1.18607,41.25
16.02.2026 14:34:00.000 UTC,1.18606,1.18613,1.18603,1.1861,76.95
16.02.2026 14:35:00.000 UTC,1.18609,1.18609,1.18596,1.18596,6
16.02.2026 14:36:00.000 UTC,1.18594,1.18594,1.18569,1.18569,192.15
16.02.2026 14:37:00.000 UTC,1.18567,1.18571,1.18549,1.18561,157.95
16.02.2026 14:38:00.000 UTC,1.18563,1.18575,1.18559,1.18574,80.85
16.02.2026 14:39:00.000 UTC,1.18573,1.18578,1.18572,1.18574,31.27
16.02.2026 14:40:00.000 UTC,1.18574,1.18578,1.18571,1.18574,43.65
16.02.2026 14:41:00.000 UTC,1.18572,1.18572,1.18559,1.18562,64.65
16.02.2026 14:42:00.000 UTC,1.18561,1.18561,1.18557,1.1856,27.9
16.02.2026 14:43:00.000 UTC,1.18559,1.1856,1.18547,1.18549,80.25
16.02.2026 14:44:00.000 UTC,1.18547,1.18548,1.18542,1.18545,62.4
16.02.2026 14:45:00.000 UTC,1.18543,1.18544,1.18533,1.18539,34.72
16.02.2026 14:46:00.000 UTC,1.18538,1.18552,1.18534,1.18541,40.62
16.02.2026 14:47:00.000 UTC,1.18542,1.18548,1.18538,1.18548,45
16.02.2026 14:48:00.000 UTC,1.18548,1.18552,1.18547,1.18548,39.6
16.02.2026 14:49:00.000 UTC,1.18549,1.18555,1.18549,1.18554,20.7
16.02.2026 14:50:00.000 UTC,1.18556,1.1856,1.18548,1.18548,37.8
16.02.2026 14:51:00.000 UTC,1.1855,1.18551,1.18545,1.18546,25.2
16.02.2026 14:52:00.000 UTC,1.18548,1.18548,1.18535,1.18535,51.82
16.02.2026 14:53:00.000 UTC,1.18536,1.18545,1.18535,1.18539,59.85
16.02.2026 14:54:00.000 UTC,1.1854,1.1854,1.18529,1.18534,37.65
16.02.2026 14:55:00.000 UTC,1.18534,1.18535,1.18533,1.18534,13.5
16.02.2026 14:56:00.000 UTC,1.18535,1.18543,1.18532,1.18535,76.35
16.02.2026 14:57:00.000 UTC,1.18535,1.18543,1.18532,1.18541,55.8
16.02.2026 14:58:00.000 UTC,1.18538,1.18543,1.18537,1.18539,52.2
16.02.2026 14:59:00.000 UTC,1.18542,1.18565,1.18542,1.18562,54.45
16.02.2026 15:00:00.000 UTC,1.18562,1.18569,1.18553,1.18553,138.82
16.02.2026 15:01:00.000 UTC,1.18554,1.18555,1.1855,1.18551,53.77
16.02.2026 15:02:00.000 UTC,1.18552,1.18558,1.18549,1.18554,45
16.02.2026 15:03:00.000 UTC,1.18554,1.18563,1.18549,1.1856,72.45
16.02.2026 15:04:00.000 UTC,1.18559,1.18559,1.18549,1.18554,54.9
16.02.2026 15:05:00.000 UTC,1.18553,1.18555,1.18541,1.18555,76.71
16.02.2026 15:06:00.000 UTC,1.18554,1.18554,1.18542,1.18547,45.45
16.02.2026 15:07:00.000 UTC,1.18546,1.1856,1.18544,1.1856,52.2
16.02.2026 15:08:00.000 UTC,1.1856,1.1856,1.18546,1.18546,28.35
16.02.2026 15:09:00.000 UTC,1.18547,1.18552,1.18543,1.18551,59.4
16.02.2026 15:10:00.000 UTC,1.18551,1.1856,1.18548,1.18559,45.9
16.02.2026 15:11:00.000 UTC,1.1856,1.1856,1.1855,1.1855,43.2
16.02.2026 15:12:00.000 UTC,1.1855,1.18554,1.18545,1.18546,34.95
16.02.2026 15:13:00.000 UTC,1.18545,1.1855,1.18541,1.1855,22.95
16.02.2026 15:14:00.000 UTC,1.18551,1.18552,1.18543,1.18543,31.5
16.02.2026 15:15:00.000 UTC,1.18542,1.18546,1.18539,1.18546,61.2
16.02.2026 15:16:00.000 UTC,1.18545,1.18547,1.18538,1.18543,24.3
16.02.2026 15:17:00.000 UTC,1.18544,1.18556,1.18543,1.18548,53.07
16.02.2026 15:18:00.000 UTC,1.18549,1.18549,1.18532,1.18538,71.34
16.02.2026 15:19:00.000 UTC,1.1854,1.18541,1.18536,1.18536,18.9
16.02.2026 15:20:00.000 UTC,1.18538,1.18538,1.18533,1.18535,26.1
16.02.2026 15:21:00.000 UTC,1.18536,1.18538,1.18534,1.18538,14.4
16.02.2026 15:22:00.000 UTC,1.18535,1.18547,1.18535,1.18547,33.3
16.02.2026 15:23:00.000 UTC,1.18546,1.18547,1.18541,1.18542,31.05
16.02.2026 15:24:00.000 UTC,1.1854,1.1854,1.18533,1.18535,18.45
16.02.2026 15:25:00.000 UTC,1.18534,1.18538,1.18532,1.18533,36.6
16.02.2026 15:26:00.000 UTC,1.18537,1.1854,1.18536,1.18538,20.7
16.02.2026 15:27:00.000 UTC,1.18539,1.18548,1.18539,1.18542,29.7
16.02.2026 15:28:00.000 UTC,1.18541,1.18541,1.18535,1.18538,32.7
16.02.2026 15:29:00.000 UTC,1.18538,1.18545,1.18535,1.18545,31.95
16.02.2026 15:30:00.000 UTC,1.18546,1.18555,1.18544,1.18546,72.9
16.02.2026 15:31:00.000 UTC,1.18545,1.18545,1.18535,1.18535,29.1
16.02.2026 15:32:00.000 UTC,1.18538,1.18544,1.18538,1.18541,46.2
16.02.2026 15:33:00.000 UTC,1.1854,1.18544,1.18538,1.18542,55.35
16.02.2026 15:34:00.000 UTC,1.1854,1.18544,1.18534,1.18534,40.5
16.02.2026 15:35:00.000 UTC,1.18536,1.18555,1.18536,1.18554,38.7
16.02.2026 15:36:00.000 UTC,1.18552,1.18556,1.1855,1.18555,27
16.02.2026 15:37:00.000 UTC,1.18555,1.18566,1.18551,1.18558,49.5
16.02.2026 15:38:00.000 UTC,1.18557,1.18559,1.18553,1.18554,26.1
16.02.2026 15:39:00.000 UTC,1.18555,1.18555,1.18544,1.18547,27.45
16.02.2026 15:40:00.000 UTC,1.18549,1.18553,1.18539,1.18541,47.7
16.02.2026 15:41:00.000 UTC,1.1854,1.1854,1.18528,1.18529,56.92
16.02.2026 15:42:00.000 UTC,1.18531,1.18538,1.1853,1.18538,76.5
16.02.2026 15:43:00.000 UTC,1.18535,1.18559,1.18535,1.18559,103.5
16.02.2026 15:44:00.000 UTC,1.18558,1.18559,1.18549,1.1855,54.9
16.02.2026 15:45:00.000 UTC,1.18548,1.1855,1.18539,1.1854,22.5
16.02.2026 15:46:00.000 UTC,1.1854,1.18549,1.1854,1.18549,35.85
16.02.2026 15:47:00.000 UTC,1.1855,1.1855,1.18543,1.18546,41.85
16.02.2026 15:48:00.000 UTC,1.18546,1.18548,1.18541,1.18543,47.7
16.02.2026 15:49:00.000 UTC,1.18542,1.18543,1.18533,1.18533,41.4
16.02.2026 15:50:00.000 UTC,1.18534,1.18534,1.18504,1.18518,149.11
16.02.2026 15:51:00.000 UTC,1.18519,1.18536,1.18519,1.18534,48.6
16.02.2026 15:52:00.000 UTC,1.18537,1.18537,1.18528,1.18535,43.2
16.02.2026 15:53:00.000 UTC,1.18535,1.18544,1.18533,1.18536,57.6
16.02.2026 15:54:00.000 UTC,1.18534,1.18536,1.1853,1.18534,47.7
16.02.2026 15:55:00.000 UTC,1.18536,1.18537,1.18532,1.18536,39.6
16.02.2026 15:56:00.000 UTC,1.18536,1.1854,1.18535,1.18536,44.1
16.02.2026 15:57:00.000 UTC,1.18536,1.18545,1.18534,1.18545,51.84
16.02.2026 15:58:00.000 UTC,1.18543,1.18544,1.18539,1.1854,48.6
16.02.2026 15:59:00.000 UTC,1.18539,1.18547,1.18537,1.18538,107.55
16.02.2026 16:00:00.000 UTC,1.18539,1.18547,1.18537,1.18543,65.7
16.02.2026 16:01:00.000 UTC,1.18543,1.18543,1.18534,1.18534,60.3
16.02.2026 16:02:00.000 UTC,1.18536,1.1854,1.18519,1.18529,173.01
16.02.2026 16:03:00.000 UTC,1.1853,1.18545,1.18523,1.18545,114.3
16.02.2026 16:04:00.000 UTC,1.18544,1.18547,1.18537,1.18537,101.92
16.02.2026 16:05:00.000 UTC,1.18536,1.18549,1.18535,1.18546,75.82
16.02.2026 16:06:00.000 UTC,1.18546,1.1856,1.18544,1.18549,74.02
16.02.2026 16:07:00.000 UTC,1.18549,1.18552,1.18545,1.1855,70.29
16.02.2026 16:08:00.000 UTC,1.18551,1.18565,1.18543,1.18546,82.56
16.02.2026 16:09:00.000 UTC,1.18546,1.18556,1.18541,1.18555,60.75
16.02.2026 16:10:00.000 UTC,1.18558,1.1856,1.18555,1.18559,49.5
16.02.2026 16:11:00.000 UTC,1.18558,1.18567,1.18554,1.18563,61.87
16.02.2026 16:12:00.000 UTC,1.18562,1.18565,1.18553,1.1856,46.12
16.02.2026 16:13:00.000 UTC,1.18559,1.18559,1.18556,1.18559,19.8
16.02.2026 16:14:00.000 UTC,1.1856,1.18561,1.18556,1.18559,29.25
16.02.2026 16:15:00.000 UTC,1.18562,1.18562,1.18556,1.18559,22.5
16.02.2026 16:16:00.000 UTC,1.18558,1.1856,1.1855,1.18551,29.92
16.02.2026 16:17:00.000 UTC,1.18551,1.18554,1.18536,1.18536,55.8
16.02.2026 16:18:00.000 UTC,1.18537,1.18545,1.18533,1.1854,57.37
16.02.2026 16:19:00.000 UTC,1.18538,1.18538,1.18509,1.18518,57.43
16.02.2026 16:20:00.000 UTC,1.18519,1.1853,1.18519,1.1853,18
16.02.2026 16:21:00.000 UTC,1.18532,1.18541,1.18532,1.18537,22.5
16.02.2026 16:22:00.000 UTC,1.18537,1.18542,1.18536,1.18536,28.12
16.02.2026 16:23:00.000 UTC,1.18535,1.18537,1.18534,1.18535,10.8
16.02.2026 16:24:00.000 UTC,1.18536,1.18541,1.18532,1.18534,48.6
16.02.2026 16:25:00.000 UTC,1.18534,1.18539,1.18529,1.18539,32.62
16.02.2026 16:26:00.000 UTC,1.18539,1.18539,1.18534,1.18534,26.1
16.02.2026 16:27:00.000 UTC,1.18535,1.18545,1.18535,1.1854,47.7
16.02.2026 16:28:00.000 UTC,1.1854,1.18542,1.18539,1.1854,13.5
16.02.2026 16:29:00.000 UTC,1.18541,1.18541,1.18529,1.1853,18.45
16.02.2026 16:30:00.000 UTC,1.1853,1.18533,1.1853,1.1853,14.85
16.02.2026 16:31:00.000 UTC,1.1853,1.18534,1.18529,1.18532,32.62
16.02.2026 16:32:00.000 UTC,1.18535,1.18537,1.18535,1.18536,14.85
16.02.2026 16:33:00.000 UTC,1.18536,1.18538,1.18533,1.18533,17.32
16.02.2026 16:34:00.000 UTC,1.18534,1.18534,1.18525,1.18525,20.47
16.02.2026 16:35:00.000 UTC,1.18526,1.1853,1.18526,1.18526,17.1
16.02.2026 16:36:00.000 UTC,1.18527,1.18542,1.18527,1.18541,30.6
16.02.2026 16:37:00.000 UTC,1.1854,1.1854,1.18538,1.18538,8.1
16.02.2026 16:38:00.000 UTC,1.18537,1.18537,1.18535,1.18535,7.2
16.02.2026 16:39:00.000 UTC,1.18535,1.1854,1.18535,1.1854,9
16.02.2026 16:40:00.000 UTC,1.18541,1.18547,1.1854,1.18545,16.2
16.02.2026 16:41:00.000 UTC,1.18544,1.18546,1.18543,1.18543,13.05
16.02.2026 16:42:00.000 UTC,1.18545,1.18547,1.18543,1.18544,21.6
16.02.2026 16:43:00.000 UTC,1.18543,1.18547,1.1854,1.18543,28.8
16.02.2026 16:44:00.000 UTC,1.18544,1.18544,1.18538,1.1854,12.6
16.02.2026 16:45:00.000 UTC,1.18541,1.18545,1.18539,1.18539,17.32
16.02.2026 16:46:00.000 UTC,1.1854,1.1854,1.18537,1.18538,4.05
16.02.2026 16:47:00.000 UTC,1.18536,1.18536,1.18505,1.18509,59.99
16.02.2026 16:48:00.000 UTC,1.18509,1.18509,1.18505,1.18507,29.25
16.02.2026 16:49:00.000 UTC,1.18509,1.18521,1.18505,1.18517,36
16.02.2026 16:50:00.000 UTC,1.18515,1.18516,1.18483,1.1849,98.46
16.02.2026 16:51:00.000 UTC,1.18492,1.18495,1.18473,1.18488,103.95
16.02.2026 16:52:00.000 UTC,1.18489,1.18491,1.18474,1.18477,51.07
16.02.2026 16:53:00.000 UTC,1.18478,1.18482,1.18464,1.18464,81.97
16.02.2026 16:54:00.000 UTC,1.18464,1.18494,1.18463,1.18493,114.75
16.02.2026 16:55:00.000 UTC,1.18494,1.18504,1.18483,1.18504,50.4
16.02.2026 16:56:00.000 UTC,1.18505,1.18525,1.18505,1.18525,9
16.02.2026 16:57:00.000 UTC,1.18524,1.18525,1.18518,1.18518,39.6
16.02.2026 16:58:00.000 UTC,1.18517,1.18519,1.18515,1.18516,29.92
16.02.2026 16:59:00.000 UTC,1.18517,1.18522,1.18515,1.18518,39.15
16.02.2026 17:00:00.000 UTC,1.18519,1.18532,1.18519,1.18529,67.05
16.02.2026 17:01:00.000 UTC,1.18528,1.18529,1.18522,1.18527,33.75
16.02.2026 17:02:00.000 UTC,1.18526,1.18526,1.18514,1.18515,22.05
16.02.2026 17:03:00.000 UTC,1.18517,1.18529,1.18517,1.18519,36.45
16.02.2026 17:04:00.000 UTC,1.18518,1.18519,1.18517,1.18518,8.1
16.02.2026 17:05:00.000 UTC,1.18518,1.18519,1.18516,1.18519,15.75
16.02.2026 17:06:00.000 UTC,1.1852,1.18526,1.18519,1.18519,22.35
16.02.2026 17:07:00.000 UTC,1.18521,1.18524,1.18514,1.18522,35.55
16.02.2026 17:08:00.000 UTC,1.18523,1.18535,1.18523,1.1853,16.87
16.02.2026 17:09:00.000 UTC,1.18531,1.18532,1.1853,1.1853,6.3
16.02.2026 17:10:00.000 UTC,1.18527,1.18532,1.18524,1.18528,22.05
16.02.2026 17:11:00.000 UTC,1.18524,1.18528,1.1852,1.18527,23.62
16.02.2026 17:12:00.000 UTC,1.18526,1.18526,1.18513,1.18513,12.82
16.02.2026 17:13:00.000 UTC,1.18514,1.18518,1.18513,1.18513,13.5
16.02.2026 17:14:00.000 UTC,1.1851,1.1851,1.18507,1.18509,15.3
16.02.2026 17:15:00.000 UTC,1.18508,1.18508,1.18501,1.18503,13.95
16.02.2026 17:16:00.000 UTC,1.18504,1.18511,1.18504,1.1851,11.7
16.02.2026 17:17:00.000 UTC,1.18509,1.18515,1.18508,1.18514,40.72
16.02.2026 17:18:00.000 UTC,1.18514,1.18515,1.18496,1.18496,23.62
16.02.2026 17:19:00.000 UTC,1.18496,1.18496,1.18493,1.18495,11.7
16.02.2026 17:20:00.000 UTC,1.18496,1.18504,1.18496,1.18498,24.3
16.02.2026 17:21:00.000 UTC,1.18499,1.18503,1.18495,1.18497,45
16.02.2026 17:22:00.000 UTC,1.18498,1.18502,1.18489,1.18489,51.3
16.02.2026 17:23:00.000 UTC,1.18492,1.18497,1.18492,1.18495,10.35
16.02.2026 17:24:00.000 UTC,1.18498,1.18498,1.18492,1.18492,16.2
