UTC,Open,High,Low,Close,Volume
03.03.2026 12:40:00.000 UTC,1.16089,1.16093,1.16074,1.1608,153.96
03.03.2026 12:41:00.000 UTC,1.16079,1.16083,1.1606,1.16067,209.77
03.03.2026 12:42:00.000 UTC,1.16067,1.16078,1.16053,1.16071,119.46
03.03.2026 12:43:00.000 UTC,1.1607,1.16094,1.16068,1.1609,109.35
03.03.2026 12:44:00.000 UTC,1.16087,1.16087,1.16062,1.16074,151.42
03.03.2026 12:45:00.000 UTC,1.16074,1.16077,1.16057,1.16074,165.58
03.03.2026 12:46:00.000 UTC,1.16074,1.16103,1.16074,1.16086,162.44
03.03.2026 12:47:00.000 UTC,1.16085,1.16109,1.16082,1.16093,151.04
03.03.2026 12:48:00.000 UTC,1.16091,1.16103,1.16087,1.16097,179.72
03.03.2026 12:49:00.000 UTC,1.16096,1.16098,1.16077,1.16093,194.61
03.03.2026 12:50:00.000 UTC,1.16093,1.16112,1.16082,1.16089,165.37
03.03.2026 12:51:00.000 UTC,1.16087,1.16087,1.16066,1.16078,241.85
03.03.2026 12:52:00.000 UTC,1.16079,1.16093,1.16058,1.16069,217.65
03.03.2026 12:53:00.000 UTC,1.16068,1.16091,1.16055,1.16088,184.93
03.03.2026 12:54:00.000 UTC,1.16089,1.16095,1.16072,1.16095,220.95
03.03.2026 12:55:00.000 UTC,1.16094,1.16094,1.16074,1.16082,124.96
03.03.2026 12:56:00.000 UTC,1.16084,1.16138,1.16083,1.16121,272.05
03.03.2026 12:57:00.000 UTC,1.16121,1.16131,1.16098,1.16125,218.76
03.03.2026 12:58:00.000 UTC,1.16126,1.16142,1.16114,1.16141,208.61
03.03.2026 12:59:00.000 UTC,1.16143,1.16153,1.16127,1.16128,204.12
03.03.2026 13:00:00.000 UTC,1.16127,1.1615,1.16119,1.16148,391.1
03.03.2026 13:01:00.000 UTC,1.16146,1.16147,1.16115,1.16117,241.4
03.03.2026 13:02:00.000 UTC,1.16115,1.16119,1.16097,1.16106,458.66
03.03.2026 13:03:00.000 UTC,1.16107,1.16107,1.16053,1.16066,306.56
03.03.2026 13:04:00.000 UTC,1.16071,1.16079,1.16045,1.16047,185.13
03.03.2026 13:05:00.000 UTC,1.16045,1.16098,1.16038,1.16085,322.2
03.03.2026 13:06:00.000 UTC,1.16086,1.16104,1.16077,1.16098,287.53
03.03.2026 13:07:00.000 UTC,1.16097,1.16103,1.16083,1.16103,279.5
03.03.2026 13:08:00.000 UTC,1.16103,1.16103,1.1608,1.16084,133.64
03.03.2026 13:09:00.000 UTC,1.16084,1.16084,1.16062,1.16062,230.98
03.03.2026 13:10:00.000 UTC,1.16066,1.16072,1.16058,1.1607,246.13
03.03.2026 13:11:00.000 UTC,1.16069,1.16086,1.16066,1.1608,130.94
03.03.2026 13:12:00.000 UTC,1.1608,1.16084,1.16058,1.16063,131.21
03.03.2026 13:13:00.000 UTC,1.16063,1.16072,1.16049,1.1605,239.08
03.03.2026 13:14:00.000 UTC,1.16048,1.16068,1.16033,1.16038,241.27
03.03.2026 13:15:00.000 UTC,1.16041,1.16041,1.16028,1.16038,121
03.03.2026 13:16:00.000 UTC,1.16037,1.16039,1.16009,1.16019,152.62
03.03.2026 13:17:00.000 UTC,1.1602,1.1602,1.15997,1.16012,144.45
03.03.2026 13:18:00.000 UTC,1.16011,1.16027,1.15996,1.16018,125.77
03.03.2026 13:19:00.000 UTC,1.16018,1.16032,1.16016,1.16018,137.34
03.03.2026 13:20:00.000 UTC,1.16017,1.16024,1.16004,1.16018,103.93
03.03.2026 13:21:00.000 UTC,1.16024,1.16027,1.15993,1.16004,136.42
03.03.2026 13:22:00.000 UTC,1.16003,1.16014,1.15992,1.15994,165.15
03.03.2026 13:23:00.000 UTC,1.15993,1.16012,1.15988,1.16012,125.09
03.03.2026 13:24:00.000 UTC,1.1601,1.16023,1.16004,1.16018,148
03.03.2026 13:25:00.000 UTC,1.16019,1.16028,1.16,1.16023,196.47
03.03.2026 13:26:00.000 UTC,1.1602,1.1602,1.15993,1.16005,238.01
03.03.2026 13:27:00.000 UTC,1.16004,1.16017,1.16002,1.16008,103.5
03.03.2026 13:28:00.000 UTC,1.16008,1.16012,1.15989,1.15998,96.52
03.03.2026 13:29:00.000 UTC,1.15997,1.16016,1.15992,1.16003,213.35
03.03.2026 13:30:00.000 UTC,1.16003,1.16051,1.15999,1.16045,287.1
03.03.2026 13:31:00.000 UTC,1.16043,1.16051,1.16018,1.16018,161.27
03.03.2026 13:32:00.000 UTC,1.16018,1.16021,1.15987,1.15991,220.1
03.03.2026 13:33:00.000 UTC,1.15991,1.16022,1.15987,1.16019,202.57
03.03.2026 13:34:00.000 UTC,1.16018,1.16018,1.15993,1.16,153.67
03.03.2026 13:35:00.000 UTC,1.15998,1.16013,1.15988,1.16004,127.86
03.03.2026 13:36:00.000 UTC,1.16002,1.16007,1.15986,1.15993,242.14
03.03.2026 13:37:00.000 UTC,1.15993,1.16012,1.15991,1.15998,203.85
03.03.2026 13:38:00.000 UTC,1.15998,1.16004,1.1597,1.15982,150.89
03.03.2026 13:39:00.000 UTC,1.15982,1.16011,1.1598,1.16008,229.57
03.03.2026 13:40:00.000 UTC,1.16011,1.16013,1.15998,1.16013,151.87
03.03.2026 13:41:00.000 UTC,1.16014,1.16021,1.15982,1.16003,150.8
03.03.2026 13:42:00.000 UTC,1.16004,1.16009,1.15967,1.15973,161.7
03.03.2026 13:43:00.000 UTC,1.15973,1.15978,1.15951,1.15967,146.91
03.03.2026 13:44:00.000 UTC,1.15971,1.15999,1.1597,1.15993,152.68
03.03.2026 13:45:00.000 UTC,1.15993,1.16001,1.15984,1.15989,132.74
03.03.2026 13:46:00.000 UTC,1.15989,1.16003,1.15988,1.15993,134.1
03.03.2026 13:47:00.000 UTC,1.15995,1.16004,1.15983,1.15983,108.89
03.03.2026 13:48:00.000 UTC,1.15982,1.15982,1.15973,1.1598,110.18
03.03.2026 13:49:00.000 UTC,1.15979,1.16023,1.15979,1.16016,213.7
03.03.2026 13:50:00.000 UTC,1.16016,1.16042,1.16016,1.1604,174.15
03.03.2026 13:51:00.000 UTC,1.16037,1.16037,1.15962,1.15967,406.42
03.03.2026 13:52:00.000 UTC,1.15966,1.15966,1.15928,1.15937,326.46
03.03.2026 13:53:00.000 UTC,1.15938,1.15951,1.15927,1.15944,470.32
03.03.2026 13:54:00.000 UTC,1.15944,1.15961,1.15938,1.15943,256.97
03.03.2026 13:55:00.000 UTC,1.15944,1.1597,1.15943,1.15963,281.47
03.03.2026 13:56:00.000 UTC,1.15963,1.15969,1.15935,1.15942,182.11
03.03.2026 13:57:00.000 UTC,1.15941,1.15941,1.15917,1.15921,162.75
03.03.2026 13:58:00.000 UTC,1.15923,1.15932,1.15915,1.15926,164.52
03.03.2026 13:59:00.000 UTC,1.15925,1.15926,1.159,1.15903,172.08
03.03.2026 14:00:00.000 UTC,1.15903,1.15954,1.15903,1.15942,341.42
03.03.2026 14:01:00.000 UTC,1.15941,1.15973,1.15941,1.15956,224.93
03.03.2026 14:02:00.000 UTC,1.15956,1.15967,1.15942,1.15963,237.13
03.03.2026 14:03:00.000 UTC,1.15964,1.15978,1.15947,1.15959,198.64
03.03.2026 14:04:00.000 UTC,1.15958,1.15959,1.15942,1.15955,236.96
03.03.2026 14:05:00.000 UTC,1.15957,1.15969,1.15957,1.15968,150.7
03.03.2026 14:06:00.000 UTC,1.15968,1.15993,1.15958,1.15959,169.93
03.03.2026 14:07:00.000 UTC,1.15959,1.1597,1.15957,1.15962,201.09
03.03.2026 14:08:00.000 UTC,1.1596,1.15967,1.15948,1.15954,159.67
03.03.2026 14:09:00.000 UTC,1.15953,1.15958,1.15909,1.15909,218.95
03.03.2026 14:10:00.000 UTC,1.15907,1.15918,1.15899,1.15908,231.02
03.03.2026 14:11:00.000 UTC,1.15908,1.15909,1.15892,1.159,142.42
03.03.2026 14:12:00.000 UTC,1.15897,1.15917,1.15867,1.15873,207.11
03.03.2026 14:13:00.000 UTC,1.1587,1.15888,1.15859,1.15872,244.14
03.03.2026 14:14:00.000 UTC,1.15869,1.15871,1.15837,1.15849,168.57
03.03.2026 14:15:00.000 UTC,1.1585,1.15857,1.15823,1.15829,229.9
03.03.2026 14:16:00.000 UTC,1.15828,1.15828,1.15808,1.15825,213.91
03.03.2026 14:17:00.000 UTC,1.15825,1.15848,1.15812,1.15848,274.51
03.03.2026 14:18:00.000 UTC,1.15848,1.15856,1.15819,1.15837,211.47
03.03.2026 14:19:00.000 UTC,1.15837,1.15837,1.15817,1.15826,301.81
03.03.2026 14:20:00.000 UTC,1.15825,1.15847,1.15819,1.1582,225
03.03.2026 14:21:00.000 UTC,1.15821,1.15825,1.15809,1.15817,155.86
03.03.2026 14:22:00.000 UTC,1.15817,1.15832,1.15808,1.15828,143.91
03.03.2026 14:23:00.000 UTC,1.15827,1.15828,1.15809,1.15818,154.08
03.03.2026 14:24:00.000 UTC,1.1582,1.15828,1.15743,1.15743,272.74
03.03.2026 14:25:00.000 UTC,1.15744,1.15752,1.15719,1.15719,383.65
03.03.2026 14:26:00.000 UTC,1.1572,1.15736,1.15672,1.15717,451.37
03.03.2026 14:27:00.000 UTC,1.15719,1.15779,1.15702,1.15761,317.37
03.03.2026 14:28:00.000 UTC,1.15762,1.15764,1.15741,1.1575,201
03.03.2026 14:29:00.000 UTC,1.1575,1.15763,1.15739,1.15754,180.6
03.03.2026 14:30:00.000 UTC,1.15753,1.15796,1.15747,1.15794,398.58
03.03.2026 14:31:00.000 UTC,1.15792,1.15823,1.15785,1.15795,484.24
03.03.2026 14:32:00.000 UTC,1.15794,1.15825,1.1579,1.15818,366.62
03.03.2026 14:33:00.000 UTC,1.15819,1.15854,1.15816,1.15843,232.18
03.03.2026 14:34:00.000 UTC,1.15843,1.15849,1.15798,1.15799,272.59
03.03.2026 14:35:00.000 UTC,1.15802,1.15812,1.15776,1.15803,321.66
03.03.2026 14:36:00.000 UTC,1.15804,1.15813,1.15783,1.1579,310.73
03.03.2026 14:37:00.000 UTC,1.15791,1.15798,1.15767,1.15779,263.9
03.03.2026 14:38:00.000 UTC,1.1578,1.1578,1.15758,1.15773,175.37
03.03.2026 14:39:00.000 UTC,1.15775,1.15828,1.15775,1.15809,305.71
03.03.2026 14:40:00.000 UTC,1.15809,1.15814,1.15768,1.15774,313.73
03.03.2026 14:41:00.000 UTC,1.15773,1.15773,1.1573,1.15733,297.17
03.03.2026 14:42:00.000 UTC,1.15734,1.15766,1.15727,1.15753,394.17
03.03.2026 14:43:00.000 UTC,1.15753,1.15755,1.15697,1.15698,385.41
03.03.2026 14:44:00.000 UTC,1.15698,1.15727,1.15698,1.15714,392.29
03.03.2026 14:45:00.000 UTC,1.15716,1.15733,1.1569,1.15727,359.67
03.03.2026 14:46:00.000 UTC,1.15726,1.15767,1.15725,1.15767,323.13
03.03.2026 14:47:00.000 UTC,1.15767,1.15772,1.15729,1.15757,217.74
03.03.2026 14:48:00.000 UTC,1.15757,1.15779,1.15742,1.15763,311.05
03.03.2026 14:49:00.000 UTC,1.15763,1.15782,1.15738,1.15739,243.94
03.03.2026 14:50:00.000 UTC,1.15739,1.15742,1.15714,1.15723,283.24
03.03.2026 14:51:00.000 UTC,1.15724,1.15778,1.15723,1.15743,331.78
03.03.2026 14:52:00.000 UTC,1.15742,1.15784,1.15733,1.15771,340.37
03.03.2026 14:53:00.000 UTC,1.1577,1.1579,1.15761,1.15788,281.63
03.03.2026 14:54:00.000 UTC,1.15788,1.15788,1.15745,1.15759,316.51
03.03.2026 14:55:00.000 UTC,1.15758,1.15758,1.15688,1.15691,268.66
03.03.2026 14:56:00.000 UTC,1.1569,1.15715,1.15677,1.15677,280.07
03.03.2026 14:57:00.000 UTC,1.1568,1.15694,1.15653,1.15666,297.58
03.03.2026 14:58:00.000 UTC,1.15668,1.15675,1.15651,1.15658,216.61
03.03.2026 14:59:00.000 UTC,1.15656,1.15673,1.15648,1.15673,316
03.03.2026 15:00:00.000 UTC,1.15674,1.15729,1.1567,1.15685,503.05
03.03.2026 15:01:00.000 UTC,1.15684,1.15687,1.15656,1.15662,259.86
03.03.2026 15:02:00.000 UTC,1.15663,1.15722,1.15654,1.15688,388.56
03.03.2026 15:03:00.000 UTC,1.15689,1.15709,1.15653,1.15658,456.5
03.03.2026 15:04:00.000 UTC,1.15658,1.15666,1.15629,1.15629,405.41
03.03.2026 15:05:00.000 UTC,1.15628,1.15642,1.1562,1.15638,421.6
03.03.2026 15:06:00.000 UTC,1.15636,1.15673,1.15627,1.15646,459.85
03.03.2026 15:07:00.000 UTC,1.15647,1.15655,1.15605,1.15611,386.72
03.03.2026 15:08:00.000 UTC,1.15611,1.15611,1.15547,1.1555,966.52
03.03.2026 15:09:00.000 UTC,1.15548,1.15567,1.15526,1.15529,586.44
03.03.2026 15:10:00.000 UTC,1.1553,1.15559,1.1551,1.1551,654.88
03.03.2026 15:11:00.000 UTC,1.15512,1.15571,1.15508,1.1553,566.5
03.03.2026 15:12:00.000 UTC,1.15529,1.15545,1.15511,1.15522,603.12
03.03.2026 15:13:00.000 UTC,1.15527,1.15536,1.1546,1.15469,485.41
03.03.2026 15:14:00.000 UTC,1.1547,1.15489,1.15433,1.15489,489.09
03.03.2026 15:15:00.000 UTC,1.15489,1.15496,1.15467,1.15485,417.11
03.03.2026 15:16:00.000 UTC,1.15484,1.15488,1.1543,1.15445,401.26
03.03.2026 15:17:00.000 UTC,1.15445,1.15445,1.15407,1.15409,413.37
03.03.2026 15:18:00.000 UTC,1.1541,1.15414,1.15323,1.15359,499.92
03.03.2026 15:19:00.000 UTC,1.15357,1.15359,1.15322,1.15336,453.83
03.03.2026 15:20:00.000 UTC,1.15335,1.1534,1.153,1.15338,382.42
03.03.2026 15:21:00.000 UTC,1.15337,1.15416,1.15337,1.15392,480.8
03.03.2026 15:22:00.000 UTC,1.15391,1.15453,1.15379,1.15433,447.57
03.03.2026 15:23:00.000 UTC,1.15434,1.15475,1.15412,1.15472,499.47
03.03.2026 15:24:00.000 UTC,1.1547,1.15495,1.15462,1.15489,503.18
03.03.2026 15:25:00.000 UTC,1.15489,1.15533,1.15476,1.15533,450.44
03.03.2026 15:26:00.000 UTC,1.15532,1.15538,1.15506,1.15512,556.85
03.03.2026 15:27:00.000 UTC,1.15512,1.15523,1.15485,1.15519,475.14
03.03.2026 15:28:00.000 UTC,1.15519,1.1556,1.15514,1.15549,343.18
03.03.2026 15:29:00.000 UTC,1.15547,1.15557,1.15507,1.15522,447
03.03.2026 15:30:00.000 UTC,1.15523,1.15568,1.15513,1.15547,551.21
03.03.2026 15:31:00.000 UTC,1.15548,1.15646,1.15547,1.15635,693.76
03.03.2026 15:32:00.000 UTC,1.15633,1.15659,1.15621,1.15654,419.46
03.03.2026 15:33:00.000 UTC,1.15654,1.15671,1.15618,1.15668,382.55
03.03.2026 15:34:00.000 UTC,1.1567,1.15685,1.15648,1.15669,359.85
03.03.2026 15:35:00.000 UTC,1.15672,1.15689,1.15645,1.15663,495.53
03.03.2026 15:36:00.000 UTC,1.15662,1.1573,1.1565,1.15725,502.08
03.03.2026 15:37:00.000 UTC,1.15724,1.15728,1.15682,1.15715,487.74
03.03.2026 15:38:00.000 UTC,1.15714,1.15746,1.15701,1.15746,332.73
03.03.2026 15:39:00.000 UTC,1.15745,1.15757,1.15725,1.1575,379.78
03.03.2026 15:40:00.000 UTC,1.15748,1.15835,1.15713,1.15804,591.74
03.03.2026 15:41:00.000 UTC,1.15801,1.15849,1.15788,1.15813,448.47
03.03.2026 15:42:00.000 UTC,1.15809,1.1582,1.1578,1.15789,322.67
03.03.2026 15:43:00.000 UTC,1.15788,1.15789,1.15732,1.1574,379.98
03.03.2026 15:44:00.000 UTC,1.1574,1.15759,1.15719,1.15745,365.34
03.03.2026 15:45:00.000 UTC,1.15744,1.15788,1.15744,1.15747,414.57
03.03.2026 15:46:00.000 UTC,1.15747,1.15787,1.15743,1.15787,310.81
03.03.2026 15:47:00.000 UTC,1.15789,1.158,1.15769,1.15799,282.77
03.03.2026 15:48:00.000 UTC,1.15799,1.15803,1.15748,1.15756,344.43
03.03.2026 15:49:00.000 UTC,1.15757,1.15779,1.15728,1.1577,379.36
03.03.2026 15:50:00.000 UTC,1.15772,1.15772,1.15705,1.15749,399.08
03.03.2026 15:51:00.000 UTC,1.15749,1.1577,1.15722,1.15759,427.01
03.03.2026 15:52:00.000 UTC,1.1576,1.15778,1.15731,1.15733,349.03
03.03.2026 15:53:00.000 UTC,1.15733,1.15749,1.15702,1.15733,310.05
03.03.2026 15:54:00.000 UTC,1.15731,1.15779,1.1573,1.1577,293.13
03.03.2026 15:55:00.000 UTC,1.15771,1.15777,1.15732,1.15746,421.39
03.03.2026 15:56:00.000 UTC,1.15745,1.15769,1.15722,1.15739,434.18
03.03.2026 15:57:00.000 UTC,1.15737,1.15773,1.15723,1.15745,411.35
03.03.2026 15:58:00.000 UTC,1.15744,1.15751,1.15729,1.15735,243.36
03.03.2026 15:59:00.000 UTC,1.15736,1.1574,1.15726,1.15726,302.75
03.03.2026 16:00:00.000 UTC,1.15727,1.15748,1.15727,1.15745,230.14
03.03.2026 16:01:00.000 UTC,1.15744,1.15744,1.15716,1.15717,257.8
03.03.2026 16:02:00.000 UTC,1.15715,1.15729,1.15704,1.15704,310.93
03.03.2026 16:03:00.000 UTC,1.15703,1.15772,1.15692,1.1577,294.61
03.03.2026 16:04:00.000 UTC,1.15769,1.15806,1.15747,1.15796,493.18
03.03.2026 16:05:00.000 UTC,1.15798,1.1584,1.15785,1.15834,358.61
03.03.2026 16:06:00.000 UTC,1.15832,1.15859,1.15818,1.15838,341.38
03.03.2026 16:07:00.000 UTC,1.1584,1.15852,1.15831,1.15847,176.62
03.03.2026 16:08:00.000 UTC,1.15848,1.15848,1.15813,1.1584,258.72
03.03.2026 16:09:00.000 UTC,1.15839,1.15847,1.15794,1.15806,350.55
03.03.2026 16:10:00.000 UTC,1.15805,1.15851,1.15802,1.15803,419.91
03.03.2026 16:11:00.000 UTC,1.15804,1.15813,1.15797,1.15806,183.36
03.03.2026 16:12:00.000 UTC,1.15806,1.15816,1.15795,1.15802,272.79
03.03.2026 16:13:00.000 UTC,1.15799,1.15856,1.15796,1.15853,274.02
03.03.2026 16:14:00.000 UTC,1.15855,1.15904,1.15855,1.15892,247.5
03.03.2026 16:15:00.000 UTC,1.15893,1.1593,1.15885,1.15917,395.21
03.03.2026 16:16:00.000 UTC,1.15914,1.15918,1.15898,1.15906,333.03
03.03.2026 16:17:00.000 UTC,1.15905,1.15928,1.15897,1.15908,262.39
03.03.2026 16:18:00.000 UTC,1.15909,1.15919,1.159,1.15908,251.1
03.03.2026 16:19:00.000 UTC,1.15907,1.15928,1.15875,1.15879,278.26
03.03.2026 16:20:00.000 UTC,1.15879,1.15888,1.1586,1.15869,407.96
03.03.2026 16:21:00.000 UTC,1.15872,1.15872,1.1585,1.15853,204.75
03.03.2026 16:22:00.000 UTC,1.15855,1.15895,1.1585,1.15883,288.3
03.03.2026 16:23:00.000 UTC,1.15884,1.15924,1.15878,1.15924,234.09
03.03.2026 16:24:00.000 UTC,1.15923,1.15957,1.15907,1.15957,401.37
03.03.2026 16:25:00.000 UTC,1.15956,1.15956,1.15923,1.15938,233.07
03.03.2026 16:26:00.000 UTC,1.15938,1.15944,1.15921,1.15925,287.63
03.03.2026 16:27:00.000 UTC,1.15924,1.1593,1.15885,1.15885,258.2
03.03.2026 16:28:00.000 UTC,1.15885,1.15909,1.15872,1.15883,269.63
03.03.2026 16:29:00.000 UTC,1.15881,1.15886,1.15868,1.15868,278.76
03.03.2026 16:30:00.000 UTC,1.15868,1.15883,1.15856,1.15872,243.83
03.03.2026 16:31:00.000 UTC,1.15873,1.15884,1.15854,1.15857,337.36
03.03.2026 16:32:00.000 UTC,1.15859,1.1587,1.15831,1.15844,454.66
03.03.2026 16:33:00.000 UTC,1.15843,1.1585,1.15794,1.15799,363.65
03.03.2026 16:34:00.000 UTC,1.15803,1.15825,1.15791,1.15816,449.54
03.03.2026 16:35:00.000 UTC,1.15817,1.15859,1.15816,1.15839,338.38
03.03.2026 16:36:00.000 UTC,1.15841,1.15873,1.1584,1.15848,272.32
03.03.2026 16:37:00.000 UTC,1.15848,1.159,1.15848,1.15891,372.82
03.03.2026 16:38:00.000 UTC,1.15892,1.15892,1.15862,1.15873,445.47
03.03.2026 16:39:00.000 UTC,1.15873,1.15884,1.15852,1.15879,344.02
03.03.2026 16:40:00.000 UTC,1.15878,1.15879,1.15852,1.15853,308.21
03.03.2026 16:41:00.000 UTC,1.15851,1.15853,1.15823,1.15823,419.24
03.03.2026 16:42:00.000 UTC,1.15822,1.15833,1.15806,1.15817,403.54
03.03.2026 16:43:00.000 UTC,1.15818,1.15915,1.15791,1.15899,665.32
03.03.2026 16:44:00.000 UTC,1.15898,1.15928,1.15867,1.15918,795.01
03.03.2026 16:45:00.000 UTC,1.15917,1.15987,1.15912,1.15987,532.91
03.03.2026 16:46:00.000 UTC,1.15987,1.16043,1.15983,1.16024,433.76
03.03.2026 16:47:00.000 UTC,1.16019,1.1603,1.15989,1.16003,485.53
03.03.2026 16:48:00.000 UTC,1.16001,1.16015,1.1597,1.16013,309.82
03.03.2026 16:49:00.000 UTC,1.16014,1.16025,1.15989,1.16009,274.05
03.03.2026 16:50:00.000 UTC,1.16011,1.16015,1.15982,1.16002,310.8
03.03.2026 16:51:00.000 UTC,1.16004,1.16014,1.15988,1.16005,262.2
03.03.2026 16:52:00.000 UTC,1.16004,1.16008,1.15981,1.16004,219.6
03.03.2026 16:53:00.000 UTC,1.16005,1.16028,1.15997,1.16021,315.84
03.03.2026 16:54:00.000 UTC,1.1602,1.16027,1.15997,1.16023,262.77
03.03.2026 16:55:00.000 UTC,1.16026,1.16048,1.16007,1.16044,307.78
03.03.2026 16:56:00.000 UTC,1.16046,1.16054,1.16004,1.16045,337.03
03.03.2026 16:57:00.000 UTC,1.16045,1.16045,1.16019,1.16037,380.64
03.03.2026 16:58:00.000 UTC,1.1604,1.16059,1.16025,1.16051,334.65
03.03.2026 16:59:00.000 UTC,1.1605,1.1606,1.16014,1.16029,287.75
03.03.2026 17:00:00.000 UTC,1.16033,1.16034,1.15996,1.15999,381.3
03.03.2026 17:01:00.000 UTC,1.16001,1.16001,1.15944,1.15946,535.91
03.03.2026 17:02:00.000 UTC,1.15948,1.15982,1.15942,1.15976,325.37
03.03.2026 17:03:00.000 UTC,1.15976,1.15983,1.15962,1.15972,246.42
03.03.2026 17:04:00.000 UTC,1.15974,1.15985,1.1595,1.15954,300.37
03.03.2026 17:05:00.000 UTC,1.15954,1.15971,1.15942,1.15942,217.96
03.03.2026 17:06:00.000 UTC,1.15941,1.1597,1.15941,1.15968,240.96
03.03.2026 17:07:00.000 UTC,1.1597,1.15981,1.15954,1.15954,270.94
03.03.2026 17:08:00.000 UTC,1.15955,1.1596,1.15939,1.15941,264.82
03.03.2026 17:09:00.000 UTC,1.15942,1.1595,1.15929,1.15931,214.16
03.03.2026 17:10:00.000 UTC,1.15928,1.15933,1.15895,1.15899,249.79
03.03.2026 17:11:00.000 UTC,1.15899,1.15903,1.15884,1.15889,202.12
03.03.2026 17:12:00.000 UTC,1.15891,1.15928,1.1589,1.15915,208.75
03.03.2026 17:13:00.000 UTC,1.15916,1.15926,1.15891,1.15893,164.56
03.03.2026 17:14:00.000 UTC,1.15895,1.15921,1.15888,1.15908,149.78
03.03.2026 17:15:00.000 UTC,1.1591,1.1591,1.15884,1.1589,153.67
03.03.2026 17:16:00.000 UTC,1.15893,1.15917,1.15886,1.15887,229.59
03.03.2026 17:17:00.000 UTC,1.15889,1.15924,1.15886,1.15886,258.72
03.03.2026 17:18:00.000 UTC,1.15886,1.15888,1.15867,1.15867,206.75
03.03.2026 17:19:00.000 UTC,1.1587,1.1591,1.1587,1.15904,158.94
03.03.2026 17:20:00.000 UTC,1.15905,1.15919,1.15877,1.15897,156.59
03.03.2026 17:21:00.000 UTC,1.15897,1.15919,1.15893,1.15898,151.42
03.03.2026 17:22:00.000 UTC,1.15899,1.15958,1.15899,1.15958,254.92
03.03.2026 17:23:00.000 UTC,1.15959,1.15959,1.15919,1.1592,178.96
03.03.2026 17:24:00.000 UTC,1.15918,1.15923,1.15893,1.15896,296.77
