UTC,Open,High,Low,Close,Volume
12.01.2026 14:45:00.000 UTC,1.16766,1.1679,1.16759,1.16785,175.05
12.01.2026 14:46:00.000 UTC,1.16787,1.16788,1.16761,1.1677,252.63
12.01.2026 14:47:00.000 UTC,1.16771,1.16771,1.16749,1.16761,194.13
12.01.2026 14:48:00.000 UTC,1.16761,1.1678,1.1676,1.16773,156.01
12.01.2026 14:49:00.000 UTC,1.16771,1.16775,1.16758,1.16769,115.29
12.01.2026 14:50:00.000 UTC,1.1677,1.16781,1.16768,1.16773,159.51
12.01.2026 14:51:00.000 UTC,1.16772,1.16786,1.16767,1.16783,148.5
12.01.2026 14:52:00.000 UTC,1.16782,1.16784,1.16767,1.16774,116.21
12.01.2026 14:53:00.000 UTC,1.16773,1.16783,1.16767,1.16775,168.84
12.01.2026 14:54:00.000 UTC,1.16776,1.16783,1.1676,1.1676,148.68
12.01.2026 14:55:00.000 UTC,1.16759,1.16763,1.16756,1.16759,143.05
12.01.2026 14:56:00.000 UTC,1.16759,1.16772,1.16756,1.16767,187.57
12.01.2026 14:57:00.000 UTC,1.16766,1.16771,1.16755,1.16768,135.54
12.01.2026 14:58:00.000 UTC,1.16769,1.16777,1.16762,1.16762,177.84
12.01.2026 14:59:00.000 UTC,1.16763,1.16774,1.1676,1.16769,133.56
12.01.2026 15:00:00.000 UTC,1.16766,1.16769,1.16748,1.16764,198
12.01.2026 15:01:00.000 UTC,1.16765,1.16774,1.16762,1.16772,131.49
12.01.2026 15:02:00.000 UTC,1.16772,1.1678,1.16761,1.1678,125.1
12.01.2026 15:03:00.000 UTC,1.16777,1.16783,1.16774,1.16779,160.68
12.01.2026 15:04:00.000 UTC,1.1678,1.16791,1.16778,1.16783,138.69
12.01.2026 15:05:00.000 UTC,1.16781,1.16787,1.16767,1.16779,90.22
12.01.2026 15:06:00.000 UTC,1.16779,1.16779,1.16732,1.16736,152.26
12.01.2026 15:07:00.000 UTC,1.16736,1.16741,1.16728,1.1673,91.89
12.01.2026 15:08:00.000 UTC,1.16731,1.16746,1.16728,1.16744,128.92
12.01.2026 15:09:00.000 UTC,1.16745,1.16745,1.16728,1.16733,142.92
12.01.2026 15:10:00.000 UTC,1.16732,1.16747,1.16731,1.16742,95.94
12.01.2026 15:11:00.000 UTC,1.16742,1.16754,1.16742,1.16748,63.9
12.01.2026 15:12:00.000 UTC,1.16749,1.16764,1.16749,1.16759,108.09
12.01.2026 15:13:00.000 UTC,1.16758,1.1676,1.16749,1.1675,60.66
12.01.2026 15:14:00.000 UTC,1.16752,1.16773,1.16749,1.16772,153
12.01.2026 15:15:00.000 UTC,1.16771,1.16772,1.16763,1.16765,199.88
12.01.2026 15:16:00.000 UTC,1.16765,1.16784,1.16753,1.16782,188.1
12.01.2026 15:17:00.000 UTC,1.16782,1.16784,1.16773,1.16783,57.6
12.01.2026 15:18:00.000 UTC,1.16784,1.16784,1.16768,1.16768,53.1
12.01.2026 15:19:00.000 UTC,1.1677,1.16784,1.1677,1.16778,43.87
12.01.2026 15:20:00.000 UTC,1.16779,1.16781,1.16764,1.1677,121.12
12.01.2026 15:21:00.000 UTC,1.16771,1.16797,1.16771,1.1679,98.01
12.01.2026 15:22:00.000 UTC,1.16789,1.16792,1.16773,1.16785,109.24
12.01.2026 15:23:00.000 UTC,1.16785,1.16786,1.16773,1.16773,56.7
12.01.2026 15:24:00.000 UTC,1.16772,1.16775,1.16759,1.16767,113.99
12.01.2026 15:25:00.000 UTC,1.16767,1.16781,1.16762,1.1678,105.57
12.01.2026 15:26:00.000 UTC,1.1678,1.16785,1.16764,1.16764,97.74
12.01.2026 15:27:00.000 UTC,1.16765,1.16774,1.16762,1.16774,106.02
12.01.2026 15:28:00.000 UTC,1.16776,1.16783,1.16772,1.16783,84.21
12.01.2026 15:29:00.000 UTC,1.16784,1.16784,1.16762,1.16762,58.05
12.01.2026 15:30:00.000 UTC,1.16763,1.16778,1.16763,1.16765,81.04
12.01.2026 15:31:00.000 UTC,1.16766,1.16781,1.16761,1.16777,80.55
12.01.2026 15:32:00.000 UTC,1.16778,1.16783,1.16768,1.16774,80.55
12.01.2026 15:33:00.000 UTC,1.16772,1.16783,1.16769,1.16769,118.35
12.01.2026 15:34:00.000 UTC,1.16771,1.16805,1.16771,1.16802,71.15
12.01.2026 15:35:00.000 UTC,1.16802,1.16802,1.16788,1.16794,99.09
12.01.2026 15:36:00.000 UTC,1.16794,1.16808,1.16793,1.16808,64.01
12.01.2026 15:37:00.000 UTC,1.16809,1.16814,1.16795,1.16798,81.45
12.01.2026 15:38:00.000 UTC,1.16797,1.16816,1.16797,1.16815,96.52
12.01.2026 15:39:00.000 UTC,1.16814,1.1684,1.16813,1.16839,110.19
12.01.2026 15:40:00.000 UTC,1.16838,1.16846,1.16824,1.16825,81.9
12.01.2026 15:41:00.000 UTC,1.16821,1.16827,1.16806,1.16806,121.39
12.01.2026 15:42:00.000 UTC,1.16805,1.16808,1.16797,1.16797,86.13
12.01.2026 15:43:00.000 UTC,1.16799,1.16818,1.16798,1.16815,95.44
12.01.2026 15:44:00.000 UTC,1.16816,1.16823,1.16814,1.16818,104.49
12.01.2026 15:45:00.000 UTC,1.16818,1.1682,1.16808,1.1682,121.63
12.01.2026 15:46:00.000 UTC,1.16819,1.16832,1.16818,1.16827,121.71
12.01.2026 15:47:00.000 UTC,1.16827,1.16828,1.16806,1.16813,77.35
12.01.2026 15:48:00.000 UTC,1.16813,1.1684,1.16813,1.16839,81
12.01.2026 15:49:00.000 UTC,1.16839,1.16858,1.16839,1.1685,112.23
12.01.2026 15:50:00.000 UTC,1.16847,1.16849,1.16826,1.16839,107.1
12.01.2026 15:51:00.000 UTC,1.16841,1.16858,1.16839,1.16848,62.64
12.01.2026 15:52:00.000 UTC,1.16847,1.16849,1.16837,1.1684,66.37
12.01.2026 15:53:00.000 UTC,1.16839,1.1685,1.16833,1.16843,86.85
12.01.2026 15:54:00.000 UTC,1.16842,1.16844,1.16833,1.1684,172.98
12.01.2026 15:55:00.000 UTC,1.16839,1.16847,1.16836,1.16837,108.36
12.01.2026 15:56:00.000 UTC,1.16835,1.16838,1.16808,1.16808,126.99
12.01.2026 15:57:00.000 UTC,1.1681,1.16823,1.16802,1.16819,146.79
12.01.2026 15:58:00.000 UTC,1.16822,1.16825,1.16812,1.16817,129.15
12.01.2026 15:59:00.000 UTC,1.16817,1.16822,1.16807,1.16811,238.71
12.01.2026 16:00:00.000 UTC,1.16812,1.1682,1.1681,1.16814,128.09
12.01.2026 16:01:00.000 UTC,1.16813,1.16814,1.16806,1.16811,118.39
12.01.2026 16:02:00.000 UTC,1.16811,1.16813,1.16801,1.16802,92.91
12.01.2026 16:03:00.000 UTC,1.16803,1.16809,1.16789,1.16792,66.15
12.01.2026 16:04:00.000 UTC,1.16793,1.16796,1.16778,1.16785,110.92
12.01.2026 16:05:00.000 UTC,1.16785,1.16785,1.16755,1.16768,86.98
12.01.2026 16:06:00.000 UTC,1.16766,1.16769,1.16758,1.16765,75.24
12.01.2026 16:07:00.000 UTC,1.16763,1.16763,1.16748,1.16752,103.61
12.01.2026 16:08:00.000 UTC,1.16751,1.16751,1.16729,1.16729,117.34
12.01.2026 16:09:00.000 UTC,1.1673,1.16747,1.1673,1.16738,119.25
12.01.2026 16:10:00.000 UTC,1.1674,1.16745,1.1673,1.16733,51.3
12.01.2026 16:11:00.000 UTC,1.16734,1.16738,1.16728,1.16732,89.1
12.01.2026 16:12:00.000 UTC,1.16731,1.16738,1.16731,1.16732,127.8
12.01.2026 16:13:00.000 UTC,1.16732,1.16749,1.16732,1.16747,30.6
12.01.2026 16:14:00.000 UTC,1.1675,1.16761,1.16746,1.16752,104.58
12.01.2026 16:15:00.000 UTC,1.16753,1.16766,1.16753,1.16759,71.28
12.01.2026 16:16:00.000 UTC,1.16761,1.16763,1.16757,1.1676,71.55
12.01.2026 16:17:00.000 UTC,1.16759,1.16784,1.16759,1.16782,63.9
12.01.2026 16:18:00.000 UTC,1.16777,1.16788,1.16773,1.16783,95.4
12.01.2026 16:19:00.000 UTC,1.16784,1.16788,1.16777,1.16779,75.6
12.01.2026 16:20:00.000 UTC,1.16778,1.16782,1.16767,1.16782,58.86
12.01.2026 16:21:00.000 UTC,1.16781,1.16788,1.16774,1.16782,55.65
12.01.2026 16:22:00.000 UTC,1.16781,1.16781,1.16769,1.16774,59.4
12.01.2026 16:23:00.000 UTC,1.16771,1.16779,1.16768,1.16777,63.72
12.01.2026 16:24:00.000 UTC,1.16776,1.16776,1.16765,1.16771,65.25
12.01.2026 16:25:00.000 UTC,1.16771,1.16777,1.16767,1.16777,65.7
12.01.2026 16:26:00.000 UTC,1.16777,1.16779,1.16769,1.16776,77.85
12.01.2026 16:27:00.000 UTC,1.16775,1.16782,1.16772,1.16782,32.85
12.01.2026 16:28:00.000 UTC,1.16782,1.16794,1.1678,1.16783,41.4
12.01.2026 16:29:00.000 UTC,1.16783,1.16786,1.16775,1.16776,56.7
12.01.2026 16:30:00.000 UTC,1.16777,1.16783,1.16774,1.16774,81.9
12.01.2026 16:31:00.000 UTC,1.16774,1.1678,1.16769,1.16773,57.15
12.01.2026 16:32:00.000 UTC,1.16773,1.16777,1.16768,1.16774,26.32
12.01.2026 16:33:00.000 UTC,1.16771,1.16773,1.16767,1.16771,59.4
12.01.2026 16:34:00.000 UTC,1.16769,1.16779,1.16767,1.16777,45.45
12.01.2026 16:35:00.000 UTC,1.16778,1.16793,1.16774,1.16788,69.93
12.01.2026 16:36:00.000 UTC,1.16788,1.16794,1.16786,1.16786,101.35
12.01.2026 16:37:00.000 UTC,1.16788,1.16788,1.16767,1.16767,65.97
12.01.2026 16:38:00.000 UTC,1.16769,1.1678,1.16768,1.1678,67.32
12.01.2026 16:39:00.000 UTC,1.16779,1.16784,1.16774,1.16778,49.5
12.01.2026 16:40:00.000 UTC,1.16777,1.16784,1.16772,1.16774,50.4
12.01.2026 16:41:00.000 UTC,1.16775,1.16782,1.16775,1.16778,21.6
12.01.2026 16:42:00.000 UTC,1.16775,1.16775,1.1676,1.16769,51.39
12.01.2026 16:43:00.000 UTC,1.1677,1.16784,1.16767,1.16784,31.95
12.01.2026 16:44:00.000 UTC,1.16783,1.16792,1.16782,1.16782,79.65
12.01.2026 16:45:00.000 UTC,1.16784,1.16788,1.16782,1.16782,36.9
12.01.2026 16:46:00.000 UTC,1.16784,1.16787,1.16781,1.16786,70.2
12.01.2026 16:47:00.000 UTC,1.16788,1.16788,1.16772,1.16772,89.1
12.01.2026 16:48:00.000 UTC,1.16772,1.16776,1.1677,1.16772,38.7
12.01.2026 16:49:00.000 UTC,1.16773,1.16773,1.16758,1.16758,47.92
12.01.2026 16:50:00.000 UTC,1.16757,1.1676,1.16752,1.16753,36.45
12.01.2026 16:51:00.000 UTC,1.16751,1.16751,1.16738,1.16738,45.9
12.01.2026 16:52:00.000 UTC,1.16739,1.16741,1.1673,1.16737,41.4
12.01.2026 16:53:00.000 UTC,1.16734,1.16744,1.16733,1.16733,42.3
12.01.2026 16:54:00.000 UTC,1.16734,1.16738,1.16729,1.16731,92.7
12.01.2026 16:55:00.000 UTC,1.1673,1.16745,1.16729,1.16741,85.89
12.01.2026 16:56:00.000 UTC,1.16743,1.16747,1.16738,1.16738,60.3
12.01.2026 16:57:00.000 UTC,1.16738,1.1674,1.16724,1.16726,108.45
12.01.2026 16:58:00.000 UTC,1.16726,1.16728,1.16716,1.16719,74.56
12.01.2026 16:59:00.000 UTC,1.16719,1.1672,1.16713,1.16719,38.79
12.01.2026 17:00:00.000 UTC,1.16718,1.16718,1.16709,1.16716,72.63
12.01.2026 17:01:00.000 UTC,1.16713,1.16718,1.16709,1.16717,83.79
12.01.2026 17:02:00.000 UTC,1.16715,1.16718,1.16706,1.16713,84.15
12.01.2026 17:03:00.000 UTC,1.16714,1.16738,1.16714,1.16735,76.5
12.01.2026 17:04:00.000 UTC,1.16735,1.16743,1.16714,1.16715,93.43
12.01.2026 17:05:00.000 UTC,1.16716,1.16724,1.16707,1.16709,83.2
12.01.2026 17:06:00.000 UTC,1.16711,1.16723,1.16707,1.16722,76.59
12.01.2026 17:07:00.000 UTC,1.16723,1.16736,1.16722,1.16733,47.25
12.01.2026 17:08:00.000 UTC,1.16733,1.16738,1.16727,1.16737,77.04
12.01.2026 17:09:00.000 UTC,1.16735,1.16739,1.16731,1.16732,49.5
12.01.2026 17:10:00.000 UTC,1.16732,1.16738,1.16732,1.16732,48.15
12.01.2026 17:11:00.000 UTC,1.16733,1.16756,1.16733,1.16756,67.59
12.01.2026 17:12:00.000 UTC,1.16755,1.16755,1.16736,1.16741,70.96
12.01.2026 17:13:00.000 UTC,1.16742,1.16749,1.16733,1.16736,50.85
12.01.2026 17:14:00.000 UTC,1.16734,1.16739,1.16723,1.16728,102.24
12.01.2026 17:15:00.000 UTC,1.16726,1.16727,1.16716,1.16717,56.92
12.01.2026 17:16:00.000 UTC,1.16716,1.16724,1.16712,1.16724,85.05
12.01.2026 17:17:00.000 UTC,1.16723,1.16727,1.16722,1.16723,16.2
12.01.2026 17:18:00.000 UTC,1.16723,1.16728,1.16717,1.16717,39.6
12.01.2026 17:19:00.000 UTC,1.16715,1.16719,1.16697,1.16698,57.59
12.01.2026 17:20:00.000 UTC,1.16696,1.16712,1.16692,1.16692,104.53
12.01.2026 17:21:00.000 UTC,1.16694,1.16704,1.16689,1.16704,54.9
12.01.2026 17:22:00.000 UTC,1.16705,1.16705,1.1669,1.16691,79.2
12.01.2026 17:23:00.000 UTC,1.16692,1.16694,1.16679,1.16682,48.15
12.01.2026 17:24:00.000 UTC,1.16681,1.16687,1.16672,1.16676,73.57
