UTC,Open,High,Low,Close,Volume
13.02.2026 12:24:00.000 UTC,1.18602,1.18608,1.18599,1.18605,49.95
13.02.2026 12:25:00.000 UTC,1.18605,1.18618,1.18602,1.18611,57.15
13.02.2026 12:26:00.000 UTC,1.1861,1.18617,1.18605,1.18614,34.2
13.02.2026 12:27:00.000 UTC,1.18616,1.18623,1.18613,1.18617,44.32
13.02.2026 12:28:00.000 UTC,1.18618,1.18618,1.18605,1.18611,57.69
13.02.2026 12:29:00.000 UTC,1.18613,1.18615,1.18602,1.18604,40.08
13.02.2026 12:30:00.000 UTC,1.18604,1.18617,1.18603,1.18614,71.77
13.02.2026 12:31:00.000 UTC,1.18614,1.18627,1.18608,1.18627,52.65
13.02.2026 12:32:00.000 UTC,1.18628,1.18634,1.18613,1.18613,59.62
13.02.2026 12:33:00.000 UTC,1.18614,1.18623,1.18605,1.18618,59.43
13.02.2026 12:34:00.000 UTC,1.18618,1.18623,1.18616,1.18621,52.42
13.02.2026 12:35:00.000 UTC,1.18623,1.18625,1.18613,1.18613,42.05
13.02.2026 12:36:00.000 UTC,1.18615,1.18615,1.18602,1.18608,36.9
13.02.2026 12:37:00.000 UTC,1.18608,1.18614,1.18597,1.18599,74.09
13.02.2026 12:38:00.000 UTC,1.186,1.18615,1.18593,1.18613,55.12
13.02.2026 12:39:00.000 UTC,1.18613,1.18625,1.18609,1.18623,49.05
13.02.2026 12:40:00.000 UTC,1.18624,1.18637,1.18624,1.18629,42.3
13.02.2026 12:41:00.000 UTC,1.18628,1.18628,1.18614,1.18614,49.5
13.02.2026 12:42:00.000 UTC,1.18615,1.18624,1.18613,1.18623,44.55
13.02.2026 12:43:00.000 UTC,1.18621,1.18625,1.18613,1.18621,55.8
13.02.2026 12:44:00.000 UTC,1.1862,1.1862,1.18603,1.18603,48.6
13.02.2026 12:45:00.000 UTC,1.18603,1.18608,1.18598,1.18604,46.35
13.02.2026 12:46:00.000 UTC,1.18604,1.18613,1.18604,1.18605,43.65
13.02.2026 12:47:00.000 UTC,1.186,1.18605,1.18586,1.18588,41.07
13.02.2026 12:48:00.000 UTC,1.18585,1.18612,1.18584,1.18605,96.75
13.02.2026 12:49:00.000 UTC,1.18606,1.18621,1.18605,1.18608,85.05
13.02.2026 12:50:00.000 UTC,1.18607,1.18609,1.18603,1.18604,45
13.02.2026 12:51:00.000 UTC,1.18605,1.1861,1.18601,1.18608,35.55
13.02.2026 12:52:00.000 UTC,1.18608,1.18615,1.18604,1.18614,76.5
13.02.2026 12:53:00.000 UTC,1.18615,1.18626,1.1861,1.18622,82.35
13.02.2026 12:54:00.000 UTC,1.18621,1.18625,1.18616,1.18623,90.45
13.02.2026 12:55:00.000 UTC,1.18625,1.18631,1.18619,1.18626,156.15
13.02.2026 12:56:00.000 UTC,1.18628,1.18632,1.18627,1.1863,72.48
13.02.2026 12:57:00.000 UTC,1.1863,1.1863,1.18622,1.18624,104.85
13.02.2026 12:58:00.000 UTC,1.18625,1.18625,1.18609,1.18614,150.3
13.02.2026 12:59:00.000 UTC,1.18615,1.18619,1.18614,1.18618,27.9
13.02.2026 13:00:00.000 UTC,1.18621,1.1863,1.1862,1.18625,94.95
13.02.2026 13:01:00.000 UTC,1.18627,1.18636,1.18621,1.18625,65.7
13.02.2026 13:02:00.000 UTC,1.18626,1.18639,1.18623,1.18625,52.36
13.02.2026 13:03:00.000 UTC,1.18627,1.18635,1.18622,1.18628,78.81
13.02.2026 13:04:00.000 UTC,1.18628,1.1865,1.18628,1.18648,44.1
13.02.2026 13:05:00.000 UTC,1.18648,1.18665,1.18648,1.18648,62.32
13.02.2026 13:06:00.000 UTC,1.18648,1.18662,1.18647,1.18662,98.41
13.02.2026 13:07:00.000 UTC,1.18662,1.18662,1.18639,1.18639,78.82
13.02.2026 13:08:00.000 UTC,1.18639,1.18643,1.18635,1.18638,57.63
13.02.2026 13:09:00.000 UTC,1.18641,1.18642,1.1862,1.1862,60.3
13.02.2026 13:10:00.000 UTC,1.18622,1.18634,1.18621,1.18633,77.4
13.02.2026 13:11:00.000 UTC,1.18634,1.1864,1.18627,1.18628,36.22
13.02.2026 13:12:00.000 UTC,1.18626,1.18626,1.18621,1.18624,46.8
13.02.2026 13:13:00.000 UTC,1.18624,1.18633,1.1861,1.18611,165.06
13.02.2026 13:14:00.000 UTC,1.18614,1.18619,1.18608,1.18615,50.4
13.02.2026 13:15:00.000 UTC,1.18615,1.18616,1.18603,1.18611,77.43
13.02.2026 13:16:00.000 UTC,1.18611,1.18618,1.18605,1.18613,53.1
13.02.2026 13:17:00.000 UTC,1.18614,1.18624,1.18613,1.18618,38.25
13.02.2026 13:18:00.000 UTC,1.18618,1.1863,1.18608,1.1861,57.6
13.02.2026 13:19:00.000 UTC,1.18609,1.18611,1.18598,1.186,62.62
13.02.2026 13:20:00.000 UTC,1.18598,1.18598,1.18574,1.18575,122.11
13.02.2026 13:21:00.000 UTC,1.18577,1.18578,1.18566,1.18568,67.95
13.02.2026 13:22:00.000 UTC,1.18571,1.18594,1.18571,1.18589,156.37
13.02.2026 13:23:00.000 UTC,1.18585,1.186,1.18574,1.186,133.2
13.02.2026 13:24:00.000 UTC,1.18597,1.18603,1.18587,1.18596,142.87
13.02.2026 13:25:00.000 UTC,1.18597,1.18607,1.18597,1.18603,88.2
13.02.2026 13:26:00.000 UTC,1.18603,1.18615,1.18602,1.18602,70.2
13.02.2026 13:27:00.000 UTC,1.18603,1.18609,1.18597,1.18601,73.8
13.02.2026 13:28:00.000 UTC,1.18604,1.1862,1.18604,1.18618,93.15
13.02.2026 13:29:00.000 UTC,1.18618,1.18618,1.18592,1.18593,157.02
13.02.2026 13:30:00.000 UTC,1.18593,1.18846,1.18576,1.18804,885.2
13.02.2026 13:31:00.000 UTC,1.18805,1.1881,1.18733,1.18733,701.73
13.02.2026 13:32:00.000 UTC,1.18736,1.18758,1.18706,1.1871,379.52
13.02.2026 13:33:00.000 UTC,1.18711,1.18765,1.18708,1.18762,549.99
13.02.2026 13:34:00.000 UTC,1.18763,1.18778,1.18729,1.18739,411.47
13.02.2026 13:35:00.000 UTC,1.1874,1.1878,1.18728,1.1873,474.48
13.02.2026 13:36:00.000 UTC,1.18728,1.1873,1.18694,1.18694,403.87
13.02.2026 13:37:00.000 UTC,1.18696,1.18719,1.18682,1.18699,345.44
13.02.2026 13:38:00.000 UTC,1.18701,1.18714,1.18697,1.18708,328.95
13.02.2026 13:39:00.000 UTC,1.18705,1.1874,1.18682,1.18682,312.74
13.02.2026 13:40:00.000 UTC,1.18685,1.18706,1.18674,1.18694,359.38
13.02.2026 13:41:00.000 UTC,1.18694,1.18707,1.18683,1.18684,303.82
13.02.2026 13:42:00.000 UTC,1.18684,1.18694,1.18673,1.18673,238.12
13.02.2026 13:43:00.000 UTC,1.18672,1.18719,1.18667,1.18716,308.86
13.02.2026 13:44:00.000 UTC,1.18714,1.18724,1.18634,1.18647,259.37
13.02.2026 13:45:00.000 UTC,1.18645,1.18645,1.18592,1.18613,272.75
13.02.2026 13:46:00.000 UTC,1.18617,1.1866,1.18614,1.1866,309.98
13.02.2026 13:47:00.000 UTC,1.18657,1.1866,1.18632,1.18645,197.71
13.02.2026 13:48:00.000 UTC,1.18647,1.18675,1.18632,1.18663,240.47
13.02.2026 13:49:00.000 UTC,1.18666,1.18684,1.18664,1.18675,322.33
13.02.2026 13:50:00.000 UTC,1.18676,1.18694,1.18669,1.18677,241.98
13.02.2026 13:51:00.000 UTC,1.18674,1.18674,1.18654,1.1867,188.55
13.02.2026 13:52:00.000 UTC,1.1867,1.18688,1.18658,1.18682,208.86
13.02.2026 13:53:00.000 UTC,1.18683,1.18734,1.18676,1.18725,261.21
13.02.2026 13:54:00.000 UTC,1.18727,1.18744,1.18726,1.18729,213.29
13.02.2026 13:55:00.000 UTC,1.18731,1.18753,1.18731,1.18753,172.79
13.02.2026 13:56:00.000 UTC,1.18754,1.18781,1.1875,1.1878,274.59
13.02.2026 13:57:00.000 UTC,1.18781,1.18794,1.18767,1.18767,176.42
13.02.2026 13:58:00.000 UTC,1.18767,1.18768,1.1874,1.18746,368.49
13.02.2026 13:59:00.000 UTC,1.18745,1.1876,1.18739,1.1874,279.46
13.02.2026 14:00:00.000 UTC,1.1874,1.18746,1.18702,1.18703,472.12
13.02.2026 14:01:00.000 UTC,1.18703,1.18717,1.1868,1.18711,725.11
13.02.2026 14:02:00.000 UTC,1.1871,1.18719,1.18699,1.18715,272.78
13.02.2026 14:03:00.000 UTC,1.18714,1.18729,1.187,1.18706,192.15
13.02.2026 14:04:00.000 UTC,1.18706,1.18721,1.18698,1.18713,157.48
13.02.2026 14:05:00.000 UTC,1.1871,1.18729,1.18705,1.18724,146.92
13.02.2026 14:06:00.000 UTC,1.1872,1.1872,1.18697,1.18707,204.51
13.02.2026 14:07:00.000 UTC,1.18707,1.18709,1.18683,1.18686,180.22
13.02.2026 14:08:00.000 UTC,1.18686,1.1869,1.18662,1.18667,179.77
13.02.2026 14:09:00.000 UTC,1.18667,1.18687,1.18662,1.18685,163.63
13.02.2026 14:10:00.000 UTC,1.18687,1.18699,1.18676,1.18698,191.69
13.02.2026 14:11:00.000 UTC,1.18698,1.18716,1.18678,1.18708,262.5
13.02.2026 14:12:00.000 UTC,1.18706,1.18717,1.18701,1.18708,186.74
13.02.2026 14:13:00.000 UTC,1.18707,1.18717,1.18703,1.18717,232.2
13.02.2026 14:14:00.000 UTC,1.18716,1.1872,1.18696,1.18699,197.1
13.02.2026 14:15:00.000 UTC,1.18699,1.18704,1.18672,1.18682,195.97
13.02.2026 14:16:00.000 UTC,1.18683,1.18695,1.18675,1.18681,154.56
13.02.2026 14:17:00.000 UTC,1.18678,1.18692,1.18662,1.18687,157.06
13.02.2026 14:18:00.000 UTC,1.1869,1.18711,1.1869,1.18706,182.24
13.02.2026 14:19:00.000 UTC,1.18706,1.18706,1.18685,1.18693,124.27
13.02.2026 14:20:00.000 UTC,1.18693,1.18695,1.18667,1.18674,171.22
13.02.2026 14:21:00.000 UTC,1.18676,1.18684,1.18661,1.18671,287.53
13.02.2026 14:22:00.000 UTC,1.18674,1.18676,1.1864,1.18645,182.37
13.02.2026 14:23:00.000 UTC,1.18647,1.18658,1.18642,1.18648,149.5
13.02.2026 14:24:00.000 UTC,1.18648,1.18654,1.18639,1.1864,171.96
13.02.2026 14:25:00.000 UTC,1.18642,1.18659,1.18638,1.18659,169.87
13.02.2026 14:26:00.000 UTC,1.18658,1.18693,1.18657,1.18688,144.9
13.02.2026 14:27:00.000 UTC,1.18688,1.18697,1.18681,1.1869,109.35
13.02.2026 14:28:00.000 UTC,1.18689,1.18712,1.18683,1.18707,137.77
13.02.2026 14:29:00.000 UTC,1.18708,1.18709,1.18672,1.18681,126
13.02.2026 14:30:00.000 UTC,1.18682,1.18682,1.18656,1.18665,225.18
13.02.2026 14:31:00.000 UTC,1.18669,1.18692,1.18639,1.18689,355.35
13.02.2026 14:32:00.000 UTC,1.18688,1.18709,1.18685,1.18708,257.57
13.02.2026 14:33:00.000 UTC,1.18709,1.18712,1.18692,1.1871,150.5
13.02.2026 14:34:00.000 UTC,1.1871,1.18715,1.18692,1.18695,167.64
13.02.2026 14:35:00.000 UTC,1.18693,1.18698,1.18658,1.18673,295.03
13.02.2026 14:36:00.000 UTC,1.18675,1.18694,1.18673,1.18688,188.78
13.02.2026 14:37:00.000 UTC,1.18688,1.18704,1.18667,1.18668,247.3
13.02.2026 14:38:00.000 UTC,1.1867,1.18677,1.18658,1.18668,240.81
13.02.2026 14:39:00.000 UTC,1.18671,1.18683,1.18658,1.18661,239.53
13.02.2026 14:40:00.000 UTC,1.18659,1.18665,1.18619,1.18629,415.54
13.02.2026 14:41:00.000 UTC,1.18629,1.18647,1.18615,1.18625,288.28
13.02.2026 14:42:00.000 UTC,1.18624,1.18633,1.18614,1.18629,324.15
13.02.2026 14:43:00.000 UTC,1.18629,1.18671,1.18613,1.18671,350.6
13.02.2026 14:44:00.000 UTC,1.18671,1.18683,1.1866,1.18677,295.15
13.02.2026 14:45:00.000 UTC,1.18678,1.18689,1.1867,1.1867,282.61
13.02.2026 14:46:00.000 UTC,1.1867,1.18684,1.1867,1.1868,296.25
13.02.2026 14:47:00.000 UTC,1.1868,1.18696,1.18674,1.18676,234.87
13.02.2026 14:48:00.000 UTC,1.18676,1.18682,1.18669,1.18669,165.13
13.02.2026 14:49:00.000 UTC,1.18668,1.18682,1.18643,1.18652,234.83
13.02.2026 14:50:00.000 UTC,1.1865,1.1865,1.18635,1.18641,234.5
13.02.2026 14:51:00.000 UTC,1.1864,1.18653,1.18625,1.18645,177.17
13.02.2026 14:52:00.000 UTC,1.18645,1.18649,1.18623,1.18627,202.6
13.02.2026 14:53:00.000 UTC,1.18629,1.18634,1.18601,1.18601,204.04
13.02.2026 14:54:00.000 UTC,1.18605,1.18609,1.18587,1.18595,215.44
13.02.2026 14:55:00.000 UTC,1.18596,1.18625,1.18596,1.18609,249.48
13.02.2026 14:56:00.000 UTC,1.18609,1.18613,1.18577,1.18577,252.76
13.02.2026 14:57:00.000 UTC,1.18577,1.18581,1.1857,1.18576,229.38
13.02.2026 14:58:00.000 UTC,1.18577,1.186,1.18577,1.18599,222.69
13.02.2026 14:59:00.000 UTC,1.18599,1.18608,1.18588,1.18591,218.31
13.02.2026 15:00:00.000 UTC,1.18593,1.18609,1.18575,1.186,373.95
13.02.2026 15:01:00.000 UTC,1.18601,1.18614,1.18595,1.18613,246.15
13.02.2026 15:02:00.000 UTC,1.18614,1.18627,1.18611,1.18623,178.7
13.02.2026 15:03:00.000 UTC,1.18623,1.18641,1.18613,1.1862,235.44
13.02.2026 15:04:00.000 UTC,1.18619,1.18635,1.18616,1.1863,168.05
13.02.2026 15:05:00.000 UTC,1.18631,1.18631,1.18602,1.18621,228.05
13.02.2026 15:06:00.000 UTC,1.18622,1.18651,1.18619,1.1865,197.47
13.02.2026 15:07:00.000 UTC,1.18649,1.18661,1.18634,1.18646,179.79
13.02.2026 15:08:00.000 UTC,1.18646,1.18665,1.1864,1.18656,145.18
13.02.2026 15:09:00.000 UTC,1.18655,1.1868,1.18653,1.18679,184.26
13.02.2026 15:10:00.000 UTC,1.18676,1.18694,1.18674,1.18686,203.89
13.02.2026 15:11:00.000 UTC,1.18686,1.18694,1.18676,1.18688,185.83
13.02.2026 15:12:00.000 UTC,1.18688,1.18699,1.18682,1.18699,174.39
13.02.2026 15:13:00.000 UTC,1.18702,1.18706,1.18688,1.18692,106
13.02.2026 15:14:00.000 UTC,1.18692,1.18701,1.18686,1.18699,144.28
13.02.2026 15:15:00.000 UTC,1.18698,1.18708,1.1869,1.1869,109.38
13.02.2026 15:16:00.000 UTC,1.18688,1.18698,1.18659,1.18659,161.73
13.02.2026 15:17:00.000 UTC,1.18658,1.18659,1.18628,1.18631,158.79
13.02.2026 15:18:00.000 UTC,1.1863,1.1863,1.18604,1.18617,272.88
13.02.2026 15:19:00.000 UTC,1.18616,1.18634,1.18616,1.1863,90.69
13.02.2026 15:20:00.000 UTC,1.18628,1.18649,1.18628,1.18634,206.48
13.02.2026 15:21:00.000 UTC,1.18633,1.18635,1.18624,1.18632,123.42
13.02.2026 15:22:00.000 UTC,1.18634,1.18646,1.1863,1.1864,126.48
13.02.2026 15:23:00.000 UTC,1.1864,1.18645,1.18636,1.18644,94.78
13.02.2026 15:24:00.000 UTC,1.18643,1.18653,1.18638,1.18653,85.53
13.02.2026 15:25:00.000 UTC,1.18654,1.18654,1.18637,1.18641,67.59
13.02.2026 15:26:00.000 UTC,1.18642,1.18655,1.18633,1.18653,117.96
13.02.2026 15:27:00.000 UTC,1.18653,1.18668,1.18647,1.18666,103.14
13.02.2026 15:28:00.000 UTC,1.18664,1.18677,1.1866,1.18674,199.89
13.02.2026 15:29:00.000 UTC,1.18673,1.18675,1.18653,1.18655,250.68
13.02.2026 15:30:00.000 UTC,1.18656,1.18656,1.18633,1.18634,107.91
13.02.2026 15:31:00.000 UTC,1.18634,1.18643,1.18626,1.1863,171.34
13.02.2026 15:32:00.000 UTC,1.18633,1.18645,1.18633,1.18635,123.33
13.02.2026 15:33:00.000 UTC,1.18637,1.1864,1.18623,1.18639,120.94
13.02.2026 15:34:00.000 UTC,1.18638,1.18654,1.18631,1.18633,156.36
13.02.2026 15:35:00.000 UTC,1.18631,1.18647,1.18629,1.18644,98.32
13.02.2026 15:36:00.000 UTC,1.18646,1.18656,1.18643,1.18649,105.22
13.02.2026 15:37:00.000 UTC,1.1865,1.18659,1.1861,1.1862,184.05
13.02.2026 15:38:00.000 UTC,1.1862,1.18636,1.18617,1.18621,86.04
13.02.2026 15:39:00.000 UTC,1.18621,1.18627,1.18614,1.18623,94.44
13.02.2026 15:40:00.000 UTC,1.18624,1.18625,1.18617,1.18621,119.82
13.02.2026 15:41:00.000 UTC,1.18623,1.18646,1.18623,1.18634,108.28
13.02.2026 15:42:00.000 UTC,1.18633,1.18636,1.1861,1.18616,163.94
13.02.2026 15:43:00.000 UTC,1.18617,1.18633,1.1861,1.18615,126.63
13.02.2026 15:44:00.000 UTC,1.18614,1.18625,1.18613,1.18616,139.36
13.02.2026 15:45:00.000 UTC,1.18616,1.18619,1.18602,1.18606,103.23
13.02.2026 15:46:00.000 UTC,1.18603,1.18613,1.18599,1.18604,187.06
13.02.2026 15:47:00.000 UTC,1.18603,1.18605,1.1857,1.18573,147.1
13.02.2026 15:48:00.000 UTC,1.18574,1.18575,1.18563,1.18567,179.31
13.02.2026 15:49:00.000 UTC,1.18566,1.18576,1.18565,1.18569,134.61
13.02.2026 15:50:00.000 UTC,1.1857,1.18573,1.18556,1.18556,139.19
13.02.2026 15:51:00.000 UTC,1.18555,1.18607,1.18554,1.186,214.56
13.02.2026 15:52:00.000 UTC,1.18598,1.18601,1.18581,1.18587,148.93
13.02.2026 15:53:00.000 UTC,1.18585,1.18604,1.18583,1.18591,251.17
13.02.2026 15:54:00.000 UTC,1.18591,1.18611,1.1859,1.18601,143.58
13.02.2026 15:55:00.000 UTC,1.18601,1.18603,1.18551,1.18555,286.36
13.02.2026 15:56:00.000 UTC,1.18557,1.18568,1.18549,1.18566,274.54
13.02.2026 15:57:00.000 UTC,1.18567,1.18568,1.18523,1.18533,311.81
13.02.2026 15:58:00.000 UTC,1.18531,1.18531,1.18494,1.18497,320.14
13.02.2026 15:59:00.000 UTC,1.18497,1.18498,1.18475,1.18483,330.8
13.02.2026 16:00:00.000 UTC,1.18483,1.18497,1.18482,1.18492,334.75
13.02.2026 16:01:00.000 UTC,1.18491,1.18504,1.18487,1.18504,183.17
13.02.2026 16:02:00.000 UTC,1.18505,1.18514,1.18494,1.18504,315.59
13.02.2026 16:03:00.000 UTC,1.18505,1.18518,1.1849,1.18517,306.8
13.02.2026 16:04:00.000 UTC,1.18519,1.18527,1.18515,1.18521,112.55
13.02.2026 16:05:00.000 UTC,1.18522,1.18525,1.18512,1.18517,132.75
13.02.2026 16:06:00.000 UTC,1.18518,1.18542,1.18516,1.18542,134.83
13.02.2026 16:07:00.000 UTC,1.18542,1.18545,1.18533,1.1854,104.62
13.02.2026 16:08:00.000 UTC,1.1854,1.18545,1.18535,1.18542,230.84
13.02.2026 16:09:00.000 UTC,1.18542,1.18544,1.18527,1.18531,103.26
13.02.2026 16:10:00.000 UTC,1.18531,1.18548,1.18525,1.18545,128.7
13.02.2026 16:11:00.000 UTC,1.18545,1.18555,1.18536,1.18555,99.92
13.02.2026 16:12:00.000 UTC,1.18554,1.18566,1.18553,1.18564,137.01
13.02.2026 16:13:00.000 UTC,1.18564,1.18566,1.18552,1.18555,102.31
13.02.2026 16:14:00.000 UTC,1.18558,1.18581,1.18557,1.18581,151.92
13.02.2026 16:15:00.000 UTC,1.1858,1.18583,1.1857,1.18571,192.72
13.02.2026 16:16:00.000 UTC,1.1857,1.18579,1.18569,1.1857,242.67
13.02.2026 16:17:00.000 UTC,1.18572,1.18621,1.1857,1.18613,306.28
13.02.2026 16:18:00.000 UTC,1.18613,1.18614,1.18598,1.18603,460.86
13.02.2026 16:19:00.000 UTC,1.18602,1.18611,1.1859,1.18608,206.35
13.02.2026 16:20:00.000 UTC,1.18607,1.1861,1.18603,1.18605,211.83
13.02.2026 16:21:00.000 UTC,1.18606,1.1861,1.18603,1.18609,160.68
13.02.2026 16:22:00.000 UTC,1.18611,1.1864,1.18611,1.18638,170.67
13.02.2026 16:23:00.000 UTC,1.18637,1.18658,1.18637,1.18649,316.1
13.02.2026 16:24:00.000 UTC,1.18652,1.18682,1.18648,1.1868,138.63
13.02.2026 16:25:00.000 UTC,1.18682,1.1869,1.18678,1.18686,90.9
13.02.2026 16:26:00.000 UTC,1.18687,1.18694,1.18683,1.18683,136.12
13.02.2026 16:27:00.000 UTC,1.18682,1.18697,1.18679,1.18695,109.35
13.02.2026 16:28:00.000 UTC,1.18695,1.18697,1.18675,1.1869,109.01
13.02.2026 16:29:00.000 UTC,1.18688,1.18688,1.18671,1.18679,189.92
13.02.2026 16:30:00.000 UTC,1.18678,1.18704,1.18676,1.187,118.58
13.02.2026 16:31:00.000 UTC,1.18698,1.18718,1.18684,1.18714,158.84
13.02.2026 16:32:00.000 UTC,1.18716,1.18734,1.18716,1.18725,167.85
13.02.2026 16:33:00.000 UTC,1.18727,1.18729,1.18719,1.1872,183.51
13.02.2026 16:34:00.000 UTC,1.18721,1.18721,1.18706,1.1872,114.33
13.02.2026 16:35:00.000 UTC,1.18719,1.18732,1.18718,1.18726,124.19
13.02.2026 16:36:00.000 UTC,1.18727,1.18746,1.18727,1.18734,89.84
13.02.2026 16:37:00.000 UTC,1.18734,1.18735,1.18713,1.18716,109.8
13.02.2026 16:38:00.000 UTC,1.18717,1.18723,1.18703,1.18709,164.7
13.02.2026 16:39:00.000 UTC,1.18709,1.18714,1.18698,1.18704,97.65
13.02.2026 16:40:00.000 UTC,1.18705,1.1871,1.18683,1.18687,150.12
13.02.2026 16:41:00.000 UTC,1.1869,1.18706,1.1869,1.18693,88.8
13.02.2026 16:42:00.000 UTC,1.18694,1.18703,1.18685,1.18688,87.97
13.02.2026 16:43:00.000 UTC,1.1869,1.18708,1.18689,1.18704,69.75
13.02.2026 16:44:00.000 UTC,1.18705,1.18723,1.18704,1.18721,81
13.02.2026 16:45:00.000 UTC,1.1872,1.18729,1.18717,1.18723,89.65
13.02.2026 16:46:00.000 UTC,1.18722,1.18735,1.18722,1.18731,56.7
13.02.2026 16:47:00.000 UTC,1.18732,1.18732,1.1869,1.18693,110.47
13.02.2026 16:48:00.000 UTC,1.18693,1.18694,1.1868,1.18681,99.48
13.02.2026 16:49:00.000 UTC,1.18682,1.18691,1.18679,1.18683,107.43
13.02.2026 16:50:00.000 UTC,1.18683,1.1869,1.18683,1.18683,114.96
13.02.2026 16:51:00.000 UTC,1.18685,1.18687,1.18668,1.18672,73.57
13.02.2026 16:52:00.000 UTC,1.18672,1.18684,1.18668,1.18684,126
13.02.2026 16:53:00.000 UTC,1.18684,1.18702,1.18684,1.18696,141.3
13.02.2026 16:54:00.000 UTC,1.18695,1.18712,1.18693,1.1871,52.65
13.02.2026 16:55:00.000 UTC,1.18709,1.18715,1.18698,1.18709,85.5
13.02.2026 16:56:00.000 UTC,1.18712,1.18723,1.18703,1.18705,80.77
13.02.2026 16:57:00.000 UTC,1.18707,1.18715,1.18706,1.18709,107.55
13.02.2026 16:58:00.000 UTC,1.1871,1.18722,1.18705,1.18705,105.75
13.02.2026 16:59:00.000 UTC,1.18703,1.18703,1.18687,1.18687,83.68
13.02.2026 17:00:00.000 UTC,1.18687,1.18704,1.18682,1.18682,132.36
13.02.2026 17:01:00.000 UTC,1.18686,1.18711,1.18686,1.1871,81.45
13.02.2026 17:02:00.000 UTC,1.1871,1.18714,1.18697,1.1871,87.07
13.02.2026 17:03:00.000 UTC,1.18711,1.18721,1.18711,1.18717,39.15
13.02.2026 17:04:00.000 UTC,1.18717,1.18719,1.18708,1.18711,45.45
13.02.2026 17:05:00.000 UTC,1.18712,1.18734,1.18708,1.18733,94.93
13.02.2026 17:06:00.000 UTC,1.18733,1.18741,1.18729,1.18738,93.15
13.02.2026 17:07:00.000 UTC,1.18738,1.18743,1.18729,1.18731,102.6
13.02.2026 17:08:00.000 UTC,1.18733,1.1874,1.18733,1.18736,44.1
13.02.2026 17:09:00.000 UTC,1.18737,1.18743,1.18735,1.18735,74.7
13.02.2026 17:10:00.000 UTC,1.18737,1.18747,1.18736,1.18744,59.22
13.02.2026 17:11:00.000 UTC,1.18747,1.18762,1.18744,1.18749,95.4
13.02.2026 17:12:00.000 UTC,1.18751,1.1878,1.18751,1.1878,114.3
13.02.2026 17:13:00.000 UTC,1.18778,1.18814,1.18778,1.18813,159.75
13.02.2026 17:14:00.000 UTC,1.18816,1.18825,1.18814,1.1882,145.35
13.02.2026 17:15:00.000 UTC,1.18822,1.18827,1.18811,1.18811,81.48
13.02.2026 17:16:00.000 UTC,1.18812,1.18818,1.18802,1.1881,148.72
13.02.2026 17:17:00.000 UTC,1.1881,1.18812,1.18788,1.18789,135.45
13.02.2026 17:18:00.000 UTC,1.18787,1.18788,1.18774,1.18779,72.45
13.02.2026 17:19:00.000 UTC,1.18778,1.18782,1.18766,1.18775,47.7
13.02.2026 17:20:00.000 UTC,1.18776,1.18777,1.18768,1.18774,61.65
13.02.2026 17:21:00.000 UTC,1.18773,1.18803,1.18772,1.18796,75.6
13.02.2026 17:22:00.000 UTC,1.18796,1.18798,1.18777,1.1879,57.37
13.02.2026 17:23:00.000 UTC,1.18788,1.18795,1.18779,1.18781,44.55
13.02.2026 17:24:00.000 UTC,1.18779,1.18779,1.18763,1.18763,51.3
