UTC,Open,High,Low,Close,Volume
26.01.2026 14:05:00.000 UTC,1.18536,1.18559,1.18534,1.18555,98.55
26.01.2026 14:06:00.000 UTC,1.18553,1.18557,1.18533,1.18552,120.42
26.01.2026 14:07:00.000 UTC,1.18553,1.1858,1.18544,1.18579,172.5
26.01.2026 14:08:00.000 UTC,1.18579,1.18579,1.18572,1.18574,99.74
26.01.2026 14:09:00.000 UTC,1.18572,1.18583,1.18562,1.18568,94.7
26.01.2026 14:10:00.000 UTC,1.18568,1.18579,1.18565,1.18579,102
26.01.2026 14:11:00.000 UTC,1.18579,1.18581,1.18562,1.18564,171.25
26.01.2026 14:12:00.000 UTC,1.18565,1.18566,1.18548,1.18548,69.7
26.01.2026 14:13:00.000 UTC,1.18548,1.18572,1.18548,1.18571,204.79
26.01.2026 14:14:00.000 UTC,1.1857,1.18577,1.18566,1.18572,95.25
26.01.2026 14:15:00.000 UTC,1.18573,1.18579,1.18558,1.1856,142.05
26.01.2026 14:16:00.000 UTC,1.18561,1.18561,1.18545,1.18558,111.2
26.01.2026 14:17:00.000 UTC,1.18559,1.18573,1.18552,1.18573,162
26.01.2026 14:18:00.000 UTC,1.18573,1.1858,1.18562,1.18574,220.95
26.01.2026 14:19:00.000 UTC,1.18575,1.18626,1.18575,1.18625,174.95
26.01.2026 14:20:00.000 UTC,1.18625,1.18641,1.18625,1.18635,175.98
26.01.2026 14:21:00.000 UTC,1.18634,1.1866,1.18633,1.18647,128.05
26.01.2026 14:22:00.000 UTC,1.18646,1.18662,1.18645,1.18656,114.03
26.01.2026 14:23:00.000 UTC,1.18657,1.18665,1.18649,1.18661,181.8
26.01.2026 14:24:00.000 UTC,1.18659,1.18675,1.18658,1.18672,147.65
26.01.2026 14:25:00.000 UTC,1.18671,1.18673,1.18654,1.1866,171
26.01.2026 14:26:00.000 UTC,1.18661,1.18669,1.18656,1.18664,127.15
26.01.2026 14:27:00.000 UTC,1.18666,1.18676,1.18657,1.18672,83.5
26.01.2026 14:28:00.000 UTC,1.18672,1.18672,1.18661,1.1867,100.4
26.01.2026 14:29:00.000 UTC,1.18672,1.18672,1.18662,1.18668,101.04
26.01.2026 14:30:00.000 UTC,1.18672,1.1868,1.18665,1.18676,112.71
26.01.2026 14:31:00.000 UTC,1.18677,1.18678,1.18656,1.18662,128.86
26.01.2026 14:32:00.000 UTC,1.18664,1.18678,1.18656,1.18656,178.44
26.01.2026 14:33:00.000 UTC,1.18655,1.1867,1.18655,1.1867,84.17
26.01.2026 14:34:00.000 UTC,1.1867,1.18714,1.1867,1.18709,156.4
26.01.2026 14:35:00.000 UTC,1.18709,1.18716,1.18688,1.18689,191.3
26.01.2026 14:36:00.000 UTC,1.18692,1.18696,1.18659,1.18663,137.36
26.01.2026 14:37:00.000 UTC,1.18667,1.18708,1.18667,1.18705,89.15
26.01.2026 14:38:00.000 UTC,1.18706,1.18706,1.18679,1.18688,151.7
26.01.2026 14:39:00.000 UTC,1.18688,1.18701,1.18683,1.187,151.95
26.01.2026 14:40:00.000 UTC,1.18701,1.18703,1.18684,1.18701,186.06
26.01.2026 14:41:00.000 UTC,1.187,1.187,1.18677,1.18691,114.13
26.01.2026 14:42:00.000 UTC,1.18689,1.1872,1.18689,1.18709,200.3
26.01.2026 14:43:00.000 UTC,1.18706,1.18729,1.18705,1.18718,138.65
26.01.2026 14:44:00.000 UTC,1.18717,1.18722,1.18691,1.18697,142.39
26.01.2026 14:45:00.000 UTC,1.18696,1.18716,1.18694,1.18711,119.8
26.01.2026 14:46:00.000 UTC,1.18709,1.18739,1.18701,1.18737,162.64
26.01.2026 14:47:00.000 UTC,1.18738,1.18746,1.18704,1.18705,106.11
26.01.2026 14:48:00.000 UTC,1.18706,1.18725,1.18704,1.18725,132.35
26.01.2026 14:49:00.000 UTC,1.18724,1.18764,1.18724,1.18762,356.07
26.01.2026 14:50:00.000 UTC,1.18761,1.18761,1.18739,1.1875,170.52
26.01.2026 14:51:00.000 UTC,1.1875,1.18792,1.1875,1.1878,283.2
26.01.2026 14:52:00.000 UTC,1.18779,1.18787,1.1876,1.18771,187.12
26.01.2026 14:53:00.000 UTC,1.18772,1.18773,1.18745,1.18751,274.66
26.01.2026 14:54:00.000 UTC,1.18753,1.18771,1.18753,1.18766,105.15
26.01.2026 14:55:00.000 UTC,1.18765,1.18773,1.18747,1.18769,154.62
26.01.2026 14:56:00.000 UTC,1.18771,1.18775,1.18745,1.18746,206.13
26.01.2026 14:57:00.000 UTC,1.18744,1.18762,1.18741,1.18754,326.2
26.01.2026 14:58:00.000 UTC,1.18756,1.18785,1.18756,1.18776,147.65
26.01.2026 14:59:00.000 UTC,1.18776,1.18796,1.18776,1.18789,155.25
26.01.2026 15:00:00.000 UTC,1.18789,1.18797,1.18777,1.18778,181.3
26.01.2026 15:01:00.000 UTC,1.18778,1.1878,1.18756,1.18764,210.63
26.01.2026 15:02:00.000 UTC,1.18762,1.18779,1.18752,1.18769,151.72
26.01.2026 15:03:00.000 UTC,1.18768,1.1877,1.18735,1.18735,183.05
26.01.2026 15:04:00.000 UTC,1.18734,1.18748,1.18722,1.18738,204.89
26.01.2026 15:05:00.000 UTC,1.18735,1.18741,1.18714,1.18715,196.5
26.01.2026 15:06:00.000 UTC,1.18712,1.1872,1.18705,1.18718,260.95
26.01.2026 15:07:00.000 UTC,1.18718,1.18739,1.18713,1.18723,182.9
26.01.2026 15:08:00.000 UTC,1.18724,1.18742,1.18722,1.18732,257.3
26.01.2026 15:09:00.000 UTC,1.18731,1.1874,1.18721,1.18736,152.85
26.01.2026 15:10:00.000 UTC,1.18735,1.1874,1.18726,1.18733,167.92
26.01.2026 15:11:00.000 UTC,1.18732,1.18737,1.1872,1.18728,137.17
26.01.2026 15:12:00.000 UTC,1.18731,1.18745,1.18731,1.18734,144.35
26.01.2026 15:13:00.000 UTC,1.18736,1.18745,1.18725,1.18737,111.6
26.01.2026 15:14:00.000 UTC,1.18736,1.18742,1.1872,1.18738,153.4
26.01.2026 15:15:00.000 UTC,1.18738,1.18743,1.18727,1.18737,196.12
26.01.2026 15:16:00.000 UTC,1.18738,1.18739,1.18725,1.18728,145.95
26.01.2026 15:17:00.000 UTC,1.18732,1.18738,1.18712,1.18714,241.43
26.01.2026 15:18:00.000 UTC,1.18716,1.18739,1.18716,1.18739,133.05
26.01.2026 15:19:00.000 UTC,1.18739,1.18747,1.18732,1.18737,195.32
26.01.2026 15:20:00.000 UTC,1.18738,1.18754,1.18724,1.18725,185.64
26.01.2026 15:21:00.000 UTC,1.18726,1.18729,1.18712,1.18722,165.95
26.01.2026 15:22:00.000 UTC,1.18722,1.18742,1.18717,1.18738,173.5
26.01.2026 15:23:00.000 UTC,1.18737,1.18759,1.18737,1.18743,136.05
26.01.2026 15:24:00.000 UTC,1.18745,1.18766,1.18744,1.18766,136.74
26.01.2026 15:25:00.000 UTC,1.18766,1.18773,1.18762,1.18768,179.72
26.01.2026 15:26:00.000 UTC,1.18767,1.18773,1.18761,1.18762,184.37
26.01.2026 15:27:00.000 UTC,1.18762,1.1879,1.18761,1.18789,118.12
26.01.2026 15:28:00.000 UTC,1.1879,1.18798,1.18785,1.18795,127.35
26.01.2026 15:29:00.000 UTC,1.18797,1.18799,1.18791,1.18796,125.5
26.01.2026 15:30:00.000 UTC,1.18797,1.18819,1.18792,1.18794,135.47
26.01.2026 15:31:00.000 UTC,1.18794,1.18812,1.18779,1.1881,131
26.01.2026 15:32:00.000 UTC,1.18809,1.18821,1.18803,1.18806,131
26.01.2026 15:33:00.000 UTC,1.18806,1.18817,1.18793,1.18815,211.3
26.01.2026 15:34:00.000 UTC,1.18815,1.18829,1.1881,1.18823,158.4
26.01.2026 15:35:00.000 UTC,1.18822,1.18841,1.18817,1.18839,154.85
26.01.2026 15:36:00.000 UTC,1.18838,1.18857,1.18829,1.18857,196.65
26.01.2026 15:37:00.000 UTC,1.18859,1.18873,1.18853,1.18855,187.19
26.01.2026 15:38:00.000 UTC,1.18854,1.18863,1.18848,1.18863,136
26.01.2026 15:39:00.000 UTC,1.18864,1.18872,1.18852,1.18872,100.4
26.01.2026 15:40:00.000 UTC,1.18877,1.18881,1.1887,1.18871,135.25
26.01.2026 15:41:00.000 UTC,1.18872,1.18874,1.18854,1.18858,174.05
26.01.2026 15:42:00.000 UTC,1.18858,1.18859,1.18834,1.18835,122.25
26.01.2026 15:43:00.000 UTC,1.18835,1.18848,1.18834,1.18834,201.9
26.01.2026 15:44:00.000 UTC,1.18836,1.18847,1.18832,1.18844,130.68
26.01.2026 15:45:00.000 UTC,1.18845,1.18873,1.18843,1.18872,113.4
26.01.2026 15:46:00.000 UTC,1.18872,1.18905,1.18872,1.18903,250.55
26.01.2026 15:47:00.000 UTC,1.18904,1.1892,1.18904,1.18912,150.6
26.01.2026 15:48:00.000 UTC,1.18913,1.18913,1.18893,1.18894,149.3
26.01.2026 15:49:00.000 UTC,1.18898,1.18924,1.18898,1.18919,155.7
26.01.2026 15:50:00.000 UTC,1.1892,1.18923,1.18909,1.18916,181.67
26.01.2026 15:51:00.000 UTC,1.18917,1.18925,1.18902,1.18904,167.42
26.01.2026 15:52:00.000 UTC,1.18905,1.18915,1.18893,1.18908,212.7
26.01.2026 15:53:00.000 UTC,1.1891,1.18927,1.18902,1.18918,161.23
26.01.2026 15:54:00.000 UTC,1.18918,1.18929,1.18915,1.18922,113.2
26.01.2026 15:55:00.000 UTC,1.18923,1.18939,1.18923,1.18936,131.65
26.01.2026 15:56:00.000 UTC,1.18935,1.1894,1.18925,1.18938,116.35
26.01.2026 15:57:00.000 UTC,1.18938,1.18969,1.18918,1.18945,332.14
26.01.2026 15:58:00.000 UTC,1.18943,1.18952,1.18936,1.18949,232.1
26.01.2026 15:59:00.000 UTC,1.18949,1.18956,1.18945,1.18953,129
26.01.2026 16:00:00.000 UTC,1.18952,1.1896,1.18952,1.18959,117.9
26.01.2026 16:01:00.000 UTC,1.18959,1.18974,1.18959,1.18963,157.41
26.01.2026 16:02:00.000 UTC,1.18963,1.18971,1.18956,1.18971,135.92
26.01.2026 16:03:00.000 UTC,1.18969,1.18988,1.18968,1.18988,183.45
26.01.2026 16:04:00.000 UTC,1.18989,1.19069,1.18988,1.19032,360.7
26.01.2026 16:05:00.000 UTC,1.19032,1.19033,1.18969,1.18974,307.96
26.01.2026 16:06:00.000 UTC,1.18975,1.18984,1.18949,1.18954,194.3
26.01.2026 16:07:00.000 UTC,1.18955,1.18955,1.18945,1.18954,122.25
26.01.2026 16:08:00.000 UTC,1.18955,1.18958,1.18919,1.18922,169.8
26.01.2026 16:09:00.000 UTC,1.18923,1.1894,1.18923,1.18934,130.15
26.01.2026 16:10:00.000 UTC,1.18932,1.1896,1.18928,1.18951,192.7
26.01.2026 16:11:00.000 UTC,1.18949,1.18953,1.18926,1.18937,167.25
26.01.2026 16:12:00.000 UTC,1.18936,1.18936,1.18912,1.18917,168.27
26.01.2026 16:13:00.000 UTC,1.18917,1.18933,1.18912,1.18921,201.1
26.01.2026 16:14:00.000 UTC,1.18921,1.1893,1.18898,1.18903,229.3
26.01.2026 16:15:00.000 UTC,1.18902,1.18902,1.18892,1.18896,116.55
26.01.2026 16:16:00.000 UTC,1.18897,1.18898,1.1888,1.18886,171.25
26.01.2026 16:17:00.000 UTC,1.18884,1.18884,1.18819,1.18827,261.83
26.01.2026 16:18:00.000 UTC,1.1883,1.18861,1.18829,1.18846,320.4
26.01.2026 16:19:00.000 UTC,1.18848,1.18849,1.18824,1.18829,142.3
26.01.2026 16:20:00.000 UTC,1.18826,1.18837,1.18823,1.18836,157.68
26.01.2026 16:21:00.000 UTC,1.18834,1.18835,1.18815,1.18827,158.1
26.01.2026 16:22:00.000 UTC,1.18828,1.18847,1.18828,1.18843,180.7
26.01.2026 16:23:00.000 UTC,1.18846,1.18859,1.18842,1.18847,157.85
26.01.2026 16:24:00.000 UTC,1.18846,1.18859,1.18843,1.18853,136.6
26.01.2026 16:25:00.000 UTC,1.18853,1.18857,1.1883,1.18839,123.5
26.01.2026 16:26:00.000 UTC,1.18839,1.18844,1.18828,1.18839,137.27
26.01.2026 16:27:00.000 UTC,1.18838,1.18847,1.18818,1.18819,144.72
26.01.2026 16:28:00.000 UTC,1.18818,1.18832,1.18804,1.1881,163
26.01.2026 16:29:00.000 UTC,1.1881,1.18832,1.188,1.18831,157.3
26.01.2026 16:30:00.000 UTC,1.18831,1.18858,1.1882,1.1885,202.8
26.01.2026 16:31:00.000 UTC,1.18848,1.18859,1.18841,1.18848,188.5
26.01.2026 16:32:00.000 UTC,1.18848,1.18849,1.18838,1.18843,165.55
26.01.2026 16:33:00.000 UTC,1.18841,1.18841,1.18808,1.18821,141.45
26.01.2026 16:34:00.000 UTC,1.18824,1.18838,1.1882,1.18822,102.86
26.01.2026 16:35:00.000 UTC,1.18823,1.18833,1.18823,1.18829,151.55
26.01.2026 16:36:00.000 UTC,1.18833,1.18838,1.18816,1.18838,168.22
26.01.2026 16:37:00.000 UTC,1.18838,1.18847,1.18827,1.18847,141.55
26.01.2026 16:38:00.000 UTC,1.18846,1.18848,1.18826,1.18828,233.72
26.01.2026 16:39:00.000 UTC,1.18826,1.18832,1.18818,1.1883,151.12
26.01.2026 16:40:00.000 UTC,1.18831,1.18847,1.18829,1.18832,98.67
26.01.2026 16:41:00.000 UTC,1.18833,1.18846,1.18822,1.18846,266.25
26.01.2026 16:42:00.000 UTC,1.18849,1.18877,1.18843,1.1887,123
26.01.2026 16:43:00.000 UTC,1.18867,1.18874,1.18863,1.18864,94.28
26.01.2026 16:44:00.000 UTC,1.18862,1.18862,1.18846,1.18853,146.95
26.01.2026 16:45:00.000 UTC,1.18852,1.18877,1.18852,1.18877,197.15
26.01.2026 16:46:00.000 UTC,1.18878,1.1888,1.18871,1.18876,103.1
26.01.2026 16:47:00.000 UTC,1.18877,1.189,1.18877,1.18895,164.65
26.01.2026 16:48:00.000 UTC,1.18898,1.18898,1.1888,1.18896,76.15
26.01.2026 16:49:00.000 UTC,1.18894,1.18897,1.18836,1.18843,212.88
26.01.2026 16:50:00.000 UTC,1.18844,1.18859,1.1883,1.18854,134.25
26.01.2026 16:51:00.000 UTC,1.18854,1.18875,1.18854,1.18872,58.64
26.01.2026 16:52:00.000 UTC,1.18871,1.18871,1.18854,1.18859,114.96
26.01.2026 16:53:00.000 UTC,1.18858,1.18873,1.18849,1.18873,87.15
26.01.2026 16:54:00.000 UTC,1.18869,1.18871,1.18862,1.18863,60.58
26.01.2026 16:55:00.000 UTC,1.18864,1.18869,1.18846,1.18858,159.13
26.01.2026 16:56:00.000 UTC,1.18857,1.18859,1.18849,1.18849,78.4
26.01.2026 16:57:00.000 UTC,1.18849,1.1885,1.18836,1.18847,164.99
26.01.2026 16:58:00.000 UTC,1.18847,1.18853,1.18836,1.18838,160.57
26.01.2026 16:59:00.000 UTC,1.18839,1.1886,1.18838,1.18859,154.2
26.01.2026 17:00:00.000 UTC,1.18858,1.18862,1.1885,1.18857,92.55
26.01.2026 17:01:00.000 UTC,1.18858,1.18875,1.18858,1.18863,142.55
26.01.2026 17:02:00.000 UTC,1.18863,1.18865,1.18848,1.18864,148.11
26.01.2026 17:03:00.000 UTC,1.18863,1.18866,1.18847,1.18848,93.25
26.01.2026 17:04:00.000 UTC,1.18851,1.18856,1.18847,1.18849,99.21
26.01.2026 17:05:00.000 UTC,1.18851,1.18866,1.18845,1.18862,89.8
26.01.2026 17:06:00.000 UTC,1.18864,1.18867,1.18845,1.1885,88.25
26.01.2026 17:07:00.000 UTC,1.18848,1.1886,1.18844,1.1886,91.65
26.01.2026 17:08:00.000 UTC,1.18861,1.18871,1.18857,1.18859,135.25
26.01.2026 17:09:00.000 UTC,1.1886,1.1887,1.18836,1.18836,170.62
26.01.2026 17:10:00.000 UTC,1.18836,1.18845,1.18829,1.18838,195.3
26.01.2026 17:11:00.000 UTC,1.18835,1.18847,1.18833,1.18839,303.04
26.01.2026 17:12:00.000 UTC,1.18838,1.18867,1.18838,1.18867,198.82
26.01.2026 17:13:00.000 UTC,1.18866,1.18874,1.18859,1.18868,110.7
26.01.2026 17:14:00.000 UTC,1.18869,1.18892,1.18865,1.18886,124.25
26.01.2026 17:15:00.000 UTC,1.18884,1.18894,1.18876,1.18892,84.67
26.01.2026 17:16:00.000 UTC,1.18893,1.18903,1.18876,1.18876,109
26.01.2026 17:17:00.000 UTC,1.18877,1.18892,1.18875,1.18889,98
26.01.2026 17:18:00.000 UTC,1.1889,1.18898,1.18889,1.18891,79.3
26.01.2026 17:19:00.000 UTC,1.18889,1.18914,1.18888,1.18904,187.75
26.01.2026 17:20:00.000 UTC,1.18902,1.18902,1.18886,1.18892,237.75
26.01.2026 17:21:00.000 UTC,1.18892,1.18897,1.18881,1.18889,110.74
26.01.2026 17:22:00.000 UTC,1.18888,1.18888,1.18859,1.18872,124.72
26.01.2026 17:23:00.000 UTC,1.18872,1.18873,1.18864,1.18868,73.57
26.01.2026 17:24:00.000 UTC,1.18868,1.18886,1.18863,1.18863,130.1
