UTC,Open,High,Low,Close,Volume
17.03.2026 12:49:00.000 UTC,1.15216,1.15223,1.15206,1.15207,128.04
17.03.2026 12:50:00.000 UTC,1.15207,1.15209,1.15186,1.15196,162.9
17.03.2026 12:51:00.000 UTC,1.15194,1.15212,1.15187,1.15212,84.82
17.03.2026 12:52:00.000 UTC,1.15212,1.15225,1.15209,1.15224,61.2
17.03.2026 12:53:00.000 UTC,1.15224,1.15243,1.15222,1.15237,81.08
17.03.2026 12:54:00.000 UTC,1.15239,1.15246,1.15232,1.15238,62.77
17.03.2026 12:55:00.000 UTC,1.15238,1.15238,1.15212,1.1522,114.52
17.03.2026 12:56:00.000 UTC,1.15222,1.15225,1.15211,1.15214,74.24
17.03.2026 12:57:00.000 UTC,1.15216,1.15228,1.1521,1.1522,133.36
17.03.2026 12:58:00.000 UTC,1.15218,1.15228,1.15218,1.15228,100.12
17.03.2026 12:59:00.000 UTC,1.15226,1.15243,1.15223,1.15239,64.35
17.03.2026 13:00:00.000 UTC,1.15241,1.15284,1.15241,1.15283,297.22
17.03.2026 13:01:00.000 UTC,1.15287,1.15314,1.15282,1.15314,302.17
17.03.2026 13:02:00.000 UTC,1.15313,1.15349,1.15297,1.15347,234.88
17.03.2026 13:03:00.000 UTC,1.15349,1.15363,1.1534,1.15353,206.54
17.03.2026 13:04:00.000 UTC,1.15351,1.15351,1.15319,1.15344,222.84
17.03.2026 13:05:00.000 UTC,1.15342,1.15343,1.15313,1.15313,206.51
17.03.2026 13:06:00.000 UTC,1.15313,1.15326,1.15292,1.15326,190.3
17.03.2026 13:07:00.000 UTC,1.15327,1.15354,1.15325,1.15353,223.64
17.03.2026 13:08:00.000 UTC,1.15352,1.15352,1.15303,1.15313,220.6
17.03.2026 13:09:00.000 UTC,1.15313,1.15318,1.15308,1.15313,166.5
17.03.2026 13:10:00.000 UTC,1.15313,1.15334,1.15301,1.15334,185.6
17.03.2026 13:11:00.000 UTC,1.15335,1.15344,1.15321,1.15342,153.98
17.03.2026 13:12:00.000 UTC,1.15343,1.15347,1.15327,1.1534,188.99
17.03.2026 13:13:00.000 UTC,1.15342,1.15343,1.15312,1.15323,294.5
17.03.2026 13:14:00.000 UTC,1.15324,1.15338,1.1532,1.15338,195.3
17.03.2026 13:15:00.000 UTC,1.15338,1.15342,1.1533,1.15335,212.6
17.03.2026 13:16:00.000 UTC,1.15336,1.15341,1.15319,1.15327,174.8
17.03.2026 13:17:00.000 UTC,1.15327,1.15349,1.15327,1.15339,200.22
17.03.2026 13:18:00.000 UTC,1.15337,1.15349,1.15333,1.15342,208.99
17.03.2026 13:19:00.000 UTC,1.15341,1.15346,1.15329,1.15342,165.15
17.03.2026 13:20:00.000 UTC,1.15343,1.15384,1.1533,1.15375,251.28
17.03.2026 13:21:00.000 UTC,1.15374,1.15376,1.15347,1.1537,210.36
17.03.2026 13:22:00.000 UTC,1.15369,1.15381,1.15356,1.15378,174
17.03.2026 13:23:00.000 UTC,1.15379,1.15424,1.15378,1.15424,260.76
17.03.2026 13:24:00.000 UTC,1.15423,1.15435,1.15389,1.15393,278.81
17.03.2026 13:25:00.000 UTC,1.15392,1.15393,1.15375,1.15375,193.03
17.03.2026 13:26:00.000 UTC,1.15375,1.15383,1.15354,1.15364,194.38
17.03.2026 13:27:00.000 UTC,1.15364,1.15373,1.15356,1.1536,148.94
17.03.2026 13:28:00.000 UTC,1.15358,1.15359,1.15352,1.15355,182.7
17.03.2026 13:29:00.000 UTC,1.15355,1.15356,1.15335,1.15346,198.45
17.03.2026 13:30:00.000 UTC,1.15347,1.15365,1.15337,1.15342,273.71
17.03.2026 13:31:00.000 UTC,1.15343,1.15356,1.1534,1.15348,198.38
17.03.2026 13:32:00.000 UTC,1.15347,1.1538,1.15344,1.15377,193.49
17.03.2026 13:33:00.000 UTC,1.15379,1.15385,1.15352,1.1538,316.94
17.03.2026 13:34:00.000 UTC,1.15381,1.15399,1.15379,1.15381,186.66
17.03.2026 13:35:00.000 UTC,1.15383,1.15398,1.15373,1.15395,228.34
17.03.2026 13:36:00.000 UTC,1.15396,1.15416,1.15396,1.15404,224.6
17.03.2026 13:37:00.000 UTC,1.15407,1.15407,1.15391,1.15405,168.96
17.03.2026 13:38:00.000 UTC,1.15404,1.15415,1.15394,1.15404,195.94
17.03.2026 13:39:00.000 UTC,1.15404,1.15407,1.15395,1.15402,148.48
17.03.2026 13:40:00.000 UTC,1.15399,1.15402,1.15332,1.15335,354.73
17.03.2026 13:41:00.000 UTC,1.15334,1.15361,1.15333,1.15355,227.86
17.03.2026 13:42:00.000 UTC,1.15353,1.15367,1.15349,1.15355,162.89
17.03.2026 13:43:00.000 UTC,1.15353,1.15381,1.15353,1.15381,113.62
17.03.2026 13:44:00.000 UTC,1.15381,1.15381,1.1534,1.15348,191.45
17.03.2026 13:45:00.000 UTC,1.1535,1.15383,1.15345,1.15382,199.79
17.03.2026 13:46:00.000 UTC,1.15383,1.15394,1.15372,1.15372,323.32
17.03.2026 13:47:00.000 UTC,1.15375,1.15389,1.15367,1.15381,243.87
17.03.2026 13:48:00.000 UTC,1.15383,1.15397,1.15358,1.15361,232.39
17.03.2026 13:49:00.000 UTC,1.15361,1.15377,1.15358,1.15364,148.98
17.03.2026 13:50:00.000 UTC,1.15366,1.15367,1.15316,1.15316,223.68
17.03.2026 13:51:00.000 UTC,1.15316,1.1533,1.15313,1.15319,172.72
17.03.2026 13:52:00.000 UTC,1.15318,1.15318,1.15298,1.15307,206.26
17.03.2026 13:53:00.000 UTC,1.15305,1.15307,1.15287,1.15291,138.6
17.03.2026 13:54:00.000 UTC,1.15291,1.15304,1.15284,1.15302,123.97
17.03.2026 13:55:00.000 UTC,1.15301,1.15304,1.15299,1.15302,107.31
17.03.2026 13:56:00.000 UTC,1.15302,1.15305,1.15285,1.15298,112.25
17.03.2026 13:57:00.000 UTC,1.15298,1.15303,1.15295,1.15298,64.8
17.03.2026 13:58:00.000 UTC,1.15299,1.15319,1.15297,1.15319,148.44
17.03.2026 13:59:00.000 UTC,1.15318,1.15321,1.15304,1.15304,118.58
17.03.2026 14:00:00.000 UTC,1.15305,1.15306,1.15277,1.15286,138.15
17.03.2026 14:01:00.000 UTC,1.15287,1.15303,1.15285,1.15288,172.57
17.03.2026 14:02:00.000 UTC,1.15288,1.15298,1.15273,1.1528,175.95
17.03.2026 14:03:00.000 UTC,1.15278,1.15291,1.15276,1.15287,105.07
17.03.2026 14:04:00.000 UTC,1.15288,1.15326,1.15288,1.15314,139.26
17.03.2026 14:05:00.000 UTC,1.15314,1.15344,1.15314,1.15342,190.57
17.03.2026 14:06:00.000 UTC,1.1534,1.15348,1.15332,1.15344,123.71
17.03.2026 14:07:00.000 UTC,1.15342,1.1537,1.15341,1.15344,147.28
17.03.2026 14:08:00.000 UTC,1.15344,1.15373,1.15337,1.15356,172.3
17.03.2026 14:09:00.000 UTC,1.15357,1.15367,1.15347,1.1536,223.38
17.03.2026 14:10:00.000 UTC,1.15363,1.15366,1.15332,1.15333,177.25
17.03.2026 14:11:00.000 UTC,1.15335,1.15338,1.15302,1.15317,194.17
17.03.2026 14:12:00.000 UTC,1.15318,1.15323,1.15308,1.15315,149.39
17.03.2026 14:13:00.000 UTC,1.15315,1.15322,1.15302,1.15318,97.99
17.03.2026 14:14:00.000 UTC,1.15318,1.15327,1.15296,1.15296,111.43
17.03.2026 14:15:00.000 UTC,1.15298,1.15298,1.15284,1.15297,142.07
17.03.2026 14:16:00.000 UTC,1.15297,1.153,1.1528,1.15285,165.92
17.03.2026 14:17:00.000 UTC,1.15287,1.15295,1.15268,1.15269,156.55
17.03.2026 14:18:00.000 UTC,1.1527,1.15286,1.15256,1.15262,185.15
17.03.2026 14:19:00.000 UTC,1.15264,1.15282,1.15248,1.15256,147.6
17.03.2026 14:20:00.000 UTC,1.15257,1.15268,1.15248,1.15265,119.78
17.03.2026 14:21:00.000 UTC,1.15265,1.15266,1.15247,1.15255,107.1
17.03.2026 14:22:00.000 UTC,1.15258,1.15261,1.15235,1.15239,204.84
17.03.2026 14:23:00.000 UTC,1.15239,1.15253,1.15227,1.15236,139.95
17.03.2026 14:24:00.000 UTC,1.15236,1.15249,1.15223,1.15224,151.62
17.03.2026 14:25:00.000 UTC,1.15223,1.15227,1.15206,1.1521,235.94
17.03.2026 14:26:00.000 UTC,1.15211,1.15243,1.15211,1.15235,175.49
17.03.2026 14:27:00.000 UTC,1.15237,1.15246,1.15227,1.15229,189.74
17.03.2026 14:28:00.000 UTC,1.15228,1.15262,1.15225,1.15253,176.33
17.03.2026 14:29:00.000 UTC,1.15253,1.15253,1.15236,1.15243,117.12
17.03.2026 14:30:00.000 UTC,1.15245,1.1525,1.15225,1.15225,144.4
17.03.2026 14:31:00.000 UTC,1.15222,1.1525,1.15217,1.15247,161.37
17.03.2026 14:32:00.000 UTC,1.15247,1.1526,1.15243,1.15245,112
17.03.2026 14:33:00.000 UTC,1.15244,1.15257,1.15226,1.15255,116.31
17.03.2026 14:34:00.000 UTC,1.15257,1.1527,1.15255,1.15258,118.8
17.03.2026 14:35:00.000 UTC,1.1526,1.15294,1.15258,1.15287,140.84
17.03.2026 14:36:00.000 UTC,1.15288,1.15288,1.15251,1.15251,132.99
17.03.2026 14:37:00.000 UTC,1.15251,1.15262,1.15243,1.15261,132.83
17.03.2026 14:38:00.000 UTC,1.15262,1.15263,1.1524,1.15253,140.89
17.03.2026 14:39:00.000 UTC,1.15251,1.1527,1.15248,1.15257,86.17
17.03.2026 14:40:00.000 UTC,1.15257,1.15263,1.1524,1.15243,130.72
17.03.2026 14:41:00.000 UTC,1.15243,1.15273,1.15239,1.1527,142.18
17.03.2026 14:42:00.000 UTC,1.15271,1.15293,1.15266,1.15291,163.54
17.03.2026 14:43:00.000 UTC,1.15292,1.15318,1.15287,1.15315,188.55
17.03.2026 14:44:00.000 UTC,1.15316,1.15353,1.15312,1.15341,203.59
17.03.2026 14:45:00.000 UTC,1.15341,1.1536,1.15341,1.15353,125.54
17.03.2026 14:46:00.000 UTC,1.15352,1.15353,1.15332,1.15332,160.83
17.03.2026 14:47:00.000 UTC,1.15335,1.1535,1.15326,1.15349,227.79
17.03.2026 14:48:00.000 UTC,1.15349,1.15362,1.15342,1.15362,122.93
17.03.2026 14:49:00.000 UTC,1.15362,1.15375,1.15362,1.15372,111.91
17.03.2026 14:50:00.000 UTC,1.15372,1.15384,1.15361,1.15361,219.42
17.03.2026 14:51:00.000 UTC,1.1536,1.15388,1.15353,1.15377,185.17
17.03.2026 14:52:00.000 UTC,1.15377,1.15378,1.15345,1.15352,124.41
17.03.2026 14:53:00.000 UTC,1.15353,1.15368,1.15344,1.15364,188.32
17.03.2026 14:54:00.000 UTC,1.15363,1.15365,1.15355,1.15364,100.65
17.03.2026 14:55:00.000 UTC,1.15364,1.15365,1.15347,1.15352,129.54
17.03.2026 14:56:00.000 UTC,1.15354,1.15368,1.15348,1.15358,106.2
17.03.2026 14:57:00.000 UTC,1.15357,1.15357,1.1534,1.15341,106.36
17.03.2026 14:58:00.000 UTC,1.15342,1.15345,1.15337,1.15341,73.8
17.03.2026 14:59:00.000 UTC,1.1534,1.1534,1.15324,1.1533,128.25
17.03.2026 15:00:00.000 UTC,1.15331,1.1535,1.15327,1.15342,182.88
17.03.2026 15:01:00.000 UTC,1.15342,1.15357,1.15341,1.15355,125.75
17.03.2026 15:02:00.000 UTC,1.15354,1.15366,1.1534,1.15362,136.94
17.03.2026 15:03:00.000 UTC,1.15365,1.15369,1.15351,1.15369,92.25
17.03.2026 15:04:00.000 UTC,1.1537,1.15388,1.15365,1.15372,123.97
17.03.2026 15:05:00.000 UTC,1.15374,1.15375,1.15335,1.15351,169.87
17.03.2026 15:06:00.000 UTC,1.15351,1.15369,1.1535,1.15351,159.07
17.03.2026 15:07:00.000 UTC,1.15352,1.15356,1.15321,1.15321,161.1
17.03.2026 15:08:00.000 UTC,1.15321,1.15322,1.15303,1.15305,201.15
17.03.2026 15:09:00.000 UTC,1.15306,1.15308,1.1529,1.15294,155.7
17.03.2026 15:10:00.000 UTC,1.15296,1.15298,1.15285,1.1529,145.32
17.03.2026 15:11:00.000 UTC,1.15292,1.15311,1.15284,1.15286,173.69
17.03.2026 15:12:00.000 UTC,1.15289,1.15303,1.15288,1.15299,127.8
17.03.2026 15:13:00.000 UTC,1.15299,1.15312,1.15292,1.15312,116.99
17.03.2026 15:14:00.000 UTC,1.15311,1.15313,1.15291,1.15291,130.5
17.03.2026 15:15:00.000 UTC,1.15293,1.15306,1.15291,1.15294,166.25
17.03.2026 15:16:00.000 UTC,1.15295,1.15326,1.15295,1.15322,171
17.03.2026 15:17:00.000 UTC,1.15322,1.15329,1.15314,1.15319,142.51
17.03.2026 15:18:00.000 UTC,1.15318,1.15328,1.15288,1.15292,232.14
17.03.2026 15:19:00.000 UTC,1.15292,1.15302,1.15285,1.15294,225.67
17.03.2026 15:20:00.000 UTC,1.15292,1.15344,1.15292,1.15299,267.93
17.03.2026 15:21:00.000 UTC,1.15298,1.15303,1.1524,1.15247,247.94
17.03.2026 15:22:00.000 UTC,1.15247,1.15285,1.15247,1.15282,250.22
17.03.2026 15:23:00.000 UTC,1.1528,1.15312,1.1528,1.15303,148.95
17.03.2026 15:24:00.000 UTC,1.15303,1.15309,1.1529,1.15305,149.17
17.03.2026 15:25:00.000 UTC,1.15303,1.15344,1.15302,1.15323,193.27
17.03.2026 15:26:00.000 UTC,1.15322,1.15334,1.15312,1.15318,174.09
17.03.2026 15:27:00.000 UTC,1.15315,1.15315,1.15299,1.15299,199.57
17.03.2026 15:28:00.000 UTC,1.15299,1.15302,1.15283,1.15295,274.93
17.03.2026 15:29:00.000 UTC,1.15296,1.15297,1.15267,1.15267,238.41
17.03.2026 15:30:00.000 UTC,1.15267,1.15298,1.15266,1.15296,222.75
17.03.2026 15:31:00.000 UTC,1.15297,1.15302,1.1528,1.15291,238.46
17.03.2026 15:32:00.000 UTC,1.15289,1.15294,1.15261,1.15261,177.9
17.03.2026 15:33:00.000 UTC,1.15261,1.1527,1.15243,1.15255,252.49
17.03.2026 15:34:00.000 UTC,1.15255,1.15267,1.15229,1.15234,165.56
17.03.2026 15:35:00.000 UTC,1.15235,1.15255,1.15234,1.15241,348.93
17.03.2026 15:36:00.000 UTC,1.15242,1.15246,1.15205,1.15205,306.28
17.03.2026 15:37:00.000 UTC,1.15205,1.1524,1.15205,1.1524,187.56
17.03.2026 15:38:00.000 UTC,1.15236,1.15258,1.15236,1.15247,217.35
17.03.2026 15:39:00.000 UTC,1.15247,1.15252,1.15232,1.15236,146.02
17.03.2026 15:40:00.000 UTC,1.15236,1.15243,1.15225,1.15234,131.26
17.03.2026 15:41:00.000 UTC,1.15235,1.15235,1.15209,1.15216,155.88
17.03.2026 15:42:00.000 UTC,1.15218,1.1523,1.15214,1.15228,92.23
17.03.2026 15:43:00.000 UTC,1.15229,1.15244,1.1522,1.15243,182.92
17.03.2026 15:44:00.000 UTC,1.15243,1.15251,1.15243,1.15249,127.8
17.03.2026 15:45:00.000 UTC,1.1525,1.15252,1.15236,1.15242,116.1
17.03.2026 15:46:00.000 UTC,1.15245,1.15263,1.15239,1.15259,105.52
17.03.2026 15:47:00.000 UTC,1.15261,1.15272,1.1526,1.15268,87.3
17.03.2026 15:48:00.000 UTC,1.15268,1.15268,1.15237,1.15239,148.93
17.03.2026 15:49:00.000 UTC,1.1524,1.15246,1.1523,1.1523,104.17
17.03.2026 15:50:00.000 UTC,1.15232,1.15245,1.15225,1.15244,157.03
17.03.2026 15:51:00.000 UTC,1.15245,1.15245,1.15212,1.15224,213.07
17.03.2026 15:52:00.000 UTC,1.15225,1.1524,1.15221,1.15225,238.92
17.03.2026 15:53:00.000 UTC,1.15225,1.1524,1.15221,1.15238,198.87
17.03.2026 15:54:00.000 UTC,1.15239,1.15246,1.15232,1.15241,282.15
17.03.2026 15:55:00.000 UTC,1.15241,1.15251,1.15234,1.15248,411.52
17.03.2026 15:56:00.000 UTC,1.15249,1.15264,1.1523,1.15233,307.57
17.03.2026 15:57:00.000 UTC,1.15232,1.15252,1.15231,1.1524,273.14
17.03.2026 15:58:00.000 UTC,1.15239,1.15256,1.15239,1.15253,216.63
17.03.2026 15:59:00.000 UTC,1.15253,1.15255,1.15245,1.15249,154.8
17.03.2026 16:00:00.000 UTC,1.15248,1.15253,1.1523,1.15236,175.5
17.03.2026 16:01:00.000 UTC,1.15234,1.15237,1.15211,1.15212,178.64
17.03.2026 16:02:00.000 UTC,1.15211,1.15219,1.15188,1.15192,121.27
17.03.2026 16:03:00.000 UTC,1.15191,1.15211,1.15181,1.15194,218.74
17.03.2026 16:04:00.000 UTC,1.15194,1.15208,1.15193,1.152,163.54
17.03.2026 16:05:00.000 UTC,1.15201,1.15232,1.152,1.15219,355.43
17.03.2026 16:06:00.000 UTC,1.15219,1.15235,1.15215,1.15216,282.39
17.03.2026 16:07:00.000 UTC,1.15216,1.15216,1.15191,1.15208,151.77
17.03.2026 16:08:00.000 UTC,1.15209,1.15252,1.15208,1.15216,270.81
17.03.2026 16:09:00.000 UTC,1.15215,1.15242,1.15207,1.15225,434.34
17.03.2026 16:10:00.000 UTC,1.15226,1.15274,1.15226,1.15255,240.46
17.03.2026 16:11:00.000 UTC,1.15254,1.15298,1.15243,1.15296,201.59
17.03.2026 16:12:00.000 UTC,1.15297,1.153,1.15256,1.15259,197.28
17.03.2026 16:13:00.000 UTC,1.1526,1.15268,1.15255,1.15258,121.95
17.03.2026 16:14:00.000 UTC,1.15259,1.15259,1.15231,1.15231,123.94
17.03.2026 16:15:00.000 UTC,1.15232,1.15246,1.15228,1.1523,139.96
17.03.2026 16:16:00.000 UTC,1.15228,1.15233,1.1521,1.15231,193.95
17.03.2026 16:17:00.000 UTC,1.1523,1.15282,1.15226,1.15282,167.04
17.03.2026 16:18:00.000 UTC,1.15281,1.15302,1.15281,1.15291,115.2
17.03.2026 16:19:00.000 UTC,1.15293,1.15308,1.15284,1.15308,155.42
17.03.2026 16:20:00.000 UTC,1.1531,1.1531,1.15291,1.15304,125.77
17.03.2026 16:21:00.000 UTC,1.15302,1.15302,1.15276,1.15282,98.55
17.03.2026 16:22:00.000 UTC,1.15281,1.15291,1.15272,1.15283,107.76
17.03.2026 16:23:00.000 UTC,1.15282,1.15292,1.15281,1.15289,81.22
17.03.2026 16:24:00.000 UTC,1.15289,1.153,1.15288,1.15292,96.75
17.03.2026 16:25:00.000 UTC,1.15293,1.15296,1.15281,1.15289,129.6
17.03.2026 16:26:00.000 UTC,1.15289,1.15293,1.15282,1.15284,106.2
17.03.2026 16:27:00.000 UTC,1.15285,1.15292,1.15274,1.15276,126.89
17.03.2026 16:28:00.000 UTC,1.15278,1.15289,1.15272,1.15282,147.15
17.03.2026 16:29:00.000 UTC,1.15284,1.153,1.15282,1.15293,119.88
17.03.2026 16:30:00.000 UTC,1.15292,1.15303,1.15282,1.15287,139.05
17.03.2026 16:31:00.000 UTC,1.15286,1.15289,1.15269,1.15281,174.92
17.03.2026 16:32:00.000 UTC,1.15283,1.15301,1.15278,1.15301,176.58
17.03.2026 16:33:00.000 UTC,1.15301,1.15318,1.15291,1.15294,135
17.03.2026 16:34:00.000 UTC,1.15294,1.15297,1.15286,1.15295,96.3
17.03.2026 16:35:00.000 UTC,1.15295,1.15298,1.15276,1.15281,76.41
17.03.2026 16:36:00.000 UTC,1.15281,1.15287,1.1527,1.15276,120.15
17.03.2026 16:37:00.000 UTC,1.15275,1.15285,1.15272,1.15277,125.32
17.03.2026 16:38:00.000 UTC,1.1528,1.15282,1.15265,1.15277,113.83
17.03.2026 16:39:00.000 UTC,1.15278,1.15295,1.15276,1.15292,103.05
17.03.2026 16:40:00.000 UTC,1.15293,1.1531,1.15288,1.15288,210.82
17.03.2026 16:41:00.000 UTC,1.15286,1.15298,1.15282,1.15298,121.72
17.03.2026 16:42:00.000 UTC,1.15297,1.153,1.1529,1.15297,128.7
17.03.2026 16:43:00.000 UTC,1.15297,1.15311,1.15287,1.15291,91.1
17.03.2026 16:44:00.000 UTC,1.15291,1.15313,1.15291,1.15306,145.12
17.03.2026 16:45:00.000 UTC,1.15305,1.15327,1.15305,1.15327,99.22
17.03.2026 16:46:00.000 UTC,1.15327,1.1533,1.15319,1.15324,139.36
17.03.2026 16:47:00.000 UTC,1.15322,1.15326,1.15316,1.15317,172.27
17.03.2026 16:48:00.000 UTC,1.15316,1.15318,1.15301,1.15303,96.51
17.03.2026 16:49:00.000 UTC,1.153,1.15308,1.15286,1.15297,175.27
17.03.2026 16:50:00.000 UTC,1.15299,1.15309,1.15291,1.153,102.37
17.03.2026 16:51:00.000 UTC,1.15301,1.15305,1.15295,1.15295,55.71
17.03.2026 16:52:00.000 UTC,1.15296,1.15298,1.1529,1.15298,50.04
17.03.2026 16:53:00.000 UTC,1.15295,1.15302,1.15287,1.15299,90.99
17.03.2026 16:54:00.000 UTC,1.15299,1.15311,1.15299,1.1531,105.48
17.03.2026 16:55:00.000 UTC,1.15311,1.15312,1.15307,1.15308,65.25
17.03.2026 16:56:00.000 UTC,1.15309,1.15312,1.1529,1.15294,84.71
17.03.2026 16:57:00.000 UTC,1.15298,1.15299,1.1528,1.15282,71.85
17.03.2026 16:58:00.000 UTC,1.15283,1.15293,1.15283,1.15293,43.65
17.03.2026 16:59:00.000 UTC,1.15295,1.15296,1.15278,1.15279,57.09
17.03.2026 17:00:00.000 UTC,1.15279,1.15279,1.15267,1.1527,51.06
17.03.2026 17:01:00.000 UTC,1.15268,1.15279,1.15267,1.15277,53.01
17.03.2026 17:02:00.000 UTC,1.15278,1.15296,1.15269,1.15295,71.98
17.03.2026 17:03:00.000 UTC,1.15296,1.15301,1.15287,1.15297,67.5
17.03.2026 17:04:00.000 UTC,1.15297,1.15301,1.15292,1.15294,52.2
17.03.2026 17:05:00.000 UTC,1.15294,1.15305,1.15293,1.15295,76.94
17.03.2026 17:06:00.000 UTC,1.15296,1.15296,1.15277,1.15281,45.22
17.03.2026 17:07:00.000 UTC,1.15279,1.15293,1.15279,1.15292,79.63
17.03.2026 17:08:00.000 UTC,1.15291,1.15308,1.15287,1.15307,66.59
17.03.2026 17:09:00.000 UTC,1.15307,1.15321,1.15306,1.15317,46.35
17.03.2026 17:10:00.000 UTC,1.15316,1.15324,1.15298,1.15298,60.07
17.03.2026 17:11:00.000 UTC,1.153,1.15306,1.15297,1.15297,60.97
17.03.2026 17:12:00.000 UTC,1.15298,1.15299,1.1529,1.15296,49.5
17.03.2026 17:13:00.000 UTC,1.15294,1.15303,1.15292,1.15295,125.32
17.03.2026 17:14:00.000 UTC,1.15295,1.15295,1.1528,1.15283,162.65
17.03.2026 17:15:00.000 UTC,1.15282,1.15282,1.15263,1.1527,131.17
17.03.2026 17:16:00.000 UTC,1.15268,1.15288,1.15266,1.15288,100.34
17.03.2026 17:17:00.000 UTC,1.15286,1.15288,1.15278,1.15283,37.35
17.03.2026 17:18:00.000 UTC,1.15287,1.15293,1.15283,1.1529,66.15
17.03.2026 17:19:00.000 UTC,1.1529,1.15291,1.15272,1.15285,68.39
17.03.2026 17:20:00.000 UTC,1.15286,1.15291,1.15276,1.15277,52.83
17.03.2026 17:21:00.000 UTC,1.15279,1.15289,1.15277,1.15277,62.54
17.03.2026 17:22:00.000 UTC,1.15278,1.15303,1.15277,1.15295,95.38
17.03.2026 17:23:00.000 UTC,1.15295,1.1532,1.15295,1.15314,82.35
17.03.2026 17:24:00.000 UTC,1.15316,1.1533,1.15308,1.1531,81.45
