UTC,Open,High,Low,Close,Volume
05.03.2026 12:48:00.000 UTC,1.16185,1.16197,1.16158,1.16158,117.22
05.03.2026 12:49:00.000 UTC,1.16158,1.16165,1.16144,1.16151,116.53
05.03.2026 12:50:00.000 UTC,1.16149,1.1616,1.16124,1.16124,137.77
05.03.2026 12:51:00.000 UTC,1.16125,1.16133,1.16116,1.16119,106.36
05.03.2026 12:52:00.000 UTC,1.16119,1.16119,1.161,1.16102,148.24
05.03.2026 12:53:00.000 UTC,1.16104,1.16107,1.1609,1.16101,178.04
05.03.2026 12:54:00.000 UTC,1.16102,1.16141,1.16101,1.16141,190.32
05.03.2026 12:55:00.000 UTC,1.16142,1.16185,1.16136,1.16179,213.49
05.03.2026 12:56:00.000 UTC,1.16178,1.16205,1.16176,1.16196,100.8
05.03.2026 12:57:00.000 UTC,1.16197,1.16218,1.16197,1.16213,94.5
05.03.2026 12:58:00.000 UTC,1.16212,1.16218,1.16201,1.16218,151.2
05.03.2026 12:59:00.000 UTC,1.16219,1.16221,1.16199,1.16204,119.25
05.03.2026 13:00:00.000 UTC,1.16202,1.16202,1.16185,1.16189,182.39
05.03.2026 13:01:00.000 UTC,1.16188,1.16204,1.16181,1.16198,176.14
05.03.2026 13:02:00.000 UTC,1.16196,1.162,1.16171,1.16176,198.49
05.03.2026 13:03:00.000 UTC,1.16176,1.16189,1.16171,1.16179,153.2
05.03.2026 13:04:00.000 UTC,1.16182,1.16204,1.16182,1.16192,108.65
05.03.2026 13:05:00.000 UTC,1.16191,1.16203,1.16175,1.16194,157.38
05.03.2026 13:06:00.000 UTC,1.16195,1.16195,1.16176,1.1618,137.84
05.03.2026 13:07:00.000 UTC,1.16177,1.16192,1.16171,1.16174,109.11
05.03.2026 13:08:00.000 UTC,1.16173,1.16196,1.16162,1.16182,169.03
05.03.2026 13:09:00.000 UTC,1.16185,1.16205,1.16182,1.16182,146.4
05.03.2026 13:10:00.000 UTC,1.16182,1.16223,1.16179,1.16212,144.09
05.03.2026 13:11:00.000 UTC,1.1621,1.16242,1.16207,1.16242,72.28
05.03.2026 13:12:00.000 UTC,1.16241,1.16243,1.16218,1.16228,86.77
05.03.2026 13:13:00.000 UTC,1.16227,1.1624,1.16217,1.16234,95.17
05.03.2026 13:14:00.000 UTC,1.16231,1.16233,1.16216,1.16224,96.73
05.03.2026 13:15:00.000 UTC,1.16225,1.16241,1.1622,1.1623,77.13
05.03.2026 13:16:00.000 UTC,1.16234,1.16242,1.16213,1.16214,208.29
05.03.2026 13:17:00.000 UTC,1.16214,1.16215,1.1619,1.1619,143.94
05.03.2026 13:18:00.000 UTC,1.16188,1.16203,1.16186,1.16197,126.08
05.03.2026 13:19:00.000 UTC,1.16195,1.16208,1.16187,1.16201,98.15
05.03.2026 13:20:00.000 UTC,1.162,1.16222,1.162,1.16203,191.01
05.03.2026 13:21:00.000 UTC,1.16203,1.16204,1.16182,1.16192,184.72
05.03.2026 13:22:00.000 UTC,1.16192,1.16202,1.16148,1.16153,148.36
05.03.2026 13:23:00.000 UTC,1.16152,1.16152,1.16123,1.16125,139.93
05.03.2026 13:24:00.000 UTC,1.16123,1.16143,1.16114,1.16143,152.3
05.03.2026 13:25:00.000 UTC,1.16142,1.16143,1.16113,1.16116,134.01
05.03.2026 13:26:00.000 UTC,1.16116,1.16148,1.16116,1.16146,119.68
05.03.2026 13:27:00.000 UTC,1.16146,1.16153,1.16136,1.16139,106.2
05.03.2026 13:28:00.000 UTC,1.1614,1.16144,1.1613,1.16132,66.82
05.03.2026 13:29:00.000 UTC,1.16132,1.16135,1.16123,1.1613,106.2
05.03.2026 13:30:00.000 UTC,1.16128,1.16134,1.16101,1.16101,308.6
05.03.2026 13:31:00.000 UTC,1.16101,1.16106,1.16069,1.16091,238.44
05.03.2026 13:32:00.000 UTC,1.1609,1.16091,1.16068,1.16073,143.93
05.03.2026 13:33:00.000 UTC,1.16071,1.16113,1.16071,1.16097,170.71
05.03.2026 13:34:00.000 UTC,1.16098,1.16121,1.16078,1.1612,163.53
05.03.2026 13:35:00.000 UTC,1.16121,1.16121,1.16074,1.16097,232.37
05.03.2026 13:36:00.000 UTC,1.16099,1.16099,1.16056,1.16061,249.68
05.03.2026 13:37:00.000 UTC,1.1606,1.16083,1.16055,1.16061,166.95
05.03.2026 13:38:00.000 UTC,1.16061,1.16065,1.1604,1.16064,153.45
05.03.2026 13:39:00.000 UTC,1.16063,1.16081,1.16022,1.16022,192.98
05.03.2026 13:40:00.000 UTC,1.16021,1.16032,1.16017,1.16026,140.36
05.03.2026 13:41:00.000 UTC,1.16025,1.16025,1.15999,1.16005,82.8
05.03.2026 13:42:00.000 UTC,1.16004,1.16021,1.15999,1.16017,166.05
05.03.2026 13:43:00.000 UTC,1.16016,1.16031,1.16007,1.16008,158.68
05.03.2026 13:44:00.000 UTC,1.16007,1.16008,1.15979,1.15982,127.56
05.03.2026 13:45:00.000 UTC,1.15981,1.15986,1.15961,1.15977,221.6
05.03.2026 13:46:00.000 UTC,1.15976,1.15988,1.1596,1.15969,215.34
05.03.2026 13:47:00.000 UTC,1.15971,1.15975,1.15938,1.15938,99.42
05.03.2026 13:48:00.000 UTC,1.1594,1.1594,1.15904,1.15905,239.85
05.03.2026 13:49:00.000 UTC,1.15904,1.15927,1.15897,1.15922,151.81
05.03.2026 13:50:00.000 UTC,1.15923,1.15945,1.15917,1.15943,236.7
05.03.2026 13:51:00.000 UTC,1.15944,1.15977,1.15942,1.15972,169.27
05.03.2026 13:52:00.000 UTC,1.15971,1.16001,1.15967,1.15974,147.54
05.03.2026 13:53:00.000 UTC,1.15972,1.15973,1.15955,1.15958,230.16
05.03.2026 13:54:00.000 UTC,1.15958,1.15972,1.15955,1.15964,178.48
05.03.2026 13:55:00.000 UTC,1.15961,1.15977,1.15956,1.15963,173.68
05.03.2026 13:56:00.000 UTC,1.15963,1.15972,1.15955,1.15957,139.4
05.03.2026 13:57:00.000 UTC,1.15956,1.15987,1.15956,1.15975,185.74
05.03.2026 13:58:00.000 UTC,1.15975,1.15995,1.15961,1.15963,156.67
05.03.2026 13:59:00.000 UTC,1.15965,1.15981,1.1596,1.15972,148.7
05.03.2026 14:00:00.000 UTC,1.15973,1.16003,1.15966,1.16002,307.19
05.03.2026 14:01:00.000 UTC,1.16002,1.16002,1.15961,1.15977,253.92
05.03.2026 14:02:00.000 UTC,1.15977,1.16015,1.15976,1.16006,265.65
05.03.2026 14:03:00.000 UTC,1.16007,1.16053,1.16002,1.16042,244.8
05.03.2026 14:04:00.000 UTC,1.1604,1.16054,1.16027,1.16053,242.55
05.03.2026 14:05:00.000 UTC,1.16053,1.16077,1.16046,1.16058,192.37
05.03.2026 14:06:00.000 UTC,1.16057,1.16066,1.16044,1.16046,249.44
05.03.2026 14:07:00.000 UTC,1.16043,1.16065,1.16034,1.16059,147.31
05.03.2026 14:08:00.000 UTC,1.1606,1.1606,1.16023,1.16031,168.8
05.03.2026 14:09:00.000 UTC,1.16032,1.16068,1.1603,1.16068,118.26
05.03.2026 14:10:00.000 UTC,1.16068,1.16078,1.16067,1.16068,120.21
05.03.2026 14:11:00.000 UTC,1.1607,1.16087,1.1607,1.16078,136.69
05.03.2026 14:12:00.000 UTC,1.16075,1.16075,1.1603,1.16031,161.38
05.03.2026 14:13:00.000 UTC,1.16032,1.16033,1.16,1.16007,124.92
05.03.2026 14:14:00.000 UTC,1.16006,1.16023,1.16,1.16,127.57
05.03.2026 14:15:00.000 UTC,1.16002,1.16025,1.15999,1.16017,184.46
05.03.2026 14:16:00.000 UTC,1.16018,1.16018,1.16005,1.16013,110.62
05.03.2026 14:17:00.000 UTC,1.16015,1.16022,1.16002,1.16002,157.39
05.03.2026 14:18:00.000 UTC,1.16,1.16009,1.15977,1.15983,198.74
05.03.2026 14:19:00.000 UTC,1.15982,1.16008,1.15982,1.16003,87.06
05.03.2026 14:20:00.000 UTC,1.16002,1.16023,1.15996,1.16018,156.94
05.03.2026 14:21:00.000 UTC,1.16017,1.16034,1.16011,1.16019,159.6
05.03.2026 14:22:00.000 UTC,1.16017,1.16023,1.15983,1.15993,185.18
05.03.2026 14:23:00.000 UTC,1.15993,1.15993,1.15978,1.15978,209.46
05.03.2026 14:24:00.000 UTC,1.15978,1.16005,1.15973,1.16003,105.84
05.03.2026 14:25:00.000 UTC,1.16004,1.16016,1.15998,1.16008,159.62
05.03.2026 14:26:00.000 UTC,1.1601,1.16014,1.15993,1.16001,182.66
05.03.2026 14:27:00.000 UTC,1.16002,1.16002,1.15973,1.15977,133.83
05.03.2026 14:28:00.000 UTC,1.15978,1.16004,1.15978,1.15991,129.24
05.03.2026 14:29:00.000 UTC,1.15991,1.16018,1.15986,1.16004,227.7
05.03.2026 14:30:00.000 UTC,1.16003,1.16044,1.16002,1.16035,244.8
05.03.2026 14:31:00.000 UTC,1.16036,1.16044,1.16022,1.16023,181.09
05.03.2026 14:32:00.000 UTC,1.16024,1.16038,1.16012,1.1602,157.65
05.03.2026 14:33:00.000 UTC,1.16021,1.16054,1.16021,1.16051,168.15
05.03.2026 14:34:00.000 UTC,1.1605,1.16074,1.16049,1.16069,181.35
05.03.2026 14:35:00.000 UTC,1.16067,1.16073,1.16042,1.16043,166.9
05.03.2026 14:36:00.000 UTC,1.16042,1.16051,1.16033,1.16035,182.22
05.03.2026 14:37:00.000 UTC,1.16037,1.16039,1.15998,1.16012,172.61
05.03.2026 14:38:00.000 UTC,1.16011,1.16028,1.15985,1.15994,152.26
05.03.2026 14:39:00.000 UTC,1.15993,1.15993,1.15933,1.15946,303.34
05.03.2026 14:40:00.000 UTC,1.15945,1.15969,1.15932,1.15942,224.14
05.03.2026 14:41:00.000 UTC,1.15942,1.15988,1.15932,1.15968,290.82
05.03.2026 14:42:00.000 UTC,1.15969,1.16005,1.15969,1.15987,275.49
05.03.2026 14:43:00.000 UTC,1.15986,1.15986,1.15944,1.15959,214.04
05.03.2026 14:44:00.000 UTC,1.15958,1.15958,1.15942,1.1595,145.96
05.03.2026 14:45:00.000 UTC,1.1595,1.15954,1.15923,1.15937,209.95
05.03.2026 14:46:00.000 UTC,1.15937,1.15945,1.15932,1.15943,169.2
05.03.2026 14:47:00.000 UTC,1.15945,1.15995,1.15944,1.15995,291.26
05.03.2026 14:48:00.000 UTC,1.15996,1.16017,1.15993,1.16011,217.88
05.03.2026 14:49:00.000 UTC,1.16013,1.16013,1.15985,1.15997,171.72
05.03.2026 14:50:00.000 UTC,1.15995,1.15998,1.1597,1.15998,198.38
05.03.2026 14:51:00.000 UTC,1.15997,1.16024,1.15993,1.16004,191.68
05.03.2026 14:52:00.000 UTC,1.16007,1.16023,1.16001,1.16001,171.57
05.03.2026 14:53:00.000 UTC,1.16006,1.16012,1.15972,1.15988,299.71
05.03.2026 14:54:00.000 UTC,1.15988,1.15996,1.15979,1.15988,185.26
05.03.2026 14:55:00.000 UTC,1.15989,1.16006,1.15987,1.15998,234.45
05.03.2026 14:56:00.000 UTC,1.15998,1.16048,1.15983,1.1604,251.96
05.03.2026 14:57:00.000 UTC,1.16041,1.16059,1.16014,1.16017,302.87
05.03.2026 14:58:00.000 UTC,1.16019,1.1604,1.16019,1.16023,341.16
05.03.2026 14:59:00.000 UTC,1.16021,1.16049,1.16012,1.16027,365.3
05.03.2026 15:00:00.000 UTC,1.16027,1.16072,1.16024,1.16068,388.06
05.03.2026 15:01:00.000 UTC,1.16068,1.16082,1.16066,1.16073,250.29
05.03.2026 15:02:00.000 UTC,1.16075,1.1608,1.16051,1.16076,229.27
05.03.2026 15:03:00.000 UTC,1.16075,1.16078,1.16052,1.16068,254.92
05.03.2026 15:04:00.000 UTC,1.16068,1.1609,1.1606,1.16066,267.95
05.03.2026 15:05:00.000 UTC,1.16069,1.16069,1.16034,1.16038,182.32
05.03.2026 15:06:00.000 UTC,1.16037,1.16055,1.16022,1.16042,219.58
05.03.2026 15:07:00.000 UTC,1.16041,1.16043,1.15997,1.16006,228.59
05.03.2026 15:08:00.000 UTC,1.16006,1.1601,1.15962,1.15962,255.46
05.03.2026 15:09:00.000 UTC,1.15963,1.16,1.15961,1.15998,258.95
05.03.2026 15:10:00.000 UTC,1.15996,1.16003,1.15985,1.1599,255.85
05.03.2026 15:11:00.000 UTC,1.15992,1.16,1.15975,1.15984,161.02
05.03.2026 15:12:00.000 UTC,1.15983,1.15998,1.15977,1.15978,155.46
05.03.2026 15:13:00.000 UTC,1.15976,1.15988,1.15955,1.15986,360.22
05.03.2026 15:14:00.000 UTC,1.15987,1.16016,1.15966,1.16008,203.23
05.03.2026 15:15:00.000 UTC,1.16007,1.16026,1.15984,1.15986,252.05
05.03.2026 15:16:00.000 UTC,1.15986,1.16006,1.15957,1.1596,199.57
05.03.2026 15:17:00.000 UTC,1.15962,1.15962,1.15949,1.15953,141.3
05.03.2026 15:18:00.000 UTC,1.15951,1.15951,1.15925,1.15935,218.92
05.03.2026 15:19:00.000 UTC,1.15934,1.15934,1.15886,1.15917,324.8
05.03.2026 15:20:00.000 UTC,1.15919,1.15936,1.15909,1.15929,234
05.03.2026 15:21:00.000 UTC,1.1593,1.15931,1.15909,1.15913,200.02
05.03.2026 15:22:00.000 UTC,1.15911,1.15912,1.15879,1.15884,263.19
05.03.2026 15:23:00.000 UTC,1.15883,1.15914,1.15872,1.15899,167.4
05.03.2026 15:24:00.000 UTC,1.15897,1.15898,1.15864,1.15873,218.43
05.03.2026 15:25:00.000 UTC,1.15873,1.15874,1.15834,1.1584,271.87
05.03.2026 15:26:00.000 UTC,1.15838,1.15846,1.15807,1.15808,365.7
05.03.2026 15:27:00.000 UTC,1.15808,1.15825,1.15789,1.15797,392.79
05.03.2026 15:28:00.000 UTC,1.15797,1.15827,1.15777,1.15814,232.99
05.03.2026 15:29:00.000 UTC,1.15812,1.15817,1.15796,1.15803,307.33
05.03.2026 15:30:00.000 UTC,1.15802,1.15818,1.15778,1.1578,289.33
05.03.2026 15:31:00.000 UTC,1.15782,1.15817,1.15778,1.15813,218
05.03.2026 15:32:00.000 UTC,1.15813,1.15817,1.15802,1.15807,183.59
05.03.2026 15:33:00.000 UTC,1.15807,1.15812,1.15795,1.15797,222.29
05.03.2026 15:34:00.000 UTC,1.15799,1.15817,1.15793,1.15816,284.85
05.03.2026 15:35:00.000 UTC,1.15818,1.15823,1.15778,1.15782,200.77
05.03.2026 15:36:00.000 UTC,1.15783,1.15793,1.15754,1.15756,211.58
05.03.2026 15:37:00.000 UTC,1.15757,1.15761,1.15714,1.15714,262.28
05.03.2026 15:38:00.000 UTC,1.15713,1.15721,1.15692,1.15721,274.68
05.03.2026 15:39:00.000 UTC,1.1572,1.15726,1.15701,1.15704,179.12
05.03.2026 15:40:00.000 UTC,1.15706,1.15762,1.15706,1.15741,206.77
05.03.2026 15:41:00.000 UTC,1.15742,1.15768,1.15735,1.15768,276.06
05.03.2026 15:42:00.000 UTC,1.15767,1.15769,1.15742,1.15743,150.06
05.03.2026 15:43:00.000 UTC,1.15741,1.15756,1.15719,1.15728,242.31
05.03.2026 15:44:00.000 UTC,1.15727,1.15732,1.15691,1.15724,266.84
05.03.2026 15:45:00.000 UTC,1.15726,1.15767,1.15725,1.15752,233.18
05.03.2026 15:46:00.000 UTC,1.15751,1.15751,1.15719,1.1573,270.65
05.03.2026 15:47:00.000 UTC,1.15731,1.15767,1.15731,1.15752,221.65
05.03.2026 15:48:00.000 UTC,1.15752,1.15758,1.15736,1.15743,150.96
05.03.2026 15:49:00.000 UTC,1.1574,1.15753,1.1571,1.15716,313.77
05.03.2026 15:50:00.000 UTC,1.15716,1.15752,1.15713,1.15752,243.77
05.03.2026 15:51:00.000 UTC,1.15753,1.15785,1.15744,1.15773,275.6
05.03.2026 15:52:00.000 UTC,1.15774,1.15794,1.15772,1.1578,149.85
05.03.2026 15:53:00.000 UTC,1.15779,1.15805,1.15778,1.15797,222.3
05.03.2026 15:54:00.000 UTC,1.15796,1.15802,1.15771,1.15773,163.33
05.03.2026 15:55:00.000 UTC,1.15772,1.15794,1.15772,1.15783,235.31
05.03.2026 15:56:00.000 UTC,1.15787,1.15792,1.15772,1.15787,172.33
05.03.2026 15:57:00.000 UTC,1.15788,1.15825,1.15777,1.15811,282.87
05.03.2026 15:58:00.000 UTC,1.15813,1.15833,1.15801,1.15831,209.66
05.03.2026 15:59:00.000 UTC,1.15831,1.15849,1.15828,1.15828,214.62
05.03.2026 16:00:00.000 UTC,1.15829,1.15829,1.1581,1.15813,264.22
05.03.2026 16:01:00.000 UTC,1.15813,1.15819,1.15802,1.15813,195.44
05.03.2026 16:02:00.000 UTC,1.15812,1.15858,1.15811,1.15852,235.98
05.03.2026 16:03:00.000 UTC,1.15854,1.15867,1.15811,1.15824,376.37
05.03.2026 16:04:00.000 UTC,1.15823,1.15828,1.15752,1.15752,420.92
05.03.2026 16:05:00.000 UTC,1.1575,1.15752,1.15721,1.15727,275.54
05.03.2026 16:06:00.000 UTC,1.15728,1.15728,1.15677,1.15697,235.63
05.03.2026 16:07:00.000 UTC,1.15698,1.15727,1.15698,1.15712,211.44
05.03.2026 16:08:00.000 UTC,1.15714,1.15714,1.15668,1.1567,257.76
05.03.2026 16:09:00.000 UTC,1.15673,1.15691,1.15657,1.15676,218.68
05.03.2026 16:10:00.000 UTC,1.15677,1.15686,1.15659,1.1568,256.81
05.03.2026 16:11:00.000 UTC,1.15681,1.15681,1.15659,1.15672,182.79
05.03.2026 16:12:00.000 UTC,1.15672,1.15694,1.1567,1.1569,213.95
05.03.2026 16:13:00.000 UTC,1.15692,1.15736,1.15687,1.15734,227.09
05.03.2026 16:14:00.000 UTC,1.15735,1.15758,1.15727,1.15742,229.11
05.03.2026 16:15:00.000 UTC,1.15743,1.15748,1.1572,1.15721,190.88
05.03.2026 16:16:00.000 UTC,1.15722,1.15737,1.15714,1.15736,202.72
05.03.2026 16:17:00.000 UTC,1.15733,1.15743,1.15731,1.15737,179.09
05.03.2026 16:18:00.000 UTC,1.15736,1.15738,1.15714,1.15722,265.02
05.03.2026 16:19:00.000 UTC,1.1572,1.15723,1.1569,1.15692,199.57
05.03.2026 16:20:00.000 UTC,1.15694,1.15723,1.15693,1.15715,166.07
05.03.2026 16:21:00.000 UTC,1.15714,1.15735,1.15686,1.15686,219.76
05.03.2026 16:22:00.000 UTC,1.1569,1.15698,1.15637,1.1565,262.72
05.03.2026 16:23:00.000 UTC,1.15649,1.15656,1.15625,1.15628,220.47
05.03.2026 16:24:00.000 UTC,1.15626,1.15652,1.15617,1.15631,224.3
05.03.2026 16:25:00.000 UTC,1.15631,1.15658,1.1561,1.15646,298.85
05.03.2026 16:26:00.000 UTC,1.1565,1.1565,1.15587,1.15587,373.94
05.03.2026 16:27:00.000 UTC,1.15589,1.15637,1.15589,1.15635,377.2
05.03.2026 16:28:00.000 UTC,1.15634,1.15655,1.15631,1.15644,354.01
05.03.2026 16:29:00.000 UTC,1.15642,1.15644,1.15609,1.1561,314.57
05.03.2026 16:30:00.000 UTC,1.15608,1.15642,1.15599,1.15642,350.36
05.03.2026 16:31:00.000 UTC,1.15638,1.15665,1.15625,1.15663,286.36
05.03.2026 16:32:00.000 UTC,1.15663,1.15688,1.15663,1.15688,249.02
05.03.2026 16:33:00.000 UTC,1.15687,1.15704,1.1568,1.15697,191.59
05.03.2026 16:34:00.000 UTC,1.15696,1.157,1.15672,1.15687,214.98
05.03.2026 16:35:00.000 UTC,1.15687,1.15703,1.15679,1.15686,158.04
05.03.2026 16:36:00.000 UTC,1.15688,1.15698,1.15663,1.15688,173.02
05.03.2026 16:37:00.000 UTC,1.15686,1.15744,1.15684,1.15738,256.24
05.03.2026 16:38:00.000 UTC,1.1574,1.15748,1.15721,1.15722,180.2
05.03.2026 16:39:00.000 UTC,1.15721,1.15748,1.15721,1.15744,254.9
05.03.2026 16:40:00.000 UTC,1.15743,1.15779,1.15715,1.15778,321.99
05.03.2026 16:41:00.000 UTC,1.15777,1.15784,1.15769,1.1577,287.92
05.03.2026 16:42:00.000 UTC,1.15768,1.15783,1.15753,1.15767,226.03
05.03.2026 16:43:00.000 UTC,1.15764,1.15803,1.1576,1.15798,290.49
05.03.2026 16:44:00.000 UTC,1.15799,1.15814,1.15788,1.15796,236.25
05.03.2026 16:45:00.000 UTC,1.15796,1.15809,1.15774,1.15788,188.08
05.03.2026 16:46:00.000 UTC,1.1579,1.15804,1.1578,1.15791,150.3
05.03.2026 16:47:00.000 UTC,1.1579,1.15791,1.15752,1.15752,184.95
05.03.2026 16:48:00.000 UTC,1.1575,1.15793,1.1575,1.1577,220.05
05.03.2026 16:49:00.000 UTC,1.15769,1.15791,1.15767,1.15782,169.63
05.03.2026 16:50:00.000 UTC,1.15785,1.15793,1.15765,1.15772,192.59
05.03.2026 16:51:00.000 UTC,1.1577,1.1577,1.15731,1.15731,278.72
05.03.2026 16:52:00.000 UTC,1.15733,1.15754,1.15729,1.15741,208.12
05.03.2026 16:53:00.000 UTC,1.15741,1.15747,1.15717,1.15733,340.2
05.03.2026 16:54:00.000 UTC,1.15734,1.1577,1.15734,1.15763,305.77
05.03.2026 16:55:00.000 UTC,1.15762,1.15791,1.15761,1.15776,560.25
05.03.2026 16:56:00.000 UTC,1.15778,1.15816,1.15778,1.15816,412.2
05.03.2026 16:57:00.000 UTC,1.15816,1.15828,1.15808,1.15828,294.73
05.03.2026 16:58:00.000 UTC,1.15827,1.15829,1.15816,1.15819,197.55
05.03.2026 16:59:00.000 UTC,1.1582,1.15836,1.15817,1.15836,258.75
05.03.2026 17:00:00.000 UTC,1.15838,1.15847,1.15817,1.1582,259.6
05.03.2026 17:01:00.000 UTC,1.15821,1.15831,1.15802,1.15831,215.77
05.03.2026 17:02:00.000 UTC,1.15832,1.15855,1.15831,1.1585,286.19
05.03.2026 17:03:00.000 UTC,1.15852,1.1587,1.15828,1.15865,179.55
05.03.2026 17:04:00.000 UTC,1.15865,1.15873,1.15857,1.15857,137.45
05.03.2026 17:05:00.000 UTC,1.15857,1.1586,1.15847,1.1586,114.52
05.03.2026 17:06:00.000 UTC,1.15862,1.15864,1.15841,1.15841,308.47
05.03.2026 17:07:00.000 UTC,1.15841,1.15841,1.158,1.15803,420.73
05.03.2026 17:08:00.000 UTC,1.15804,1.15824,1.15794,1.15814,268.74
05.03.2026 17:09:00.000 UTC,1.15816,1.1582,1.15803,1.15808,128.7
05.03.2026 17:10:00.000 UTC,1.15807,1.15807,1.15761,1.15771,259.83
05.03.2026 17:11:00.000 UTC,1.15771,1.15774,1.15749,1.15758,172.19
05.03.2026 17:12:00.000 UTC,1.15756,1.15812,1.15752,1.15812,216.67
05.03.2026 17:13:00.000 UTC,1.15808,1.15812,1.15786,1.15788,208.32
05.03.2026 17:14:00.000 UTC,1.15787,1.15794,1.15776,1.15779,129.37
05.03.2026 17:15:00.000 UTC,1.15779,1.15791,1.15772,1.15772,240.07
05.03.2026 17:16:00.000 UTC,1.15772,1.1579,1.15764,1.15778,227.46
05.03.2026 17:17:00.000 UTC,1.15777,1.15787,1.15761,1.15763,121.68
05.03.2026 17:18:00.000 UTC,1.15762,1.15775,1.15758,1.15774,244.57
05.03.2026 17:19:00.000 UTC,1.15774,1.15781,1.15762,1.15774,265.59
05.03.2026 17:20:00.000 UTC,1.15774,1.15814,1.15774,1.15801,378.45
05.03.2026 17:21:00.000 UTC,1.15799,1.15804,1.15779,1.15803,341.07
05.03.2026 17:22:00.000 UTC,1.15805,1.15839,1.15801,1.15839,514.57
05.03.2026 17:23:00.000 UTC,1.15839,1.15869,1.15838,1.15868,424.35
05.03.2026 17:24:00.000 UTC,1.15869,1.15888,1.15866,1.15866,262.97
