UTC,Open,High,Low,Close,Volume
06.02.2026 13:05:00.000 UTC,1.17956,1.17956,1.17934,1.17936,164.72
06.02.2026 13:06:00.000 UTC,1.17936,1.17938,1.1793,1.17935,116.55
06.02.2026 13:07:00.000 UTC,1.17936,1.17942,1.17931,1.17935,51.75
06.02.2026 13:08:00.000 UTC,1.17935,1.17941,1.17934,1.17935,44.1
06.02.2026 13:09:00.000 UTC,1.17935,1.17944,1.17935,1.17936,87.3
06.02.2026 13:10:00.000 UTC,1.17935,1.17943,1.17929,1.17939,93.69
06.02.2026 13:11:00.000 UTC,1.1794,1.1794,1.17922,1.17935,83.47
06.02.2026 13:12:00.000 UTC,1.17934,1.17944,1.1793,1.17935,56.25
06.02.2026 13:13:00.000 UTC,1.17936,1.17946,1.17936,1.1794,45
06.02.2026 13:14:00.000 UTC,1.17941,1.17941,1.17936,1.17937,42.3
06.02.2026 13:15:00.000 UTC,1.17936,1.17948,1.17935,1.17941,62.1
06.02.2026 13:16:00.000 UTC,1.17942,1.17947,1.17939,1.17942,71.1
06.02.2026 13:17:00.000 UTC,1.17943,1.17949,1.17939,1.17945,65.7
06.02.2026 13:18:00.000 UTC,1.17945,1.17947,1.17943,1.17944,43.2
06.02.2026 13:19:00.000 UTC,1.17944,1.17954,1.17944,1.17953,34.2
06.02.2026 13:20:00.000 UTC,1.17954,1.17955,1.17938,1.17953,99
06.02.2026 13:21:00.000 UTC,1.17951,1.1796,1.17942,1.17957,91.8
06.02.2026 13:22:00.000 UTC,1.17957,1.17977,1.17957,1.17975,72
06.02.2026 13:23:00.000 UTC,1.17977,1.17979,1.17965,1.17965,37.35
06.02.2026 13:24:00.000 UTC,1.17965,1.17994,1.17965,1.17994,72
06.02.2026 13:25:00.000 UTC,1.17995,1.18015,1.1799,1.1801,229.95
06.02.2026 13:26:00.000 UTC,1.18011,1.18013,1.17993,1.17998,119.7
06.02.2026 13:27:00.000 UTC,1.17997,1.18006,1.17994,1.18001,75.15
06.02.2026 13:28:00.000 UTC,1.18004,1.18012,1.18004,1.18011,72.45
06.02.2026 13:29:00.000 UTC,1.1801,1.18013,1.18007,1.18008,43.65
06.02.2026 13:30:00.000 UTC,1.18009,1.18027,1.18007,1.18013,213.3
06.02.2026 13:31:00.000 UTC,1.18012,1.18028,1.1801,1.18025,66.15
06.02.2026 13:32:00.000 UTC,1.18023,1.18023,1.18011,1.18015,63
06.02.2026 13:33:00.000 UTC,1.18016,1.18026,1.18014,1.18026,63.9
06.02.2026 13:34:00.000 UTC,1.18026,1.18049,1.18025,1.18041,139.27
06.02.2026 13:35:00.000 UTC,1.18045,1.18049,1.18029,1.18045,106.42
06.02.2026 13:36:00.000 UTC,1.18045,1.18049,1.18042,1.18048,99.22
06.02.2026 13:37:00.000 UTC,1.18048,1.18053,1.1803,1.18041,164.69
06.02.2026 13:38:00.000 UTC,1.18039,1.18055,1.18036,1.18055,99.9
06.02.2026 13:39:00.000 UTC,1.18053,1.18053,1.18034,1.18035,117.97
06.02.2026 13:40:00.000 UTC,1.18037,1.1804,1.18035,1.18037,67.54
06.02.2026 13:41:00.000 UTC,1.18036,1.18042,1.18025,1.18028,146.7
06.02.2026 13:42:00.000 UTC,1.18027,1.18045,1.18026,1.18035,99
06.02.2026 13:43:00.000 UTC,1.18036,1.1805,1.18036,1.18047,45
06.02.2026 13:44:00.000 UTC,1.18047,1.18049,1.18026,1.18032,58.95
06.02.2026 13:45:00.000 UTC,1.18031,1.18034,1.18026,1.18031,85.05
06.02.2026 13:46:00.000 UTC,1.18032,1.18037,1.18028,1.18035,82.8
06.02.2026 13:47:00.000 UTC,1.18036,1.18052,1.18036,1.18051,64.8
06.02.2026 13:48:00.000 UTC,1.18052,1.18058,1.18045,1.18052,83.25
06.02.2026 13:49:00.000 UTC,1.18052,1.18071,1.1805,1.1805,78.29
06.02.2026 13:50:00.000 UTC,1.18052,1.18066,1.18051,1.18063,71.1
06.02.2026 13:51:00.000 UTC,1.18064,1.18079,1.18062,1.18073,106.2
06.02.2026 13:52:00.000 UTC,1.18072,1.18088,1.18072,1.18081,96.3
06.02.2026 13:53:00.000 UTC,1.18079,1.18091,1.18069,1.1807,126.9
06.02.2026 13:54:00.000 UTC,1.18071,1.18077,1.18055,1.18077,79.2
06.02.2026 13:55:00.000 UTC,1.18077,1.18081,1.18071,1.18078,73.72
06.02.2026 13:56:00.000 UTC,1.18077,1.18079,1.18069,1.18071,133.48
06.02.2026 13:57:00.000 UTC,1.18072,1.18086,1.18072,1.18082,110.86
06.02.2026 13:58:00.000 UTC,1.18082,1.18095,1.18078,1.18094,76.5
06.02.2026 13:59:00.000 UTC,1.18094,1.1811,1.18093,1.18103,154.8
06.02.2026 14:00:00.000 UTC,1.18103,1.18127,1.18099,1.18121,299.65
06.02.2026 14:01:00.000 UTC,1.18119,1.18126,1.18112,1.18113,160.65
06.02.2026 14:02:00.000 UTC,1.18111,1.18126,1.1811,1.18124,113.85
06.02.2026 14:03:00.000 UTC,1.18123,1.18138,1.18121,1.18137,177.66
06.02.2026 14:04:00.000 UTC,1.18138,1.1815,1.18123,1.18129,209.87
06.02.2026 14:05:00.000 UTC,1.18131,1.18152,1.18127,1.18128,410.24
06.02.2026 14:06:00.000 UTC,1.18129,1.18139,1.18128,1.1813,194.3
06.02.2026 14:07:00.000 UTC,1.18129,1.18133,1.18127,1.18129,137.52
06.02.2026 14:08:00.000 UTC,1.18129,1.18136,1.1812,1.18126,108
06.02.2026 14:09:00.000 UTC,1.18128,1.18135,1.18124,1.1813,149.83
06.02.2026 14:10:00.000 UTC,1.18132,1.18136,1.18125,1.18131,125.58
06.02.2026 14:11:00.000 UTC,1.18131,1.18135,1.18125,1.18126,84.6
06.02.2026 14:12:00.000 UTC,1.18127,1.18142,1.18125,1.18134,180.81
06.02.2026 14:13:00.000 UTC,1.18132,1.18132,1.18123,1.18129,197.31
06.02.2026 14:14:00.000 UTC,1.18127,1.1813,1.18122,1.18122,80.32
06.02.2026 14:15:00.000 UTC,1.18123,1.18127,1.18118,1.18118,66.15
06.02.2026 14:16:00.000 UTC,1.1812,1.18127,1.18119,1.18123,68.17
06.02.2026 14:17:00.000 UTC,1.18122,1.18135,1.18122,1.18126,110.92
06.02.2026 14:18:00.000 UTC,1.18128,1.18143,1.18128,1.1814,61.2
06.02.2026 14:19:00.000 UTC,1.18141,1.18154,1.18137,1.18142,109.66
06.02.2026 14:20:00.000 UTC,1.18144,1.18153,1.18131,1.18131,63.55
06.02.2026 14:21:00.000 UTC,1.1813,1.18135,1.18108,1.18116,117.12
06.02.2026 14:22:00.000 UTC,1.18115,1.18116,1.1811,1.18111,62.73
06.02.2026 14:23:00.000 UTC,1.18113,1.18129,1.18113,1.18115,81
06.02.2026 14:24:00.000 UTC,1.18113,1.18118,1.18111,1.18115,92.7
06.02.2026 14:25:00.000 UTC,1.18116,1.18116,1.18103,1.18103,51.3
06.02.2026 14:26:00.000 UTC,1.18103,1.18107,1.18097,1.18105,218.34
06.02.2026 14:27:00.000 UTC,1.18107,1.18122,1.18103,1.1812,85.95
06.02.2026 14:28:00.000 UTC,1.18121,1.18122,1.18115,1.1812,94.5
06.02.2026 14:29:00.000 UTC,1.18118,1.18127,1.18117,1.18126,81
06.02.2026 14:30:00.000 UTC,1.18124,1.18161,1.18117,1.1816,297.77
06.02.2026 14:31:00.000 UTC,1.18159,1.18187,1.18159,1.18186,179.55
06.02.2026 14:32:00.000 UTC,1.18186,1.18193,1.18175,1.18175,185.96
06.02.2026 14:33:00.000 UTC,1.18175,1.18195,1.1817,1.18183,186.62
06.02.2026 14:34:00.000 UTC,1.18185,1.18195,1.18183,1.18183,136.35
06.02.2026 14:35:00.000 UTC,1.18182,1.18195,1.18179,1.18182,134.95
06.02.2026 14:36:00.000 UTC,1.18183,1.18202,1.18183,1.18194,130.95
06.02.2026 14:37:00.000 UTC,1.18193,1.18222,1.18193,1.1822,241.34
06.02.2026 14:38:00.000 UTC,1.1822,1.18228,1.18211,1.18228,184.82
06.02.2026 14:39:00.000 UTC,1.18228,1.18228,1.18213,1.18218,272.07
06.02.2026 14:40:00.000 UTC,1.1822,1.18223,1.18198,1.18203,241.23
06.02.2026 14:41:00.000 UTC,1.18201,1.18218,1.18197,1.18212,169.02
06.02.2026 14:42:00.000 UTC,1.18211,1.18249,1.18207,1.18245,400.68
06.02.2026 14:43:00.000 UTC,1.18247,1.18252,1.18232,1.18242,506.27
06.02.2026 14:44:00.000 UTC,1.18246,1.18249,1.18233,1.18234,102.87
06.02.2026 14:45:00.000 UTC,1.18232,1.18234,1.1822,1.18226,89.77
06.02.2026 14:46:00.000 UTC,1.18229,1.18234,1.18217,1.18227,257.85
06.02.2026 14:47:00.000 UTC,1.18227,1.18239,1.18223,1.18223,348.6
06.02.2026 14:48:00.000 UTC,1.18222,1.1823,1.18218,1.1823,163.8
06.02.2026 14:49:00.000 UTC,1.18231,1.1824,1.18228,1.18236,130.5
06.02.2026 14:50:00.000 UTC,1.18237,1.18254,1.18235,1.18242,165.96
06.02.2026 14:51:00.000 UTC,1.1824,1.1826,1.18239,1.18247,182.91
06.02.2026 14:52:00.000 UTC,1.18247,1.18247,1.18225,1.18229,176.78
06.02.2026 14:53:00.000 UTC,1.18227,1.18257,1.18224,1.18251,197.45
06.02.2026 14:54:00.000 UTC,1.18249,1.18251,1.18229,1.18231,141.82
06.02.2026 14:55:00.000 UTC,1.18233,1.18236,1.18218,1.18223,94.05
06.02.2026 14:56:00.000 UTC,1.18221,1.18222,1.18202,1.18203,106.47
06.02.2026 14:57:00.000 UTC,1.18202,1.18212,1.18198,1.18203,146.4
06.02.2026 14:58:00.000 UTC,1.18205,1.18209,1.18189,1.1819,155.55
06.02.2026 14:59:00.000 UTC,1.18192,1.18208,1.1818,1.18208,201.05
06.02.2026 15:00:00.000 UTC,1.18206,1.1821,1.18189,1.18197,221.4
06.02.2026 15:01:00.000 UTC,1.182,1.18214,1.18187,1.18211,121.95
06.02.2026 15:02:00.000 UTC,1.18212,1.18213,1.18182,1.18192,130.14
06.02.2026 15:03:00.000 UTC,1.1819,1.1819,1.1817,1.18174,216.9
06.02.2026 15:04:00.000 UTC,1.18174,1.1818,1.18164,1.18174,159.48
06.02.2026 15:05:00.000 UTC,1.18173,1.18198,1.18168,1.1819,230.4
06.02.2026 15:06:00.000 UTC,1.1819,1.1824,1.1819,1.18204,242.1
06.02.2026 15:07:00.000 UTC,1.18203,1.18203,1.18186,1.18188,119.46
06.02.2026 15:08:00.000 UTC,1.18188,1.18188,1.18174,1.18175,143.49
06.02.2026 15:09:00.000 UTC,1.18178,1.18202,1.18178,1.18198,151.49
06.02.2026 15:10:00.000 UTC,1.18199,1.182,1.18154,1.18172,178.7
06.02.2026 15:11:00.000 UTC,1.18171,1.18174,1.18149,1.1815,171.36
06.02.2026 15:12:00.000 UTC,1.18148,1.18153,1.18132,1.18137,211.35
06.02.2026 15:13:00.000 UTC,1.18137,1.18146,1.18118,1.18125,287.8
06.02.2026 15:14:00.000 UTC,1.18125,1.18153,1.18119,1.18139,179.01
06.02.2026 15:15:00.000 UTC,1.18138,1.18157,1.18138,1.18154,122.73
06.02.2026 15:16:00.000 UTC,1.18153,1.18156,1.18121,1.18137,175.5
06.02.2026 15:17:00.000 UTC,1.18137,1.18144,1.18124,1.18143,146.7
06.02.2026 15:18:00.000 UTC,1.18142,1.18147,1.18132,1.18142,141.55
06.02.2026 15:19:00.000 UTC,1.18142,1.1815,1.18121,1.18123,103.95
06.02.2026 15:20:00.000 UTC,1.18123,1.18137,1.18123,1.1813,148.95
06.02.2026 15:21:00.000 UTC,1.18129,1.18131,1.18115,1.18123,131.17
06.02.2026 15:22:00.000 UTC,1.18124,1.18125,1.18106,1.18108,99.9
06.02.2026 15:23:00.000 UTC,1.18111,1.18116,1.181,1.18103,119.5
06.02.2026 15:24:00.000 UTC,1.18101,1.18101,1.18085,1.18086,114.3
06.02.2026 15:25:00.000 UTC,1.18088,1.18105,1.18087,1.181,95.85
06.02.2026 15:26:00.000 UTC,1.18099,1.18103,1.18091,1.18091,107.14
06.02.2026 15:27:00.000 UTC,1.18093,1.18104,1.1809,1.18092,101.7
06.02.2026 15:28:00.000 UTC,1.18092,1.181,1.18088,1.18091,124.38
06.02.2026 15:29:00.000 UTC,1.1809,1.18093,1.18075,1.18077,79.65
06.02.2026 15:30:00.000 UTC,1.18077,1.18077,1.18066,1.18072,98.55
06.02.2026 15:31:00.000 UTC,1.18073,1.18078,1.18066,1.18067,91.35
06.02.2026 15:32:00.000 UTC,1.18068,1.18081,1.18066,1.18066,126
06.02.2026 15:33:00.000 UTC,1.18065,1.18066,1.18051,1.18066,104.75
06.02.2026 15:34:00.000 UTC,1.18068,1.18075,1.1806,1.18069,170.1
06.02.2026 15:35:00.000 UTC,1.18067,1.18083,1.18065,1.18077,163.6
06.02.2026 15:36:00.000 UTC,1.18076,1.18093,1.18069,1.18089,115.2
06.02.2026 15:37:00.000 UTC,1.18088,1.18088,1.18077,1.18083,119.81
06.02.2026 15:38:00.000 UTC,1.18081,1.18094,1.1808,1.18093,85.5
06.02.2026 15:39:00.000 UTC,1.18092,1.18116,1.1809,1.18116,114.3
06.02.2026 15:40:00.000 UTC,1.18115,1.1812,1.18104,1.1812,101.25
06.02.2026 15:41:00.000 UTC,1.18122,1.18128,1.18112,1.18125,283.5
06.02.2026 15:42:00.000 UTC,1.18126,1.18147,1.18126,1.18134,189.45
06.02.2026 15:43:00.000 UTC,1.18134,1.18142,1.18131,1.18142,99
06.02.2026 15:44:00.000 UTC,1.18141,1.18153,1.18137,1.18139,97.65
06.02.2026 15:45:00.000 UTC,1.18139,1.1814,1.18117,1.18133,155.25
06.02.2026 15:46:00.000 UTC,1.18134,1.18136,1.18116,1.18126,99.25
06.02.2026 15:47:00.000 UTC,1.18127,1.18141,1.18122,1.18129,106.45
06.02.2026 15:48:00.000 UTC,1.18129,1.18146,1.18126,1.18142,168.3
06.02.2026 15:49:00.000 UTC,1.1814,1.18144,1.18121,1.18127,123.3
06.02.2026 15:50:00.000 UTC,1.18127,1.18171,1.18125,1.18169,184.3
06.02.2026 15:51:00.000 UTC,1.18168,1.18177,1.18152,1.18161,153
06.02.2026 15:52:00.000 UTC,1.18162,1.1817,1.18156,1.18165,181.8
06.02.2026 15:53:00.000 UTC,1.18165,1.18167,1.18156,1.18156,112.3
06.02.2026 15:54:00.000 UTC,1.18156,1.18161,1.18135,1.18149,231.96
06.02.2026 15:55:00.000 UTC,1.18148,1.18175,1.18139,1.18173,214.05
06.02.2026 15:56:00.000 UTC,1.18174,1.18183,1.18169,1.18172,101.82
06.02.2026 15:57:00.000 UTC,1.18171,1.1818,1.18168,1.18176,116.77
06.02.2026 15:58:00.000 UTC,1.18178,1.18188,1.18175,1.18187,98.55
06.02.2026 15:59:00.000 UTC,1.18186,1.18194,1.18185,1.18193,49.05
06.02.2026 16:00:00.000 UTC,1.18192,1.18198,1.1819,1.18194,81.9
06.02.2026 16:01:00.000 UTC,1.18194,1.18194,1.18181,1.18181,100.57
06.02.2026 16:02:00.000 UTC,1.18183,1.18207,1.1818,1.18207,131.85
06.02.2026 16:03:00.000 UTC,1.18205,1.18206,1.18163,1.18164,127.15
06.02.2026 16:04:00.000 UTC,1.18163,1.18165,1.18158,1.18165,203.4
06.02.2026 16:05:00.000 UTC,1.18163,1.18168,1.18154,1.18155,216.65
06.02.2026 16:06:00.000 UTC,1.18156,1.18175,1.18152,1.18171,151.2
06.02.2026 16:07:00.000 UTC,1.18173,1.18177,1.18153,1.18156,184.39
06.02.2026 16:08:00.000 UTC,1.18155,1.18164,1.18134,1.18142,220.99
06.02.2026 16:09:00.000 UTC,1.1814,1.18141,1.18117,1.18119,192.08
06.02.2026 16:10:00.000 UTC,1.18118,1.18134,1.18115,1.18126,166.5
06.02.2026 16:11:00.000 UTC,1.18127,1.18151,1.18127,1.18143,109.6
06.02.2026 16:12:00.000 UTC,1.18145,1.18183,1.18145,1.18183,81
06.02.2026 16:13:00.000 UTC,1.18188,1.18215,1.18185,1.18197,140.07
06.02.2026 16:14:00.000 UTC,1.18197,1.18197,1.1815,1.18151,171.36
06.02.2026 16:15:00.000 UTC,1.18151,1.18158,1.18147,1.18153,106.47
06.02.2026 16:16:00.000 UTC,1.18152,1.18161,1.18141,1.18148,125.55
06.02.2026 16:17:00.000 UTC,1.18147,1.18149,1.18143,1.18144,107.1
06.02.2026 16:18:00.000 UTC,1.18145,1.1815,1.18129,1.1813,76.05
06.02.2026 16:19:00.000 UTC,1.18131,1.18131,1.18103,1.18131,179.55
06.02.2026 16:20:00.000 UTC,1.18132,1.18134,1.18126,1.18129,104.5
06.02.2026 16:21:00.000 UTC,1.18128,1.1813,1.18115,1.18119,193.59
06.02.2026 16:22:00.000 UTC,1.18119,1.18121,1.181,1.18101,113.07
06.02.2026 16:23:00.000 UTC,1.18099,1.18116,1.18099,1.18115,132.64
06.02.2026 16:24:00.000 UTC,1.18117,1.1813,1.18116,1.18129,80.1
06.02.2026 16:25:00.000 UTC,1.18128,1.18133,1.18118,1.18123,131.85
06.02.2026 16:26:00.000 UTC,1.18123,1.18125,1.18114,1.18119,89.55
06.02.2026 16:27:00.000 UTC,1.18118,1.18118,1.18103,1.18116,83.7
06.02.2026 16:28:00.000 UTC,1.18115,1.18131,1.18115,1.18131,93.69
06.02.2026 16:29:00.000 UTC,1.18132,1.18142,1.18128,1.18138,131.17
06.02.2026 16:30:00.000 UTC,1.18138,1.18147,1.18117,1.18119,222.75
06.02.2026 16:31:00.000 UTC,1.1812,1.18147,1.1812,1.18146,148.5
06.02.2026 16:32:00.000 UTC,1.18148,1.18165,1.18142,1.18165,112.95
06.02.2026 16:33:00.000 UTC,1.18165,1.18183,1.18164,1.18182,146.7
06.02.2026 16:34:00.000 UTC,1.1818,1.18186,1.18165,1.18174,176.4
06.02.2026 16:35:00.000 UTC,1.18176,1.18178,1.1815,1.1816,103.61
06.02.2026 16:36:00.000 UTC,1.18159,1.18162,1.18151,1.18153,108.58
06.02.2026 16:37:00.000 UTC,1.18151,1.18161,1.1815,1.18152,103.95
06.02.2026 16:38:00.000 UTC,1.18151,1.1816,1.18151,1.1816,78.1
06.02.2026 16:39:00.000 UTC,1.18161,1.18161,1.18143,1.18151,104.2
06.02.2026 16:40:00.000 UTC,1.1815,1.18151,1.18132,1.1814,73.8
06.02.2026 16:41:00.000 UTC,1.18142,1.18144,1.18128,1.1814,121.95
06.02.2026 16:42:00.000 UTC,1.18139,1.18152,1.18135,1.18146,126
06.02.2026 16:43:00.000 UTC,1.18148,1.18162,1.18146,1.18156,45.45
06.02.2026 16:44:00.000 UTC,1.18156,1.18168,1.18153,1.18167,98.8
06.02.2026 16:45:00.000 UTC,1.18166,1.18187,1.18164,1.18174,107.55
06.02.2026 16:46:00.000 UTC,1.18175,1.18177,1.18153,1.18163,113.71
06.02.2026 16:47:00.000 UTC,1.18163,1.18176,1.18162,1.18172,99
06.02.2026 16:48:00.000 UTC,1.18173,1.18189,1.18166,1.1817,154.12
06.02.2026 16:49:00.000 UTC,1.18173,1.1818,1.18167,1.18177,110.25
06.02.2026 16:50:00.000 UTC,1.18176,1.18176,1.18164,1.18169,73.8
06.02.2026 16:51:00.000 UTC,1.18168,1.18177,1.18165,1.18167,73.35
06.02.2026 16:52:00.000 UTC,1.18165,1.18165,1.18154,1.18156,72.45
06.02.2026 16:53:00.000 UTC,1.18159,1.18159,1.18137,1.18138,119.97
06.02.2026 16:54:00.000 UTC,1.18136,1.18143,1.18129,1.18143,66.82
06.02.2026 16:55:00.000 UTC,1.18144,1.1815,1.1814,1.18147,98.73
06.02.2026 16:56:00.000 UTC,1.18147,1.1815,1.18139,1.18139,70.2
06.02.2026 16:57:00.000 UTC,1.1814,1.18147,1.18125,1.18128,88.9
06.02.2026 16:58:00.000 UTC,1.18127,1.1813,1.18116,1.18121,109.8
06.02.2026 16:59:00.000 UTC,1.18119,1.18123,1.18113,1.18122,84.4
06.02.2026 17:00:00.000 UTC,1.18119,1.18121,1.18109,1.18115,128.65
06.02.2026 17:01:00.000 UTC,1.18116,1.18118,1.18101,1.18111,100.71
06.02.2026 17:02:00.000 UTC,1.18111,1.18123,1.1811,1.18116,67.05
06.02.2026 17:03:00.000 UTC,1.18116,1.18133,1.18116,1.18128,69.75
06.02.2026 17:04:00.000 UTC,1.18128,1.18145,1.18126,1.18142,73.15
06.02.2026 17:05:00.000 UTC,1.18143,1.18146,1.18137,1.18139,54
06.02.2026 17:06:00.000 UTC,1.1814,1.18154,1.18137,1.18152,70.2
06.02.2026 17:07:00.000 UTC,1.18151,1.18156,1.18139,1.18141,56.7
06.02.2026 17:08:00.000 UTC,1.18141,1.18151,1.18141,1.18146,58.5
06.02.2026 17:09:00.000 UTC,1.18147,1.18151,1.18136,1.18139,85.5
06.02.2026 17:10:00.000 UTC,1.18141,1.18143,1.18138,1.18139,33.75
06.02.2026 17:11:00.000 UTC,1.18142,1.18147,1.18136,1.18141,81.45
06.02.2026 17:12:00.000 UTC,1.1814,1.18144,1.18115,1.1812,138.34
06.02.2026 17:13:00.000 UTC,1.18122,1.1813,1.18111,1.18115,123.75
06.02.2026 17:14:00.000 UTC,1.18115,1.18118,1.18112,1.18114,83.25
06.02.2026 17:15:00.000 UTC,1.18114,1.18132,1.18113,1.18132,85.75
06.02.2026 17:16:00.000 UTC,1.1813,1.18141,1.18129,1.18134,122.4
06.02.2026 17:17:00.000 UTC,1.18133,1.18147,1.18129,1.18142,115.2
06.02.2026 17:18:00.000 UTC,1.18142,1.18147,1.18129,1.18135,178.56
06.02.2026 17:19:00.000 UTC,1.18134,1.1815,1.18128,1.1815,153
06.02.2026 17:20:00.000 UTC,1.18152,1.18156,1.18135,1.18137,94.95
06.02.2026 17:21:00.000 UTC,1.18136,1.18145,1.18135,1.18142,57.15
06.02.2026 17:22:00.000 UTC,1.18141,1.18145,1.18136,1.18145,56.7
06.02.2026 17:23:00.000 UTC,1.18146,1.18146,1.18122,1.18126,74.95
06.02.2026 17:24:00.000 UTC,1.18125,1.18128,1.1812,1.18121,36.9
06.02.2026 17:25:00.000 UTC,1.18124,1.1813,1.18122,1.18126,32.4
