UTC,Open,High,Low,Close,Volume
06.04.2026 13:01:00.000 UTC,1.15525,1.15525,1.15513,1.15519,117
06.04.2026 13:02:00.000 UTC,1.15519,1.1554,1.15517,1.15536,117
06.04.2026 13:03:00.000 UTC,1.15533,1.15536,1.15528,1.15536,107.55
06.04.2026 13:04:00.000 UTC,1.15536,1.15538,1.15517,1.15519,114.3
06.04.2026 13:05:00.000 UTC,1.15519,1.15519,1.15509,1.1551,139.05
06.04.2026 13:06:00.000 UTC,1.1551,1.15515,1.15499,1.15504,125.1
06.04.2026 13:07:00.000 UTC,1.15505,1.1553,1.15492,1.15529,197.55
06.04.2026 13:08:00.000 UTC,1.15528,1.15536,1.15518,1.15518,138.87
06.04.2026 13:09:00.000 UTC,1.1552,1.15549,1.15519,1.15546,69.3
06.04.2026 13:10:00.000 UTC,1.15544,1.15547,1.15534,1.1554,106.2
06.04.2026 13:11:00.000 UTC,1.15539,1.15561,1.15539,1.15558,79.65
06.04.2026 13:12:00.000 UTC,1.15559,1.15561,1.15549,1.15553,44.1
06.04.2026 13:13:00.000 UTC,1.15551,1.15556,1.1555,1.1555,39.6
06.04.2026 13:14:00.000 UTC,1.15549,1.15555,1.15546,1.15554,72
06.04.2026 13:15:00.000 UTC,1.15554,1.15556,1.15547,1.15548,63.9
06.04.2026 13:16:00.000 UTC,1.15548,1.15552,1.15539,1.15544,97.3
06.04.2026 13:17:00.000 UTC,1.15543,1.15545,1.1554,1.1554,44.1
06.04.2026 13:18:00.000 UTC,1.1554,1.15552,1.15539,1.15548,67.5
06.04.2026 13:19:00.000 UTC,1.15548,1.15548,1.1554,1.1554,70.2
06.04.2026 13:20:00.000 UTC,1.1554,1.15551,1.15538,1.15546,119.7
06.04.2026 13:21:00.000 UTC,1.15546,1.15551,1.1554,1.15545,70.2
06.04.2026 13:22:00.000 UTC,1.15546,1.15556,1.15545,1.15556,91.8
06.04.2026 13:23:00.000 UTC,1.15553,1.15555,1.15549,1.15551,50.4
06.04.2026 13:24:00.000 UTC,1.1555,1.15559,1.15547,1.15555,63
06.04.2026 13:25:00.000 UTC,1.15554,1.15562,1.15549,1.1555,45
06.04.2026 13:26:00.000 UTC,1.1555,1.15555,1.15549,1.15552,64.8
06.04.2026 13:27:00.000 UTC,1.15552,1.15554,1.15544,1.1555,54.9
06.04.2026 13:28:00.000 UTC,1.1555,1.15558,1.15548,1.15558,54.9
06.04.2026 13:29:00.000 UTC,1.15558,1.15571,1.15557,1.15571,67.95
06.04.2026 13:30:00.000 UTC,1.15571,1.156,1.15563,1.1557,316.4
06.04.2026 13:31:00.000 UTC,1.1557,1.1558,1.15563,1.15574,172.8
06.04.2026 13:32:00.000 UTC,1.15575,1.15581,1.15562,1.15568,101.3
06.04.2026 13:33:00.000 UTC,1.15567,1.15589,1.15564,1.15585,167.4
06.04.2026 13:34:00.000 UTC,1.15586,1.15586,1.1557,1.15575,109.8
06.04.2026 13:35:00.000 UTC,1.15577,1.15591,1.15577,1.15586,135.45
06.04.2026 13:36:00.000 UTC,1.15584,1.15586,1.15567,1.15572,193.5
06.04.2026 13:37:00.000 UTC,1.1557,1.15579,1.15562,1.15573,219.6
06.04.2026 13:38:00.000 UTC,1.15573,1.15576,1.1556,1.1557,164.7
06.04.2026 13:39:00.000 UTC,1.1557,1.15576,1.15563,1.15565,150.3
06.04.2026 13:40:00.000 UTC,1.15564,1.15571,1.15556,1.15569,119.25
06.04.2026 13:41:00.000 UTC,1.15569,1.15577,1.15565,1.15575,76.5
06.04.2026 13:42:00.000 UTC,1.15577,1.15579,1.15556,1.15558,157.95
06.04.2026 13:43:00.000 UTC,1.15558,1.15574,1.15556,1.15563,113.85
06.04.2026 13:44:00.000 UTC,1.15562,1.15566,1.15559,1.15559,127.8
06.04.2026 13:45:00.000 UTC,1.15559,1.15574,1.15551,1.15568,137.7
06.04.2026 13:46:00.000 UTC,1.15568,1.15586,1.15566,1.15567,99
06.04.2026 13:47:00.000 UTC,1.15567,1.15573,1.15562,1.15566,142.2
06.04.2026 13:48:00.000 UTC,1.15566,1.15572,1.15559,1.15569,110.7
06.04.2026 13:49:00.000 UTC,1.15571,1.15572,1.15556,1.15556,114.75
06.04.2026 13:50:00.000 UTC,1.15558,1.1557,1.15552,1.15569,9
06.04.2026 13:51:00.000 UTC,1.15569,1.15581,1.15566,1.15573,132.75
06.04.2026 13:52:00.000 UTC,1.15572,1.15583,1.15568,1.15577,149.4
06.04.2026 13:53:00.000 UTC,1.15577,1.15585,1.15572,1.1558,136.8
06.04.2026 13:54:00.000 UTC,1.15579,1.15601,1.15578,1.15596,116.1
06.04.2026 13:55:00.000 UTC,1.15596,1.15602,1.15578,1.15578,170.1
06.04.2026 13:56:00.000 UTC,1.15578,1.15597,1.15577,1.15591,113.4
06.04.2026 13:57:00.000 UTC,1.15591,1.156,1.15583,1.15589,66.6
06.04.2026 13:58:00.000 UTC,1.1559,1.15605,1.15587,1.15604,71.1
06.04.2026 13:59:00.000 UTC,1.15605,1.15612,1.15594,1.15598,157.05
06.04.2026 14:00:00.000 UTC,1.15601,1.1566,1.15598,1.15617,381.7
06.04.2026 14:01:00.000 UTC,1.15615,1.15622,1.15605,1.15607,168.75
06.04.2026 14:02:00.000 UTC,1.15606,1.15606,1.15579,1.15579,175.5
06.04.2026 14:03:00.000 UTC,1.15577,1.15581,1.15564,1.15573,247.5
06.04.2026 14:04:00.000 UTC,1.15575,1.1558,1.15564,1.15567,296.55
06.04.2026 14:05:00.000 UTC,1.15567,1.15581,1.15547,1.15553,213.3
06.04.2026 14:06:00.000 UTC,1.15553,1.15565,1.15551,1.15561,182.25
06.04.2026 14:07:00.000 UTC,1.15563,1.15566,1.15552,1.15554,129.15
06.04.2026 14:08:00.000 UTC,1.15556,1.15559,1.15546,1.15554,136.35
06.04.2026 14:09:00.000 UTC,1.15555,1.1556,1.15542,1.15555,139.55
06.04.2026 14:10:00.000 UTC,1.15554,1.15556,1.15543,1.1555,159.75
06.04.2026 14:11:00.000 UTC,1.15553,1.15565,1.1555,1.15557,136.35
06.04.2026 14:12:00.000 UTC,1.15556,1.1557,1.15552,1.1556,193.5
06.04.2026 14:13:00.000 UTC,1.15563,1.15575,1.15561,1.15574,129.15
06.04.2026 14:14:00.000 UTC,1.15573,1.15587,1.15571,1.15584,129.15
06.04.2026 14:15:00.000 UTC,1.15582,1.15603,1.15578,1.15601,215.1
06.04.2026 14:16:00.000 UTC,1.15603,1.15607,1.15594,1.15604,139.5
06.04.2026 14:17:00.000 UTC,1.15604,1.15616,1.15597,1.15611,127.8
06.04.2026 14:18:00.000 UTC,1.15613,1.15626,1.15608,1.15625,171.22
06.04.2026 14:19:00.000 UTC,1.15624,1.15629,1.15611,1.1562,171
06.04.2026 14:20:00.000 UTC,1.15623,1.15628,1.15603,1.15606,155.79
06.04.2026 14:21:00.000 UTC,1.15604,1.15655,1.15603,1.15651,228.57
06.04.2026 14:22:00.000 UTC,1.15651,1.15658,1.15647,1.1565,133.65
06.04.2026 14:23:00.000 UTC,1.15649,1.15654,1.1564,1.15642,231.3
06.04.2026 14:24:00.000 UTC,1.15642,1.15644,1.15633,1.15644,220.14
06.04.2026 14:25:00.000 UTC,1.15642,1.15645,1.15632,1.15636,256.68
06.04.2026 14:26:00.000 UTC,1.15638,1.15666,1.15636,1.15664,204.3
06.04.2026 14:27:00.000 UTC,1.15663,1.1567,1.15655,1.15658,146.25
06.04.2026 14:28:00.000 UTC,1.15657,1.15661,1.15648,1.15658,195.48
06.04.2026 14:29:00.000 UTC,1.15659,1.15662,1.15649,1.15655,225.05
06.04.2026 14:30:00.000 UTC,1.15654,1.15669,1.15649,1.15664,241.76
06.04.2026 14:31:00.000 UTC,1.15665,1.1567,1.15654,1.15668,93.22
06.04.2026 14:32:00.000 UTC,1.15669,1.15693,1.15668,1.15691,159.7
06.04.2026 14:33:00.000 UTC,1.15689,1.1569,1.15673,1.15676,109.8
06.04.2026 14:34:00.000 UTC,1.15678,1.1569,1.15675,1.15689,113.06
06.04.2026 14:35:00.000 UTC,1.1569,1.15713,1.15672,1.15673,241.53
06.04.2026 14:36:00.000 UTC,1.15673,1.15687,1.15668,1.15687,136.8
06.04.2026 14:37:00.000 UTC,1.15688,1.15689,1.15661,1.1567,131.06
06.04.2026 14:38:00.000 UTC,1.15671,1.15694,1.15533,1.15578,705.83
06.04.2026 14:39:00.000 UTC,1.15579,1.15629,1.15574,1.15629,500.09
06.04.2026 14:40:00.000 UTC,1.15625,1.15651,1.15624,1.15649,242.15
06.04.2026 14:41:00.000 UTC,1.15649,1.15672,1.15642,1.15653,308.25
06.04.2026 14:42:00.000 UTC,1.15654,1.15658,1.1563,1.15633,217.35
06.04.2026 14:43:00.000 UTC,1.15632,1.15643,1.15626,1.15638,203.61
06.04.2026 14:44:00.000 UTC,1.15638,1.15648,1.15622,1.15622,151.47
06.04.2026 14:45:00.000 UTC,1.1562,1.15625,1.15589,1.15593,189.55
06.04.2026 14:46:00.000 UTC,1.15592,1.15592,1.15555,1.1556,276.3
06.04.2026 14:47:00.000 UTC,1.1556,1.15573,1.15549,1.1556,249.45
06.04.2026 14:48:00.000 UTC,1.15563,1.15574,1.15553,1.15563,321.35
06.04.2026 14:49:00.000 UTC,1.15564,1.15566,1.15553,1.1556,210.65
06.04.2026 14:50:00.000 UTC,1.15561,1.1558,1.15555,1.15562,218.79
06.04.2026 14:51:00.000 UTC,1.15563,1.15573,1.15535,1.1554,347
06.04.2026 14:52:00.000 UTC,1.15539,1.15562,1.15536,1.15555,179.55
06.04.2026 14:53:00.000 UTC,1.15554,1.15555,1.15513,1.15513,292.5
06.04.2026 14:54:00.000 UTC,1.15514,1.1552,1.15479,1.15489,322.25
06.04.2026 14:55:00.000 UTC,1.15489,1.15489,1.15451,1.15465,390.73
06.04.2026 14:56:00.000 UTC,1.15465,1.15466,1.15442,1.15457,287.65
06.04.2026 14:57:00.000 UTC,1.15459,1.15498,1.15434,1.15443,467.78
06.04.2026 14:58:00.000 UTC,1.15447,1.15457,1.15428,1.15429,341.55
06.04.2026 14:59:00.000 UTC,1.1543,1.15434,1.15424,1.1543,368.43
06.04.2026 15:00:00.000 UTC,1.1543,1.15432,1.15405,1.15407,329.4
06.04.2026 15:01:00.000 UTC,1.15406,1.15413,1.15398,1.15412,366.3
06.04.2026 15:02:00.000 UTC,1.15411,1.15435,1.15387,1.15409,229.19
06.04.2026 15:03:00.000 UTC,1.15409,1.15409,1.15384,1.15393,252.09
06.04.2026 15:04:00.000 UTC,1.15395,1.15404,1.15388,1.15403,281.84
06.04.2026 15:05:00.000 UTC,1.15402,1.1542,1.15392,1.15402,199.85
06.04.2026 15:06:00.000 UTC,1.15404,1.15414,1.15398,1.15408,245.25
06.04.2026 15:07:00.000 UTC,1.15407,1.15424,1.15399,1.15423,123.3
06.04.2026 15:08:00.000 UTC,1.15423,1.15423,1.15409,1.15411,113.4
06.04.2026 15:09:00.000 UTC,1.15412,1.15421,1.1541,1.15419,109.89
06.04.2026 15:10:00.000 UTC,1.1542,1.15426,1.15395,1.15401,202.05
06.04.2026 15:11:00.000 UTC,1.15403,1.15409,1.15391,1.15395,252.6
06.04.2026 15:12:00.000 UTC,1.15394,1.15403,1.15388,1.15394,172.85
06.04.2026 15:13:00.000 UTC,1.15393,1.15411,1.15391,1.15392,189.9
06.04.2026 15:14:00.000 UTC,1.1539,1.1539,1.15374,1.15376,174.78
06.04.2026 15:15:00.000 UTC,1.15375,1.1539,1.15358,1.15358,183.65
06.04.2026 15:16:00.000 UTC,1.15358,1.15382,1.15353,1.15372,252.9
06.04.2026 15:17:00.000 UTC,1.15371,1.15381,1.15367,1.15377,175.95
06.04.2026 15:18:00.000 UTC,1.15378,1.15397,1.15375,1.15387,174.6
06.04.2026 15:19:00.000 UTC,1.15387,1.15389,1.15377,1.15387,134.55
06.04.2026 15:20:00.000 UTC,1.15387,1.15402,1.15383,1.15396,160.65
06.04.2026 15:21:00.000 UTC,1.15395,1.15407,1.15389,1.15405,319.95
06.04.2026 15:22:00.000 UTC,1.15405,1.15416,1.15403,1.15415,242.55
06.04.2026 15:23:00.000 UTC,1.15414,1.1542,1.15405,1.1541,178.25
06.04.2026 15:24:00.000 UTC,1.15411,1.15417,1.15405,1.15412,135.5
06.04.2026 15:25:00.000 UTC,1.15413,1.15413,1.15399,1.15401,233.55
06.04.2026 15:26:00.000 UTC,1.15401,1.1541,1.15396,1.15401,256.5
06.04.2026 15:27:00.000 UTC,1.154,1.1541,1.15399,1.15409,310.5
06.04.2026 15:28:00.000 UTC,1.15408,1.15409,1.15395,1.15399,180.9
06.04.2026 15:29:00.000 UTC,1.15399,1.15404,1.15396,1.154,82.8
06.04.2026 15:30:00.000 UTC,1.15401,1.15404,1.1539,1.15394,95.4
06.04.2026 15:31:00.000 UTC,1.15392,1.15396,1.15382,1.15383,94.5
06.04.2026 15:32:00.000 UTC,1.15386,1.15389,1.15369,1.15369,104.45
06.04.2026 15:33:00.000 UTC,1.1537,1.15396,1.15364,1.15393,114.75
06.04.2026 15:34:00.000 UTC,1.15395,1.15402,1.15384,1.15386,147.2
06.04.2026 15:35:00.000 UTC,1.15387,1.15412,1.15386,1.15409,107.1
06.04.2026 15:36:00.000 UTC,1.15411,1.15411,1.15398,1.15401,62.15
06.04.2026 15:37:00.000 UTC,1.15402,1.15404,1.15387,1.15394,69.3
06.04.2026 15:38:00.000 UTC,1.15395,1.154,1.15393,1.15393,97.38
06.04.2026 15:39:00.000 UTC,1.15394,1.15415,1.15393,1.1541,134.19
06.04.2026 15:40:00.000 UTC,1.15409,1.15411,1.15401,1.1541,108.9
06.04.2026 15:41:00.000 UTC,1.15408,1.15408,1.15398,1.15399,85.5
06.04.2026 15:42:00.000 UTC,1.15401,1.1541,1.15395,1.15405,105.39
06.04.2026 15:43:00.000 UTC,1.15405,1.15415,1.15405,1.15407,103.5
06.04.2026 15:44:00.000 UTC,1.15407,1.15417,1.15403,1.15403,90.99
06.04.2026 15:45:00.000 UTC,1.15403,1.15405,1.15387,1.15397,101.25
06.04.2026 15:46:00.000 UTC,1.154,1.15407,1.15389,1.15392,95.58
06.04.2026 15:47:00.000 UTC,1.15392,1.15407,1.15392,1.15405,100.17
06.04.2026 15:48:00.000 UTC,1.15405,1.15422,1.15404,1.15411,86.22
06.04.2026 15:49:00.000 UTC,1.15414,1.15416,1.15399,1.15402,88.7
06.04.2026 15:50:00.000 UTC,1.15401,1.15406,1.15391,1.15404,71.55
06.04.2026 15:51:00.000 UTC,1.15403,1.15406,1.15397,1.154,31.5
06.04.2026 15:52:00.000 UTC,1.15399,1.15405,1.15397,1.15404,39.15
06.04.2026 15:53:00.000 UTC,1.15404,1.15411,1.15403,1.1541,81
06.04.2026 15:54:00.000 UTC,1.15409,1.15421,1.15407,1.15419,67.5
06.04.2026 15:55:00.000 UTC,1.15418,1.15425,1.15414,1.15424,81
06.04.2026 15:56:00.000 UTC,1.15424,1.15428,1.15418,1.15422,44.54
06.04.2026 15:57:00.000 UTC,1.15423,1.15436,1.15423,1.15433,85.5
06.04.2026 15:58:00.000 UTC,1.15434,1.15441,1.15425,1.15432,117.76
06.04.2026 15:59:00.000 UTC,1.15433,1.15443,1.15432,1.15442,90.45
06.04.2026 16:00:00.000 UTC,1.15441,1.15456,1.1544,1.15454,148.05
06.04.2026 16:01:00.000 UTC,1.15454,1.15454,1.15441,1.15447,127.35
06.04.2026 16:02:00.000 UTC,1.15447,1.15449,1.15438,1.15447,120.15
06.04.2026 16:03:00.000 UTC,1.15448,1.15468,1.15447,1.15466,82.98
06.04.2026 16:04:00.000 UTC,1.15467,1.15467,1.15456,1.15456,190.8
06.04.2026 16:05:00.000 UTC,1.15458,1.15462,1.15445,1.15455,144.9
06.04.2026 16:06:00.000 UTC,1.15453,1.15461,1.15449,1.15451,78.52
06.04.2026 16:07:00.000 UTC,1.15451,1.15462,1.15449,1.15456,77.4
06.04.2026 16:08:00.000 UTC,1.15457,1.15462,1.15453,1.15454,76.5
06.04.2026 16:09:00.000 UTC,1.15454,1.15459,1.15452,1.15454,57.6
06.04.2026 16:10:00.000 UTC,1.15456,1.15466,1.15454,1.15465,98.1
06.04.2026 16:11:00.000 UTC,1.15465,1.15475,1.15462,1.15472,48.6
06.04.2026 16:12:00.000 UTC,1.15472,1.15476,1.15471,1.15473,67.5
06.04.2026 16:13:00.000 UTC,1.15473,1.15473,1.15465,1.15469,56.25
06.04.2026 16:14:00.000 UTC,1.15468,1.15475,1.15465,1.15469,49.5
06.04.2026 16:15:00.000 UTC,1.15468,1.15469,1.15458,1.15462,72
06.04.2026 16:16:00.000 UTC,1.15461,1.15465,1.15454,1.15462,102.24
06.04.2026 16:17:00.000 UTC,1.15461,1.15465,1.15459,1.15462,46.8
06.04.2026 16:18:00.000 UTC,1.15462,1.15465,1.15458,1.1546,47.7
06.04.2026 16:19:00.000 UTC,1.15459,1.15461,1.15452,1.15455,75.6
06.04.2026 16:20:00.000 UTC,1.15457,1.15457,1.1545,1.15452,37.8
06.04.2026 16:21:00.000 UTC,1.1545,1.15456,1.15444,1.15444,60.3
06.04.2026 16:22:00.000 UTC,1.15445,1.15445,1.15429,1.1543,90.9
06.04.2026 16:23:00.000 UTC,1.1543,1.15438,1.15423,1.15436,83.14
06.04.2026 16:24:00.000 UTC,1.15435,1.1544,1.15427,1.1543,81.9
06.04.2026 16:25:00.000 UTC,1.15432,1.1545,1.15429,1.1545,72.9
06.04.2026 16:26:00.000 UTC,1.15447,1.15452,1.15446,1.15446,65.7
06.04.2026 16:27:00.000 UTC,1.15446,1.1545,1.15442,1.15447,54
06.04.2026 16:28:00.000 UTC,1.15447,1.15461,1.15447,1.1546,47.7
06.04.2026 16:29:00.000 UTC,1.1546,1.15463,1.15457,1.15461,63
06.04.2026 16:30:00.000 UTC,1.15461,1.15463,1.1545,1.15452,64.8
06.04.2026 16:31:00.000 UTC,1.15452,1.15452,1.15442,1.15447,45
06.04.2026 16:32:00.000 UTC,1.15448,1.1545,1.15438,1.15445,64.8
06.04.2026 16:33:00.000 UTC,1.15443,1.15443,1.15437,1.15441,59.4
06.04.2026 16:34:00.000 UTC,1.15441,1.1545,1.15439,1.15447,114.3
06.04.2026 16:35:00.000 UTC,1.15445,1.15457,1.15445,1.15457,31.5
06.04.2026 16:36:00.000 UTC,1.15457,1.15457,1.15443,1.15452,104.4
06.04.2026 16:37:00.000 UTC,1.1545,1.15463,1.1545,1.15463,64.8
06.04.2026 16:38:00.000 UTC,1.15463,1.15476,1.15463,1.15469,77.4
06.04.2026 16:39:00.000 UTC,1.1547,1.1547,1.1546,1.15462,95.4
06.04.2026 16:40:00.000 UTC,1.15462,1.15463,1.15452,1.15456,57.6
06.04.2026 16:41:00.000 UTC,1.15459,1.15466,1.15457,1.15466,66.6
06.04.2026 16:42:00.000 UTC,1.15464,1.1548,1.15464,1.1548,66.6
06.04.2026 16:43:00.000 UTC,1.1548,1.15482,1.15471,1.15472,46.8
06.04.2026 16:44:00.000 UTC,1.1547,1.15477,1.15465,1.15465,40.5
06.04.2026 16:45:00.000 UTC,1.15465,1.15466,1.15456,1.15456,81.9
06.04.2026 16:46:00.000 UTC,1.15456,1.15457,1.15446,1.15456,96.3
06.04.2026 16:47:00.000 UTC,1.15456,1.15456,1.1545,1.1545,56.7
06.04.2026 16:48:00.000 UTC,1.15452,1.15454,1.15446,1.1545,39.6
06.04.2026 16:49:00.000 UTC,1.15447,1.15463,1.15447,1.15462,58.5
06.04.2026 16:50:00.000 UTC,1.1546,1.15463,1.15458,1.15462,43.2
06.04.2026 16:51:00.000 UTC,1.15461,1.15471,1.15461,1.1547,72.99
06.04.2026 16:52:00.000 UTC,1.15471,1.15472,1.15466,1.15471,76.5
06.04.2026 16:53:00.000 UTC,1.15471,1.15477,1.15464,1.15466,79.2
06.04.2026 16:54:00.000 UTC,1.15467,1.15468,1.15444,1.15449,207.15
06.04.2026 16:55:00.000 UTC,1.15448,1.15454,1.15432,1.1545,320.8
06.04.2026 16:56:00.000 UTC,1.15452,1.15453,1.15425,1.15433,191.93
06.04.2026 16:57:00.000 UTC,1.15434,1.15443,1.15427,1.15428,138.69
06.04.2026 16:58:00.000 UTC,1.1543,1.15444,1.15426,1.15438,151.65
06.04.2026 16:59:00.000 UTC,1.15437,1.15454,1.15437,1.1545,101.61
06.04.2026 17:00:00.000 UTC,1.1545,1.1545,1.15415,1.15421,165.65
06.04.2026 17:01:00.000 UTC,1.15421,1.15423,1.15405,1.15405,199.76
06.04.2026 17:02:00.000 UTC,1.15407,1.15414,1.15391,1.15393,196.07
06.04.2026 17:03:00.000 UTC,1.15395,1.15401,1.15388,1.15398,129.6
06.04.2026 17:04:00.000 UTC,1.15399,1.15404,1.15387,1.1539,135.5
06.04.2026 17:05:00.000 UTC,1.15389,1.15392,1.15387,1.1539,161.55
06.04.2026 17:06:00.000 UTC,1.1539,1.1539,1.15387,1.15387,111.51
06.04.2026 17:07:00.000 UTC,1.15388,1.15397,1.15387,1.15396,66.87
06.04.2026 17:08:00.000 UTC,1.15398,1.15401,1.15384,1.15384,71.69
06.04.2026 17:09:00.000 UTC,1.15386,1.1539,1.1536,1.15371,149
06.04.2026 17:10:00.000 UTC,1.15373,1.15382,1.15356,1.15371,181.95
06.04.2026 17:11:00.000 UTC,1.15373,1.15381,1.15373,1.15379,230.4
06.04.2026 17:12:00.000 UTC,1.15379,1.15387,1.15355,1.1536,256.5
06.04.2026 17:13:00.000 UTC,1.15361,1.15371,1.15357,1.15359,196.02
06.04.2026 17:14:00.000 UTC,1.15362,1.15368,1.15348,1.15364,148.1
06.04.2026 17:15:00.000 UTC,1.15367,1.1537,1.15341,1.15345,152.85
06.04.2026 17:16:00.000 UTC,1.15343,1.15353,1.15342,1.15351,166.1
06.04.2026 17:17:00.000 UTC,1.15352,1.15366,1.15352,1.15361,147.6
06.04.2026 17:18:00.000 UTC,1.1536,1.15369,1.15357,1.15367,95.4
06.04.2026 17:19:00.000 UTC,1.15367,1.15382,1.15366,1.15382,116.85
06.04.2026 17:20:00.000 UTC,1.15381,1.15388,1.15373,1.15375,140.9
06.04.2026 17:21:00.000 UTC,1.15374,1.15391,1.15373,1.15389,70.2
06.04.2026 17:22:00.000 UTC,1.15391,1.15402,1.15387,1.154,103.5
06.04.2026 17:23:00.000 UTC,1.15399,1.15434,1.15399,1.15423,157.95
06.04.2026 17:24:00.000 UTC,1.15422,1.15426,1.15418,1.15423,135.9
