UTC,Open,High,Low,Close,Volume
18.02.2026 13:43:00.000 UTC,1.18339,1.18343,1.18325,1.18325,103.31
18.02.2026 13:44:00.000 UTC,1.18326,1.18337,1.18314,1.18321,170.18
18.02.2026 13:45:00.000 UTC,1.18322,1.18329,1.18312,1.1832,157
18.02.2026 13:46:00.000 UTC,1.18318,1.1832,1.18311,1.18315,81.9
18.02.2026 13:47:00.000 UTC,1.18314,1.18325,1.18314,1.1832,121.5
18.02.2026 13:48:00.000 UTC,1.1832,1.18324,1.18313,1.18314,53.55
18.02.2026 13:49:00.000 UTC,1.18314,1.18315,1.18298,1.18304,92.7
18.02.2026 13:50:00.000 UTC,1.18305,1.18309,1.18294,1.18299,149.92
18.02.2026 13:51:00.000 UTC,1.18302,1.18314,1.18299,1.18309,92.92
18.02.2026 13:52:00.000 UTC,1.18309,1.1831,1.18283,1.18283,106.65
18.02.2026 13:53:00.000 UTC,1.18284,1.18288,1.18267,1.18286,134.98
18.02.2026 13:54:00.000 UTC,1.18286,1.18297,1.18282,1.18288,102.58
18.02.2026 13:55:00.000 UTC,1.18289,1.18289,1.18259,1.1826,132.18
18.02.2026 13:56:00.000 UTC,1.18262,1.18276,1.1826,1.18264,105.07
18.02.2026 13:57:00.000 UTC,1.18262,1.18262,1.18235,1.18253,172.87
18.02.2026 13:58:00.000 UTC,1.18252,1.18261,1.18244,1.18244,128.02
18.02.2026 13:59:00.000 UTC,1.18242,1.18243,1.18236,1.18237,91.8
18.02.2026 14:00:00.000 UTC,1.18236,1.18254,1.18235,1.18249,196.87
18.02.2026 14:01:00.000 UTC,1.18248,1.18257,1.18248,1.18257,139.05
18.02.2026 14:02:00.000 UTC,1.18258,1.18277,1.18258,1.18274,183.59
18.02.2026 14:03:00.000 UTC,1.18273,1.18273,1.18264,1.18268,103.95
18.02.2026 14:04:00.000 UTC,1.18268,1.18274,1.18261,1.18265,74.92
18.02.2026 14:05:00.000 UTC,1.18265,1.18271,1.18234,1.18235,98.76
18.02.2026 14:06:00.000 UTC,1.18237,1.18246,1.18235,1.18239,76.05
18.02.2026 14:07:00.000 UTC,1.18238,1.18242,1.18227,1.18231,176.21
18.02.2026 14:08:00.000 UTC,1.18231,1.18241,1.18228,1.1824,83.92
18.02.2026 14:09:00.000 UTC,1.18241,1.18245,1.1823,1.1823,105.29
18.02.2026 14:10:00.000 UTC,1.18231,1.18231,1.18224,1.18224,120.69
18.02.2026 14:11:00.000 UTC,1.18219,1.18228,1.18217,1.18219,129.15
18.02.2026 14:12:00.000 UTC,1.1822,1.18225,1.18217,1.18225,86.85
18.02.2026 14:13:00.000 UTC,1.18225,1.18229,1.18223,1.18229,33.3
18.02.2026 14:14:00.000 UTC,1.18227,1.18242,1.18226,1.18235,84.6
18.02.2026 14:15:00.000 UTC,1.18233,1.18237,1.18217,1.18219,147.82
18.02.2026 14:16:00.000 UTC,1.1822,1.18229,1.18217,1.18221,96.07
18.02.2026 14:17:00.000 UTC,1.18218,1.18225,1.182,1.18207,168.12
18.02.2026 14:18:00.000 UTC,1.18205,1.18222,1.18204,1.18219,175.5
18.02.2026 14:19:00.000 UTC,1.18221,1.18227,1.18216,1.18216,108.9
18.02.2026 14:20:00.000 UTC,1.18218,1.18219,1.18202,1.18202,127.34
18.02.2026 14:21:00.000 UTC,1.182,1.18201,1.18175,1.18176,234.63
18.02.2026 14:22:00.000 UTC,1.1817,1.1817,1.18141,1.18146,259.87
18.02.2026 14:23:00.000 UTC,1.18146,1.18153,1.18118,1.18125,273.66
18.02.2026 14:24:00.000 UTC,1.18127,1.1815,1.18125,1.18134,219.6
18.02.2026 14:25:00.000 UTC,1.18133,1.18181,1.18132,1.18181,223.64
18.02.2026 14:26:00.000 UTC,1.18181,1.1819,1.18167,1.18188,221.69
18.02.2026 14:27:00.000 UTC,1.18188,1.18199,1.18176,1.18193,192.14
18.02.2026 14:28:00.000 UTC,1.18195,1.18195,1.18177,1.1818,123.75
18.02.2026 14:29:00.000 UTC,1.18182,1.18197,1.18162,1.18176,185.39
18.02.2026 14:30:00.000 UTC,1.18177,1.18192,1.1817,1.18182,207.9
18.02.2026 14:31:00.000 UTC,1.18184,1.18217,1.18182,1.18211,185.62
18.02.2026 14:32:00.000 UTC,1.1821,1.18212,1.18191,1.18203,141.07
18.02.2026 14:33:00.000 UTC,1.18206,1.18206,1.18183,1.18185,123.74
18.02.2026 14:34:00.000 UTC,1.18187,1.18196,1.18183,1.18186,109.12
18.02.2026 14:35:00.000 UTC,1.18185,1.18218,1.18184,1.1821,202.27
18.02.2026 14:36:00.000 UTC,1.1821,1.18211,1.18186,1.18192,133.2
18.02.2026 14:37:00.000 UTC,1.18189,1.18197,1.18184,1.18189,220.24
18.02.2026 14:38:00.000 UTC,1.18192,1.18201,1.18173,1.18184,185.69
18.02.2026 14:39:00.000 UTC,1.18184,1.18194,1.18177,1.18194,164.11
18.02.2026 14:40:00.000 UTC,1.18194,1.182,1.18187,1.18187,136.35
18.02.2026 14:41:00.000 UTC,1.18187,1.18187,1.18176,1.18185,157.9
18.02.2026 14:42:00.000 UTC,1.18184,1.18192,1.18172,1.18176,170.19
18.02.2026 14:43:00.000 UTC,1.18176,1.18186,1.18171,1.18184,94.7
18.02.2026 14:44:00.000 UTC,1.18182,1.18192,1.18163,1.18163,189.9
18.02.2026 14:45:00.000 UTC,1.18162,1.18176,1.18154,1.1817,196.65
18.02.2026 14:46:00.000 UTC,1.18169,1.18171,1.1816,1.18164,97.65
18.02.2026 14:47:00.000 UTC,1.18162,1.18171,1.18159,1.1816,163.8
18.02.2026 14:48:00.000 UTC,1.18162,1.18172,1.18162,1.18169,93.15
18.02.2026 14:49:00.000 UTC,1.18171,1.18176,1.18162,1.18171,123.71
18.02.2026 14:50:00.000 UTC,1.18171,1.18189,1.18171,1.18182,137.56
18.02.2026 14:51:00.000 UTC,1.18183,1.18185,1.18174,1.18174,42.07
18.02.2026 14:52:00.000 UTC,1.18174,1.18184,1.18171,1.1818,99
18.02.2026 14:53:00.000 UTC,1.18181,1.18202,1.18181,1.18197,99.97
18.02.2026 14:54:00.000 UTC,1.18195,1.18202,1.18193,1.18195,121.14
18.02.2026 14:55:00.000 UTC,1.18194,1.18194,1.18161,1.18176,212.49
18.02.2026 14:56:00.000 UTC,1.18175,1.18175,1.18143,1.18148,227.47
18.02.2026 14:57:00.000 UTC,1.18147,1.18162,1.18143,1.18152,213.12
18.02.2026 14:58:00.000 UTC,1.18151,1.18166,1.18147,1.18147,173.25
18.02.2026 14:59:00.000 UTC,1.18145,1.18152,1.18138,1.18151,162
18.02.2026 15:00:00.000 UTC,1.18153,1.18156,1.18134,1.18143,234.21
18.02.2026 15:01:00.000 UTC,1.18142,1.18194,1.18141,1.18186,213.07
18.02.2026 15:02:00.000 UTC,1.18186,1.18225,1.18184,1.1822,237.37
18.02.2026 15:03:00.000 UTC,1.18219,1.18237,1.18219,1.18235,228
18.02.2026 15:04:00.000 UTC,1.18236,1.18267,1.18236,1.18261,177.96
18.02.2026 15:05:00.000 UTC,1.18261,1.18264,1.18215,1.18216,226.59
18.02.2026 15:06:00.000 UTC,1.18214,1.18217,1.18196,1.18212,141.3
18.02.2026 15:07:00.000 UTC,1.18211,1.1823,1.18211,1.18225,172.19
18.02.2026 15:08:00.000 UTC,1.18225,1.18235,1.18221,1.18232,109.53
18.02.2026 15:09:00.000 UTC,1.18231,1.18237,1.18227,1.18227,127.44
18.02.2026 15:10:00.000 UTC,1.18227,1.18229,1.18203,1.18205,132.52
18.02.2026 15:11:00.000 UTC,1.18203,1.18219,1.18198,1.18213,173.09
18.02.2026 15:12:00.000 UTC,1.18213,1.18213,1.18197,1.18203,135.67
18.02.2026 15:13:00.000 UTC,1.18202,1.18212,1.18201,1.18205,112.5
18.02.2026 15:14:00.000 UTC,1.18204,1.18217,1.18202,1.18203,136.87
18.02.2026 15:15:00.000 UTC,1.18205,1.18207,1.18164,1.18167,217.89
18.02.2026 15:16:00.000 UTC,1.18166,1.18194,1.18164,1.18193,168.75
18.02.2026 15:17:00.000 UTC,1.18193,1.182,1.18178,1.18186,137.17
18.02.2026 15:18:00.000 UTC,1.18187,1.18197,1.18185,1.18193,97.87
18.02.2026 15:19:00.000 UTC,1.18193,1.18199,1.18181,1.18186,124.2
18.02.2026 15:20:00.000 UTC,1.18187,1.18189,1.1817,1.18178,96.02
18.02.2026 15:21:00.000 UTC,1.18179,1.18179,1.18163,1.18163,64.98
18.02.2026 15:22:00.000 UTC,1.18161,1.18161,1.18151,1.18155,63.45
18.02.2026 15:23:00.000 UTC,1.18156,1.18171,1.18149,1.1817,146.55
18.02.2026 15:24:00.000 UTC,1.18169,1.18171,1.18148,1.1815,195.66
18.02.2026 15:25:00.000 UTC,1.18149,1.18172,1.18149,1.18161,165.78
18.02.2026 15:26:00.000 UTC,1.18163,1.18176,1.1816,1.18175,104.62
18.02.2026 15:27:00.000 UTC,1.18174,1.18174,1.18163,1.18168,137.73
18.02.2026 15:28:00.000 UTC,1.18168,1.18176,1.18168,1.18176,99.45
18.02.2026 15:29:00.000 UTC,1.18176,1.18193,1.18174,1.18191,56.02
18.02.2026 15:30:00.000 UTC,1.18191,1.18199,1.18186,1.18186,137.92
18.02.2026 15:31:00.000 UTC,1.18187,1.182,1.18183,1.18184,106.6
18.02.2026 15:32:00.000 UTC,1.18186,1.18208,1.18183,1.18206,96.08
18.02.2026 15:33:00.000 UTC,1.18206,1.18209,1.182,1.18207,80.1
18.02.2026 15:34:00.000 UTC,1.18207,1.1821,1.182,1.18206,164.56
18.02.2026 15:35:00.000 UTC,1.18207,1.18236,1.18207,1.18235,281.25
18.02.2026 15:36:00.000 UTC,1.18235,1.18236,1.18228,1.18231,126.45
18.02.2026 15:37:00.000 UTC,1.18231,1.18232,1.18215,1.18219,133.85
18.02.2026 15:38:00.000 UTC,1.18218,1.18228,1.1821,1.18222,130.5
18.02.2026 15:39:00.000 UTC,1.1822,1.18232,1.18205,1.18231,249.75
18.02.2026 15:40:00.000 UTC,1.1823,1.18234,1.18217,1.18232,100.42
18.02.2026 15:41:00.000 UTC,1.18234,1.18242,1.18228,1.18232,109.35
18.02.2026 15:42:00.000 UTC,1.18232,1.18239,1.18225,1.18231,85.5
18.02.2026 15:43:00.000 UTC,1.18233,1.18241,1.18233,1.18241,102.15
18.02.2026 15:44:00.000 UTC,1.1824,1.1824,1.18218,1.18231,84.22
18.02.2026 15:45:00.000 UTC,1.18231,1.18242,1.18222,1.18234,109.12
18.02.2026 15:46:00.000 UTC,1.18237,1.18241,1.18236,1.18236,67.05
18.02.2026 15:47:00.000 UTC,1.18236,1.18255,1.18231,1.18255,88.65
18.02.2026 15:48:00.000 UTC,1.18256,1.18258,1.18247,1.18251,85.05
18.02.2026 15:49:00.000 UTC,1.1825,1.18263,1.18244,1.18256,123.3
18.02.2026 15:50:00.000 UTC,1.18255,1.18255,1.1823,1.1823,133.71
18.02.2026 15:51:00.000 UTC,1.18229,1.18236,1.18202,1.18208,200.02
18.02.2026 15:52:00.000 UTC,1.18209,1.1821,1.18195,1.18197,155.7
18.02.2026 15:53:00.000 UTC,1.18196,1.18196,1.18165,1.18165,146.82
18.02.2026 15:54:00.000 UTC,1.18164,1.18186,1.18158,1.18182,140.4
18.02.2026 15:55:00.000 UTC,1.18184,1.18208,1.18184,1.18205,185.02
18.02.2026 15:56:00.000 UTC,1.18205,1.18219,1.18201,1.18218,105.75
18.02.2026 15:57:00.000 UTC,1.18216,1.18219,1.18209,1.18214,144.9
18.02.2026 15:58:00.000 UTC,1.18213,1.18218,1.18208,1.18218,92.47
18.02.2026 15:59:00.000 UTC,1.18219,1.18226,1.18219,1.18226,108.45
18.02.2026 16:00:00.000 UTC,1.18226,1.18226,1.18207,1.18208,105.75
18.02.2026 16:01:00.000 UTC,1.18208,1.18209,1.1819,1.18191,136.96
18.02.2026 16:02:00.000 UTC,1.1819,1.18199,1.1819,1.18197,104.85
18.02.2026 16:03:00.000 UTC,1.18198,1.18221,1.18197,1.18214,112.95
18.02.2026 16:04:00.000 UTC,1.18215,1.1824,1.18215,1.18239,131.85
18.02.2026 16:05:00.000 UTC,1.18238,1.1826,1.18233,1.18244,202.05
18.02.2026 16:06:00.000 UTC,1.18244,1.1825,1.18236,1.1824,62.77
18.02.2026 16:07:00.000 UTC,1.18239,1.18245,1.18229,1.18233,72.45
18.02.2026 16:08:00.000 UTC,1.18234,1.18234,1.18214,1.1822,93.6
18.02.2026 16:09:00.000 UTC,1.18221,1.18225,1.1821,1.18214,85.23
18.02.2026 16:10:00.000 UTC,1.18212,1.18219,1.18196,1.18201,115.72
18.02.2026 16:11:00.000 UTC,1.18199,1.18209,1.18198,1.18205,91.58
18.02.2026 16:12:00.000 UTC,1.18205,1.18215,1.18189,1.18191,79.83
18.02.2026 16:13:00.000 UTC,1.18189,1.18191,1.18155,1.18164,171.45
18.02.2026 16:14:00.000 UTC,1.18165,1.18205,1.18156,1.18189,138.37
18.02.2026 16:15:00.000 UTC,1.1819,1.18191,1.18185,1.18187,76.27
18.02.2026 16:16:00.000 UTC,1.18187,1.18188,1.18181,1.18183,51.3
18.02.2026 16:17:00.000 UTC,1.18184,1.18184,1.18157,1.1816,81.18
18.02.2026 16:18:00.000 UTC,1.1816,1.18171,1.18155,1.18157,90.45
18.02.2026 16:19:00.000 UTC,1.18156,1.18156,1.18144,1.18151,82.64
18.02.2026 16:20:00.000 UTC,1.1815,1.18162,1.18144,1.1816,117.67
18.02.2026 16:21:00.000 UTC,1.18159,1.18159,1.18131,1.18142,137.75
18.02.2026 16:22:00.000 UTC,1.18146,1.18147,1.18131,1.18146,191.49
18.02.2026 16:23:00.000 UTC,1.18146,1.18148,1.18138,1.18141,204.03
18.02.2026 16:24:00.000 UTC,1.18139,1.18156,1.18136,1.18156,86.4
18.02.2026 16:25:00.000 UTC,1.18156,1.18156,1.18141,1.18151,106.87
18.02.2026 16:26:00.000 UTC,1.18152,1.18157,1.18141,1.18144,81.89
18.02.2026 16:27:00.000 UTC,1.18145,1.18147,1.18124,1.18124,70.47
18.02.2026 16:28:00.000 UTC,1.18124,1.18135,1.18122,1.18122,54.67
18.02.2026 16:29:00.000 UTC,1.1812,1.1814,1.18117,1.18126,105.88
18.02.2026 16:30:00.000 UTC,1.18128,1.18128,1.18119,1.18125,85.5
18.02.2026 16:31:00.000 UTC,1.18125,1.1813,1.18123,1.18128,56.25
18.02.2026 16:32:00.000 UTC,1.18128,1.18135,1.18126,1.18134,51.3
18.02.2026 16:33:00.000 UTC,1.18134,1.18154,1.18134,1.18154,73.79
18.02.2026 16:34:00.000 UTC,1.18155,1.18164,1.18149,1.18155,85.95
18.02.2026 16:35:00.000 UTC,1.18155,1.18175,1.18152,1.18174,74.25
18.02.2026 16:36:00.000 UTC,1.18174,1.18174,1.18156,1.18164,93.67
18.02.2026 16:37:00.000 UTC,1.18162,1.18166,1.18155,1.18155,60.07
18.02.2026 16:38:00.000 UTC,1.18156,1.18156,1.18119,1.18123,92.97
18.02.2026 16:39:00.000 UTC,1.18125,1.18126,1.18104,1.18108,126.45
18.02.2026 16:40:00.000 UTC,1.18111,1.18113,1.18098,1.18106,118.35
18.02.2026 16:41:00.000 UTC,1.18109,1.18119,1.18102,1.18118,140.4
18.02.2026 16:42:00.000 UTC,1.18116,1.18134,1.18115,1.18132,80.55
18.02.2026 16:43:00.000 UTC,1.18129,1.1813,1.18126,1.18126,41.17
18.02.2026 16:44:00.000 UTC,1.18123,1.18123,1.18106,1.18108,46.8
18.02.2026 16:45:00.000 UTC,1.1811,1.1813,1.1811,1.18125,99.9
18.02.2026 16:46:00.000 UTC,1.18126,1.18127,1.18119,1.18122,48.6
18.02.2026 16:47:00.000 UTC,1.18121,1.18132,1.18119,1.18131,69.3
18.02.2026 16:48:00.000 UTC,1.18133,1.18142,1.18131,1.18138,128.92
18.02.2026 16:49:00.000 UTC,1.18139,1.18139,1.18125,1.18126,70.2
18.02.2026 16:50:00.000 UTC,1.18131,1.18136,1.1812,1.18121,73.12
18.02.2026 16:51:00.000 UTC,1.18121,1.18128,1.18116,1.18117,66.6
18.02.2026 16:52:00.000 UTC,1.18117,1.18117,1.18102,1.1811,89.63
18.02.2026 16:53:00.000 UTC,1.1811,1.18111,1.181,1.18105,85.5
18.02.2026 16:54:00.000 UTC,1.18102,1.18105,1.18099,1.18104,49.5
18.02.2026 16:55:00.000 UTC,1.18103,1.18107,1.18097,1.18103,69.3
18.02.2026 16:56:00.000 UTC,1.18102,1.18106,1.181,1.18104,38.7
18.02.2026 16:57:00.000 UTC,1.18105,1.18116,1.18104,1.18109,58.05
18.02.2026 16:58:00.000 UTC,1.18108,1.18109,1.18101,1.18104,83.25
18.02.2026 16:59:00.000 UTC,1.18104,1.18108,1.18092,1.18094,112.5
18.02.2026 17:00:00.000 UTC,1.18095,1.18104,1.18094,1.18101,85.95
18.02.2026 17:01:00.000 UTC,1.18099,1.18102,1.18083,1.18088,125.67
18.02.2026 17:02:00.000 UTC,1.18088,1.18089,1.18078,1.18081,79.2
18.02.2026 17:03:00.000 UTC,1.18081,1.18081,1.18059,1.18066,127.19
18.02.2026 17:04:00.000 UTC,1.18067,1.18083,1.18065,1.18083,91.35
18.02.2026 17:05:00.000 UTC,1.18085,1.18089,1.18083,1.18085,49.5
18.02.2026 17:06:00.000 UTC,1.18085,1.18111,1.18085,1.18108,83.7
18.02.2026 17:07:00.000 UTC,1.18108,1.18111,1.18103,1.18105,98.1
18.02.2026 17:08:00.000 UTC,1.18106,1.18111,1.18099,1.18105,60.75
18.02.2026 17:09:00.000 UTC,1.18105,1.18112,1.18103,1.18111,71.55
18.02.2026 17:10:00.000 UTC,1.1811,1.18111,1.18104,1.1811,78.3
18.02.2026 17:11:00.000 UTC,1.1811,1.18116,1.18108,1.18113,98.1
18.02.2026 17:12:00.000 UTC,1.18112,1.18116,1.18105,1.18111,99
18.02.2026 17:13:00.000 UTC,1.18111,1.18136,1.1811,1.18136,65.7
18.02.2026 17:14:00.000 UTC,1.18138,1.18141,1.18119,1.18119,56.25
18.02.2026 17:15:00.000 UTC,1.1812,1.18121,1.18111,1.18112,49.95
18.02.2026 17:16:00.000 UTC,1.18111,1.18111,1.18099,1.18099,65.7
18.02.2026 17:17:00.000 UTC,1.18099,1.18099,1.18087,1.18088,47.25
18.02.2026 17:18:00.000 UTC,1.18088,1.18095,1.1808,1.1808,107.1
18.02.2026 17:19:00.000 UTC,1.1808,1.18081,1.18067,1.18069,102.4
18.02.2026 17:20:00.000 UTC,1.18069,1.18081,1.18068,1.18079,68.4
18.02.2026 17:21:00.000 UTC,1.18079,1.1809,1.18076,1.18081,55.57
18.02.2026 17:22:00.000 UTC,1.18081,1.1809,1.18078,1.18089,44.54
18.02.2026 17:23:00.000 UTC,1.18089,1.18091,1.18084,1.18084,43.65
18.02.2026 17:24:00.000 UTC,1.18086,1.18086,1.18075,1.18084,66.82
