UTC,Open,High,Low,Close,Volume
09.01.2026 12:38:00.000 UTC,1.16414,1.16423,1.16412,1.16414,57.69
09.01.2026 12:39:00.000 UTC,1.16417,1.16418,1.16401,1.16404,35.1
09.01.2026 12:40:00.000 UTC,1.16404,1.16409,1.16399,1.16409,21.6
09.01.2026 12:41:00.000 UTC,1.16409,1.1641,1.16405,1.16405,11.02
09.01.2026 12:42:00.000 UTC,1.16405,1.1641,1.16403,1.16408,22.05
09.01.2026 12:43:00.000 UTC,1.16411,1.1642,1.16408,1.16419,54.81
09.01.2026 12:44:00.000 UTC,1.16421,1.16427,1.16411,1.16412,56.25
09.01.2026 12:45:00.000 UTC,1.16414,1.16422,1.16412,1.16422,28.35
09.01.2026 12:46:00.000 UTC,1.16422,1.16427,1.16415,1.16424,46.8
09.01.2026 12:47:00.000 UTC,1.16423,1.16427,1.16416,1.16425,45
09.01.2026 12:48:00.000 UTC,1.16427,1.16441,1.16427,1.16435,70.65
09.01.2026 12:49:00.000 UTC,1.16437,1.1644,1.16428,1.16431,94.95
09.01.2026 12:50:00.000 UTC,1.16432,1.16444,1.16429,1.1643,77.04
09.01.2026 12:51:00.000 UTC,1.16429,1.16441,1.16428,1.16437,51.3
09.01.2026 12:52:00.000 UTC,1.16439,1.16439,1.16429,1.16433,50.94
09.01.2026 12:53:00.000 UTC,1.16434,1.16436,1.16426,1.16428,29.7
09.01.2026 12:54:00.000 UTC,1.16429,1.16429,1.1641,1.1641,35.1
09.01.2026 12:55:00.000 UTC,1.1641,1.1641,1.164,1.164,54.9
09.01.2026 12:56:00.000 UTC,1.16403,1.16413,1.16399,1.16408,78.3
09.01.2026 12:57:00.000 UTC,1.16409,1.16409,1.16398,1.16401,82.8
09.01.2026 12:58:00.000 UTC,1.16403,1.16413,1.16399,1.16407,92.43
09.01.2026 12:59:00.000 UTC,1.16407,1.16417,1.16406,1.16413,72.09
09.01.2026 13:00:00.000 UTC,1.16412,1.16428,1.16409,1.16424,130.45
09.01.2026 13:01:00.000 UTC,1.16425,1.16428,1.1642,1.16426,80.37
09.01.2026 13:02:00.000 UTC,1.16427,1.16437,1.16423,1.16435,86.62
09.01.2026 13:03:00.000 UTC,1.16435,1.16438,1.1641,1.1641,72.45
09.01.2026 13:04:00.000 UTC,1.16413,1.16425,1.16412,1.16417,69.03
09.01.2026 13:05:00.000 UTC,1.16418,1.16424,1.16417,1.16424,35.55
09.01.2026 13:06:00.000 UTC,1.16426,1.16432,1.16422,1.16427,70.87
09.01.2026 13:07:00.000 UTC,1.16428,1.16435,1.16426,1.16433,63.9
09.01.2026 13:08:00.000 UTC,1.16433,1.16433,1.16418,1.16419,47.92
09.01.2026 13:09:00.000 UTC,1.1642,1.16422,1.16412,1.16422,65.34
09.01.2026 13:10:00.000 UTC,1.16422,1.16423,1.16414,1.16417,55.56
09.01.2026 13:11:00.000 UTC,1.16418,1.16419,1.16413,1.16413,34.65
09.01.2026 13:12:00.000 UTC,1.16413,1.1643,1.16413,1.16415,63.49
09.01.2026 13:13:00.000 UTC,1.16416,1.16426,1.16416,1.16423,36
09.01.2026 13:14:00.000 UTC,1.16424,1.16435,1.16423,1.16435,58.95
09.01.2026 13:15:00.000 UTC,1.16434,1.16444,1.16434,1.16441,74.92
09.01.2026 13:16:00.000 UTC,1.1644,1.1644,1.16426,1.16439,62.64
09.01.2026 13:17:00.000 UTC,1.16439,1.16454,1.16439,1.16451,79.2
09.01.2026 13:18:00.000 UTC,1.16452,1.16452,1.16439,1.1645,69.3
09.01.2026 13:19:00.000 UTC,1.16449,1.1645,1.16439,1.16439,45.54
09.01.2026 13:20:00.000 UTC,1.16436,1.16448,1.16432,1.16448,97.65
09.01.2026 13:21:00.000 UTC,1.16448,1.16455,1.16444,1.16449,81.45
09.01.2026 13:22:00.000 UTC,1.1645,1.1645,1.1644,1.16443,77.4
09.01.2026 13:23:00.000 UTC,1.16443,1.16447,1.16437,1.16437,117.9
09.01.2026 13:24:00.000 UTC,1.16439,1.16458,1.16438,1.16453,111.6
09.01.2026 13:25:00.000 UTC,1.16453,1.16453,1.16427,1.16427,106.2
09.01.2026 13:26:00.000 UTC,1.16427,1.1643,1.16409,1.16421,62.55
09.01.2026 13:27:00.000 UTC,1.16421,1.1643,1.16419,1.16428,58.5
09.01.2026 13:28:00.000 UTC,1.16432,1.16435,1.16428,1.16434,49.05
09.01.2026 13:29:00.000 UTC,1.16435,1.16442,1.16423,1.1643,282.15
09.01.2026 13:30:00.000 UTC,1.16438,1.16449,1.16254,1.1639,800.57
09.01.2026 13:31:00.000 UTC,1.16391,1.16441,1.16377,1.16433,391.92
09.01.2026 13:32:00.000 UTC,1.16434,1.16558,1.16415,1.16512,468.09
09.01.2026 13:33:00.000 UTC,1.16512,1.16524,1.16467,1.1648,529.99
09.01.2026 13:34:00.000 UTC,1.16482,1.16539,1.16469,1.16513,425.87
09.01.2026 13:35:00.000 UTC,1.16515,1.16594,1.16515,1.16584,474.79
09.01.2026 13:36:00.000 UTC,1.16582,1.16583,1.16534,1.16552,329.41
09.01.2026 13:37:00.000 UTC,1.16551,1.16604,1.16545,1.16562,398.88
09.01.2026 13:38:00.000 UTC,1.16559,1.1656,1.16509,1.16526,349.14
09.01.2026 13:39:00.000 UTC,1.16525,1.16534,1.16462,1.16471,345.99
09.01.2026 13:40:00.000 UTC,1.16473,1.16528,1.16473,1.16516,381.9
09.01.2026 13:41:00.000 UTC,1.16517,1.16524,1.16483,1.16511,378.45
09.01.2026 13:42:00.000 UTC,1.1651,1.16542,1.16495,1.1654,287.18
09.01.2026 13:43:00.000 UTC,1.1654,1.1659,1.1654,1.16585,375.39
09.01.2026 13:44:00.000 UTC,1.16585,1.16585,1.16555,1.16565,397.2
09.01.2026 13:45:00.000 UTC,1.16562,1.16581,1.1653,1.16579,281.46
09.01.2026 13:46:00.000 UTC,1.16578,1.16578,1.16553,1.16576,264.12
09.01.2026 13:47:00.000 UTC,1.16576,1.1658,1.16526,1.16527,326.64
09.01.2026 13:48:00.000 UTC,1.16528,1.16528,1.16487,1.165,299.09
09.01.2026 13:49:00.000 UTC,1.16494,1.16504,1.1647,1.16487,272.7
09.01.2026 13:50:00.000 UTC,1.16487,1.16487,1.16452,1.16455,251.77
09.01.2026 13:51:00.000 UTC,1.16452,1.16461,1.16439,1.16439,210.72
09.01.2026 13:52:00.000 UTC,1.16442,1.16477,1.16418,1.1647,281.46
09.01.2026 13:53:00.000 UTC,1.16469,1.16477,1.16452,1.16473,166.95
09.01.2026 13:54:00.000 UTC,1.16472,1.16482,1.16455,1.16461,197.37
09.01.2026 13:55:00.000 UTC,1.16462,1.16466,1.16441,1.16442,157.71
09.01.2026 13:56:00.000 UTC,1.16443,1.16453,1.1643,1.16438,144.9
09.01.2026 13:57:00.000 UTC,1.16437,1.16471,1.16433,1.16445,243.86
09.01.2026 13:58:00.000 UTC,1.16446,1.16451,1.16422,1.16445,183.18
09.01.2026 13:59:00.000 UTC,1.16445,1.16456,1.16435,1.1645,189.99
09.01.2026 14:00:00.000 UTC,1.16452,1.16488,1.16445,1.16481,426.6
09.01.2026 14:01:00.000 UTC,1.1648,1.16485,1.16464,1.16472,225.85
09.01.2026 14:02:00.000 UTC,1.16473,1.16476,1.16447,1.16459,214.74
09.01.2026 14:03:00.000 UTC,1.1646,1.16518,1.16454,1.16515,227.7
09.01.2026 14:04:00.000 UTC,1.16517,1.16519,1.16475,1.16478,211.32
09.01.2026 14:05:00.000 UTC,1.16476,1.16514,1.16475,1.1649,265.5
09.01.2026 14:06:00.000 UTC,1.16491,1.16523,1.16481,1.16482,261.45
09.01.2026 14:07:00.000 UTC,1.1648,1.16486,1.16469,1.16473,193.95
09.01.2026 14:08:00.000 UTC,1.16474,1.16476,1.16446,1.16446,204.97
09.01.2026 14:09:00.000 UTC,1.16445,1.16446,1.1643,1.16437,172.44
09.01.2026 14:10:00.000 UTC,1.16436,1.16441,1.16426,1.1644,129.24
09.01.2026 14:11:00.000 UTC,1.16441,1.16462,1.16426,1.1644,294.03
09.01.2026 14:12:00.000 UTC,1.16442,1.16442,1.16403,1.16422,418.11
09.01.2026 14:13:00.000 UTC,1.16421,1.16427,1.164,1.16417,426.09
09.01.2026 14:14:00.000 UTC,1.16414,1.16434,1.1641,1.16427,297.18
09.01.2026 14:15:00.000 UTC,1.16427,1.16463,1.16417,1.1645,435.83
09.01.2026 14:16:00.000 UTC,1.16451,1.16461,1.16425,1.1643,324.58
09.01.2026 14:17:00.000 UTC,1.16431,1.16447,1.16422,1.16437,217.29
09.01.2026 14:18:00.000 UTC,1.16434,1.16442,1.16415,1.16415,167.21
09.01.2026 14:19:00.000 UTC,1.16412,1.16441,1.16408,1.16441,324.72
09.01.2026 14:20:00.000 UTC,1.1644,1.1646,1.16434,1.16452,300.51
09.01.2026 14:21:00.000 UTC,1.16453,1.16465,1.1644,1.16452,239.94
09.01.2026 14:22:00.000 UTC,1.1645,1.16456,1.16434,1.1645,142.2
09.01.2026 14:23:00.000 UTC,1.16447,1.16447,1.16393,1.16414,252.18
09.01.2026 14:24:00.000 UTC,1.16415,1.16445,1.16414,1.16438,186.84
09.01.2026 14:25:00.000 UTC,1.16438,1.16448,1.16389,1.1639,198.75
09.01.2026 14:26:00.000 UTC,1.16389,1.1639,1.16352,1.1636,238.73
09.01.2026 14:27:00.000 UTC,1.1636,1.16377,1.16345,1.16367,184.14
09.01.2026 14:28:00.000 UTC,1.16367,1.16385,1.16366,1.16371,193.14
09.01.2026 14:29:00.000 UTC,1.16371,1.16391,1.16362,1.1638,190.08
09.01.2026 14:30:00.000 UTC,1.1638,1.16398,1.16375,1.16395,316.35
09.01.2026 14:31:00.000 UTC,1.16395,1.16407,1.16381,1.16387,205.74
09.01.2026 14:32:00.000 UTC,1.16385,1.16392,1.16362,1.16362,163.89
09.01.2026 14:33:00.000 UTC,1.16361,1.16383,1.16354,1.16366,200.07
09.01.2026 14:34:00.000 UTC,1.16365,1.16382,1.16359,1.16366,142.29
09.01.2026 14:35:00.000 UTC,1.16363,1.16411,1.16355,1.16405,344.07
09.01.2026 14:36:00.000 UTC,1.16405,1.16415,1.16384,1.16407,283.77
09.01.2026 14:37:00.000 UTC,1.16405,1.16444,1.16405,1.16422,259.29
09.01.2026 14:38:00.000 UTC,1.16425,1.16432,1.16399,1.16399,257.25
09.01.2026 14:39:00.000 UTC,1.164,1.16404,1.16369,1.16388,264.42
09.01.2026 14:40:00.000 UTC,1.16388,1.16399,1.16371,1.16371,157.68
09.01.2026 14:41:00.000 UTC,1.16372,1.16373,1.16353,1.16362,193.5
09.01.2026 14:42:00.000 UTC,1.1636,1.16368,1.16354,1.16358,154.89
09.01.2026 14:43:00.000 UTC,1.16356,1.16356,1.16339,1.16343,220.5
09.01.2026 14:44:00.000 UTC,1.16341,1.16344,1.16328,1.16339,299.57
09.01.2026 14:45:00.000 UTC,1.1634,1.16349,1.16321,1.16329,306.99
09.01.2026 14:46:00.000 UTC,1.16329,1.16333,1.16312,1.16313,445.59
09.01.2026 14:47:00.000 UTC,1.16316,1.16321,1.16298,1.16301,347.85
09.01.2026 14:48:00.000 UTC,1.16302,1.16325,1.16302,1.16323,246.46
09.01.2026 14:49:00.000 UTC,1.16322,1.16341,1.16306,1.16334,325.6
09.01.2026 14:50:00.000 UTC,1.16334,1.16338,1.16307,1.16311,208.8
09.01.2026 14:51:00.000 UTC,1.16311,1.16332,1.16306,1.16323,221.94
09.01.2026 14:52:00.000 UTC,1.16322,1.16339,1.16319,1.16331,194.58
09.01.2026 14:53:00.000 UTC,1.16331,1.16371,1.16331,1.16362,111.9
09.01.2026 14:54:00.000 UTC,1.16362,1.16365,1.16351,1.16351,145.89
09.01.2026 14:55:00.000 UTC,1.16348,1.16361,1.16335,1.16337,175.68
09.01.2026 14:56:00.000 UTC,1.16336,1.16366,1.16332,1.16362,114.66
09.01.2026 14:57:00.000 UTC,1.16364,1.16372,1.16341,1.16344,104.49
09.01.2026 14:58:00.000 UTC,1.16345,1.16369,1.16343,1.16369,43.2
09.01.2026 14:59:00.000 UTC,1.16368,1.16377,1.16362,1.16362,190.35
09.01.2026 15:00:00.000 UTC,1.16362,1.16363,1.16326,1.16347,220.71
09.01.2026 15:01:00.000 UTC,1.16344,1.16349,1.16322,1.16345,139.14
09.01.2026 15:02:00.000 UTC,1.16345,1.16391,1.16326,1.1636,353.34
09.01.2026 15:03:00.000 UTC,1.1636,1.1636,1.16309,1.16327,388.29
09.01.2026 15:04:00.000 UTC,1.16327,1.16352,1.16312,1.16315,261.72
09.01.2026 15:05:00.000 UTC,1.16315,1.16332,1.16291,1.16291,240.75
09.01.2026 15:06:00.000 UTC,1.16289,1.16289,1.16261,1.16266,199.8
09.01.2026 15:07:00.000 UTC,1.16264,1.16272,1.16258,1.1626,189
09.01.2026 15:08:00.000 UTC,1.16261,1.16294,1.16257,1.16292,257.06
09.01.2026 15:09:00.000 UTC,1.16289,1.16292,1.16251,1.16255,242.46
09.01.2026 15:10:00.000 UTC,1.16255,1.16256,1.16216,1.16225,323.33
09.01.2026 15:11:00.000 UTC,1.16225,1.16244,1.16218,1.16244,136.26
09.01.2026 15:12:00.000 UTC,1.16244,1.16244,1.16226,1.16239,200.37
09.01.2026 15:13:00.000 UTC,1.16241,1.16262,1.16234,1.16243,189
09.01.2026 15:14:00.000 UTC,1.16244,1.16258,1.16239,1.16258,141.75
09.01.2026 15:15:00.000 UTC,1.16257,1.16258,1.16242,1.16248,145.35
09.01.2026 15:16:00.000 UTC,1.16246,1.16249,1.16224,1.16233,156.65
09.01.2026 15:17:00.000 UTC,1.16231,1.16233,1.16209,1.16223,156.24
09.01.2026 15:18:00.000 UTC,1.16223,1.16227,1.16208,1.1621,198.09
09.01.2026 15:19:00.000 UTC,1.1621,1.16222,1.16208,1.16222,148.27
09.01.2026 15:20:00.000 UTC,1.16221,1.16221,1.16181,1.16185,283.32
09.01.2026 15:21:00.000 UTC,1.16189,1.16217,1.16179,1.1621,177.39
09.01.2026 15:22:00.000 UTC,1.16211,1.16242,1.16203,1.16209,267.84
09.01.2026 15:23:00.000 UTC,1.16208,1.16247,1.16208,1.16233,161.55
09.01.2026 15:24:00.000 UTC,1.16232,1.16255,1.16232,1.16248,220.05
09.01.2026 15:25:00.000 UTC,1.16249,1.16257,1.16238,1.16256,194.85
09.01.2026 15:26:00.000 UTC,1.16255,1.1627,1.16244,1.16269,132.51
09.01.2026 15:27:00.000 UTC,1.16268,1.16283,1.16266,1.16273,192.51
09.01.2026 15:28:00.000 UTC,1.16275,1.16281,1.16258,1.16275,251.31
09.01.2026 15:29:00.000 UTC,1.16273,1.16273,1.16252,1.16262,167.67
09.01.2026 15:30:00.000 UTC,1.1626,1.16268,1.16251,1.16262,155.95
09.01.2026 15:31:00.000 UTC,1.16261,1.16278,1.16251,1.16277,157.5
09.01.2026 15:32:00.000 UTC,1.16278,1.16309,1.16278,1.16299,262.56
09.01.2026 15:33:00.000 UTC,1.16298,1.16322,1.16296,1.1632,191.43
09.01.2026 15:34:00.000 UTC,1.16321,1.16337,1.1632,1.16325,155.7
09.01.2026 15:35:00.000 UTC,1.16324,1.16364,1.16324,1.16348,197.99
09.01.2026 15:36:00.000 UTC,1.16348,1.16359,1.16338,1.16358,188.13
09.01.2026 15:37:00.000 UTC,1.16356,1.16369,1.16346,1.16346,192.13
09.01.2026 15:38:00.000 UTC,1.16346,1.1636,1.16346,1.1635,155.04
09.01.2026 15:39:00.000 UTC,1.1635,1.16374,1.1635,1.16357,107.1
09.01.2026 15:40:00.000 UTC,1.16359,1.16384,1.16359,1.16369,196.9
09.01.2026 15:41:00.000 UTC,1.16369,1.1637,1.16353,1.16362,135.69
09.01.2026 15:42:00.000 UTC,1.16362,1.16374,1.16349,1.1636,190.65
09.01.2026 15:43:00.000 UTC,1.16361,1.16364,1.16346,1.16354,112.71
09.01.2026 15:44:00.000 UTC,1.16352,1.16359,1.16337,1.16342,150.57
09.01.2026 15:45:00.000 UTC,1.16345,1.16374,1.16343,1.16371,131.55
09.01.2026 15:46:00.000 UTC,1.16374,1.16385,1.16371,1.16385,168.7
09.01.2026 15:47:00.000 UTC,1.16384,1.16384,1.1635,1.16352,122.94
09.01.2026 15:48:00.000 UTC,1.16351,1.16351,1.16325,1.16333,98.55
09.01.2026 15:49:00.000 UTC,1.16332,1.16365,1.16326,1.16361,108.3
09.01.2026 15:50:00.000 UTC,1.16362,1.16379,1.16361,1.16378,112.59
09.01.2026 15:51:00.000 UTC,1.16378,1.16395,1.16372,1.16392,126.3
09.01.2026 15:52:00.000 UTC,1.1639,1.16407,1.16384,1.16384,157.23
09.01.2026 15:53:00.000 UTC,1.16383,1.16385,1.16343,1.16357,223.2
09.01.2026 15:54:00.000 UTC,1.16359,1.16369,1.16356,1.16358,180.87
09.01.2026 15:55:00.000 UTC,1.16357,1.1636,1.1634,1.16358,240.36
09.01.2026 15:56:00.000 UTC,1.16356,1.16364,1.16347,1.16363,140.94
09.01.2026 15:57:00.000 UTC,1.16361,1.16393,1.16361,1.16391,198.67
09.01.2026 15:58:00.000 UTC,1.16392,1.16404,1.16391,1.16404,125.82
09.01.2026 15:59:00.000 UTC,1.16405,1.16406,1.16399,1.16405,80.37
09.01.2026 16:00:00.000 UTC,1.16405,1.16417,1.16405,1.16411,153
09.01.2026 16:01:00.000 UTC,1.1641,1.1642,1.16408,1.1642,104.05
09.01.2026 16:02:00.000 UTC,1.16419,1.16431,1.16418,1.16426,211.89
09.01.2026 16:03:00.000 UTC,1.16427,1.16427,1.1638,1.16381,270.44
09.01.2026 16:04:00.000 UTC,1.16381,1.16395,1.16378,1.16394,182.79
09.01.2026 16:05:00.000 UTC,1.16395,1.16414,1.16395,1.16412,160.02
09.01.2026 16:06:00.000 UTC,1.16412,1.16423,1.16398,1.16413,130.05
09.01.2026 16:07:00.000 UTC,1.16412,1.16423,1.16409,1.16414,148.19
09.01.2026 16:08:00.000 UTC,1.16413,1.16413,1.16402,1.16409,115.87
09.01.2026 16:09:00.000 UTC,1.16409,1.16409,1.16384,1.16384,98.77
09.01.2026 16:10:00.000 UTC,1.16385,1.16392,1.1637,1.1637,99.99
09.01.2026 16:11:00.000 UTC,1.16371,1.16384,1.16371,1.1638,54.63
09.01.2026 16:12:00.000 UTC,1.16381,1.16388,1.16373,1.16382,113.85
09.01.2026 16:13:00.000 UTC,1.16381,1.16383,1.16364,1.16376,115.83
09.01.2026 16:14:00.000 UTC,1.16377,1.16388,1.16377,1.16384,72.09
09.01.2026 16:15:00.000 UTC,1.16383,1.16395,1.16383,1.16388,72
09.01.2026 16:16:00.000 UTC,1.16387,1.16394,1.16383,1.16393,64.8
09.01.2026 16:17:00.000 UTC,1.16394,1.16394,1.1638,1.1638,65.7
09.01.2026 16:18:00.000 UTC,1.16378,1.16388,1.16372,1.16379,94.95
09.01.2026 16:19:00.000 UTC,1.1638,1.16403,1.16377,1.16401,77.58
09.01.2026 16:20:00.000 UTC,1.16401,1.16401,1.16376,1.16378,86.04
09.01.2026 16:21:00.000 UTC,1.16376,1.16381,1.16371,1.16371,68.4
09.01.2026 16:22:00.000 UTC,1.16373,1.16373,1.16347,1.16349,103.32
09.01.2026 16:23:00.000 UTC,1.16348,1.16348,1.16332,1.16332,139.59
09.01.2026 16:24:00.000 UTC,1.16334,1.16336,1.16314,1.16316,94.95
09.01.2026 16:25:00.000 UTC,1.16315,1.16327,1.16305,1.16327,98.31
09.01.2026 16:26:00.000 UTC,1.16326,1.16326,1.16308,1.16308,63.81
09.01.2026 16:27:00.000 UTC,1.16307,1.16321,1.16306,1.16311,56.7
09.01.2026 16:28:00.000 UTC,1.16311,1.16312,1.16303,1.1631,107.64
09.01.2026 16:29:00.000 UTC,1.16309,1.16317,1.163,1.163,53.64
09.01.2026 16:30:00.000 UTC,1.163,1.16303,1.16287,1.16292,149.25
09.01.2026 16:31:00.000 UTC,1.16289,1.16296,1.16281,1.16284,107.1
09.01.2026 16:32:00.000 UTC,1.16284,1.16308,1.16284,1.16308,90.99
09.01.2026 16:33:00.000 UTC,1.1631,1.16319,1.16294,1.16297,140.94
09.01.2026 16:34:00.000 UTC,1.16297,1.1631,1.16295,1.16309,92.7
09.01.2026 16:35:00.000 UTC,1.16309,1.1634,1.16306,1.16336,161.83
09.01.2026 16:36:00.000 UTC,1.16338,1.16343,1.16326,1.16338,135.66
09.01.2026 16:37:00.000 UTC,1.16339,1.1634,1.16332,1.16339,96.57
09.01.2026 16:38:00.000 UTC,1.16339,1.1634,1.16321,1.16329,109.26
09.01.2026 16:39:00.000 UTC,1.16328,1.16339,1.16327,1.16335,84.24
09.01.2026 16:40:00.000 UTC,1.16336,1.16358,1.16336,1.16351,144.09
09.01.2026 16:41:00.000 UTC,1.1635,1.16355,1.16336,1.16349,100.3
09.01.2026 16:42:00.000 UTC,1.16346,1.16348,1.16331,1.16332,51.3
09.01.2026 16:43:00.000 UTC,1.1633,1.1634,1.16327,1.16337,64.35
09.01.2026 16:44:00.000 UTC,1.16339,1.16348,1.16337,1.16343,74.79
09.01.2026 16:45:00.000 UTC,1.16344,1.1635,1.16337,1.16345,56.7
09.01.2026 16:46:00.000 UTC,1.16344,1.16344,1.16334,1.16337,40.5
09.01.2026 16:47:00.000 UTC,1.16337,1.16347,1.1633,1.16344,57.15
09.01.2026 16:48:00.000 UTC,1.16344,1.16348,1.16339,1.16342,9
09.01.2026 16:49:00.000 UTC,1.16341,1.16341,1.16332,1.16338,74.79
09.01.2026 16:50:00.000 UTC,1.16337,1.16347,1.16333,1.16339,67.32
09.01.2026 16:51:00.000 UTC,1.1634,1.16343,1.16328,1.16328,49.5
09.01.2026 16:52:00.000 UTC,1.16329,1.16335,1.16322,1.16326,70.2
09.01.2026 16:53:00.000 UTC,1.16328,1.16339,1.16325,1.16332,81
09.01.2026 16:54:00.000 UTC,1.16332,1.16338,1.16326,1.16334,72.9
09.01.2026 16:55:00.000 UTC,1.16334,1.16338,1.16328,1.16334,61.29
09.01.2026 16:56:00.000 UTC,1.16335,1.16339,1.16334,1.16335,36.18
09.01.2026 16:57:00.000 UTC,1.16333,1.16339,1.16326,1.16339,76.95
09.01.2026 16:58:00.000 UTC,1.1634,1.16348,1.16335,1.16341,137.43
09.01.2026 16:59:00.000 UTC,1.16341,1.16341,1.16332,1.16332,35.55
09.01.2026 17:00:00.000 UTC,1.16332,1.16332,1.16321,1.16323,95.58
09.01.2026 17:01:00.000 UTC,1.16324,1.16327,1.16317,1.16322,117.45
09.01.2026 17:02:00.000 UTC,1.16321,1.16334,1.16317,1.16332,108.67
09.01.2026 17:03:00.000 UTC,1.16334,1.16345,1.1631,1.16311,105.07
09.01.2026 17:04:00.000 UTC,1.16311,1.16311,1.16284,1.16285,129.78
09.01.2026 17:05:00.000 UTC,1.16285,1.16301,1.16284,1.16296,115.2
09.01.2026 17:06:00.000 UTC,1.16295,1.16297,1.16286,1.16287,83.61
09.01.2026 17:07:00.000 UTC,1.16288,1.16307,1.16287,1.16304,51.75
09.01.2026 17:08:00.000 UTC,1.16305,1.16305,1.16294,1.163,86.85
09.01.2026 17:09:00.000 UTC,1.16299,1.16309,1.16297,1.16304,64.98
09.01.2026 17:10:00.000 UTC,1.16305,1.16318,1.16296,1.16315,76.5
09.01.2026 17:11:00.000 UTC,1.16314,1.16314,1.16297,1.16299,90.12
09.01.2026 17:12:00.000 UTC,1.16298,1.16307,1.16297,1.16302,104.94
09.01.2026 17:13:00.000 UTC,1.16303,1.16312,1.163,1.16312,84.69
09.01.2026 17:14:00.000 UTC,1.16311,1.16318,1.16311,1.16311,36.99
09.01.2026 17:15:00.000 UTC,1.16312,1.16312,1.16296,1.16297,112.14
09.01.2026 17:16:00.000 UTC,1.16297,1.16307,1.16293,1.16301,120.69
09.01.2026 17:17:00.000 UTC,1.16301,1.16308,1.16298,1.16299,88.74
09.01.2026 17:18:00.000 UTC,1.16302,1.16305,1.16276,1.16298,120.24
09.01.2026 17:19:00.000 UTC,1.16297,1.16298,1.16286,1.16292,70.2
09.01.2026 17:20:00.000 UTC,1.16292,1.16296,1.16281,1.16292,77.04
09.01.2026 17:21:00.000 UTC,1.16292,1.16292,1.16276,1.16276,53.1
09.01.2026 17:22:00.000 UTC,1.16278,1.16289,1.16278,1.16284,60.39
09.01.2026 17:23:00.000 UTC,1.16283,1.16289,1.16277,1.16278,35.82
09.01.2026 17:24:00.000 UTC,1.1628,1.16288,1.16279,1.16287,49.05
