UTC,Open,High,Low,Close,Volume
27.01.2026 15:21:00.000 UTC,1.197,1.197,1.19677,1.19679,219.35
27.01.2026 15:22:00.000 UTC,1.1968,1.1968,1.19623,1.19629,345.25
27.01.2026 15:23:00.000 UTC,1.19632,1.19669,1.19632,1.19664,216.35
27.01.2026 15:24:00.000 UTC,1.19664,1.19701,1.19659,1.19699,244.75
27.01.2026 15:25:00.000 UTC,1.197,1.19703,1.19688,1.19697,211.51
27.01.2026 15:26:00.000 UTC,1.19697,1.19718,1.19687,1.19718,300.99
27.01.2026 15:27:00.000 UTC,1.1972,1.19724,1.19698,1.19704,265.29
27.01.2026 15:28:00.000 UTC,1.19701,1.19705,1.19652,1.19653,219.35
27.01.2026 15:29:00.000 UTC,1.19652,1.19659,1.19643,1.19648,230.83
27.01.2026 15:30:00.000 UTC,1.19643,1.19643,1.19621,1.1963,309.86
27.01.2026 15:31:00.000 UTC,1.19629,1.19629,1.19592,1.19593,257.32
27.01.2026 15:32:00.000 UTC,1.19594,1.19603,1.19576,1.19601,332
27.01.2026 15:33:00.000 UTC,1.196,1.19605,1.19587,1.19591,181.55
27.01.2026 15:34:00.000 UTC,1.19595,1.196,1.19537,1.19546,291.45
27.01.2026 15:35:00.000 UTC,1.19548,1.19561,1.19539,1.19553,154.34
27.01.2026 15:36:00.000 UTC,1.19554,1.19565,1.19541,1.19554,308.89
27.01.2026 15:37:00.000 UTC,1.19556,1.19597,1.19555,1.19574,225.42
27.01.2026 15:38:00.000 UTC,1.19575,1.19584,1.19558,1.1956,256.45
27.01.2026 15:39:00.000 UTC,1.19559,1.19563,1.19529,1.19537,199.69
27.01.2026 15:40:00.000 UTC,1.19536,1.19538,1.1952,1.1953,171.77
27.01.2026 15:41:00.000 UTC,1.19531,1.19537,1.19506,1.19507,234.52
27.01.2026 15:42:00.000 UTC,1.19508,1.19508,1.19473,1.195,200.91
27.01.2026 15:43:00.000 UTC,1.19502,1.19502,1.19479,1.19486,148.35
27.01.2026 15:44:00.000 UTC,1.19485,1.19531,1.19483,1.19506,242.72
27.01.2026 15:45:00.000 UTC,1.19505,1.19541,1.19505,1.19539,185.75
27.01.2026 15:46:00.000 UTC,1.19538,1.19548,1.19522,1.19523,189.9
27.01.2026 15:47:00.000 UTC,1.19523,1.19567,1.19522,1.19567,188.7
27.01.2026 15:48:00.000 UTC,1.19565,1.19569,1.19548,1.19558,223.35
27.01.2026 15:49:00.000 UTC,1.19559,1.19579,1.1955,1.1955,327.9
27.01.2026 15:50:00.000 UTC,1.19548,1.19601,1.19542,1.19598,301.01
27.01.2026 15:51:00.000 UTC,1.19596,1.19605,1.19579,1.19605,263.46
27.01.2026 15:52:00.000 UTC,1.19602,1.19618,1.19591,1.19617,313.22
27.01.2026 15:53:00.000 UTC,1.19616,1.19616,1.19532,1.19532,421.67
27.01.2026 15:54:00.000 UTC,1.19533,1.19554,1.19515,1.19554,406.32
27.01.2026 15:55:00.000 UTC,1.19554,1.19579,1.19519,1.1952,395.37
27.01.2026 15:56:00.000 UTC,1.19519,1.19524,1.19499,1.19518,287.8
27.01.2026 15:57:00.000 UTC,1.19518,1.19534,1.19513,1.19523,275.46
27.01.2026 15:58:00.000 UTC,1.19521,1.19534,1.19514,1.19516,174.75
27.01.2026 15:59:00.000 UTC,1.19516,1.19523,1.19498,1.19508,215.34
27.01.2026 16:00:00.000 UTC,1.19506,1.19523,1.19495,1.19522,303.4
27.01.2026 16:01:00.000 UTC,1.19524,1.19543,1.19524,1.19537,257.86
27.01.2026 16:02:00.000 UTC,1.19537,1.19584,1.19537,1.1958,232.36
27.01.2026 16:03:00.000 UTC,1.19581,1.19604,1.19569,1.19573,227.91
27.01.2026 16:04:00.000 UTC,1.19573,1.19586,1.19555,1.19584,199.25
27.01.2026 16:05:00.000 UTC,1.19585,1.1962,1.1958,1.19606,269.52
27.01.2026 16:06:00.000 UTC,1.19606,1.19617,1.19598,1.19613,178
27.01.2026 16:07:00.000 UTC,1.19612,1.19652,1.19612,1.19644,185.65
27.01.2026 16:08:00.000 UTC,1.19645,1.19649,1.19636,1.19648,160.22
27.01.2026 16:09:00.000 UTC,1.19647,1.19649,1.19624,1.1963,165.7
27.01.2026 16:10:00.000 UTC,1.19631,1.19639,1.19622,1.19631,200.8
27.01.2026 16:11:00.000 UTC,1.19631,1.19639,1.1963,1.19632,154.91
27.01.2026 16:12:00.000 UTC,1.19633,1.19637,1.19617,1.19632,112.3
27.01.2026 16:13:00.000 UTC,1.19633,1.19642,1.19606,1.19626,188.88
27.01.2026 16:14:00.000 UTC,1.19627,1.19646,1.19623,1.19638,134.55
27.01.2026 16:15:00.000 UTC,1.19638,1.19669,1.19638,1.1964,252.83
27.01.2026 16:16:00.000 UTC,1.19638,1.19675,1.19627,1.19673,172.7
27.01.2026 16:17:00.000 UTC,1.19673,1.19685,1.19658,1.1968,176.57
27.01.2026 16:18:00.000 UTC,1.19678,1.19703,1.19677,1.19702,190.48
27.01.2026 16:19:00.000 UTC,1.19702,1.19721,1.19701,1.19719,178.19
27.01.2026 16:20:00.000 UTC,1.19721,1.19724,1.19705,1.19718,121.3
27.01.2026 16:21:00.000 UTC,1.1972,1.19745,1.19718,1.19743,220.24
27.01.2026 16:22:00.000 UTC,1.19742,1.19743,1.19718,1.19718,247.39
27.01.2026 16:23:00.000 UTC,1.19717,1.19718,1.19679,1.19682,155.77
27.01.2026 16:24:00.000 UTC,1.19686,1.19706,1.19684,1.197,161.56
27.01.2026 16:25:00.000 UTC,1.19701,1.1971,1.19689,1.19692,121.43
27.01.2026 16:26:00.000 UTC,1.19691,1.19696,1.19682,1.1969,123.87
27.01.2026 16:27:00.000 UTC,1.19691,1.19696,1.19669,1.19694,225.6
27.01.2026 16:28:00.000 UTC,1.19694,1.19713,1.19692,1.19708,125.98
27.01.2026 16:29:00.000 UTC,1.19711,1.19721,1.19704,1.19718,143.1
27.01.2026 16:30:00.000 UTC,1.19716,1.19742,1.19715,1.19738,180.87
27.01.2026 16:31:00.000 UTC,1.19736,1.19739,1.19719,1.19739,135.8
27.01.2026 16:32:00.000 UTC,1.19741,1.19792,1.19737,1.19788,242.72
27.01.2026 16:33:00.000 UTC,1.19789,1.19798,1.19772,1.19783,254.71
27.01.2026 16:34:00.000 UTC,1.19781,1.19799,1.19766,1.19798,207.62
27.01.2026 16:35:00.000 UTC,1.19799,1.19803,1.1979,1.19799,231.1
27.01.2026 16:36:00.000 UTC,1.19797,1.198,1.19783,1.19793,141.3
27.01.2026 16:37:00.000 UTC,1.19791,1.19801,1.1979,1.19797,144
27.01.2026 16:38:00.000 UTC,1.19798,1.19859,1.19798,1.19854,453.67
27.01.2026 16:39:00.000 UTC,1.19856,1.19859,1.1983,1.19844,246.75
27.01.2026 16:40:00.000 UTC,1.19844,1.19856,1.19828,1.19846,280.64
27.01.2026 16:41:00.000 UTC,1.19846,1.1986,1.19839,1.19846,217.3
27.01.2026 16:42:00.000 UTC,1.19846,1.1985,1.19811,1.19831,308.73
27.01.2026 16:43:00.000 UTC,1.1983,1.19849,1.19828,1.19849,141.6
27.01.2026 16:44:00.000 UTC,1.19852,1.1988,1.19844,1.19873,233.4
27.01.2026 16:45:00.000 UTC,1.19874,1.19895,1.19862,1.19892,200.25
27.01.2026 16:46:00.000 UTC,1.19891,1.199,1.19879,1.19898,220.4
27.01.2026 16:47:00.000 UTC,1.19899,1.199,1.19882,1.19886,124.9
27.01.2026 16:48:00.000 UTC,1.19884,1.19884,1.19838,1.19838,197.99
27.01.2026 16:49:00.000 UTC,1.19837,1.19838,1.19821,1.19829,195.98
27.01.2026 16:50:00.000 UTC,1.19826,1.19828,1.19777,1.19777,162
27.01.2026 16:51:00.000 UTC,1.19778,1.19789,1.19756,1.19766,257.65
27.01.2026 16:52:00.000 UTC,1.19765,1.19773,1.19742,1.19751,226.19
27.01.2026 16:53:00.000 UTC,1.1975,1.19763,1.19737,1.19762,209.25
27.01.2026 16:54:00.000 UTC,1.19763,1.1977,1.19753,1.1976,153.05
27.01.2026 16:55:00.000 UTC,1.1976,1.19773,1.19752,1.19753,170.07
27.01.2026 16:56:00.000 UTC,1.19752,1.19761,1.19748,1.19757,179.15
27.01.2026 16:57:00.000 UTC,1.19758,1.19786,1.19752,1.19786,242.57
27.01.2026 16:58:00.000 UTC,1.19786,1.19814,1.19782,1.19799,351.25
27.01.2026 16:59:00.000 UTC,1.19802,1.19802,1.19783,1.1979,221.25
27.01.2026 17:00:00.000 UTC,1.19792,1.19808,1.19772,1.19776,185.45
27.01.2026 17:01:00.000 UTC,1.19774,1.19795,1.19772,1.19793,159.07
27.01.2026 17:02:00.000 UTC,1.19793,1.19793,1.19739,1.19742,215.05
27.01.2026 17:03:00.000 UTC,1.1974,1.19759,1.1974,1.19758,200.7
27.01.2026 17:04:00.000 UTC,1.1976,1.19818,1.19757,1.19818,248.38
27.01.2026 17:05:00.000 UTC,1.19818,1.19836,1.19796,1.19801,240.04
27.01.2026 17:06:00.000 UTC,1.198,1.19803,1.19791,1.19794,165.52
27.01.2026 17:07:00.000 UTC,1.19791,1.19802,1.19776,1.19787,167.55
27.01.2026 17:08:00.000 UTC,1.19786,1.19788,1.19752,1.19756,210.67
27.01.2026 17:09:00.000 UTC,1.19758,1.19758,1.19724,1.19737,201.25
27.01.2026 17:10:00.000 UTC,1.19735,1.19742,1.19717,1.19722,152.55
27.01.2026 17:11:00.000 UTC,1.19724,1.19737,1.19717,1.19717,133.55
27.01.2026 17:12:00.000 UTC,1.19718,1.19745,1.19697,1.19741,258.07
27.01.2026 17:13:00.000 UTC,1.19745,1.19753,1.19717,1.19726,183.7
27.01.2026 17:14:00.000 UTC,1.19726,1.19742,1.1971,1.19716,259.64
27.01.2026 17:15:00.000 UTC,1.19718,1.19727,1.19685,1.19687,192.15
27.01.2026 17:16:00.000 UTC,1.19686,1.19697,1.1965,1.19651,247.9
27.01.2026 17:17:00.000 UTC,1.19653,1.19658,1.19631,1.19633,217.59
27.01.2026 17:18:00.000 UTC,1.19634,1.19653,1.19633,1.1964,231.27
27.01.2026 17:19:00.000 UTC,1.19637,1.19656,1.19636,1.19656,138.61
27.01.2026 17:20:00.000 UTC,1.1966,1.19664,1.19649,1.19649,259
27.01.2026 17:21:00.000 UTC,1.19653,1.19661,1.19643,1.19648,171.98
27.01.2026 17:22:00.000 UTC,1.19651,1.19659,1.1964,1.19645,207.03
27.01.2026 17:23:00.000 UTC,1.19645,1.19648,1.19621,1.19627,271.67
27.01.2026 17:24:00.000 UTC,1.19627,1.1963,1.19619,1.19626,125.06
