UTC,Open,High,Low,Close,Volume
09.12.2025 12:55:00.000 UTC,1.1639,1.1639,1.16363,1.16378,123.74
09.12.2025 12:56:00.000 UTC,1.16379,1.16381,1.16372,1.16374,62.86
09.12.2025 12:57:00.000 UTC,1.16376,1.1638,1.16363,1.16369,126.88
09.12.2025 12:58:00.000 UTC,1.1637,1.16382,1.16368,1.16377,109.45
09.12.2025 12:59:00.000 UTC,1.16377,1.16387,1.16375,1.16375,108.18
09.12.2025 13:00:00.000 UTC,1.16375,1.16393,1.16375,1.16383,155.46
09.12.2025 13:01:00.000 UTC,1.16383,1.1639,1.16374,1.16381,102.42
09.12.2025 13:02:00.000 UTC,1.1638,1.16381,1.16371,1.16381,64.68
09.12.2025 13:03:00.000 UTC,1.16384,1.16398,1.16381,1.16388,50.37
09.12.2025 13:04:00.000 UTC,1.16389,1.16389,1.1638,1.16386,25.81
09.12.2025 13:05:00.000 UTC,1.16385,1.16388,1.16382,1.16384,23.79
09.12.2025 13:06:00.000 UTC,1.16383,1.16384,1.16375,1.16375,63.9
09.12.2025 13:07:00.000 UTC,1.16376,1.16381,1.16374,1.16375,127.3
09.12.2025 13:08:00.000 UTC,1.16375,1.1639,1.16375,1.16385,95.67
09.12.2025 13:09:00.000 UTC,1.16384,1.16387,1.16363,1.16363,118.51
09.12.2025 13:10:00.000 UTC,1.16364,1.16373,1.16359,1.16371,80.52
09.12.2025 13:11:00.000 UTC,1.16371,1.16377,1.16371,1.16376,21.6
09.12.2025 13:12:00.000 UTC,1.16373,1.16373,1.16361,1.16362,30.82
09.12.2025 13:13:00.000 UTC,1.16359,1.16363,1.16358,1.1636,17.55
09.12.2025 13:14:00.000 UTC,1.16362,1.16362,1.16357,1.1636,14.4
09.12.2025 13:15:00.000 UTC,1.16362,1.16363,1.16328,1.16333,131.84
09.12.2025 13:16:00.000 UTC,1.16337,1.16352,1.16332,1.16338,104.49
09.12.2025 13:17:00.000 UTC,1.1634,1.16365,1.1634,1.16364,75.69
09.12.2025 13:18:00.000 UTC,1.16364,1.16374,1.16362,1.16368,77.31
09.12.2025 13:19:00.000 UTC,1.16369,1.1637,1.16359,1.16365,33.75
09.12.2025 13:20:00.000 UTC,1.16366,1.1638,1.16363,1.16364,87.75
09.12.2025 13:21:00.000 UTC,1.16366,1.16366,1.16357,1.16365,57.15
09.12.2025 13:22:00.000 UTC,1.16364,1.16366,1.16351,1.16354,66.15
09.12.2025 13:23:00.000 UTC,1.16353,1.16354,1.16343,1.16349,77.62
09.12.2025 13:24:00.000 UTC,1.16349,1.16349,1.16319,1.16321,97.42
09.12.2025 13:25:00.000 UTC,1.16322,1.16326,1.16309,1.16309,50.4
09.12.2025 13:26:00.000 UTC,1.16311,1.16314,1.163,1.1631,119.1
09.12.2025 13:27:00.000 UTC,1.16312,1.16315,1.16292,1.16295,83.07
09.12.2025 13:28:00.000 UTC,1.16295,1.1631,1.16295,1.163,84.42
09.12.2025 13:29:00.000 UTC,1.16301,1.16301,1.16296,1.16298,83.34
09.12.2025 13:30:00.000 UTC,1.16296,1.16306,1.16296,1.16301,67.68
09.12.2025 13:31:00.000 UTC,1.163,1.16309,1.16298,1.16298,57.78
09.12.2025 13:32:00.000 UTC,1.16297,1.16315,1.16296,1.16303,109.1
09.12.2025 13:33:00.000 UTC,1.16306,1.16307,1.1629,1.16296,75.24
09.12.2025 13:34:00.000 UTC,1.16297,1.16305,1.16293,1.16299,85.75
09.12.2025 13:35:00.000 UTC,1.16301,1.16331,1.16301,1.16324,120.06
09.12.2025 13:36:00.000 UTC,1.16323,1.1633,1.16323,1.16325,102.06
09.12.2025 13:37:00.000 UTC,1.16327,1.16331,1.16318,1.16318,118.26
09.12.2025 13:38:00.000 UTC,1.16319,1.16326,1.16314,1.16322,155.47
09.12.2025 13:39:00.000 UTC,1.16323,1.16331,1.16318,1.16327,131.26
09.12.2025 13:40:00.000 UTC,1.16325,1.16341,1.16319,1.1634,94.76
09.12.2025 13:41:00.000 UTC,1.16343,1.1636,1.16343,1.16358,72.21
09.12.2025 13:42:00.000 UTC,1.16359,1.16359,1.16345,1.16346,94
09.12.2025 13:43:00.000 UTC,1.16345,1.16365,1.16345,1.16365,111.72
09.12.2025 13:44:00.000 UTC,1.16366,1.16369,1.16358,1.16363,76.49
09.12.2025 13:45:00.000 UTC,1.16363,1.16375,1.16357,1.16367,108.93
09.12.2025 13:46:00.000 UTC,1.16369,1.16374,1.16358,1.16374,109.08
09.12.2025 13:47:00.000 UTC,1.16374,1.16386,1.16372,1.16386,76.95
09.12.2025 13:48:00.000 UTC,1.16384,1.16384,1.1636,1.16363,98.54
09.12.2025 13:49:00.000 UTC,1.16361,1.16362,1.1634,1.16353,68.34
09.12.2025 13:50:00.000 UTC,1.16353,1.16364,1.16347,1.16362,72.16
09.12.2025 13:51:00.000 UTC,1.16363,1.16376,1.1636,1.1637,121.5
09.12.2025 13:52:00.000 UTC,1.16371,1.16379,1.1637,1.16378,101.06
09.12.2025 13:53:00.000 UTC,1.16377,1.16386,1.16375,1.16378,123.75
09.12.2025 13:54:00.000 UTC,1.16375,1.1638,1.16364,1.16368,161.74
09.12.2025 13:55:00.000 UTC,1.1637,1.16377,1.16365,1.16375,160.55
09.12.2025 13:56:00.000 UTC,1.16376,1.16381,1.16365,1.16367,140.22
09.12.2025 13:57:00.000 UTC,1.16366,1.16367,1.16355,1.16359,106.25
09.12.2025 13:58:00.000 UTC,1.16359,1.1636,1.16348,1.16356,126.2
09.12.2025 13:59:00.000 UTC,1.16356,1.16357,1.16341,1.16344,114.19
09.12.2025 14:00:00.000 UTC,1.16343,1.16348,1.1633,1.16347,142.15
09.12.2025 14:01:00.000 UTC,1.16348,1.16358,1.16343,1.16354,114.16
09.12.2025 14:02:00.000 UTC,1.16353,1.16368,1.16353,1.16366,84.15
09.12.2025 14:03:00.000 UTC,1.16366,1.16366,1.16332,1.1635,99.67
09.12.2025 14:04:00.000 UTC,1.16348,1.16356,1.16346,1.16352,91.5
09.12.2025 14:05:00.000 UTC,1.16352,1.16352,1.16341,1.16342,66.37
09.12.2025 14:06:00.000 UTC,1.16341,1.16357,1.16337,1.16355,109.99
09.12.2025 14:07:00.000 UTC,1.16357,1.16361,1.16354,1.16357,74.88
09.12.2025 14:08:00.000 UTC,1.16358,1.16362,1.16351,1.16356,86.93
09.12.2025 14:09:00.000 UTC,1.16357,1.1636,1.16351,1.16351,29.97
09.12.2025 14:10:00.000 UTC,1.16349,1.1635,1.1633,1.16339,54.49
09.12.2025 14:11:00.000 UTC,1.1634,1.16345,1.16334,1.16337,59.26
09.12.2025 14:12:00.000 UTC,1.1634,1.16342,1.16333,1.16334,55.33
09.12.2025 14:13:00.000 UTC,1.1633,1.16332,1.16306,1.16306,80.36
09.12.2025 14:14:00.000 UTC,1.16306,1.16324,1.16304,1.16323,65.43
09.12.2025 14:15:00.000 UTC,1.16321,1.16343,1.1632,1.16342,67.36
09.12.2025 14:16:00.000 UTC,1.16344,1.16344,1.16325,1.16332,63.09
09.12.2025 14:17:00.000 UTC,1.16333,1.16339,1.16325,1.16337,51.03
09.12.2025 14:18:00.000 UTC,1.16335,1.16337,1.16328,1.16331,85.09
09.12.2025 14:19:00.000 UTC,1.16331,1.16331,1.1632,1.16322,95.85
09.12.2025 14:20:00.000 UTC,1.16319,1.16323,1.16313,1.1632,36.21
09.12.2025 14:21:00.000 UTC,1.16321,1.16325,1.16303,1.16322,86.22
09.12.2025 14:22:00.000 UTC,1.16325,1.16325,1.16312,1.16315,55.89
09.12.2025 14:23:00.000 UTC,1.16315,1.16318,1.16307,1.1631,64.8
09.12.2025 14:24:00.000 UTC,1.16312,1.1632,1.16302,1.16303,108.1
09.12.2025 14:25:00.000 UTC,1.16301,1.16308,1.16292,1.16298,115.46
09.12.2025 14:26:00.000 UTC,1.16299,1.16301,1.16296,1.16299,47.69
09.12.2025 14:27:00.000 UTC,1.163,1.16305,1.16298,1.16302,37.35
09.12.2025 14:28:00.000 UTC,1.16301,1.16306,1.16298,1.16306,38.34
09.12.2025 14:29:00.000 UTC,1.16306,1.16316,1.16306,1.16311,65.61
09.12.2025 14:30:00.000 UTC,1.16314,1.16333,1.16309,1.16327,135.81
09.12.2025 14:31:00.000 UTC,1.16328,1.16355,1.16279,1.16326,341.12
09.12.2025 14:32:00.000 UTC,1.16327,1.16365,1.16311,1.16329,347.63
09.12.2025 14:33:00.000 UTC,1.1633,1.16361,1.1632,1.16349,351.82
09.12.2025 14:34:00.000 UTC,1.16346,1.16357,1.16311,1.16311,236.33
09.12.2025 14:35:00.000 UTC,1.16311,1.16328,1.16309,1.16311,284.21
09.12.2025 14:36:00.000 UTC,1.1631,1.16327,1.16287,1.16327,232.05
09.12.2025 14:37:00.000 UTC,1.16328,1.16354,1.16323,1.16352,184.92
09.12.2025 14:38:00.000 UTC,1.1635,1.16351,1.1634,1.16343,247.18
09.12.2025 14:39:00.000 UTC,1.16341,1.16341,1.16309,1.1632,202.61
09.12.2025 14:40:00.000 UTC,1.16322,1.16338,1.16314,1.16335,216.39
09.12.2025 14:41:00.000 UTC,1.16336,1.1634,1.16324,1.16325,190.92
09.12.2025 14:42:00.000 UTC,1.16325,1.16338,1.16321,1.16334,165.58
09.12.2025 14:43:00.000 UTC,1.16336,1.16336,1.16317,1.16325,171.98
09.12.2025 14:44:00.000 UTC,1.16327,1.16333,1.1632,1.16328,141.12
09.12.2025 14:45:00.000 UTC,1.1633,1.1633,1.16312,1.16316,110.52
09.12.2025 14:46:00.000 UTC,1.16316,1.1633,1.16309,1.16309,178.41
09.12.2025 14:47:00.000 UTC,1.16307,1.16327,1.16306,1.16327,140.17
09.12.2025 14:48:00.000 UTC,1.16325,1.16327,1.16315,1.16325,139.52
09.12.2025 14:49:00.000 UTC,1.16331,1.16331,1.1632,1.16325,100.79
09.12.2025 14:50:00.000 UTC,1.16326,1.16339,1.1632,1.16331,149.62
09.12.2025 14:51:00.000 UTC,1.16332,1.16343,1.16327,1.16341,115.32
09.12.2025 14:52:00.000 UTC,1.16343,1.16355,1.16342,1.16345,114.55
09.12.2025 14:53:00.000 UTC,1.16346,1.16351,1.1634,1.16347,55.26
09.12.2025 14:54:00.000 UTC,1.1635,1.16363,1.16346,1.16356,147.06
09.12.2025 14:55:00.000 UTC,1.16357,1.16372,1.16357,1.16372,119.11
09.12.2025 14:56:00.000 UTC,1.16372,1.16379,1.16363,1.16367,92.94
09.12.2025 14:57:00.000 UTC,1.16369,1.16379,1.16369,1.16376,89.34
09.12.2025 14:58:00.000 UTC,1.16374,1.1638,1.16365,1.16378,101.83
09.12.2025 14:59:00.000 UTC,1.16379,1.16385,1.16373,1.16376,127.92
09.12.2025 15:00:00.000 UTC,1.16374,1.16375,1.16237,1.1626,543.15
09.12.2025 15:01:00.000 UTC,1.1626,1.16263,1.16212,1.16212,281.96
09.12.2025 15:02:00.000 UTC,1.16213,1.16242,1.16199,1.16228,343.88
09.12.2025 15:03:00.000 UTC,1.1623,1.16262,1.1623,1.16257,265.1
09.12.2025 15:04:00.000 UTC,1.16258,1.16264,1.16246,1.16251,297.64
09.12.2025 15:05:00.000 UTC,1.1625,1.16252,1.1623,1.16232,245.24
09.12.2025 15:06:00.000 UTC,1.16231,1.16231,1.16172,1.16177,242.6
09.12.2025 15:07:00.000 UTC,1.16174,1.16186,1.16164,1.16182,226.98
09.12.2025 15:08:00.000 UTC,1.16182,1.1619,1.1617,1.16176,167.08
09.12.2025 15:09:00.000 UTC,1.16178,1.16189,1.16171,1.16175,173.08
09.12.2025 15:10:00.000 UTC,1.16173,1.16184,1.16149,1.16184,277.99
09.12.2025 15:11:00.000 UTC,1.16182,1.16185,1.16169,1.16177,167.26
09.12.2025 15:12:00.000 UTC,1.16179,1.16215,1.16178,1.16208,170.4
09.12.2025 15:13:00.000 UTC,1.16209,1.16225,1.16203,1.16204,211
09.12.2025 15:14:00.000 UTC,1.16202,1.16213,1.16193,1.16193,161.24
09.12.2025 15:15:00.000 UTC,1.16193,1.16213,1.16181,1.16213,129.11
09.12.2025 15:16:00.000 UTC,1.16214,1.16223,1.16204,1.16223,148.49
09.12.2025 15:17:00.000 UTC,1.16225,1.16243,1.16222,1.16238,195.92
09.12.2025 15:18:00.000 UTC,1.16237,1.16263,1.16228,1.16251,145.62
09.12.2025 15:19:00.000 UTC,1.1625,1.16264,1.16248,1.16261,90.32
09.12.2025 15:20:00.000 UTC,1.16264,1.16268,1.16252,1.16259,146.25
09.12.2025 15:21:00.000 UTC,1.16259,1.16294,1.16257,1.16294,169.65
09.12.2025 15:22:00.000 UTC,1.16295,1.16316,1.16292,1.16313,135.45
09.12.2025 15:23:00.000 UTC,1.16315,1.16316,1.16304,1.16307,125.32
09.12.2025 15:24:00.000 UTC,1.16307,1.16324,1.16306,1.16322,92.43
09.12.2025 15:25:00.000 UTC,1.1632,1.16321,1.16298,1.16315,184.44
09.12.2025 15:26:00.000 UTC,1.16313,1.16327,1.16307,1.16308,164.41
09.12.2025 15:27:00.000 UTC,1.16308,1.16327,1.16307,1.16322,92.15
09.12.2025 15:28:00.000 UTC,1.16322,1.16337,1.16322,1.16335,77.22
09.12.2025 15:29:00.000 UTC,1.16335,1.16345,1.16326,1.1634,127.43
09.12.2025 15:30:00.000 UTC,1.16339,1.16362,1.16335,1.16353,145.88
09.12.2025 15:31:00.000 UTC,1.16352,1.16364,1.16346,1.16356,192.59
09.12.2025 15:32:00.000 UTC,1.16356,1.16363,1.16341,1.16344,157.53
09.12.2025 15:33:00.000 UTC,1.16344,1.16346,1.16329,1.16331,157.17
09.12.2025 15:34:00.000 UTC,1.16331,1.16338,1.16323,1.16325,117.9
09.12.2025 15:35:00.000 UTC,1.16324,1.16337,1.16323,1.16326,94.99
09.12.2025 15:36:00.000 UTC,1.16325,1.16326,1.16315,1.16323,65.02
09.12.2025 15:37:00.000 UTC,1.16323,1.16324,1.16313,1.16313,178.4
09.12.2025 15:38:00.000 UTC,1.16312,1.16312,1.1629,1.16305,108.32
09.12.2025 15:39:00.000 UTC,1.16306,1.16307,1.16284,1.16288,125.28
09.12.2025 15:40:00.000 UTC,1.16289,1.16301,1.16272,1.16278,118.95
09.12.2025 15:41:00.000 UTC,1.16276,1.16298,1.16276,1.16293,81.17
09.12.2025 15:42:00.000 UTC,1.16292,1.16297,1.16263,1.16266,119.38
09.12.2025 15:43:00.000 UTC,1.16267,1.1627,1.16259,1.16262,123.75
09.12.2025 15:44:00.000 UTC,1.1626,1.16261,1.16245,1.16249,111.37
09.12.2025 15:45:00.000 UTC,1.16251,1.16261,1.16238,1.16251,107.88
09.12.2025 15:46:00.000 UTC,1.16251,1.16265,1.16251,1.1626,108.78
09.12.2025 15:47:00.000 UTC,1.16261,1.16262,1.16247,1.16252,73.39
09.12.2025 15:48:00.000 UTC,1.16252,1.16272,1.16246,1.16269,131.24
09.12.2025 15:49:00.000 UTC,1.16271,1.16274,1.16254,1.16262,146.78
09.12.2025 15:50:00.000 UTC,1.16263,1.16283,1.16263,1.16279,154.05
09.12.2025 15:51:00.000 UTC,1.1628,1.1628,1.16257,1.16262,120.31
09.12.2025 15:52:00.000 UTC,1.1626,1.16267,1.16256,1.16261,85.95
09.12.2025 15:53:00.000 UTC,1.16258,1.16277,1.16258,1.1627,138.15
09.12.2025 15:54:00.000 UTC,1.1627,1.16273,1.16265,1.16269,132.56
09.12.2025 15:55:00.000 UTC,1.1627,1.16272,1.16254,1.16256,163.36
09.12.2025 15:56:00.000 UTC,1.16256,1.16259,1.16243,1.16251,147.42
09.12.2025 15:57:00.000 UTC,1.1625,1.16281,1.1625,1.16277,137.43
09.12.2025 15:58:00.000 UTC,1.16279,1.16283,1.1627,1.16283,119.1
09.12.2025 15:59:00.000 UTC,1.16282,1.16287,1.16277,1.16287,91.08
09.12.2025 16:00:00.000 UTC,1.16288,1.16298,1.16287,1.1629,123.48
09.12.2025 16:01:00.000 UTC,1.16292,1.16301,1.16288,1.16301,62.37
09.12.2025 16:02:00.000 UTC,1.16302,1.16315,1.16302,1.16311,74.73
09.12.2025 16:03:00.000 UTC,1.16311,1.16319,1.16305,1.16314,35.19
09.12.2025 16:04:00.000 UTC,1.16315,1.16323,1.16311,1.16323,44.64
09.12.2025 16:05:00.000 UTC,1.16323,1.16343,1.16323,1.16333,47.25
09.12.2025 16:06:00.000 UTC,1.1633,1.16333,1.16317,1.16318,69.07
09.12.2025 16:07:00.000 UTC,1.16318,1.16326,1.16312,1.16313,86.67
09.12.2025 16:08:00.000 UTC,1.16314,1.16325,1.16314,1.16323,58.14
09.12.2025 16:09:00.000 UTC,1.16326,1.16336,1.16318,1.16334,59.84
09.12.2025 16:10:00.000 UTC,1.16332,1.16355,1.16332,1.16353,79.06
09.12.2025 16:11:00.000 UTC,1.16354,1.16367,1.16354,1.16363,78.82
09.12.2025 16:12:00.000 UTC,1.16365,1.16375,1.16364,1.16369,59.4
09.12.2025 16:13:00.000 UTC,1.16368,1.16368,1.16354,1.16357,78.43
09.12.2025 16:14:00.000 UTC,1.16359,1.16364,1.16355,1.16359,37.57
09.12.2025 16:15:00.000 UTC,1.1636,1.16366,1.16347,1.16359,110.25
09.12.2025 16:16:00.000 UTC,1.1636,1.16367,1.16349,1.16367,95.03
09.12.2025 16:17:00.000 UTC,1.16365,1.16367,1.16357,1.16362,83.74
09.12.2025 16:18:00.000 UTC,1.16362,1.16376,1.16361,1.16365,53.14
09.12.2025 16:19:00.000 UTC,1.16367,1.16383,1.16363,1.16383,55.38
09.12.2025 16:20:00.000 UTC,1.16382,1.16401,1.16381,1.16387,128.01
09.12.2025 16:21:00.000 UTC,1.16386,1.16388,1.1637,1.1638,50.62
09.12.2025 16:22:00.000 UTC,1.16381,1.16384,1.16359,1.16364,119.88
09.12.2025 16:23:00.000 UTC,1.16364,1.16371,1.16359,1.16362,139.9
09.12.2025 16:24:00.000 UTC,1.16362,1.16381,1.16361,1.16381,95.31
09.12.2025 16:25:00.000 UTC,1.16382,1.1639,1.16381,1.16385,48.45
09.12.2025 16:26:00.000 UTC,1.16387,1.16395,1.16386,1.16394,56.47
09.12.2025 16:27:00.000 UTC,1.16394,1.16398,1.16389,1.16389,55.22
09.12.2025 16:28:00.000 UTC,1.16392,1.16395,1.16383,1.16383,79.8
09.12.2025 16:29:00.000 UTC,1.16383,1.16391,1.16381,1.16384,94.17
09.12.2025 16:30:00.000 UTC,1.16386,1.16399,1.16386,1.16392,99.4
09.12.2025 16:31:00.000 UTC,1.1639,1.16395,1.16387,1.16387,68.17
09.12.2025 16:32:00.000 UTC,1.16387,1.16391,1.16384,1.16385,69.03
09.12.2025 16:33:00.000 UTC,1.16386,1.16392,1.16372,1.16379,126.63
09.12.2025 16:34:00.000 UTC,1.16377,1.16385,1.1637,1.16381,74.07
09.12.2025 16:35:00.000 UTC,1.16384,1.1639,1.16383,1.16385,32.5
09.12.2025 16:36:00.000 UTC,1.16384,1.16394,1.16381,1.16391,124.24
09.12.2025 16:37:00.000 UTC,1.16393,1.1641,1.16393,1.16407,62.46
09.12.2025 16:38:00.000 UTC,1.16406,1.16406,1.16387,1.16395,72.27
09.12.2025 16:39:00.000 UTC,1.16394,1.16394,1.16367,1.16367,51.93
09.12.2025 16:40:00.000 UTC,1.1637,1.16374,1.16365,1.16365,42.93
09.12.2025 16:41:00.000 UTC,1.16367,1.16369,1.16365,1.16366,17.1
09.12.2025 16:42:00.000 UTC,1.16366,1.16367,1.16363,1.16365,39.6
09.12.2025 16:43:00.000 UTC,1.16364,1.1637,1.16357,1.16368,55.8
09.12.2025 16:44:00.000 UTC,1.16367,1.16369,1.16358,1.16366,47.34
09.12.2025 16:45:00.000 UTC,1.16367,1.16382,1.16367,1.16379,67.9
09.12.2025 16:46:00.000 UTC,1.16378,1.16382,1.16371,1.16381,34.2
09.12.2025 16:47:00.000 UTC,1.16381,1.16392,1.16376,1.16388,78.73
09.12.2025 16:48:00.000 UTC,1.16387,1.16391,1.16384,1.16387,66.81
09.12.2025 16:49:00.000 UTC,1.16385,1.16385,1.16371,1.16378,41.6
09.12.2025 16:50:00.000 UTC,1.16377,1.1638,1.16364,1.1638,38.91
09.12.2025 16:51:00.000 UTC,1.16382,1.16391,1.1638,1.1638,57.6
09.12.2025 16:52:00.000 UTC,1.16382,1.16384,1.16378,1.16378,27
09.12.2025 16:53:00.000 UTC,1.16377,1.16385,1.16374,1.16375,86.17
09.12.2025 16:54:00.000 UTC,1.16378,1.16382,1.16375,1.16379,31.95
09.12.2025 16:55:00.000 UTC,1.16381,1.16383,1.16372,1.16372,66.78
09.12.2025 16:56:00.000 UTC,1.16372,1.16376,1.16368,1.16373,29.25
09.12.2025 16:57:00.000 UTC,1.1637,1.16383,1.16368,1.16383,45.54
09.12.2025 16:58:00.000 UTC,1.16381,1.16389,1.1637,1.1638,82.35
09.12.2025 16:59:00.000 UTC,1.16379,1.16387,1.16379,1.16381,56.7
09.12.2025 17:00:00.000 UTC,1.16383,1.16396,1.16379,1.16379,77.04
09.12.2025 17:01:00.000 UTC,1.16379,1.16383,1.16371,1.16372,79.65
09.12.2025 17:02:00.000 UTC,1.16373,1.16384,1.16371,1.1638,54.9
09.12.2025 17:03:00.000 UTC,1.1638,1.16391,1.16377,1.16379,63.22
09.12.2025 17:04:00.000 UTC,1.16378,1.16384,1.16369,1.16369,47.7
09.12.2025 17:05:00.000 UTC,1.1637,1.16375,1.16366,1.16375,33.3
09.12.2025 17:06:00.000 UTC,1.16374,1.16378,1.16362,1.16365,83.29
09.12.2025 17:07:00.000 UTC,1.16363,1.16364,1.16354,1.16356,129.42
09.12.2025 17:08:00.000 UTC,1.16357,1.16361,1.16353,1.16357,91.7
09.12.2025 17:09:00.000 UTC,1.16355,1.16356,1.16345,1.16349,50.16
09.12.2025 17:10:00.000 UTC,1.16349,1.16349,1.16339,1.16345,59.35
09.12.2025 17:11:00.000 UTC,1.16346,1.16357,1.16344,1.16349,88.68
09.12.2025 17:12:00.000 UTC,1.1635,1.16357,1.16349,1.16357,46.86
09.12.2025 17:13:00.000 UTC,1.16358,1.16358,1.16342,1.16342,80.37
09.12.2025 17:14:00.000 UTC,1.16341,1.16345,1.16334,1.16339,99.98
09.12.2025 17:15:00.000 UTC,1.1634,1.16346,1.16334,1.16336,96.55
09.12.2025 17:16:00.000 UTC,1.16336,1.16338,1.16331,1.16332,79.02
09.12.2025 17:17:00.000 UTC,1.16331,1.16331,1.16304,1.16307,104.76
09.12.2025 17:18:00.000 UTC,1.16305,1.16311,1.16293,1.16298,97.29
09.12.2025 17:19:00.000 UTC,1.16298,1.16298,1.16279,1.16283,136.26
09.12.2025 17:20:00.000 UTC,1.16282,1.16287,1.16279,1.16282,98.7
09.12.2025 17:21:00.000 UTC,1.1628,1.16292,1.1628,1.1629,91.39
09.12.2025 17:22:00.000 UTC,1.16291,1.16292,1.1628,1.16287,149.26
09.12.2025 17:23:00.000 UTC,1.16287,1.16291,1.16274,1.16291,83.73
09.12.2025 17:24:00.000 UTC,1.16291,1.16308,1.16291,1.16308,102.21
