UTC,Open,High,Low,Close,Volume
28.01.2026 12:51:00.000 UTC,1.1975,1.19763,1.19748,1.19755,128.92
28.01.2026 12:52:00.000 UTC,1.19755,1.19778,1.19755,1.19778,168.79
28.01.2026 12:53:00.000 UTC,1.1978,1.19798,1.19776,1.19796,105.75
28.01.2026 12:54:00.000 UTC,1.19795,1.19795,1.19777,1.19784,92.02
28.01.2026 12:55:00.000 UTC,1.19783,1.19797,1.1978,1.19792,77.4
28.01.2026 12:56:00.000 UTC,1.19794,1.19795,1.19773,1.19773,107.55
28.01.2026 12:57:00.000 UTC,1.19774,1.19778,1.19753,1.19762,147.42
28.01.2026 12:58:00.000 UTC,1.19759,1.19778,1.19757,1.19778,115.87
28.01.2026 12:59:00.000 UTC,1.19779,1.19802,1.19779,1.19797,116.1
28.01.2026 13:00:00.000 UTC,1.19799,1.19802,1.19782,1.19788,177.1
28.01.2026 13:01:00.000 UTC,1.19786,1.19807,1.19783,1.19795,103.95
28.01.2026 13:02:00.000 UTC,1.19798,1.19799,1.19767,1.19773,120.15
28.01.2026 13:03:00.000 UTC,1.19772,1.19774,1.19762,1.19768,114.52
28.01.2026 13:04:00.000 UTC,1.19764,1.19784,1.19746,1.19768,177.69
28.01.2026 13:05:00.000 UTC,1.19768,1.19777,1.1975,1.1975,106.2
28.01.2026 13:06:00.000 UTC,1.19749,1.1976,1.19742,1.1976,113.4
28.01.2026 13:07:00.000 UTC,1.19759,1.19765,1.19739,1.19745,125.42
28.01.2026 13:08:00.000 UTC,1.19746,1.1976,1.19743,1.19753,117
28.01.2026 13:09:00.000 UTC,1.19753,1.19753,1.19734,1.19744,110.7
28.01.2026 13:10:00.000 UTC,1.19744,1.19757,1.19738,1.19738,103.3
28.01.2026 13:11:00.000 UTC,1.1974,1.19741,1.19724,1.19732,112.72
28.01.2026 13:12:00.000 UTC,1.19732,1.19732,1.19688,1.19703,157.27
28.01.2026 13:13:00.000 UTC,1.19703,1.19724,1.19692,1.19719,138.17
28.01.2026 13:14:00.000 UTC,1.19719,1.19725,1.19713,1.19724,107.55
28.01.2026 13:15:00.000 UTC,1.19725,1.19735,1.19716,1.19725,133.45
28.01.2026 13:16:00.000 UTC,1.19722,1.19722,1.19699,1.197,76.71
28.01.2026 13:17:00.000 UTC,1.19699,1.19699,1.19654,1.19654,184.71
28.01.2026 13:18:00.000 UTC,1.19654,1.19661,1.19638,1.19638,179.55
28.01.2026 13:19:00.000 UTC,1.19642,1.19652,1.19638,1.19644,154.8
28.01.2026 13:20:00.000 UTC,1.19643,1.19649,1.19626,1.19626,148.95
28.01.2026 13:21:00.000 UTC,1.19628,1.1963,1.19583,1.19594,375.3
28.01.2026 13:22:00.000 UTC,1.19593,1.19606,1.19575,1.19589,171.44
28.01.2026 13:23:00.000 UTC,1.19586,1.19596,1.19576,1.19593,187.2
28.01.2026 13:24:00.000 UTC,1.19593,1.19599,1.1958,1.19591,185.4
28.01.2026 13:25:00.000 UTC,1.19591,1.19644,1.19585,1.19622,209.47
28.01.2026 13:26:00.000 UTC,1.19621,1.19644,1.19621,1.19631,114.55
28.01.2026 13:27:00.000 UTC,1.19632,1.19664,1.1963,1.19654,229.49
28.01.2026 13:28:00.000 UTC,1.19654,1.19662,1.1962,1.1962,117.75
28.01.2026 13:29:00.000 UTC,1.1962,1.19633,1.19611,1.19621,204.14
28.01.2026 13:30:00.000 UTC,1.19622,1.19648,1.19622,1.19648,173.25
28.01.2026 13:31:00.000 UTC,1.19649,1.19677,1.19649,1.19672,72.45
28.01.2026 13:32:00.000 UTC,1.19671,1.19683,1.19669,1.19678,95.85
28.01.2026 13:33:00.000 UTC,1.1968,1.1969,1.19668,1.19687,133
28.01.2026 13:34:00.000 UTC,1.19687,1.1969,1.19667,1.19667,178.2
28.01.2026 13:35:00.000 UTC,1.19669,1.19669,1.19641,1.19643,205.91
28.01.2026 13:36:00.000 UTC,1.19645,1.19689,1.19644,1.19687,121.22
28.01.2026 13:37:00.000 UTC,1.19686,1.1969,1.19665,1.19665,69.75
28.01.2026 13:38:00.000 UTC,1.19666,1.19674,1.19665,1.19667,118.57
28.01.2026 13:39:00.000 UTC,1.19666,1.19666,1.1963,1.19631,116.6
28.01.2026 13:40:00.000 UTC,1.1963,1.19649,1.19628,1.19648,94.95
28.01.2026 13:41:00.000 UTC,1.19644,1.19647,1.19627,1.19632,150.19
28.01.2026 13:42:00.000 UTC,1.19634,1.19634,1.19597,1.19618,200.26
28.01.2026 13:43:00.000 UTC,1.1962,1.19621,1.19594,1.19597,94.72
28.01.2026 13:44:00.000 UTC,1.19598,1.19638,1.19589,1.19627,219.59
28.01.2026 13:45:00.000 UTC,1.19627,1.19656,1.19627,1.19633,131.45
28.01.2026 13:46:00.000 UTC,1.19629,1.19636,1.19622,1.19624,81.02
28.01.2026 13:47:00.000 UTC,1.19622,1.19633,1.19617,1.19623,131.17
28.01.2026 13:48:00.000 UTC,1.19624,1.19645,1.19604,1.19614,168.52
28.01.2026 13:49:00.000 UTC,1.19615,1.19616,1.19546,1.19567,287.69
28.01.2026 13:50:00.000 UTC,1.19565,1.19608,1.19565,1.19598,193.57
28.01.2026 13:51:00.000 UTC,1.19597,1.196,1.19572,1.19574,124.45
28.01.2026 13:52:00.000 UTC,1.19572,1.19572,1.19543,1.1955,217.44
28.01.2026 13:53:00.000 UTC,1.19548,1.19565,1.19548,1.19557,138.4
28.01.2026 13:54:00.000 UTC,1.19557,1.19558,1.19517,1.19537,218.43
28.01.2026 13:55:00.000 UTC,1.19538,1.19543,1.19518,1.19543,144
28.01.2026 13:56:00.000 UTC,1.19544,1.19569,1.19543,1.19559,151.65
28.01.2026 13:57:00.000 UTC,1.19563,1.19577,1.19553,1.19561,183.6
28.01.2026 13:58:00.000 UTC,1.19564,1.19585,1.19563,1.19582,218.25
28.01.2026 13:59:00.000 UTC,1.19582,1.19582,1.19565,1.19576,162.45
28.01.2026 14:00:00.000 UTC,1.19576,1.19588,1.19563,1.19564,247.54
28.01.2026 14:01:00.000 UTC,1.19563,1.19597,1.19559,1.19597,217.35
28.01.2026 14:02:00.000 UTC,1.19597,1.19598,1.19541,1.19544,234.95
28.01.2026 14:03:00.000 UTC,1.19541,1.19557,1.19534,1.19556,263.25
28.01.2026 14:04:00.000 UTC,1.19555,1.19557,1.19525,1.19533,132.57
28.01.2026 14:05:00.000 UTC,1.19533,1.19564,1.19531,1.19554,191.69
28.01.2026 14:06:00.000 UTC,1.19553,1.19562,1.19531,1.19553,202.5
28.01.2026 14:07:00.000 UTC,1.19555,1.19568,1.1955,1.19567,192.6
28.01.2026 14:08:00.000 UTC,1.19567,1.19579,1.19558,1.19573,138.37
28.01.2026 14:09:00.000 UTC,1.19574,1.1958,1.19571,1.19571,109.15
28.01.2026 14:10:00.000 UTC,1.1957,1.19589,1.19566,1.19587,268.22
28.01.2026 14:11:00.000 UTC,1.19588,1.19598,1.19585,1.19595,113.85
28.01.2026 14:12:00.000 UTC,1.19594,1.19606,1.19586,1.19598,161.12
28.01.2026 14:13:00.000 UTC,1.19598,1.1963,1.19597,1.19622,133.65
28.01.2026 14:14:00.000 UTC,1.19621,1.19637,1.19619,1.19637,153.45
28.01.2026 14:15:00.000 UTC,1.19639,1.19645,1.1963,1.19634,111.82
28.01.2026 14:16:00.000 UTC,1.19635,1.19636,1.19615,1.19618,170.1
28.01.2026 14:17:00.000 UTC,1.19619,1.1963,1.19617,1.19619,144.79
28.01.2026 14:18:00.000 UTC,1.19618,1.19627,1.19613,1.19618,124.69
28.01.2026 14:19:00.000 UTC,1.19617,1.19618,1.19603,1.19617,126.9
28.01.2026 14:20:00.000 UTC,1.19615,1.19623,1.19606,1.19622,154.61
28.01.2026 14:21:00.000 UTC,1.19624,1.19639,1.19617,1.19639,79.2
28.01.2026 14:22:00.000 UTC,1.19638,1.19639,1.19621,1.19634,113.84
28.01.2026 14:23:00.000 UTC,1.19635,1.19667,1.19635,1.19666,127.35
28.01.2026 14:24:00.000 UTC,1.19666,1.19666,1.19645,1.19662,143.1
28.01.2026 14:25:00.000 UTC,1.19663,1.19663,1.19653,1.19655,126
28.01.2026 14:26:00.000 UTC,1.19653,1.19665,1.1965,1.19663,73.8
28.01.2026 14:27:00.000 UTC,1.19662,1.19667,1.19656,1.19665,103.5
28.01.2026 14:28:00.000 UTC,1.19665,1.19678,1.19649,1.19656,122.85
28.01.2026 14:29:00.000 UTC,1.19656,1.19672,1.19654,1.19671,112.05
28.01.2026 14:30:00.000 UTC,1.1967,1.19675,1.19653,1.19654,191.25
28.01.2026 14:31:00.000 UTC,1.19653,1.19668,1.19652,1.19664,142.65
28.01.2026 14:32:00.000 UTC,1.19664,1.19667,1.1964,1.1964,225.99
28.01.2026 14:33:00.000 UTC,1.1964,1.19655,1.19634,1.19653,236.25
28.01.2026 14:34:00.000 UTC,1.19653,1.19678,1.19651,1.19678,154.35
28.01.2026 14:35:00.000 UTC,1.19677,1.19689,1.1967,1.19683,154.8
28.01.2026 14:36:00.000 UTC,1.19684,1.19715,1.19683,1.19714,236.25
28.01.2026 14:37:00.000 UTC,1.19714,1.19724,1.19708,1.19708,229.75
28.01.2026 14:38:00.000 UTC,1.1971,1.19715,1.19698,1.19711,194.4
28.01.2026 14:39:00.000 UTC,1.19709,1.19747,1.19693,1.19743,203.87
28.01.2026 14:40:00.000 UTC,1.19744,1.19745,1.19722,1.19722,187.2
28.01.2026 14:41:00.000 UTC,1.19721,1.19723,1.19708,1.19722,155.25
28.01.2026 14:42:00.000 UTC,1.19724,1.19746,1.19722,1.19744,122.4
28.01.2026 14:43:00.000 UTC,1.19744,1.1976,1.19744,1.19757,108.9
28.01.2026 14:44:00.000 UTC,1.19757,1.19774,1.19753,1.19765,94.95
28.01.2026 14:45:00.000 UTC,1.19762,1.19768,1.19753,1.19768,123.07
28.01.2026 14:46:00.000 UTC,1.19768,1.19774,1.19757,1.19758,134.64
28.01.2026 14:47:00.000 UTC,1.19757,1.19767,1.19753,1.19754,117.45
28.01.2026 14:48:00.000 UTC,1.19753,1.19761,1.19745,1.19758,120.6
28.01.2026 14:49:00.000 UTC,1.19757,1.19757,1.19725,1.1973,131.61
28.01.2026 14:50:00.000 UTC,1.19729,1.19757,1.19723,1.19747,129.58
28.01.2026 14:51:00.000 UTC,1.19746,1.19749,1.19693,1.19693,146.91
28.01.2026 14:52:00.000 UTC,1.19695,1.19709,1.19647,1.19647,213.6
28.01.2026 14:53:00.000 UTC,1.19652,1.19652,1.196,1.19602,325.87
28.01.2026 14:54:00.000 UTC,1.19602,1.19621,1.19585,1.19619,313.42
28.01.2026 14:55:00.000 UTC,1.1962,1.19626,1.19569,1.19569,323.64
28.01.2026 14:56:00.000 UTC,1.19561,1.19577,1.19554,1.19559,267.31
28.01.2026 14:57:00.000 UTC,1.19559,1.19617,1.19554,1.19616,258.72
28.01.2026 14:58:00.000 UTC,1.19615,1.19623,1.19599,1.19614,202.79
28.01.2026 14:59:00.000 UTC,1.19615,1.19629,1.19607,1.19623,199.15
28.01.2026 15:00:00.000 UTC,1.19624,1.19651,1.19619,1.19621,250.9
28.01.2026 15:01:00.000 UTC,1.1962,1.19647,1.19617,1.1964,183.15
28.01.2026 15:02:00.000 UTC,1.19642,1.19673,1.19633,1.19665,240.3
28.01.2026 15:03:00.000 UTC,1.19663,1.197,1.19663,1.19686,176.4
28.01.2026 15:04:00.000 UTC,1.19686,1.19701,1.19664,1.19669,196.92
28.01.2026 15:05:00.000 UTC,1.19664,1.19664,1.19622,1.19653,267.77
28.01.2026 15:06:00.000 UTC,1.19652,1.19681,1.19642,1.19669,313.65
28.01.2026 15:07:00.000 UTC,1.19668,1.19668,1.19356,1.1944,1086.73
28.01.2026 15:08:00.000 UTC,1.19441,1.19448,1.19231,1.19338,983.27
28.01.2026 15:09:00.000 UTC,1.19338,1.1935,1.19253,1.19325,794.72
28.01.2026 15:10:00.000 UTC,1.19325,1.19417,1.19318,1.19338,800.36
28.01.2026 15:11:00.000 UTC,1.19344,1.19378,1.19279,1.19325,947.05
28.01.2026 15:12:00.000 UTC,1.19324,1.19407,1.19317,1.19328,679.12
28.01.2026 15:13:00.000 UTC,1.19328,1.1938,1.1931,1.19361,558.57
28.01.2026 15:14:00.000 UTC,1.19362,1.19393,1.19344,1.19376,548.64
28.01.2026 15:15:00.000 UTC,1.19374,1.19435,1.19371,1.19427,477.35
28.01.2026 15:16:00.000 UTC,1.19429,1.19464,1.1941,1.19413,538.89
28.01.2026 15:17:00.000 UTC,1.19415,1.19421,1.19348,1.19354,574.46
28.01.2026 15:18:00.000 UTC,1.19355,1.19399,1.19326,1.19366,565.99
28.01.2026 15:19:00.000 UTC,1.19366,1.19452,1.19358,1.1945,444.17
28.01.2026 15:20:00.000 UTC,1.19448,1.19475,1.19429,1.19447,484.02
28.01.2026 15:21:00.000 UTC,1.19445,1.19445,1.19388,1.19392,438.85
28.01.2026 15:22:00.000 UTC,1.1939,1.19407,1.19335,1.1934,387.04
28.01.2026 15:23:00.000 UTC,1.19342,1.19395,1.1934,1.19369,427.85
28.01.2026 15:24:00.000 UTC,1.19372,1.19402,1.19364,1.19388,376.19
28.01.2026 15:25:00.000 UTC,1.1939,1.19456,1.19383,1.19449,460.21
28.01.2026 15:26:00.000 UTC,1.19449,1.19466,1.19429,1.1943,442.93
28.01.2026 15:27:00.000 UTC,1.19428,1.19448,1.19403,1.19444,532.26
28.01.2026 15:28:00.000 UTC,1.19443,1.19451,1.19406,1.19427,414.25
28.01.2026 15:29:00.000 UTC,1.19428,1.19483,1.19428,1.19468,309.15
28.01.2026 15:30:00.000 UTC,1.19469,1.1949,1.19446,1.19468,388.79
28.01.2026 15:31:00.000 UTC,1.19468,1.19471,1.19446,1.19468,315.7
28.01.2026 15:32:00.000 UTC,1.19469,1.19491,1.19461,1.19474,266.85
28.01.2026 15:33:00.000 UTC,1.19478,1.19528,1.19477,1.19485,355.95
28.01.2026 15:34:00.000 UTC,1.19487,1.19514,1.1948,1.19497,236.25
28.01.2026 15:35:00.000 UTC,1.19498,1.19518,1.19477,1.19495,246.14
28.01.2026 15:36:00.000 UTC,1.19497,1.1952,1.19495,1.19496,249.97
28.01.2026 15:37:00.000 UTC,1.19497,1.19513,1.19434,1.19442,291.58
28.01.2026 15:38:00.000 UTC,1.19442,1.19495,1.19437,1.19489,310.1
28.01.2026 15:39:00.000 UTC,1.19491,1.19504,1.1948,1.19487,320.19
28.01.2026 15:40:00.000 UTC,1.19486,1.19534,1.19486,1.19534,299.02
28.01.2026 15:41:00.000 UTC,1.19534,1.19567,1.19525,1.19535,249.35
28.01.2026 15:42:00.000 UTC,1.19532,1.19565,1.1952,1.19564,255.15
28.01.2026 15:43:00.000 UTC,1.19562,1.1958,1.19547,1.19554,354.59
28.01.2026 15:44:00.000 UTC,1.19554,1.19573,1.19546,1.19573,262.35
28.01.2026 15:45:00.000 UTC,1.19573,1.19577,1.19544,1.19548,286.89
28.01.2026 15:46:00.000 UTC,1.19545,1.19545,1.19505,1.1954,486.62
28.01.2026 15:47:00.000 UTC,1.19541,1.19549,1.1947,1.1947,453.9
28.01.2026 15:48:00.000 UTC,1.19471,1.19475,1.19405,1.19407,509.92
28.01.2026 15:49:00.000 UTC,1.19409,1.19449,1.19398,1.19434,433.9
28.01.2026 15:50:00.000 UTC,1.19437,1.19505,1.19431,1.19448,396.07
28.01.2026 15:51:00.000 UTC,1.19448,1.19463,1.19352,1.19355,526.42
28.01.2026 15:52:00.000 UTC,1.19356,1.19421,1.19352,1.1936,448.55
28.01.2026 15:53:00.000 UTC,1.19357,1.19363,1.19319,1.19319,379.8
28.01.2026 15:54:00.000 UTC,1.19319,1.19394,1.19319,1.19378,482.97
28.01.2026 15:55:00.000 UTC,1.19383,1.195,1.19383,1.19496,555.97
28.01.2026 15:56:00.000 UTC,1.19494,1.19494,1.19368,1.19381,720.73
28.01.2026 15:57:00.000 UTC,1.19378,1.19426,1.19375,1.19414,571.57
28.01.2026 15:58:00.000 UTC,1.19414,1.19439,1.19413,1.19431,386.55
28.01.2026 15:59:00.000 UTC,1.19434,1.19443,1.19428,1.19434,230.95
28.01.2026 16:00:00.000 UTC,1.19432,1.19467,1.19428,1.19464,408.45
28.01.2026 16:01:00.000 UTC,1.19467,1.19484,1.19461,1.19479,451.3
28.01.2026 16:02:00.000 UTC,1.19479,1.19495,1.19478,1.19494,302.4
28.01.2026 16:03:00.000 UTC,1.19494,1.19496,1.19453,1.19465,424.45
28.01.2026 16:04:00.000 UTC,1.19466,1.19488,1.1945,1.19488,396
28.01.2026 16:05:00.000 UTC,1.19488,1.19495,1.19445,1.19494,297.67
28.01.2026 16:06:00.000 UTC,1.19492,1.19523,1.19471,1.19508,369.16
28.01.2026 16:07:00.000 UTC,1.19507,1.19526,1.19496,1.195,304.42
28.01.2026 16:08:00.000 UTC,1.19498,1.19503,1.19457,1.19461,266.87
28.01.2026 16:09:00.000 UTC,1.19461,1.19463,1.19433,1.19447,224.44
28.01.2026 16:10:00.000 UTC,1.19448,1.19448,1.1941,1.19441,278.76
28.01.2026 16:11:00.000 UTC,1.1944,1.19442,1.19404,1.19421,281.81
28.01.2026 16:12:00.000 UTC,1.1942,1.19434,1.19399,1.19403,309.85
28.01.2026 16:13:00.000 UTC,1.19404,1.1942,1.19403,1.19415,309.85
28.01.2026 16:14:00.000 UTC,1.19413,1.19413,1.19363,1.19363,250.76
28.01.2026 16:15:00.000 UTC,1.19364,1.19423,1.19364,1.1942,239.62
28.01.2026 16:16:00.000 UTC,1.19422,1.19429,1.19406,1.19426,239.85
28.01.2026 16:17:00.000 UTC,1.19428,1.1947,1.19428,1.1946,211.5
28.01.2026 16:18:00.000 UTC,1.19462,1.19475,1.19439,1.19447,209.34
28.01.2026 16:19:00.000 UTC,1.19448,1.1945,1.19434,1.19438,165.81
28.01.2026 16:20:00.000 UTC,1.19438,1.19469,1.19435,1.19445,211.41
28.01.2026 16:21:00.000 UTC,1.19444,1.19448,1.19361,1.19373,285.1
28.01.2026 16:22:00.000 UTC,1.19371,1.19379,1.19334,1.19351,258.6
28.01.2026 16:23:00.000 UTC,1.19352,1.19374,1.19333,1.19335,200.75
28.01.2026 16:24:00.000 UTC,1.19335,1.19338,1.1929,1.19319,381.65
28.01.2026 16:25:00.000 UTC,1.19323,1.19354,1.19315,1.19328,312.54
28.01.2026 16:26:00.000 UTC,1.19328,1.19328,1.19301,1.19304,135.92
28.01.2026 16:27:00.000 UTC,1.19305,1.19318,1.1929,1.19295,182.25
28.01.2026 16:28:00.000 UTC,1.19295,1.1931,1.19289,1.19301,229.97
28.01.2026 16:29:00.000 UTC,1.193,1.19301,1.19269,1.19275,168.97
28.01.2026 16:30:00.000 UTC,1.19276,1.19292,1.19242,1.19248,292.7
28.01.2026 16:31:00.000 UTC,1.1925,1.19258,1.19222,1.19227,326.5
28.01.2026 16:32:00.000 UTC,1.19226,1.19235,1.19199,1.19199,178.64
28.01.2026 16:33:00.000 UTC,1.19198,1.19246,1.19186,1.1924,288.67
28.01.2026 16:34:00.000 UTC,1.19242,1.19265,1.19239,1.19264,281.02
28.01.2026 16:35:00.000 UTC,1.19265,1.19281,1.19262,1.19275,165.04
28.01.2026 16:36:00.000 UTC,1.19272,1.1929,1.19248,1.1929,169.67
28.01.2026 16:37:00.000 UTC,1.19288,1.19314,1.19278,1.19309,175.3
28.01.2026 16:38:00.000 UTC,1.19308,1.19314,1.1929,1.19305,158.2
28.01.2026 16:39:00.000 UTC,1.19305,1.19359,1.19304,1.19354,140.17
28.01.2026 16:40:00.000 UTC,1.19353,1.19368,1.19341,1.19347,195.35
28.01.2026 16:41:00.000 UTC,1.19343,1.19344,1.19324,1.19325,140.16
28.01.2026 16:42:00.000 UTC,1.19329,1.19334,1.19313,1.19327,134.77
28.01.2026 16:43:00.000 UTC,1.19327,1.19346,1.19325,1.19342,82.6
28.01.2026 16:44:00.000 UTC,1.19341,1.19341,1.19311,1.19335,124.45
28.01.2026 16:45:00.000 UTC,1.19333,1.19361,1.19325,1.19361,114.09
28.01.2026 16:46:00.000 UTC,1.19361,1.19364,1.19336,1.19357,228.4
28.01.2026 16:47:00.000 UTC,1.19357,1.19375,1.1935,1.19357,202.5
28.01.2026 16:48:00.000 UTC,1.19356,1.19358,1.19334,1.19351,229.07
28.01.2026 16:49:00.000 UTC,1.19352,1.19356,1.19331,1.19336,150.37
28.01.2026 16:50:00.000 UTC,1.19337,1.1938,1.19324,1.19379,249.3
28.01.2026 16:51:00.000 UTC,1.19375,1.19375,1.19349,1.19369,168.6
28.01.2026 16:52:00.000 UTC,1.19368,1.1937,1.19335,1.19348,85.05
28.01.2026 16:53:00.000 UTC,1.1935,1.19366,1.19334,1.19366,130.59
28.01.2026 16:54:00.000 UTC,1.19365,1.19366,1.19334,1.19342,132.06
28.01.2026 16:55:00.000 UTC,1.19343,1.19365,1.19337,1.19363,108.45
28.01.2026 16:56:00.000 UTC,1.19365,1.19386,1.19365,1.19382,169.42
28.01.2026 16:57:00.000 UTC,1.19384,1.19386,1.19369,1.19381,127.23
28.01.2026 16:58:00.000 UTC,1.19382,1.194,1.19381,1.1939,132.03
28.01.2026 16:59:00.000 UTC,1.19391,1.19406,1.19388,1.19405,137.7
28.01.2026 17:00:00.000 UTC,1.19406,1.1942,1.19405,1.19414,174.6
28.01.2026 17:01:00.000 UTC,1.19415,1.19427,1.19405,1.19411,115.45
28.01.2026 17:02:00.000 UTC,1.19411,1.1942,1.19398,1.194,108.09
28.01.2026 17:03:00.000 UTC,1.19401,1.19413,1.19388,1.19393,125.99
28.01.2026 17:04:00.000 UTC,1.19394,1.19431,1.19392,1.19418,99.7
28.01.2026 17:05:00.000 UTC,1.19416,1.19416,1.1939,1.1939,124.65
28.01.2026 17:06:00.000 UTC,1.19391,1.19392,1.19375,1.19377,123.8
28.01.2026 17:07:00.000 UTC,1.19378,1.19386,1.19354,1.19361,149.22
28.01.2026 17:08:00.000 UTC,1.1936,1.1936,1.19339,1.19345,95.84
28.01.2026 17:09:00.000 UTC,1.19345,1.19367,1.19341,1.19359,91.35
28.01.2026 17:10:00.000 UTC,1.1936,1.19386,1.19359,1.1937,156.85
28.01.2026 17:11:00.000 UTC,1.19364,1.19365,1.19347,1.19359,201.17
28.01.2026 17:12:00.000 UTC,1.19358,1.19363,1.19349,1.19361,85.05
28.01.2026 17:13:00.000 UTC,1.19361,1.19377,1.19357,1.19365,64.8
28.01.2026 17:14:00.000 UTC,1.19365,1.19368,1.19364,1.19368,40.5
28.01.2026 17:15:00.000 UTC,1.1937,1.19372,1.19347,1.19355,65.7
28.01.2026 17:16:00.000 UTC,1.19355,1.19355,1.19341,1.19344,58.95
28.01.2026 17:17:00.000 UTC,1.19344,1.19344,1.19298,1.19299,141.32
28.01.2026 17:18:00.000 UTC,1.193,1.19325,1.19299,1.19321,92.5
28.01.2026 17:19:00.000 UTC,1.19321,1.19326,1.19312,1.19314,54
28.01.2026 17:20:00.000 UTC,1.19314,1.19362,1.19312,1.19353,131.4
28.01.2026 17:21:00.000 UTC,1.19354,1.19358,1.19342,1.19348,76.95
28.01.2026 17:22:00.000 UTC,1.19346,1.19348,1.19336,1.19336,39.82
28.01.2026 17:23:00.000 UTC,1.19338,1.19348,1.19324,1.19324,86.84
28.01.2026 17:24:00.000 UTC,1.19325,1.19329,1.19316,1.19316,96.3
