UTC,Open,High,Low,Close,Volume
01.01.2026 22:44:00.000 UTC,1.17465,1.17467,1.17464,1.17467,13.95
01.01.2026 22:45:00.000 UTC,1.17467,1.17468,1.17464,1.17466,14.67
01.01.2026 22:46:00.000 UTC,1.17463,1.17465,1.17463,1.17465,4.77
01.01.2026 22:47:00.000 UTC,1.17464,1.17465,1.17463,1.17464,18.36
01.01.2026 22:48:00.000 UTC,1.17464,1.17464,1.17463,1.17464,2.7
01.01.2026 22:49:00.000 UTC,1.17463,1.17467,1.17463,1.17466,10.8
01.01.2026 22:50:00.000 UTC,1.17465,1.17467,1.17465,1.17467,14.4
01.01.2026 22:51:00.000 UTC,1.17466,1.17472,1.17466,1.17467,5.85
01.01.2026 22:52:00.000 UTC,1.17466,1.17469,1.17466,1.17467,8.55
01.01.2026 22:53:00.000 UTC,1.17467,1.17474,1.17459,1.17466,58.05
01.01.2026 22:54:00.000 UTC,1.1747,1.17482,1.17465,1.17467,86.85
01.01.2026 22:55:00.000 UTC,1.17469,1.17469,1.1746,1.17463,134.1
01.01.2026 22:56:00.000 UTC,1.17462,1.17481,1.1746,1.1746,29.79
01.01.2026 22:57:00.000 UTC,1.17467,1.1747,1.17461,1.17463,20.7
01.01.2026 22:58:00.000 UTC,1.17462,1.17473,1.17462,1.17463,19.35
01.01.2026 22:59:00.000 UTC,1.17462,1.17473,1.17462,1.17466,33.75
01.01.2026 23:00:00.000 UTC,1.17464,1.17481,1.17462,1.17471,79.65
01.01.2026 23:01:00.000 UTC,1.17468,1.17484,1.17458,1.17458,87.3
01.01.2026 23:02:00.000 UTC,1.17468,1.17477,1.17462,1.17472,6.3
01.01.2026 23:03:00.000 UTC,1.1747,1.17477,1.17465,1.17473,27
01.01.2026 23:04:00.000 UTC,1.17473,1.17473,1.17472,1.17472,9.9
01.01.2026 23:05:00.000 UTC,1.17475,1.17477,1.17471,1.17471,27.9
01.01.2026 23:06:00.000 UTC,1.17474,1.17475,1.17471,1.17473,19.35
01.01.2026 23:07:00.000 UTC,1.17474,1.17475,1.17472,1.17472,35.55
01.01.2026 23:08:00.000 UTC,1.17473,1.17482,1.17467,1.17478,45
01.01.2026 23:09:00.000 UTC,1.17478,1.17481,1.17476,1.17479,8.1
01.01.2026 23:10:00.000 UTC,1.1748,1.17482,1.17477,1.17477,28.8
01.01.2026 23:11:00.000 UTC,1.17479,1.1748,1.17468,1.17471,52.2
01.01.2026 23:12:00.000 UTC,1.17469,1.17471,1.17455,1.17464,60.97
01.01.2026 23:13:00.000 UTC,1.1746,1.17463,1.17458,1.17463,25.65
01.01.2026 23:14:00.000 UTC,1.17463,1.17465,1.17462,1.17463,14.4
01.01.2026 23:15:00.000 UTC,1.17462,1.17466,1.1746,1.17465,27.9
01.01.2026 23:16:00.000 UTC,1.17466,1.17466,1.17458,1.1746,34.2
01.01.2026 23:17:00.000 UTC,1.1746,1.17474,1.17458,1.1747,29.7
01.01.2026 23:18:00.000 UTC,1.17471,1.17471,1.17466,1.17466,26.1
01.01.2026 23:19:00.000 UTC,1.17468,1.17473,1.17467,1.17472,54
01.01.2026 23:20:00.000 UTC,1.17473,1.17479,1.17473,1.17478,59.4
01.01.2026 23:21:00.000 UTC,1.17477,1.17479,1.17477,1.17479,1.8
01.01.2026 23:22:00.000 UTC,1.17479,1.17479,1.17477,1.17479,9.45
01.01.2026 23:23:00.000 UTC,1.1748,1.17485,1.17479,1.17485,32.4
01.01.2026 23:24:00.000 UTC,1.17484,1.17485,1.17483,1.17485,14.4
01.01.2026 23:25:00.000 UTC,1.17485,1.17485,1.17483,1.17483,2.7
01.01.2026 23:26:00.000 UTC,1.17486,1.1749,1.17482,1.17484,57.15
01.01.2026 23:27:00.000 UTC,1.17483,1.17483,1.17483,1.17483,9.9
01.01.2026 23:28:00.000 UTC,1.17484,1.17484,1.17468,1.17469,56.7
01.01.2026 23:29:00.000 UTC,1.1747,1.17473,1.17468,1.17469,26.1
01.01.2026 23:30:00.000 UTC,1.1747,1.17473,1.17467,1.17469,29.7
01.01.2026 23:31:00.000 UTC,1.17469,1.1747,1.17463,1.17468,49.05
01.01.2026 23:32:00.000 UTC,1.17469,1.17477,1.17468,1.17477,44.55
01.01.2026 23:33:00.000 UTC,1.17478,1.1748,1.17477,1.1748,17.55
01.01.2026 23:34:00.000 UTC,1.17484,1.17486,1.17483,1.17486,14.4
01.01.2026 23:35:00.000 UTC,1.17488,1.17493,1.17488,1.17493,12.15
01.01.2026 23:36:00.000 UTC,1.17493,1.17493,1.17489,1.17489,4.5
01.01.2026 23:37:00.000 UTC,1.17491,1.17492,1.17482,1.17482,18.9
01.01.2026 23:38:00.000 UTC,1.17481,1.17482,1.17481,1.17482,8.1
01.01.2026 23:39:00.000 UTC,1.17482,1.17486,1.17482,1.17484,6.75
01.01.2026 23:40:00.000 UTC,1.17483,1.17488,1.17483,1.17483,15.75
01.01.2026 23:41:00.000 UTC,1.17485,1.17486,1.17484,1.17484,6.3
01.01.2026 23:42:00.000 UTC,1.17484,1.17492,1.17484,1.17489,16.2
01.01.2026 23:43:00.000 UTC,1.17491,1.17493,1.1749,1.17493,5.4
01.01.2026 23:44:00.000 UTC,1.17493,1.17493,1.17492,1.17493,10.8
01.01.2026 23:45:00.000 UTC,1.17495,1.17499,1.17494,1.17494,13.95
01.01.2026 23:46:00.000 UTC,1.17495,1.17495,1.17485,1.17485,18.09
01.01.2026 23:47:00.000 UTC,1.17484,1.17489,1.17483,1.17484,21.6
01.01.2026 23:48:00.000 UTC,1.17485,1.17488,1.17485,1.17487,8.55
01.01.2026 23:49:00.000 UTC,1.17486,1.17486,1.17483,1.17485,8.1
01.01.2026 23:50:00.000 UTC,1.17484,1.1749,1.17484,1.17488,20.25
01.01.2026 23:51:00.000 UTC,1.1749,1.1749,1.17484,1.17488,18.9
01.01.2026 23:52:00.000 UTC,1.17492,1.17495,1.17492,1.17494,12.6
01.01.2026 23:53:00.000 UTC,1.17492,1.17492,1.17489,1.1749,14.76
01.01.2026 23:54:00.000 UTC,1.17492,1.17496,1.17491,1.17496,16.83
01.01.2026 23:55:00.000 UTC,1.17496,1.17496,1.17493,1.17493,3.69
01.01.2026 23:56:00.000 UTC,1.17494,1.17494,1.17494,1.17494,1.8
01.01.2026 23:57:00.000 UTC,1.17497,1.17497,1.17493,1.17497,6.3
01.01.2026 23:58:00.000 UTC,1.17497,1.17498,1.17496,1.17496,9.45
01.01.2026 23:59:00.000 UTC,1.17493,1.17507,1.17493,1.17506,15.78
