UTC,Open,High,Low,Close,Volume
22.01.2026 12:23:00.000 UTC,1.17083,1.1709,1.17082,1.17084,83.3
22.01.2026 12:24:00.000 UTC,1.17087,1.17091,1.17079,1.17085,52.9
22.01.2026 12:25:00.000 UTC,1.17086,1.17088,1.17082,1.17087,66.15
22.01.2026 12:26:00.000 UTC,1.17087,1.17091,1.17083,1.17089,87.8
22.01.2026 12:27:00.000 UTC,1.17086,1.17088,1.17073,1.17073,26.01
22.01.2026 12:28:00.000 UTC,1.17071,1.17073,1.17066,1.1707,78.9
22.01.2026 12:29:00.000 UTC,1.17069,1.17069,1.17061,1.17064,59.25
22.01.2026 12:30:00.000 UTC,1.17062,1.17066,1.17059,1.17064,105.16
22.01.2026 12:31:00.000 UTC,1.17062,1.17076,1.17057,1.17076,127.43
22.01.2026 12:32:00.000 UTC,1.17075,1.17075,1.1705,1.1705,117.4
22.01.2026 12:33:00.000 UTC,1.17052,1.17066,1.17045,1.17057,242.95
22.01.2026 12:34:00.000 UTC,1.17061,1.17061,1.1704,1.1704,75.4
22.01.2026 12:35:00.000 UTC,1.17038,1.17042,1.1703,1.17038,125.77
22.01.2026 12:36:00.000 UTC,1.17039,1.17044,1.17036,1.17038,34.45
22.01.2026 12:37:00.000 UTC,1.17035,1.17035,1.17022,1.17027,108.12
22.01.2026 12:38:00.000 UTC,1.17028,1.17032,1.17021,1.17024,155.75
22.01.2026 12:39:00.000 UTC,1.17022,1.17042,1.1702,1.17042,94.35
22.01.2026 12:40:00.000 UTC,1.1704,1.17044,1.17033,1.17039,69.55
22.01.2026 12:41:00.000 UTC,1.17037,1.17038,1.17027,1.17033,61.05
22.01.2026 12:42:00.000 UTC,1.17033,1.17033,1.17025,1.17028,66.45
22.01.2026 12:43:00.000 UTC,1.17027,1.17037,1.17027,1.17036,35.15
22.01.2026 12:44:00.000 UTC,1.17036,1.17043,1.17032,1.17032,65.46
22.01.2026 12:45:00.000 UTC,1.17032,1.17034,1.17026,1.1703,145.56
22.01.2026 12:46:00.000 UTC,1.17033,1.17034,1.17026,1.17027,51.75
22.01.2026 12:47:00.000 UTC,1.17026,1.17028,1.17024,1.17028,41.25
22.01.2026 12:48:00.000 UTC,1.17027,1.17027,1.17015,1.17018,94.53
22.01.2026 12:49:00.000 UTC,1.17019,1.17026,1.17018,1.17026,33.3
22.01.2026 12:50:00.000 UTC,1.17027,1.17034,1.17018,1.17023,60.32
22.01.2026 12:51:00.000 UTC,1.17023,1.17028,1.17014,1.17018,70.2
22.01.2026 12:52:00.000 UTC,1.1702,1.1702,1.16999,1.17003,100.7
22.01.2026 12:53:00.000 UTC,1.17003,1.17019,1.17003,1.17005,88.03
22.01.2026 12:54:00.000 UTC,1.17005,1.17015,1.17003,1.17009,84.8
22.01.2026 12:55:00.000 UTC,1.17009,1.17029,1.17009,1.17027,47.25
22.01.2026 12:56:00.000 UTC,1.17026,1.17031,1.17019,1.17027,53.37
22.01.2026 12:57:00.000 UTC,1.17027,1.17048,1.1702,1.17045,105.32
22.01.2026 12:58:00.000 UTC,1.17044,1.17053,1.17043,1.17048,81
22.01.2026 12:59:00.000 UTC,1.17047,1.17047,1.17033,1.17038,83.17
22.01.2026 13:00:00.000 UTC,1.17037,1.17041,1.17029,1.17029,121.39
22.01.2026 13:01:00.000 UTC,1.1703,1.17051,1.17028,1.17048,134.98
22.01.2026 13:02:00.000 UTC,1.1705,1.17072,1.1705,1.17069,96.01
22.01.2026 13:03:00.000 UTC,1.17069,1.17069,1.17039,1.17039,111.78
22.01.2026 13:04:00.000 UTC,1.17036,1.17043,1.17033,1.17042,97.95
22.01.2026 13:05:00.000 UTC,1.1704,1.17045,1.17038,1.17038,69.81
22.01.2026 13:06:00.000 UTC,1.17035,1.17046,1.17035,1.17046,90.51
22.01.2026 13:07:00.000 UTC,1.17044,1.17057,1.17042,1.17055,79.7
22.01.2026 13:08:00.000 UTC,1.17055,1.17056,1.17048,1.17048,94.05
22.01.2026 13:09:00.000 UTC,1.17049,1.17055,1.17044,1.17054,49.05
22.01.2026 13:10:00.000 UTC,1.17056,1.17058,1.17048,1.17056,52.5
22.01.2026 13:11:00.000 UTC,1.17057,1.17079,1.17054,1.17078,71.1
22.01.2026 13:12:00.000 UTC,1.17077,1.17089,1.17077,1.17084,89.8
22.01.2026 13:13:00.000 UTC,1.17084,1.17107,1.17084,1.17107,115.2
22.01.2026 13:14:00.000 UTC,1.17105,1.17116,1.17089,1.17091,95.9
22.01.2026 13:15:00.000 UTC,1.1709,1.17128,1.1709,1.17127,115.7
22.01.2026 13:16:00.000 UTC,1.17126,1.17144,1.17125,1.17143,121.05
22.01.2026 13:17:00.000 UTC,1.17144,1.17163,1.17144,1.17159,95.85
22.01.2026 13:18:00.000 UTC,1.17158,1.17169,1.17157,1.17161,102.6
22.01.2026 13:19:00.000 UTC,1.17161,1.17171,1.17159,1.1717,90.7
22.01.2026 13:20:00.000 UTC,1.17168,1.17173,1.17152,1.17166,119.75
22.01.2026 13:21:00.000 UTC,1.17168,1.17169,1.17159,1.17159,69.35
22.01.2026 13:22:00.000 UTC,1.17158,1.17173,1.17154,1.1717,112.35
22.01.2026 13:23:00.000 UTC,1.1717,1.17172,1.17157,1.17169,122.76
22.01.2026 13:24:00.000 UTC,1.17171,1.17186,1.17169,1.17171,103.68
22.01.2026 13:25:00.000 UTC,1.17172,1.17178,1.17165,1.17175,79.65
22.01.2026 13:26:00.000 UTC,1.17175,1.17175,1.1716,1.1716,19.57
22.01.2026 13:27:00.000 UTC,1.1716,1.1716,1.17134,1.17135,66.6
22.01.2026 13:28:00.000 UTC,1.17135,1.17138,1.17129,1.17133,82.8
22.01.2026 13:29:00.000 UTC,1.17131,1.17142,1.17121,1.17121,209.79
22.01.2026 13:30:00.000 UTC,1.17121,1.17121,1.17064,1.17087,318.02
22.01.2026 13:31:00.000 UTC,1.17093,1.17104,1.17083,1.1709,155.15
22.01.2026 13:32:00.000 UTC,1.1709,1.17109,1.1709,1.17105,87.3
22.01.2026 13:33:00.000 UTC,1.17106,1.17131,1.17104,1.17128,189.7
22.01.2026 13:34:00.000 UTC,1.17127,1.1716,1.17119,1.17137,314.4
22.01.2026 13:35:00.000 UTC,1.17135,1.17145,1.171,1.17112,267.4
22.01.2026 13:36:00.000 UTC,1.17113,1.1712,1.17105,1.17112,162.05
22.01.2026 13:37:00.000 UTC,1.17112,1.17127,1.17109,1.17118,145.27
22.01.2026 13:38:00.000 UTC,1.17117,1.17132,1.17102,1.17129,159.82
22.01.2026 13:39:00.000 UTC,1.17131,1.17174,1.17131,1.1717,181.15
22.01.2026 13:40:00.000 UTC,1.17169,1.17175,1.17153,1.17166,127.15
22.01.2026 13:41:00.000 UTC,1.17165,1.17168,1.17136,1.17136,148.57
22.01.2026 13:42:00.000 UTC,1.17135,1.17139,1.17117,1.17124,141.62
22.01.2026 13:43:00.000 UTC,1.17124,1.17125,1.17111,1.17116,137.47
22.01.2026 13:44:00.000 UTC,1.17115,1.1714,1.17107,1.1714,176.4
22.01.2026 13:45:00.000 UTC,1.17141,1.17146,1.17114,1.1712,140.51
22.01.2026 13:46:00.000 UTC,1.17118,1.17133,1.17113,1.17133,95.65
22.01.2026 13:47:00.000 UTC,1.17132,1.17134,1.17103,1.17106,106.75
22.01.2026 13:48:00.000 UTC,1.17107,1.17125,1.17107,1.1711,102.1
22.01.2026 13:49:00.000 UTC,1.17112,1.17115,1.17104,1.17113,64.92
22.01.2026 13:50:00.000 UTC,1.17109,1.17138,1.17101,1.17138,113.38
22.01.2026 13:51:00.000 UTC,1.1714,1.17144,1.17128,1.1714,97.45
22.01.2026 13:52:00.000 UTC,1.17139,1.17142,1.17132,1.17138,107.85
22.01.2026 13:53:00.000 UTC,1.17138,1.17143,1.17135,1.1714,107.15
22.01.2026 13:54:00.000 UTC,1.17138,1.17142,1.17123,1.17133,90.95
22.01.2026 13:55:00.000 UTC,1.17132,1.17141,1.17126,1.17138,83.82
22.01.2026 13:56:00.000 UTC,1.1714,1.17142,1.17127,1.17128,111.2
22.01.2026 13:57:00.000 UTC,1.1713,1.17134,1.17117,1.17118,113.77
22.01.2026 13:58:00.000 UTC,1.17118,1.17139,1.17118,1.17128,135.5
22.01.2026 13:59:00.000 UTC,1.1713,1.17138,1.17125,1.17137,84.85
22.01.2026 14:00:00.000 UTC,1.1714,1.17152,1.17136,1.17152,148.56
22.01.2026 14:01:00.000 UTC,1.17152,1.17172,1.17152,1.17155,179.8
22.01.2026 14:02:00.000 UTC,1.17154,1.17174,1.17154,1.17173,171.05
22.01.2026 14:03:00.000 UTC,1.17173,1.17174,1.17141,1.17143,128.25
22.01.2026 14:04:00.000 UTC,1.17143,1.17162,1.17139,1.17158,102.5
22.01.2026 14:05:00.000 UTC,1.17161,1.17175,1.17158,1.17164,63.75
22.01.2026 14:06:00.000 UTC,1.17162,1.17166,1.17156,1.17164,98.72
22.01.2026 14:07:00.000 UTC,1.17166,1.17175,1.1716,1.17174,125.25
22.01.2026 14:08:00.000 UTC,1.17173,1.17173,1.17166,1.17169,47.7
22.01.2026 14:09:00.000 UTC,1.17168,1.1717,1.17154,1.17154,59.6
22.01.2026 14:10:00.000 UTC,1.17156,1.17165,1.17147,1.17148,68.8
22.01.2026 14:11:00.000 UTC,1.17147,1.1716,1.17147,1.17158,98.95
22.01.2026 14:12:00.000 UTC,1.17162,1.1719,1.17161,1.17188,91.5
22.01.2026 14:13:00.000 UTC,1.17189,1.17189,1.17167,1.17167,104.7
22.01.2026 14:14:00.000 UTC,1.17166,1.17167,1.17141,1.17142,172.25
22.01.2026 14:15:00.000 UTC,1.17141,1.17151,1.17121,1.17137,222.14
22.01.2026 14:16:00.000 UTC,1.17137,1.17158,1.17136,1.17147,90.72
22.01.2026 14:17:00.000 UTC,1.17147,1.17158,1.17141,1.17143,77.95
22.01.2026 14:18:00.000 UTC,1.17141,1.17152,1.1714,1.1714,49.35
22.01.2026 14:19:00.000 UTC,1.17141,1.17148,1.17137,1.17147,57.15
22.01.2026 14:20:00.000 UTC,1.17149,1.17165,1.17143,1.17162,134.6
22.01.2026 14:21:00.000 UTC,1.17162,1.17163,1.17123,1.17128,121.87
22.01.2026 14:22:00.000 UTC,1.17128,1.17143,1.17125,1.17138,119.2
22.01.2026 14:23:00.000 UTC,1.17138,1.17138,1.17125,1.1713,96.9
22.01.2026 14:24:00.000 UTC,1.17132,1.17135,1.17106,1.17121,149.27
22.01.2026 14:25:00.000 UTC,1.17122,1.17131,1.17114,1.17128,106.2
22.01.2026 14:26:00.000 UTC,1.1713,1.17158,1.17128,1.17147,172.65
22.01.2026 14:27:00.000 UTC,1.17149,1.17149,1.17126,1.17133,163.83
22.01.2026 14:28:00.000 UTC,1.17131,1.17142,1.17126,1.1714,71.5
22.01.2026 14:29:00.000 UTC,1.17141,1.17158,1.17138,1.17142,119.05
22.01.2026 14:30:00.000 UTC,1.17142,1.17161,1.17141,1.17159,115.7
22.01.2026 14:31:00.000 UTC,1.17159,1.17172,1.17149,1.1717,136.16
22.01.2026 14:32:00.000 UTC,1.17171,1.17193,1.17164,1.17179,120.97
22.01.2026 14:33:00.000 UTC,1.17181,1.17186,1.17159,1.17159,91.62
22.01.2026 14:34:00.000 UTC,1.17159,1.1716,1.1714,1.17141,121.59
22.01.2026 14:35:00.000 UTC,1.17142,1.17164,1.17142,1.1716,122
22.01.2026 14:36:00.000 UTC,1.17159,1.17176,1.17151,1.17153,174.77
22.01.2026 14:37:00.000 UTC,1.17153,1.17172,1.17147,1.17171,151.05
22.01.2026 14:38:00.000 UTC,1.17171,1.17224,1.17167,1.1722,229.5
22.01.2026 14:39:00.000 UTC,1.1722,1.17255,1.17218,1.17247,227.07
22.01.2026 14:40:00.000 UTC,1.17247,1.17252,1.17223,1.17233,232.15
22.01.2026 14:41:00.000 UTC,1.17232,1.17237,1.17221,1.17224,210.52
22.01.2026 14:42:00.000 UTC,1.17228,1.17232,1.17217,1.17218,131.7
22.01.2026 14:43:00.000 UTC,1.17218,1.17219,1.17208,1.17216,161.55
22.01.2026 14:44:00.000 UTC,1.17215,1.17231,1.17206,1.1721,304.67
22.01.2026 14:45:00.000 UTC,1.1721,1.1722,1.172,1.17212,187.89
22.01.2026 14:46:00.000 UTC,1.17208,1.17208,1.17185,1.1719,103.82
22.01.2026 14:47:00.000 UTC,1.1719,1.1721,1.1719,1.17207,65.32
22.01.2026 14:48:00.000 UTC,1.17209,1.1722,1.17197,1.17203,121.21
22.01.2026 14:49:00.000 UTC,1.17203,1.17218,1.17194,1.17208,145.47
22.01.2026 14:50:00.000 UTC,1.17207,1.17215,1.17196,1.17199,157.1
22.01.2026 14:51:00.000 UTC,1.17198,1.17222,1.17195,1.17211,156.65
22.01.2026 14:52:00.000 UTC,1.17211,1.17216,1.17198,1.17198,113.25
22.01.2026 14:53:00.000 UTC,1.17197,1.1722,1.17197,1.17211,175.65
22.01.2026 14:54:00.000 UTC,1.17209,1.17226,1.17207,1.17225,70.9
22.01.2026 14:55:00.000 UTC,1.17227,1.1724,1.17225,1.17226,162.74
22.01.2026 14:56:00.000 UTC,1.17226,1.17235,1.17221,1.17231,181.25
22.01.2026 14:57:00.000 UTC,1.17232,1.17235,1.17217,1.17217,73.7
22.01.2026 14:58:00.000 UTC,1.17215,1.17217,1.17197,1.17197,92.05
22.01.2026 14:59:00.000 UTC,1.17198,1.17201,1.17185,1.17194,210.71
22.01.2026 15:00:00.000 UTC,1.17195,1.1722,1.17186,1.17203,259.2
22.01.2026 15:01:00.000 UTC,1.17204,1.17204,1.17185,1.17191,114.35
22.01.2026 15:02:00.000 UTC,1.1719,1.17208,1.17184,1.17203,71.4
22.01.2026 15:03:00.000 UTC,1.17203,1.17219,1.17203,1.17214,180.59
22.01.2026 15:04:00.000 UTC,1.1721,1.17216,1.17193,1.17215,187.54
22.01.2026 15:05:00.000 UTC,1.17217,1.17229,1.17203,1.17223,102.15
22.01.2026 15:06:00.000 UTC,1.17223,1.17255,1.17218,1.17245,128.12
22.01.2026 15:07:00.000 UTC,1.17244,1.17244,1.1722,1.17226,146.26
22.01.2026 15:08:00.000 UTC,1.17226,1.17243,1.17225,1.17234,121.55
22.01.2026 15:09:00.000 UTC,1.17234,1.17246,1.17226,1.17232,207.04
22.01.2026 15:10:00.000 UTC,1.17233,1.17238,1.17218,1.17227,124.7
22.01.2026 15:11:00.000 UTC,1.17229,1.17233,1.17223,1.17223,64.25
22.01.2026 15:12:00.000 UTC,1.17228,1.17243,1.17221,1.17242,125.45
22.01.2026 15:13:00.000 UTC,1.17242,1.17262,1.17241,1.17259,105.8
22.01.2026 15:14:00.000 UTC,1.17259,1.17268,1.1725,1.1726,127.35
22.01.2026 15:15:00.000 UTC,1.17261,1.17269,1.17261,1.17269,142.71
22.01.2026 15:16:00.000 UTC,1.17269,1.17277,1.17269,1.17269,97.22
22.01.2026 15:17:00.000 UTC,1.1727,1.1728,1.17265,1.17269,143.65
22.01.2026 15:18:00.000 UTC,1.17266,1.17269,1.1725,1.17267,179.45
22.01.2026 15:19:00.000 UTC,1.17267,1.17278,1.17258,1.17263,114.44
22.01.2026 15:20:00.000 UTC,1.17262,1.17277,1.17262,1.17277,79.2
22.01.2026 15:21:00.000 UTC,1.17277,1.17279,1.17271,1.17272,100.03
22.01.2026 15:22:00.000 UTC,1.17274,1.17279,1.17269,1.17277,95.65
22.01.2026 15:23:00.000 UTC,1.17276,1.1728,1.17266,1.17268,169.9
22.01.2026 15:24:00.000 UTC,1.17267,1.17279,1.17262,1.17266,264.94
22.01.2026 15:25:00.000 UTC,1.17265,1.17273,1.1725,1.17262,172.6
22.01.2026 15:26:00.000 UTC,1.17266,1.17277,1.17264,1.17275,97.2
22.01.2026 15:27:00.000 UTC,1.17274,1.17278,1.17263,1.17268,115
22.01.2026 15:28:00.000 UTC,1.17265,1.17291,1.17265,1.17291,125.4
22.01.2026 15:29:00.000 UTC,1.17292,1.17296,1.1728,1.17281,172.17
22.01.2026 15:30:00.000 UTC,1.17281,1.17285,1.17262,1.17272,145.42
22.01.2026 15:31:00.000 UTC,1.17271,1.1729,1.17269,1.17277,142.45
22.01.2026 15:32:00.000 UTC,1.17276,1.17288,1.17276,1.17281,93.6
22.01.2026 15:33:00.000 UTC,1.17279,1.17279,1.17272,1.17274,42.75
22.01.2026 15:34:00.000 UTC,1.17273,1.17287,1.17272,1.17281,107.1
22.01.2026 15:35:00.000 UTC,1.1728,1.17285,1.1726,1.17263,124.45
22.01.2026 15:36:00.000 UTC,1.17259,1.17263,1.17242,1.17246,130.8
22.01.2026 15:37:00.000 UTC,1.17245,1.17269,1.17242,1.17263,137.6
22.01.2026 15:38:00.000 UTC,1.17264,1.17279,1.17264,1.17279,49.3
22.01.2026 15:39:00.000 UTC,1.17279,1.17285,1.17273,1.17281,65.5
22.01.2026 15:40:00.000 UTC,1.17283,1.17283,1.17268,1.17273,80.55
22.01.2026 15:41:00.000 UTC,1.17273,1.17298,1.17273,1.17297,102.85
22.01.2026 15:42:00.000 UTC,1.17297,1.17299,1.1729,1.17297,31.5
22.01.2026 15:43:00.000 UTC,1.17298,1.17311,1.17296,1.17309,59.4
22.01.2026 15:44:00.000 UTC,1.1731,1.17321,1.17308,1.17315,117
22.01.2026 15:45:00.000 UTC,1.17315,1.17334,1.17301,1.17303,109.59
22.01.2026 15:46:00.000 UTC,1.17307,1.17307,1.17295,1.173,50.2
22.01.2026 15:47:00.000 UTC,1.173,1.173,1.17276,1.17292,120.93
22.01.2026 15:48:00.000 UTC,1.17292,1.17292,1.1728,1.17284,99
22.01.2026 15:49:00.000 UTC,1.17282,1.17316,1.17282,1.17316,107.1
22.01.2026 15:50:00.000 UTC,1.17316,1.17317,1.17303,1.17308,125.6
22.01.2026 15:51:00.000 UTC,1.17308,1.17309,1.17296,1.17301,91.35
22.01.2026 15:52:00.000 UTC,1.17299,1.17324,1.17296,1.1732,124.7
22.01.2026 15:53:00.000 UTC,1.17319,1.17329,1.17315,1.17317,92.95
22.01.2026 15:54:00.000 UTC,1.17316,1.17328,1.17312,1.17328,85.95
22.01.2026 15:55:00.000 UTC,1.17325,1.17327,1.17299,1.17305,149.9
22.01.2026 15:56:00.000 UTC,1.17306,1.17306,1.17293,1.17295,162.07
22.01.2026 15:57:00.000 UTC,1.17294,1.17339,1.17294,1.17333,249.24
22.01.2026 15:58:00.000 UTC,1.17333,1.17337,1.17323,1.17329,139.5
22.01.2026 15:59:00.000 UTC,1.1733,1.1734,1.17327,1.17338,95.85
22.01.2026 16:00:00.000 UTC,1.17338,1.17347,1.17334,1.17344,164.37
22.01.2026 16:01:00.000 UTC,1.17342,1.17355,1.17337,1.17353,162.45
22.01.2026 16:02:00.000 UTC,1.17353,1.17365,1.1735,1.17364,158.4
22.01.2026 16:03:00.000 UTC,1.17364,1.1738,1.17364,1.17374,87.75
22.01.2026 16:04:00.000 UTC,1.17373,1.17378,1.17365,1.17373,118.82
22.01.2026 16:05:00.000 UTC,1.17372,1.17376,1.17361,1.17363,132.35
22.01.2026 16:06:00.000 UTC,1.17363,1.17375,1.17347,1.17347,127.15
22.01.2026 16:07:00.000 UTC,1.17349,1.1736,1.17349,1.17358,108.07
22.01.2026 16:08:00.000 UTC,1.17359,1.17363,1.17348,1.17363,115.21
22.01.2026 16:09:00.000 UTC,1.17365,1.17376,1.17364,1.17372,120.45
22.01.2026 16:10:00.000 UTC,1.17372,1.17398,1.1737,1.17398,151
22.01.2026 16:11:00.000 UTC,1.17397,1.17435,1.17397,1.17427,198.25
22.01.2026 16:12:00.000 UTC,1.17428,1.1744,1.17426,1.17435,217.8
22.01.2026 16:13:00.000 UTC,1.17435,1.17454,1.17434,1.17452,120.4
22.01.2026 16:14:00.000 UTC,1.17452,1.1746,1.1745,1.17453,115.27
22.01.2026 16:15:00.000 UTC,1.17455,1.17459,1.17446,1.17448,148.95
22.01.2026 16:16:00.000 UTC,1.17447,1.17453,1.17427,1.17433,171.8
22.01.2026 16:17:00.000 UTC,1.17434,1.17455,1.17427,1.17454,142.9
22.01.2026 16:18:00.000 UTC,1.17453,1.17471,1.17451,1.17471,68.4
22.01.2026 16:19:00.000 UTC,1.17472,1.17499,1.1747,1.17494,243.9
22.01.2026 16:20:00.000 UTC,1.17495,1.17499,1.17475,1.17479,161.9
22.01.2026 16:21:00.000 UTC,1.1748,1.17485,1.17473,1.17481,80.94
22.01.2026 16:22:00.000 UTC,1.1748,1.17497,1.1748,1.17496,118.6
22.01.2026 16:23:00.000 UTC,1.17496,1.175,1.1749,1.17495,95.2
22.01.2026 16:24:00.000 UTC,1.17493,1.17499,1.17489,1.17496,66.82
22.01.2026 16:25:00.000 UTC,1.17496,1.17505,1.17489,1.1749,180.59
22.01.2026 16:26:00.000 UTC,1.17487,1.175,1.17478,1.17494,161.6
22.01.2026 16:27:00.000 UTC,1.17495,1.17497,1.17474,1.17474,67.49
22.01.2026 16:28:00.000 UTC,1.17474,1.17475,1.17462,1.17465,323.49
22.01.2026 16:29:00.000 UTC,1.17465,1.17465,1.17416,1.17416,481.56
22.01.2026 16:30:00.000 UTC,1.17419,1.17421,1.17403,1.17409,223.23
22.01.2026 16:31:00.000 UTC,1.17407,1.17421,1.17397,1.17417,156.62
22.01.2026 16:32:00.000 UTC,1.17418,1.17422,1.17401,1.17401,125.25
22.01.2026 16:33:00.000 UTC,1.17403,1.17416,1.174,1.17407,307.24
22.01.2026 16:34:00.000 UTC,1.17406,1.17424,1.17406,1.17422,119.71
22.01.2026 16:35:00.000 UTC,1.17424,1.17437,1.17424,1.17435,132.2
22.01.2026 16:36:00.000 UTC,1.17434,1.17436,1.1742,1.17426,61.36
22.01.2026 16:37:00.000 UTC,1.17427,1.17451,1.17427,1.17444,157.05
22.01.2026 16:38:00.000 UTC,1.17445,1.17462,1.17444,1.1745,137.25
22.01.2026 16:39:00.000 UTC,1.17449,1.17449,1.17421,1.17427,97.9
22.01.2026 16:40:00.000 UTC,1.17424,1.1743,1.17415,1.17417,70.52
22.01.2026 16:41:00.000 UTC,1.17418,1.17423,1.17414,1.17419,87.35
22.01.2026 16:42:00.000 UTC,1.17421,1.17428,1.17421,1.17428,140.12
22.01.2026 16:43:00.000 UTC,1.17427,1.17445,1.17418,1.1742,97.7
22.01.2026 16:44:00.000 UTC,1.1742,1.17435,1.17416,1.1742,105.07
22.01.2026 16:45:00.000 UTC,1.17422,1.17433,1.1742,1.17432,51.75
22.01.2026 16:46:00.000 UTC,1.17431,1.17442,1.1743,1.17435,109.57
22.01.2026 16:47:00.000 UTC,1.17434,1.17447,1.17422,1.17422,73.14
22.01.2026 16:48:00.000 UTC,1.17423,1.17426,1.17417,1.17423,73.85
22.01.2026 16:49:00.000 UTC,1.17423,1.17431,1.17417,1.17417,91.75
22.01.2026 16:50:00.000 UTC,1.17418,1.17433,1.17415,1.17431,66.9
22.01.2026 16:51:00.000 UTC,1.17431,1.17434,1.17423,1.17424,164.45
22.01.2026 16:52:00.000 UTC,1.17425,1.17427,1.17421,1.17423,116.8
22.01.2026 16:53:00.000 UTC,1.17423,1.17434,1.17423,1.17429,89.75
22.01.2026 16:54:00.000 UTC,1.17429,1.1743,1.17418,1.17421,110.1
22.01.2026 16:55:00.000 UTC,1.17423,1.17434,1.17407,1.17419,161.84
22.01.2026 16:56:00.000 UTC,1.17418,1.17427,1.17416,1.17422,54.92
22.01.2026 16:57:00.000 UTC,1.17422,1.17424,1.17412,1.17412,69.55
22.01.2026 16:58:00.000 UTC,1.17414,1.17416,1.17395,1.17395,137.5
22.01.2026 16:59:00.000 UTC,1.17394,1.17397,1.17385,1.17386,103.4
22.01.2026 17:00:00.000 UTC,1.17386,1.17397,1.17375,1.17387,216.1
22.01.2026 17:01:00.000 UTC,1.17387,1.17392,1.17366,1.17366,148.35
22.01.2026 17:02:00.000 UTC,1.17367,1.17374,1.17363,1.17371,98.8
22.01.2026 17:03:00.000 UTC,1.17369,1.17389,1.17365,1.17371,117.4
22.01.2026 17:04:00.000 UTC,1.17372,1.17391,1.17369,1.17387,134.8
22.01.2026 17:05:00.000 UTC,1.1739,1.17403,1.1739,1.17392,178.95
22.01.2026 17:06:00.000 UTC,1.17391,1.17401,1.17385,1.17392,82.65
22.01.2026 17:07:00.000 UTC,1.17392,1.17406,1.1739,1.1739,63.7
22.01.2026 17:08:00.000 UTC,1.17388,1.17389,1.17266,1.17299,341.55
22.01.2026 17:09:00.000 UTC,1.173,1.1735,1.17292,1.1735,294.42
22.01.2026 17:10:00.000 UTC,1.17348,1.17368,1.17347,1.17352,216.97
22.01.2026 17:11:00.000 UTC,1.17351,1.17371,1.1735,1.1736,125.57
22.01.2026 17:12:00.000 UTC,1.17361,1.17364,1.17343,1.17349,204.9
22.01.2026 17:13:00.000 UTC,1.17349,1.17384,1.17349,1.1738,122
22.01.2026 17:14:00.000 UTC,1.1738,1.17385,1.17377,1.1738,78.05
22.01.2026 17:15:00.000 UTC,1.17381,1.17382,1.1734,1.17345,130.57
22.01.2026 17:16:00.000 UTC,1.17343,1.17354,1.1734,1.17352,109.05
22.01.2026 17:17:00.000 UTC,1.17352,1.17377,1.17352,1.17376,123.48
22.01.2026 17:18:00.000 UTC,1.17376,1.17402,1.1737,1.17385,265.84
22.01.2026 17:19:00.000 UTC,1.17384,1.17391,1.17384,1.17388,58.6
22.01.2026 17:20:00.000 UTC,1.17387,1.17397,1.17386,1.17395,73.8
22.01.2026 17:21:00.000 UTC,1.17396,1.17409,1.17396,1.17407,91.17
22.01.2026 17:22:00.000 UTC,1.17404,1.17412,1.17396,1.17411,83.82
22.01.2026 17:23:00.000 UTC,1.1741,1.1742,1.17401,1.17419,77.5
22.01.2026 17:24:00.000 UTC,1.17419,1.17419,1.17411,1.17419,68.85
