UTC,Open,High,Low,Close,Volume
23.12.2025 14:06:00.000 UTC,1.17771,1.17793,1.17768,1.1779,128.17
23.12.2025 14:07:00.000 UTC,1.17791,1.17791,1.1777,1.17774,184.14
23.12.2025 14:08:00.000 UTC,1.17774,1.17774,1.17762,1.1777,119.47
23.12.2025 14:09:00.000 UTC,1.17771,1.17791,1.17767,1.17789,97.33
23.12.2025 14:10:00.000 UTC,1.17789,1.1779,1.17758,1.17765,139.71
23.12.2025 14:11:00.000 UTC,1.17763,1.17778,1.1776,1.17775,138.9
23.12.2025 14:12:00.000 UTC,1.17774,1.17775,1.17755,1.1776,92.34
23.12.2025 14:13:00.000 UTC,1.1776,1.17779,1.17757,1.1777,60.51
23.12.2025 14:14:00.000 UTC,1.17769,1.17773,1.17751,1.17751,42.7
23.12.2025 14:15:00.000 UTC,1.17753,1.17754,1.17741,1.17745,101.16
23.12.2025 14:16:00.000 UTC,1.17746,1.17747,1.17733,1.17735,122.85
23.12.2025 14:17:00.000 UTC,1.17733,1.17733,1.17717,1.1772,178.42
23.12.2025 14:18:00.000 UTC,1.17721,1.17727,1.17704,1.17704,119.88
23.12.2025 14:19:00.000 UTC,1.17704,1.17718,1.17695,1.17716,130.23
23.12.2025 14:20:00.000 UTC,1.17717,1.17722,1.17707,1.17713,202.04
23.12.2025 14:21:00.000 UTC,1.17713,1.17733,1.17712,1.17712,159.5
23.12.2025 14:22:00.000 UTC,1.17722,1.17734,1.177,1.17702,132.22
23.12.2025 14:23:00.000 UTC,1.17701,1.17713,1.17698,1.17699,122.31
23.12.2025 14:24:00.000 UTC,1.177,1.17704,1.17692,1.17697,163.44
23.12.2025 14:25:00.000 UTC,1.17698,1.17712,1.17693,1.17708,128.7
23.12.2025 14:26:00.000 UTC,1.17707,1.17719,1.17706,1.17719,81.18
23.12.2025 14:27:00.000 UTC,1.17719,1.17724,1.17703,1.17707,127.44
23.12.2025 14:28:00.000 UTC,1.17706,1.17728,1.17702,1.17724,140.33
23.12.2025 14:29:00.000 UTC,1.17726,1.17741,1.17726,1.17732,150.33
23.12.2025 14:30:00.000 UTC,1.17732,1.17732,1.17708,1.17717,262.25
23.12.2025 14:31:00.000 UTC,1.17719,1.17728,1.17715,1.17728,142.56
23.12.2025 14:32:00.000 UTC,1.17727,1.17742,1.17726,1.17734,148.35
23.12.2025 14:33:00.000 UTC,1.17735,1.17736,1.17721,1.17725,116.98
23.12.2025 14:34:00.000 UTC,1.17722,1.17744,1.17718,1.17719,175.45
23.12.2025 14:35:00.000 UTC,1.17718,1.17728,1.177,1.177,193.8
23.12.2025 14:36:00.000 UTC,1.17699,1.17727,1.17699,1.17727,205.65
23.12.2025 14:37:00.000 UTC,1.17725,1.17748,1.17724,1.17748,147.78
23.12.2025 14:38:00.000 UTC,1.17749,1.17779,1.17741,1.17777,184.59
23.12.2025 14:39:00.000 UTC,1.17778,1.17788,1.17777,1.17781,162.13
23.12.2025 14:40:00.000 UTC,1.17783,1.17792,1.17775,1.17785,185.3
23.12.2025 14:41:00.000 UTC,1.17785,1.17785,1.17762,1.17775,192.59
23.12.2025 14:42:00.000 UTC,1.17774,1.17776,1.1775,1.17754,138.76
23.12.2025 14:43:00.000 UTC,1.17754,1.1776,1.17734,1.17747,160.64
23.12.2025 14:44:00.000 UTC,1.17747,1.17754,1.17747,1.17752,141.3
23.12.2025 14:45:00.000 UTC,1.17753,1.17777,1.1775,1.17759,189.04
23.12.2025 14:46:00.000 UTC,1.17758,1.17764,1.17739,1.17742,136.57
23.12.2025 14:47:00.000 UTC,1.17741,1.17746,1.17719,1.17729,113.26
23.12.2025 14:48:00.000 UTC,1.17732,1.17733,1.17725,1.17726,80.1
23.12.2025 14:49:00.000 UTC,1.17726,1.17732,1.1772,1.17724,162.28
23.12.2025 14:50:00.000 UTC,1.17724,1.17743,1.17721,1.17737,144.81
23.12.2025 14:51:00.000 UTC,1.17737,1.17737,1.17704,1.17708,149.53
23.12.2025 14:52:00.000 UTC,1.1771,1.1772,1.17699,1.17706,180.4
23.12.2025 14:53:00.000 UTC,1.17707,1.17708,1.1769,1.17706,189.54
23.12.2025 14:54:00.000 UTC,1.17706,1.17715,1.177,1.17709,113.35
23.12.2025 14:55:00.000 UTC,1.1771,1.17714,1.17697,1.17704,68.22
23.12.2025 14:56:00.000 UTC,1.17703,1.17704,1.17698,1.17699,38.43
23.12.2025 14:57:00.000 UTC,1.177,1.17708,1.1769,1.17696,76.62
23.12.2025 14:58:00.000 UTC,1.17694,1.17694,1.17685,1.17687,40.41
23.12.2025 14:59:00.000 UTC,1.17686,1.17694,1.17684,1.17694,83.7
23.12.2025 15:00:00.000 UTC,1.17693,1.17694,1.17672,1.17692,149.83
23.12.2025 15:01:00.000 UTC,1.17693,1.17707,1.17689,1.17702,140.66
23.12.2025 15:02:00.000 UTC,1.17702,1.17702,1.17676,1.17683,124.71
23.12.2025 15:03:00.000 UTC,1.17683,1.17696,1.17675,1.17676,162.67
23.12.2025 15:04:00.000 UTC,1.17678,1.17728,1.17676,1.17726,178.15
23.12.2025 15:05:00.000 UTC,1.17724,1.17773,1.17718,1.17772,185.95
23.12.2025 15:06:00.000 UTC,1.17771,1.17776,1.17748,1.17749,141.06
23.12.2025 15:07:00.000 UTC,1.17749,1.17767,1.17749,1.17767,125.76
23.12.2025 15:08:00.000 UTC,1.17766,1.17772,1.17756,1.17766,141.75
23.12.2025 15:09:00.000 UTC,1.17767,1.1778,1.17765,1.1778,142.16
23.12.2025 15:10:00.000 UTC,1.17778,1.17789,1.17773,1.17781,160.3
23.12.2025 15:11:00.000 UTC,1.1778,1.17784,1.17754,1.17759,158.94
23.12.2025 15:12:00.000 UTC,1.17758,1.17765,1.17745,1.17753,149.95
23.12.2025 15:13:00.000 UTC,1.17755,1.17775,1.17754,1.17774,160.24
23.12.2025 15:14:00.000 UTC,1.17774,1.17783,1.17766,1.1778,149.89
23.12.2025 15:15:00.000 UTC,1.1778,1.17789,1.17777,1.1778,217.62
23.12.2025 15:16:00.000 UTC,1.17781,1.17785,1.17756,1.17756,208.96
23.12.2025 15:17:00.000 UTC,1.17756,1.17756,1.17727,1.17727,144.06
23.12.2025 15:18:00.000 UTC,1.17725,1.17739,1.17725,1.17735,126.53
23.12.2025 15:19:00.000 UTC,1.17736,1.17753,1.17734,1.17737,171.76
23.12.2025 15:20:00.000 UTC,1.17741,1.17755,1.17741,1.17744,153.67
23.12.2025 15:21:00.000 UTC,1.17745,1.17747,1.17721,1.17729,106.56
23.12.2025 15:22:00.000 UTC,1.17731,1.17738,1.17727,1.17731,144.4
23.12.2025 15:23:00.000 UTC,1.1773,1.17743,1.17728,1.17743,182.7
23.12.2025 15:24:00.000 UTC,1.17745,1.17763,1.17745,1.17762,100.8
23.12.2025 15:25:00.000 UTC,1.17761,1.17761,1.17744,1.17744,97.15
23.12.2025 15:26:00.000 UTC,1.17746,1.17763,1.17746,1.17747,90.31
23.12.2025 15:27:00.000 UTC,1.17749,1.17749,1.17736,1.17745,74.56
23.12.2025 15:28:00.000 UTC,1.17743,1.17749,1.17729,1.17729,104.13
23.12.2025 15:29:00.000 UTC,1.17729,1.17732,1.17722,1.1773,101.16
23.12.2025 15:30:00.000 UTC,1.17728,1.17752,1.17728,1.17749,119.56
23.12.2025 15:31:00.000 UTC,1.17752,1.17755,1.17728,1.17731,87.83
23.12.2025 15:32:00.000 UTC,1.1773,1.17749,1.1773,1.17746,115.55
23.12.2025 15:33:00.000 UTC,1.17745,1.17746,1.1771,1.17714,114.61
23.12.2025 15:34:00.000 UTC,1.17713,1.17713,1.17704,1.17706,67.68
23.12.2025 15:35:00.000 UTC,1.17707,1.17725,1.17707,1.17724,97.14
23.12.2025 15:36:00.000 UTC,1.17725,1.17727,1.17718,1.17721,56.91
23.12.2025 15:37:00.000 UTC,1.17717,1.17717,1.17686,1.17689,72.9
23.12.2025 15:38:00.000 UTC,1.17689,1.17695,1.17684,1.17687,68.16
23.12.2025 15:39:00.000 UTC,1.17689,1.17693,1.17663,1.17664,136.59
23.12.2025 15:40:00.000 UTC,1.17665,1.17681,1.17664,1.17675,138.48
23.12.2025 15:41:00.000 UTC,1.17675,1.17685,1.17667,1.17681,152.31
23.12.2025 15:42:00.000 UTC,1.1768,1.17688,1.1767,1.17674,239.64
23.12.2025 15:43:00.000 UTC,1.17673,1.17681,1.17668,1.17676,140.06
23.12.2025 15:44:00.000 UTC,1.17674,1.17676,1.17648,1.17661,207.28
23.12.2025 15:45:00.000 UTC,1.17662,1.17668,1.17652,1.17659,149.52
23.12.2025 15:46:00.000 UTC,1.1766,1.1766,1.17637,1.1765,237.5
23.12.2025 15:47:00.000 UTC,1.17649,1.1767,1.17649,1.1766,142.3
23.12.2025 15:48:00.000 UTC,1.17664,1.17681,1.17664,1.17672,132.34
23.12.2025 15:49:00.000 UTC,1.17672,1.17679,1.17664,1.17672,114.25
23.12.2025 15:50:00.000 UTC,1.17674,1.17701,1.17673,1.17688,189.65
23.12.2025 15:51:00.000 UTC,1.17687,1.17687,1.17658,1.17668,208.75
23.12.2025 15:52:00.000 UTC,1.17667,1.17677,1.17665,1.17673,243.63
23.12.2025 15:53:00.000 UTC,1.17674,1.1769,1.17666,1.1769,277.47
23.12.2025 15:54:00.000 UTC,1.1769,1.17694,1.17682,1.17694,231.48
23.12.2025 15:55:00.000 UTC,1.17696,1.17696,1.17644,1.17656,284.98
23.12.2025 15:56:00.000 UTC,1.17656,1.17671,1.17651,1.17669,210.58
23.12.2025 15:57:00.000 UTC,1.1767,1.17717,1.17668,1.17713,341.96
23.12.2025 15:58:00.000 UTC,1.17712,1.17735,1.17706,1.17735,204.06
23.12.2025 15:59:00.000 UTC,1.17733,1.17749,1.17732,1.17742,109.05
23.12.2025 16:00:00.000 UTC,1.17742,1.17758,1.17737,1.17757,143.04
23.12.2025 16:01:00.000 UTC,1.17755,1.17759,1.17741,1.17748,112.3
23.12.2025 16:02:00.000 UTC,1.17748,1.1776,1.17747,1.17754,166.62
23.12.2025 16:03:00.000 UTC,1.17754,1.17771,1.17749,1.17768,138.85
23.12.2025 16:04:00.000 UTC,1.17766,1.17768,1.17745,1.17746,123.66
23.12.2025 16:05:00.000 UTC,1.17746,1.17755,1.17744,1.1775,125.64
23.12.2025 16:06:00.000 UTC,1.17748,1.17764,1.17747,1.17757,79.29
23.12.2025 16:07:00.000 UTC,1.17757,1.17758,1.17747,1.17747,101.02
23.12.2025 16:08:00.000 UTC,1.17747,1.17752,1.17738,1.17741,84.78
23.12.2025 16:09:00.000 UTC,1.17742,1.1776,1.17742,1.17758,158.67
23.12.2025 16:10:00.000 UTC,1.17757,1.17768,1.17754,1.17756,206.23
23.12.2025 16:11:00.000 UTC,1.17756,1.17762,1.17753,1.17761,90.93
23.12.2025 16:12:00.000 UTC,1.17759,1.17766,1.17755,1.17764,105.93
23.12.2025 16:13:00.000 UTC,1.17765,1.17765,1.17745,1.17753,91.8
23.12.2025 16:14:00.000 UTC,1.17752,1.17755,1.17744,1.1775,109.26
23.12.2025 16:15:00.000 UTC,1.1775,1.17753,1.17737,1.17744,136.84
23.12.2025 16:16:00.000 UTC,1.17745,1.17756,1.17744,1.17756,93.69
23.12.2025 16:17:00.000 UTC,1.17756,1.17757,1.17742,1.17747,75.18
23.12.2025 16:18:00.000 UTC,1.17747,1.17764,1.17747,1.17764,86.85
23.12.2025 16:19:00.000 UTC,1.17765,1.17779,1.17763,1.17763,79.42
23.12.2025 16:20:00.000 UTC,1.17763,1.1777,1.17758,1.17758,59.4
23.12.2025 16:21:00.000 UTC,1.1776,1.17779,1.1776,1.17771,61.65
23.12.2025 16:22:00.000 UTC,1.17772,1.17784,1.17754,1.17784,72.45
23.12.2025 16:23:00.000 UTC,1.17782,1.17782,1.1777,1.17774,64.19
23.12.2025 16:24:00.000 UTC,1.17775,1.17775,1.17754,1.17755,87.97
23.12.2025 16:25:00.000 UTC,1.17755,1.1776,1.17752,1.17756,50.85
23.12.2025 16:26:00.000 UTC,1.17756,1.17766,1.17754,1.17764,64.89
23.12.2025 16:27:00.000 UTC,1.17762,1.17771,1.17762,1.17768,73.57
23.12.2025 16:28:00.000 UTC,1.17766,1.17771,1.17762,1.17762,90.13
23.12.2025 16:29:00.000 UTC,1.1776,1.17765,1.17758,1.1776,59.44
23.12.2025 16:30:00.000 UTC,1.17762,1.17772,1.17762,1.17763,111.53
23.12.2025 16:31:00.000 UTC,1.1776,1.1776,1.17734,1.17735,76.86
23.12.2025 16:32:00.000 UTC,1.17737,1.17746,1.17733,1.17736,100.8
23.12.2025 16:33:00.000 UTC,1.17737,1.17747,1.17732,1.17744,54.63
23.12.2025 16:34:00.000 UTC,1.17746,1.17756,1.17746,1.17756,31.59
23.12.2025 16:35:00.000 UTC,1.17757,1.17761,1.17754,1.17759,33.18
23.12.2025 16:36:00.000 UTC,1.17761,1.17762,1.17756,1.17756,29.82
23.12.2025 16:37:00.000 UTC,1.17756,1.17758,1.17743,1.17746,59.04
23.12.2025 16:38:00.000 UTC,1.17748,1.17755,1.17748,1.17751,40.27
23.12.2025 16:39:00.000 UTC,1.1775,1.17755,1.17741,1.17755,65.7
23.12.2025 16:40:00.000 UTC,1.17756,1.17777,1.17756,1.17776,78.47
23.12.2025 16:41:00.000 UTC,1.17779,1.17781,1.17766,1.17766,76.63
23.12.2025 16:42:00.000 UTC,1.17767,1.1777,1.17759,1.1776,42.54
23.12.2025 16:43:00.000 UTC,1.1776,1.17771,1.1776,1.1777,55.62
23.12.2025 16:44:00.000 UTC,1.1777,1.17771,1.17759,1.1776,49.97
23.12.2025 16:45:00.000 UTC,1.17759,1.17762,1.17755,1.1776,36.73
23.12.2025 16:46:00.000 UTC,1.1776,1.17772,1.17755,1.17772,46.08
23.12.2025 16:47:00.000 UTC,1.17771,1.17785,1.17771,1.17785,53.88
23.12.2025 16:48:00.000 UTC,1.17786,1.17794,1.17786,1.17791,77.64
23.12.2025 16:49:00.000 UTC,1.17789,1.17792,1.17785,1.1779,41.31
23.12.2025 16:50:00.000 UTC,1.1779,1.17801,1.1779,1.178,45.9
23.12.2025 16:51:00.000 UTC,1.17799,1.17803,1.17794,1.17798,44.91
23.12.2025 16:52:00.000 UTC,1.17797,1.17798,1.17785,1.1779,55.71
23.12.2025 16:53:00.000 UTC,1.17789,1.17797,1.17789,1.17793,58.59
23.12.2025 16:54:00.000 UTC,1.17792,1.17795,1.17782,1.17784,122.8
23.12.2025 16:55:00.000 UTC,1.17784,1.17796,1.17781,1.17782,108.84
23.12.2025 16:56:00.000 UTC,1.17782,1.17784,1.17767,1.17773,57.15
23.12.2025 16:57:00.000 UTC,1.17776,1.17777,1.17762,1.17762,94.58
23.12.2025 16:58:00.000 UTC,1.17761,1.17766,1.17757,1.17764,47.52
23.12.2025 16:59:00.000 UTC,1.17765,1.17766,1.17754,1.17756,49.32
23.12.2025 17:00:00.000 UTC,1.17753,1.17759,1.17748,1.17757,64.62
23.12.2025 17:01:00.000 UTC,1.17755,1.1776,1.17748,1.1776,123.88
23.12.2025 17:02:00.000 UTC,1.17761,1.17763,1.17753,1.17756,67.14
23.12.2025 17:03:00.000 UTC,1.17759,1.17785,1.17759,1.17782,102.42
23.12.2025 17:04:00.000 UTC,1.17783,1.17785,1.17776,1.17778,74.34
23.12.2025 17:05:00.000 UTC,1.17778,1.17787,1.17776,1.17778,114.39
23.12.2025 17:06:00.000 UTC,1.17779,1.17782,1.1777,1.17776,107.41
23.12.2025 17:07:00.000 UTC,1.17776,1.1778,1.17771,1.17775,87.91
23.12.2025 17:08:00.000 UTC,1.17774,1.17777,1.17767,1.17773,75.78
23.12.2025 17:09:00.000 UTC,1.17773,1.17778,1.17753,1.17753,131.5
23.12.2025 17:10:00.000 UTC,1.17752,1.17754,1.17743,1.1775,134.34
23.12.2025 17:11:00.000 UTC,1.1775,1.17756,1.17747,1.17755,153.6
23.12.2025 17:12:00.000 UTC,1.17755,1.17758,1.17741,1.17741,93.96
23.12.2025 17:13:00.000 UTC,1.17743,1.17744,1.17734,1.17737,131.76
23.12.2025 17:14:00.000 UTC,1.17736,1.17738,1.17731,1.17732,84.69
23.12.2025 17:15:00.000 UTC,1.17733,1.17733,1.17726,1.17726,119.56
23.12.2025 17:16:00.000 UTC,1.17727,1.17728,1.17722,1.17722,122.13
23.12.2025 17:17:00.000 UTC,1.17723,1.17728,1.1772,1.17723,88.83
23.12.2025 17:18:00.000 UTC,1.17723,1.17729,1.17722,1.17729,86.31
23.12.2025 17:19:00.000 UTC,1.17728,1.17731,1.17718,1.17722,144.45
23.12.2025 17:20:00.000 UTC,1.17722,1.17737,1.17716,1.17737,102.42
23.12.2025 17:21:00.000 UTC,1.17736,1.17754,1.17732,1.17751,106.14
23.12.2025 17:22:00.000 UTC,1.1775,1.17754,1.17744,1.17749,94.41
23.12.2025 17:23:00.000 UTC,1.1775,1.17751,1.17736,1.17738,58.23
