UTC,Open,High,Low,Close,Volume
06.03.2026 13:54:00.000 UTC,1.15613,1.15645,1.15582,1.15597,438.97
06.03.2026 13:55:00.000 UTC,1.15598,1.15604,1.15532,1.15533,520.75
06.03.2026 13:56:00.000 UTC,1.15533,1.15568,1.15504,1.15546,485.46
06.03.2026 13:57:00.000 UTC,1.15546,1.15585,1.15545,1.15547,526.41
06.03.2026 13:58:00.000 UTC,1.15544,1.15566,1.15535,1.15562,362.33
06.03.2026 13:59:00.000 UTC,1.15564,1.15583,1.15544,1.1555,388.33
06.03.2026 14:00:00.000 UTC,1.15549,1.15576,1.15533,1.15533,489.74
06.03.2026 14:01:00.000 UTC,1.15531,1.15626,1.15526,1.15615,447.82
06.03.2026 14:02:00.000 UTC,1.15618,1.15625,1.15565,1.15575,392.55
06.03.2026 14:03:00.000 UTC,1.15574,1.15592,1.15538,1.15585,379.95
06.03.2026 14:04:00.000 UTC,1.15583,1.15588,1.15541,1.15572,424.6
06.03.2026 14:05:00.000 UTC,1.15571,1.15579,1.15538,1.15543,332.14
06.03.2026 14:06:00.000 UTC,1.15547,1.15553,1.15504,1.1551,451.49
06.03.2026 14:07:00.000 UTC,1.15511,1.15514,1.15482,1.15496,606.2
06.03.2026 14:08:00.000 UTC,1.15499,1.15535,1.15492,1.15497,360.65
06.03.2026 14:09:00.000 UTC,1.15501,1.15503,1.15465,1.15488,336.94
06.03.2026 14:10:00.000 UTC,1.15488,1.15523,1.15471,1.15513,512.3
06.03.2026 14:11:00.000 UTC,1.15511,1.15546,1.15511,1.15523,436.95
06.03.2026 14:12:00.000 UTC,1.15524,1.15583,1.15522,1.15576,328.34
06.03.2026 14:13:00.000 UTC,1.15575,1.15581,1.15558,1.15568,260.55
06.03.2026 14:14:00.000 UTC,1.15569,1.15584,1.15558,1.15565,280.57
06.03.2026 14:15:00.000 UTC,1.15563,1.15572,1.15547,1.15553,285.77
06.03.2026 14:16:00.000 UTC,1.15553,1.1557,1.15529,1.15537,232.19
06.03.2026 14:17:00.000 UTC,1.15537,1.1555,1.15519,1.15519,221.33
06.03.2026 14:18:00.000 UTC,1.15518,1.15527,1.15489,1.15509,327.3
06.03.2026 14:19:00.000 UTC,1.15507,1.15513,1.15489,1.15507,184.3
06.03.2026 14:20:00.000 UTC,1.15506,1.15525,1.15485,1.15524,241.81
06.03.2026 14:21:00.000 UTC,1.15524,1.15545,1.15497,1.15497,284.77
06.03.2026 14:22:00.000 UTC,1.15496,1.15504,1.15477,1.15488,288.66
06.03.2026 14:23:00.000 UTC,1.15489,1.15489,1.15457,1.15474,247.68
06.03.2026 14:24:00.000 UTC,1.15475,1.15494,1.15469,1.15483,187.4
06.03.2026 14:25:00.000 UTC,1.15484,1.15495,1.15471,1.15485,263.42
06.03.2026 14:26:00.000 UTC,1.15485,1.15517,1.15478,1.15516,275.35
06.03.2026 14:27:00.000 UTC,1.15516,1.15523,1.15481,1.15523,222.38
06.03.2026 14:28:00.000 UTC,1.15525,1.15578,1.15524,1.15578,230.62
06.03.2026 14:29:00.000 UTC,1.15576,1.15589,1.15567,1.15574,311.03
06.03.2026 14:30:00.000 UTC,1.15577,1.15648,1.15574,1.15624,633.33
06.03.2026 14:31:00.000 UTC,1.15625,1.15667,1.15615,1.15663,481.73
06.03.2026 14:32:00.000 UTC,1.15661,1.15685,1.15649,1.15649,316.81
06.03.2026 14:33:00.000 UTC,1.1565,1.15654,1.15621,1.15622,277.4
06.03.2026 14:34:00.000 UTC,1.15621,1.15663,1.15621,1.15659,313.86
06.03.2026 14:35:00.000 UTC,1.15659,1.15673,1.15568,1.15568,480.18
06.03.2026 14:36:00.000 UTC,1.15569,1.15603,1.15561,1.15577,526.01
06.03.2026 14:37:00.000 UTC,1.15581,1.15608,1.15541,1.15542,430.79
06.03.2026 14:38:00.000 UTC,1.15543,1.15607,1.15539,1.15602,464.93
06.03.2026 14:39:00.000 UTC,1.15601,1.15629,1.15586,1.15606,392.66
06.03.2026 14:40:00.000 UTC,1.15604,1.15652,1.15595,1.15595,412.8
06.03.2026 14:41:00.000 UTC,1.15598,1.15653,1.15593,1.15653,370.47
06.03.2026 14:42:00.000 UTC,1.15653,1.15664,1.1563,1.15663,399.04
06.03.2026 14:43:00.000 UTC,1.15664,1.15703,1.15652,1.15658,435.17
06.03.2026 14:44:00.000 UTC,1.15659,1.15693,1.15642,1.15662,337.67
06.03.2026 14:45:00.000 UTC,1.15662,1.15698,1.15657,1.15681,349.84
06.03.2026 14:46:00.000 UTC,1.15684,1.15695,1.1565,1.15679,392.08
06.03.2026 14:47:00.000 UTC,1.15677,1.15679,1.15626,1.15637,433.32
06.03.2026 14:48:00.000 UTC,1.15638,1.15666,1.15636,1.15654,376.13
06.03.2026 14:49:00.000 UTC,1.15658,1.15674,1.15641,1.1565,571.18
06.03.2026 14:50:00.000 UTC,1.1565,1.15672,1.15635,1.15653,365.11
06.03.2026 14:51:00.000 UTC,1.15652,1.15718,1.1565,1.157,481.43
06.03.2026 14:52:00.000 UTC,1.15702,1.15733,1.15682,1.15728,452.02
06.03.2026 14:53:00.000 UTC,1.15728,1.15743,1.15711,1.15732,516.11
06.03.2026 14:54:00.000 UTC,1.15733,1.15745,1.15703,1.15709,517.7
06.03.2026 14:55:00.000 UTC,1.15711,1.15736,1.1571,1.15732,516.01
06.03.2026 14:56:00.000 UTC,1.15733,1.15744,1.157,1.15706,415.21
06.03.2026 14:57:00.000 UTC,1.15708,1.15737,1.15684,1.15724,254.43
06.03.2026 14:58:00.000 UTC,1.15724,1.15725,1.15706,1.1571,203.84
06.03.2026 14:59:00.000 UTC,1.1571,1.15729,1.157,1.1572,203.15
06.03.2026 15:00:00.000 UTC,1.15717,1.15862,1.15717,1.1586,531.77
06.03.2026 15:01:00.000 UTC,1.15861,1.15894,1.15859,1.15879,393.22
06.03.2026 15:02:00.000 UTC,1.15878,1.15927,1.15869,1.15885,516.02
06.03.2026 15:03:00.000 UTC,1.15883,1.15888,1.15848,1.15849,575.8
06.03.2026 15:04:00.000 UTC,1.15849,1.15862,1.15828,1.15857,406.54
06.03.2026 15:05:00.000 UTC,1.15857,1.15876,1.158,1.15813,431.15
06.03.2026 15:06:00.000 UTC,1.15813,1.15854,1.15813,1.15831,448.6
06.03.2026 15:07:00.000 UTC,1.1583,1.15839,1.15776,1.15776,322.64
06.03.2026 15:08:00.000 UTC,1.15776,1.15799,1.15775,1.15786,356.64
06.03.2026 15:09:00.000 UTC,1.15786,1.15786,1.15749,1.15777,331.4
06.03.2026 15:10:00.000 UTC,1.15775,1.15803,1.15775,1.15783,361.6
06.03.2026 15:11:00.000 UTC,1.15782,1.15817,1.15781,1.15815,340.41
06.03.2026 15:12:00.000 UTC,1.15814,1.15825,1.15797,1.15817,332.28
06.03.2026 15:13:00.000 UTC,1.15818,1.15899,1.15818,1.15898,547.64
06.03.2026 15:14:00.000 UTC,1.15896,1.159,1.15874,1.15898,342.44
06.03.2026 15:15:00.000 UTC,1.15898,1.15927,1.15868,1.15903,351.42
06.03.2026 15:16:00.000 UTC,1.15904,1.15904,1.15868,1.15877,327.62
06.03.2026 15:17:00.000 UTC,1.15877,1.15898,1.1586,1.15889,390.55
06.03.2026 15:18:00.000 UTC,1.15889,1.159,1.15872,1.15877,310.05
06.03.2026 15:19:00.000 UTC,1.15878,1.15884,1.1583,1.1583,312.55
06.03.2026 15:20:00.000 UTC,1.15832,1.15853,1.15823,1.15823,297.9
06.03.2026 15:21:00.000 UTC,1.15824,1.15847,1.1581,1.15837,357.05
06.03.2026 15:22:00.000 UTC,1.15839,1.15843,1.15818,1.15827,256.98
06.03.2026 15:23:00.000 UTC,1.15825,1.15833,1.15807,1.15817,210.8
06.03.2026 15:24:00.000 UTC,1.1582,1.15889,1.1582,1.15872,409.31
06.03.2026 15:25:00.000 UTC,1.1587,1.1587,1.1584,1.15849,292.67
06.03.2026 15:26:00.000 UTC,1.1585,1.15858,1.15805,1.15808,322.24
06.03.2026 15:27:00.000 UTC,1.15807,1.1582,1.15766,1.15777,346.25
06.03.2026 15:28:00.000 UTC,1.15775,1.15776,1.1574,1.15752,368.03
06.03.2026 15:29:00.000 UTC,1.15752,1.15755,1.15724,1.15755,366.32
06.03.2026 15:30:00.000 UTC,1.15756,1.15818,1.15756,1.15808,459.85
06.03.2026 15:31:00.000 UTC,1.15808,1.15854,1.15808,1.15831,405.46
06.03.2026 15:32:00.000 UTC,1.1583,1.1584,1.15804,1.15829,340.15
06.03.2026 15:33:00.000 UTC,1.15829,1.15831,1.15794,1.15802,329.41
06.03.2026 15:34:00.000 UTC,1.15802,1.15842,1.15798,1.15838,271.91
06.03.2026 15:35:00.000 UTC,1.15835,1.15851,1.15825,1.15841,262.11
06.03.2026 15:36:00.000 UTC,1.15841,1.15849,1.15823,1.15826,239.96
06.03.2026 15:37:00.000 UTC,1.15828,1.15841,1.15803,1.15823,239.7
06.03.2026 15:38:00.000 UTC,1.15823,1.15847,1.1582,1.15847,246.97
06.03.2026 15:39:00.000 UTC,1.15845,1.15848,1.15822,1.15847,350.77
06.03.2026 15:40:00.000 UTC,1.15845,1.15846,1.158,1.15803,297.82
06.03.2026 15:41:00.000 UTC,1.15804,1.15815,1.15757,1.15777,411.9
06.03.2026 15:42:00.000 UTC,1.15777,1.15792,1.15741,1.15756,458.63
06.03.2026 15:43:00.000 UTC,1.15755,1.15774,1.15741,1.15745,405.62
06.03.2026 15:44:00.000 UTC,1.15746,1.15785,1.15743,1.1578,331.18
06.03.2026 15:45:00.000 UTC,1.15779,1.1582,1.15777,1.15808,300.75
06.03.2026 15:46:00.000 UTC,1.15809,1.15809,1.15735,1.15739,302.13
06.03.2026 15:47:00.000 UTC,1.15742,1.15752,1.15731,1.15732,195.05
06.03.2026 15:48:00.000 UTC,1.15731,1.15749,1.15724,1.15747,229.39
06.03.2026 15:49:00.000 UTC,1.15745,1.15749,1.15711,1.15736,303.46
06.03.2026 15:50:00.000 UTC,1.15737,1.15737,1.15717,1.15731,222.07
06.03.2026 15:51:00.000 UTC,1.15731,1.15736,1.15709,1.15716,212.16
06.03.2026 15:52:00.000 UTC,1.15718,1.15729,1.15705,1.15713,233.74
06.03.2026 15:53:00.000 UTC,1.15716,1.15743,1.15713,1.15738,226.64
06.03.2026 15:54:00.000 UTC,1.1574,1.15748,1.15726,1.15744,227.06
06.03.2026 15:55:00.000 UTC,1.15746,1.15768,1.15736,1.15766,276.27
06.03.2026 15:56:00.000 UTC,1.15768,1.15808,1.15768,1.158,454.6
06.03.2026 15:57:00.000 UTC,1.15799,1.15799,1.15763,1.15772,415.82
06.03.2026 15:58:00.000 UTC,1.15772,1.15775,1.15763,1.15774,205.33
06.03.2026 15:59:00.000 UTC,1.15773,1.15796,1.15771,1.15796,248.39
06.03.2026 16:00:00.000 UTC,1.15794,1.15805,1.15788,1.15803,233.44
06.03.2026 16:01:00.000 UTC,1.158,1.1581,1.15798,1.15808,195.69
06.03.2026 16:02:00.000 UTC,1.15808,1.15813,1.158,1.15807,234.07
06.03.2026 16:03:00.000 UTC,1.15808,1.15869,1.15807,1.15869,279.67
06.03.2026 16:04:00.000 UTC,1.15872,1.15936,1.15872,1.15925,461.45
06.03.2026 16:05:00.000 UTC,1.15927,1.15944,1.15921,1.15933,349.76
06.03.2026 16:06:00.000 UTC,1.15933,1.15971,1.15933,1.15952,336.23
06.03.2026 16:07:00.000 UTC,1.15956,1.1599,1.15956,1.15989,287.64
06.03.2026 16:08:00.000 UTC,1.15989,1.15999,1.15977,1.15977,295.51
06.03.2026 16:09:00.000 UTC,1.15976,1.15981,1.15934,1.15975,331.16
06.03.2026 16:10:00.000 UTC,1.15978,1.15987,1.15939,1.15942,294.28
06.03.2026 16:11:00.000 UTC,1.15944,1.15944,1.15894,1.15909,313.14
06.03.2026 16:12:00.000 UTC,1.15911,1.1593,1.15905,1.15911,239.07
06.03.2026 16:13:00.000 UTC,1.15911,1.15921,1.15885,1.15893,226.53
06.03.2026 16:14:00.000 UTC,1.15896,1.15903,1.15877,1.15895,246.62
06.03.2026 16:15:00.000 UTC,1.15897,1.15952,1.15891,1.15952,304.23
06.03.2026 16:16:00.000 UTC,1.15955,1.15977,1.15933,1.15939,275.27
06.03.2026 16:17:00.000 UTC,1.15939,1.15979,1.15934,1.1597,230.12
06.03.2026 16:18:00.000 UTC,1.1597,1.16022,1.1597,1.16021,326.68
06.03.2026 16:19:00.000 UTC,1.16021,1.16043,1.16012,1.16043,305.81
06.03.2026 16:20:00.000 UTC,1.16044,1.16069,1.16036,1.16041,241.73
06.03.2026 16:21:00.000 UTC,1.16041,1.16041,1.15997,1.15997,231.89
06.03.2026 16:22:00.000 UTC,1.15997,1.16003,1.15983,1.15992,168.45
06.03.2026 16:23:00.000 UTC,1.1599,1.15999,1.15965,1.1598,177.19
06.03.2026 16:24:00.000 UTC,1.15982,1.15991,1.15967,1.15982,218.99
06.03.2026 16:25:00.000 UTC,1.15983,1.15999,1.15977,1.1599,288.53
06.03.2026 16:26:00.000 UTC,1.15992,1.15998,1.15981,1.15992,194.39
06.03.2026 16:27:00.000 UTC,1.15992,1.15997,1.15976,1.15981,245.47
06.03.2026 16:28:00.000 UTC,1.1598,1.1599,1.15956,1.15971,156.62
06.03.2026 16:29:00.000 UTC,1.15972,1.1598,1.1595,1.15972,167.25
06.03.2026 16:30:00.000 UTC,1.1597,1.15992,1.15968,1.1597,276.68
06.03.2026 16:31:00.000 UTC,1.1597,1.15992,1.15957,1.15989,241.87
06.03.2026 16:32:00.000 UTC,1.15989,1.16013,1.15985,1.15999,187.51
06.03.2026 16:33:00.000 UTC,1.16,1.16005,1.15959,1.15959,271.83
06.03.2026 16:34:00.000 UTC,1.15959,1.15996,1.15945,1.15983,279.56
06.03.2026 16:35:00.000 UTC,1.15983,1.16014,1.15971,1.16014,236.2
06.03.2026 16:36:00.000 UTC,1.16016,1.16062,1.16011,1.16062,230.89
06.03.2026 16:37:00.000 UTC,1.16061,1.16092,1.16056,1.16089,317.91
06.03.2026 16:38:00.000 UTC,1.16089,1.16091,1.16051,1.1606,204.05
06.03.2026 16:39:00.000 UTC,1.16061,1.16081,1.16045,1.16047,280.01
06.03.2026 16:40:00.000 UTC,1.16049,1.16063,1.16016,1.1606,292.97
06.03.2026 16:41:00.000 UTC,1.16059,1.16062,1.16032,1.16057,230.04
06.03.2026 16:42:00.000 UTC,1.16058,1.16059,1.16033,1.16038,237.33
06.03.2026 16:43:00.000 UTC,1.16038,1.16086,1.16038,1.16084,222.28
06.03.2026 16:44:00.000 UTC,1.16085,1.16088,1.16057,1.16086,235.45
06.03.2026 16:45:00.000 UTC,1.16084,1.16122,1.16072,1.16117,219.34
06.03.2026 16:46:00.000 UTC,1.16117,1.16129,1.16109,1.16128,239.94
06.03.2026 16:47:00.000 UTC,1.16128,1.16128,1.16084,1.16088,313.86
06.03.2026 16:48:00.000 UTC,1.16088,1.16104,1.16082,1.16103,154.77
06.03.2026 16:49:00.000 UTC,1.16104,1.16122,1.16071,1.16071,214.08
06.03.2026 16:50:00.000 UTC,1.16071,1.16072,1.16044,1.16051,181.43
06.03.2026 16:51:00.000 UTC,1.16052,1.16093,1.1605,1.16091,206.1
06.03.2026 16:52:00.000 UTC,1.16091,1.16122,1.16087,1.16117,163.1
06.03.2026 16:53:00.000 UTC,1.16117,1.16125,1.161,1.16111,243.43
06.03.2026 16:54:00.000 UTC,1.16111,1.16115,1.16056,1.16065,242.69
06.03.2026 16:55:00.000 UTC,1.16065,1.16075,1.16036,1.16039,299.17
06.03.2026 16:56:00.000 UTC,1.16038,1.16047,1.16006,1.16032,217.79
06.03.2026 16:57:00.000 UTC,1.16031,1.16063,1.16025,1.16043,259.24
06.03.2026 16:58:00.000 UTC,1.16042,1.16065,1.16037,1.16052,206.1
06.03.2026 16:59:00.000 UTC,1.16051,1.16068,1.16047,1.16055,249.66
06.03.2026 17:00:00.000 UTC,1.16054,1.16055,1.16035,1.16037,258.68
06.03.2026 17:01:00.000 UTC,1.16034,1.16062,1.16034,1.16057,218.02
06.03.2026 17:02:00.000 UTC,1.16058,1.16062,1.16009,1.16012,239.13
06.03.2026 17:03:00.000 UTC,1.16013,1.16054,1.16009,1.16054,236.23
06.03.2026 17:04:00.000 UTC,1.16054,1.16085,1.16047,1.16061,336.97
06.03.2026 17:05:00.000 UTC,1.16061,1.16062,1.16033,1.16048,254.99
06.03.2026 17:06:00.000 UTC,1.16045,1.16048,1.16,1.16001,281.44
06.03.2026 17:07:00.000 UTC,1.16001,1.16004,1.15981,1.15982,205.4
06.03.2026 17:08:00.000 UTC,1.1598,1.16002,1.15972,1.1599,212.62
06.03.2026 17:09:00.000 UTC,1.15991,1.16015,1.15977,1.16002,197.04
06.03.2026 17:10:00.000 UTC,1.15999,1.16013,1.15999,1.16003,186.07
06.03.2026 17:11:00.000 UTC,1.16006,1.16014,1.15992,1.16006,179.08
06.03.2026 17:12:00.000 UTC,1.16008,1.16013,1.1599,1.15997,176.81
06.03.2026 17:13:00.000 UTC,1.15995,1.16,1.15972,1.15975,214.02
06.03.2026 17:14:00.000 UTC,1.15976,1.1598,1.1596,1.15963,133.42
06.03.2026 17:15:00.000 UTC,1.15962,1.15997,1.15959,1.15987,178.64
06.03.2026 17:16:00.000 UTC,1.15987,1.15993,1.15962,1.15966,237.11
06.03.2026 17:17:00.000 UTC,1.15965,1.15992,1.15959,1.15985,273.37
06.03.2026 17:18:00.000 UTC,1.15984,1.1601,1.15982,1.15985,297.88
06.03.2026 17:19:00.000 UTC,1.15987,1.16025,1.15984,1.16024,246.15
06.03.2026 17:20:00.000 UTC,1.16023,1.16041,1.16005,1.16015,379.93
06.03.2026 17:21:00.000 UTC,1.16017,1.16033,1.16004,1.16032,293.82
06.03.2026 17:22:00.000 UTC,1.16034,1.16095,1.16032,1.16055,367.83
06.03.2026 17:23:00.000 UTC,1.16055,1.16063,1.16031,1.16035,228.63
06.03.2026 17:24:00.000 UTC,1.16036,1.16042,1.16021,1.16022,150.43
