UTC,Open,High,Low,Close,Volume
16.12.2025 14:37:00.000 UTC,1.17835,1.1786,1.17835,1.1786,116.53
16.12.2025 14:38:00.000 UTC,1.17862,1.17866,1.17832,1.17838,137.25
16.12.2025 14:39:00.000 UTC,1.17838,1.1786,1.17837,1.17857,114.51
16.12.2025 14:40:00.000 UTC,1.17856,1.17864,1.17844,1.17844,181.37
16.12.2025 14:41:00.000 UTC,1.17844,1.17846,1.17826,1.17835,187.4
16.12.2025 14:42:00.000 UTC,1.17834,1.17844,1.17828,1.17837,90.58
16.12.2025 14:43:00.000 UTC,1.17838,1.17857,1.17835,1.17843,92.37
16.12.2025 14:44:00.000 UTC,1.17842,1.17851,1.17835,1.17836,108.49
16.12.2025 14:45:00.000 UTC,1.17842,1.17878,1.17835,1.17853,273.26
16.12.2025 14:46:00.000 UTC,1.17853,1.1787,1.17851,1.17859,151.37
16.12.2025 14:47:00.000 UTC,1.1786,1.17896,1.17858,1.17896,265.54
16.12.2025 14:48:00.000 UTC,1.17897,1.17923,1.17893,1.17905,234.85
16.12.2025 14:49:00.000 UTC,1.17905,1.17915,1.17881,1.17914,137.58
16.12.2025 14:50:00.000 UTC,1.17913,1.17921,1.17906,1.17907,181.14
16.12.2025 14:51:00.000 UTC,1.17912,1.17921,1.17886,1.17892,129.91
16.12.2025 14:52:00.000 UTC,1.17893,1.17913,1.17887,1.17912,243.29
16.12.2025 14:53:00.000 UTC,1.1791,1.1791,1.17884,1.17887,199.4
16.12.2025 14:54:00.000 UTC,1.17888,1.17914,1.17888,1.17912,132.08
16.12.2025 14:55:00.000 UTC,1.17912,1.17941,1.17907,1.17939,276.16
16.12.2025 14:56:00.000 UTC,1.17938,1.17949,1.17933,1.17947,188.64
16.12.2025 14:57:00.000 UTC,1.1795,1.17994,1.17949,1.17986,295.53
16.12.2025 14:58:00.000 UTC,1.17986,1.17997,1.17985,1.17993,193.05
16.12.2025 14:59:00.000 UTC,1.17993,1.17999,1.17991,1.17997,198.16
16.12.2025 15:00:00.000 UTC,1.17996,1.18001,1.1799,1.17994,206.81
16.12.2025 15:01:00.000 UTC,1.17995,1.1804,1.1798,1.18038,304.29
16.12.2025 15:02:00.000 UTC,1.18038,1.18038,1.18006,1.18007,245.02
16.12.2025 15:03:00.000 UTC,1.18006,1.1801,1.17964,1.17965,180.31
16.12.2025 15:04:00.000 UTC,1.17964,1.17984,1.17959,1.17975,212.13
16.12.2025 15:05:00.000 UTC,1.17976,1.17995,1.17976,1.17989,219.86
16.12.2025 15:06:00.000 UTC,1.17993,1.17996,1.17961,1.17974,284.27
16.12.2025 15:07:00.000 UTC,1.17974,1.17997,1.17967,1.17996,209.92
16.12.2025 15:08:00.000 UTC,1.17996,1.17996,1.17951,1.17953,291.77
16.12.2025 15:09:00.000 UTC,1.17953,1.17958,1.17935,1.17935,162.52
16.12.2025 15:10:00.000 UTC,1.17937,1.17952,1.17922,1.17925,204.68
16.12.2025 15:11:00.000 UTC,1.17925,1.17928,1.17905,1.17914,239.79
16.12.2025 15:12:00.000 UTC,1.17915,1.17921,1.17885,1.17887,241.47
16.12.2025 15:13:00.000 UTC,1.17887,1.17893,1.17872,1.17879,195.68
16.12.2025 15:14:00.000 UTC,1.17879,1.17879,1.17857,1.17874,144.46
16.12.2025 15:15:00.000 UTC,1.17874,1.17881,1.17853,1.17861,306.16
16.12.2025 15:16:00.000 UTC,1.17863,1.17864,1.17836,1.17843,266.25
16.12.2025 15:17:00.000 UTC,1.17842,1.17847,1.17829,1.17837,283.94
16.12.2025 15:18:00.000 UTC,1.17839,1.17839,1.17815,1.17819,360.62
16.12.2025 15:19:00.000 UTC,1.17821,1.17838,1.17806,1.17825,265.82
16.12.2025 15:20:00.000 UTC,1.17826,1.17833,1.17803,1.17808,288.35
16.12.2025 15:21:00.000 UTC,1.17806,1.17808,1.17782,1.17798,258.11
16.12.2025 15:22:00.000 UTC,1.17798,1.1781,1.17797,1.17807,213.04
16.12.2025 15:23:00.000 UTC,1.17806,1.17826,1.17795,1.17796,199.14
16.12.2025 15:24:00.000 UTC,1.17793,1.17815,1.17793,1.17809,147.57
16.12.2025 15:25:00.000 UTC,1.17808,1.17809,1.17768,1.17778,299.58
16.12.2025 15:26:00.000 UTC,1.17779,1.17806,1.17776,1.178,196.45
16.12.2025 15:27:00.000 UTC,1.17799,1.1782,1.17793,1.17819,216.93
16.12.2025 15:28:00.000 UTC,1.17818,1.17829,1.17813,1.17823,157.57
16.12.2025 15:29:00.000 UTC,1.17823,1.17839,1.17813,1.17819,247.06
16.12.2025 15:30:00.000 UTC,1.17817,1.17823,1.17783,1.17788,344.49
16.12.2025 15:31:00.000 UTC,1.17789,1.17828,1.17788,1.17827,154.11
16.12.2025 15:32:00.000 UTC,1.17827,1.17838,1.17814,1.17836,164.1
16.12.2025 15:33:00.000 UTC,1.17836,1.17838,1.17802,1.17802,160.3
16.12.2025 15:34:00.000 UTC,1.17803,1.17825,1.17799,1.17818,130.72
16.12.2025 15:35:00.000 UTC,1.17818,1.17818,1.17798,1.17805,177.31
16.12.2025 15:36:00.000 UTC,1.17801,1.17815,1.17774,1.17776,250.3
16.12.2025 15:37:00.000 UTC,1.17776,1.17776,1.17756,1.17767,186.45
16.12.2025 15:38:00.000 UTC,1.17771,1.17782,1.17769,1.17778,179.64
16.12.2025 15:39:00.000 UTC,1.17779,1.17787,1.17769,1.17785,165.91
16.12.2025 15:40:00.000 UTC,1.17787,1.17791,1.17772,1.17773,192.29
16.12.2025 15:41:00.000 UTC,1.17774,1.17798,1.17767,1.17798,241.86
16.12.2025 15:42:00.000 UTC,1.17798,1.17801,1.17776,1.17777,225.27
16.12.2025 15:43:00.000 UTC,1.17776,1.17782,1.17764,1.17766,135.51
16.12.2025 15:44:00.000 UTC,1.17767,1.17784,1.17759,1.17761,226.56
16.12.2025 15:45:00.000 UTC,1.17764,1.17771,1.17752,1.17755,155.91
16.12.2025 15:46:00.000 UTC,1.17758,1.17764,1.17748,1.17758,186.89
16.12.2025 15:47:00.000 UTC,1.1776,1.17767,1.1775,1.17767,255.92
16.12.2025 15:48:00.000 UTC,1.17765,1.17769,1.1776,1.17769,132.14
16.12.2025 15:49:00.000 UTC,1.17766,1.17792,1.17759,1.17759,167.29
16.12.2025 15:50:00.000 UTC,1.1776,1.17762,1.17749,1.17759,234.61
16.12.2025 15:51:00.000 UTC,1.1776,1.17772,1.17757,1.17767,189.96
16.12.2025 15:52:00.000 UTC,1.17765,1.17785,1.17764,1.17772,136.35
16.12.2025 15:53:00.000 UTC,1.1777,1.17789,1.17768,1.17778,168.38
16.12.2025 15:54:00.000 UTC,1.17777,1.17777,1.17739,1.17743,182.37
16.12.2025 15:55:00.000 UTC,1.17742,1.17742,1.17692,1.17705,318.86
16.12.2025 15:56:00.000 UTC,1.17704,1.17705,1.17672,1.17692,277.87
16.12.2025 15:57:00.000 UTC,1.17691,1.17716,1.17691,1.17705,246.41
16.12.2025 15:58:00.000 UTC,1.17706,1.17707,1.17693,1.17698,215.19
16.12.2025 15:59:00.000 UTC,1.17697,1.17703,1.17693,1.177,156.82
16.12.2025 16:00:00.000 UTC,1.17702,1.17702,1.17686,1.17688,179.55
16.12.2025 16:01:00.000 UTC,1.17688,1.177,1.17681,1.17688,146.68
16.12.2025 16:02:00.000 UTC,1.17687,1.17694,1.17671,1.17672,241.32
16.12.2025 16:03:00.000 UTC,1.17673,1.17679,1.1766,1.17662,193.75
16.12.2025 16:04:00.000 UTC,1.17664,1.17667,1.17651,1.17662,119.08
16.12.2025 16:05:00.000 UTC,1.17662,1.17682,1.17658,1.17676,185.94
16.12.2025 16:06:00.000 UTC,1.17675,1.17677,1.1765,1.17652,186.03
16.12.2025 16:07:00.000 UTC,1.17651,1.17656,1.1763,1.17636,222.28
16.12.2025 16:08:00.000 UTC,1.17634,1.17634,1.17611,1.1762,275.16
16.12.2025 16:09:00.000 UTC,1.1762,1.17643,1.17617,1.17635,173.96
16.12.2025 16:10:00.000 UTC,1.17635,1.17642,1.17633,1.17636,114.99
16.12.2025 16:11:00.000 UTC,1.17637,1.17682,1.17634,1.1768,169.54
16.12.2025 16:12:00.000 UTC,1.1768,1.17693,1.17676,1.17688,168.34
16.12.2025 16:13:00.000 UTC,1.17687,1.17711,1.17684,1.17709,206.51
16.12.2025 16:14:00.000 UTC,1.17711,1.17721,1.17687,1.17691,271.79
16.12.2025 16:15:00.000 UTC,1.17689,1.17693,1.17666,1.17679,169.02
16.12.2025 16:16:00.000 UTC,1.1768,1.1768,1.17671,1.17671,79.51
16.12.2025 16:17:00.000 UTC,1.17672,1.17689,1.17671,1.17681,135.95
16.12.2025 16:18:00.000 UTC,1.17682,1.17697,1.1768,1.17692,151.94
16.12.2025 16:19:00.000 UTC,1.17693,1.17696,1.17681,1.17691,113.32
16.12.2025 16:20:00.000 UTC,1.1769,1.17702,1.17689,1.17701,121.09
16.12.2025 16:21:00.000 UTC,1.177,1.17711,1.17694,1.17706,85.22
16.12.2025 16:22:00.000 UTC,1.17707,1.17712,1.17695,1.17709,81.66
16.12.2025 16:23:00.000 UTC,1.1771,1.17731,1.1771,1.17725,123.36
16.12.2025 16:24:00.000 UTC,1.17729,1.17747,1.17727,1.17747,120.76
16.12.2025 16:25:00.000 UTC,1.17752,1.17756,1.17745,1.17754,109.44
16.12.2025 16:26:00.000 UTC,1.17753,1.17753,1.17741,1.17746,97.99
16.12.2025 16:27:00.000 UTC,1.17745,1.17757,1.17743,1.17755,108.67
16.12.2025 16:28:00.000 UTC,1.17752,1.17752,1.1773,1.1773,85.85
16.12.2025 16:29:00.000 UTC,1.17729,1.17734,1.17725,1.17728,64.03
16.12.2025 16:30:00.000 UTC,1.17726,1.17731,1.17699,1.17702,144.26
16.12.2025 16:31:00.000 UTC,1.17701,1.17704,1.17696,1.17698,52.11
16.12.2025 16:32:00.000 UTC,1.17698,1.17699,1.17673,1.17673,75.5
16.12.2025 16:33:00.000 UTC,1.17677,1.17691,1.17675,1.17689,63.53
16.12.2025 16:34:00.000 UTC,1.17689,1.17689,1.17663,1.17663,78.6
16.12.2025 16:35:00.000 UTC,1.17661,1.17678,1.17655,1.17675,60.53
16.12.2025 16:36:00.000 UTC,1.17676,1.17692,1.17665,1.1767,108.65
16.12.2025 16:37:00.000 UTC,1.17673,1.17697,1.17672,1.17692,88.75
16.12.2025 16:38:00.000 UTC,1.17691,1.17696,1.17679,1.17691,99.91
16.12.2025 16:39:00.000 UTC,1.17691,1.17691,1.17674,1.17681,65.58
16.12.2025 16:40:00.000 UTC,1.1768,1.1768,1.17656,1.17659,113.27
16.12.2025 16:41:00.000 UTC,1.1766,1.17668,1.17656,1.17656,108.7
16.12.2025 16:42:00.000 UTC,1.17655,1.17671,1.17649,1.17651,130.61
16.12.2025 16:43:00.000 UTC,1.17652,1.17666,1.17642,1.17665,106.76
16.12.2025 16:44:00.000 UTC,1.17667,1.17672,1.17664,1.17672,25.2
16.12.2025 16:45:00.000 UTC,1.17671,1.17687,1.17669,1.17682,73.7
16.12.2025 16:46:00.000 UTC,1.17681,1.17687,1.1767,1.17671,92.19
16.12.2025 16:47:00.000 UTC,1.17671,1.17676,1.17649,1.17659,94.06
16.12.2025 16:48:00.000 UTC,1.17662,1.17666,1.17655,1.17655,86.97
16.12.2025 16:49:00.000 UTC,1.17658,1.17673,1.17658,1.17666,69.73
16.12.2025 16:50:00.000 UTC,1.17665,1.17678,1.17662,1.17671,82.35
16.12.2025 16:51:00.000 UTC,1.17672,1.17677,1.17655,1.17672,87.5
16.12.2025 16:52:00.000 UTC,1.1767,1.17671,1.17664,1.17667,58.39
16.12.2025 16:53:00.000 UTC,1.17665,1.17671,1.17661,1.17665,66.36
16.12.2025 16:54:00.000 UTC,1.17666,1.17668,1.17655,1.17661,42.42
16.12.2025 16:55:00.000 UTC,1.17661,1.17662,1.17649,1.17658,53.78
16.12.2025 16:56:00.000 UTC,1.17656,1.17672,1.17654,1.17664,73.24
16.12.2025 16:57:00.000 UTC,1.17666,1.17674,1.17665,1.1767,86.97
16.12.2025 16:58:00.000 UTC,1.1767,1.17679,1.1767,1.17676,141.04
16.12.2025 16:59:00.000 UTC,1.17675,1.17693,1.17675,1.1769,75.95
16.12.2025 17:00:00.000 UTC,1.1769,1.177,1.1769,1.17694,96.66
16.12.2025 17:01:00.000 UTC,1.17695,1.17698,1.17683,1.17695,86.32
16.12.2025 17:02:00.000 UTC,1.17697,1.17699,1.17685,1.17692,129.27
16.12.2025 17:03:00.000 UTC,1.17692,1.17717,1.17688,1.17715,111.19
16.12.2025 17:04:00.000 UTC,1.17716,1.17733,1.17711,1.17731,79.54
16.12.2025 17:05:00.000 UTC,1.17731,1.17736,1.17717,1.17729,99.9
16.12.2025 17:06:00.000 UTC,1.1773,1.17754,1.17729,1.17751,82.02
16.12.2025 17:07:00.000 UTC,1.17751,1.17751,1.17738,1.17746,83.93
16.12.2025 17:08:00.000 UTC,1.17747,1.17751,1.17741,1.17747,104.18
16.12.2025 17:09:00.000 UTC,1.17745,1.17752,1.17742,1.17747,43.65
16.12.2025 17:10:00.000 UTC,1.17747,1.17749,1.17742,1.17745,51.65
16.12.2025 17:11:00.000 UTC,1.17746,1.17762,1.17744,1.17762,69.93
16.12.2025 17:12:00.000 UTC,1.17761,1.17768,1.17759,1.17761,105.39
16.12.2025 17:13:00.000 UTC,1.17759,1.17759,1.17753,1.17755,57.15
16.12.2025 17:14:00.000 UTC,1.17754,1.17761,1.17749,1.17755,82.91
16.12.2025 17:15:00.000 UTC,1.17756,1.17761,1.17753,1.17756,82.91
16.12.2025 17:16:00.000 UTC,1.17754,1.17757,1.17744,1.17745,90.22
16.12.2025 17:17:00.000 UTC,1.17745,1.1775,1.17743,1.1775,43.2
16.12.2025 17:18:00.000 UTC,1.17748,1.17748,1.17735,1.17736,67.18
16.12.2025 17:19:00.000 UTC,1.17738,1.17749,1.17738,1.17745,50.07
16.12.2025 17:20:00.000 UTC,1.17745,1.17745,1.17738,1.1774,49.63
16.12.2025 17:21:00.000 UTC,1.17741,1.17749,1.1774,1.17746,54.24
16.12.2025 17:22:00.000 UTC,1.17747,1.1775,1.17743,1.1775,28.58
16.12.2025 17:23:00.000 UTC,1.17751,1.17755,1.17734,1.1774,57.26
