UTC,Open,High,Low,Close,Volume
13.01.2026 12:50:00.000 UTC,1.16567,1.16577,1.16562,1.16569,185.56
13.01.2026 12:51:00.000 UTC,1.16568,1.1659,1.16568,1.16588,52.39
13.01.2026 12:52:00.000 UTC,1.16589,1.16594,1.16586,1.16588,139.6
13.01.2026 12:53:00.000 UTC,1.1659,1.1659,1.16576,1.16583,110.04
13.01.2026 12:54:00.000 UTC,1.16581,1.16587,1.16568,1.16569,121.7
13.01.2026 12:55:00.000 UTC,1.16568,1.16571,1.16557,1.1656,112.77
13.01.2026 12:56:00.000 UTC,1.16558,1.1656,1.16538,1.1654,165.63
13.01.2026 12:57:00.000 UTC,1.16538,1.16556,1.16529,1.16553,191.34
13.01.2026 12:58:00.000 UTC,1.16551,1.16561,1.16548,1.1655,106.65
13.01.2026 12:59:00.000 UTC,1.16549,1.16559,1.16543,1.16551,116.28
13.01.2026 13:00:00.000 UTC,1.1655,1.1655,1.16537,1.16546,110.7
13.01.2026 13:01:00.000 UTC,1.16548,1.16555,1.16542,1.16553,67.27
13.01.2026 13:02:00.000 UTC,1.16553,1.16559,1.1655,1.16552,9
13.01.2026 13:03:00.000 UTC,1.16551,1.16582,1.16548,1.16582,130.14
13.01.2026 13:04:00.000 UTC,1.16581,1.16581,1.16565,1.16572,78.39
13.01.2026 13:05:00.000 UTC,1.16572,1.16574,1.16535,1.16535,69.3
13.01.2026 13:06:00.000 UTC,1.16536,1.16551,1.16531,1.16532,120.24
13.01.2026 13:07:00.000 UTC,1.16535,1.16549,1.16532,1.16546,124.74
13.01.2026 13:08:00.000 UTC,1.16551,1.16554,1.16546,1.1655,101.88
13.01.2026 13:09:00.000 UTC,1.16549,1.16553,1.1654,1.1654,48.33
13.01.2026 13:10:00.000 UTC,1.16539,1.16548,1.16534,1.16534,76.36
13.01.2026 13:11:00.000 UTC,1.16536,1.16549,1.16534,1.16549,39.15
13.01.2026 13:12:00.000 UTC,1.16549,1.16551,1.16539,1.16547,44.55
13.01.2026 13:13:00.000 UTC,1.16547,1.16547,1.1653,1.16533,69.75
13.01.2026 13:14:00.000 UTC,1.16532,1.16551,1.1653,1.16551,49.95
13.01.2026 13:15:00.000 UTC,1.16553,1.16553,1.1654,1.1654,106.38
13.01.2026 13:16:00.000 UTC,1.16539,1.16544,1.16532,1.16544,149.76
13.01.2026 13:17:00.000 UTC,1.16541,1.16544,1.16534,1.16534,47.61
13.01.2026 13:18:00.000 UTC,1.16534,1.16536,1.1652,1.16536,82.47
13.01.2026 13:19:00.000 UTC,1.16537,1.16537,1.16515,1.16517,110.65
13.01.2026 13:20:00.000 UTC,1.1652,1.16531,1.16512,1.16525,188.19
13.01.2026 13:21:00.000 UTC,1.16525,1.16535,1.16512,1.16535,141.39
13.01.2026 13:22:00.000 UTC,1.16535,1.1654,1.16525,1.16538,110.91
13.01.2026 13:23:00.000 UTC,1.16537,1.16539,1.16509,1.16514,141.3
13.01.2026 13:24:00.000 UTC,1.16514,1.16515,1.16503,1.16508,71.55
13.01.2026 13:25:00.000 UTC,1.16506,1.16524,1.16505,1.16508,121.5
13.01.2026 13:26:00.000 UTC,1.16508,1.16515,1.16501,1.16512,45.45
13.01.2026 13:27:00.000 UTC,1.16512,1.1653,1.16512,1.16524,130.14
13.01.2026 13:28:00.000 UTC,1.16522,1.16531,1.16516,1.16529,124.65
13.01.2026 13:29:00.000 UTC,1.16526,1.16543,1.16517,1.16523,201.89
13.01.2026 13:30:00.000 UTC,1.16518,1.16776,1.16516,1.16681,657.82
13.01.2026 13:31:00.000 UTC,1.16682,1.16712,1.16657,1.16677,550.43
13.01.2026 13:32:00.000 UTC,1.16682,1.16762,1.16682,1.16762,397.29
13.01.2026 13:33:00.000 UTC,1.16761,1.1677,1.16677,1.16692,412.89
13.01.2026 13:34:00.000 UTC,1.16689,1.16696,1.16657,1.16687,352.19
13.01.2026 13:35:00.000 UTC,1.16687,1.16704,1.16671,1.16672,423.85
13.01.2026 13:36:00.000 UTC,1.16672,1.16672,1.16626,1.16637,347.15
13.01.2026 13:37:00.000 UTC,1.16639,1.16646,1.16613,1.16636,295.29
13.01.2026 13:38:00.000 UTC,1.16635,1.16648,1.16598,1.16612,451.35
13.01.2026 13:39:00.000 UTC,1.16612,1.16645,1.16612,1.16618,325.57
13.01.2026 13:40:00.000 UTC,1.16619,1.16634,1.16605,1.16613,300.6
13.01.2026 13:41:00.000 UTC,1.16615,1.16646,1.16601,1.16643,374.22
13.01.2026 13:42:00.000 UTC,1.16644,1.16664,1.16638,1.16647,314.82
13.01.2026 13:43:00.000 UTC,1.16644,1.16678,1.16634,1.16672,295.92
13.01.2026 13:44:00.000 UTC,1.16675,1.16691,1.16662,1.16667,212.58
13.01.2026 13:45:00.000 UTC,1.16668,1.16672,1.16634,1.16635,255.87
13.01.2026 13:46:00.000 UTC,1.16633,1.16634,1.16616,1.16626,236.25
13.01.2026 13:47:00.000 UTC,1.16625,1.16629,1.16613,1.16627,231.73
13.01.2026 13:48:00.000 UTC,1.16627,1.16632,1.16613,1.16631,313.38
13.01.2026 13:49:00.000 UTC,1.16633,1.16633,1.16613,1.16622,198.4
13.01.2026 13:50:00.000 UTC,1.16624,1.16654,1.16623,1.16654,215.35
13.01.2026 13:51:00.000 UTC,1.16653,1.16655,1.16628,1.16632,163.17
13.01.2026 13:52:00.000 UTC,1.16629,1.16629,1.16601,1.16614,203.61
13.01.2026 13:53:00.000 UTC,1.16614,1.16646,1.16606,1.16642,168.39
13.01.2026 13:54:00.000 UTC,1.1664,1.16648,1.16624,1.1664,161.91
13.01.2026 13:55:00.000 UTC,1.16639,1.16641,1.16617,1.16619,185.53
13.01.2026 13:56:00.000 UTC,1.1662,1.16656,1.16616,1.16651,200.11
13.01.2026 13:57:00.000 UTC,1.1665,1.16663,1.16649,1.1666,202.59
13.01.2026 13:58:00.000 UTC,1.16659,1.1668,1.16658,1.1668,148.05
13.01.2026 13:59:00.000 UTC,1.1668,1.16688,1.16675,1.16684,172.98
13.01.2026 14:00:00.000 UTC,1.16681,1.16706,1.16674,1.16695,270.21
13.01.2026 14:01:00.000 UTC,1.16696,1.16709,1.16691,1.16693,229.66
13.01.2026 14:02:00.000 UTC,1.16691,1.16697,1.16679,1.16688,157.32
13.01.2026 14:03:00.000 UTC,1.16688,1.16732,1.16688,1.16713,139.59
13.01.2026 14:04:00.000 UTC,1.16712,1.16718,1.16694,1.16695,109.66
13.01.2026 14:05:00.000 UTC,1.16695,1.167,1.16685,1.16688,143.17
13.01.2026 14:06:00.000 UTC,1.1669,1.16699,1.16669,1.16681,198
13.01.2026 14:07:00.000 UTC,1.16681,1.16686,1.16666,1.16682,126.31
13.01.2026 14:08:00.000 UTC,1.16681,1.16681,1.16671,1.16673,136.8
13.01.2026 14:09:00.000 UTC,1.16673,1.16674,1.16658,1.16662,147.24
13.01.2026 14:10:00.000 UTC,1.16662,1.1668,1.16662,1.16674,106.83
13.01.2026 14:11:00.000 UTC,1.16676,1.16683,1.16666,1.1668,80.32
13.01.2026 14:12:00.000 UTC,1.16682,1.16698,1.16665,1.1669,162.99
13.01.2026 14:13:00.000 UTC,1.16688,1.1669,1.16672,1.16684,107.82
13.01.2026 14:14:00.000 UTC,1.16682,1.16693,1.16673,1.16678,99.49
13.01.2026 14:15:00.000 UTC,1.16677,1.16688,1.1667,1.16683,139.14
13.01.2026 14:16:00.000 UTC,1.16685,1.16685,1.1667,1.16674,73.12
13.01.2026 14:17:00.000 UTC,1.16671,1.16672,1.16656,1.16667,144.89
13.01.2026 14:18:00.000 UTC,1.16665,1.1667,1.16653,1.16664,108.08
13.01.2026 14:19:00.000 UTC,1.16662,1.16685,1.1666,1.16668,96.7
13.01.2026 14:20:00.000 UTC,1.1667,1.16673,1.1666,1.16662,133.2
13.01.2026 14:21:00.000 UTC,1.16663,1.16679,1.16663,1.16668,49.05
13.01.2026 14:22:00.000 UTC,1.16666,1.16698,1.16666,1.16698,104.94
13.01.2026 14:23:00.000 UTC,1.16695,1.16698,1.16668,1.16677,180.27
13.01.2026 14:24:00.000 UTC,1.16678,1.16693,1.16676,1.16679,113.34
13.01.2026 14:25:00.000 UTC,1.16678,1.16691,1.16675,1.16685,108.99
13.01.2026 14:26:00.000 UTC,1.1668,1.1668,1.16672,1.16674,46.35
13.01.2026 14:27:00.000 UTC,1.16676,1.16682,1.16672,1.16674,80.28
13.01.2026 14:28:00.000 UTC,1.16675,1.16683,1.16658,1.16683,174.5
13.01.2026 14:29:00.000 UTC,1.16686,1.16701,1.16683,1.1669,155.97
13.01.2026 14:30:00.000 UTC,1.16689,1.1669,1.16654,1.1668,240.49
13.01.2026 14:31:00.000 UTC,1.16679,1.1668,1.16667,1.16674,158.22
13.01.2026 14:32:00.000 UTC,1.16671,1.16674,1.16656,1.16658,146.43
13.01.2026 14:33:00.000 UTC,1.16655,1.1669,1.16655,1.16686,220.14
13.01.2026 14:34:00.000 UTC,1.16686,1.16697,1.16677,1.16688,199.81
13.01.2026 14:35:00.000 UTC,1.16688,1.16693,1.16668,1.16682,124.92
13.01.2026 14:36:00.000 UTC,1.16683,1.16692,1.16671,1.16671,133.74
13.01.2026 14:37:00.000 UTC,1.1667,1.16678,1.16652,1.16652,148.59
13.01.2026 14:38:00.000 UTC,1.16652,1.16656,1.16641,1.16649,186.44
13.01.2026 14:39:00.000 UTC,1.16647,1.16659,1.16637,1.16643,168.02
13.01.2026 14:40:00.000 UTC,1.16643,1.16643,1.16614,1.16617,152.87
13.01.2026 14:41:00.000 UTC,1.16614,1.16619,1.16603,1.1661,170.28
13.01.2026 14:42:00.000 UTC,1.16609,1.16609,1.16572,1.16585,188.14
13.01.2026 14:43:00.000 UTC,1.16584,1.16596,1.16575,1.16596,157.27
13.01.2026 14:44:00.000 UTC,1.16595,1.16625,1.16592,1.16609,203.94
13.01.2026 14:45:00.000 UTC,1.1661,1.16625,1.16608,1.16623,170.32
13.01.2026 14:46:00.000 UTC,1.16624,1.16634,1.16615,1.16621,165.15
13.01.2026 14:47:00.000 UTC,1.16621,1.16646,1.16618,1.16643,138.15
13.01.2026 14:48:00.000 UTC,1.16641,1.16653,1.16636,1.16638,172.35
13.01.2026 14:49:00.000 UTC,1.16638,1.16638,1.16616,1.16624,135.54
13.01.2026 14:50:00.000 UTC,1.16624,1.16627,1.16611,1.16615,153
13.01.2026 14:51:00.000 UTC,1.16616,1.16617,1.16598,1.16602,227.39
13.01.2026 14:52:00.000 UTC,1.16602,1.16607,1.16594,1.16605,274.12
13.01.2026 14:53:00.000 UTC,1.16605,1.16613,1.16594,1.16602,163.26
13.01.2026 14:54:00.000 UTC,1.16604,1.16616,1.16599,1.16613,151.15
13.01.2026 14:55:00.000 UTC,1.16611,1.16621,1.16597,1.1662,202.46
13.01.2026 14:56:00.000 UTC,1.16622,1.16638,1.16622,1.16632,144.05
13.01.2026 14:57:00.000 UTC,1.16634,1.16637,1.16622,1.16627,62.91
13.01.2026 14:58:00.000 UTC,1.16627,1.16634,1.16622,1.16633,57.21
13.01.2026 14:59:00.000 UTC,1.16634,1.16638,1.16633,1.16638,36.45
13.01.2026 15:00:00.000 UTC,1.16636,1.16648,1.16624,1.16624,74.79
13.01.2026 15:01:00.000 UTC,1.16623,1.16623,1.16601,1.16605,134.15
13.01.2026 15:02:00.000 UTC,1.16603,1.16622,1.16591,1.16609,143.24
13.01.2026 15:03:00.000 UTC,1.16609,1.16631,1.16607,1.16608,184.68
13.01.2026 15:04:00.000 UTC,1.16608,1.16608,1.16581,1.16586,149.34
13.01.2026 15:05:00.000 UTC,1.16587,1.16589,1.1657,1.16589,118.66
13.01.2026 15:06:00.000 UTC,1.16587,1.16604,1.1658,1.16586,190.35
13.01.2026 15:07:00.000 UTC,1.16587,1.16596,1.16575,1.16579,100.48
13.01.2026 15:08:00.000 UTC,1.16579,1.16591,1.16562,1.16562,112.5
13.01.2026 15:09:00.000 UTC,1.16561,1.16567,1.16552,1.16566,138.69
13.01.2026 15:10:00.000 UTC,1.16565,1.16565,1.16548,1.1655,108.16
13.01.2026 15:11:00.000 UTC,1.16552,1.16562,1.16549,1.1655,94.05
13.01.2026 15:12:00.000 UTC,1.16549,1.16554,1.16545,1.16549,127.44
13.01.2026 15:13:00.000 UTC,1.16549,1.16564,1.16546,1.16564,115.2
13.01.2026 15:14:00.000 UTC,1.16564,1.16566,1.16539,1.1655,138.82
13.01.2026 15:15:00.000 UTC,1.1655,1.1656,1.16533,1.16544,143.86
13.01.2026 15:16:00.000 UTC,1.16544,1.16553,1.16539,1.16551,100.8
13.01.2026 15:17:00.000 UTC,1.16548,1.16549,1.16526,1.16526,100.92
13.01.2026 15:18:00.000 UTC,1.16527,1.16527,1.16498,1.16511,231.74
13.01.2026 15:19:00.000 UTC,1.16511,1.16519,1.16506,1.16512,118.8
13.01.2026 15:20:00.000 UTC,1.16512,1.16521,1.16507,1.16509,117.44
13.01.2026 15:21:00.000 UTC,1.16508,1.16524,1.16507,1.16523,97.83
13.01.2026 15:22:00.000 UTC,1.16522,1.16539,1.16522,1.16537,122.35
13.01.2026 15:23:00.000 UTC,1.16538,1.16538,1.16507,1.16511,120.72
13.01.2026 15:24:00.000 UTC,1.16512,1.16514,1.16503,1.16507,83.88
13.01.2026 15:25:00.000 UTC,1.16508,1.16508,1.16497,1.16505,132.13
13.01.2026 15:26:00.000 UTC,1.16507,1.16509,1.1649,1.1649,134.28
13.01.2026 15:27:00.000 UTC,1.16488,1.16499,1.16487,1.16492,95.09
13.01.2026 15:28:00.000 UTC,1.16492,1.16492,1.1647,1.16477,157.41
13.01.2026 15:29:00.000 UTC,1.16477,1.1648,1.16474,1.1648,88.51
13.01.2026 15:30:00.000 UTC,1.16479,1.1648,1.16448,1.16459,189.31
13.01.2026 15:31:00.000 UTC,1.16461,1.16476,1.16454,1.16458,108.54
13.01.2026 15:32:00.000 UTC,1.1646,1.16471,1.16445,1.16446,92
13.01.2026 15:33:00.000 UTC,1.16446,1.16461,1.16445,1.16456,134.01
13.01.2026 15:34:00.000 UTC,1.16456,1.16464,1.16449,1.16462,217.44
13.01.2026 15:35:00.000 UTC,1.16461,1.1647,1.16453,1.16458,225.9
13.01.2026 15:36:00.000 UTC,1.16457,1.16458,1.16441,1.16443,227.4
13.01.2026 15:37:00.000 UTC,1.16446,1.16473,1.16446,1.16469,196.41
13.01.2026 15:38:00.000 UTC,1.16469,1.16473,1.16464,1.16469,162.44
13.01.2026 15:39:00.000 UTC,1.16471,1.16479,1.16468,1.16479,117
13.01.2026 15:40:00.000 UTC,1.16478,1.16478,1.1644,1.16459,179.03
13.01.2026 15:41:00.000 UTC,1.16461,1.16474,1.1646,1.1647,105.43
13.01.2026 15:42:00.000 UTC,1.1647,1.16487,1.1647,1.1648,150.51
13.01.2026 15:43:00.000 UTC,1.16481,1.16482,1.16473,1.16477,128.19
13.01.2026 15:44:00.000 UTC,1.16478,1.16488,1.16475,1.16485,93.15
13.01.2026 15:45:00.000 UTC,1.16483,1.16504,1.1648,1.16494,194.49
13.01.2026 15:46:00.000 UTC,1.16493,1.1651,1.16491,1.16507,134.55
13.01.2026 15:47:00.000 UTC,1.16507,1.16512,1.16498,1.16498,153.67
13.01.2026 15:48:00.000 UTC,1.16499,1.16511,1.16497,1.16501,84.6
13.01.2026 15:49:00.000 UTC,1.16503,1.16503,1.16482,1.16482,135.9
13.01.2026 15:50:00.000 UTC,1.16481,1.16484,1.16476,1.1648,88.65
13.01.2026 15:51:00.000 UTC,1.1648,1.16492,1.16478,1.1649,136.8
13.01.2026 15:52:00.000 UTC,1.16491,1.16523,1.16491,1.16523,140.04
13.01.2026 15:53:00.000 UTC,1.16522,1.1653,1.16517,1.16528,190.74
13.01.2026 15:54:00.000 UTC,1.1653,1.16549,1.1652,1.16549,141.66
13.01.2026 15:55:00.000 UTC,1.16548,1.16549,1.16534,1.16541,257.35
13.01.2026 15:56:00.000 UTC,1.1654,1.16541,1.16515,1.16515,193.96
13.01.2026 15:57:00.000 UTC,1.16518,1.16532,1.16503,1.16508,303.21
13.01.2026 15:58:00.000 UTC,1.16507,1.16508,1.16492,1.16492,117.09
13.01.2026 15:59:00.000 UTC,1.16493,1.16518,1.16491,1.16518,128.4
13.01.2026 16:00:00.000 UTC,1.16519,1.16545,1.16519,1.16541,199.29
13.01.2026 16:01:00.000 UTC,1.16539,1.16539,1.16512,1.16518,195.85
13.01.2026 16:02:00.000 UTC,1.16515,1.1652,1.16509,1.16515,117.76
13.01.2026 16:03:00.000 UTC,1.16515,1.16515,1.16492,1.16497,165.63
13.01.2026 16:04:00.000 UTC,1.16497,1.16497,1.16458,1.16458,112.54
13.01.2026 16:05:00.000 UTC,1.1646,1.16469,1.16453,1.1646,115.74
13.01.2026 16:06:00.000 UTC,1.16459,1.16463,1.1645,1.16454,89.77
13.01.2026 16:07:00.000 UTC,1.16454,1.1646,1.16433,1.16434,96.16
13.01.2026 16:08:00.000 UTC,1.16432,1.16444,1.16423,1.16429,129.6
13.01.2026 16:09:00.000 UTC,1.16428,1.16428,1.1641,1.16413,100.57
13.01.2026 16:10:00.000 UTC,1.16413,1.16421,1.16408,1.16409,173.2
13.01.2026 16:11:00.000 UTC,1.16409,1.16415,1.16406,1.16413,89.77
13.01.2026 16:12:00.000 UTC,1.16411,1.16411,1.16403,1.16405,119.55
13.01.2026 16:13:00.000 UTC,1.16403,1.16409,1.164,1.16402,117.99
13.01.2026 16:14:00.000 UTC,1.16402,1.16404,1.16367,1.16376,217.8
13.01.2026 16:15:00.000 UTC,1.16377,1.1638,1.16352,1.1637,219.24
13.01.2026 16:16:00.000 UTC,1.16372,1.16378,1.16361,1.16364,98.95
13.01.2026 16:17:00.000 UTC,1.16366,1.16367,1.16344,1.16354,144.47
13.01.2026 16:18:00.000 UTC,1.16352,1.1636,1.16345,1.16357,134.31
13.01.2026 16:19:00.000 UTC,1.16357,1.16362,1.1634,1.1636,139.11
13.01.2026 16:20:00.000 UTC,1.16361,1.16362,1.1635,1.1636,152.6
13.01.2026 16:21:00.000 UTC,1.16361,1.1637,1.16355,1.1637,99
13.01.2026 16:22:00.000 UTC,1.16369,1.1638,1.16358,1.16359,161.1
13.01.2026 16:23:00.000 UTC,1.1636,1.16378,1.16359,1.16376,118.89
13.01.2026 16:24:00.000 UTC,1.16375,1.16377,1.1636,1.1637,101.7
13.01.2026 16:25:00.000 UTC,1.1637,1.16381,1.16361,1.16381,140.4
13.01.2026 16:26:00.000 UTC,1.16382,1.16385,1.16375,1.16381,89.8
13.01.2026 16:27:00.000 UTC,1.16379,1.16391,1.16372,1.16383,158.99
13.01.2026 16:28:00.000 UTC,1.16382,1.16386,1.16377,1.16381,132.7
13.01.2026 16:29:00.000 UTC,1.16382,1.16402,1.1638,1.16395,142.5
13.01.2026 16:30:00.000 UTC,1.16394,1.1641,1.16391,1.1641,155.99
13.01.2026 16:31:00.000 UTC,1.16411,1.16422,1.16405,1.16422,165.74
13.01.2026 16:32:00.000 UTC,1.16423,1.16436,1.16421,1.16428,116.63
13.01.2026 16:33:00.000 UTC,1.16428,1.16441,1.16427,1.1644,94.15
13.01.2026 16:34:00.000 UTC,1.16441,1.16448,1.16439,1.16445,116.4
13.01.2026 16:35:00.000 UTC,1.16449,1.16449,1.16433,1.16436,150.35
13.01.2026 16:36:00.000 UTC,1.16436,1.16437,1.16429,1.16431,91.78
13.01.2026 16:37:00.000 UTC,1.1643,1.16439,1.1643,1.16431,49.65
13.01.2026 16:38:00.000 UTC,1.16432,1.1644,1.16419,1.16425,96.4
13.01.2026 16:39:00.000 UTC,1.16424,1.16449,1.16424,1.16446,88.74
13.01.2026 16:40:00.000 UTC,1.16448,1.16448,1.16436,1.16436,38.75
13.01.2026 16:41:00.000 UTC,1.16435,1.16435,1.1642,1.16429,56.84
13.01.2026 16:42:00.000 UTC,1.16433,1.16439,1.16431,1.16436,59.6
13.01.2026 16:43:00.000 UTC,1.16436,1.16437,1.16428,1.16428,63.95
13.01.2026 16:44:00.000 UTC,1.16428,1.16437,1.16428,1.16433,47.35
13.01.2026 16:45:00.000 UTC,1.16435,1.16458,1.16435,1.16458,82.62
13.01.2026 16:46:00.000 UTC,1.16457,1.16471,1.16454,1.16468,71.7
13.01.2026 16:47:00.000 UTC,1.16467,1.16468,1.16457,1.16464,52.43
13.01.2026 16:48:00.000 UTC,1.16463,1.16464,1.16457,1.16462,80.34
13.01.2026 16:49:00.000 UTC,1.1646,1.16464,1.16456,1.1646,48.95
13.01.2026 16:50:00.000 UTC,1.16459,1.16471,1.16453,1.16468,47.25
13.01.2026 16:51:00.000 UTC,1.16468,1.16471,1.16461,1.1647,57.9
13.01.2026 16:52:00.000 UTC,1.16468,1.16479,1.16465,1.16477,53.03
13.01.2026 16:53:00.000 UTC,1.16477,1.16485,1.16476,1.16481,91.65
13.01.2026 16:54:00.000 UTC,1.1648,1.1648,1.16473,1.16474,51.45
13.01.2026 16:55:00.000 UTC,1.16473,1.16477,1.16462,1.16468,49.25
13.01.2026 16:56:00.000 UTC,1.16466,1.16471,1.16464,1.16469,72.3
13.01.2026 16:57:00.000 UTC,1.16469,1.1647,1.1645,1.16458,101.48
13.01.2026 16:58:00.000 UTC,1.16457,1.16462,1.16449,1.16453,123.66
13.01.2026 16:59:00.000 UTC,1.16454,1.16461,1.16451,1.16457,126.95
13.01.2026 17:00:00.000 UTC,1.16458,1.16479,1.16458,1.1647,73.89
13.01.2026 17:01:00.000 UTC,1.16469,1.1647,1.16458,1.16461,30.15
13.01.2026 17:02:00.000 UTC,1.16459,1.16459,1.16447,1.16449,54
13.01.2026 17:03:00.000 UTC,1.16451,1.16451,1.16438,1.16447,38.7
13.01.2026 17:04:00.000 UTC,1.16447,1.16448,1.16434,1.16438,49.95
13.01.2026 17:05:00.000 UTC,1.1644,1.16441,1.16435,1.16439,50.4
13.01.2026 17:06:00.000 UTC,1.16438,1.16439,1.16429,1.16439,49.14
13.01.2026 17:07:00.000 UTC,1.16438,1.16446,1.16438,1.16442,45.9
13.01.2026 17:08:00.000 UTC,1.16442,1.16459,1.16441,1.16457,48.6
13.01.2026 17:09:00.000 UTC,1.16458,1.16461,1.16432,1.16433,79.65
13.01.2026 17:10:00.000 UTC,1.16432,1.16446,1.1643,1.16434,66.69
13.01.2026 17:11:00.000 UTC,1.16434,1.16435,1.16428,1.1643,73.35
13.01.2026 17:12:00.000 UTC,1.16431,1.16437,1.16431,1.16431,31.14
13.01.2026 17:13:00.000 UTC,1.16432,1.16457,1.16432,1.16457,78.67
13.01.2026 17:14:00.000 UTC,1.16458,1.16458,1.16449,1.16453,54.48
13.01.2026 17:15:00.000 UTC,1.1645,1.16456,1.16441,1.16441,54.24
13.01.2026 17:16:00.000 UTC,1.1644,1.16443,1.16429,1.16429,116.99
13.01.2026 17:17:00.000 UTC,1.16431,1.16434,1.1642,1.16425,72.27
13.01.2026 17:18:00.000 UTC,1.16424,1.16444,1.16424,1.16441,56.37
13.01.2026 17:19:00.000 UTC,1.16441,1.16446,1.16438,1.16445,88.35
13.01.2026 17:20:00.000 UTC,1.16443,1.1646,1.16443,1.1646,68
13.01.2026 17:21:00.000 UTC,1.16461,1.16469,1.16461,1.16466,40.5
13.01.2026 17:22:00.000 UTC,1.16468,1.16472,1.16458,1.1646,59.35
13.01.2026 17:23:00.000 UTC,1.16459,1.16466,1.16451,1.16454,74.44
13.01.2026 17:24:00.000 UTC,1.16454,1.16456,1.16444,1.16445,32
