UTC,Open,High,Low,Close,Volume
19.12.2025 13:36:00.000 UTC,1.1716,1.17166,1.17156,1.17161,162.18
19.12.2025 13:37:00.000 UTC,1.17161,1.17181,1.17159,1.1718,123.99
19.12.2025 13:38:00.000 UTC,1.1718,1.17191,1.17178,1.17181,140.69
19.12.2025 13:39:00.000 UTC,1.17181,1.17181,1.17154,1.17157,281.63
19.12.2025 13:40:00.000 UTC,1.17156,1.17159,1.17139,1.17143,266.38
19.12.2025 13:41:00.000 UTC,1.17143,1.17156,1.17143,1.17155,183.99
19.12.2025 13:42:00.000 UTC,1.17153,1.17163,1.17151,1.17158,151.84
19.12.2025 13:43:00.000 UTC,1.17157,1.17165,1.17141,1.1716,197.08
19.12.2025 13:44:00.000 UTC,1.1716,1.1716,1.17138,1.17138,81.24
19.12.2025 13:45:00.000 UTC,1.17139,1.1715,1.17133,1.17141,83.37
19.12.2025 13:46:00.000 UTC,1.17139,1.1715,1.17132,1.17148,55.88
19.12.2025 13:47:00.000 UTC,1.17146,1.17157,1.17146,1.17153,85.2
19.12.2025 13:48:00.000 UTC,1.17155,1.17157,1.17147,1.17152,174.45
19.12.2025 13:49:00.000 UTC,1.17151,1.17157,1.17141,1.17156,122.99
19.12.2025 13:50:00.000 UTC,1.17156,1.17164,1.17151,1.17159,80.55
19.12.2025 13:51:00.000 UTC,1.17158,1.17176,1.17158,1.17172,75.69
19.12.2025 13:52:00.000 UTC,1.17172,1.17182,1.1717,1.17182,46.21
19.12.2025 13:53:00.000 UTC,1.17185,1.17189,1.17177,1.17183,96.24
19.12.2025 13:54:00.000 UTC,1.17182,1.17189,1.17166,1.17172,132.24
19.12.2025 13:55:00.000 UTC,1.17172,1.17173,1.17158,1.17159,63.04
19.12.2025 13:56:00.000 UTC,1.17162,1.17184,1.17162,1.17184,69.87
19.12.2025 13:57:00.000 UTC,1.17185,1.17188,1.17182,1.17182,46.21
19.12.2025 13:58:00.000 UTC,1.17178,1.17193,1.17173,1.17187,91.59
19.12.2025 13:59:00.000 UTC,1.17188,1.17191,1.17179,1.17191,55.67
19.12.2025 14:00:00.000 UTC,1.17192,1.17201,1.17188,1.17198,114.02
19.12.2025 14:01:00.000 UTC,1.172,1.17235,1.172,1.17234,160.62
19.12.2025 14:02:00.000 UTC,1.17238,1.1726,1.17238,1.17258,127.43
19.12.2025 14:03:00.000 UTC,1.17255,1.17279,1.17254,1.17279,88.49
19.12.2025 14:04:00.000 UTC,1.17278,1.17306,1.17276,1.17278,169.21
19.12.2025 14:05:00.000 UTC,1.17279,1.17297,1.17274,1.17291,99.48
19.12.2025 14:06:00.000 UTC,1.17291,1.17297,1.17288,1.17297,75.78
19.12.2025 14:07:00.000 UTC,1.17295,1.17315,1.17287,1.1731,95.35
19.12.2025 14:08:00.000 UTC,1.1731,1.1731,1.1729,1.17298,75.1
19.12.2025 14:09:00.000 UTC,1.17296,1.17299,1.17289,1.17296,52.46
19.12.2025 14:10:00.000 UTC,1.17296,1.17303,1.17293,1.17295,57.15
19.12.2025 14:11:00.000 UTC,1.17292,1.17309,1.17292,1.17298,53.59
19.12.2025 14:12:00.000 UTC,1.17298,1.173,1.17283,1.17296,68.26
19.12.2025 14:13:00.000 UTC,1.17296,1.17329,1.17295,1.1731,248.16
19.12.2025 14:14:00.000 UTC,1.17311,1.17339,1.1731,1.17337,233.94
19.12.2025 14:15:00.000 UTC,1.17336,1.17345,1.17319,1.17331,180.35
19.12.2025 14:16:00.000 UTC,1.17331,1.17338,1.1732,1.17336,164.56
19.12.2025 14:17:00.000 UTC,1.17336,1.17336,1.17315,1.17325,75.14
19.12.2025 14:18:00.000 UTC,1.17323,1.17352,1.17323,1.17341,152.43
19.12.2025 14:19:00.000 UTC,1.1734,1.17351,1.17334,1.17351,76.03
19.12.2025 14:20:00.000 UTC,1.1735,1.17366,1.17348,1.1736,87.61
19.12.2025 14:21:00.000 UTC,1.17362,1.17363,1.17353,1.17359,54.27
19.12.2025 14:22:00.000 UTC,1.17358,1.1736,1.17336,1.17337,122.94
19.12.2025 14:23:00.000 UTC,1.17338,1.17339,1.17336,1.17337,51.01
19.12.2025 14:24:00.000 UTC,1.17339,1.17354,1.17338,1.17344,61.65
19.12.2025 14:25:00.000 UTC,1.17343,1.17356,1.1734,1.17352,64.74
19.12.2025 14:26:00.000 UTC,1.17355,1.17374,1.17355,1.17372,83.11
19.12.2025 14:27:00.000 UTC,1.1737,1.17377,1.17363,1.17363,108.24
19.12.2025 14:28:00.000 UTC,1.17365,1.17369,1.17345,1.17347,82.98
19.12.2025 14:29:00.000 UTC,1.17346,1.17347,1.17318,1.17326,131.37
19.12.2025 14:30:00.000 UTC,1.17325,1.1733,1.17311,1.17328,209.22
19.12.2025 14:31:00.000 UTC,1.17328,1.17342,1.17327,1.17338,103.55
19.12.2025 14:32:00.000 UTC,1.17337,1.17337,1.17323,1.17328,80.1
19.12.2025 14:33:00.000 UTC,1.17328,1.17328,1.17302,1.17304,109.68
19.12.2025 14:34:00.000 UTC,1.17304,1.1731,1.173,1.17307,78.75
19.12.2025 14:35:00.000 UTC,1.17304,1.17319,1.17297,1.17317,162.23
19.12.2025 14:36:00.000 UTC,1.17316,1.17321,1.17307,1.17316,87.93
19.12.2025 14:37:00.000 UTC,1.17318,1.17349,1.17317,1.17347,85.68
19.12.2025 14:38:00.000 UTC,1.17348,1.17353,1.17339,1.17343,143.85
19.12.2025 14:39:00.000 UTC,1.17342,1.17348,1.17328,1.17331,129.9
19.12.2025 14:40:00.000 UTC,1.1733,1.1733,1.17319,1.17321,98.64
19.12.2025 14:41:00.000 UTC,1.17322,1.17332,1.17313,1.17327,77.49
19.12.2025 14:42:00.000 UTC,1.17328,1.17348,1.1732,1.17348,79.56
19.12.2025 14:43:00.000 UTC,1.17347,1.17348,1.17332,1.17334,92.83
19.12.2025 14:44:00.000 UTC,1.17337,1.17346,1.17335,1.17342,108.62
19.12.2025 14:45:00.000 UTC,1.17341,1.17344,1.17334,1.17339,69.03
19.12.2025 14:46:00.000 UTC,1.17339,1.17342,1.17313,1.17313,108.15
19.12.2025 14:47:00.000 UTC,1.17314,1.17314,1.1729,1.1729,318.39
19.12.2025 14:48:00.000 UTC,1.17291,1.17298,1.17281,1.17297,156.31
19.12.2025 14:49:00.000 UTC,1.17295,1.17299,1.17285,1.17294,182.88
19.12.2025 14:50:00.000 UTC,1.17296,1.17296,1.17272,1.1729,198.31
19.12.2025 14:51:00.000 UTC,1.17288,1.17289,1.17274,1.1728,173.41
19.12.2025 14:52:00.000 UTC,1.17281,1.17287,1.17271,1.17277,173.25
19.12.2025 14:53:00.000 UTC,1.17276,1.17282,1.17271,1.17277,106.94
19.12.2025 14:54:00.000 UTC,1.17279,1.17295,1.17279,1.17294,81.63
19.12.2025 14:55:00.000 UTC,1.17291,1.17293,1.17286,1.17289,102.1
19.12.2025 14:56:00.000 UTC,1.17288,1.17291,1.17271,1.17271,127.89
19.12.2025 14:57:00.000 UTC,1.17269,1.17272,1.17261,1.17268,68.98
19.12.2025 14:58:00.000 UTC,1.17268,1.17269,1.17258,1.17268,107.28
19.12.2025 14:59:00.000 UTC,1.17268,1.1727,1.17256,1.17264,143.65
19.12.2025 15:00:00.000 UTC,1.17263,1.17271,1.17244,1.17244,139.97
19.12.2025 15:01:00.000 UTC,1.17245,1.17257,1.17242,1.17256,152.91
19.12.2025 15:02:00.000 UTC,1.17256,1.17263,1.17251,1.1726,74.11
19.12.2025 15:03:00.000 UTC,1.1726,1.17272,1.17255,1.1727,147.78
19.12.2025 15:04:00.000 UTC,1.17273,1.17284,1.17267,1.17267,123.88
19.12.2025 15:05:00.000 UTC,1.17269,1.17269,1.17252,1.17253,109.21
19.12.2025 15:06:00.000 UTC,1.17252,1.17257,1.17239,1.17247,242.77
19.12.2025 15:07:00.000 UTC,1.17246,1.17264,1.17239,1.17264,92.16
19.12.2025 15:08:00.000 UTC,1.17266,1.17279,1.1726,1.17266,95.8
19.12.2025 15:09:00.000 UTC,1.17266,1.1727,1.17257,1.17257,82.54
19.12.2025 15:10:00.000 UTC,1.17259,1.17259,1.17243,1.17243,126
19.12.2025 15:11:00.000 UTC,1.17242,1.17244,1.17223,1.17233,285.35
19.12.2025 15:12:00.000 UTC,1.17232,1.17252,1.17232,1.1724,161.56
19.12.2025 15:13:00.000 UTC,1.1724,1.17252,1.17232,1.17236,199.75
19.12.2025 15:14:00.000 UTC,1.17236,1.17244,1.17231,1.17232,199.65
19.12.2025 15:15:00.000 UTC,1.17232,1.17239,1.17229,1.17232,135.36
19.12.2025 15:16:00.000 UTC,1.17232,1.17234,1.17223,1.17226,160.51
19.12.2025 15:17:00.000 UTC,1.17225,1.17227,1.17202,1.17203,163.53
19.12.2025 15:18:00.000 UTC,1.17203,1.17218,1.17199,1.1721,177.12
19.12.2025 15:19:00.000 UTC,1.17209,1.17213,1.17198,1.17212,172.6
19.12.2025 15:20:00.000 UTC,1.17213,1.17221,1.17198,1.17203,111.28
19.12.2025 15:21:00.000 UTC,1.17204,1.17204,1.1719,1.17192,160.09
19.12.2025 15:22:00.000 UTC,1.17191,1.17204,1.1719,1.17203,82.17
19.12.2025 15:23:00.000 UTC,1.17205,1.17221,1.17201,1.17214,186.56
19.12.2025 15:24:00.000 UTC,1.17213,1.17213,1.17198,1.17202,149.44
19.12.2025 15:25:00.000 UTC,1.17201,1.17214,1.17193,1.17214,193.4
19.12.2025 15:26:00.000 UTC,1.17214,1.17217,1.17205,1.17207,154.03
19.12.2025 15:27:00.000 UTC,1.17205,1.17208,1.17167,1.17175,203.45
19.12.2025 15:28:00.000 UTC,1.17176,1.17183,1.17168,1.17176,287.23
19.12.2025 15:29:00.000 UTC,1.17177,1.17183,1.17172,1.17173,67.5
19.12.2025 15:30:00.000 UTC,1.17171,1.17193,1.17166,1.17189,111.7
19.12.2025 15:31:00.000 UTC,1.17189,1.17194,1.17181,1.17183,71.94
19.12.2025 15:32:00.000 UTC,1.17182,1.17183,1.17172,1.17174,60.65
19.12.2025 15:33:00.000 UTC,1.17177,1.17179,1.17169,1.17172,69.15
19.12.2025 15:34:00.000 UTC,1.17171,1.17171,1.17141,1.17154,159.28
19.12.2025 15:35:00.000 UTC,1.17156,1.17169,1.17153,1.17167,120.25
19.12.2025 15:36:00.000 UTC,1.17166,1.1717,1.17157,1.17158,62.36
19.12.2025 15:37:00.000 UTC,1.17157,1.17165,1.17157,1.17164,77.61
19.12.2025 15:38:00.000 UTC,1.17163,1.17172,1.17162,1.17172,51.57
19.12.2025 15:39:00.000 UTC,1.17173,1.17176,1.17156,1.17163,96.03
19.12.2025 15:40:00.000 UTC,1.17162,1.17172,1.17158,1.17172,59.75
19.12.2025 15:41:00.000 UTC,1.17174,1.17183,1.17169,1.17183,55.15
19.12.2025 15:42:00.000 UTC,1.17184,1.17203,1.17182,1.17203,66.18
19.12.2025 15:43:00.000 UTC,1.17201,1.17213,1.17189,1.17189,119.96
19.12.2025 15:44:00.000 UTC,1.17187,1.1719,1.1717,1.17172,135.31
19.12.2025 15:45:00.000 UTC,1.17173,1.17191,1.17173,1.1719,88.74
19.12.2025 15:46:00.000 UTC,1.17191,1.17205,1.17189,1.17199,103.09
19.12.2025 15:47:00.000 UTC,1.17198,1.1721,1.17192,1.1721,77.42
19.12.2025 15:48:00.000 UTC,1.17211,1.17216,1.17206,1.1721,109.17
19.12.2025 15:49:00.000 UTC,1.1721,1.17223,1.17207,1.17211,107.28
19.12.2025 15:50:00.000 UTC,1.17212,1.17218,1.17205,1.17212,130.74
19.12.2025 15:51:00.000 UTC,1.17213,1.17217,1.1718,1.17182,86.26
19.12.2025 15:52:00.000 UTC,1.17181,1.17182,1.17172,1.17178,104.2
19.12.2025 15:53:00.000 UTC,1.17178,1.17179,1.17141,1.17141,138.81
19.12.2025 15:54:00.000 UTC,1.1714,1.17143,1.17127,1.17133,137.96
19.12.2025 15:55:00.000 UTC,1.17132,1.17132,1.17099,1.17102,231.75
19.12.2025 15:56:00.000 UTC,1.17102,1.17118,1.17093,1.17118,216.9
19.12.2025 15:57:00.000 UTC,1.17118,1.17143,1.17106,1.17106,325.32
19.12.2025 15:58:00.000 UTC,1.17106,1.1711,1.17096,1.17097,207.54
19.12.2025 15:59:00.000 UTC,1.17099,1.17109,1.17093,1.17094,262.17
19.12.2025 16:00:00.000 UTC,1.17096,1.17102,1.17093,1.17097,190.43
19.12.2025 16:01:00.000 UTC,1.17098,1.17104,1.17093,1.17093,216.88
19.12.2025 16:02:00.000 UTC,1.17094,1.17097,1.17082,1.17095,188.46
19.12.2025 16:03:00.000 UTC,1.17096,1.17108,1.17094,1.17105,171.62
19.12.2025 16:04:00.000 UTC,1.17107,1.17108,1.17096,1.17104,140.52
19.12.2025 16:05:00.000 UTC,1.17103,1.17124,1.17103,1.17123,154.12
19.12.2025 16:06:00.000 UTC,1.17124,1.17133,1.17121,1.17133,100.34
19.12.2025 16:07:00.000 UTC,1.17132,1.17141,1.17122,1.17128,118.31
19.12.2025 16:08:00.000 UTC,1.17128,1.1713,1.17107,1.17114,80.29
19.12.2025 16:09:00.000 UTC,1.17112,1.17117,1.17108,1.17116,100.41
19.12.2025 16:10:00.000 UTC,1.17117,1.17146,1.17116,1.17145,122.94
19.12.2025 16:11:00.000 UTC,1.17148,1.17148,1.17135,1.17135,134.8
19.12.2025 16:12:00.000 UTC,1.17137,1.17143,1.17136,1.1714,84.28
19.12.2025 16:13:00.000 UTC,1.17142,1.17143,1.17137,1.17143,42.65
19.12.2025 16:14:00.000 UTC,1.17143,1.17151,1.17141,1.17147,82.63
19.12.2025 16:15:00.000 UTC,1.17148,1.17153,1.17146,1.17152,85.88
19.12.2025 16:16:00.000 UTC,1.17149,1.17159,1.17149,1.17156,100.85
19.12.2025 16:17:00.000 UTC,1.17156,1.17171,1.17152,1.1717,122.42
19.12.2025 16:18:00.000 UTC,1.1717,1.1717,1.17161,1.17163,99.43
19.12.2025 16:19:00.000 UTC,1.17163,1.17176,1.1716,1.17174,67.31
19.12.2025 16:20:00.000 UTC,1.17175,1.17175,1.17143,1.17145,144.51
19.12.2025 16:21:00.000 UTC,1.17145,1.17147,1.17121,1.17143,136.86
19.12.2025 16:22:00.000 UTC,1.17143,1.17168,1.1714,1.17167,136.4
19.12.2025 16:23:00.000 UTC,1.17167,1.17177,1.17165,1.17172,113.8
19.12.2025 16:24:00.000 UTC,1.17171,1.17181,1.17171,1.17178,118.82
19.12.2025 16:25:00.000 UTC,1.17178,1.17187,1.17172,1.17175,127.58
19.12.2025 16:26:00.000 UTC,1.17175,1.17184,1.17174,1.17174,62.84
19.12.2025 16:27:00.000 UTC,1.17174,1.17174,1.17162,1.17163,86.62
19.12.2025 16:28:00.000 UTC,1.17162,1.17163,1.17154,1.17156,102.06
19.12.2025 16:29:00.000 UTC,1.17159,1.17161,1.17156,1.17159,15.75
19.12.2025 16:30:00.000 UTC,1.17158,1.17165,1.17145,1.17165,81.21
19.12.2025 16:31:00.000 UTC,1.17167,1.17176,1.17164,1.17169,72.2
19.12.2025 16:32:00.000 UTC,1.1717,1.17175,1.17166,1.17171,44.86
19.12.2025 16:33:00.000 UTC,1.1717,1.17174,1.17168,1.17168,65.94
19.12.2025 16:34:00.000 UTC,1.17169,1.17169,1.17155,1.17157,127.22
19.12.2025 16:35:00.000 UTC,1.17156,1.17168,1.17149,1.17165,147.79
19.12.2025 16:36:00.000 UTC,1.17166,1.17176,1.17165,1.17174,58.69
19.12.2025 16:37:00.000 UTC,1.17172,1.17174,1.17169,1.1717,50.74
19.12.2025 16:38:00.000 UTC,1.17169,1.1717,1.17155,1.1716,106.06
19.12.2025 16:39:00.000 UTC,1.17161,1.17165,1.17157,1.17163,57.87
19.12.2025 16:40:00.000 UTC,1.17162,1.1718,1.17162,1.17173,95.94
19.12.2025 16:41:00.000 UTC,1.17175,1.17196,1.17175,1.17195,70.02
19.12.2025 16:42:00.000 UTC,1.17194,1.17199,1.1718,1.17185,99.71
19.12.2025 16:43:00.000 UTC,1.17183,1.17189,1.1718,1.17181,73.35
19.12.2025 16:44:00.000 UTC,1.1718,1.17187,1.17173,1.17173,44.5
19.12.2025 16:45:00.000 UTC,1.17172,1.1718,1.1716,1.1718,6
19.12.2025 16:46:00.000 UTC,1.17181,1.17193,1.17181,1.17188,41.22
19.12.2025 16:47:00.000 UTC,1.17187,1.17187,1.17173,1.17173,38.02
19.12.2025 16:48:00.000 UTC,1.17172,1.17178,1.17166,1.17178,35.76
19.12.2025 16:49:00.000 UTC,1.17177,1.17182,1.17173,1.17173,48.24
19.12.2025 16:50:00.000 UTC,1.1717,1.17178,1.17163,1.17166,58.59
19.12.2025 16:51:00.000 UTC,1.17164,1.17165,1.17137,1.17138,59.13
19.12.2025 16:52:00.000 UTC,1.17136,1.17155,1.17132,1.1715,121.54
19.12.2025 16:53:00.000 UTC,1.17149,1.17165,1.17149,1.17157,89.32
19.12.2025 16:54:00.000 UTC,1.1716,1.17171,1.1716,1.17169,98.19
19.12.2025 16:55:00.000 UTC,1.17171,1.17181,1.17171,1.17179,93.96
19.12.2025 16:56:00.000 UTC,1.1718,1.17192,1.1718,1.17188,94.09
19.12.2025 16:57:00.000 UTC,1.17187,1.17195,1.17184,1.17195,37.44
19.12.2025 16:58:00.000 UTC,1.17195,1.172,1.17192,1.17196,74.47
19.12.2025 16:59:00.000 UTC,1.17195,1.1721,1.17192,1.17208,69.33
19.12.2025 17:00:00.000 UTC,1.17208,1.17208,1.17195,1.17197,29.97
19.12.2025 17:01:00.000 UTC,1.17198,1.17207,1.17197,1.17199,40.5
19.12.2025 17:02:00.000 UTC,1.17199,1.17199,1.17185,1.17187,43.6
19.12.2025 17:03:00.000 UTC,1.17185,1.17191,1.17184,1.17187,46.08
19.12.2025 17:04:00.000 UTC,1.17186,1.17193,1.17186,1.17191,35.55
19.12.2025 17:05:00.000 UTC,1.17192,1.17199,1.1719,1.17195,68.94
19.12.2025 17:06:00.000 UTC,1.17196,1.17203,1.17195,1.17195,47.52
19.12.2025 17:07:00.000 UTC,1.17197,1.17199,1.17193,1.17196,20.7
19.12.2025 17:08:00.000 UTC,1.17195,1.17201,1.1719,1.172,33.78
19.12.2025 17:09:00.000 UTC,1.17197,1.17205,1.17197,1.17198,32.19
19.12.2025 17:10:00.000 UTC,1.17196,1.17197,1.17176,1.17178,88.83
19.12.2025 17:11:00.000 UTC,1.17179,1.17179,1.1716,1.17173,49.36
19.12.2025 17:12:00.000 UTC,1.17173,1.17173,1.17157,1.17157,27.81
19.12.2025 17:13:00.000 UTC,1.17158,1.1716,1.17143,1.17145,42.7
19.12.2025 17:14:00.000 UTC,1.17146,1.17146,1.17133,1.17143,57.96
19.12.2025 17:15:00.000 UTC,1.17146,1.17163,1.17144,1.17163,102.78
19.12.2025 17:16:00.000 UTC,1.17165,1.17178,1.17161,1.17174,78.52
19.12.2025 17:17:00.000 UTC,1.17173,1.17181,1.17166,1.17166,56.42
19.12.2025 17:18:00.000 UTC,1.17167,1.17179,1.17165,1.17179,44.55
19.12.2025 17:19:00.000 UTC,1.17179,1.17188,1.17176,1.17177,34.29
19.12.2025 17:20:00.000 UTC,1.17175,1.17175,1.17165,1.17167,29.02
19.12.2025 17:21:00.000 UTC,1.17169,1.17177,1.17167,1.17168,48.18
19.12.2025 17:22:00.000 UTC,1.17165,1.17176,1.17165,1.17172,33.06
19.12.2025 17:23:00.000 UTC,1.17172,1.17176,1.17166,1.17166,50.8
19.12.2025 17:24:00.000 UTC,1.17168,1.17176,1.17166,1.17175,22.5
