UTC,Open,High,Low,Close,Volume
05.01.2026 12:35:00.000 UTC,1.16839,1.16849,1.16839,1.16848,31.59
05.01.2026 12:36:00.000 UTC,1.16849,1.16851,1.16834,1.16835,69.84
05.01.2026 12:37:00.000 UTC,1.16835,1.16836,1.16826,1.1683,39.37
05.01.2026 12:38:00.000 UTC,1.16829,1.16829,1.16815,1.16816,51.75
05.01.2026 12:39:00.000 UTC,1.16817,1.1683,1.16815,1.1683,59.61
05.01.2026 12:40:00.000 UTC,1.1683,1.16832,1.16808,1.16811,80.32
05.01.2026 12:41:00.000 UTC,1.16809,1.1681,1.168,1.16808,66.6
05.01.2026 12:42:00.000 UTC,1.16807,1.16807,1.16769,1.16775,89.77
05.01.2026 12:43:00.000 UTC,1.16774,1.16783,1.16773,1.16776,81.9
05.01.2026 12:44:00.000 UTC,1.16775,1.16792,1.16775,1.16792,53.55
05.01.2026 12:45:00.000 UTC,1.16792,1.16798,1.16774,1.16776,84.91
05.01.2026 12:46:00.000 UTC,1.16777,1.16792,1.16777,1.16792,34.38
05.01.2026 12:47:00.000 UTC,1.1679,1.16792,1.1678,1.16781,54.45
05.01.2026 12:48:00.000 UTC,1.16779,1.16796,1.16779,1.16796,38.34
05.01.2026 12:49:00.000 UTC,1.16795,1.16795,1.16786,1.16793,38.7
05.01.2026 12:50:00.000 UTC,1.16792,1.16792,1.16779,1.16787,49.71
05.01.2026 12:51:00.000 UTC,1.1679,1.16791,1.16762,1.16763,76.5
05.01.2026 12:52:00.000 UTC,1.16761,1.16763,1.16748,1.16751,58.95
05.01.2026 12:53:00.000 UTC,1.16749,1.16751,1.1674,1.16742,97.65
05.01.2026 12:54:00.000 UTC,1.1674,1.16746,1.16737,1.1674,61.38
05.01.2026 12:55:00.000 UTC,1.16739,1.16742,1.16731,1.16733,65.06
05.01.2026 12:56:00.000 UTC,1.16731,1.16731,1.16712,1.16723,187.17
05.01.2026 12:57:00.000 UTC,1.16723,1.16733,1.16718,1.1672,166.13
05.01.2026 12:58:00.000 UTC,1.1672,1.1672,1.16698,1.1671,182.07
05.01.2026 12:59:00.000 UTC,1.1671,1.16715,1.167,1.16707,127.35
05.01.2026 13:00:00.000 UTC,1.16708,1.16715,1.16688,1.16711,167.49
05.01.2026 13:01:00.000 UTC,1.16714,1.16716,1.16689,1.16691,176.98
05.01.2026 13:02:00.000 UTC,1.16692,1.16692,1.16677,1.1668,216.09
05.01.2026 13:03:00.000 UTC,1.16678,1.16688,1.16672,1.16677,199.41
05.01.2026 13:04:00.000 UTC,1.16675,1.16675,1.16659,1.16663,141.73
05.01.2026 13:05:00.000 UTC,1.16662,1.16674,1.16659,1.16671,139.8
05.01.2026 13:06:00.000 UTC,1.16671,1.16675,1.16656,1.16662,115.89
05.01.2026 13:07:00.000 UTC,1.16661,1.16667,1.16655,1.16657,112.14
05.01.2026 13:08:00.000 UTC,1.16655,1.16655,1.16605,1.16618,239.66
05.01.2026 13:09:00.000 UTC,1.16619,1.16635,1.16605,1.16633,290.43
05.01.2026 13:10:00.000 UTC,1.16633,1.16648,1.16631,1.16645,290.05
05.01.2026 13:11:00.000 UTC,1.16646,1.16653,1.16636,1.16652,206.88
05.01.2026 13:12:00.000 UTC,1.16651,1.16664,1.16626,1.16651,272.74
05.01.2026 13:13:00.000 UTC,1.16652,1.16657,1.16644,1.1665,188.91
05.01.2026 13:14:00.000 UTC,1.1665,1.16653,1.16641,1.16653,154.32
05.01.2026 13:15:00.000 UTC,1.16653,1.16653,1.16622,1.16636,128.88
05.01.2026 13:16:00.000 UTC,1.16639,1.16654,1.16635,1.16642,97.78
05.01.2026 13:17:00.000 UTC,1.16644,1.16648,1.1663,1.16644,183.83
05.01.2026 13:18:00.000 UTC,1.16644,1.1666,1.16642,1.16657,90.4
05.01.2026 13:19:00.000 UTC,1.16656,1.16664,1.1665,1.16659,174.9
05.01.2026 13:20:00.000 UTC,1.16659,1.16659,1.16634,1.16647,183.48
05.01.2026 13:21:00.000 UTC,1.16648,1.16658,1.16644,1.16656,126.69
05.01.2026 13:22:00.000 UTC,1.16656,1.16659,1.16632,1.1665,193.21
05.01.2026 13:23:00.000 UTC,1.1665,1.16677,1.1665,1.16667,147.36
05.01.2026 13:24:00.000 UTC,1.16668,1.16674,1.16657,1.1666,95.79
05.01.2026 13:25:00.000 UTC,1.16661,1.16661,1.16646,1.1665,212.94
05.01.2026 13:26:00.000 UTC,1.16652,1.16654,1.16638,1.1664,108.27
05.01.2026 13:27:00.000 UTC,1.1664,1.16641,1.16619,1.16624,102.78
05.01.2026 13:28:00.000 UTC,1.16625,1.1663,1.16622,1.16624,129.93
05.01.2026 13:29:00.000 UTC,1.16624,1.16627,1.16614,1.16625,142.65
05.01.2026 13:30:00.000 UTC,1.16626,1.16634,1.16612,1.16625,142.86
05.01.2026 13:31:00.000 UTC,1.16625,1.16637,1.1662,1.16633,130.44
05.01.2026 13:32:00.000 UTC,1.16634,1.16645,1.16614,1.16615,159.87
05.01.2026 13:33:00.000 UTC,1.16615,1.1665,1.16609,1.1664,236.25
05.01.2026 13:34:00.000 UTC,1.1664,1.1665,1.16629,1.16645,198.36
05.01.2026 13:35:00.000 UTC,1.16647,1.16657,1.1664,1.16642,96.06
05.01.2026 13:36:00.000 UTC,1.1664,1.16641,1.16614,1.16616,188.18
05.01.2026 13:37:00.000 UTC,1.16618,1.16629,1.16615,1.1662,108
05.01.2026 13:38:00.000 UTC,1.1662,1.16626,1.16608,1.16608,151.29
05.01.2026 13:39:00.000 UTC,1.16608,1.16608,1.16591,1.16594,213.28
05.01.2026 13:40:00.000 UTC,1.16592,1.1663,1.1659,1.16628,204.45
05.01.2026 13:41:00.000 UTC,1.16627,1.16628,1.1659,1.16592,255.96
05.01.2026 13:42:00.000 UTC,1.16592,1.16601,1.16588,1.16594,270.37
05.01.2026 13:43:00.000 UTC,1.16593,1.1661,1.16588,1.16598,220.18
05.01.2026 13:44:00.000 UTC,1.16598,1.16607,1.16594,1.16601,138.69
05.01.2026 13:45:00.000 UTC,1.16603,1.16618,1.16603,1.1661,143.95
05.01.2026 13:46:00.000 UTC,1.16609,1.16613,1.16596,1.16612,132.75
05.01.2026 13:47:00.000 UTC,1.16614,1.16626,1.16608,1.16621,106.2
05.01.2026 13:48:00.000 UTC,1.16622,1.16635,1.16622,1.1663,201.14
05.01.2026 13:49:00.000 UTC,1.1663,1.16639,1.16629,1.16631,94.68
05.01.2026 13:50:00.000 UTC,1.16631,1.16662,1.16629,1.16662,167.97
05.01.2026 13:51:00.000 UTC,1.16662,1.16672,1.16655,1.16672,122.67
05.01.2026 13:52:00.000 UTC,1.16673,1.16675,1.16666,1.1667,104.16
05.01.2026 13:53:00.000 UTC,1.16669,1.16674,1.16661,1.16671,106.65
05.01.2026 13:54:00.000 UTC,1.16673,1.16677,1.16658,1.16676,115.66
05.01.2026 13:55:00.000 UTC,1.16678,1.16712,1.16678,1.16707,167.07
05.01.2026 13:56:00.000 UTC,1.16708,1.16717,1.16701,1.16715,193.8
05.01.2026 13:57:00.000 UTC,1.16716,1.16741,1.16716,1.16735,183.77
05.01.2026 13:58:00.000 UTC,1.16735,1.16741,1.16726,1.16739,147.55
05.01.2026 13:59:00.000 UTC,1.16738,1.16752,1.16738,1.16744,140.91
05.01.2026 14:00:00.000 UTC,1.16744,1.16752,1.16739,1.16742,245.97
05.01.2026 14:01:00.000 UTC,1.16744,1.16748,1.16732,1.16738,118.33
05.01.2026 14:02:00.000 UTC,1.16738,1.16744,1.16732,1.1674,78.75
05.01.2026 14:03:00.000 UTC,1.16742,1.16769,1.16742,1.16757,103.05
05.01.2026 14:04:00.000 UTC,1.16759,1.16776,1.16759,1.16768,77.39
05.01.2026 14:05:00.000 UTC,1.1677,1.16781,1.16766,1.1677,110.43
05.01.2026 14:06:00.000 UTC,1.16769,1.16788,1.16769,1.16787,68.55
05.01.2026 14:07:00.000 UTC,1.16787,1.16809,1.16787,1.16791,89.88
05.01.2026 14:08:00.000 UTC,1.16792,1.16807,1.16784,1.16795,137.43
05.01.2026 14:09:00.000 UTC,1.16796,1.16806,1.16794,1.16806,142.78
05.01.2026 14:10:00.000 UTC,1.16807,1.16821,1.16806,1.16817,117
05.01.2026 14:11:00.000 UTC,1.16815,1.16828,1.16814,1.16825,94.79
05.01.2026 14:12:00.000 UTC,1.16825,1.16827,1.16813,1.16821,46.66
05.01.2026 14:13:00.000 UTC,1.16819,1.16821,1.16802,1.16807,98.97
05.01.2026 14:14:00.000 UTC,1.16809,1.16816,1.16804,1.16807,58.5
05.01.2026 14:15:00.000 UTC,1.16806,1.16823,1.16795,1.16797,262.57
05.01.2026 14:16:00.000 UTC,1.16797,1.16797,1.16781,1.16784,175.86
05.01.2026 14:17:00.000 UTC,1.16783,1.16798,1.16777,1.16797,81.21
05.01.2026 14:18:00.000 UTC,1.16798,1.16804,1.16789,1.16797,146.61
05.01.2026 14:19:00.000 UTC,1.16796,1.16805,1.16782,1.16805,131.42
05.01.2026 14:20:00.000 UTC,1.16803,1.16818,1.16803,1.16813,166.72
05.01.2026 14:21:00.000 UTC,1.16814,1.16818,1.16808,1.16809,51.07
05.01.2026 14:22:00.000 UTC,1.16812,1.16816,1.16798,1.16798,69.07
05.01.2026 14:23:00.000 UTC,1.16798,1.16804,1.16796,1.16801,71.55
05.01.2026 14:24:00.000 UTC,1.168,1.16801,1.16782,1.16798,80.1
05.01.2026 14:25:00.000 UTC,1.16799,1.1681,1.16789,1.16805,115.42
05.01.2026 14:26:00.000 UTC,1.16803,1.16805,1.16783,1.16785,72
05.01.2026 14:27:00.000 UTC,1.16783,1.16788,1.16775,1.16788,73.21
05.01.2026 14:28:00.000 UTC,1.16787,1.16801,1.16783,1.16785,72.15
05.01.2026 14:29:00.000 UTC,1.16787,1.16794,1.16783,1.16784,65.24
05.01.2026 14:30:00.000 UTC,1.16783,1.16795,1.16771,1.16784,162.73
05.01.2026 14:31:00.000 UTC,1.16783,1.16791,1.16769,1.16774,148.59
05.01.2026 14:32:00.000 UTC,1.16773,1.16792,1.16766,1.16767,142.89
05.01.2026 14:33:00.000 UTC,1.16768,1.16771,1.16754,1.1676,206.4
05.01.2026 14:34:00.000 UTC,1.16759,1.16794,1.16759,1.16787,233.74
05.01.2026 14:35:00.000 UTC,1.16788,1.16792,1.1677,1.1677,249.01
05.01.2026 14:36:00.000 UTC,1.16769,1.16777,1.16757,1.16758,135
05.01.2026 14:37:00.000 UTC,1.16757,1.16769,1.16746,1.1675,194.74
05.01.2026 14:38:00.000 UTC,1.16749,1.16763,1.16743,1.16758,201.27
05.01.2026 14:39:00.000 UTC,1.16757,1.16792,1.16755,1.16791,185.5
05.01.2026 14:40:00.000 UTC,1.1679,1.16798,1.16777,1.16784,220.03
05.01.2026 14:41:00.000 UTC,1.16784,1.16792,1.16763,1.16774,225.57
05.01.2026 14:42:00.000 UTC,1.16773,1.16785,1.16767,1.16779,181.66
05.01.2026 14:43:00.000 UTC,1.1678,1.16784,1.16774,1.16774,135.42
05.01.2026 14:44:00.000 UTC,1.16773,1.16789,1.16768,1.1678,146.48
05.01.2026 14:45:00.000 UTC,1.16779,1.1678,1.16757,1.16772,202.37
05.01.2026 14:46:00.000 UTC,1.16773,1.16785,1.1677,1.16773,196.02
05.01.2026 14:47:00.000 UTC,1.16773,1.1682,1.1677,1.16807,228.03
05.01.2026 14:48:00.000 UTC,1.16807,1.16815,1.16789,1.16815,255.07
05.01.2026 14:49:00.000 UTC,1.16817,1.16824,1.16808,1.16812,161.1
05.01.2026 14:50:00.000 UTC,1.1681,1.16847,1.16805,1.16837,149.61
05.01.2026 14:51:00.000 UTC,1.16838,1.16866,1.16829,1.1685,240.03
05.01.2026 14:52:00.000 UTC,1.1685,1.16852,1.16835,1.16842,138.04
05.01.2026 14:53:00.000 UTC,1.16843,1.16853,1.16831,1.16853,190.12
05.01.2026 14:54:00.000 UTC,1.16853,1.16855,1.16843,1.16845,155.69
05.01.2026 14:55:00.000 UTC,1.16847,1.16855,1.16838,1.16854,163.89
05.01.2026 14:56:00.000 UTC,1.16854,1.16866,1.16849,1.1686,101.56
05.01.2026 14:57:00.000 UTC,1.16858,1.16872,1.16857,1.16861,79.29
05.01.2026 14:58:00.000 UTC,1.16863,1.1687,1.16854,1.1687,72.22
05.01.2026 14:59:00.000 UTC,1.1687,1.1687,1.1685,1.16851,204.97
05.01.2026 15:00:00.000 UTC,1.16851,1.16902,1.16848,1.16885,303.11
05.01.2026 15:01:00.000 UTC,1.16887,1.16892,1.16873,1.16874,274.57
05.01.2026 15:02:00.000 UTC,1.16875,1.16932,1.16874,1.16918,249.64
05.01.2026 15:03:00.000 UTC,1.16918,1.16947,1.16918,1.16927,291.18
05.01.2026 15:04:00.000 UTC,1.16927,1.1695,1.16922,1.16938,325.56
05.01.2026 15:05:00.000 UTC,1.16939,1.16941,1.16926,1.1693,328.23
05.01.2026 15:06:00.000 UTC,1.16932,1.16945,1.16916,1.16918,300.48
05.01.2026 15:07:00.000 UTC,1.16915,1.1694,1.1691,1.16932,297.81
05.01.2026 15:08:00.000 UTC,1.16931,1.16941,1.16904,1.16905,295.35
05.01.2026 15:09:00.000 UTC,1.16904,1.16907,1.16894,1.16896,313.4
05.01.2026 15:10:00.000 UTC,1.16895,1.16899,1.16881,1.16891,234.21
05.01.2026 15:11:00.000 UTC,1.16893,1.16901,1.16883,1.16901,261.38
05.01.2026 15:12:00.000 UTC,1.16905,1.16918,1.16891,1.16913,282.06
05.01.2026 15:13:00.000 UTC,1.16912,1.16928,1.16906,1.16926,196.65
05.01.2026 15:14:00.000 UTC,1.16928,1.16952,1.16918,1.16945,194.12
05.01.2026 15:15:00.000 UTC,1.16945,1.1695,1.16932,1.16941,187.64
05.01.2026 15:16:00.000 UTC,1.16941,1.16956,1.16939,1.16944,153.12
05.01.2026 15:17:00.000 UTC,1.16945,1.16952,1.16937,1.16942,190.44
05.01.2026 15:18:00.000 UTC,1.16942,1.16957,1.16933,1.16955,240.23
05.01.2026 15:19:00.000 UTC,1.16956,1.16976,1.16954,1.16974,262.02
05.01.2026 15:20:00.000 UTC,1.16976,1.16984,1.16963,1.16964,299.05
05.01.2026 15:21:00.000 UTC,1.16962,1.16967,1.1695,1.16954,253.08
05.01.2026 15:22:00.000 UTC,1.16952,1.16968,1.16951,1.16953,286.2
05.01.2026 15:23:00.000 UTC,1.16952,1.16957,1.16923,1.16924,416.63
05.01.2026 15:24:00.000 UTC,1.16923,1.16959,1.16918,1.16956,249.75
05.01.2026 15:25:00.000 UTC,1.16959,1.16975,1.16957,1.1697,247.05
05.01.2026 15:26:00.000 UTC,1.16969,1.16971,1.16959,1.16967,154.98
05.01.2026 15:27:00.000 UTC,1.16969,1.16974,1.16957,1.16963,201.22
05.01.2026 15:28:00.000 UTC,1.16964,1.16974,1.16962,1.1697,169.59
05.01.2026 15:29:00.000 UTC,1.1697,1.16977,1.16955,1.16961,190.61
05.01.2026 15:30:00.000 UTC,1.16961,1.16961,1.16941,1.16949,213.36
05.01.2026 15:31:00.000 UTC,1.16949,1.16986,1.16948,1.16982,193.74
05.01.2026 15:32:00.000 UTC,1.16983,1.16986,1.16978,1.16985,94.16
05.01.2026 15:33:00.000 UTC,1.16986,1.16997,1.16982,1.16988,143.04
05.01.2026 15:34:00.000 UTC,1.1699,1.16999,1.16985,1.16997,126.74
05.01.2026 15:35:00.000 UTC,1.16995,1.16999,1.16978,1.16978,94.38
05.01.2026 15:36:00.000 UTC,1.16978,1.16985,1.16952,1.16953,151.37
05.01.2026 15:37:00.000 UTC,1.16952,1.16965,1.16943,1.16944,286.22
05.01.2026 15:38:00.000 UTC,1.16946,1.1696,1.16944,1.16954,88.87
05.01.2026 15:39:00.000 UTC,1.16954,1.16969,1.16948,1.16969,66.19
05.01.2026 15:40:00.000 UTC,1.1697,1.16974,1.16957,1.16969,111
05.01.2026 15:41:00.000 UTC,1.16969,1.16975,1.16957,1.16958,86.55
05.01.2026 15:42:00.000 UTC,1.1696,1.1698,1.1696,1.16967,82.21
05.01.2026 15:43:00.000 UTC,1.16968,1.16975,1.16958,1.16958,88.18
05.01.2026 15:44:00.000 UTC,1.16961,1.16974,1.16958,1.16964,98.78
05.01.2026 15:45:00.000 UTC,1.16966,1.16979,1.16961,1.16977,131.01
05.01.2026 15:46:00.000 UTC,1.16976,1.16976,1.16956,1.16963,204.9
05.01.2026 15:47:00.000 UTC,1.16962,1.1697,1.16941,1.16941,151.92
05.01.2026 15:48:00.000 UTC,1.16942,1.16963,1.1693,1.16954,189.93
05.01.2026 15:49:00.000 UTC,1.16956,1.16956,1.16947,1.16953,76.32
05.01.2026 15:50:00.000 UTC,1.16952,1.16952,1.16923,1.16928,128.25
05.01.2026 15:51:00.000 UTC,1.16929,1.16967,1.1692,1.16958,128.55
05.01.2026 15:52:00.000 UTC,1.16959,1.16981,1.16953,1.16981,112.81
05.01.2026 15:53:00.000 UTC,1.16982,1.17009,1.16976,1.17,152.16
05.01.2026 15:54:00.000 UTC,1.17002,1.17004,1.16985,1.16985,108.72
05.01.2026 15:55:00.000 UTC,1.16986,1.17013,1.16986,1.17011,138.3
05.01.2026 15:56:00.000 UTC,1.17007,1.17032,1.17006,1.17032,81.25
05.01.2026 15:57:00.000 UTC,1.1703,1.17044,1.17017,1.1704,139.54
05.01.2026 15:58:00.000 UTC,1.17041,1.17043,1.17034,1.1704,138.57
05.01.2026 15:59:00.000 UTC,1.17041,1.17045,1.17033,1.17045,88.06
05.01.2026 16:00:00.000 UTC,1.17045,1.17051,1.1704,1.17048,90.9
05.01.2026 16:01:00.000 UTC,1.17049,1.17052,1.17044,1.17052,45.02
05.01.2026 16:02:00.000 UTC,1.17053,1.17074,1.1704,1.17074,173.11
05.01.2026 16:03:00.000 UTC,1.17073,1.17083,1.17064,1.1708,175.9
05.01.2026 16:04:00.000 UTC,1.17082,1.17086,1.17078,1.17084,73.8
05.01.2026 16:05:00.000 UTC,1.17083,1.17084,1.17055,1.1706,110.25
05.01.2026 16:06:00.000 UTC,1.17058,1.17065,1.17047,1.17061,101.7
05.01.2026 16:07:00.000 UTC,1.17062,1.17079,1.1706,1.17076,71.55
05.01.2026 16:08:00.000 UTC,1.17076,1.17086,1.17075,1.17075,87.3
05.01.2026 16:09:00.000 UTC,1.17076,1.17077,1.17067,1.17072,88.2
05.01.2026 16:10:00.000 UTC,1.1707,1.17078,1.17068,1.17073,59.4
05.01.2026 16:11:00.000 UTC,1.17072,1.17087,1.17067,1.17072,112.95
05.01.2026 16:12:00.000 UTC,1.17074,1.17101,1.17072,1.17098,88.74
05.01.2026 16:13:00.000 UTC,1.17098,1.17112,1.17095,1.17112,64.27
05.01.2026 16:14:00.000 UTC,1.17113,1.1712,1.17099,1.17099,85
05.01.2026 16:15:00.000 UTC,1.17099,1.17113,1.17091,1.17097,103.16
05.01.2026 16:16:00.000 UTC,1.17097,1.17106,1.17086,1.17088,82.4
05.01.2026 16:17:00.000 UTC,1.17091,1.17092,1.17079,1.17083,124.56
05.01.2026 16:18:00.000 UTC,1.17086,1.17093,1.1707,1.17071,217.15
05.01.2026 16:19:00.000 UTC,1.17072,1.17089,1.17071,1.17085,141.27
05.01.2026 16:20:00.000 UTC,1.17085,1.17105,1.17085,1.17095,79.29
05.01.2026 16:21:00.000 UTC,1.17097,1.17097,1.17078,1.17083,58.59
05.01.2026 16:22:00.000 UTC,1.17081,1.1709,1.17074,1.17089,59.6
05.01.2026 16:23:00.000 UTC,1.17091,1.171,1.17074,1.17076,100.34
05.01.2026 16:24:00.000 UTC,1.17074,1.17089,1.17074,1.17082,89.1
05.01.2026 16:25:00.000 UTC,1.17082,1.17097,1.17078,1.17081,103.68
05.01.2026 16:26:00.000 UTC,1.17081,1.17095,1.17073,1.17094,102.56
05.01.2026 16:27:00.000 UTC,1.17096,1.17107,1.17086,1.17107,107.29
05.01.2026 16:28:00.000 UTC,1.17105,1.17111,1.17098,1.171,124.64
05.01.2026 16:29:00.000 UTC,1.17099,1.17106,1.17091,1.17102,184.23
05.01.2026 16:30:00.000 UTC,1.17101,1.17116,1.17093,1.1711,150.38
05.01.2026 16:31:00.000 UTC,1.17111,1.17135,1.1711,1.17124,121.09
05.01.2026 16:32:00.000 UTC,1.17121,1.17152,1.17121,1.1715,88.14
05.01.2026 16:33:00.000 UTC,1.17149,1.17166,1.17148,1.17165,141.46
05.01.2026 16:34:00.000 UTC,1.17163,1.1717,1.17157,1.17165,154.08
05.01.2026 16:35:00.000 UTC,1.17164,1.17185,1.17164,1.17168,154.68
05.01.2026 16:36:00.000 UTC,1.17169,1.1718,1.17168,1.17178,102.67
05.01.2026 16:37:00.000 UTC,1.17178,1.17182,1.17152,1.17155,130.09
05.01.2026 16:38:00.000 UTC,1.17152,1.17159,1.17141,1.17144,91.93
05.01.2026 16:39:00.000 UTC,1.17143,1.17157,1.17138,1.17155,96.61
05.01.2026 16:40:00.000 UTC,1.17155,1.17163,1.17149,1.17161,79.95
05.01.2026 16:41:00.000 UTC,1.17162,1.17167,1.17146,1.17151,76.23
05.01.2026 16:42:00.000 UTC,1.17152,1.1716,1.1714,1.17142,74.83
05.01.2026 16:43:00.000 UTC,1.1714,1.17147,1.17137,1.17138,84.24
05.01.2026 16:44:00.000 UTC,1.1714,1.17149,1.17137,1.17141,75.6
05.01.2026 16:45:00.000 UTC,1.17142,1.17143,1.17128,1.1713,70.65
05.01.2026 16:46:00.000 UTC,1.17129,1.17146,1.17128,1.17142,77.04
05.01.2026 16:47:00.000 UTC,1.17142,1.17147,1.17137,1.17141,68.51
05.01.2026 16:48:00.000 UTC,1.17141,1.17152,1.17141,1.17151,54.99
05.01.2026 16:49:00.000 UTC,1.17151,1.17157,1.17148,1.17154,113.73
05.01.2026 16:50:00.000 UTC,1.17155,1.17157,1.17135,1.1714,81.51
05.01.2026 16:51:00.000 UTC,1.1714,1.17157,1.17139,1.17155,59.91
05.01.2026 16:52:00.000 UTC,1.17154,1.17154,1.17135,1.17138,103.5
05.01.2026 16:53:00.000 UTC,1.17137,1.17142,1.17122,1.17133,88.07
05.01.2026 16:54:00.000 UTC,1.17134,1.17134,1.17126,1.17126,83.55
05.01.2026 16:55:00.000 UTC,1.17127,1.17148,1.17127,1.17144,92.92
05.01.2026 16:56:00.000 UTC,1.17142,1.17147,1.17132,1.17139,124.2
05.01.2026 16:57:00.000 UTC,1.17138,1.17154,1.17131,1.17153,106.27
05.01.2026 16:58:00.000 UTC,1.17152,1.17157,1.17147,1.17149,74.04
05.01.2026 16:59:00.000 UTC,1.17148,1.1715,1.17139,1.17148,82.7
05.01.2026 17:00:00.000 UTC,1.17147,1.17149,1.1714,1.17142,115.4
05.01.2026 17:01:00.000 UTC,1.17144,1.17154,1.17142,1.17153,89.86
05.01.2026 17:02:00.000 UTC,1.17157,1.17158,1.17141,1.17142,83.19
05.01.2026 17:03:00.000 UTC,1.1714,1.17147,1.1714,1.17147,55.14
05.01.2026 17:04:00.000 UTC,1.17146,1.17146,1.17117,1.17117,81.22
05.01.2026 17:05:00.000 UTC,1.17118,1.17131,1.17116,1.17128,138.24
05.01.2026 17:06:00.000 UTC,1.17128,1.17152,1.17127,1.17148,86.22
05.01.2026 17:07:00.000 UTC,1.1715,1.17157,1.17149,1.17149,124.65
05.01.2026 17:08:00.000 UTC,1.17149,1.17163,1.17146,1.17149,109.07
05.01.2026 17:09:00.000 UTC,1.17147,1.17147,1.17121,1.17123,109.34
05.01.2026 17:10:00.000 UTC,1.17123,1.17129,1.17111,1.17113,101.52
05.01.2026 17:11:00.000 UTC,1.17114,1.1712,1.17107,1.17108,110.33
05.01.2026 17:12:00.000 UTC,1.17107,1.17129,1.17107,1.17113,77.48
05.01.2026 17:13:00.000 UTC,1.17113,1.17115,1.17101,1.17103,64.57
05.01.2026 17:14:00.000 UTC,1.17101,1.17112,1.171,1.17111,95.49
05.01.2026 17:15:00.000 UTC,1.17112,1.17123,1.17111,1.17117,64.52
05.01.2026 17:16:00.000 UTC,1.17118,1.17139,1.17111,1.17137,52.79
05.01.2026 17:17:00.000 UTC,1.17136,1.17141,1.17121,1.17127,87.72
05.01.2026 17:18:00.000 UTC,1.17129,1.17146,1.17128,1.17146,79.96
05.01.2026 17:19:00.000 UTC,1.17148,1.17167,1.17147,1.17163,57.15
05.01.2026 17:20:00.000 UTC,1.17163,1.17174,1.17162,1.17174,44.55
05.01.2026 17:21:00.000 UTC,1.17173,1.17187,1.17173,1.17184,66.54
05.01.2026 17:22:00.000 UTC,1.17185,1.17196,1.17182,1.17196,86.25
05.01.2026 17:23:00.000 UTC,1.17196,1.17196,1.17182,1.17188,64.93
05.01.2026 17:24:00.000 UTC,1.17187,1.1719,1.17175,1.17179,59.03
