UTC,Open,High,Low,Close,Volume
12.12.2025 13:25:00.000 UTC,1.17268,1.17281,1.17266,1.17277,68.41
12.12.2025 13:26:00.000 UTC,1.17277,1.17285,1.17276,1.17281,45.87
12.12.2025 13:27:00.000 UTC,1.17282,1.17306,1.17282,1.17306,75.96
12.12.2025 13:28:00.000 UTC,1.17307,1.17324,1.17307,1.1731,114.61
12.12.2025 13:29:00.000 UTC,1.17311,1.17315,1.17304,1.17311,60.42
12.12.2025 13:30:00.000 UTC,1.17309,1.1732,1.17308,1.1732,107.22
12.12.2025 13:31:00.000 UTC,1.17322,1.17328,1.17314,1.17322,113.98
12.12.2025 13:32:00.000 UTC,1.1732,1.17326,1.17315,1.17324,46.16
12.12.2025 13:33:00.000 UTC,1.17322,1.17328,1.17321,1.17328,17.78
12.12.2025 13:34:00.000 UTC,1.17325,1.17336,1.17321,1.17329,123.45
12.12.2025 13:35:00.000 UTC,1.17328,1.17333,1.17322,1.17322,73.28
12.12.2025 13:36:00.000 UTC,1.17321,1.17325,1.17312,1.17324,70.19
12.12.2025 13:37:00.000 UTC,1.17324,1.17324,1.17306,1.17316,73.25
12.12.2025 13:38:00.000 UTC,1.17317,1.17327,1.17312,1.17324,56.79
12.12.2025 13:39:00.000 UTC,1.17323,1.17341,1.17323,1.17338,123.24
12.12.2025 13:40:00.000 UTC,1.17338,1.17342,1.17336,1.17342,71.24
12.12.2025 13:41:00.000 UTC,1.17344,1.1735,1.17338,1.1734,114.52
12.12.2025 13:42:00.000 UTC,1.17339,1.17347,1.17336,1.17336,48.29
12.12.2025 13:43:00.000 UTC,1.17337,1.1734,1.17332,1.17332,58.39
12.12.2025 13:44:00.000 UTC,1.17332,1.17338,1.17328,1.17328,59.97
12.12.2025 13:45:00.000 UTC,1.17329,1.17334,1.17326,1.17328,41.52
12.12.2025 13:46:00.000 UTC,1.17324,1.17324,1.173,1.17301,63.35
12.12.2025 13:47:00.000 UTC,1.173,1.17309,1.173,1.17308,36.68
12.12.2025 13:48:00.000 UTC,1.17309,1.1732,1.17298,1.17316,69.25
12.12.2025 13:49:00.000 UTC,1.17315,1.17315,1.17296,1.17298,81.79
12.12.2025 13:50:00.000 UTC,1.17299,1.17301,1.17285,1.17288,118.32
12.12.2025 13:51:00.000 UTC,1.17289,1.17292,1.17282,1.17291,78.76
12.12.2025 13:52:00.000 UTC,1.17292,1.17294,1.1727,1.1727,52.54
12.12.2025 13:53:00.000 UTC,1.17271,1.17281,1.1727,1.17276,64.25
12.12.2025 13:54:00.000 UTC,1.17277,1.17279,1.17264,1.1727,69.61
12.12.2025 13:55:00.000 UTC,1.17268,1.17298,1.17264,1.17298,104.84
12.12.2025 13:56:00.000 UTC,1.17296,1.17299,1.17276,1.17276,84.72
12.12.2025 13:57:00.000 UTC,1.17276,1.17283,1.17261,1.17262,87.3
12.12.2025 13:58:00.000 UTC,1.17263,1.17273,1.17263,1.17267,81.9
12.12.2025 13:59:00.000 UTC,1.17268,1.17275,1.17267,1.17273,50.88
12.12.2025 14:00:00.000 UTC,1.17271,1.17271,1.17247,1.17256,173.23
12.12.2025 14:01:00.000 UTC,1.17256,1.17261,1.17242,1.17245,161.09
12.12.2025 14:02:00.000 UTC,1.17246,1.17254,1.17231,1.1725,134.01
12.12.2025 14:03:00.000 UTC,1.17248,1.17252,1.17247,1.17248,48.37
12.12.2025 14:04:00.000 UTC,1.17247,1.17284,1.17246,1.17277,125.35
12.12.2025 14:05:00.000 UTC,1.17279,1.17291,1.17274,1.17276,101.61
12.12.2025 14:06:00.000 UTC,1.17276,1.17293,1.17272,1.17291,82.49
12.12.2025 14:07:00.000 UTC,1.17293,1.17293,1.17282,1.17284,23.52
12.12.2025 14:08:00.000 UTC,1.17285,1.17286,1.17269,1.17269,65.62
12.12.2025 14:09:00.000 UTC,1.1727,1.17276,1.17269,1.17274,48.63
12.12.2025 14:10:00.000 UTC,1.17273,1.17275,1.17256,1.17263,76.47
12.12.2025 14:11:00.000 UTC,1.17263,1.17277,1.17263,1.17275,70.19
12.12.2025 14:12:00.000 UTC,1.17273,1.17273,1.17243,1.17243,55.86
12.12.2025 14:13:00.000 UTC,1.17243,1.17261,1.17239,1.17259,79.46
12.12.2025 14:14:00.000 UTC,1.17259,1.17264,1.17233,1.17261,99.94
12.12.2025 14:15:00.000 UTC,1.1726,1.17302,1.1726,1.17298,179.29
12.12.2025 14:16:00.000 UTC,1.17296,1.17296,1.17285,1.17291,140.83
12.12.2025 14:17:00.000 UTC,1.17291,1.17294,1.17272,1.1728,181.77
12.12.2025 14:18:00.000 UTC,1.17282,1.17283,1.17267,1.17274,78.82
12.12.2025 14:19:00.000 UTC,1.17275,1.173,1.17275,1.17292,87.49
12.12.2025 14:20:00.000 UTC,1.17291,1.17294,1.17287,1.17293,59.74
12.12.2025 14:21:00.000 UTC,1.17292,1.17292,1.17276,1.17282,60.2
12.12.2025 14:22:00.000 UTC,1.17282,1.17301,1.1728,1.17297,125.24
12.12.2025 14:23:00.000 UTC,1.17297,1.17297,1.17282,1.17283,81.44
12.12.2025 14:24:00.000 UTC,1.17282,1.17291,1.17281,1.17282,84.26
12.12.2025 14:25:00.000 UTC,1.17281,1.17294,1.1728,1.17292,119.85
12.12.2025 14:26:00.000 UTC,1.17291,1.17303,1.17291,1.17296,68.43
12.12.2025 14:27:00.000 UTC,1.17296,1.17302,1.1729,1.17302,52.49
12.12.2025 14:28:00.000 UTC,1.17301,1.17317,1.17301,1.17308,107.21
12.12.2025 14:29:00.000 UTC,1.17307,1.17322,1.17307,1.17322,129.33
12.12.2025 14:30:00.000 UTC,1.17321,1.17334,1.17316,1.17332,214.32
12.12.2025 14:31:00.000 UTC,1.17331,1.17353,1.1733,1.17349,179.4
12.12.2025 14:32:00.000 UTC,1.17349,1.17364,1.17349,1.17361,78.08
12.12.2025 14:33:00.000 UTC,1.1736,1.17365,1.1735,1.17354,208.22
12.12.2025 14:34:00.000 UTC,1.17355,1.17366,1.1735,1.17359,189.3
12.12.2025 14:35:00.000 UTC,1.17362,1.17368,1.17357,1.17368,159.01
12.12.2025 14:36:00.000 UTC,1.17368,1.17369,1.17359,1.17361,164.65
12.12.2025 14:37:00.000 UTC,1.17359,1.17368,1.1735,1.17364,176.56
12.12.2025 14:38:00.000 UTC,1.17364,1.17372,1.17359,1.17363,179.92
12.12.2025 14:39:00.000 UTC,1.17363,1.17377,1.17359,1.17371,197.78
12.12.2025 14:40:00.000 UTC,1.17371,1.17393,1.1737,1.17376,157.63
12.12.2025 14:41:00.000 UTC,1.17375,1.17377,1.17358,1.1737,176.6
12.12.2025 14:42:00.000 UTC,1.1737,1.17371,1.17361,1.17362,107.13
12.12.2025 14:43:00.000 UTC,1.17363,1.17378,1.17363,1.17378,208.38
12.12.2025 14:44:00.000 UTC,1.17378,1.17389,1.17375,1.17375,115.64
12.12.2025 14:45:00.000 UTC,1.17377,1.17391,1.17376,1.17376,143.71
12.12.2025 14:46:00.000 UTC,1.17376,1.17383,1.17365,1.17371,119.67
12.12.2025 14:47:00.000 UTC,1.17369,1.17389,1.17367,1.17387,161.28
12.12.2025 14:48:00.000 UTC,1.17386,1.17399,1.17386,1.17388,161.21
12.12.2025 14:49:00.000 UTC,1.17389,1.17399,1.17388,1.17389,106.15
12.12.2025 14:50:00.000 UTC,1.17389,1.17392,1.17384,1.17386,137.98
12.12.2025 14:51:00.000 UTC,1.17386,1.17432,1.17385,1.17428,185.53
12.12.2025 14:52:00.000 UTC,1.17427,1.17427,1.17411,1.17418,158.97
12.12.2025 14:53:00.000 UTC,1.1742,1.17426,1.17415,1.17422,80.4
12.12.2025 14:54:00.000 UTC,1.17422,1.17434,1.17419,1.1743,175.9
12.12.2025 14:55:00.000 UTC,1.17428,1.17428,1.17421,1.17421,91.54
12.12.2025 14:56:00.000 UTC,1.17421,1.1743,1.1742,1.17428,56.99
12.12.2025 14:57:00.000 UTC,1.17431,1.17433,1.17419,1.17427,74.59
12.12.2025 14:58:00.000 UTC,1.17429,1.17431,1.17425,1.17428,70.93
12.12.2025 14:59:00.000 UTC,1.17427,1.1743,1.17418,1.17421,106.27
12.12.2025 15:00:00.000 UTC,1.1742,1.17423,1.17413,1.17414,93.22
12.12.2025 15:01:00.000 UTC,1.17415,1.17424,1.17409,1.17418,61.16
12.12.2025 15:02:00.000 UTC,1.17418,1.17424,1.17412,1.17413,117.15
12.12.2025 15:03:00.000 UTC,1.17411,1.17436,1.17402,1.17432,124.84
12.12.2025 15:04:00.000 UTC,1.17434,1.17437,1.17419,1.17422,117.8
12.12.2025 15:05:00.000 UTC,1.17422,1.17432,1.17416,1.17417,72.83
12.12.2025 15:06:00.000 UTC,1.17419,1.17434,1.17406,1.17406,78.76
12.12.2025 15:07:00.000 UTC,1.17405,1.17411,1.17389,1.17389,95.92
12.12.2025 15:08:00.000 UTC,1.17389,1.17436,1.17389,1.17436,121.47
12.12.2025 15:09:00.000 UTC,1.17435,1.17449,1.17427,1.17444,116.11
12.12.2025 15:10:00.000 UTC,1.17445,1.17447,1.17437,1.17441,66.62
12.12.2025 15:11:00.000 UTC,1.17441,1.17444,1.17431,1.17432,58.97
12.12.2025 15:12:00.000 UTC,1.17429,1.17429,1.17393,1.17397,90.86
12.12.2025 15:13:00.000 UTC,1.17397,1.17399,1.17377,1.17378,76.83
12.12.2025 15:14:00.000 UTC,1.17378,1.17385,1.17374,1.17377,86.8
12.12.2025 15:15:00.000 UTC,1.17376,1.17379,1.17352,1.17371,98.4
12.12.2025 15:16:00.000 UTC,1.17372,1.17378,1.17363,1.17368,59.97
12.12.2025 15:17:00.000 UTC,1.17366,1.17367,1.17356,1.17359,53.35
12.12.2025 15:18:00.000 UTC,1.17357,1.1736,1.1735,1.17352,63.24
12.12.2025 15:19:00.000 UTC,1.17354,1.17375,1.17354,1.17368,108.2
12.12.2025 15:20:00.000 UTC,1.17365,1.17371,1.17357,1.17357,91.05
12.12.2025 15:21:00.000 UTC,1.17358,1.17359,1.17343,1.17343,89.01
12.12.2025 15:22:00.000 UTC,1.17344,1.17357,1.17341,1.17344,81.23
12.12.2025 15:23:00.000 UTC,1.17346,1.17353,1.17343,1.17343,88.38
12.12.2025 15:24:00.000 UTC,1.17342,1.17342,1.17302,1.17307,166.44
12.12.2025 15:25:00.000 UTC,1.17307,1.17322,1.17296,1.17317,226.85
12.12.2025 15:26:00.000 UTC,1.17316,1.17335,1.17316,1.17328,151.51
12.12.2025 15:27:00.000 UTC,1.17329,1.17344,1.17329,1.17343,160.41
12.12.2025 15:28:00.000 UTC,1.17343,1.1735,1.1734,1.17346,127
12.12.2025 15:29:00.000 UTC,1.17347,1.17356,1.17336,1.17356,169.21
12.12.2025 15:30:00.000 UTC,1.17357,1.17369,1.17349,1.17351,156.22
12.12.2025 15:31:00.000 UTC,1.17351,1.17363,1.17343,1.17357,164.84
12.12.2025 15:32:00.000 UTC,1.17358,1.17372,1.17354,1.17372,145
12.12.2025 15:33:00.000 UTC,1.17372,1.17372,1.17347,1.17358,179.11
12.12.2025 15:34:00.000 UTC,1.1736,1.17365,1.17349,1.17358,86.3
12.12.2025 15:35:00.000 UTC,1.17357,1.17364,1.17346,1.17349,71.01
12.12.2025 15:36:00.000 UTC,1.17347,1.17379,1.17341,1.17379,65.34
12.12.2025 15:37:00.000 UTC,1.17377,1.17389,1.17376,1.17386,105.43
12.12.2025 15:38:00.000 UTC,1.17385,1.17387,1.1737,1.1737,81.71
12.12.2025 15:39:00.000 UTC,1.17371,1.17387,1.17369,1.17382,84.67
12.12.2025 15:40:00.000 UTC,1.17382,1.17382,1.17366,1.17379,123.78
12.12.2025 15:41:00.000 UTC,1.1738,1.17394,1.17373,1.17391,99.45
12.12.2025 15:42:00.000 UTC,1.1739,1.17399,1.17379,1.17383,155.79
12.12.2025 15:43:00.000 UTC,1.17383,1.17388,1.1736,1.17374,114.13
12.12.2025 15:44:00.000 UTC,1.17373,1.17379,1.17358,1.17358,103.74
12.12.2025 15:45:00.000 UTC,1.17359,1.17365,1.17353,1.17358,135.92
12.12.2025 15:46:00.000 UTC,1.17356,1.1736,1.17348,1.17351,99.37
12.12.2025 15:47:00.000 UTC,1.17351,1.17371,1.17351,1.17371,136.47
12.12.2025 15:48:00.000 UTC,1.1737,1.1739,1.1737,1.17383,76.59
12.12.2025 15:49:00.000 UTC,1.17384,1.17392,1.17378,1.17378,112.98
12.12.2025 15:50:00.000 UTC,1.17377,1.17379,1.17356,1.17367,141.69
12.12.2025 15:51:00.000 UTC,1.17368,1.17372,1.1736,1.17361,121.68
12.12.2025 15:52:00.000 UTC,1.17363,1.17369,1.17359,1.1736,92.5
12.12.2025 15:53:00.000 UTC,1.1736,1.1736,1.1734,1.17347,103.28
12.12.2025 15:54:00.000 UTC,1.17347,1.17352,1.17341,1.17344,133.67
12.12.2025 15:55:00.000 UTC,1.17343,1.17344,1.17334,1.1734,126.57
12.12.2025 15:56:00.000 UTC,1.17341,1.17347,1.17335,1.17336,145.11
12.12.2025 15:57:00.000 UTC,1.17336,1.17372,1.17332,1.1737,165.28
12.12.2025 15:58:00.000 UTC,1.17369,1.17383,1.17363,1.17382,197.84
12.12.2025 15:59:00.000 UTC,1.1738,1.17384,1.17363,1.17381,188.48
12.12.2025 16:00:00.000 UTC,1.1738,1.17409,1.1738,1.17405,254.97
12.12.2025 16:01:00.000 UTC,1.17402,1.17403,1.17392,1.17394,229.17
12.12.2025 16:02:00.000 UTC,1.17395,1.17399,1.17392,1.17393,87.5
12.12.2025 16:03:00.000 UTC,1.17395,1.1741,1.17393,1.17403,168.86
12.12.2025 16:04:00.000 UTC,1.17403,1.17422,1.17402,1.1742,159.98
12.12.2025 16:05:00.000 UTC,1.17421,1.17432,1.17394,1.17402,285.59
12.12.2025 16:06:00.000 UTC,1.174,1.17422,1.174,1.17414,189.16
12.12.2025 16:07:00.000 UTC,1.17414,1.17422,1.17384,1.17384,201.75
12.12.2025 16:08:00.000 UTC,1.17385,1.17387,1.17372,1.17374,168.13
12.12.2025 16:09:00.000 UTC,1.17373,1.17377,1.17369,1.17373,66.88
12.12.2025 16:10:00.000 UTC,1.17374,1.17383,1.17373,1.17375,122.46
12.12.2025 16:11:00.000 UTC,1.17376,1.1739,1.17376,1.17384,103.84
12.12.2025 16:12:00.000 UTC,1.17382,1.17402,1.17382,1.17398,74.79
12.12.2025 16:13:00.000 UTC,1.17398,1.17399,1.1738,1.17386,104.43
12.12.2025 16:14:00.000 UTC,1.17384,1.17386,1.1737,1.17376,166.91
12.12.2025 16:15:00.000 UTC,1.17376,1.17388,1.17376,1.17379,99.22
12.12.2025 16:16:00.000 UTC,1.17382,1.17388,1.17379,1.17386,87.32
12.12.2025 16:17:00.000 UTC,1.17386,1.17394,1.17386,1.17387,68.17
12.12.2025 16:18:00.000 UTC,1.17389,1.17389,1.17372,1.17375,73.58
12.12.2025 16:19:00.000 UTC,1.17376,1.17399,1.17375,1.17396,84.67
12.12.2025 16:20:00.000 UTC,1.17397,1.17405,1.17393,1.17403,119.24
12.12.2025 16:21:00.000 UTC,1.17404,1.17413,1.17396,1.17404,121.92
12.12.2025 16:22:00.000 UTC,1.17403,1.17404,1.17377,1.17387,118.57
12.12.2025 16:23:00.000 UTC,1.17388,1.17395,1.17381,1.17389,124.17
12.12.2025 16:24:00.000 UTC,1.17389,1.1739,1.17381,1.17383,69.55
12.12.2025 16:25:00.000 UTC,1.17383,1.17389,1.17375,1.17379,69.83
12.12.2025 16:26:00.000 UTC,1.17381,1.17382,1.17357,1.17359,98.03
12.12.2025 16:27:00.000 UTC,1.17357,1.17365,1.17354,1.17364,91.7
12.12.2025 16:28:00.000 UTC,1.17366,1.17369,1.17364,1.17366,54.61
12.12.2025 16:29:00.000 UTC,1.17367,1.17371,1.17364,1.17364,56.07
12.12.2025 16:30:00.000 UTC,1.17366,1.17367,1.17355,1.17358,105.63
12.12.2025 16:31:00.000 UTC,1.17358,1.17358,1.17346,1.17348,103.87
12.12.2025 16:32:00.000 UTC,1.1735,1.17356,1.17347,1.17352,93.62
12.12.2025 16:33:00.000 UTC,1.17353,1.17356,1.17343,1.17345,122.16
12.12.2025 16:34:00.000 UTC,1.17345,1.17345,1.17321,1.17327,100.43
12.12.2025 16:35:00.000 UTC,1.17327,1.17328,1.17305,1.17306,139.27
12.12.2025 16:36:00.000 UTC,1.17305,1.17305,1.1729,1.17296,165.2
12.12.2025 16:37:00.000 UTC,1.17297,1.17307,1.17291,1.17291,92.92
12.12.2025 16:38:00.000 UTC,1.17291,1.17296,1.17283,1.1729,203.36
12.12.2025 16:39:00.000 UTC,1.17292,1.17295,1.17284,1.17292,242.99
12.12.2025 16:40:00.000 UTC,1.17292,1.173,1.17282,1.17288,179.18
12.12.2025 16:41:00.000 UTC,1.17287,1.17298,1.17279,1.17282,156.89
12.12.2025 16:42:00.000 UTC,1.17283,1.17289,1.17264,1.17264,127.5
12.12.2025 16:43:00.000 UTC,1.17263,1.17279,1.17261,1.17277,158.98
12.12.2025 16:44:00.000 UTC,1.17278,1.17282,1.17277,1.1728,70.5
12.12.2025 16:45:00.000 UTC,1.17279,1.17292,1.17275,1.17289,133.63
12.12.2025 16:46:00.000 UTC,1.17291,1.17295,1.17287,1.17288,151.37
12.12.2025 16:47:00.000 UTC,1.17289,1.17303,1.17287,1.17303,181.37
12.12.2025 16:48:00.000 UTC,1.17303,1.1731,1.17302,1.17306,95.61
12.12.2025 16:49:00.000 UTC,1.17305,1.17309,1.17299,1.173,94.07
12.12.2025 16:50:00.000 UTC,1.17299,1.17308,1.17297,1.17305,94.74
12.12.2025 16:51:00.000 UTC,1.17306,1.17306,1.17298,1.17304,85.24
12.12.2025 16:52:00.000 UTC,1.17305,1.17321,1.17305,1.1732,143.67
12.12.2025 16:53:00.000 UTC,1.1732,1.17331,1.17319,1.17324,223.58
12.12.2025 16:54:00.000 UTC,1.17324,1.17324,1.17312,1.17314,136.22
12.12.2025 16:55:00.000 UTC,1.17314,1.17316,1.17298,1.17302,113.59
12.12.2025 16:56:00.000 UTC,1.17302,1.1731,1.17299,1.17309,139.81
12.12.2025 16:57:00.000 UTC,1.17308,1.17317,1.17302,1.17302,180.47
12.12.2025 16:58:00.000 UTC,1.17302,1.1731,1.17302,1.17309,157.54
12.12.2025 16:59:00.000 UTC,1.17307,1.17311,1.17306,1.17309,117.57
12.12.2025 17:00:00.000 UTC,1.17308,1.17328,1.17306,1.17324,146.28
12.12.2025 17:01:00.000 UTC,1.17325,1.17333,1.17321,1.17328,122.43
12.12.2025 17:02:00.000 UTC,1.17328,1.1733,1.17303,1.17304,159.18
12.12.2025 17:03:00.000 UTC,1.17303,1.17324,1.17302,1.17322,108.59
12.12.2025 17:04:00.000 UTC,1.17324,1.1733,1.17315,1.17324,137.31
12.12.2025 17:05:00.000 UTC,1.17323,1.17333,1.17323,1.17329,133.38
12.12.2025 17:06:00.000 UTC,1.17329,1.17332,1.17317,1.17327,153.46
12.12.2025 17:07:00.000 UTC,1.17328,1.17333,1.1732,1.17329,129.51
12.12.2025 17:08:00.000 UTC,1.17328,1.17332,1.17325,1.17325,191.98
12.12.2025 17:09:00.000 UTC,1.17327,1.17327,1.17305,1.17312,188.61
12.12.2025 17:10:00.000 UTC,1.17314,1.17324,1.17313,1.17317,60.54
12.12.2025 17:11:00.000 UTC,1.17316,1.17322,1.17313,1.17319,51.73
12.12.2025 17:12:00.000 UTC,1.17319,1.17325,1.17318,1.1732,38.05
12.12.2025 17:13:00.000 UTC,1.17318,1.17321,1.17312,1.17314,18.68
12.12.2025 17:14:00.000 UTC,1.17314,1.1733,1.17314,1.17328,47.88
12.12.2025 17:15:00.000 UTC,1.17328,1.1734,1.1732,1.17339,105.65
12.12.2025 17:16:00.000 UTC,1.17339,1.17349,1.17338,1.17349,94.5
12.12.2025 17:17:00.000 UTC,1.17349,1.17352,1.17343,1.17352,86.15
12.12.2025 17:18:00.000 UTC,1.17352,1.17358,1.1735,1.17354,117.63
12.12.2025 17:19:00.000 UTC,1.17355,1.17364,1.17353,1.17361,99.67
12.12.2025 17:20:00.000 UTC,1.17362,1.17363,1.17353,1.17362,72.43
12.12.2025 17:21:00.000 UTC,1.17361,1.17371,1.17355,1.1737,99.15
12.12.2025 17:22:00.000 UTC,1.1737,1.17381,1.1737,1.17377,59.65
12.12.2025 17:23:00.000 UTC,1.17376,1.1739,1.17374,1.17388,110.23
12.12.2025 17:24:00.000 UTC,1.17388,1.174,1.17384,1.17396,147.37
