UTC,Open,High,Low,Close,Volume
26.02.2026 13:43:00.000 UTC,1.18045,1.1805,1.18025,1.1803,114.36
26.02.2026 13:44:00.000 UTC,1.18031,1.18038,1.18026,1.18028,101.01
26.02.2026 13:45:00.000 UTC,1.18029,1.18056,1.18029,1.18054,89.1
26.02.2026 13:46:00.000 UTC,1.18055,1.18067,1.18052,1.18062,99.67
26.02.2026 13:47:00.000 UTC,1.18062,1.18072,1.18062,1.18072,106.42
26.02.2026 13:48:00.000 UTC,1.1807,1.18072,1.18051,1.18057,114.39
26.02.2026 13:49:00.000 UTC,1.18059,1.18068,1.18056,1.18067,38.7
26.02.2026 13:50:00.000 UTC,1.18066,1.18069,1.1806,1.18061,78.97
26.02.2026 13:51:00.000 UTC,1.1806,1.18065,1.18043,1.18051,131.38
26.02.2026 13:52:00.000 UTC,1.18051,1.18078,1.1805,1.18066,211.04
26.02.2026 13:53:00.000 UTC,1.18065,1.18065,1.18042,1.18045,130.17
26.02.2026 13:54:00.000 UTC,1.18045,1.18085,1.18043,1.18077,191.92
26.02.2026 13:55:00.000 UTC,1.18075,1.18086,1.18072,1.18072,81
26.02.2026 13:56:00.000 UTC,1.18074,1.18074,1.18051,1.18052,81.45
26.02.2026 13:57:00.000 UTC,1.18051,1.18083,1.18042,1.18072,144.31
26.02.2026 13:58:00.000 UTC,1.18073,1.1808,1.18061,1.18073,124.2
26.02.2026 13:59:00.000 UTC,1.18073,1.18076,1.18062,1.18067,119.47
26.02.2026 14:00:00.000 UTC,1.18069,1.18069,1.18052,1.18059,207.8
26.02.2026 14:01:00.000 UTC,1.18058,1.18077,1.18044,1.18067,242.99
26.02.2026 14:02:00.000 UTC,1.18068,1.18082,1.18062,1.18065,157.26
26.02.2026 14:03:00.000 UTC,1.18064,1.18064,1.18031,1.18042,132.58
26.02.2026 14:04:00.000 UTC,1.18041,1.18056,1.18035,1.18046,83.25
26.02.2026 14:05:00.000 UTC,1.18047,1.18048,1.18031,1.18033,88.2
26.02.2026 14:06:00.000 UTC,1.18031,1.18045,1.18031,1.18036,109.8
26.02.2026 14:07:00.000 UTC,1.18035,1.18037,1.18033,1.18034,61.2
26.02.2026 14:08:00.000 UTC,1.18034,1.1805,1.18022,1.18049,110.32
26.02.2026 14:09:00.000 UTC,1.18049,1.18052,1.18038,1.18042,67.72
26.02.2026 14:10:00.000 UTC,1.18042,1.18051,1.18038,1.18051,44.1
26.02.2026 14:11:00.000 UTC,1.18051,1.18072,1.18051,1.18072,58.5
26.02.2026 14:12:00.000 UTC,1.18072,1.18086,1.18072,1.18073,61.65
26.02.2026 14:13:00.000 UTC,1.18075,1.18075,1.18063,1.18066,63
26.02.2026 14:14:00.000 UTC,1.18066,1.18076,1.1806,1.18076,64.08
26.02.2026 14:15:00.000 UTC,1.18074,1.18082,1.18056,1.18056,76.05
26.02.2026 14:16:00.000 UTC,1.18056,1.1806,1.18051,1.18052,54
26.02.2026 14:17:00.000 UTC,1.18051,1.18054,1.18045,1.18046,47.7
26.02.2026 14:18:00.000 UTC,1.18047,1.18062,1.18046,1.18057,72.9
26.02.2026 14:19:00.000 UTC,1.18058,1.18058,1.18044,1.18052,46.8
26.02.2026 14:20:00.000 UTC,1.1805,1.18066,1.18044,1.18061,81
26.02.2026 14:21:00.000 UTC,1.18061,1.1807,1.18061,1.18069,49.5
26.02.2026 14:22:00.000 UTC,1.18069,1.1807,1.18064,1.18066,57.6
26.02.2026 14:23:00.000 UTC,1.18067,1.18068,1.18051,1.18054,49.48
26.02.2026 14:24:00.000 UTC,1.18055,1.1806,1.18052,1.18055,49.95
26.02.2026 14:25:00.000 UTC,1.18055,1.18059,1.18044,1.18044,80.1
26.02.2026 14:26:00.000 UTC,1.18043,1.18049,1.18039,1.18042,68.87
26.02.2026 14:27:00.000 UTC,1.1804,1.18061,1.1804,1.18061,51.3
26.02.2026 14:28:00.000 UTC,1.18062,1.18084,1.18062,1.18083,46.8
26.02.2026 14:29:00.000 UTC,1.18081,1.18086,1.18071,1.18073,76.5
26.02.2026 14:30:00.000 UTC,1.18073,1.18081,1.18069,1.18076,160.65
26.02.2026 14:31:00.000 UTC,1.18078,1.18093,1.18074,1.18078,165.82
26.02.2026 14:32:00.000 UTC,1.18078,1.18102,1.18071,1.18097,121.59
26.02.2026 14:33:00.000 UTC,1.18096,1.18109,1.18086,1.18099,176.56
26.02.2026 14:34:00.000 UTC,1.18096,1.1811,1.18086,1.18088,175.23
26.02.2026 14:35:00.000 UTC,1.18089,1.18101,1.18084,1.18091,174.91
26.02.2026 14:36:00.000 UTC,1.18092,1.18101,1.18092,1.18097,81.9
26.02.2026 14:37:00.000 UTC,1.18096,1.18099,1.18081,1.18086,114.88
26.02.2026 14:38:00.000 UTC,1.18087,1.18089,1.18068,1.18073,150.61
26.02.2026 14:39:00.000 UTC,1.18075,1.18088,1.18075,1.18087,92.24
26.02.2026 14:40:00.000 UTC,1.18088,1.18088,1.18059,1.18069,160.99
26.02.2026 14:41:00.000 UTC,1.1807,1.18083,1.1806,1.18083,152.73
26.02.2026 14:42:00.000 UTC,1.1808,1.18095,1.18078,1.18091,94.5
26.02.2026 14:43:00.000 UTC,1.18092,1.18116,1.18092,1.18111,140.93
26.02.2026 14:44:00.000 UTC,1.18113,1.18116,1.18104,1.18104,116.28
26.02.2026 14:45:00.000 UTC,1.18105,1.18124,1.18104,1.18107,155.7
26.02.2026 14:46:00.000 UTC,1.18107,1.18125,1.18106,1.18112,169.96
26.02.2026 14:47:00.000 UTC,1.18114,1.18116,1.18099,1.18109,159.7
26.02.2026 14:48:00.000 UTC,1.18108,1.18126,1.18098,1.18104,171.83
26.02.2026 14:49:00.000 UTC,1.18106,1.18132,1.18093,1.18128,195.46
26.02.2026 14:50:00.000 UTC,1.18129,1.18131,1.18105,1.18107,186.75
26.02.2026 14:51:00.000 UTC,1.18108,1.18118,1.181,1.1811,111.69
26.02.2026 14:52:00.000 UTC,1.18112,1.18138,1.1811,1.18133,131.84
26.02.2026 14:53:00.000 UTC,1.18134,1.18134,1.18116,1.18132,165.82
26.02.2026 14:54:00.000 UTC,1.18131,1.18138,1.18124,1.18136,165.14
26.02.2026 14:55:00.000 UTC,1.18138,1.18157,1.18132,1.18151,197.77
26.02.2026 14:56:00.000 UTC,1.18151,1.18154,1.18141,1.18147,172.57
26.02.2026 14:57:00.000 UTC,1.18147,1.18147,1.18108,1.18114,191.75
26.02.2026 14:58:00.000 UTC,1.18117,1.18117,1.18094,1.18111,195.64
26.02.2026 14:59:00.000 UTC,1.1811,1.18131,1.18107,1.18128,207.61
26.02.2026 15:00:00.000 UTC,1.18128,1.18142,1.18121,1.18127,187.65
26.02.2026 15:01:00.000 UTC,1.18127,1.18127,1.18099,1.18101,255.89
26.02.2026 15:02:00.000 UTC,1.18101,1.18126,1.18101,1.18125,207.6
26.02.2026 15:03:00.000 UTC,1.18124,1.18128,1.18117,1.18128,126.9
26.02.2026 15:04:00.000 UTC,1.18127,1.1813,1.18119,1.18119,162.75
26.02.2026 15:05:00.000 UTC,1.18121,1.18122,1.18105,1.18113,190.57
26.02.2026 15:06:00.000 UTC,1.18114,1.1812,1.18107,1.18109,140.67
26.02.2026 15:07:00.000 UTC,1.1811,1.18112,1.18099,1.18101,151.87
26.02.2026 15:08:00.000 UTC,1.18099,1.18108,1.18081,1.18105,125.26
26.02.2026 15:09:00.000 UTC,1.18106,1.18123,1.18102,1.18112,139.95
26.02.2026 15:10:00.000 UTC,1.18112,1.18122,1.18106,1.18106,94.1
26.02.2026 15:11:00.000 UTC,1.18105,1.18108,1.18096,1.18102,145.57
26.02.2026 15:12:00.000 UTC,1.18102,1.18102,1.18078,1.18087,119.24
26.02.2026 15:13:00.000 UTC,1.18088,1.18102,1.18085,1.18099,106.2
26.02.2026 15:14:00.000 UTC,1.18097,1.18102,1.18085,1.18086,214.06
26.02.2026 15:15:00.000 UTC,1.18087,1.1809,1.18035,1.18047,252.6
26.02.2026 15:16:00.000 UTC,1.18045,1.18045,1.17997,1.18002,259.51
26.02.2026 15:17:00.000 UTC,1.18,1.18009,1.17995,1.18005,131.76
26.02.2026 15:18:00.000 UTC,1.18006,1.18022,1.17997,1.18022,148.95
26.02.2026 15:19:00.000 UTC,1.18021,1.18025,1.1801,1.1802,189.45
26.02.2026 15:20:00.000 UTC,1.1802,1.18022,1.17997,1.17998,210.66
26.02.2026 15:21:00.000 UTC,1.17999,1.18002,1.17973,1.17973,181.57
26.02.2026 15:22:00.000 UTC,1.17969,1.17973,1.17948,1.17959,270.99
26.02.2026 15:23:00.000 UTC,1.1796,1.1797,1.17952,1.17952,166.35
26.02.2026 15:24:00.000 UTC,1.17951,1.17958,1.17928,1.17928,188.75
26.02.2026 15:25:00.000 UTC,1.17929,1.17931,1.17866,1.17875,376.22
26.02.2026 15:26:00.000 UTC,1.17877,1.17881,1.17867,1.17877,342.2
26.02.2026 15:27:00.000 UTC,1.17877,1.17886,1.17839,1.17839,288.88
26.02.2026 15:28:00.000 UTC,1.17843,1.17846,1.17814,1.17827,371.92
26.02.2026 15:29:00.000 UTC,1.17827,1.1786,1.17825,1.1786,344.78
26.02.2026 15:30:00.000 UTC,1.1786,1.17866,1.17827,1.17827,297.45
26.02.2026 15:31:00.000 UTC,1.17826,1.17831,1.17809,1.17815,315.38
26.02.2026 15:32:00.000 UTC,1.17816,1.17845,1.17815,1.1784,252.84
26.02.2026 15:33:00.000 UTC,1.17841,1.17852,1.17837,1.17852,187.33
26.02.2026 15:34:00.000 UTC,1.17852,1.17862,1.17833,1.17857,329.83
26.02.2026 15:35:00.000 UTC,1.17857,1.17872,1.17852,1.17862,340.19
26.02.2026 15:36:00.000 UTC,1.17863,1.17885,1.17857,1.17884,208.12
26.02.2026 15:37:00.000 UTC,1.17884,1.17906,1.1788,1.17899,202.79
26.02.2026 15:38:00.000 UTC,1.17897,1.17913,1.17886,1.17912,186.52
26.02.2026 15:39:00.000 UTC,1.17912,1.1793,1.17905,1.17923,181.56
26.02.2026 15:40:00.000 UTC,1.17922,1.17958,1.17916,1.1792,239.58
26.02.2026 15:41:00.000 UTC,1.1792,1.1792,1.17906,1.17915,184.27
26.02.2026 15:42:00.000 UTC,1.17916,1.17947,1.17914,1.17946,200.7
26.02.2026 15:43:00.000 UTC,1.17946,1.17947,1.17925,1.17927,171.81
26.02.2026 15:44:00.000 UTC,1.17929,1.17937,1.17921,1.17926,120.5
26.02.2026 15:45:00.000 UTC,1.17927,1.1795,1.17927,1.17949,160.65
26.02.2026 15:46:00.000 UTC,1.17948,1.17962,1.17932,1.17935,173.55
26.02.2026 15:47:00.000 UTC,1.17934,1.1794,1.1792,1.17926,193.95
26.02.2026 15:48:00.000 UTC,1.17925,1.17944,1.17925,1.17942,112.05
26.02.2026 15:49:00.000 UTC,1.17945,1.17953,1.17926,1.17928,168.97
26.02.2026 15:50:00.000 UTC,1.17928,1.17941,1.17902,1.17941,206.7
26.02.2026 15:51:00.000 UTC,1.1794,1.17954,1.17928,1.17949,233.77
26.02.2026 15:52:00.000 UTC,1.17949,1.17952,1.1792,1.1793,194.17
26.02.2026 15:53:00.000 UTC,1.17931,1.17932,1.1792,1.17929,149.94
26.02.2026 15:54:00.000 UTC,1.17928,1.17937,1.1792,1.17926,87.03
26.02.2026 15:55:00.000 UTC,1.17928,1.17965,1.17921,1.17953,192.78
26.02.2026 15:56:00.000 UTC,1.17952,1.17968,1.17952,1.17962,146.36
26.02.2026 15:57:00.000 UTC,1.17962,1.17987,1.17957,1.17979,219.23
26.02.2026 15:58:00.000 UTC,1.17982,1.17987,1.17978,1.17983,127.1
26.02.2026 15:59:00.000 UTC,1.17983,1.17989,1.17977,1.17988,119.38
26.02.2026 16:00:00.000 UTC,1.17989,1.17993,1.1798,1.17991,138.89
26.02.2026 16:01:00.000 UTC,1.17991,1.17991,1.17979,1.17983,88.03
26.02.2026 16:02:00.000 UTC,1.17983,1.17983,1.17946,1.17947,181.64
26.02.2026 16:03:00.000 UTC,1.17947,1.17953,1.17933,1.17935,130.5
26.02.2026 16:04:00.000 UTC,1.17937,1.17938,1.17925,1.17929,77.85
26.02.2026 16:05:00.000 UTC,1.17927,1.17927,1.17902,1.17915,157.95
26.02.2026 16:06:00.000 UTC,1.17916,1.17923,1.17896,1.17896,163.35
26.02.2026 16:07:00.000 UTC,1.17894,1.17907,1.17893,1.17899,101.77
26.02.2026 16:08:00.000 UTC,1.17898,1.1791,1.17883,1.17907,135.13
26.02.2026 16:09:00.000 UTC,1.17909,1.17912,1.17898,1.17904,101.7
26.02.2026 16:10:00.000 UTC,1.17905,1.17906,1.1789,1.17899,99.9
26.02.2026 16:11:00.000 UTC,1.17905,1.17905,1.17888,1.17894,101.7
26.02.2026 16:12:00.000 UTC,1.17895,1.17913,1.17895,1.17908,101.02
26.02.2026 16:13:00.000 UTC,1.17908,1.17915,1.17906,1.17906,95.85
26.02.2026 16:14:00.000 UTC,1.17905,1.17905,1.17886,1.17895,100.57
26.02.2026 16:15:00.000 UTC,1.17894,1.17898,1.17876,1.17878,134.1
26.02.2026 16:16:00.000 UTC,1.17878,1.17893,1.17876,1.17892,88.2
26.02.2026 16:17:00.000 UTC,1.17891,1.17892,1.17878,1.1788,124.87
26.02.2026 16:18:00.000 UTC,1.17881,1.17903,1.17881,1.17902,86.85
26.02.2026 16:19:00.000 UTC,1.17902,1.17905,1.17889,1.17896,117.9
26.02.2026 16:20:00.000 UTC,1.17897,1.17907,1.17889,1.17906,145.01
26.02.2026 16:21:00.000 UTC,1.17906,1.17927,1.17901,1.17926,77.85
26.02.2026 16:22:00.000 UTC,1.17926,1.17942,1.17924,1.17941,128.02
26.02.2026 16:23:00.000 UTC,1.17941,1.17948,1.17938,1.17941,119.7
26.02.2026 16:24:00.000 UTC,1.17943,1.17951,1.17941,1.17948,129.15
26.02.2026 16:25:00.000 UTC,1.17947,1.17953,1.17931,1.17933,143.37
26.02.2026 16:26:00.000 UTC,1.17935,1.17946,1.17929,1.17946,112.5
26.02.2026 16:27:00.000 UTC,1.17945,1.17948,1.17919,1.1793,205.05
26.02.2026 16:28:00.000 UTC,1.17929,1.1794,1.17926,1.1794,169.2
26.02.2026 16:29:00.000 UTC,1.1794,1.17942,1.17926,1.17928,69.75
26.02.2026 16:30:00.000 UTC,1.17927,1.17937,1.1792,1.17935,94.05
26.02.2026 16:31:00.000 UTC,1.17935,1.17938,1.17928,1.17933,90.11
26.02.2026 16:32:00.000 UTC,1.17934,1.17936,1.17918,1.17922,114.52
26.02.2026 16:33:00.000 UTC,1.17923,1.17928,1.17919,1.17921,85.5
26.02.2026 16:34:00.000 UTC,1.17922,1.17928,1.17921,1.17926,66.6
26.02.2026 16:35:00.000 UTC,1.17928,1.17934,1.17903,1.17903,135.67
26.02.2026 16:36:00.000 UTC,1.17904,1.17921,1.17903,1.17905,119.91
26.02.2026 16:37:00.000 UTC,1.17904,1.17904,1.17887,1.17892,140.85
26.02.2026 16:38:00.000 UTC,1.17891,1.17892,1.17881,1.17892,84.71
26.02.2026 16:39:00.000 UTC,1.17893,1.17893,1.17872,1.17882,75.15
26.02.2026 16:40:00.000 UTC,1.17886,1.17893,1.17881,1.17882,62.32
26.02.2026 16:41:00.000 UTC,1.17884,1.17894,1.17878,1.17893,137.24
26.02.2026 16:42:00.000 UTC,1.17894,1.17909,1.17893,1.17903,74.02
26.02.2026 16:43:00.000 UTC,1.179,1.17901,1.17891,1.17894,89.1
26.02.2026 16:44:00.000 UTC,1.17891,1.17892,1.17869,1.17872,85.95
26.02.2026 16:45:00.000 UTC,1.17871,1.17878,1.17867,1.17872,106.65
26.02.2026 16:46:00.000 UTC,1.17874,1.17886,1.17868,1.17884,121.5
26.02.2026 16:47:00.000 UTC,1.17884,1.17891,1.17876,1.17876,85.27
26.02.2026 16:48:00.000 UTC,1.17878,1.17888,1.17876,1.17886,71.1
26.02.2026 16:49:00.000 UTC,1.17887,1.17891,1.17875,1.17877,63.9
26.02.2026 16:50:00.000 UTC,1.17876,1.17881,1.17869,1.17872,159.07
26.02.2026 16:51:00.000 UTC,1.1787,1.17876,1.17867,1.17874,154.35
26.02.2026 16:52:00.000 UTC,1.17874,1.17874,1.17859,1.17863,99
26.02.2026 16:53:00.000 UTC,1.17862,1.17872,1.17861,1.17867,65.25
26.02.2026 16:54:00.000 UTC,1.17869,1.17888,1.17869,1.17887,96.21
26.02.2026 16:55:00.000 UTC,1.17886,1.17886,1.1788,1.17881,45
26.02.2026 16:56:00.000 UTC,1.17881,1.17891,1.17879,1.17881,65.7
26.02.2026 16:57:00.000 UTC,1.17881,1.17892,1.17877,1.17887,63.45
26.02.2026 16:58:00.000 UTC,1.17885,1.17923,1.17882,1.17917,152.1
26.02.2026 16:59:00.000 UTC,1.17917,1.17921,1.17911,1.17919,86.85
26.02.2026 17:00:00.000 UTC,1.17918,1.17926,1.17914,1.17921,173.91
26.02.2026 17:01:00.000 UTC,1.17922,1.17933,1.17916,1.17917,175.72
26.02.2026 17:02:00.000 UTC,1.17918,1.17927,1.179,1.17908,101.83
26.02.2026 17:03:00.000 UTC,1.17908,1.17908,1.1789,1.17894,81
26.02.2026 17:04:00.000 UTC,1.17892,1.17896,1.17885,1.17889,80.55
26.02.2026 17:05:00.000 UTC,1.17887,1.17902,1.17881,1.17901,64.35
26.02.2026 17:06:00.000 UTC,1.17902,1.17909,1.17894,1.17896,38.7
26.02.2026 17:07:00.000 UTC,1.17897,1.17908,1.17889,1.17892,80.1
26.02.2026 17:08:00.000 UTC,1.17893,1.17893,1.17886,1.17886,35.1
26.02.2026 17:09:00.000 UTC,1.17885,1.17902,1.17884,1.17897,75.6
26.02.2026 17:10:00.000 UTC,1.17897,1.17905,1.17895,1.179,58.5
26.02.2026 17:11:00.000 UTC,1.179,1.17907,1.17897,1.17906,74.02
26.02.2026 17:12:00.000 UTC,1.17906,1.17906,1.17885,1.17886,101.7
26.02.2026 17:13:00.000 UTC,1.17884,1.17884,1.17872,1.1788,56.25
26.02.2026 17:14:00.000 UTC,1.1788,1.17886,1.17873,1.17875,85.04
26.02.2026 17:15:00.000 UTC,1.17875,1.17883,1.17868,1.17868,73.12
26.02.2026 17:16:00.000 UTC,1.17867,1.17867,1.17846,1.17846,107.99
26.02.2026 17:17:00.000 UTC,1.17847,1.17851,1.1784,1.17842,60.3
26.02.2026 17:18:00.000 UTC,1.17841,1.17841,1.17829,1.17841,84.15
26.02.2026 17:19:00.000 UTC,1.17839,1.17839,1.17817,1.1782,114.07
26.02.2026 17:20:00.000 UTC,1.17818,1.17822,1.17805,1.17812,112.14
26.02.2026 17:21:00.000 UTC,1.17812,1.17814,1.17797,1.17799,87.16
26.02.2026 17:22:00.000 UTC,1.178,1.17818,1.178,1.17807,82.35
26.02.2026 17:23:00.000 UTC,1.17808,1.17808,1.17799,1.17799,29.7
26.02.2026 17:24:00.000 UTC,1.17798,1.1781,1.17798,1.17807,50.85
