UTC,Open,High,Low,Close,Volume
23.02.2026 12:23:00.000 UTC,1.17774,1.17777,1.17766,1.17766,125.73
23.02.2026 12:24:00.000 UTC,1.17766,1.17766,1.17744,1.1775,194.24
23.02.2026 12:25:00.000 UTC,1.17751,1.17773,1.17747,1.17769,182.7
23.02.2026 12:26:00.000 UTC,1.17769,1.17769,1.1775,1.17756,148.5
23.02.2026 12:27:00.000 UTC,1.17756,1.17761,1.17744,1.17759,153.26
23.02.2026 12:28:00.000 UTC,1.17759,1.17766,1.17753,1.17763,173.25
23.02.2026 12:29:00.000 UTC,1.17763,1.17771,1.17758,1.17764,158.4
23.02.2026 12:30:00.000 UTC,1.17767,1.17774,1.1776,1.17772,112.94
23.02.2026 12:31:00.000 UTC,1.17772,1.17796,1.17766,1.17784,167.84
23.02.2026 12:32:00.000 UTC,1.17784,1.17788,1.17779,1.17788,79.87
23.02.2026 12:33:00.000 UTC,1.17786,1.17793,1.17784,1.17791,60.52
23.02.2026 12:34:00.000 UTC,1.17793,1.17795,1.17791,1.17794,73.89
23.02.2026 12:35:00.000 UTC,1.17793,1.17807,1.17792,1.17794,87.07
23.02.2026 12:36:00.000 UTC,1.17795,1.17796,1.17769,1.17773,85.27
23.02.2026 12:37:00.000 UTC,1.17774,1.17787,1.17773,1.17774,55.35
23.02.2026 12:38:00.000 UTC,1.17773,1.17784,1.17772,1.17781,44.55
23.02.2026 12:39:00.000 UTC,1.17781,1.17784,1.17777,1.17784,30.6
23.02.2026 12:40:00.000 UTC,1.17785,1.17787,1.17771,1.17774,31.95
23.02.2026 12:41:00.000 UTC,1.17772,1.17779,1.17765,1.17768,50.38
23.02.2026 12:42:00.000 UTC,1.17766,1.17773,1.17765,1.17771,56.7
23.02.2026 12:43:00.000 UTC,1.1777,1.17773,1.17763,1.17766,57.8
23.02.2026 12:44:00.000 UTC,1.17766,1.17782,1.17764,1.17782,72.9
23.02.2026 12:45:00.000 UTC,1.17782,1.17789,1.17781,1.17784,63.9
23.02.2026 12:46:00.000 UTC,1.17786,1.17795,1.17783,1.17795,72.22
23.02.2026 12:47:00.000 UTC,1.17793,1.17795,1.17766,1.17769,189.66
23.02.2026 12:48:00.000 UTC,1.1777,1.17784,1.17763,1.17783,79.2
23.02.2026 12:49:00.000 UTC,1.17784,1.17791,1.17778,1.17789,81.9
23.02.2026 12:50:00.000 UTC,1.17788,1.17796,1.17788,1.17794,57.6
23.02.2026 12:51:00.000 UTC,1.17793,1.17806,1.17793,1.17806,70.87
23.02.2026 12:52:00.000 UTC,1.17807,1.17827,1.17807,1.17817,80.22
23.02.2026 12:53:00.000 UTC,1.17816,1.17827,1.17816,1.17824,69.52
23.02.2026 12:54:00.000 UTC,1.17821,1.17824,1.17807,1.1781,114.65
23.02.2026 12:55:00.000 UTC,1.17811,1.17811,1.17767,1.17768,113.84
23.02.2026 12:56:00.000 UTC,1.17772,1.17779,1.1777,1.17774,87.97
23.02.2026 12:57:00.000 UTC,1.17775,1.17808,1.17774,1.17808,140.85
23.02.2026 12:58:00.000 UTC,1.1781,1.17815,1.17808,1.17814,70.2
23.02.2026 12:59:00.000 UTC,1.17813,1.17817,1.17806,1.17817,86.84
23.02.2026 13:00:00.000 UTC,1.17816,1.17833,1.17781,1.17833,412.06
23.02.2026 13:01:00.000 UTC,1.17834,1.17834,1.17798,1.17799,256.48
23.02.2026 13:02:00.000 UTC,1.17799,1.17818,1.17797,1.17808,128.25
23.02.2026 13:03:00.000 UTC,1.17807,1.1782,1.17791,1.17817,93.42
23.02.2026 13:04:00.000 UTC,1.17814,1.17819,1.17795,1.17797,122.42
23.02.2026 13:05:00.000 UTC,1.17798,1.17807,1.17791,1.17805,106.65
23.02.2026 13:06:00.000 UTC,1.17805,1.17827,1.17795,1.17826,114.75
23.02.2026 13:07:00.000 UTC,1.17826,1.17842,1.17826,1.1784,149.13
23.02.2026 13:08:00.000 UTC,1.1784,1.17844,1.17833,1.17833,94.27
23.02.2026 13:09:00.000 UTC,1.17835,1.17843,1.17832,1.17839,75.59
23.02.2026 13:10:00.000 UTC,1.17838,1.17838,1.17821,1.17834,95.4
23.02.2026 13:11:00.000 UTC,1.17834,1.17841,1.17831,1.17834,73.79
23.02.2026 13:12:00.000 UTC,1.17835,1.17839,1.17827,1.17836,89.1
23.02.2026 13:13:00.000 UTC,1.17836,1.17847,1.1783,1.17847,107.1
23.02.2026 13:14:00.000 UTC,1.17847,1.17853,1.17845,1.17851,115.2
23.02.2026 13:15:00.000 UTC,1.17852,1.17855,1.17847,1.17854,69.74
23.02.2026 13:16:00.000 UTC,1.17851,1.17869,1.17848,1.17869,73.34
23.02.2026 13:17:00.000 UTC,1.17869,1.17883,1.17861,1.17882,182.69
23.02.2026 13:18:00.000 UTC,1.17883,1.17894,1.17883,1.17887,116.99
23.02.2026 13:19:00.000 UTC,1.17888,1.17905,1.17888,1.17901,109.57
23.02.2026 13:20:00.000 UTC,1.17902,1.17916,1.17902,1.17907,203.85
23.02.2026 13:21:00.000 UTC,1.17908,1.17918,1.17907,1.17917,77.4
23.02.2026 13:22:00.000 UTC,1.17918,1.1792,1.17874,1.17886,148.87
23.02.2026 13:23:00.000 UTC,1.17884,1.17884,1.17867,1.17867,50.39
23.02.2026 13:24:00.000 UTC,1.1787,1.17891,1.1787,1.17874,101.47
23.02.2026 13:25:00.000 UTC,1.17875,1.17898,1.17873,1.17876,111.6
23.02.2026 13:26:00.000 UTC,1.17873,1.17898,1.17872,1.1788,112.5
23.02.2026 13:27:00.000 UTC,1.17882,1.17894,1.17882,1.17894,60.3
23.02.2026 13:28:00.000 UTC,1.17893,1.17928,1.17893,1.17927,61.65
23.02.2026 13:29:00.000 UTC,1.17928,1.1793,1.17927,1.1793,17.1
23.02.2026 13:30:00.000 UTC,1.17929,1.17951,1.17925,1.17948,90.45
23.02.2026 13:31:00.000 UTC,1.17948,1.17951,1.17937,1.17943,42.3
23.02.2026 13:32:00.000 UTC,1.17941,1.17962,1.17939,1.17959,117
23.02.2026 13:33:00.000 UTC,1.17958,1.17965,1.17947,1.17963,105.07
23.02.2026 13:34:00.000 UTC,1.17964,1.17976,1.17951,1.17962,121.26
23.02.2026 13:35:00.000 UTC,1.17963,1.17964,1.1795,1.17961,95.17
23.02.2026 13:36:00.000 UTC,1.17965,1.17971,1.17956,1.17962,121.27
23.02.2026 13:37:00.000 UTC,1.17962,1.17968,1.17961,1.17966,45.9
23.02.2026 13:38:00.000 UTC,1.17964,1.17973,1.17961,1.17967,118.56
23.02.2026 13:39:00.000 UTC,1.17967,1.17967,1.17937,1.17943,115.42
23.02.2026 13:40:00.000 UTC,1.17945,1.17954,1.17944,1.17952,133.74
23.02.2026 13:41:00.000 UTC,1.17953,1.17968,1.1795,1.17958,110.09
23.02.2026 13:42:00.000 UTC,1.1796,1.17969,1.17952,1.17963,155.91
23.02.2026 13:43:00.000 UTC,1.17964,1.17968,1.17957,1.17968,99
23.02.2026 13:44:00.000 UTC,1.17968,1.17978,1.17962,1.17962,118.8
23.02.2026 13:45:00.000 UTC,1.17965,1.1797,1.17939,1.17939,119.25
23.02.2026 13:46:00.000 UTC,1.17938,1.17954,1.17938,1.17947,115.65
23.02.2026 13:47:00.000 UTC,1.17946,1.17959,1.17939,1.17958,89.55
23.02.2026 13:48:00.000 UTC,1.17959,1.17962,1.17952,1.17953,54
23.02.2026 13:49:00.000 UTC,1.17953,1.17963,1.1795,1.17952,73.8
23.02.2026 13:50:00.000 UTC,1.17953,1.17954,1.17931,1.17934,110.92
23.02.2026 13:51:00.000 UTC,1.17933,1.17938,1.17925,1.17935,99.67
23.02.2026 13:52:00.000 UTC,1.17935,1.17948,1.17928,1.17928,126.07
23.02.2026 13:53:00.000 UTC,1.1793,1.17933,1.17922,1.17927,97.04
23.02.2026 13:54:00.000 UTC,1.17927,1.17933,1.17923,1.17926,53.1
23.02.2026 13:55:00.000 UTC,1.17927,1.17934,1.17924,1.17929,100.8
23.02.2026 13:56:00.000 UTC,1.17929,1.17946,1.1792,1.17939,125.27
23.02.2026 13:57:00.000 UTC,1.17941,1.17956,1.17931,1.17955,145.44
23.02.2026 13:58:00.000 UTC,1.17954,1.17963,1.17949,1.1795,69.12
23.02.2026 13:59:00.000 UTC,1.17951,1.17959,1.17937,1.17959,125.91
23.02.2026 14:00:00.000 UTC,1.1796,1.17979,1.1796,1.17978,128.02
23.02.2026 14:01:00.000 UTC,1.17979,1.17987,1.17976,1.17978,114.97
23.02.2026 14:02:00.000 UTC,1.17979,1.17987,1.17963,1.17973,109.8
23.02.2026 14:03:00.000 UTC,1.17972,1.17972,1.17962,1.17962,68.17
23.02.2026 14:04:00.000 UTC,1.17963,1.17969,1.17952,1.17969,97.63
23.02.2026 14:05:00.000 UTC,1.17969,1.17984,1.17967,1.17979,9
23.02.2026 14:06:00.000 UTC,1.17979,1.17984,1.1796,1.17963,146.25
23.02.2026 14:07:00.000 UTC,1.17966,1.17986,1.17966,1.17978,77.85
23.02.2026 14:08:00.000 UTC,1.17979,1.17987,1.17977,1.17987,59.94
23.02.2026 14:09:00.000 UTC,1.17987,1.17998,1.1798,1.17986,78.75
23.02.2026 14:10:00.000 UTC,1.17987,1.17993,1.1798,1.17982,37.12
23.02.2026 14:11:00.000 UTC,1.17984,1.17984,1.17941,1.17945,117.02
23.02.2026 14:12:00.000 UTC,1.17945,1.17972,1.17939,1.17972,104.17
23.02.2026 14:13:00.000 UTC,1.17974,1.17978,1.17972,1.17977,132.3
23.02.2026 14:14:00.000 UTC,1.17977,1.17994,1.17971,1.17994,148.27
23.02.2026 14:15:00.000 UTC,1.17995,1.18013,1.17988,1.18012,226.8
23.02.2026 14:16:00.000 UTC,1.18011,1.18028,1.18011,1.18021,98.5
23.02.2026 14:17:00.000 UTC,1.18021,1.18025,1.1801,1.18018,143.15
23.02.2026 14:18:00.000 UTC,1.1802,1.18022,1.18012,1.18012,34.87
23.02.2026 14:19:00.000 UTC,1.18015,1.18019,1.1799,1.1799,67.72
23.02.2026 14:20:00.000 UTC,1.17989,1.17989,1.17968,1.17971,61.54
23.02.2026 14:21:00.000 UTC,1.17968,1.17984,1.17965,1.17966,141.47
23.02.2026 14:22:00.000 UTC,1.17965,1.17974,1.17958,1.17973,101.7
23.02.2026 14:23:00.000 UTC,1.17973,1.17973,1.17961,1.17961,71.55
23.02.2026 14:24:00.000 UTC,1.17962,1.17966,1.17949,1.17949,49.95
23.02.2026 14:25:00.000 UTC,1.17949,1.17968,1.17947,1.17962,156.87
23.02.2026 14:26:00.000 UTC,1.1796,1.17983,1.17959,1.17964,104.85
23.02.2026 14:27:00.000 UTC,1.17963,1.17967,1.17954,1.17954,39.15
23.02.2026 14:28:00.000 UTC,1.17956,1.17958,1.17951,1.17953,96.61
23.02.2026 14:29:00.000 UTC,1.17954,1.17957,1.17949,1.17957,91.8
23.02.2026 14:30:00.000 UTC,1.17959,1.17959,1.17949,1.17952,140.56
23.02.2026 14:31:00.000 UTC,1.17953,1.17991,1.17953,1.17983,195.87
23.02.2026 14:32:00.000 UTC,1.17983,1.18003,1.17981,1.17981,149.03
23.02.2026 14:33:00.000 UTC,1.17981,1.17983,1.17956,1.17973,230.66
23.02.2026 14:34:00.000 UTC,1.1797,1.17982,1.1796,1.17962,165.1
23.02.2026 14:35:00.000 UTC,1.17962,1.17977,1.1795,1.17975,216.41
23.02.2026 14:36:00.000 UTC,1.17977,1.17987,1.17967,1.17982,181.8
23.02.2026 14:37:00.000 UTC,1.17974,1.17976,1.17954,1.17967,151.12
23.02.2026 14:38:00.000 UTC,1.17967,1.17978,1.17953,1.17962,165.37
23.02.2026 14:39:00.000 UTC,1.17962,1.17981,1.17955,1.17973,97.81
23.02.2026 14:40:00.000 UTC,1.17973,1.17991,1.1797,1.17983,215.64
23.02.2026 14:41:00.000 UTC,1.17981,1.18001,1.17972,1.17992,97.87
23.02.2026 14:42:00.000 UTC,1.17993,1.18012,1.17987,1.1801,129.82
23.02.2026 14:43:00.000 UTC,1.18007,1.18007,1.1798,1.17987,383.08
23.02.2026 14:44:00.000 UTC,1.17988,1.17997,1.17982,1.17989,162.54
23.02.2026 14:45:00.000 UTC,1.17989,1.17998,1.17983,1.17985,126.9
23.02.2026 14:46:00.000 UTC,1.17985,1.17988,1.1794,1.17962,309.14
23.02.2026 14:47:00.000 UTC,1.17961,1.17989,1.17961,1.17976,164.69
23.02.2026 14:48:00.000 UTC,1.17977,1.17999,1.17975,1.17984,107.39
23.02.2026 14:49:00.000 UTC,1.17981,1.18007,1.17975,1.18007,288.4
23.02.2026 14:50:00.000 UTC,1.18006,1.18043,1.18006,1.1803,341.14
23.02.2026 14:51:00.000 UTC,1.18033,1.18046,1.18027,1.18036,289.78
23.02.2026 14:52:00.000 UTC,1.18035,1.18036,1.17996,1.17997,257.93
23.02.2026 14:53:00.000 UTC,1.17998,1.18011,1.17993,1.18002,235.78
23.02.2026 14:54:00.000 UTC,1.18004,1.18018,1.17998,1.18015,188.53
23.02.2026 14:55:00.000 UTC,1.18014,1.18039,1.18012,1.18037,169.63
23.02.2026 14:56:00.000 UTC,1.18037,1.18062,1.18036,1.18056,208.09
23.02.2026 14:57:00.000 UTC,1.18056,1.1809,1.18056,1.1809,197.55
23.02.2026 14:58:00.000 UTC,1.18089,1.18089,1.18045,1.18045,157.07
23.02.2026 14:59:00.000 UTC,1.18047,1.18053,1.18045,1.18053,120.82
23.02.2026 15:00:00.000 UTC,1.18053,1.18073,1.18051,1.18073,139.05
23.02.2026 15:01:00.000 UTC,1.18074,1.18088,1.18071,1.18084,122.85
23.02.2026 15:02:00.000 UTC,1.18083,1.18087,1.18055,1.18056,193.81
23.02.2026 15:03:00.000 UTC,1.18056,1.1806,1.18032,1.18032,149.8
23.02.2026 15:04:00.000 UTC,1.18031,1.18045,1.18015,1.18045,199.8
23.02.2026 15:05:00.000 UTC,1.18046,1.1806,1.18036,1.18059,132.07
23.02.2026 15:06:00.000 UTC,1.18061,1.18074,1.18059,1.18069,110.01
23.02.2026 15:07:00.000 UTC,1.1807,1.18073,1.18057,1.18073,125.77
23.02.2026 15:08:00.000 UTC,1.18073,1.18082,1.18067,1.18076,144.9
23.02.2026 15:09:00.000 UTC,1.18074,1.18076,1.18065,1.18071,156.15
23.02.2026 15:10:00.000 UTC,1.18073,1.18098,1.18069,1.18096,272.43
23.02.2026 15:11:00.000 UTC,1.18093,1.18093,1.18054,1.18054,107.99
23.02.2026 15:12:00.000 UTC,1.18053,1.18056,1.18036,1.18042,209.85
23.02.2026 15:13:00.000 UTC,1.18044,1.18058,1.18038,1.18043,115.2
23.02.2026 15:14:00.000 UTC,1.18045,1.18061,1.18045,1.18055,105.75
23.02.2026 15:15:00.000 UTC,1.18055,1.18062,1.1805,1.18051,89.55
23.02.2026 15:16:00.000 UTC,1.18051,1.18075,1.18051,1.18074,110.25
23.02.2026 15:17:00.000 UTC,1.18076,1.18078,1.1806,1.18062,129.23
23.02.2026 15:18:00.000 UTC,1.18062,1.18065,1.18049,1.18056,215.54
23.02.2026 15:19:00.000 UTC,1.18056,1.18057,1.18037,1.18042,139.8
23.02.2026 15:20:00.000 UTC,1.18043,1.18068,1.18043,1.18051,149.66
23.02.2026 15:21:00.000 UTC,1.18051,1.18053,1.18034,1.18038,154.97
23.02.2026 15:22:00.000 UTC,1.18037,1.18044,1.18033,1.18037,99
23.02.2026 15:23:00.000 UTC,1.18038,1.18062,1.18037,1.18056,110.7
23.02.2026 15:24:00.000 UTC,1.18054,1.18054,1.18021,1.18021,235.79
23.02.2026 15:25:00.000 UTC,1.18022,1.1803,1.18009,1.18011,231.03
23.02.2026 15:26:00.000 UTC,1.18016,1.18041,1.18016,1.18026,128.92
23.02.2026 15:27:00.000 UTC,1.18028,1.18036,1.18013,1.18019,221.4
23.02.2026 15:28:00.000 UTC,1.18018,1.18035,1.18018,1.18019,225.9
23.02.2026 15:29:00.000 UTC,1.18022,1.18041,1.18022,1.18032,143.55
23.02.2026 15:30:00.000 UTC,1.18034,1.18054,1.18031,1.18052,108.81
23.02.2026 15:31:00.000 UTC,1.18051,1.18052,1.1802,1.18025,167.15
23.02.2026 15:32:00.000 UTC,1.18026,1.18055,1.18026,1.18041,129.68
23.02.2026 15:33:00.000 UTC,1.18042,1.18052,1.18035,1.18035,115.73
23.02.2026 15:34:00.000 UTC,1.18036,1.18044,1.17996,1.17996,123.03
23.02.2026 15:35:00.000 UTC,1.17995,1.17997,1.17976,1.17987,218.02
23.02.2026 15:36:00.000 UTC,1.17987,1.17995,1.17969,1.17979,144.49
23.02.2026 15:37:00.000 UTC,1.17979,1.18,1.17969,1.17998,145.02
23.02.2026 15:38:00.000 UTC,1.17999,1.18006,1.17994,1.18,114.16
23.02.2026 15:39:00.000 UTC,1.17999,1.18006,1.17992,1.18,66.91
23.02.2026 15:40:00.000 UTC,1.18001,1.1802,1.18001,1.1802,129.1
23.02.2026 15:41:00.000 UTC,1.18019,1.18023,1.17999,1.18,87.75
23.02.2026 15:42:00.000 UTC,1.18,1.18001,1.17989,1.18,162.76
23.02.2026 15:43:00.000 UTC,1.18,1.18036,1.17999,1.18025,111.15
23.02.2026 15:44:00.000 UTC,1.18027,1.18037,1.18006,1.18006,154.87
23.02.2026 15:45:00.000 UTC,1.18011,1.18011,1.17989,1.17994,188.1
23.02.2026 15:46:00.000 UTC,1.17992,1.18002,1.17981,1.18002,156.15
23.02.2026 15:47:00.000 UTC,1.18001,1.18014,1.17989,1.18007,195.08
23.02.2026 15:48:00.000 UTC,1.18004,1.18004,1.17989,1.17998,136.34
23.02.2026 15:49:00.000 UTC,1.17996,1.17997,1.17971,1.17981,206.53
23.02.2026 15:50:00.000 UTC,1.17982,1.17992,1.17944,1.17956,258.32
23.02.2026 15:51:00.000 UTC,1.1796,1.17984,1.1796,1.17977,216.09
23.02.2026 15:52:00.000 UTC,1.17978,1.1798,1.1792,1.17936,264.81
23.02.2026 15:53:00.000 UTC,1.17937,1.17957,1.17934,1.17956,188.32
23.02.2026 15:54:00.000 UTC,1.17954,1.17958,1.1794,1.17946,191.86
23.02.2026 15:55:00.000 UTC,1.17946,1.1796,1.17944,1.17947,125.77
23.02.2026 15:56:00.000 UTC,1.17946,1.17959,1.17944,1.17959,96.39
23.02.2026 15:57:00.000 UTC,1.17959,1.17965,1.17945,1.17955,180.49
23.02.2026 15:58:00.000 UTC,1.17955,1.17962,1.17944,1.17947,110.38
23.02.2026 15:59:00.000 UTC,1.17946,1.17952,1.17944,1.17947,123.48
23.02.2026 16:00:00.000 UTC,1.17945,1.17946,1.17935,1.1794,135
23.02.2026 16:01:00.000 UTC,1.17938,1.17948,1.17936,1.17939,161.55
23.02.2026 16:02:00.000 UTC,1.17942,1.17949,1.17916,1.17917,172.57
23.02.2026 16:03:00.000 UTC,1.17918,1.17923,1.17903,1.17906,170.72
23.02.2026 16:04:00.000 UTC,1.1791,1.17912,1.1788,1.17886,168.28
23.02.2026 16:05:00.000 UTC,1.17887,1.17909,1.17886,1.17888,184.84
23.02.2026 16:06:00.000 UTC,1.17886,1.17905,1.17881,1.17903,164.52
23.02.2026 16:07:00.000 UTC,1.17901,1.17905,1.17887,1.17899,128.92
23.02.2026 16:08:00.000 UTC,1.179,1.17909,1.17887,1.17895,176.48
23.02.2026 16:09:00.000 UTC,1.17894,1.17908,1.17887,1.17904,157.59
23.02.2026 16:10:00.000 UTC,1.17906,1.17928,1.17905,1.17922,143.32
23.02.2026 16:11:00.000 UTC,1.17922,1.17933,1.17909,1.17912,151.51
23.02.2026 16:12:00.000 UTC,1.17913,1.17926,1.17907,1.17918,104.62
23.02.2026 16:13:00.000 UTC,1.17917,1.17944,1.17917,1.17942,176.39
23.02.2026 16:14:00.000 UTC,1.17943,1.17951,1.17926,1.17927,155.37
23.02.2026 16:15:00.000 UTC,1.17926,1.17928,1.17915,1.17924,239.68
23.02.2026 16:16:00.000 UTC,1.17925,1.17946,1.17924,1.17938,233.86
23.02.2026 16:17:00.000 UTC,1.17938,1.17954,1.17931,1.17951,127.8
23.02.2026 16:18:00.000 UTC,1.17954,1.17972,1.17953,1.17967,211.95
23.02.2026 16:19:00.000 UTC,1.17967,1.17993,1.17966,1.17991,134.64
23.02.2026 16:20:00.000 UTC,1.17991,1.17993,1.17982,1.17987,130.05
23.02.2026 16:21:00.000 UTC,1.17987,1.17999,1.17986,1.17992,109.74
23.02.2026 16:22:00.000 UTC,1.17993,1.17993,1.17971,1.17981,152.1
23.02.2026 16:23:00.000 UTC,1.17981,1.18007,1.17979,1.17985,99.89
23.02.2026 16:24:00.000 UTC,1.17985,1.17995,1.17973,1.17989,102.14
23.02.2026 16:25:00.000 UTC,1.1799,1.18014,1.1799,1.18011,112.72
23.02.2026 16:26:00.000 UTC,1.18014,1.1802,1.18009,1.18017,112.95
23.02.2026 16:27:00.000 UTC,1.18016,1.18022,1.1801,1.18017,103.05
23.02.2026 16:28:00.000 UTC,1.18018,1.18025,1.18014,1.18019,120.6
23.02.2026 16:29:00.000 UTC,1.18018,1.18021,1.18009,1.1801,171.99
23.02.2026 16:30:00.000 UTC,1.18011,1.18025,1.17989,1.17992,251.89
23.02.2026 16:31:00.000 UTC,1.17994,1.18003,1.17988,1.17994,222.28
23.02.2026 16:32:00.000 UTC,1.17995,1.17999,1.17975,1.17977,152.19
23.02.2026 16:33:00.000 UTC,1.1798,1.18003,1.1798,1.18003,149.07
23.02.2026 16:34:00.000 UTC,1.18003,1.18014,1.18002,1.18006,93.6
23.02.2026 16:35:00.000 UTC,1.18008,1.18009,1.17985,1.18003,153.57
23.02.2026 16:36:00.000 UTC,1.18005,1.18012,1.18001,1.18006,144.22
23.02.2026 16:37:00.000 UTC,1.18007,1.18007,1.17992,1.18005,74.25
23.02.2026 16:38:00.000 UTC,1.18004,1.18008,1.17995,1.18,105.74
23.02.2026 16:39:00.000 UTC,1.18001,1.18026,1.18,1.18026,96.75
23.02.2026 16:40:00.000 UTC,1.18028,1.18046,1.18028,1.18044,159.07
23.02.2026 16:41:00.000 UTC,1.18043,1.18047,1.18029,1.18037,98.54
23.02.2026 16:42:00.000 UTC,1.18036,1.18038,1.18025,1.18028,85.49
23.02.2026 16:43:00.000 UTC,1.18027,1.18027,1.18001,1.18023,107.62
23.02.2026 16:44:00.000 UTC,1.18023,1.18023,1.18007,1.18012,100.87
23.02.2026 16:45:00.000 UTC,1.18012,1.1802,1.18005,1.18018,149.62
23.02.2026 16:46:00.000 UTC,1.18017,1.18019,1.18007,1.18013,127.57
23.02.2026 16:47:00.000 UTC,1.18012,1.18012,1.18,1.18007,80.55
23.02.2026 16:48:00.000 UTC,1.18009,1.1801,1.17998,1.17999,133.65
23.02.2026 16:49:00.000 UTC,1.17999,1.18026,1.17999,1.1802,139.41
23.02.2026 16:50:00.000 UTC,1.18019,1.18027,1.18016,1.18023,66.15
23.02.2026 16:51:00.000 UTC,1.18023,1.18042,1.18022,1.18041,91.35
23.02.2026 16:52:00.000 UTC,1.18043,1.18047,1.18035,1.18043,147.6
23.02.2026 16:53:00.000 UTC,1.18042,1.18046,1.18032,1.18043,93.15
23.02.2026 16:54:00.000 UTC,1.18043,1.18047,1.18036,1.18036,92.7
23.02.2026 16:55:00.000 UTC,1.18036,1.18046,1.18036,1.18042,74.7
23.02.2026 16:56:00.000 UTC,1.18041,1.18056,1.18041,1.18056,98.77
23.02.2026 16:57:00.000 UTC,1.18057,1.18062,1.18025,1.18025,118.12
23.02.2026 16:58:00.000 UTC,1.18026,1.18035,1.18018,1.18018,87.07
23.02.2026 16:59:00.000 UTC,1.18017,1.18039,1.18016,1.18037,151.42
23.02.2026 17:00:00.000 UTC,1.18037,1.18049,1.18035,1.18047,105.74
23.02.2026 17:01:00.000 UTC,1.18047,1.18058,1.18045,1.18057,109.34
23.02.2026 17:02:00.000 UTC,1.18054,1.18057,1.18023,1.18025,144.43
23.02.2026 17:03:00.000 UTC,1.18028,1.18046,1.18028,1.18033,99
23.02.2026 17:04:00.000 UTC,1.18033,1.18064,1.18031,1.18056,102.15
23.02.2026 17:05:00.000 UTC,1.18057,1.18058,1.18041,1.18043,67.04
23.02.2026 17:06:00.000 UTC,1.18044,1.18068,1.18041,1.18063,103.05
23.02.2026 17:07:00.000 UTC,1.18063,1.18066,1.18052,1.18063,81
23.02.2026 17:08:00.000 UTC,1.18062,1.18087,1.18062,1.18071,125.55
23.02.2026 17:09:00.000 UTC,1.18071,1.18072,1.18046,1.18047,141.29
23.02.2026 17:10:00.000 UTC,1.18046,1.18051,1.18036,1.1804,160.65
23.02.2026 17:11:00.000 UTC,1.18038,1.18045,1.18029,1.18038,130.05
23.02.2026 17:12:00.000 UTC,1.18037,1.1804,1.18007,1.18007,135.29
23.02.2026 17:13:00.000 UTC,1.18007,1.18007,1.17996,1.18,108.28
23.02.2026 17:14:00.000 UTC,1.18,1.18011,1.17999,1.18002,87.3
23.02.2026 17:15:00.000 UTC,1.18001,1.18011,1.17999,1.18006,101.01
23.02.2026 17:16:00.000 UTC,1.18008,1.18018,1.18006,1.18008,148.95
23.02.2026 17:17:00.000 UTC,1.18008,1.18021,1.18008,1.18018,67.72
23.02.2026 17:18:00.000 UTC,1.18019,1.18029,1.18007,1.18018,84.82
23.02.2026 17:19:00.000 UTC,1.18019,1.18023,1.18017,1.18022,50.62
23.02.2026 17:20:00.000 UTC,1.18023,1.18023,1.18006,1.18011,79.2
23.02.2026 17:21:00.000 UTC,1.18012,1.18016,1.18005,1.18013,123.75
23.02.2026 17:22:00.000 UTC,1.18013,1.18013,1.17982,1.17984,106.64
23.02.2026 17:23:00.000 UTC,1.17983,1.17986,1.17972,1.17978,87.07
23.02.2026 17:24:00.000 UTC,1.1798,1.1798,1.17973,1.17976,59.85
