UTC,Open,High,Low,Close,Volume
11.03.2026 13:20:00.000 UTC,1.15868,1.15886,1.15864,1.1588,131.4
11.03.2026 13:21:00.000 UTC,1.15875,1.1588,1.15855,1.15879,112.49
11.03.2026 13:22:00.000 UTC,1.15878,1.15885,1.15866,1.1588,163.98
11.03.2026 13:23:00.000 UTC,1.15878,1.15883,1.15855,1.15883,115.08
11.03.2026 13:24:00.000 UTC,1.15883,1.15906,1.15881,1.15902,119.7
11.03.2026 13:25:00.000 UTC,1.15905,1.15915,1.15893,1.15894,184.71
11.03.2026 13:26:00.000 UTC,1.15895,1.15896,1.15868,1.1587,101.7
11.03.2026 13:27:00.000 UTC,1.15866,1.15867,1.15853,1.15866,143.1
11.03.2026 13:28:00.000 UTC,1.15869,1.15877,1.15865,1.15868,128.91
11.03.2026 13:29:00.000 UTC,1.1587,1.15882,1.15866,1.1588,105.52
11.03.2026 13:30:00.000 UTC,1.15879,1.1588,1.15859,1.15867,168.42
11.03.2026 13:31:00.000 UTC,1.15867,1.15869,1.15837,1.15845,201.96
11.03.2026 13:32:00.000 UTC,1.15845,1.15872,1.15844,1.1587,163.35
11.03.2026 13:33:00.000 UTC,1.1587,1.1587,1.15815,1.15837,228.14
11.03.2026 13:34:00.000 UTC,1.15833,1.15857,1.15827,1.15837,171.86
11.03.2026 13:35:00.000 UTC,1.15838,1.15866,1.15838,1.15842,207.93
11.03.2026 13:36:00.000 UTC,1.15844,1.15847,1.15826,1.15827,218.5
11.03.2026 13:37:00.000 UTC,1.15826,1.15868,1.15826,1.15868,232.41
11.03.2026 13:38:00.000 UTC,1.15868,1.1587,1.15849,1.15863,224.5
11.03.2026 13:39:00.000 UTC,1.15864,1.15903,1.15862,1.1587,264.28
11.03.2026 13:40:00.000 UTC,1.15869,1.15895,1.15868,1.15883,219.39
11.03.2026 13:41:00.000 UTC,1.15884,1.15884,1.15858,1.15861,180.81
11.03.2026 13:42:00.000 UTC,1.15862,1.1587,1.15848,1.15866,197.76
11.03.2026 13:43:00.000 UTC,1.15864,1.15866,1.15847,1.15847,154.65
11.03.2026 13:44:00.000 UTC,1.15847,1.15847,1.15809,1.15824,251.21
11.03.2026 13:45:00.000 UTC,1.15825,1.15829,1.1581,1.15812,245.88
11.03.2026 13:46:00.000 UTC,1.15812,1.15813,1.15778,1.15794,263.22
11.03.2026 13:47:00.000 UTC,1.15796,1.15805,1.15794,1.15798,128.69
11.03.2026 13:48:00.000 UTC,1.15798,1.15815,1.15795,1.15812,179.54
11.03.2026 13:49:00.000 UTC,1.15813,1.15828,1.15809,1.15824,181.57
11.03.2026 13:50:00.000 UTC,1.15824,1.15827,1.15809,1.15814,261.54
11.03.2026 13:51:00.000 UTC,1.15813,1.15835,1.15806,1.15822,209.24
11.03.2026 13:52:00.000 UTC,1.15821,1.15854,1.1582,1.1585,192.37
11.03.2026 13:53:00.000 UTC,1.15851,1.15876,1.15848,1.15852,363.92
11.03.2026 13:54:00.000 UTC,1.1585,1.15859,1.15836,1.15855,243.71
11.03.2026 13:55:00.000 UTC,1.15855,1.15871,1.15849,1.15869,261.88
11.03.2026 13:56:00.000 UTC,1.1587,1.15872,1.15848,1.15859,221.57
11.03.2026 13:57:00.000 UTC,1.15858,1.15872,1.15852,1.15869,211.5
11.03.2026 13:58:00.000 UTC,1.1587,1.15932,1.15857,1.15926,265.76
11.03.2026 13:59:00.000 UTC,1.15926,1.15927,1.15901,1.15915,383.67
11.03.2026 14:00:00.000 UTC,1.15915,1.15993,1.15898,1.1599,640.3
11.03.2026 14:01:00.000 UTC,1.15991,1.16126,1.15981,1.16113,844.55
11.03.2026 14:02:00.000 UTC,1.16112,1.16112,1.15971,1.15971,680.94
11.03.2026 14:03:00.000 UTC,1.15971,1.15971,1.15855,1.15897,838.3
11.03.2026 14:04:00.000 UTC,1.15897,1.15965,1.15884,1.15955,621.59
11.03.2026 14:05:00.000 UTC,1.15959,1.16025,1.15941,1.16015,731.54
11.03.2026 14:06:00.000 UTC,1.1602,1.16041,1.15987,1.16006,655.26
11.03.2026 14:07:00.000 UTC,1.16005,1.16025,1.15965,1.1597,548.86
11.03.2026 14:08:00.000 UTC,1.15973,1.15974,1.15906,1.15946,559.93
11.03.2026 14:09:00.000 UTC,1.15951,1.1597,1.15918,1.15964,520.38
11.03.2026 14:10:00.000 UTC,1.15965,1.15981,1.15923,1.15926,492.13
11.03.2026 14:11:00.000 UTC,1.15925,1.15974,1.15925,1.15973,414.93
11.03.2026 14:12:00.000 UTC,1.15971,1.15975,1.15933,1.15934,497.19
11.03.2026 14:13:00.000 UTC,1.15932,1.15988,1.15923,1.15977,424.06
11.03.2026 14:14:00.000 UTC,1.15976,1.15989,1.15963,1.1597,444.41
11.03.2026 14:15:00.000 UTC,1.15968,1.15995,1.15964,1.15979,423.81
11.03.2026 14:16:00.000 UTC,1.15978,1.15986,1.1593,1.15935,399.4
11.03.2026 14:17:00.000 UTC,1.15937,1.15986,1.15937,1.15986,309.58
11.03.2026 14:18:00.000 UTC,1.15981,1.15991,1.15954,1.15989,338.77
11.03.2026 14:19:00.000 UTC,1.1599,1.15996,1.15939,1.1594,312.73
11.03.2026 14:20:00.000 UTC,1.15942,1.15951,1.15922,1.1594,326.17
11.03.2026 14:21:00.000 UTC,1.15938,1.15952,1.15927,1.15934,294.65
11.03.2026 14:22:00.000 UTC,1.15935,1.15939,1.15909,1.15935,316.8
11.03.2026 14:23:00.000 UTC,1.15937,1.15947,1.15892,1.15899,330.82
11.03.2026 14:24:00.000 UTC,1.15903,1.15924,1.1589,1.1591,391.67
11.03.2026 14:25:00.000 UTC,1.15912,1.15926,1.15892,1.15925,334.81
11.03.2026 14:26:00.000 UTC,1.15925,1.1593,1.15883,1.15886,266.43
11.03.2026 14:27:00.000 UTC,1.15885,1.15898,1.15879,1.15892,267.06
11.03.2026 14:28:00.000 UTC,1.15893,1.15915,1.15885,1.15913,172.78
11.03.2026 14:29:00.000 UTC,1.15913,1.15936,1.15908,1.15926,213.62
11.03.2026 14:30:00.000 UTC,1.15927,1.15963,1.15927,1.1596,305.05
11.03.2026 14:31:00.000 UTC,1.15959,1.15968,1.15898,1.15905,392.22
11.03.2026 14:32:00.000 UTC,1.15906,1.15927,1.15898,1.15899,302.36
11.03.2026 14:33:00.000 UTC,1.15899,1.15913,1.15888,1.15889,203.32
11.03.2026 14:34:00.000 UTC,1.1589,1.1589,1.15856,1.15881,221.22
11.03.2026 14:35:00.000 UTC,1.15881,1.15907,1.1588,1.1589,261.18
11.03.2026 14:36:00.000 UTC,1.15892,1.15907,1.15892,1.15902,212.98
11.03.2026 14:37:00.000 UTC,1.15903,1.15903,1.15876,1.15883,225.85
11.03.2026 14:38:00.000 UTC,1.15885,1.15899,1.15882,1.15885,171.72
11.03.2026 14:39:00.000 UTC,1.15884,1.15884,1.1585,1.15881,255
11.03.2026 14:40:00.000 UTC,1.15882,1.15892,1.15866,1.15875,161.53
11.03.2026 14:41:00.000 UTC,1.15874,1.15874,1.15855,1.15859,153.61
11.03.2026 14:42:00.000 UTC,1.15855,1.15866,1.15831,1.15831,203.9
11.03.2026 14:43:00.000 UTC,1.15834,1.1586,1.1583,1.1586,165.73
11.03.2026 14:44:00.000 UTC,1.15858,1.15888,1.15857,1.15867,187.11
11.03.2026 14:45:00.000 UTC,1.15868,1.15869,1.15854,1.15866,130.79
11.03.2026 14:46:00.000 UTC,1.15866,1.1588,1.15855,1.15856,195.76
11.03.2026 14:47:00.000 UTC,1.15855,1.15882,1.1585,1.15882,148.05
11.03.2026 14:48:00.000 UTC,1.15883,1.15912,1.15879,1.15908,199.86
11.03.2026 14:49:00.000 UTC,1.1591,1.15931,1.15893,1.159,232.8
11.03.2026 14:50:00.000 UTC,1.15899,1.15904,1.15881,1.15903,169.74
11.03.2026 14:51:00.000 UTC,1.15905,1.15946,1.15904,1.15908,212.83
11.03.2026 14:52:00.000 UTC,1.15909,1.15909,1.15849,1.15853,225.8
11.03.2026 14:53:00.000 UTC,1.15854,1.15878,1.15849,1.15875,205.92
11.03.2026 14:54:00.000 UTC,1.15876,1.15876,1.15852,1.15868,132.97
11.03.2026 14:55:00.000 UTC,1.15869,1.15873,1.15852,1.15852,165.74
11.03.2026 14:56:00.000 UTC,1.15852,1.15859,1.15847,1.15848,140.4
11.03.2026 14:57:00.000 UTC,1.15851,1.15864,1.15848,1.15862,205.39
11.03.2026 14:58:00.000 UTC,1.15859,1.15862,1.15833,1.15843,183.02
11.03.2026 14:59:00.000 UTC,1.15842,1.15845,1.1581,1.15819,173.96
11.03.2026 15:00:00.000 UTC,1.15818,1.15839,1.15808,1.15838,189.36
11.03.2026 15:01:00.000 UTC,1.1584,1.1584,1.15794,1.15799,201.37
11.03.2026 15:02:00.000 UTC,1.15798,1.158,1.15767,1.15771,268.74
11.03.2026 15:03:00.000 UTC,1.15771,1.15789,1.15766,1.15773,224.06
11.03.2026 15:04:00.000 UTC,1.15769,1.15798,1.15769,1.15797,231.52
11.03.2026 15:05:00.000 UTC,1.15799,1.15805,1.15776,1.15791,288.66
11.03.2026 15:06:00.000 UTC,1.15791,1.15791,1.15774,1.15777,202.41
11.03.2026 15:07:00.000 UTC,1.15777,1.15783,1.15765,1.15774,143.63
11.03.2026 15:08:00.000 UTC,1.15774,1.15786,1.15771,1.15783,180.38
11.03.2026 15:09:00.000 UTC,1.15786,1.15789,1.15775,1.15787,137.95
11.03.2026 15:10:00.000 UTC,1.15784,1.15797,1.15778,1.15788,272.18
11.03.2026 15:11:00.000 UTC,1.15788,1.15792,1.15767,1.15779,151.28
11.03.2026 15:12:00.000 UTC,1.1578,1.15792,1.15764,1.15776,252.88
11.03.2026 15:13:00.000 UTC,1.15774,1.15776,1.15767,1.15773,176.81
11.03.2026 15:14:00.000 UTC,1.15772,1.15788,1.15763,1.15763,223.81
11.03.2026 15:15:00.000 UTC,1.15764,1.15765,1.15759,1.15763,145.31
11.03.2026 15:16:00.000 UTC,1.15761,1.15778,1.1576,1.15766,187.16
11.03.2026 15:17:00.000 UTC,1.15764,1.15767,1.15755,1.15761,142.65
11.03.2026 15:18:00.000 UTC,1.1576,1.15777,1.15759,1.15761,169.2
11.03.2026 15:19:00.000 UTC,1.15761,1.15769,1.15758,1.15765,100.04
11.03.2026 15:20:00.000 UTC,1.15766,1.15784,1.1576,1.15774,135.9
11.03.2026 15:21:00.000 UTC,1.15776,1.15777,1.15756,1.15767,164.41
11.03.2026 15:22:00.000 UTC,1.15767,1.1577,1.15753,1.15755,118.55
11.03.2026 15:23:00.000 UTC,1.15755,1.15774,1.15751,1.15769,135.9
11.03.2026 15:24:00.000 UTC,1.1577,1.15774,1.1576,1.15764,72
11.03.2026 15:25:00.000 UTC,1.15765,1.15775,1.15762,1.15762,115.11
11.03.2026 15:26:00.000 UTC,1.15762,1.15764,1.15751,1.15755,147.6
11.03.2026 15:27:00.000 UTC,1.15755,1.15759,1.1574,1.15759,158.54
11.03.2026 15:28:00.000 UTC,1.1576,1.1577,1.15755,1.15757,153.22
11.03.2026 15:29:00.000 UTC,1.15757,1.15757,1.15746,1.15746,105.3
11.03.2026 15:30:00.000 UTC,1.15748,1.15748,1.15725,1.15728,195.21
11.03.2026 15:31:00.000 UTC,1.15727,1.15729,1.15713,1.15726,147.4
11.03.2026 15:32:00.000 UTC,1.15726,1.15746,1.15724,1.15745,198.27
11.03.2026 15:33:00.000 UTC,1.15745,1.15754,1.15735,1.1575,144.9
11.03.2026 15:34:00.000 UTC,1.15748,1.15762,1.15746,1.15748,186.48
11.03.2026 15:35:00.000 UTC,1.1575,1.15761,1.1574,1.15749,186.88
11.03.2026 15:36:00.000 UTC,1.1575,1.15763,1.15739,1.15742,178.36
11.03.2026 15:37:00.000 UTC,1.15744,1.15749,1.15734,1.15744,153.75
11.03.2026 15:38:00.000 UTC,1.15743,1.15756,1.15738,1.15751,148.59
11.03.2026 15:39:00.000 UTC,1.15751,1.15754,1.1571,1.15714,207.66
11.03.2026 15:40:00.000 UTC,1.15714,1.15722,1.15706,1.15718,161.09
11.03.2026 15:41:00.000 UTC,1.15719,1.15721,1.15705,1.15705,139.5
11.03.2026 15:42:00.000 UTC,1.15707,1.15708,1.15697,1.15703,110.74
11.03.2026 15:43:00.000 UTC,1.15704,1.15712,1.15702,1.15708,113.63
11.03.2026 15:44:00.000 UTC,1.15707,1.15714,1.15701,1.15713,103.95
11.03.2026 15:45:00.000 UTC,1.15712,1.15712,1.157,1.15704,113.87
11.03.2026 15:46:00.000 UTC,1.15702,1.15709,1.15695,1.157,73.37
11.03.2026 15:47:00.000 UTC,1.157,1.1571,1.15678,1.15684,188.3
11.03.2026 15:48:00.000 UTC,1.15685,1.15691,1.15678,1.15678,127.58
11.03.2026 15:49:00.000 UTC,1.15679,1.15689,1.15677,1.15682,149.3
11.03.2026 15:50:00.000 UTC,1.15681,1.15694,1.15678,1.15694,187.17
11.03.2026 15:51:00.000 UTC,1.15695,1.15718,1.15689,1.15708,204.48
11.03.2026 15:52:00.000 UTC,1.1571,1.15729,1.1571,1.15729,143.32
11.03.2026 15:53:00.000 UTC,1.15727,1.1575,1.15726,1.15742,209.24
11.03.2026 15:54:00.000 UTC,1.15738,1.1574,1.15715,1.15725,119.69
11.03.2026 15:55:00.000 UTC,1.15725,1.15728,1.15699,1.15704,293.4
11.03.2026 15:56:00.000 UTC,1.15703,1.15709,1.15681,1.15692,146.91
11.03.2026 15:57:00.000 UTC,1.15693,1.15695,1.15678,1.1568,202.94
11.03.2026 15:58:00.000 UTC,1.1568,1.15682,1.15655,1.15655,118.38
11.03.2026 15:59:00.000 UTC,1.15656,1.15665,1.15654,1.15661,126.22
11.03.2026 16:00:00.000 UTC,1.15661,1.15669,1.15651,1.15665,205.38
11.03.2026 16:01:00.000 UTC,1.15665,1.15669,1.15655,1.1566,237.64
11.03.2026 16:02:00.000 UTC,1.1566,1.15678,1.15657,1.15675,236.42
11.03.2026 16:03:00.000 UTC,1.15677,1.15689,1.1567,1.15673,268.08
11.03.2026 16:04:00.000 UTC,1.15672,1.15672,1.15655,1.15659,176.42
11.03.2026 16:05:00.000 UTC,1.15658,1.1567,1.15658,1.15662,140.61
11.03.2026 16:06:00.000 UTC,1.15664,1.1567,1.15649,1.15656,155.97
11.03.2026 16:07:00.000 UTC,1.15657,1.15662,1.15649,1.1565,168.75
11.03.2026 16:08:00.000 UTC,1.15649,1.1566,1.15636,1.15636,156.13
11.03.2026 16:09:00.000 UTC,1.15639,1.15646,1.15629,1.15635,189.67
11.03.2026 16:10:00.000 UTC,1.15634,1.15667,1.1563,1.15665,234.75
11.03.2026 16:11:00.000 UTC,1.15666,1.15669,1.15649,1.15651,141.52
11.03.2026 16:12:00.000 UTC,1.15653,1.15661,1.15645,1.15661,110.02
11.03.2026 16:13:00.000 UTC,1.15663,1.15685,1.15655,1.15681,166.47
11.03.2026 16:14:00.000 UTC,1.15682,1.15716,1.15682,1.15715,253.56
11.03.2026 16:15:00.000 UTC,1.15716,1.15724,1.15685,1.15685,218.65
11.03.2026 16:16:00.000 UTC,1.15688,1.15692,1.15675,1.15688,184.05
11.03.2026 16:17:00.000 UTC,1.15689,1.15698,1.15686,1.15694,146.7
11.03.2026 16:18:00.000 UTC,1.15695,1.15715,1.15695,1.15709,141.75
11.03.2026 16:19:00.000 UTC,1.15707,1.15723,1.15705,1.15706,158.16
11.03.2026 16:20:00.000 UTC,1.15706,1.15751,1.15706,1.15712,298.09
11.03.2026 16:21:00.000 UTC,1.15714,1.15732,1.15713,1.1572,201.14
11.03.2026 16:22:00.000 UTC,1.15722,1.15741,1.1572,1.15733,188.08
11.03.2026 16:23:00.000 UTC,1.15734,1.15747,1.15728,1.15732,200.24
11.03.2026 16:24:00.000 UTC,1.15732,1.15739,1.1572,1.15724,122.35
11.03.2026 16:25:00.000 UTC,1.15725,1.15728,1.15698,1.15703,116.99
11.03.2026 16:26:00.000 UTC,1.15703,1.15705,1.1569,1.15703,127.61
11.03.2026 16:27:00.000 UTC,1.15704,1.15719,1.15703,1.15705,94.05
11.03.2026 16:28:00.000 UTC,1.15704,1.15704,1.15683,1.15699,119.25
11.03.2026 16:29:00.000 UTC,1.157,1.15703,1.15688,1.15701,90.12
11.03.2026 16:30:00.000 UTC,1.15699,1.15724,1.15695,1.15724,159.91
11.03.2026 16:31:00.000 UTC,1.15724,1.15738,1.15718,1.15738,179.16
11.03.2026 16:32:00.000 UTC,1.1574,1.15766,1.15732,1.1575,226.99
11.03.2026 16:33:00.000 UTC,1.15749,1.15752,1.1574,1.15742,109.35
11.03.2026 16:34:00.000 UTC,1.15741,1.15761,1.1574,1.1575,152.1
11.03.2026 16:35:00.000 UTC,1.15749,1.15754,1.15725,1.15735,191.02
11.03.2026 16:36:00.000 UTC,1.15733,1.15735,1.15712,1.15726,132.39
11.03.2026 16:37:00.000 UTC,1.15725,1.15737,1.15725,1.15732,132.73
11.03.2026 16:38:00.000 UTC,1.15731,1.15731,1.15695,1.15698,154.4
11.03.2026 16:39:00.000 UTC,1.15699,1.157,1.1569,1.15694,90.22
11.03.2026 16:40:00.000 UTC,1.15694,1.15705,1.1569,1.15704,121.5
11.03.2026 16:41:00.000 UTC,1.15704,1.15716,1.15699,1.15711,111.76
11.03.2026 16:42:00.000 UTC,1.15711,1.15715,1.15707,1.15709,72
11.03.2026 16:43:00.000 UTC,1.1571,1.1571,1.15689,1.15695,108.9
11.03.2026 16:44:00.000 UTC,1.15694,1.15703,1.15688,1.15694,132.75
11.03.2026 16:45:00.000 UTC,1.15694,1.15704,1.15689,1.15701,73.57
11.03.2026 16:46:00.000 UTC,1.15701,1.15712,1.15693,1.15711,75.6
11.03.2026 16:47:00.000 UTC,1.1571,1.1571,1.1569,1.1569,46.95
11.03.2026 16:48:00.000 UTC,1.1569,1.15694,1.15679,1.1568,99.88
11.03.2026 16:49:00.000 UTC,1.15682,1.1569,1.1568,1.15682,74.67
11.03.2026 16:50:00.000 UTC,1.15682,1.15691,1.15682,1.15685,143.09
11.03.2026 16:51:00.000 UTC,1.15687,1.15697,1.15687,1.15696,102.37
11.03.2026 16:52:00.000 UTC,1.15695,1.15696,1.15685,1.15696,70.2
11.03.2026 16:53:00.000 UTC,1.15699,1.15699,1.15694,1.15698,31.72
11.03.2026 16:54:00.000 UTC,1.15701,1.15706,1.15695,1.157,67.27
11.03.2026 16:55:00.000 UTC,1.15699,1.15716,1.15697,1.15698,97.42
11.03.2026 16:56:00.000 UTC,1.15699,1.15714,1.15698,1.15708,64.56
11.03.2026 16:57:00.000 UTC,1.15709,1.15709,1.15693,1.15695,65.02
11.03.2026 16:58:00.000 UTC,1.15696,1.15703,1.15689,1.15703,53.86
11.03.2026 16:59:00.000 UTC,1.15703,1.15712,1.15702,1.15708,41.85
11.03.2026 17:00:00.000 UTC,1.1571,1.15718,1.15708,1.15718,72
11.03.2026 17:01:00.000 UTC,1.15717,1.1572,1.15714,1.15714,75.15
11.03.2026 17:02:00.000 UTC,1.15712,1.15713,1.15699,1.15702,129.35
11.03.2026 17:03:00.000 UTC,1.15703,1.15709,1.1569,1.15703,110.88
11.03.2026 17:04:00.000 UTC,1.15703,1.15726,1.15703,1.15724,103.5
11.03.2026 17:05:00.000 UTC,1.15725,1.15741,1.15724,1.15735,121.48
11.03.2026 17:06:00.000 UTC,1.15734,1.15742,1.15727,1.1574,83.02
11.03.2026 17:07:00.000 UTC,1.15739,1.15753,1.15737,1.15751,79.64
11.03.2026 17:08:00.000 UTC,1.15752,1.15752,1.15742,1.15745,62.94
11.03.2026 17:09:00.000 UTC,1.15744,1.15748,1.15738,1.1574,67.48
11.03.2026 17:10:00.000 UTC,1.1574,1.15746,1.15735,1.15743,56.7
11.03.2026 17:11:00.000 UTC,1.15744,1.15751,1.15732,1.15733,87.71
11.03.2026 17:12:00.000 UTC,1.15732,1.15735,1.15721,1.15725,53.32
11.03.2026 17:13:00.000 UTC,1.15727,1.15762,1.15727,1.15754,106.2
11.03.2026 17:14:00.000 UTC,1.15755,1.15755,1.15738,1.15749,63.9
11.03.2026 17:15:00.000 UTC,1.15748,1.15756,1.15745,1.15755,74.25
11.03.2026 17:16:00.000 UTC,1.15756,1.15758,1.15743,1.15746,55.8
11.03.2026 17:17:00.000 UTC,1.15746,1.1575,1.15745,1.15745,53.1
11.03.2026 17:18:00.000 UTC,1.15745,1.15746,1.15723,1.1573,92.02
11.03.2026 17:19:00.000 UTC,1.15728,1.15731,1.15715,1.1572,115.83
11.03.2026 17:20:00.000 UTC,1.15723,1.15746,1.15723,1.15735,169.58
11.03.2026 17:21:00.000 UTC,1.15735,1.15741,1.15725,1.15725,133.82
11.03.2026 17:22:00.000 UTC,1.15723,1.15726,1.15698,1.15706,145.96
11.03.2026 17:23:00.000 UTC,1.15707,1.15721,1.15703,1.15719,73.1
11.03.2026 17:24:00.000 UTC,1.15721,1.1573,1.15714,1.15724,94.95
