UTC,Open,High,Low,Close,Volume
19.02.2026 12:25:00.000 UTC,1.17752,1.17756,1.17732,1.17737,80.77
19.02.2026 12:26:00.000 UTC,1.17739,1.17751,1.17735,1.17751,63.22
19.02.2026 12:27:00.000 UTC,1.17751,1.17756,1.17747,1.17747,24.52
19.02.2026 12:28:00.000 UTC,1.17747,1.17754,1.17746,1.17747,23.85
19.02.2026 12:29:00.000 UTC,1.17745,1.17748,1.17743,1.17745,36.45
19.02.2026 12:30:00.000 UTC,1.17745,1.17747,1.17743,1.17744,35.55
19.02.2026 12:31:00.000 UTC,1.17742,1.17746,1.17738,1.17744,53.76
19.02.2026 12:32:00.000 UTC,1.17744,1.17765,1.17742,1.17762,107.99
19.02.2026 12:33:00.000 UTC,1.17761,1.1778,1.17759,1.1778,101.25
19.02.2026 12:34:00.000 UTC,1.17778,1.17798,1.17778,1.1779,108.45
19.02.2026 12:35:00.000 UTC,1.1779,1.1779,1.17742,1.17749,134.1
19.02.2026 12:36:00.000 UTC,1.17748,1.17748,1.17725,1.17727,100.8
19.02.2026 12:37:00.000 UTC,1.17727,1.17732,1.17715,1.17717,9
19.02.2026 12:38:00.000 UTC,1.17716,1.17729,1.17713,1.17721,83.24
19.02.2026 12:39:00.000 UTC,1.1772,1.17725,1.17716,1.17718,65.77
19.02.2026 12:40:00.000 UTC,1.17719,1.17729,1.17719,1.17724,53.77
19.02.2026 12:41:00.000 UTC,1.17722,1.17734,1.1772,1.17734,59.4
19.02.2026 12:42:00.000 UTC,1.17736,1.17736,1.17724,1.1773,76.94
19.02.2026 12:43:00.000 UTC,1.17732,1.17734,1.17723,1.17726,93.59
19.02.2026 12:44:00.000 UTC,1.17725,1.17741,1.1772,1.1774,112.05
19.02.2026 12:45:00.000 UTC,1.17738,1.17738,1.1773,1.1773,45
19.02.2026 12:46:00.000 UTC,1.17729,1.17734,1.17724,1.17727,44.54
19.02.2026 12:47:00.000 UTC,1.17727,1.17727,1.1771,1.17715,82.79
19.02.2026 12:48:00.000 UTC,1.17713,1.1772,1.17712,1.17717,33.74
19.02.2026 12:49:00.000 UTC,1.17719,1.17719,1.17698,1.17698,73.8
19.02.2026 12:50:00.000 UTC,1.17698,1.17698,1.17686,1.17693,155.23
19.02.2026 12:51:00.000 UTC,1.17692,1.17692,1.17677,1.17685,95.62
19.02.2026 12:52:00.000 UTC,1.17685,1.17685,1.17678,1.17683,67.27
19.02.2026 12:53:00.000 UTC,1.17683,1.17685,1.17676,1.17683,103.5
19.02.2026 12:54:00.000 UTC,1.17683,1.17684,1.17676,1.17678,41.4
19.02.2026 12:55:00.000 UTC,1.17675,1.17677,1.17668,1.1767,69.96
19.02.2026 12:56:00.000 UTC,1.17671,1.17682,1.17671,1.1768,109.35
19.02.2026 12:57:00.000 UTC,1.17679,1.17691,1.17673,1.17689,136.35
19.02.2026 12:58:00.000 UTC,1.17688,1.17693,1.17676,1.17684,81.9
19.02.2026 12:59:00.000 UTC,1.17684,1.177,1.17683,1.17695,118.34
19.02.2026 13:00:00.000 UTC,1.17693,1.17698,1.17678,1.17679,121.7
19.02.2026 13:01:00.000 UTC,1.17677,1.17681,1.17648,1.17651,148.5
19.02.2026 13:02:00.000 UTC,1.1765,1.17652,1.17632,1.17644,100.57
19.02.2026 13:03:00.000 UTC,1.17642,1.17644,1.17632,1.17634,270.09
19.02.2026 13:04:00.000 UTC,1.17634,1.17634,1.17611,1.17611,145.35
19.02.2026 13:05:00.000 UTC,1.1761,1.17617,1.176,1.17602,294.55
19.02.2026 13:06:00.000 UTC,1.176,1.17603,1.1756,1.1756,267.97
19.02.2026 13:07:00.000 UTC,1.17561,1.17587,1.1756,1.17576,257.18
19.02.2026 13:08:00.000 UTC,1.17575,1.17577,1.17557,1.17558,259.72
19.02.2026 13:09:00.000 UTC,1.17557,1.17561,1.17526,1.17534,261.89
19.02.2026 13:10:00.000 UTC,1.17535,1.17541,1.17521,1.17523,154.35
19.02.2026 13:11:00.000 UTC,1.17525,1.17553,1.17525,1.17542,83.7
19.02.2026 13:12:00.000 UTC,1.17543,1.17569,1.17527,1.17558,170.55
19.02.2026 13:13:00.000 UTC,1.17557,1.17576,1.17552,1.17562,129.44
19.02.2026 13:14:00.000 UTC,1.17564,1.1759,1.17561,1.17589,257.85
19.02.2026 13:15:00.000 UTC,1.17587,1.1759,1.17572,1.17574,178.65
19.02.2026 13:16:00.000 UTC,1.17575,1.17584,1.17564,1.17583,124.2
19.02.2026 13:17:00.000 UTC,1.17584,1.17584,1.17565,1.17569,211.74
19.02.2026 13:18:00.000 UTC,1.17571,1.17573,1.17554,1.17561,107.09
19.02.2026 13:19:00.000 UTC,1.17561,1.1758,1.17561,1.17574,108.45
19.02.2026 13:20:00.000 UTC,1.17576,1.17582,1.17567,1.17573,95.4
19.02.2026 13:21:00.000 UTC,1.17576,1.17587,1.17567,1.17579,83.7
19.02.2026 13:22:00.000 UTC,1.1758,1.17581,1.17566,1.1757,109.35
19.02.2026 13:23:00.000 UTC,1.17571,1.17594,1.17568,1.17591,115.87
19.02.2026 13:24:00.000 UTC,1.17592,1.17606,1.1759,1.17605,114.06
19.02.2026 13:25:00.000 UTC,1.17605,1.17614,1.17596,1.17606,132.97
19.02.2026 13:26:00.000 UTC,1.17607,1.17621,1.17607,1.17621,111.82
19.02.2026 13:27:00.000 UTC,1.17622,1.17646,1.17621,1.17641,117.44
19.02.2026 13:28:00.000 UTC,1.1764,1.17641,1.1763,1.17631,86.4
19.02.2026 13:29:00.000 UTC,1.17629,1.17633,1.17596,1.17597,177.16
19.02.2026 13:30:00.000 UTC,1.17597,1.17597,1.17539,1.17572,390.13
19.02.2026 13:31:00.000 UTC,1.17572,1.17588,1.17557,1.17588,144.9
19.02.2026 13:32:00.000 UTC,1.1759,1.17602,1.17577,1.17583,116.98
19.02.2026 13:33:00.000 UTC,1.17581,1.17593,1.1758,1.17592,150.51
19.02.2026 13:34:00.000 UTC,1.17591,1.17623,1.17584,1.17606,154.12
19.02.2026 13:35:00.000 UTC,1.17604,1.17604,1.17583,1.17589,120.37
19.02.2026 13:36:00.000 UTC,1.1759,1.17614,1.1759,1.17607,131.62
19.02.2026 13:37:00.000 UTC,1.17606,1.17615,1.17603,1.17613,105.74
19.02.2026 13:38:00.000 UTC,1.17612,1.17617,1.17592,1.17609,146.02
19.02.2026 13:39:00.000 UTC,1.17611,1.17622,1.17609,1.17616,114.04
19.02.2026 13:40:00.000 UTC,1.17616,1.17626,1.17612,1.1762,105.06
19.02.2026 13:41:00.000 UTC,1.1762,1.17623,1.17603,1.17606,117.66
19.02.2026 13:42:00.000 UTC,1.17606,1.17608,1.17582,1.17583,127.75
19.02.2026 13:43:00.000 UTC,1.17582,1.17584,1.17553,1.17561,147.13
19.02.2026 13:44:00.000 UTC,1.17561,1.17574,1.17557,1.17565,70.2
19.02.2026 13:45:00.000 UTC,1.17564,1.17564,1.17513,1.17524,190.19
19.02.2026 13:46:00.000 UTC,1.17524,1.17532,1.17517,1.1752,114.75
19.02.2026 13:47:00.000 UTC,1.17521,1.17535,1.17521,1.17533,77.39
19.02.2026 13:48:00.000 UTC,1.17535,1.17569,1.17535,1.17567,132.98
19.02.2026 13:49:00.000 UTC,1.17566,1.17577,1.17565,1.17572,102.82
19.02.2026 13:50:00.000 UTC,1.17574,1.17597,1.17572,1.17592,61.2
19.02.2026 13:51:00.000 UTC,1.17592,1.17603,1.1759,1.17594,67.27
19.02.2026 13:52:00.000 UTC,1.17594,1.17619,1.17592,1.17607,175.72
19.02.2026 13:53:00.000 UTC,1.17605,1.17607,1.17593,1.17596,122.6
19.02.2026 13:54:00.000 UTC,1.17597,1.17614,1.17592,1.17613,99
19.02.2026 13:55:00.000 UTC,1.17612,1.17617,1.17598,1.17611,122.15
19.02.2026 13:56:00.000 UTC,1.1761,1.17622,1.17598,1.17614,213.29
19.02.2026 13:57:00.000 UTC,1.17614,1.17632,1.17608,1.1763,101.97
19.02.2026 13:58:00.000 UTC,1.17629,1.17639,1.17621,1.17639,170.5
19.02.2026 13:59:00.000 UTC,1.17637,1.17656,1.17637,1.17654,115.65
19.02.2026 14:00:00.000 UTC,1.17654,1.17663,1.176,1.17606,300.93
19.02.2026 14:01:00.000 UTC,1.17607,1.1763,1.17605,1.17628,143.55
19.02.2026 14:02:00.000 UTC,1.17629,1.1763,1.1759,1.17591,142.04
19.02.2026 14:03:00.000 UTC,1.17589,1.17593,1.1756,1.17573,232.33
19.02.2026 14:04:00.000 UTC,1.17571,1.17583,1.17548,1.17548,173.38
19.02.2026 14:05:00.000 UTC,1.17547,1.17561,1.1754,1.17542,291.82
19.02.2026 14:06:00.000 UTC,1.17542,1.17559,1.17542,1.17546,226.6
19.02.2026 14:07:00.000 UTC,1.17547,1.17568,1.17537,1.17546,252.97
19.02.2026 14:08:00.000 UTC,1.17545,1.17557,1.17536,1.17543,211.57
19.02.2026 14:09:00.000 UTC,1.17543,1.17547,1.17535,1.17544,75.37
19.02.2026 14:10:00.000 UTC,1.17544,1.1757,1.1753,1.1755,217.51
19.02.2026 14:11:00.000 UTC,1.17549,1.17552,1.17537,1.17539,92.01
19.02.2026 14:12:00.000 UTC,1.17537,1.17537,1.1752,1.17524,135.9
19.02.2026 14:13:00.000 UTC,1.1752,1.17523,1.17501,1.17507,152.61
19.02.2026 14:14:00.000 UTC,1.17507,1.17512,1.17476,1.17485,249.96
19.02.2026 14:15:00.000 UTC,1.17485,1.17522,1.17482,1.17513,204.96
19.02.2026 14:16:00.000 UTC,1.17513,1.17524,1.1749,1.17499,169.27
19.02.2026 14:17:00.000 UTC,1.17497,1.175,1.17475,1.17479,139.27
19.02.2026 14:18:00.000 UTC,1.1748,1.17493,1.17474,1.1749,226.33
19.02.2026 14:19:00.000 UTC,1.1749,1.17503,1.17485,1.17492,159.52
19.02.2026 14:20:00.000 UTC,1.17493,1.17493,1.17478,1.17484,173.91
19.02.2026 14:21:00.000 UTC,1.17484,1.17489,1.17479,1.17482,114.75
19.02.2026 14:22:00.000 UTC,1.1748,1.17487,1.17459,1.1746,137.91
19.02.2026 14:23:00.000 UTC,1.17456,1.17456,1.17424,1.17427,212.16
19.02.2026 14:24:00.000 UTC,1.1743,1.17447,1.17429,1.17429,226.33
19.02.2026 14:25:00.000 UTC,1.17431,1.17446,1.17418,1.17446,156.75
19.02.2026 14:26:00.000 UTC,1.17447,1.1746,1.1744,1.17456,147.6
19.02.2026 14:27:00.000 UTC,1.17455,1.17491,1.17448,1.17486,274.05
19.02.2026 14:28:00.000 UTC,1.17485,1.17485,1.17451,1.17473,125.09
19.02.2026 14:29:00.000 UTC,1.17472,1.17491,1.17468,1.17485,162.09
19.02.2026 14:30:00.000 UTC,1.17488,1.17492,1.17453,1.17461,222.82
19.02.2026 14:31:00.000 UTC,1.17463,1.17483,1.17458,1.17471,220.36
19.02.2026 14:32:00.000 UTC,1.17473,1.17508,1.17467,1.17508,211.49
19.02.2026 14:33:00.000 UTC,1.17508,1.17516,1.17499,1.17499,233.99
19.02.2026 14:34:00.000 UTC,1.17493,1.17503,1.17477,1.1749,232.64
19.02.2026 14:35:00.000 UTC,1.17491,1.17498,1.17465,1.17467,180.06
19.02.2026 14:36:00.000 UTC,1.17468,1.17477,1.17444,1.17469,299.1
19.02.2026 14:37:00.000 UTC,1.17468,1.17484,1.17454,1.1748,245.46
19.02.2026 14:38:00.000 UTC,1.17481,1.17511,1.17479,1.17504,230.38
19.02.2026 14:39:00.000 UTC,1.17503,1.17509,1.17482,1.17485,162.87
19.02.2026 14:40:00.000 UTC,1.17487,1.17493,1.1747,1.17488,200.39
19.02.2026 14:41:00.000 UTC,1.17486,1.17502,1.17461,1.17465,230.6
19.02.2026 14:42:00.000 UTC,1.17467,1.17496,1.17467,1.17492,191.46
19.02.2026 14:43:00.000 UTC,1.17493,1.17518,1.17471,1.17511,205.73
19.02.2026 14:44:00.000 UTC,1.17511,1.17532,1.17506,1.17517,211.72
19.02.2026 14:45:00.000 UTC,1.17518,1.17532,1.17492,1.17493,247.48
19.02.2026 14:46:00.000 UTC,1.17495,1.17505,1.17477,1.17497,183.64
19.02.2026 14:47:00.000 UTC,1.17496,1.17502,1.1745,1.17457,172.57
19.02.2026 14:48:00.000 UTC,1.17458,1.17506,1.17456,1.17494,299.23
19.02.2026 14:49:00.000 UTC,1.17496,1.17504,1.17479,1.17482,164
19.02.2026 14:50:00.000 UTC,1.17483,1.17493,1.17468,1.17478,151.51
19.02.2026 14:51:00.000 UTC,1.17476,1.17479,1.17461,1.17471,111.78
19.02.2026 14:52:00.000 UTC,1.17473,1.17503,1.17468,1.17502,173.24
19.02.2026 14:53:00.000 UTC,1.17504,1.17504,1.17489,1.17497,179.09
19.02.2026 14:54:00.000 UTC,1.17497,1.17498,1.17484,1.17485,97.2
19.02.2026 14:55:00.000 UTC,1.17483,1.17498,1.17463,1.17498,156.36
19.02.2026 14:56:00.000 UTC,1.175,1.17515,1.175,1.17512,136.12
19.02.2026 14:57:00.000 UTC,1.1751,1.17513,1.17499,1.17501,141.97
19.02.2026 14:58:00.000 UTC,1.17503,1.17517,1.17494,1.17511,151.87
19.02.2026 14:59:00.000 UTC,1.17511,1.17526,1.17505,1.17516,142.19
19.02.2026 15:00:00.000 UTC,1.17516,1.17528,1.17481,1.17523,347.11
19.02.2026 15:01:00.000 UTC,1.17524,1.17593,1.17523,1.17588,397.57
19.02.2026 15:02:00.000 UTC,1.17589,1.17638,1.17584,1.17637,542.69
19.02.2026 15:03:00.000 UTC,1.17638,1.17673,1.17636,1.17642,403.03
19.02.2026 15:04:00.000 UTC,1.17642,1.17661,1.17611,1.17613,360.7
19.02.2026 15:05:00.000 UTC,1.17613,1.17627,1.17587,1.17604,306.67
19.02.2026 15:06:00.000 UTC,1.17605,1.17637,1.17593,1.1762,247.56
19.02.2026 15:07:00.000 UTC,1.17619,1.17673,1.17617,1.17668,320.84
19.02.2026 15:08:00.000 UTC,1.17668,1.17726,1.17663,1.17709,315.9
19.02.2026 15:09:00.000 UTC,1.17709,1.17719,1.17687,1.1769,284.74
19.02.2026 15:10:00.000 UTC,1.17689,1.1769,1.17667,1.17667,350.27
19.02.2026 15:11:00.000 UTC,1.17667,1.17676,1.17651,1.17661,225.13
19.02.2026 15:12:00.000 UTC,1.17662,1.17681,1.1765,1.17672,338.4
19.02.2026 15:13:00.000 UTC,1.17671,1.17671,1.17606,1.17612,356.05
19.02.2026 15:14:00.000 UTC,1.17612,1.17627,1.17607,1.17621,229.27
19.02.2026 15:15:00.000 UTC,1.17618,1.17651,1.17615,1.17631,185.62
19.02.2026 15:16:00.000 UTC,1.17632,1.17675,1.17628,1.17668,222.29
19.02.2026 15:17:00.000 UTC,1.17668,1.17693,1.17657,1.17676,239.35
19.02.2026 15:18:00.000 UTC,1.17677,1.17718,1.17644,1.17706,336.44
19.02.2026 15:19:00.000 UTC,1.17707,1.17716,1.17672,1.17691,305.99
19.02.2026 15:20:00.000 UTC,1.17691,1.17709,1.17673,1.177,493.68
19.02.2026 15:21:00.000 UTC,1.17699,1.17702,1.1765,1.17651,352.6
19.02.2026 15:22:00.000 UTC,1.1765,1.17675,1.17649,1.17674,168.49
19.02.2026 15:23:00.000 UTC,1.17674,1.17674,1.17647,1.1765,156.59
19.02.2026 15:24:00.000 UTC,1.17651,1.17651,1.1764,1.1764,171.67
19.02.2026 15:25:00.000 UTC,1.1764,1.17677,1.17631,1.17646,238.5
19.02.2026 15:26:00.000 UTC,1.17647,1.17663,1.17643,1.17645,148.5
19.02.2026 15:27:00.000 UTC,1.17645,1.17658,1.17635,1.17648,303.07
19.02.2026 15:28:00.000 UTC,1.1765,1.17655,1.17633,1.17636,112.27
19.02.2026 15:29:00.000 UTC,1.17633,1.17652,1.17628,1.17649,155.47
19.02.2026 15:30:00.000 UTC,1.17648,1.17667,1.17639,1.17659,203.62
19.02.2026 15:31:00.000 UTC,1.1766,1.17669,1.17645,1.17647,153.48
19.02.2026 15:32:00.000 UTC,1.17647,1.17657,1.17631,1.17652,195.47
19.02.2026 15:33:00.000 UTC,1.17652,1.17675,1.17649,1.17662,153.31
19.02.2026 15:34:00.000 UTC,1.17662,1.17679,1.17659,1.17678,188.1
19.02.2026 15:35:00.000 UTC,1.17679,1.17681,1.17645,1.17676,206.55
19.02.2026 15:36:00.000 UTC,1.17675,1.17675,1.17656,1.17656,135.22
19.02.2026 15:37:00.000 UTC,1.17657,1.17673,1.1765,1.17673,108.9
19.02.2026 15:38:00.000 UTC,1.17673,1.17673,1.17651,1.17658,156.32
19.02.2026 15:39:00.000 UTC,1.17655,1.17671,1.17655,1.17663,149.17
19.02.2026 15:40:00.000 UTC,1.17661,1.17666,1.17658,1.1766,159.75
19.02.2026 15:41:00.000 UTC,1.17659,1.17671,1.17652,1.17657,171.09
19.02.2026 15:42:00.000 UTC,1.17658,1.17671,1.17648,1.17659,135.67
19.02.2026 15:43:00.000 UTC,1.17658,1.17658,1.17645,1.17652,86.85
19.02.2026 15:44:00.000 UTC,1.17652,1.17663,1.17637,1.17641,146.92
19.02.2026 15:45:00.000 UTC,1.17643,1.17664,1.17642,1.17662,135.9
19.02.2026 15:46:00.000 UTC,1.17663,1.17676,1.17662,1.1767,160.18
19.02.2026 15:47:00.000 UTC,1.17671,1.17746,1.17668,1.17735,346.27
19.02.2026 15:48:00.000 UTC,1.17733,1.17754,1.17722,1.17738,300.51
19.02.2026 15:49:00.000 UTC,1.17738,1.17744,1.17717,1.17721,166.49
19.02.2026 15:50:00.000 UTC,1.17721,1.17723,1.17701,1.17721,274.95
19.02.2026 15:51:00.000 UTC,1.17723,1.17726,1.17713,1.17721,196.65
19.02.2026 15:52:00.000 UTC,1.17719,1.17721,1.17683,1.17701,215.32
19.02.2026 15:53:00.000 UTC,1.177,1.17703,1.17667,1.17667,130.94
19.02.2026 15:54:00.000 UTC,1.17666,1.17668,1.17642,1.17645,164.47
19.02.2026 15:55:00.000 UTC,1.17645,1.17646,1.17623,1.17641,187.24
19.02.2026 15:56:00.000 UTC,1.1764,1.17673,1.17633,1.17642,252.52
19.02.2026 15:57:00.000 UTC,1.17644,1.17647,1.17607,1.17618,176.84
19.02.2026 15:58:00.000 UTC,1.17617,1.17627,1.17616,1.17624,212.8
19.02.2026 15:59:00.000 UTC,1.17626,1.1763,1.17623,1.17629,152.91
19.02.2026 16:00:00.000 UTC,1.1763,1.1763,1.17621,1.17629,221.26
19.02.2026 16:01:00.000 UTC,1.17628,1.17647,1.17625,1.17644,155.34
19.02.2026 16:02:00.000 UTC,1.17645,1.17691,1.17638,1.17669,248.85
19.02.2026 16:03:00.000 UTC,1.17669,1.1767,1.17624,1.17642,224.5
19.02.2026 16:04:00.000 UTC,1.17641,1.17668,1.17639,1.17662,152.31
19.02.2026 16:05:00.000 UTC,1.1766,1.17668,1.17639,1.17644,197.51
19.02.2026 16:06:00.000 UTC,1.17642,1.17654,1.17626,1.17626,174.22
19.02.2026 16:07:00.000 UTC,1.17626,1.1763,1.17581,1.17584,223.63
19.02.2026 16:08:00.000 UTC,1.17585,1.17608,1.17579,1.17605,274.29
19.02.2026 16:09:00.000 UTC,1.17607,1.17626,1.17606,1.17626,138.82
19.02.2026 16:10:00.000 UTC,1.17624,1.1764,1.17621,1.17623,146.02
19.02.2026 16:11:00.000 UTC,1.17623,1.17628,1.1761,1.17627,169.85
19.02.2026 16:12:00.000 UTC,1.17627,1.17647,1.17627,1.17637,124.42
19.02.2026 16:13:00.000 UTC,1.17638,1.17651,1.17638,1.17648,108.83
19.02.2026 16:14:00.000 UTC,1.17649,1.1765,1.1762,1.17639,128.01
19.02.2026 16:15:00.000 UTC,1.1764,1.17649,1.17634,1.17645,146.87
19.02.2026 16:16:00.000 UTC,1.17647,1.17655,1.17644,1.17649,157.27
19.02.2026 16:17:00.000 UTC,1.17649,1.17675,1.17648,1.17667,140.17
19.02.2026 16:18:00.000 UTC,1.17666,1.17668,1.17649,1.17655,114.96
19.02.2026 16:19:00.000 UTC,1.17654,1.17654,1.17627,1.17637,147.01
19.02.2026 16:20:00.000 UTC,1.17637,1.17648,1.17632,1.17632,99.67
19.02.2026 16:21:00.000 UTC,1.17633,1.17652,1.17625,1.17647,105.15
19.02.2026 16:22:00.000 UTC,1.17646,1.17652,1.17643,1.17652,92.7
19.02.2026 16:23:00.000 UTC,1.17652,1.1766,1.17647,1.1766,67.05
19.02.2026 16:24:00.000 UTC,1.17661,1.1767,1.17653,1.17665,171.2
19.02.2026 16:25:00.000 UTC,1.17665,1.17682,1.17659,1.17664,105.84
19.02.2026 16:26:00.000 UTC,1.17665,1.17665,1.17653,1.17656,49.14
19.02.2026 16:27:00.000 UTC,1.17657,1.17666,1.17621,1.17638,131.65
19.02.2026 16:28:00.000 UTC,1.17637,1.17637,1.17626,1.17631,118.35
19.02.2026 16:29:00.000 UTC,1.17634,1.17641,1.17627,1.17639,95.4
19.02.2026 16:30:00.000 UTC,1.17638,1.17668,1.17638,1.17667,157.02
19.02.2026 16:31:00.000 UTC,1.17668,1.17675,1.17665,1.17675,66.44
19.02.2026 16:32:00.000 UTC,1.17675,1.17691,1.17672,1.17676,104.85
19.02.2026 16:33:00.000 UTC,1.17676,1.17687,1.17675,1.17682,107.1
19.02.2026 16:34:00.000 UTC,1.17683,1.17683,1.17671,1.17678,79.42
19.02.2026 16:35:00.000 UTC,1.17677,1.17678,1.17662,1.17662,114.09
19.02.2026 16:36:00.000 UTC,1.17662,1.17671,1.17659,1.17671,122.49
19.02.2026 16:37:00.000 UTC,1.17671,1.17683,1.17669,1.17682,98.1
19.02.2026 16:38:00.000 UTC,1.17684,1.17699,1.17684,1.17698,63.9
19.02.2026 16:39:00.000 UTC,1.17698,1.17706,1.17669,1.17671,108.97
19.02.2026 16:40:00.000 UTC,1.17669,1.17691,1.17669,1.17687,108.9
19.02.2026 16:41:00.000 UTC,1.17688,1.17694,1.17681,1.17693,91.12
19.02.2026 16:42:00.000 UTC,1.17692,1.17693,1.17676,1.17677,66.37
19.02.2026 16:43:00.000 UTC,1.17676,1.17688,1.17673,1.17683,92.25
19.02.2026 16:44:00.000 UTC,1.17682,1.17692,1.17671,1.17673,61.2
19.02.2026 16:45:00.000 UTC,1.17674,1.17674,1.17653,1.17662,83.47
19.02.2026 16:46:00.000 UTC,1.17663,1.17664,1.17648,1.17648,97.65
19.02.2026 16:47:00.000 UTC,1.17648,1.1766,1.17648,1.17657,85.95
19.02.2026 16:48:00.000 UTC,1.17656,1.17668,1.1765,1.17654,78.66
19.02.2026 16:49:00.000 UTC,1.17654,1.17658,1.17642,1.17657,80.77
19.02.2026 16:50:00.000 UTC,1.17658,1.17664,1.17637,1.17637,155.01
19.02.2026 16:51:00.000 UTC,1.17636,1.17642,1.17628,1.17633,124.2
19.02.2026 16:52:00.000 UTC,1.17632,1.17634,1.17603,1.17603,134.09
19.02.2026 16:53:00.000 UTC,1.17603,1.17622,1.17601,1.17618,111.6
19.02.2026 16:54:00.000 UTC,1.17619,1.17628,1.17616,1.17626,74.7
19.02.2026 16:55:00.000 UTC,1.17626,1.17627,1.17604,1.17607,142.7
19.02.2026 16:56:00.000 UTC,1.17607,1.17609,1.17604,1.17609,100.79
19.02.2026 16:57:00.000 UTC,1.17611,1.17612,1.17591,1.17602,181.57
19.02.2026 16:58:00.000 UTC,1.17602,1.17612,1.176,1.17605,61.65
19.02.2026 16:59:00.000 UTC,1.17606,1.17612,1.17596,1.17611,104.85
19.02.2026 17:00:00.000 UTC,1.17612,1.17615,1.176,1.17615,149.4
19.02.2026 17:01:00.000 UTC,1.17616,1.17618,1.17585,1.17587,142.29
19.02.2026 17:02:00.000 UTC,1.17585,1.17591,1.17573,1.17582,124.2
19.02.2026 17:03:00.000 UTC,1.17584,1.17584,1.1756,1.17567,59.02
19.02.2026 17:04:00.000 UTC,1.17566,1.1758,1.17561,1.17565,109.57
19.02.2026 17:05:00.000 UTC,1.17566,1.17583,1.17565,1.17581,94.5
19.02.2026 17:06:00.000 UTC,1.17581,1.1759,1.17573,1.17575,151.87
19.02.2026 17:07:00.000 UTC,1.17574,1.17588,1.17573,1.17587,111.6
19.02.2026 17:08:00.000 UTC,1.17586,1.17613,1.17582,1.17608,144
19.02.2026 17:09:00.000 UTC,1.17609,1.17617,1.17601,1.17604,102.6
19.02.2026 17:10:00.000 UTC,1.17603,1.17605,1.1759,1.17596,81.9
19.02.2026 17:11:00.000 UTC,1.17596,1.17614,1.17595,1.17607,102.15
19.02.2026 17:12:00.000 UTC,1.17606,1.17606,1.17587,1.17591,41.17
19.02.2026 17:13:00.000 UTC,1.1759,1.17593,1.17582,1.17591,70.65
19.02.2026 17:14:00.000 UTC,1.17593,1.17606,1.17592,1.17598,66.15
19.02.2026 17:15:00.000 UTC,1.17601,1.17603,1.17596,1.17599,85.5
19.02.2026 17:16:00.000 UTC,1.17601,1.17607,1.17594,1.17601,87.3
19.02.2026 17:17:00.000 UTC,1.17606,1.1761,1.17602,1.17602,96.3
19.02.2026 17:18:00.000 UTC,1.17604,1.1761,1.17594,1.17606,163.8
19.02.2026 17:19:00.000 UTC,1.17606,1.17618,1.17595,1.17617,127.35
19.02.2026 17:20:00.000 UTC,1.1762,1.17644,1.1762,1.1764,83.7
19.02.2026 17:21:00.000 UTC,1.17641,1.17647,1.17638,1.17646,42.97
19.02.2026 17:22:00.000 UTC,1.17649,1.17654,1.17642,1.17651,74.02
19.02.2026 17:23:00.000 UTC,1.17655,1.17657,1.17647,1.17653,45
19.02.2026 17:24:00.000 UTC,1.17653,1.17658,1.17636,1.17642,67.72
