UTC,Open,High,Low,Close,Volume
27.02.2026 12:57:00.000 UTC,1.18017,1.18024,1.18016,1.18021,54.9
27.02.2026 12:58:00.000 UTC,1.1802,1.18021,1.18015,1.18018,35.55
27.02.2026 12:59:00.000 UTC,1.18021,1.18028,1.1802,1.18022,66.82
27.02.2026 13:00:00.000 UTC,1.18021,1.1803,1.18012,1.18019,120.81
27.02.2026 13:01:00.000 UTC,1.18018,1.18022,1.18006,1.1802,75.55
27.02.2026 13:02:00.000 UTC,1.18022,1.18022,1.17996,1.17997,81.9
27.02.2026 13:03:00.000 UTC,1.17997,1.18008,1.17993,1.18005,83.02
27.02.2026 13:04:00.000 UTC,1.18006,1.18021,1.18001,1.18017,84.6
27.02.2026 13:05:00.000 UTC,1.18016,1.18021,1.17996,1.17997,98.54
27.02.2026 13:06:00.000 UTC,1.17994,1.18026,1.17994,1.18022,155.31
27.02.2026 13:07:00.000 UTC,1.1802,1.18058,1.18018,1.18051,116.54
27.02.2026 13:08:00.000 UTC,1.1805,1.1805,1.18034,1.18047,106.87
27.02.2026 13:09:00.000 UTC,1.18047,1.18058,1.18045,1.18054,77.4
27.02.2026 13:10:00.000 UTC,1.18053,1.18053,1.18039,1.18052,77.6
27.02.2026 13:11:00.000 UTC,1.18051,1.18054,1.18037,1.18038,90.43
27.02.2026 13:12:00.000 UTC,1.18041,1.18055,1.18035,1.18035,138.37
27.02.2026 13:13:00.000 UTC,1.18034,1.18065,1.18031,1.18056,122.4
27.02.2026 13:14:00.000 UTC,1.18055,1.18055,1.18027,1.18034,152.77
27.02.2026 13:15:00.000 UTC,1.18034,1.18045,1.18027,1.18037,154.8
27.02.2026 13:16:00.000 UTC,1.18035,1.18042,1.18032,1.18041,189.84
27.02.2026 13:17:00.000 UTC,1.18039,1.18039,1.1803,1.18036,77.83
27.02.2026 13:18:00.000 UTC,1.18036,1.18048,1.18029,1.18046,140.4
27.02.2026 13:19:00.000 UTC,1.18047,1.18051,1.18018,1.18031,246.27
27.02.2026 13:20:00.000 UTC,1.18033,1.1804,1.18026,1.18032,103.5
27.02.2026 13:21:00.000 UTC,1.18031,1.18037,1.18021,1.18028,74.02
27.02.2026 13:22:00.000 UTC,1.18031,1.18042,1.18024,1.18026,94.11
27.02.2026 13:23:00.000 UTC,1.18024,1.18036,1.18015,1.18036,87.97
27.02.2026 13:24:00.000 UTC,1.18034,1.18054,1.18031,1.18047,192.15
27.02.2026 13:25:00.000 UTC,1.18046,1.18046,1.18024,1.18037,119.25
27.02.2026 13:26:00.000 UTC,1.18038,1.18045,1.18037,1.18043,79.2
27.02.2026 13:27:00.000 UTC,1.18042,1.18046,1.18036,1.18039,60.3
27.02.2026 13:28:00.000 UTC,1.1804,1.18046,1.18032,1.18034,88.65
27.02.2026 13:29:00.000 UTC,1.18034,1.1804,1.18008,1.1802,198.34
27.02.2026 13:30:00.000 UTC,1.18023,1.18026,1.17936,1.17967,385.08
27.02.2026 13:31:00.000 UTC,1.17966,1.17988,1.17947,1.17972,250.79
27.02.2026 13:32:00.000 UTC,1.17975,1.1802,1.17969,1.18019,247.86
27.02.2026 13:33:00.000 UTC,1.1802,1.1802,1.17971,1.18006,323.09
27.02.2026 13:34:00.000 UTC,1.18006,1.18006,1.17976,1.17983,221.27
27.02.2026 13:35:00.000 UTC,1.17986,1.18008,1.17961,1.17968,396.19
27.02.2026 13:36:00.000 UTC,1.17969,1.17974,1.17956,1.17958,283.25
27.02.2026 13:37:00.000 UTC,1.17958,1.17973,1.17925,1.17938,283.48
27.02.2026 13:38:00.000 UTC,1.17938,1.17966,1.17932,1.17962,237.82
27.02.2026 13:39:00.000 UTC,1.17962,1.17965,1.17945,1.17958,221.27
27.02.2026 13:40:00.000 UTC,1.17957,1.17957,1.17927,1.17931,272.92
27.02.2026 13:41:00.000 UTC,1.17934,1.17945,1.1792,1.17923,142.26
27.02.2026 13:42:00.000 UTC,1.17923,1.17928,1.17911,1.17921,140.97
27.02.2026 13:43:00.000 UTC,1.17924,1.17947,1.1792,1.17944,186.74
27.02.2026 13:44:00.000 UTC,1.17943,1.17957,1.1794,1.17951,174.31
27.02.2026 13:45:00.000 UTC,1.17954,1.17967,1.17947,1.17962,211.71
27.02.2026 13:46:00.000 UTC,1.17963,1.17973,1.17923,1.17932,171.2
27.02.2026 13:47:00.000 UTC,1.17932,1.17942,1.17917,1.17932,129.22
27.02.2026 13:48:00.000 UTC,1.17933,1.17933,1.17903,1.17916,143.1
27.02.2026 13:49:00.000 UTC,1.17921,1.1793,1.17916,1.17926,119.68
27.02.2026 13:50:00.000 UTC,1.17926,1.17937,1.17918,1.17923,149.14
27.02.2026 13:51:00.000 UTC,1.17924,1.17924,1.17907,1.17917,107.55
27.02.2026 13:52:00.000 UTC,1.17918,1.1793,1.17911,1.17926,162.9
27.02.2026 13:53:00.000 UTC,1.17925,1.17927,1.17914,1.17915,147.37
27.02.2026 13:54:00.000 UTC,1.17916,1.17917,1.17904,1.17916,139.79
27.02.2026 13:55:00.000 UTC,1.17918,1.17922,1.17909,1.17911,126.9
27.02.2026 13:56:00.000 UTC,1.17909,1.17939,1.17904,1.17932,162.9
27.02.2026 13:57:00.000 UTC,1.17932,1.17949,1.17922,1.17943,141.3
27.02.2026 13:58:00.000 UTC,1.17943,1.17951,1.17931,1.1794,134.16
27.02.2026 13:59:00.000 UTC,1.1794,1.17945,1.17917,1.17925,131.91
27.02.2026 14:00:00.000 UTC,1.17926,1.17934,1.17923,1.17927,145.91
27.02.2026 14:01:00.000 UTC,1.17925,1.17934,1.17919,1.17921,203.85
27.02.2026 14:02:00.000 UTC,1.17923,1.17929,1.17907,1.1792,173.25
27.02.2026 14:03:00.000 UTC,1.1792,1.17949,1.1792,1.17949,130.12
27.02.2026 14:04:00.000 UTC,1.1795,1.17973,1.17946,1.17953,119.25
27.02.2026 14:05:00.000 UTC,1.17954,1.17962,1.17947,1.17962,122.85
27.02.2026 14:06:00.000 UTC,1.17961,1.17962,1.17941,1.17943,68.84
27.02.2026 14:07:00.000 UTC,1.17945,1.17969,1.17941,1.17958,144.67
27.02.2026 14:08:00.000 UTC,1.17957,1.17962,1.17947,1.1796,129.36
27.02.2026 14:09:00.000 UTC,1.17961,1.17965,1.17941,1.17962,136.85
27.02.2026 14:10:00.000 UTC,1.17964,1.17972,1.17957,1.17971,102.15
27.02.2026 14:11:00.000 UTC,1.1797,1.17998,1.17968,1.17996,156.6
27.02.2026 14:12:00.000 UTC,1.17995,1.18007,1.17991,1.18003,80.77
27.02.2026 14:13:00.000 UTC,1.18003,1.18006,1.17996,1.17996,70.64
27.02.2026 14:14:00.000 UTC,1.17998,1.17998,1.17982,1.17997,63
27.02.2026 14:15:00.000 UTC,1.17997,1.18009,1.17987,1.18007,116.44
27.02.2026 14:16:00.000 UTC,1.18007,1.1802,1.18002,1.18019,119.46
27.02.2026 14:17:00.000 UTC,1.18018,1.18042,1.18011,1.18038,150.75
27.02.2026 14:18:00.000 UTC,1.18037,1.18039,1.18018,1.18022,82.35
27.02.2026 14:19:00.000 UTC,1.18024,1.18025,1.17999,1.18016,121.05
27.02.2026 14:20:00.000 UTC,1.18017,1.18022,1.18013,1.18016,63
27.02.2026 14:21:00.000 UTC,1.18019,1.18029,1.18019,1.18023,90.67
27.02.2026 14:22:00.000 UTC,1.18022,1.18022,1.18016,1.18018,79.65
27.02.2026 14:23:00.000 UTC,1.18017,1.18024,1.18012,1.1802,87.52
27.02.2026 14:24:00.000 UTC,1.1802,1.1802,1.18005,1.18011,127.42
27.02.2026 14:25:00.000 UTC,1.18012,1.18017,1.18003,1.18005,106.63
27.02.2026 14:26:00.000 UTC,1.18007,1.18013,1.18,1.18007,104.4
27.02.2026 14:27:00.000 UTC,1.18005,1.18013,1.18002,1.18004,129.42
27.02.2026 14:28:00.000 UTC,1.18005,1.18036,1.18,1.18031,184.5
27.02.2026 14:29:00.000 UTC,1.18033,1.18041,1.18013,1.18016,118.57
27.02.2026 14:30:00.000 UTC,1.18017,1.18025,1.18005,1.18022,258.3
27.02.2026 14:31:00.000 UTC,1.18022,1.1804,1.18018,1.18037,298.86
27.02.2026 14:32:00.000 UTC,1.18037,1.18058,1.18034,1.18056,153.45
27.02.2026 14:33:00.000 UTC,1.18056,1.18072,1.18051,1.18071,166.05
27.02.2026 14:34:00.000 UTC,1.18071,1.18093,1.18066,1.18089,187.82
27.02.2026 14:35:00.000 UTC,1.1809,1.18118,1.1809,1.18105,275.85
27.02.2026 14:36:00.000 UTC,1.18105,1.18112,1.18101,1.18106,164.33
27.02.2026 14:37:00.000 UTC,1.18108,1.18147,1.18108,1.18135,202.49
27.02.2026 14:38:00.000 UTC,1.18136,1.18155,1.18116,1.18117,187.33
27.02.2026 14:39:00.000 UTC,1.1812,1.18126,1.18112,1.18121,183.71
27.02.2026 14:40:00.000 UTC,1.18121,1.18134,1.18116,1.18118,89.19
27.02.2026 14:41:00.000 UTC,1.18116,1.18118,1.18101,1.18102,149.85
27.02.2026 14:42:00.000 UTC,1.18105,1.18137,1.18105,1.1813,89.55
27.02.2026 14:43:00.000 UTC,1.18132,1.18138,1.18126,1.18138,112.36
27.02.2026 14:44:00.000 UTC,1.18139,1.18142,1.18131,1.18132,105.29
27.02.2026 14:45:00.000 UTC,1.18132,1.18132,1.18108,1.18115,198.18
27.02.2026 14:46:00.000 UTC,1.18116,1.18116,1.18091,1.18092,184.61
27.02.2026 14:47:00.000 UTC,1.1809,1.1809,1.18061,1.18066,144.97
27.02.2026 14:48:00.000 UTC,1.18065,1.18082,1.18064,1.18071,207
27.02.2026 14:49:00.000 UTC,1.18071,1.18081,1.18065,1.1807,179.55
27.02.2026 14:50:00.000 UTC,1.18072,1.18092,1.18055,1.18066,251
27.02.2026 14:51:00.000 UTC,1.18065,1.18075,1.18057,1.18071,160.18
27.02.2026 14:52:00.000 UTC,1.1807,1.1807,1.18055,1.18059,137.02
27.02.2026 14:53:00.000 UTC,1.18059,1.18059,1.18026,1.18031,159.91
27.02.2026 14:54:00.000 UTC,1.18029,1.18031,1.18008,1.18013,131.62
27.02.2026 14:55:00.000 UTC,1.18012,1.18014,1.17997,1.18003,173.54
27.02.2026 14:56:00.000 UTC,1.18005,1.18012,1.17996,1.18,174.66
27.02.2026 14:57:00.000 UTC,1.18001,1.18002,1.17963,1.17963,366.75
27.02.2026 14:58:00.000 UTC,1.17967,1.17967,1.17953,1.17966,214.65
27.02.2026 14:59:00.000 UTC,1.17966,1.17983,1.1796,1.1797,375.86
27.02.2026 15:00:00.000 UTC,1.17968,1.17988,1.17963,1.17977,406.77
27.02.2026 15:01:00.000 UTC,1.17975,1.18039,1.17975,1.18039,364.7
27.02.2026 15:02:00.000 UTC,1.18038,1.18043,1.18018,1.18018,270.87
27.02.2026 15:03:00.000 UTC,1.18019,1.18027,1.17996,1.18008,244.78
27.02.2026 15:04:00.000 UTC,1.18007,1.18018,1.17987,1.18011,320.38
27.02.2026 15:05:00.000 UTC,1.18011,1.18043,1.18008,1.18038,225.89
27.02.2026 15:06:00.000 UTC,1.18037,1.18058,1.18037,1.18056,229.13
27.02.2026 15:07:00.000 UTC,1.18054,1.18065,1.18047,1.18053,162.45
27.02.2026 15:08:00.000 UTC,1.18055,1.18061,1.18035,1.18035,136.75
27.02.2026 15:09:00.000 UTC,1.18035,1.18035,1.18017,1.1802,210.15
27.02.2026 15:10:00.000 UTC,1.18022,1.18047,1.18022,1.18042,290.2
27.02.2026 15:11:00.000 UTC,1.1804,1.18052,1.18039,1.18051,139.72
27.02.2026 15:12:00.000 UTC,1.18053,1.18059,1.1804,1.1805,190.47
27.02.2026 15:13:00.000 UTC,1.18048,1.18052,1.18024,1.18027,227.26
27.02.2026 15:14:00.000 UTC,1.18028,1.18031,1.18006,1.18009,182.02
27.02.2026 15:15:00.000 UTC,1.1801,1.18021,1.18008,1.18014,122.49
27.02.2026 15:16:00.000 UTC,1.18013,1.18017,1.17976,1.18011,242.37
27.02.2026 15:17:00.000 UTC,1.18011,1.18014,1.18001,1.18008,193.09
27.02.2026 15:18:00.000 UTC,1.18007,1.18013,1.18,1.18003,146.01
27.02.2026 15:19:00.000 UTC,1.18003,1.18025,1.18002,1.18025,241.42
27.02.2026 15:20:00.000 UTC,1.18026,1.18045,1.18021,1.18042,214.42
27.02.2026 15:21:00.000 UTC,1.18043,1.18053,1.18033,1.18053,184.72
27.02.2026 15:22:00.000 UTC,1.18051,1.1806,1.18035,1.18041,239.48
27.02.2026 15:23:00.000 UTC,1.18043,1.18053,1.18043,1.18048,192.94
27.02.2026 15:24:00.000 UTC,1.18049,1.18066,1.18049,1.18054,215.1
27.02.2026 15:25:00.000 UTC,1.18056,1.18056,1.18036,1.18037,210.58
27.02.2026 15:26:00.000 UTC,1.1804,1.18059,1.1804,1.1805,176.29
27.02.2026 15:27:00.000 UTC,1.18051,1.18058,1.18046,1.18058,184.72
27.02.2026 15:28:00.000 UTC,1.1806,1.18069,1.18057,1.18063,224.05
27.02.2026 15:29:00.000 UTC,1.18064,1.18082,1.18064,1.18078,134.55
27.02.2026 15:30:00.000 UTC,1.18076,1.18102,1.18068,1.181,203.84
27.02.2026 15:31:00.000 UTC,1.18098,1.18118,1.18098,1.18117,116.64
27.02.2026 15:32:00.000 UTC,1.18114,1.18122,1.18106,1.18106,152.32
27.02.2026 15:33:00.000 UTC,1.18105,1.18107,1.18093,1.18097,132.75
27.02.2026 15:34:00.000 UTC,1.181,1.18109,1.18087,1.18109,86.62
27.02.2026 15:35:00.000 UTC,1.18112,1.18128,1.18104,1.18127,117
27.02.2026 15:36:00.000 UTC,1.18127,1.1813,1.18106,1.18126,164.47
27.02.2026 15:37:00.000 UTC,1.18128,1.18142,1.1812,1.18141,120.15
27.02.2026 15:38:00.000 UTC,1.18142,1.18171,1.18139,1.18162,209.46
27.02.2026 15:39:00.000 UTC,1.18161,1.18161,1.18131,1.18132,134.17
27.02.2026 15:40:00.000 UTC,1.18131,1.18134,1.18107,1.18107,130.94
27.02.2026 15:41:00.000 UTC,1.18106,1.18115,1.18097,1.18102,112.5
27.02.2026 15:42:00.000 UTC,1.18104,1.18131,1.18103,1.18129,121.04
27.02.2026 15:43:00.000 UTC,1.18128,1.18147,1.18125,1.18125,138.15
27.02.2026 15:44:00.000 UTC,1.18126,1.18126,1.18113,1.18126,175.86
27.02.2026 15:45:00.000 UTC,1.18128,1.18131,1.18104,1.18111,136.26
27.02.2026 15:46:00.000 UTC,1.18113,1.18114,1.18077,1.18079,96.97
27.02.2026 15:47:00.000 UTC,1.18077,1.18081,1.18048,1.18048,111.96
27.02.2026 15:48:00.000 UTC,1.18047,1.18072,1.1804,1.18072,129.82
27.02.2026 15:49:00.000 UTC,1.18071,1.18088,1.18066,1.18066,153.5
27.02.2026 15:50:00.000 UTC,1.18066,1.18085,1.18009,1.18022,253.34
27.02.2026 15:51:00.000 UTC,1.18024,1.18042,1.18,1.1801,240.89
27.02.2026 15:52:00.000 UTC,1.18012,1.18052,1.18011,1.18043,237.45
27.02.2026 15:53:00.000 UTC,1.18043,1.1805,1.18027,1.18037,198.89
27.02.2026 15:54:00.000 UTC,1.18037,1.18063,1.18035,1.18063,320.39
27.02.2026 15:55:00.000 UTC,1.18062,1.18078,1.18062,1.18073,180.58
27.02.2026 15:56:00.000 UTC,1.18073,1.18078,1.18059,1.1806,165.81
27.02.2026 15:57:00.000 UTC,1.18061,1.18087,1.1806,1.18082,208.8
27.02.2026 15:58:00.000 UTC,1.18083,1.18084,1.18062,1.18069,191.95
27.02.2026 15:59:00.000 UTC,1.18068,1.18076,1.18068,1.1807,167.16
27.02.2026 16:00:00.000 UTC,1.18071,1.18072,1.18056,1.18065,138.65
27.02.2026 16:01:00.000 UTC,1.18067,1.18072,1.18058,1.18067,282.15
27.02.2026 16:02:00.000 UTC,1.18065,1.18082,1.18058,1.18082,485.77
27.02.2026 16:03:00.000 UTC,1.18085,1.18118,1.18075,1.18108,354.37
27.02.2026 16:04:00.000 UTC,1.18108,1.18142,1.18102,1.18138,278.99
27.02.2026 16:05:00.000 UTC,1.18141,1.18164,1.18138,1.1816,185.39
27.02.2026 16:06:00.000 UTC,1.18161,1.18167,1.18144,1.18149,197.99
27.02.2026 16:07:00.000 UTC,1.18152,1.1816,1.18146,1.18159,134.32
27.02.2026 16:08:00.000 UTC,1.18157,1.18167,1.18149,1.18167,118.57
27.02.2026 16:09:00.000 UTC,1.18165,1.18177,1.18152,1.18157,206.35
27.02.2026 16:10:00.000 UTC,1.18158,1.18169,1.1815,1.18153,153.45
27.02.2026 16:11:00.000 UTC,1.1815,1.18163,1.18141,1.18147,185.85
27.02.2026 16:12:00.000 UTC,1.18148,1.18156,1.18137,1.18142,114.52
27.02.2026 16:13:00.000 UTC,1.18142,1.18158,1.18141,1.18152,120.37
27.02.2026 16:14:00.000 UTC,1.18153,1.18172,1.18152,1.18167,144.44
27.02.2026 16:15:00.000 UTC,1.18166,1.18207,1.18157,1.18203,210.15
27.02.2026 16:16:00.000 UTC,1.18202,1.1821,1.18182,1.18208,187.19
27.02.2026 16:17:00.000 UTC,1.18209,1.18214,1.1819,1.1819,146.88
27.02.2026 16:18:00.000 UTC,1.18192,1.18196,1.1819,1.18195,89.55
27.02.2026 16:19:00.000 UTC,1.18196,1.18196,1.18178,1.18181,118.44
27.02.2026 16:20:00.000 UTC,1.18184,1.18188,1.18169,1.18169,128.79
27.02.2026 16:21:00.000 UTC,1.1817,1.18174,1.18157,1.18159,138.6
27.02.2026 16:22:00.000 UTC,1.18159,1.18169,1.18153,1.18156,93.6
27.02.2026 16:23:00.000 UTC,1.18159,1.18168,1.18153,1.18159,107.32
27.02.2026 16:24:00.000 UTC,1.1816,1.18165,1.18155,1.1816,116.1
27.02.2026 16:25:00.000 UTC,1.18159,1.18166,1.18156,1.18165,110.61
27.02.2026 16:26:00.000 UTC,1.18166,1.18168,1.18159,1.18163,78.74
27.02.2026 16:27:00.000 UTC,1.18165,1.18195,1.18165,1.18176,121.59
27.02.2026 16:28:00.000 UTC,1.18176,1.18176,1.18157,1.18166,117.44
27.02.2026 16:29:00.000 UTC,1.18168,1.18174,1.18158,1.18162,99.9
27.02.2026 16:30:00.000 UTC,1.1816,1.18205,1.1816,1.18202,183.64
27.02.2026 16:31:00.000 UTC,1.182,1.18213,1.18193,1.18202,150.74
27.02.2026 16:32:00.000 UTC,1.18202,1.18221,1.18196,1.18218,233.54
27.02.2026 16:33:00.000 UTC,1.18218,1.1822,1.18207,1.18219,164.07
27.02.2026 16:34:00.000 UTC,1.18217,1.18227,1.18216,1.18216,123.3
27.02.2026 16:35:00.000 UTC,1.18217,1.18221,1.182,1.1822,123.5
27.02.2026 16:36:00.000 UTC,1.1822,1.18236,1.18216,1.18232,204.07
27.02.2026 16:37:00.000 UTC,1.18231,1.18236,1.18225,1.18226,112.5
27.02.2026 16:38:00.000 UTC,1.18226,1.1825,1.18224,1.18242,143.77
27.02.2026 16:39:00.000 UTC,1.18243,1.18243,1.1822,1.18232,119.7
27.02.2026 16:40:00.000 UTC,1.1823,1.1823,1.18196,1.18226,207.88
27.02.2026 16:41:00.000 UTC,1.18224,1.18224,1.18209,1.18211,96.42
27.02.2026 16:42:00.000 UTC,1.18214,1.18214,1.18194,1.18195,86.4
27.02.2026 16:43:00.000 UTC,1.18197,1.18197,1.18176,1.18176,131.47
27.02.2026 16:44:00.000 UTC,1.18176,1.18184,1.18167,1.18171,172.77
27.02.2026 16:45:00.000 UTC,1.18172,1.18193,1.1817,1.18193,100.35
27.02.2026 16:46:00.000 UTC,1.18195,1.18206,1.18182,1.18184,96.37
27.02.2026 16:47:00.000 UTC,1.18183,1.18192,1.18177,1.18186,71.55
27.02.2026 16:48:00.000 UTC,1.18186,1.18195,1.18182,1.18186,61.65
27.02.2026 16:49:00.000 UTC,1.18185,1.18185,1.18171,1.18177,77.4
27.02.2026 16:50:00.000 UTC,1.18178,1.18193,1.18178,1.18184,72.45
27.02.2026 16:51:00.000 UTC,1.18183,1.18199,1.18182,1.18196,101.7
27.02.2026 16:52:00.000 UTC,1.18197,1.18215,1.18193,1.18211,136.57
27.02.2026 16:53:00.000 UTC,1.18211,1.18213,1.182,1.18206,117.45
27.02.2026 16:54:00.000 UTC,1.18207,1.18212,1.18197,1.18212,95.4
27.02.2026 16:55:00.000 UTC,1.18213,1.18226,1.18202,1.18204,78.52
27.02.2026 16:56:00.000 UTC,1.18208,1.18215,1.18201,1.18209,112.95
27.02.2026 16:57:00.000 UTC,1.1821,1.18217,1.18205,1.18205,81.67
27.02.2026 16:58:00.000 UTC,1.18207,1.18215,1.18206,1.18212,55.35
27.02.2026 16:59:00.000 UTC,1.18212,1.18219,1.18207,1.18219,62.1
27.02.2026 17:00:00.000 UTC,1.18219,1.18226,1.18214,1.18215,154.32
27.02.2026 17:01:00.000 UTC,1.18215,1.18215,1.18198,1.18211,170.05
27.02.2026 17:02:00.000 UTC,1.18211,1.18221,1.18208,1.18208,159.75
27.02.2026 17:03:00.000 UTC,1.18207,1.18217,1.18205,1.18213,90.45
27.02.2026 17:04:00.000 UTC,1.18213,1.18217,1.182,1.18211,67.27
27.02.2026 17:05:00.000 UTC,1.18212,1.18227,1.18202,1.18227,44.55
27.02.2026 17:06:00.000 UTC,1.18227,1.18241,1.18223,1.18232,82.12
27.02.2026 17:07:00.000 UTC,1.18231,1.18242,1.1823,1.18242,83.47
27.02.2026 17:08:00.000 UTC,1.18244,1.18256,1.1824,1.18253,62.55
27.02.2026 17:09:00.000 UTC,1.18253,1.18268,1.18253,1.18261,96.73
27.02.2026 17:10:00.000 UTC,1.18261,1.18264,1.18249,1.18253,164.25
27.02.2026 17:11:00.000 UTC,1.18257,1.18258,1.18217,1.18217,158.28
27.02.2026 17:12:00.000 UTC,1.18215,1.18217,1.18203,1.18205,136.64
27.02.2026 17:13:00.000 UTC,1.18206,1.18211,1.18201,1.18206,67.95
27.02.2026 17:14:00.000 UTC,1.18206,1.18206,1.18194,1.18203,91.35
27.02.2026 17:15:00.000 UTC,1.18202,1.1821,1.18193,1.18199,67.56
27.02.2026 17:16:00.000 UTC,1.18197,1.18209,1.18192,1.18209,81.9
27.02.2026 17:17:00.000 UTC,1.18209,1.18209,1.18197,1.18197,50.85
27.02.2026 17:18:00.000 UTC,1.182,1.18212,1.18196,1.18206,59.62
27.02.2026 17:19:00.000 UTC,1.18208,1.18211,1.18204,1.18206,44.1
27.02.2026 17:20:00.000 UTC,1.18207,1.18208,1.18194,1.18194,99.22
27.02.2026 17:21:00.000 UTC,1.18194,1.18195,1.18179,1.18179,102.6
27.02.2026 17:22:00.000 UTC,1.1818,1.18186,1.18171,1.1818,108.9
27.02.2026 17:23:00.000 UTC,1.18181,1.18182,1.18171,1.18175,124.87
27.02.2026 17:24:00.000 UTC,1.18176,1.18188,1.18173,1.18185,87.3
