UTC,Open,High,Low,Close,Volume
17.02.2026 12:41:00.000 UTC,1.18304,1.18305,1.183,1.18302,32.4
17.02.2026 12:42:00.000 UTC,1.18301,1.18301,1.18285,1.18293,69.51
17.02.2026 12:43:00.000 UTC,1.18293,1.18295,1.18287,1.18289,29.7
17.02.2026 12:44:00.000 UTC,1.18288,1.18289,1.18283,1.18283,44.4
17.02.2026 12:45:00.000 UTC,1.18285,1.18288,1.18279,1.18282,52.87
17.02.2026 12:46:00.000 UTC,1.18284,1.18285,1.18277,1.18283,62.1
17.02.2026 12:47:00.000 UTC,1.18285,1.18291,1.18284,1.18287,64.34
17.02.2026 12:48:00.000 UTC,1.18286,1.18292,1.1827,1.18292,94.5
17.02.2026 12:49:00.000 UTC,1.1829,1.1829,1.18283,1.18284,101.8
17.02.2026 12:50:00.000 UTC,1.18285,1.18291,1.18275,1.18275,61.19
17.02.2026 12:51:00.000 UTC,1.18275,1.18291,1.18275,1.18282,45
17.02.2026 12:52:00.000 UTC,1.18283,1.18296,1.18277,1.18292,58.72
17.02.2026 12:53:00.000 UTC,1.18291,1.18295,1.18287,1.18292,80.1
17.02.2026 12:54:00.000 UTC,1.18293,1.18295,1.18287,1.18294,46.8
17.02.2026 12:55:00.000 UTC,1.18296,1.18304,1.18292,1.18292,68.62
17.02.2026 12:56:00.000 UTC,1.18293,1.18296,1.18287,1.18295,32.4
17.02.2026 12:57:00.000 UTC,1.18295,1.1831,1.1829,1.18304,92.25
17.02.2026 12:58:00.000 UTC,1.18301,1.18301,1.18268,1.18275,103.5
17.02.2026 12:59:00.000 UTC,1.18275,1.18278,1.18272,1.18277,91.8
17.02.2026 13:00:00.000 UTC,1.18274,1.18289,1.18263,1.18279,169.51
17.02.2026 13:01:00.000 UTC,1.18277,1.1828,1.18256,1.18261,156.9
17.02.2026 13:02:00.000 UTC,1.18261,1.18274,1.18242,1.18274,159.73
17.02.2026 13:03:00.000 UTC,1.18275,1.18282,1.1827,1.18273,102.37
17.02.2026 13:04:00.000 UTC,1.18271,1.18289,1.18271,1.18286,56.02
17.02.2026 13:05:00.000 UTC,1.18286,1.18286,1.18265,1.18268,74.63
17.02.2026 13:06:00.000 UTC,1.18266,1.18285,1.18265,1.18285,72.9
17.02.2026 13:07:00.000 UTC,1.18285,1.18287,1.18269,1.18278,70.72
17.02.2026 13:08:00.000 UTC,1.18277,1.18282,1.1827,1.1827,43.65
17.02.2026 13:09:00.000 UTC,1.18269,1.18271,1.18261,1.18261,72.07
17.02.2026 13:10:00.000 UTC,1.18261,1.18277,1.18259,1.18267,80.1
17.02.2026 13:11:00.000 UTC,1.18266,1.18284,1.18264,1.18282,57.15
17.02.2026 13:12:00.000 UTC,1.18287,1.18298,1.18285,1.18297,88.65
17.02.2026 13:13:00.000 UTC,1.18297,1.18303,1.18293,1.18301,83.02
17.02.2026 13:14:00.000 UTC,1.18301,1.18301,1.18289,1.18292,105.52
17.02.2026 13:15:00.000 UTC,1.18295,1.18295,1.18271,1.18272,133.18
17.02.2026 13:16:00.000 UTC,1.1827,1.18272,1.18264,1.18268,80.09
17.02.2026 13:17:00.000 UTC,1.18267,1.18267,1.1825,1.18254,105.07
17.02.2026 13:18:00.000 UTC,1.18253,1.18254,1.18236,1.18236,94.8
17.02.2026 13:19:00.000 UTC,1.18235,1.18235,1.18194,1.18219,316.16
17.02.2026 13:20:00.000 UTC,1.1822,1.18235,1.18214,1.18234,129.07
17.02.2026 13:21:00.000 UTC,1.18234,1.18251,1.18231,1.18247,167
17.02.2026 13:22:00.000 UTC,1.18245,1.18277,1.18241,1.1827,127.56
17.02.2026 13:23:00.000 UTC,1.18269,1.18283,1.18269,1.18275,131.17
17.02.2026 13:24:00.000 UTC,1.18274,1.18285,1.18268,1.18268,131.76
17.02.2026 13:25:00.000 UTC,1.18266,1.18271,1.18249,1.18256,126.98
17.02.2026 13:26:00.000 UTC,1.18255,1.18265,1.18255,1.18262,62.85
17.02.2026 13:27:00.000 UTC,1.18262,1.18266,1.18261,1.18264,33.22
17.02.2026 13:28:00.000 UTC,1.18269,1.18278,1.18268,1.18278,30.45
17.02.2026 13:29:00.000 UTC,1.18281,1.18281,1.18263,1.18263,61.64
17.02.2026 13:30:00.000 UTC,1.18261,1.18266,1.18254,1.18265,104.84
17.02.2026 13:31:00.000 UTC,1.18267,1.18268,1.18251,1.18251,70.87
17.02.2026 13:32:00.000 UTC,1.18251,1.18268,1.18246,1.18248,105.75
17.02.2026 13:33:00.000 UTC,1.18245,1.18256,1.18237,1.18241,142.41
17.02.2026 13:34:00.000 UTC,1.18242,1.18254,1.18242,1.1825,85.95
17.02.2026 13:35:00.000 UTC,1.18253,1.18267,1.18245,1.18266,116.32
17.02.2026 13:36:00.000 UTC,1.18268,1.18279,1.18246,1.18253,150.37
17.02.2026 13:37:00.000 UTC,1.18252,1.1826,1.18249,1.1826,87.07
17.02.2026 13:38:00.000 UTC,1.18261,1.18263,1.18247,1.18248,84.67
17.02.2026 13:39:00.000 UTC,1.18247,1.18254,1.18243,1.18244,79.2
17.02.2026 13:40:00.000 UTC,1.18243,1.18263,1.18243,1.18261,55.57
17.02.2026 13:41:00.000 UTC,1.18262,1.18266,1.18223,1.18224,156.35
17.02.2026 13:42:00.000 UTC,1.18228,1.18228,1.18198,1.18198,155.69
17.02.2026 13:43:00.000 UTC,1.18197,1.18204,1.18179,1.1819,126.66
17.02.2026 13:44:00.000 UTC,1.18189,1.18195,1.18183,1.18183,53.25
17.02.2026 13:45:00.000 UTC,1.18185,1.18188,1.18166,1.18171,179.38
17.02.2026 13:46:00.000 UTC,1.1817,1.1817,1.18158,1.18164,148.49
17.02.2026 13:47:00.000 UTC,1.18163,1.18176,1.18159,1.18173,195.9
17.02.2026 13:48:00.000 UTC,1.18174,1.18181,1.18164,1.1818,113.25
17.02.2026 13:49:00.000 UTC,1.18182,1.18185,1.18171,1.18181,100.87
17.02.2026 13:50:00.000 UTC,1.1818,1.18192,1.18178,1.18186,127.87
17.02.2026 13:51:00.000 UTC,1.18185,1.18196,1.18167,1.18179,211.26
17.02.2026 13:52:00.000 UTC,1.18179,1.18264,1.18174,1.18264,467.6
17.02.2026 13:53:00.000 UTC,1.18264,1.18274,1.18235,1.18258,254.23
17.02.2026 13:54:00.000 UTC,1.18255,1.18261,1.18243,1.1826,217.82
17.02.2026 13:55:00.000 UTC,1.18259,1.18259,1.18233,1.18235,203.16
17.02.2026 13:56:00.000 UTC,1.18233,1.18241,1.18219,1.18239,178.76
17.02.2026 13:57:00.000 UTC,1.18238,1.18243,1.18228,1.18241,108
17.02.2026 13:58:00.000 UTC,1.18237,1.1824,1.18214,1.18219,188.09
17.02.2026 13:59:00.000 UTC,1.18218,1.18228,1.18215,1.18221,139.5
17.02.2026 14:00:00.000 UTC,1.18223,1.18223,1.18191,1.1821,238.34
17.02.2026 14:01:00.000 UTC,1.18211,1.18223,1.18199,1.18204,263.19
17.02.2026 14:02:00.000 UTC,1.18203,1.18209,1.18201,1.18206,141.3
17.02.2026 14:03:00.000 UTC,1.18207,1.18213,1.18201,1.18211,135.9
17.02.2026 14:04:00.000 UTC,1.18211,1.18238,1.1821,1.18222,166.05
17.02.2026 14:05:00.000 UTC,1.18224,1.18252,1.18219,1.18251,72.45
17.02.2026 14:06:00.000 UTC,1.18251,1.18262,1.18249,1.18258,154.57
17.02.2026 14:07:00.000 UTC,1.18256,1.18256,1.18243,1.18246,92.7
17.02.2026 14:08:00.000 UTC,1.18244,1.18244,1.18215,1.18234,218.34
17.02.2026 14:09:00.000 UTC,1.18233,1.18233,1.18211,1.18215,82.8
17.02.2026 14:10:00.000 UTC,1.18214,1.1822,1.182,1.182,111.9
17.02.2026 14:11:00.000 UTC,1.182,1.182,1.18177,1.18179,237.45
17.02.2026 14:12:00.000 UTC,1.1818,1.18204,1.1818,1.1819,126.67
17.02.2026 14:13:00.000 UTC,1.1819,1.18191,1.18173,1.18176,145.57
17.02.2026 14:14:00.000 UTC,1.18171,1.18186,1.18163,1.1818,220.72
17.02.2026 14:15:00.000 UTC,1.18181,1.18186,1.18163,1.18186,117.75
17.02.2026 14:16:00.000 UTC,1.18186,1.18202,1.18183,1.18202,123.74
17.02.2026 14:17:00.000 UTC,1.18201,1.18211,1.18191,1.18201,126.67
17.02.2026 14:18:00.000 UTC,1.18202,1.18213,1.18192,1.18212,146.7
17.02.2026 14:19:00.000 UTC,1.18212,1.18221,1.18209,1.18215,94.94
17.02.2026 14:20:00.000 UTC,1.18214,1.1822,1.1821,1.1822,112.04
17.02.2026 14:21:00.000 UTC,1.1822,1.18231,1.18216,1.18228,143.99
17.02.2026 14:22:00.000 UTC,1.18229,1.18231,1.18209,1.18214,106.06
17.02.2026 14:23:00.000 UTC,1.18212,1.18218,1.18207,1.18214,147.15
17.02.2026 14:24:00.000 UTC,1.1821,1.18217,1.18189,1.18193,176.39
17.02.2026 14:25:00.000 UTC,1.18192,1.18207,1.1819,1.18205,68.4
17.02.2026 14:26:00.000 UTC,1.18205,1.18218,1.18201,1.18209,111.15
17.02.2026 14:27:00.000 UTC,1.18208,1.18218,1.18203,1.18217,99
17.02.2026 14:28:00.000 UTC,1.18216,1.18216,1.182,1.18201,126
17.02.2026 14:29:00.000 UTC,1.182,1.18208,1.18188,1.18205,250.2
17.02.2026 14:30:00.000 UTC,1.18205,1.18223,1.18189,1.18223,320.05
17.02.2026 14:31:00.000 UTC,1.18223,1.18238,1.18209,1.18224,264.22
17.02.2026 14:32:00.000 UTC,1.18226,1.18236,1.182,1.18201,215.1
17.02.2026 14:33:00.000 UTC,1.18201,1.18203,1.1819,1.182,217.09
17.02.2026 14:34:00.000 UTC,1.182,1.18217,1.18192,1.18217,223.94
17.02.2026 14:35:00.000 UTC,1.18217,1.18221,1.18209,1.18215,434.37
17.02.2026 14:36:00.000 UTC,1.18215,1.18216,1.18198,1.18206,453.52
17.02.2026 14:37:00.000 UTC,1.18205,1.18246,1.18205,1.18244,306.84
17.02.2026 14:38:00.000 UTC,1.18245,1.18245,1.1821,1.18214,218
17.02.2026 14:39:00.000 UTC,1.18215,1.1823,1.18208,1.18222,246.52
17.02.2026 14:40:00.000 UTC,1.1822,1.18253,1.18215,1.18242,280.57
17.02.2026 14:41:00.000 UTC,1.18242,1.18276,1.18241,1.18267,257.61
17.02.2026 14:42:00.000 UTC,1.18267,1.18267,1.18234,1.18256,214.09
17.02.2026 14:43:00.000 UTC,1.1826,1.1827,1.18255,1.18259,177.74
17.02.2026 14:44:00.000 UTC,1.18261,1.18268,1.18247,1.18262,207.44
17.02.2026 14:45:00.000 UTC,1.18261,1.18267,1.18238,1.18242,203.15
17.02.2026 14:46:00.000 UTC,1.18243,1.18263,1.18242,1.18256,179.94
17.02.2026 14:47:00.000 UTC,1.18255,1.18274,1.18255,1.1827,178.18
17.02.2026 14:48:00.000 UTC,1.18271,1.18282,1.18263,1.18272,170.96
17.02.2026 14:49:00.000 UTC,1.1827,1.18272,1.18252,1.18255,241.26
17.02.2026 14:50:00.000 UTC,1.18256,1.18263,1.18228,1.18228,250.41
17.02.2026 14:51:00.000 UTC,1.18228,1.18246,1.18219,1.18243,208.94
17.02.2026 14:52:00.000 UTC,1.18244,1.18251,1.18233,1.18238,239.02
17.02.2026 14:53:00.000 UTC,1.18237,1.18247,1.18233,1.18243,175.57
17.02.2026 14:54:00.000 UTC,1.18241,1.18246,1.18218,1.18246,261.94
17.02.2026 14:55:00.000 UTC,1.18244,1.18255,1.18234,1.18244,292.44
17.02.2026 14:56:00.000 UTC,1.18244,1.18248,1.1823,1.18247,203.32
17.02.2026 14:57:00.000 UTC,1.18247,1.18247,1.18226,1.18227,286.7
17.02.2026 14:58:00.000 UTC,1.18228,1.1823,1.18212,1.18229,172.2
17.02.2026 14:59:00.000 UTC,1.18228,1.18238,1.18219,1.18237,143.1
17.02.2026 15:00:00.000 UTC,1.18238,1.18239,1.18177,1.1818,254.59
17.02.2026 15:01:00.000 UTC,1.18179,1.18187,1.18176,1.18176,204
17.02.2026 15:02:00.000 UTC,1.18176,1.18188,1.1815,1.18154,348.97
17.02.2026 15:03:00.000 UTC,1.18155,1.18163,1.18145,1.18155,287.31
17.02.2026 15:04:00.000 UTC,1.18156,1.18202,1.18155,1.18195,267.6
17.02.2026 15:05:00.000 UTC,1.18194,1.18216,1.18181,1.18204,224.4
17.02.2026 15:06:00.000 UTC,1.18205,1.18209,1.18185,1.18186,215.7
17.02.2026 15:07:00.000 UTC,1.18186,1.18196,1.18184,1.18195,146.47
17.02.2026 15:08:00.000 UTC,1.18196,1.18199,1.18177,1.18185,132.82
17.02.2026 15:09:00.000 UTC,1.18187,1.18191,1.18172,1.18187,190.8
17.02.2026 15:10:00.000 UTC,1.18189,1.18209,1.18182,1.18182,129.84
17.02.2026 15:11:00.000 UTC,1.18179,1.18192,1.18176,1.18177,101.85
17.02.2026 15:12:00.000 UTC,1.18178,1.1819,1.1817,1.18172,165
17.02.2026 15:13:00.000 UTC,1.18169,1.18169,1.18124,1.18135,261.64
17.02.2026 15:14:00.000 UTC,1.18134,1.18139,1.18122,1.18139,321.24
17.02.2026 15:15:00.000 UTC,1.18138,1.18151,1.18134,1.18147,102.44
17.02.2026 15:16:00.000 UTC,1.18142,1.18149,1.18128,1.18149,228.36
17.02.2026 15:17:00.000 UTC,1.18149,1.18156,1.18135,1.1814,75.6
17.02.2026 15:18:00.000 UTC,1.18141,1.18175,1.18138,1.18175,130.86
17.02.2026 15:19:00.000 UTC,1.18174,1.18176,1.18161,1.18161,116.77
17.02.2026 15:20:00.000 UTC,1.1816,1.1816,1.18129,1.18129,149.85
17.02.2026 15:21:00.000 UTC,1.18129,1.1813,1.18118,1.1812,118.87
17.02.2026 15:22:00.000 UTC,1.18119,1.18126,1.18109,1.18121,153.31
17.02.2026 15:23:00.000 UTC,1.18121,1.18133,1.18119,1.18119,86.24
17.02.2026 15:24:00.000 UTC,1.1812,1.18122,1.18113,1.18119,93.6
17.02.2026 15:25:00.000 UTC,1.18119,1.18125,1.181,1.18114,143.7
17.02.2026 15:26:00.000 UTC,1.18115,1.18115,1.18105,1.18115,113.1
17.02.2026 15:27:00.000 UTC,1.18112,1.18112,1.18101,1.18101,62.98
17.02.2026 15:28:00.000 UTC,1.18102,1.18102,1.18081,1.18098,135.67
17.02.2026 15:29:00.000 UTC,1.18097,1.18101,1.1808,1.1808,218.7
17.02.2026 15:30:00.000 UTC,1.18081,1.181,1.1808,1.18091,148.35
17.02.2026 15:31:00.000 UTC,1.18091,1.18111,1.1809,1.18097,122.32
17.02.2026 15:32:00.000 UTC,1.18097,1.18102,1.18081,1.18081,100.5
17.02.2026 15:33:00.000 UTC,1.18082,1.18099,1.18079,1.18095,275.25
17.02.2026 15:34:00.000 UTC,1.18094,1.18095,1.18062,1.18066,192.69
17.02.2026 15:35:00.000 UTC,1.18068,1.181,1.18064,1.18064,137.75
17.02.2026 15:36:00.000 UTC,1.18065,1.18071,1.18058,1.18065,165.6
17.02.2026 15:37:00.000 UTC,1.18064,1.18067,1.18058,1.18062,131.76
17.02.2026 15:38:00.000 UTC,1.1806,1.18064,1.18052,1.18053,123.3
17.02.2026 15:39:00.000 UTC,1.18051,1.18065,1.18051,1.1806,156.15
17.02.2026 15:40:00.000 UTC,1.18061,1.18074,1.18058,1.18074,109.05
17.02.2026 15:41:00.000 UTC,1.18073,1.18082,1.18071,1.18071,109.89
17.02.2026 15:42:00.000 UTC,1.1807,1.1807,1.18053,1.18061,125.39
17.02.2026 15:43:00.000 UTC,1.18063,1.18071,1.18053,1.18071,114.3
17.02.2026 15:44:00.000 UTC,1.18073,1.18098,1.18071,1.18093,106.65
17.02.2026 15:45:00.000 UTC,1.18091,1.18091,1.18062,1.18066,126.59
17.02.2026 15:46:00.000 UTC,1.18067,1.18074,1.18064,1.18071,85.27
17.02.2026 15:47:00.000 UTC,1.18072,1.18078,1.18057,1.18066,176.24
17.02.2026 15:48:00.000 UTC,1.18067,1.18092,1.18067,1.18073,124.2
17.02.2026 15:49:00.000 UTC,1.18072,1.18072,1.1806,1.18067,132.84
17.02.2026 15:50:00.000 UTC,1.18068,1.1807,1.18049,1.18052,324.7
17.02.2026 15:51:00.000 UTC,1.18051,1.18081,1.18049,1.1808,181.2
17.02.2026 15:52:00.000 UTC,1.18083,1.18085,1.18065,1.18071,110.09
17.02.2026 15:53:00.000 UTC,1.18069,1.18071,1.18056,1.18069,196.04
17.02.2026 15:54:00.000 UTC,1.18068,1.18087,1.18065,1.18085,169.42
17.02.2026 15:55:00.000 UTC,1.18085,1.18109,1.18074,1.18109,208.38
17.02.2026 15:56:00.000 UTC,1.18109,1.18115,1.18098,1.18113,167.85
17.02.2026 15:57:00.000 UTC,1.18111,1.18127,1.18104,1.18115,160.69
17.02.2026 15:58:00.000 UTC,1.18115,1.18119,1.18104,1.18107,123.97
17.02.2026 15:59:00.000 UTC,1.18106,1.18113,1.18105,1.18105,103.5
17.02.2026 16:00:00.000 UTC,1.18106,1.18125,1.18106,1.18122,150.3
17.02.2026 16:01:00.000 UTC,1.18124,1.18124,1.18108,1.18116,215.4
17.02.2026 16:02:00.000 UTC,1.18117,1.18148,1.18117,1.18143,180.22
17.02.2026 16:03:00.000 UTC,1.18144,1.18148,1.18132,1.18132,180.57
17.02.2026 16:04:00.000 UTC,1.18132,1.18132,1.18113,1.18122,136.05
17.02.2026 16:05:00.000 UTC,1.18121,1.18144,1.1812,1.18142,98.25
17.02.2026 16:06:00.000 UTC,1.18141,1.18158,1.18137,1.18158,89.09
17.02.2026 16:07:00.000 UTC,1.18155,1.18176,1.18155,1.18167,140.1
17.02.2026 16:08:00.000 UTC,1.18168,1.18168,1.18144,1.18155,126.14
17.02.2026 16:09:00.000 UTC,1.18156,1.1818,1.18151,1.18173,121.8
17.02.2026 16:10:00.000 UTC,1.18174,1.18175,1.18162,1.18174,93.14
17.02.2026 16:11:00.000 UTC,1.18175,1.18206,1.18175,1.18201,160.35
17.02.2026 16:12:00.000 UTC,1.18201,1.18216,1.18197,1.18208,220.72
17.02.2026 16:13:00.000 UTC,1.18205,1.18212,1.18194,1.18199,130.95
17.02.2026 16:14:00.000 UTC,1.18199,1.18226,1.18196,1.18221,164.62
17.02.2026 16:15:00.000 UTC,1.18222,1.18228,1.1821,1.18211,104.8
17.02.2026 16:16:00.000 UTC,1.18211,1.18222,1.18207,1.18217,170.76
17.02.2026 16:17:00.000 UTC,1.1822,1.18229,1.18218,1.18227,83.02
17.02.2026 16:18:00.000 UTC,1.18228,1.18252,1.18225,1.18241,95.92
17.02.2026 16:19:00.000 UTC,1.1824,1.18258,1.18238,1.18254,162.15
17.02.2026 16:20:00.000 UTC,1.18255,1.18256,1.18246,1.18255,197.4
17.02.2026 16:21:00.000 UTC,1.18256,1.18283,1.18254,1.18282,161.4
17.02.2026 16:22:00.000 UTC,1.18281,1.18304,1.18281,1.18304,115.65
17.02.2026 16:23:00.000 UTC,1.18305,1.18307,1.18278,1.18278,151.35
17.02.2026 16:24:00.000 UTC,1.18278,1.18278,1.18265,1.18271,140.74
17.02.2026 16:25:00.000 UTC,1.18269,1.18269,1.18253,1.18265,159.15
17.02.2026 16:26:00.000 UTC,1.18265,1.18289,1.18265,1.18289,91.57
17.02.2026 16:27:00.000 UTC,1.1829,1.18292,1.18279,1.18282,103.27
17.02.2026 16:28:00.000 UTC,1.18279,1.18286,1.18274,1.18277,99.9
17.02.2026 16:29:00.000 UTC,1.18279,1.18288,1.18275,1.18279,120.6
17.02.2026 16:30:00.000 UTC,1.18281,1.18285,1.18269,1.1828,177.37
17.02.2026 16:31:00.000 UTC,1.18279,1.18291,1.18279,1.18288,126
17.02.2026 16:32:00.000 UTC,1.18288,1.18298,1.18281,1.18283,87.97
17.02.2026 16:33:00.000 UTC,1.18283,1.18298,1.1828,1.18293,174.15
17.02.2026 16:34:00.000 UTC,1.18288,1.18306,1.18284,1.18299,90.45
17.02.2026 16:35:00.000 UTC,1.183,1.18331,1.18295,1.18331,99.9
17.02.2026 16:36:00.000 UTC,1.18331,1.18353,1.18322,1.18337,169.03
17.02.2026 16:37:00.000 UTC,1.18335,1.18337,1.1832,1.18328,111.63
17.02.2026 16:38:00.000 UTC,1.18328,1.18347,1.18327,1.18346,103.95
17.02.2026 16:39:00.000 UTC,1.18345,1.18345,1.18324,1.18329,117.67
17.02.2026 16:40:00.000 UTC,1.18327,1.18339,1.1832,1.18339,103.5
17.02.2026 16:41:00.000 UTC,1.1834,1.18346,1.18333,1.18344,89.1
17.02.2026 16:42:00.000 UTC,1.18344,1.18346,1.18319,1.18322,111.18
17.02.2026 16:43:00.000 UTC,1.18325,1.18335,1.1831,1.18315,180.82
17.02.2026 16:44:00.000 UTC,1.18313,1.18331,1.18312,1.18318,141.3
17.02.2026 16:45:00.000 UTC,1.18318,1.18342,1.18318,1.1834,134.99
17.02.2026 16:46:00.000 UTC,1.1834,1.1834,1.18329,1.18336,99.66
17.02.2026 16:47:00.000 UTC,1.18337,1.18337,1.18326,1.18326,56.25
17.02.2026 16:48:00.000 UTC,1.18328,1.18333,1.18315,1.18315,111.91
17.02.2026 16:49:00.000 UTC,1.18317,1.18326,1.18305,1.18314,104.06
17.02.2026 16:50:00.000 UTC,1.18316,1.18327,1.18314,1.18314,209.7
17.02.2026 16:51:00.000 UTC,1.18316,1.18317,1.18308,1.18316,216.24
17.02.2026 16:52:00.000 UTC,1.18315,1.18319,1.18304,1.18307,101.32
17.02.2026 16:53:00.000 UTC,1.18308,1.1832,1.18306,1.18315,125.55
17.02.2026 16:54:00.000 UTC,1.18312,1.18325,1.18302,1.18325,139.38
17.02.2026 16:55:00.000 UTC,1.18325,1.18336,1.18314,1.18333,114.75
17.02.2026 16:56:00.000 UTC,1.18332,1.18332,1.18322,1.18329,105.75
17.02.2026 16:57:00.000 UTC,1.18327,1.18337,1.18323,1.18326,67.95
17.02.2026 16:58:00.000 UTC,1.18324,1.18326,1.18311,1.18312,65.77
17.02.2026 16:59:00.000 UTC,1.18312,1.18313,1.18305,1.18307,64.35
17.02.2026 17:00:00.000 UTC,1.18305,1.18306,1.18293,1.18295,111.6
17.02.2026 17:01:00.000 UTC,1.18297,1.18323,1.18296,1.1832,125.1
17.02.2026 17:02:00.000 UTC,1.1832,1.18328,1.18312,1.18326,81.9
17.02.2026 17:03:00.000 UTC,1.18325,1.18331,1.18322,1.1833,78.75
17.02.2026 17:04:00.000 UTC,1.1833,1.18341,1.18327,1.18329,86.17
17.02.2026 17:05:00.000 UTC,1.18328,1.18328,1.1831,1.18319,115.19
17.02.2026 17:06:00.000 UTC,1.18319,1.18331,1.18318,1.18329,53.32
17.02.2026 17:07:00.000 UTC,1.18331,1.18349,1.18331,1.18342,37.35
17.02.2026 17:08:00.000 UTC,1.18341,1.18352,1.18341,1.18351,65.25
17.02.2026 17:09:00.000 UTC,1.18354,1.18357,1.18347,1.18355,117
17.02.2026 17:10:00.000 UTC,1.18355,1.18371,1.18353,1.18366,110.47
17.02.2026 17:11:00.000 UTC,1.18366,1.18376,1.18351,1.18351,92.46
17.02.2026 17:12:00.000 UTC,1.18354,1.18358,1.18346,1.18354,66.37
17.02.2026 17:13:00.000 UTC,1.18356,1.18373,1.18356,1.18373,46.35
17.02.2026 17:14:00.000 UTC,1.18371,1.18376,1.18361,1.18371,77.85
17.02.2026 17:15:00.000 UTC,1.18372,1.18378,1.18368,1.18371,69.52
17.02.2026 17:16:00.000 UTC,1.18372,1.18391,1.18372,1.18385,73.35
17.02.2026 17:17:00.000 UTC,1.18383,1.18385,1.18371,1.18377,158.84
17.02.2026 17:18:00.000 UTC,1.18377,1.18386,1.18376,1.18386,67.5
17.02.2026 17:19:00.000 UTC,1.18386,1.18388,1.18383,1.18387,37.35
17.02.2026 17:20:00.000 UTC,1.18388,1.18392,1.1838,1.1839,71.55
17.02.2026 17:21:00.000 UTC,1.1839,1.18393,1.18378,1.1838,38.69
17.02.2026 17:22:00.000 UTC,1.18378,1.18387,1.18375,1.18375,94.95
17.02.2026 17:23:00.000 UTC,1.18375,1.18378,1.18362,1.18362,74.25
17.02.2026 17:24:00.000 UTC,1.18361,1.18365,1.18357,1.18361,93.37
