UTC,Open,High,Low,Close,Volume
14.01.2026 12:29:00.000 UTC,1.16462,1.16464,1.16453,1.16453,47.07
14.01.2026 12:30:00.000 UTC,1.16455,1.16463,1.1645,1.1646,82.89
14.01.2026 12:31:00.000 UTC,1.16459,1.16466,1.16456,1.1646,50.94
14.01.2026 12:32:00.000 UTC,1.16459,1.16461,1.16455,1.16459,18
14.01.2026 12:33:00.000 UTC,1.16461,1.16473,1.16461,1.16471,62.1
14.01.2026 12:34:00.000 UTC,1.16472,1.16482,1.16472,1.16477,29.47
14.01.2026 12:35:00.000 UTC,1.16475,1.16489,1.16474,1.16487,76.05
14.01.2026 12:36:00.000 UTC,1.16486,1.16488,1.16472,1.16472,57.55
14.01.2026 12:37:00.000 UTC,1.16472,1.16472,1.1646,1.16463,54.45
14.01.2026 12:38:00.000 UTC,1.16464,1.16466,1.16459,1.16459,36.9
14.01.2026 12:39:00.000 UTC,1.16458,1.1646,1.16454,1.16458,63
14.01.2026 12:40:00.000 UTC,1.16458,1.16468,1.16458,1.16463,59.85
14.01.2026 12:41:00.000 UTC,1.16463,1.16475,1.16461,1.16475,23.4
14.01.2026 12:42:00.000 UTC,1.16477,1.1648,1.16471,1.16477,41.4
14.01.2026 12:43:00.000 UTC,1.16478,1.16488,1.16477,1.16479,43.65
14.01.2026 12:44:00.000 UTC,1.16479,1.16484,1.16478,1.16482,34.2
14.01.2026 12:45:00.000 UTC,1.16481,1.16481,1.16466,1.16466,34.2
14.01.2026 12:46:00.000 UTC,1.16463,1.16466,1.16457,1.16458,87.3
14.01.2026 12:47:00.000 UTC,1.1646,1.16465,1.16456,1.16458,45.45
14.01.2026 12:48:00.000 UTC,1.16459,1.16472,1.16459,1.16472,56.79
14.01.2026 12:49:00.000 UTC,1.16473,1.16483,1.16473,1.1648,62.55
14.01.2026 12:50:00.000 UTC,1.16481,1.16483,1.16475,1.16476,40.5
14.01.2026 12:51:00.000 UTC,1.16476,1.16479,1.16474,1.16477,24.3
14.01.2026 12:52:00.000 UTC,1.16476,1.16502,1.16476,1.16502,74.34
14.01.2026 12:53:00.000 UTC,1.16501,1.16511,1.165,1.16511,100.53
14.01.2026 12:54:00.000 UTC,1.1651,1.16528,1.16506,1.16526,176.35
14.01.2026 12:55:00.000 UTC,1.16525,1.16539,1.16524,1.16537,159.69
14.01.2026 12:56:00.000 UTC,1.16536,1.16544,1.16531,1.16532,208.76
14.01.2026 12:57:00.000 UTC,1.16532,1.16569,1.16532,1.16569,308.81
14.01.2026 12:58:00.000 UTC,1.1657,1.16599,1.16569,1.16592,473.75
14.01.2026 12:59:00.000 UTC,1.16591,1.16598,1.16584,1.16596,366.92
14.01.2026 13:00:00.000 UTC,1.16597,1.16597,1.16574,1.16579,183.73
14.01.2026 13:01:00.000 UTC,1.16578,1.16586,1.16571,1.16581,203.49
14.01.2026 13:02:00.000 UTC,1.16583,1.16592,1.16575,1.1658,311.61
14.01.2026 13:03:00.000 UTC,1.16578,1.16578,1.16559,1.16559,150.9
14.01.2026 13:04:00.000 UTC,1.1656,1.16566,1.16544,1.16549,143.07
14.01.2026 13:05:00.000 UTC,1.16549,1.16549,1.16534,1.16535,122.76
14.01.2026 13:06:00.000 UTC,1.16534,1.16545,1.16534,1.16537,156.91
14.01.2026 13:07:00.000 UTC,1.16538,1.16538,1.16526,1.16528,98.64
14.01.2026 13:08:00.000 UTC,1.16527,1.16531,1.16518,1.16519,59.26
14.01.2026 13:09:00.000 UTC,1.1652,1.16523,1.16504,1.16506,103.5
14.01.2026 13:10:00.000 UTC,1.16506,1.16528,1.16504,1.16524,95.62
14.01.2026 13:11:00.000 UTC,1.16525,1.16539,1.16525,1.16538,50.17
14.01.2026 13:12:00.000 UTC,1.16539,1.16547,1.16524,1.16524,137.34
14.01.2026 13:13:00.000 UTC,1.16524,1.16528,1.16518,1.16518,117.99
14.01.2026 13:14:00.000 UTC,1.16516,1.16518,1.16507,1.16509,104.26
14.01.2026 13:15:00.000 UTC,1.16509,1.16517,1.16506,1.16516,69.39
14.01.2026 13:16:00.000 UTC,1.16518,1.16521,1.16504,1.16504,66.69
14.01.2026 13:17:00.000 UTC,1.16504,1.16506,1.16499,1.16501,39.6
14.01.2026 13:18:00.000 UTC,1.16501,1.16502,1.16476,1.16484,144.67
14.01.2026 13:19:00.000 UTC,1.16486,1.16487,1.16476,1.16476,115.2
14.01.2026 13:20:00.000 UTC,1.16477,1.16486,1.16472,1.16476,145.2
14.01.2026 13:21:00.000 UTC,1.16478,1.16486,1.16477,1.16479,94.5
14.01.2026 13:22:00.000 UTC,1.1648,1.16494,1.16479,1.16482,103.5
14.01.2026 13:23:00.000 UTC,1.16483,1.16484,1.16468,1.1647,78.07
14.01.2026 13:24:00.000 UTC,1.1647,1.16473,1.16464,1.16471,62.55
14.01.2026 13:25:00.000 UTC,1.16473,1.1648,1.16463,1.16469,106.38
14.01.2026 13:26:00.000 UTC,1.1647,1.16477,1.16468,1.16477,32.49
14.01.2026 13:27:00.000 UTC,1.16476,1.1648,1.16475,1.16477,23.4
14.01.2026 13:28:00.000 UTC,1.16478,1.16478,1.16475,1.16476,28.8
14.01.2026 13:29:00.000 UTC,1.16475,1.16492,1.16472,1.16476,159.28
14.01.2026 13:30:00.000 UTC,1.16476,1.16487,1.1646,1.1646,267.62
14.01.2026 13:31:00.000 UTC,1.16459,1.16484,1.16458,1.16476,104.85
14.01.2026 13:32:00.000 UTC,1.16474,1.16482,1.16463,1.16463,96.97
14.01.2026 13:33:00.000 UTC,1.16461,1.16467,1.16447,1.1646,155.06
14.01.2026 13:34:00.000 UTC,1.16459,1.16477,1.16459,1.16473,158.49
14.01.2026 13:35:00.000 UTC,1.16472,1.16473,1.16456,1.16466,112.05
14.01.2026 13:36:00.000 UTC,1.16466,1.16485,1.16466,1.16473,100.44
14.01.2026 13:37:00.000 UTC,1.16472,1.16485,1.16466,1.16485,131.04
14.01.2026 13:38:00.000 UTC,1.16487,1.16491,1.1648,1.16488,123.39
14.01.2026 13:39:00.000 UTC,1.16487,1.16496,1.16485,1.1649,136.44
14.01.2026 13:40:00.000 UTC,1.16492,1.16501,1.16483,1.16497,117.54
14.01.2026 13:41:00.000 UTC,1.16497,1.16499,1.16483,1.16485,139.95
14.01.2026 13:42:00.000 UTC,1.16485,1.165,1.16479,1.165,127.8
14.01.2026 13:43:00.000 UTC,1.16503,1.16516,1.16503,1.16511,153.22
14.01.2026 13:44:00.000 UTC,1.1651,1.16527,1.1651,1.16527,153.45
14.01.2026 13:45:00.000 UTC,1.16526,1.16535,1.16518,1.16531,131.85
14.01.2026 13:46:00.000 UTC,1.1653,1.1653,1.16504,1.16505,85.27
14.01.2026 13:47:00.000 UTC,1.16507,1.1651,1.16498,1.16504,104.62
14.01.2026 13:48:00.000 UTC,1.16503,1.16506,1.16499,1.16506,72
14.01.2026 13:49:00.000 UTC,1.16504,1.16515,1.16494,1.16494,74.56
14.01.2026 13:50:00.000 UTC,1.16493,1.16493,1.16466,1.16469,182.25
14.01.2026 13:51:00.000 UTC,1.16469,1.16469,1.16453,1.16459,147.24
14.01.2026 13:52:00.000 UTC,1.16462,1.16463,1.16455,1.16459,93.6
14.01.2026 13:53:00.000 UTC,1.16461,1.16469,1.16461,1.16464,69.3
14.01.2026 13:54:00.000 UTC,1.16466,1.16484,1.16464,1.1648,89.55
14.01.2026 13:55:00.000 UTC,1.16483,1.16507,1.16483,1.16505,56.43
14.01.2026 13:56:00.000 UTC,1.16504,1.16505,1.16492,1.16499,139.95
14.01.2026 13:57:00.000 UTC,1.16499,1.16512,1.16495,1.16511,102.24
14.01.2026 13:58:00.000 UTC,1.16511,1.16516,1.16495,1.16497,115.74
14.01.2026 13:59:00.000 UTC,1.16497,1.16506,1.16492,1.165,104.85
14.01.2026 14:00:00.000 UTC,1.16498,1.16505,1.16489,1.16496,183.24
14.01.2026 14:01:00.000 UTC,1.16498,1.16498,1.16487,1.16489,103.05
14.01.2026 14:02:00.000 UTC,1.16492,1.16501,1.16491,1.165,96.3
14.01.2026 14:03:00.000 UTC,1.16497,1.165,1.16491,1.16498,120.33
14.01.2026 14:04:00.000 UTC,1.16501,1.16555,1.16498,1.16521,313.83
14.01.2026 14:05:00.000 UTC,1.16522,1.16545,1.1652,1.16531,266.13
14.01.2026 14:06:00.000 UTC,1.16534,1.16543,1.16529,1.16533,180.21
14.01.2026 14:07:00.000 UTC,1.16531,1.16554,1.16531,1.16535,214.92
14.01.2026 14:08:00.000 UTC,1.16535,1.16535,1.16506,1.16525,189.9
14.01.2026 14:09:00.000 UTC,1.16525,1.16535,1.1652,1.16527,110.37
14.01.2026 14:10:00.000 UTC,1.16525,1.16541,1.16516,1.16541,170.55
14.01.2026 14:11:00.000 UTC,1.16539,1.16559,1.16536,1.16557,144.9
14.01.2026 14:12:00.000 UTC,1.16558,1.16573,1.16553,1.16569,122.97
14.01.2026 14:13:00.000 UTC,1.1657,1.16575,1.16558,1.16564,122.08
14.01.2026 14:14:00.000 UTC,1.16564,1.16564,1.1653,1.16531,171.12
14.01.2026 14:15:00.000 UTC,1.1653,1.16551,1.16525,1.16551,171.9
14.01.2026 14:16:00.000 UTC,1.16551,1.16556,1.16527,1.16538,299.79
14.01.2026 14:17:00.000 UTC,1.16539,1.16551,1.16536,1.16543,132.84
14.01.2026 14:18:00.000 UTC,1.16545,1.16561,1.16544,1.16554,87.3
14.01.2026 14:19:00.000 UTC,1.16556,1.16569,1.16554,1.16555,108.85
14.01.2026 14:20:00.000 UTC,1.16555,1.16578,1.16555,1.16577,171.45
14.01.2026 14:21:00.000 UTC,1.16578,1.16588,1.16576,1.16579,80.64
14.01.2026 14:22:00.000 UTC,1.16579,1.16582,1.16557,1.16573,134.09
14.01.2026 14:23:00.000 UTC,1.16571,1.16581,1.16571,1.16571,84.15
14.01.2026 14:24:00.000 UTC,1.16574,1.16576,1.16561,1.16563,149.49
14.01.2026 14:25:00.000 UTC,1.16562,1.16569,1.16555,1.16555,113.85
14.01.2026 14:26:00.000 UTC,1.16556,1.16559,1.16542,1.16544,63.52
14.01.2026 14:27:00.000 UTC,1.16545,1.16559,1.16537,1.1654,113.4
14.01.2026 14:28:00.000 UTC,1.16541,1.16553,1.16537,1.16539,85.05
14.01.2026 14:29:00.000 UTC,1.16539,1.16555,1.16539,1.1655,78.3
14.01.2026 14:30:00.000 UTC,1.16547,1.16554,1.16541,1.16549,262.84
14.01.2026 14:31:00.000 UTC,1.1655,1.16562,1.16549,1.16549,216.99
14.01.2026 14:32:00.000 UTC,1.16549,1.16549,1.16529,1.16544,306.54
14.01.2026 14:33:00.000 UTC,1.16544,1.16556,1.1653,1.16532,157.05
14.01.2026 14:34:00.000 UTC,1.16532,1.16545,1.1653,1.16541,148.95
14.01.2026 14:35:00.000 UTC,1.16539,1.16545,1.16522,1.16539,145.53
14.01.2026 14:36:00.000 UTC,1.1654,1.16542,1.16533,1.16542,132.39
14.01.2026 14:37:00.000 UTC,1.16541,1.16554,1.16536,1.16543,194.71
14.01.2026 14:38:00.000 UTC,1.16543,1.16544,1.16534,1.16541,228.6
14.01.2026 14:39:00.000 UTC,1.16542,1.16542,1.16522,1.16531,231.52
14.01.2026 14:40:00.000 UTC,1.16531,1.16556,1.16531,1.16554,146.67
14.01.2026 14:41:00.000 UTC,1.16555,1.16568,1.16554,1.16568,178.56
14.01.2026 14:42:00.000 UTC,1.16566,1.16591,1.16559,1.16584,173.51
14.01.2026 14:43:00.000 UTC,1.16586,1.16587,1.16562,1.1658,252.63
14.01.2026 14:44:00.000 UTC,1.16578,1.16595,1.16577,1.16589,216.63
14.01.2026 14:45:00.000 UTC,1.16589,1.16597,1.16575,1.16584,189.45
14.01.2026 14:46:00.000 UTC,1.16585,1.1659,1.16574,1.16581,190.35
14.01.2026 14:47:00.000 UTC,1.16581,1.16593,1.16579,1.16591,159.3
14.01.2026 14:48:00.000 UTC,1.16591,1.16597,1.16585,1.16589,188.1
14.01.2026 14:49:00.000 UTC,1.16588,1.1659,1.16574,1.16578,193.05
14.01.2026 14:50:00.000 UTC,1.16576,1.16576,1.16556,1.16571,186.25
14.01.2026 14:51:00.000 UTC,1.16571,1.1658,1.16569,1.1658,97.65
14.01.2026 14:52:00.000 UTC,1.16582,1.16584,1.16562,1.16565,116.19
14.01.2026 14:53:00.000 UTC,1.16564,1.16568,1.16553,1.16556,182.34
14.01.2026 14:54:00.000 UTC,1.16556,1.16559,1.16545,1.16553,141.42
14.01.2026 14:55:00.000 UTC,1.16553,1.16572,1.16552,1.16572,293.04
14.01.2026 14:56:00.000 UTC,1.16572,1.16574,1.1656,1.16572,131.31
14.01.2026 14:57:00.000 UTC,1.16574,1.16578,1.16566,1.16569,48.15
14.01.2026 14:58:00.000 UTC,1.16569,1.16569,1.16556,1.1656,78.3
14.01.2026 14:59:00.000 UTC,1.16562,1.16562,1.16555,1.16558,65.12
14.01.2026 15:00:00.000 UTC,1.16558,1.16558,1.16532,1.16539,247.06
14.01.2026 15:01:00.000 UTC,1.16539,1.16551,1.16529,1.16534,347.38
14.01.2026 15:02:00.000 UTC,1.16536,1.16553,1.16522,1.16538,501.75
14.01.2026 15:03:00.000 UTC,1.16539,1.16544,1.16521,1.16539,330.42
14.01.2026 15:04:00.000 UTC,1.16537,1.16543,1.16524,1.16531,253.98
14.01.2026 15:05:00.000 UTC,1.16529,1.16556,1.16529,1.16549,139.45
14.01.2026 15:06:00.000 UTC,1.16551,1.16551,1.16537,1.16539,78.3
14.01.2026 15:07:00.000 UTC,1.16542,1.1655,1.16534,1.1655,53.55
14.01.2026 15:08:00.000 UTC,1.16551,1.16553,1.16536,1.1654,61.2
14.01.2026 15:09:00.000 UTC,1.1654,1.1654,1.16519,1.16535,99
14.01.2026 15:10:00.000 UTC,1.16536,1.16552,1.16532,1.1654,214.42
14.01.2026 15:11:00.000 UTC,1.16539,1.16589,1.16526,1.1656,357.96
14.01.2026 15:12:00.000 UTC,1.16559,1.16584,1.16532,1.1654,402.97
14.01.2026 15:13:00.000 UTC,1.1654,1.16549,1.16522,1.16526,269
14.01.2026 15:14:00.000 UTC,1.16529,1.16548,1.16523,1.16535,211.26
14.01.2026 15:15:00.000 UTC,1.16534,1.16551,1.16522,1.16537,186.66
14.01.2026 15:16:00.000 UTC,1.16535,1.16546,1.16524,1.16546,169.11
14.01.2026 15:17:00.000 UTC,1.16544,1.16557,1.16523,1.16523,140.71
14.01.2026 15:18:00.000 UTC,1.16528,1.16535,1.1652,1.16533,106.19
14.01.2026 15:19:00.000 UTC,1.16532,1.16532,1.16516,1.16526,156.24
14.01.2026 15:20:00.000 UTC,1.16528,1.1654,1.16522,1.16522,143.15
14.01.2026 15:21:00.000 UTC,1.16523,1.16527,1.16514,1.16521,81.9
14.01.2026 15:22:00.000 UTC,1.1652,1.16525,1.16516,1.16521,82.8
14.01.2026 15:23:00.000 UTC,1.16518,1.16518,1.16504,1.16504,95.85
14.01.2026 15:24:00.000 UTC,1.16504,1.16508,1.16501,1.16504,129.51
14.01.2026 15:25:00.000 UTC,1.16505,1.16511,1.16497,1.16503,96.84
14.01.2026 15:26:00.000 UTC,1.16504,1.16523,1.16504,1.16522,109.89
14.01.2026 15:27:00.000 UTC,1.16522,1.16526,1.16511,1.16511,85.5
14.01.2026 15:28:00.000 UTC,1.16509,1.16511,1.16502,1.16509,126.45
14.01.2026 15:29:00.000 UTC,1.16509,1.16515,1.16504,1.16515,94.59
14.01.2026 15:30:00.000 UTC,1.16516,1.1652,1.165,1.16505,122.13
14.01.2026 15:31:00.000 UTC,1.16504,1.16518,1.16502,1.16515,84.96
14.01.2026 15:32:00.000 UTC,1.16515,1.16516,1.16493,1.16501,73.8
14.01.2026 15:33:00.000 UTC,1.16502,1.16518,1.16501,1.16518,159.48
14.01.2026 15:34:00.000 UTC,1.16518,1.16536,1.16514,1.16518,168.96
14.01.2026 15:35:00.000 UTC,1.16517,1.16527,1.16515,1.1652,141.93
14.01.2026 15:36:00.000 UTC,1.1652,1.16531,1.16516,1.16528,83.79
14.01.2026 15:37:00.000 UTC,1.16528,1.16534,1.16516,1.16527,75.15
14.01.2026 15:38:00.000 UTC,1.16527,1.16538,1.16523,1.16532,108
14.01.2026 15:39:00.000 UTC,1.16533,1.16533,1.16522,1.16527,61.65
14.01.2026 15:40:00.000 UTC,1.16526,1.1653,1.16518,1.16521,127.88
14.01.2026 15:41:00.000 UTC,1.16519,1.1654,1.16519,1.1654,143.55
14.01.2026 15:42:00.000 UTC,1.16539,1.16541,1.16524,1.1653,105.93
14.01.2026 15:43:00.000 UTC,1.1653,1.16539,1.16518,1.16518,184.23
14.01.2026 15:44:00.000 UTC,1.16519,1.16526,1.16513,1.16526,116.72
14.01.2026 15:45:00.000 UTC,1.16526,1.16544,1.16526,1.16538,234.12
14.01.2026 15:46:00.000 UTC,1.16537,1.16537,1.16525,1.16527,125.55
14.01.2026 15:47:00.000 UTC,1.16529,1.16548,1.16528,1.16545,115.65
14.01.2026 15:48:00.000 UTC,1.16546,1.16546,1.16537,1.16539,104.49
14.01.2026 15:49:00.000 UTC,1.16538,1.16544,1.16527,1.16539,127.8
14.01.2026 15:50:00.000 UTC,1.1654,1.16551,1.16535,1.16547,95.91
14.01.2026 15:51:00.000 UTC,1.16546,1.16549,1.16529,1.16541,173.7
14.01.2026 15:52:00.000 UTC,1.16542,1.16546,1.16534,1.16541,119.07
14.01.2026 15:53:00.000 UTC,1.16542,1.16545,1.16532,1.16537,83.7
14.01.2026 15:54:00.000 UTC,1.16538,1.16556,1.16538,1.16548,115.65
14.01.2026 15:55:00.000 UTC,1.16552,1.16585,1.16552,1.16578,256.08
14.01.2026 15:56:00.000 UTC,1.16578,1.1659,1.16571,1.16573,214.8
14.01.2026 15:57:00.000 UTC,1.16572,1.16589,1.1657,1.16589,192.3
14.01.2026 15:58:00.000 UTC,1.16589,1.16599,1.16587,1.16594,149.93
14.01.2026 15:59:00.000 UTC,1.16596,1.16606,1.16595,1.16599,136.8
14.01.2026 16:00:00.000 UTC,1.16599,1.16603,1.16596,1.16602,46.99
14.01.2026 16:01:00.000 UTC,1.16603,1.16608,1.16598,1.16598,49.44
14.01.2026 16:02:00.000 UTC,1.16599,1.16614,1.16594,1.16611,73.2
14.01.2026 16:03:00.000 UTC,1.16611,1.16612,1.16585,1.16587,202.44
14.01.2026 16:04:00.000 UTC,1.16585,1.16591,1.16579,1.16591,83.79
14.01.2026 16:05:00.000 UTC,1.1659,1.166,1.1659,1.16595,63.54
14.01.2026 16:06:00.000 UTC,1.16597,1.16602,1.16594,1.166,59.58
14.01.2026 16:07:00.000 UTC,1.166,1.16609,1.16597,1.16606,65.25
14.01.2026 16:08:00.000 UTC,1.16609,1.16611,1.16595,1.16598,40.71
14.01.2026 16:09:00.000 UTC,1.16598,1.1661,1.16596,1.16609,62.76
14.01.2026 16:10:00.000 UTC,1.16608,1.16611,1.16607,1.1661,23.4
14.01.2026 16:11:00.000 UTC,1.16611,1.16615,1.16608,1.16609,59.13
14.01.2026 16:12:00.000 UTC,1.16608,1.16613,1.16604,1.16613,48.87
14.01.2026 16:13:00.000 UTC,1.16613,1.16613,1.16597,1.16598,34.2
14.01.2026 16:14:00.000 UTC,1.16596,1.16598,1.16588,1.16589,36.9
14.01.2026 16:15:00.000 UTC,1.1659,1.16593,1.16575,1.16579,75.15
14.01.2026 16:16:00.000 UTC,1.16579,1.16581,1.16574,1.16578,52
14.01.2026 16:17:00.000 UTC,1.16579,1.16591,1.16579,1.16588,49.41
14.01.2026 16:18:00.000 UTC,1.1659,1.166,1.16589,1.16597,70.38
14.01.2026 16:19:00.000 UTC,1.16596,1.16604,1.16592,1.16604,39.15
14.01.2026 16:20:00.000 UTC,1.16606,1.16607,1.1659,1.166,60.78
14.01.2026 16:21:00.000 UTC,1.16601,1.16609,1.16599,1.16605,60.93
14.01.2026 16:22:00.000 UTC,1.16607,1.16615,1.16585,1.16587,89.19
14.01.2026 16:23:00.000 UTC,1.16589,1.1659,1.16554,1.16556,134.03
14.01.2026 16:24:00.000 UTC,1.16556,1.16556,1.16539,1.16539,116.28
14.01.2026 16:25:00.000 UTC,1.16542,1.16545,1.16538,1.16538,78.3
14.01.2026 16:26:00.000 UTC,1.1654,1.16549,1.16539,1.16549,127.89
14.01.2026 16:27:00.000 UTC,1.1655,1.16557,1.16549,1.16555,89.38
14.01.2026 16:28:00.000 UTC,1.16555,1.16562,1.16553,1.16556,119.01
14.01.2026 16:29:00.000 UTC,1.16558,1.16566,1.16553,1.16561,105.75
14.01.2026 16:30:00.000 UTC,1.16559,1.16565,1.16553,1.1656,90.09
14.01.2026 16:31:00.000 UTC,1.16562,1.16571,1.16558,1.16565,59.49
14.01.2026 16:32:00.000 UTC,1.16565,1.1657,1.16559,1.1656,62.04
14.01.2026 16:33:00.000 UTC,1.1656,1.1656,1.1655,1.16552,55.8
14.01.2026 16:34:00.000 UTC,1.16555,1.16569,1.16555,1.16563,67.59
14.01.2026 16:35:00.000 UTC,1.16565,1.1657,1.16555,1.1657,81.45
14.01.2026 16:36:00.000 UTC,1.16573,1.16576,1.16552,1.16554,111.15
14.01.2026 16:37:00.000 UTC,1.16553,1.16572,1.16549,1.16561,86.61
14.01.2026 16:38:00.000 UTC,1.16562,1.16567,1.16549,1.16552,81.9
14.01.2026 16:39:00.000 UTC,1.16549,1.1656,1.16549,1.16552,54.9
14.01.2026 16:40:00.000 UTC,1.16554,1.1657,1.16552,1.16558,86.4
14.01.2026 16:41:00.000 UTC,1.16557,1.1656,1.16548,1.1655,92.7
14.01.2026 16:42:00.000 UTC,1.16549,1.16569,1.16549,1.16566,138.31
14.01.2026 16:43:00.000 UTC,1.16568,1.16569,1.16555,1.16557,145.71
14.01.2026 16:44:00.000 UTC,1.16556,1.16561,1.16548,1.16551,135.09
14.01.2026 16:45:00.000 UTC,1.16551,1.16551,1.16534,1.16541,120.15
14.01.2026 16:46:00.000 UTC,1.16539,1.16543,1.16528,1.1653,88.87
14.01.2026 16:47:00.000 UTC,1.16528,1.16535,1.16526,1.16535,98.82
14.01.2026 16:48:00.000 UTC,1.16536,1.16541,1.16529,1.16535,68.49
14.01.2026 16:49:00.000 UTC,1.16536,1.16542,1.16534,1.16536,72
14.01.2026 16:50:00.000 UTC,1.16537,1.16544,1.16536,1.16541,58.5
14.01.2026 16:51:00.000 UTC,1.1654,1.1655,1.16534,1.1654,94.05
14.01.2026 16:52:00.000 UTC,1.16541,1.16545,1.16535,1.16537,59.13
14.01.2026 16:53:00.000 UTC,1.16535,1.16551,1.16535,1.16549,80.55
14.01.2026 16:54:00.000 UTC,1.1655,1.16561,1.16549,1.16561,76.68
14.01.2026 16:55:00.000 UTC,1.1656,1.16563,1.16547,1.16551,83.88
14.01.2026 16:56:00.000 UTC,1.16551,1.16559,1.16551,1.16554,45.09
14.01.2026 16:57:00.000 UTC,1.16553,1.1657,1.1655,1.16568,69.78
14.01.2026 16:58:00.000 UTC,1.16569,1.1657,1.16543,1.16548,82.35
14.01.2026 16:59:00.000 UTC,1.16552,1.16557,1.16544,1.16544,92.88
14.01.2026 17:00:00.000 UTC,1.16544,1.16546,1.16533,1.1654,109.53
14.01.2026 17:01:00.000 UTC,1.16542,1.16552,1.1654,1.16552,69.3
14.01.2026 17:02:00.000 UTC,1.16553,1.16556,1.16546,1.16547,85.05
14.01.2026 17:03:00.000 UTC,1.16548,1.1655,1.16538,1.1654,77.4
14.01.2026 17:04:00.000 UTC,1.1654,1.16541,1.1653,1.16531,18.9
14.01.2026 17:05:00.000 UTC,1.1653,1.16542,1.1653,1.16541,69.3
14.01.2026 17:06:00.000 UTC,1.1654,1.16541,1.16522,1.16527,77.76
14.01.2026 17:07:00.000 UTC,1.16526,1.1653,1.16521,1.16529,54
14.01.2026 17:08:00.000 UTC,1.1653,1.16532,1.16526,1.16532,44.55
14.01.2026 17:09:00.000 UTC,1.16533,1.1654,1.16531,1.16538,64.8
14.01.2026 17:10:00.000 UTC,1.16536,1.16543,1.16531,1.16542,37.35
14.01.2026 17:11:00.000 UTC,1.1654,1.16541,1.16534,1.16538,48.69
14.01.2026 17:12:00.000 UTC,1.16537,1.16539,1.16527,1.1653,39.15
14.01.2026 17:13:00.000 UTC,1.16529,1.16539,1.16529,1.16533,102.06
14.01.2026 17:14:00.000 UTC,1.16534,1.16536,1.16531,1.16533,59.85
14.01.2026 17:15:00.000 UTC,1.16532,1.16533,1.16517,1.16526,140.22
14.01.2026 17:16:00.000 UTC,1.16524,1.1653,1.16523,1.16528,77.49
14.01.2026 17:17:00.000 UTC,1.16531,1.16531,1.16515,1.16516,58.05
14.01.2026 17:18:00.000 UTC,1.16516,1.16519,1.16508,1.16509,116.1
14.01.2026 17:19:00.000 UTC,1.16509,1.16522,1.16507,1.16521,71.28
14.01.2026 17:20:00.000 UTC,1.1652,1.1653,1.16516,1.16518,119.7
14.01.2026 17:21:00.000 UTC,1.16519,1.16527,1.16514,1.16516,53.22
14.01.2026 17:22:00.000 UTC,1.16514,1.16522,1.16512,1.16517,44.55
14.01.2026 17:23:00.000 UTC,1.16516,1.16519,1.16506,1.16508,77.85
14.01.2026 17:24:00.000 UTC,1.16509,1.1651,1.16502,1.16504,68.85
