UTC,Open,High,Low,Close,Volume
24.02.2026 13:56:00.000 UTC,1.17718,1.17732,1.17716,1.17725,107.09
24.02.2026 13:57:00.000 UTC,1.17722,1.17728,1.17712,1.17724,64.8
24.02.2026 13:58:00.000 UTC,1.17725,1.17729,1.17725,1.17728,44.1
24.02.2026 13:59:00.000 UTC,1.17727,1.17728,1.17717,1.17721,73.42
24.02.2026 14:00:00.000 UTC,1.1772,1.17728,1.17712,1.17727,104.71
24.02.2026 14:01:00.000 UTC,1.17727,1.17754,1.17727,1.17751,110.24
24.02.2026 14:02:00.000 UTC,1.17754,1.1776,1.17749,1.17758,130.26
24.02.2026 14:03:00.000 UTC,1.17759,1.17759,1.17747,1.17758,83.7
24.02.2026 14:04:00.000 UTC,1.17759,1.17769,1.17747,1.17749,104.6
24.02.2026 14:05:00.000 UTC,1.1775,1.17751,1.17737,1.17744,78.74
24.02.2026 14:06:00.000 UTC,1.17745,1.17765,1.17745,1.17762,120.6
24.02.2026 14:07:00.000 UTC,1.1776,1.1776,1.17733,1.17737,126.45
24.02.2026 14:08:00.000 UTC,1.17736,1.17743,1.1773,1.17735,88.65
24.02.2026 14:09:00.000 UTC,1.17733,1.17736,1.17722,1.17723,89.1
24.02.2026 14:10:00.000 UTC,1.17724,1.17725,1.17703,1.17715,141.3
24.02.2026 14:11:00.000 UTC,1.17714,1.17714,1.17694,1.17694,147.15
24.02.2026 14:12:00.000 UTC,1.17694,1.17696,1.17678,1.17692,96.97
24.02.2026 14:13:00.000 UTC,1.17692,1.17695,1.17681,1.17684,81.9
24.02.2026 14:14:00.000 UTC,1.17684,1.17701,1.17684,1.17696,76.95
24.02.2026 14:15:00.000 UTC,1.17696,1.17705,1.1768,1.17681,143.61
24.02.2026 14:16:00.000 UTC,1.17683,1.17694,1.17683,1.17692,80.1
24.02.2026 14:17:00.000 UTC,1.17692,1.17693,1.17674,1.17685,155.25
24.02.2026 14:18:00.000 UTC,1.17685,1.17694,1.1768,1.17687,85.5
24.02.2026 14:19:00.000 UTC,1.1769,1.17713,1.1769,1.17703,95.4
24.02.2026 14:20:00.000 UTC,1.17703,1.17715,1.177,1.17713,98.1
24.02.2026 14:21:00.000 UTC,1.17714,1.1773,1.17707,1.17727,99
24.02.2026 14:22:00.000 UTC,1.17728,1.1773,1.1772,1.1772,90.09
24.02.2026 14:23:00.000 UTC,1.17723,1.17732,1.17723,1.17723,65.79
24.02.2026 14:24:00.000 UTC,1.17721,1.17733,1.17721,1.17729,85.5
24.02.2026 14:25:00.000 UTC,1.1773,1.17738,1.17729,1.17734,44.19
24.02.2026 14:26:00.000 UTC,1.17733,1.17735,1.1771,1.17713,104.39
24.02.2026 14:27:00.000 UTC,1.17713,1.17733,1.17713,1.17731,186.83
24.02.2026 14:28:00.000 UTC,1.1773,1.17746,1.1773,1.17744,122.62
24.02.2026 14:29:00.000 UTC,1.17746,1.17764,1.17744,1.17749,103.59
24.02.2026 14:30:00.000 UTC,1.1775,1.1775,1.17736,1.17743,180.9
24.02.2026 14:31:00.000 UTC,1.17743,1.17757,1.17742,1.17749,150.3
24.02.2026 14:32:00.000 UTC,1.17751,1.17761,1.17751,1.17753,145.78
24.02.2026 14:33:00.000 UTC,1.17753,1.17762,1.17748,1.17748,159.07
24.02.2026 14:34:00.000 UTC,1.17749,1.17763,1.17748,1.17757,93.82
24.02.2026 14:35:00.000 UTC,1.17758,1.17763,1.17751,1.17758,133.04
24.02.2026 14:36:00.000 UTC,1.17757,1.17768,1.17749,1.17764,136.19
24.02.2026 14:37:00.000 UTC,1.17765,1.17775,1.17756,1.1776,178.06
24.02.2026 14:38:00.000 UTC,1.17762,1.17773,1.17758,1.17773,139.14
24.02.2026 14:39:00.000 UTC,1.17774,1.17786,1.17758,1.17759,222.2
24.02.2026 14:40:00.000 UTC,1.17757,1.17757,1.17719,1.1774,217.56
24.02.2026 14:41:00.000 UTC,1.17738,1.17764,1.17738,1.17762,116.77
24.02.2026 14:42:00.000 UTC,1.17761,1.17761,1.17725,1.17728,150.15
24.02.2026 14:43:00.000 UTC,1.1773,1.17742,1.17727,1.1774,73.12
24.02.2026 14:44:00.000 UTC,1.17738,1.17741,1.17725,1.17728,68.49
24.02.2026 14:45:00.000 UTC,1.1773,1.17731,1.17711,1.17714,108.97
24.02.2026 14:46:00.000 UTC,1.17715,1.17738,1.17714,1.17736,120.6
24.02.2026 14:47:00.000 UTC,1.17736,1.17739,1.17725,1.17726,80.54
24.02.2026 14:48:00.000 UTC,1.17723,1.17727,1.17712,1.17718,102.78
24.02.2026 14:49:00.000 UTC,1.17721,1.17732,1.17717,1.17732,96.75
24.02.2026 14:50:00.000 UTC,1.1773,1.1775,1.1773,1.17744,103.05
24.02.2026 14:51:00.000 UTC,1.17744,1.17748,1.17731,1.1774,106.26
24.02.2026 14:52:00.000 UTC,1.17739,1.1774,1.17729,1.17729,77.85
24.02.2026 14:53:00.000 UTC,1.17729,1.17731,1.17712,1.17712,70.2
24.02.2026 14:54:00.000 UTC,1.17709,1.17718,1.17701,1.17706,111.66
24.02.2026 14:55:00.000 UTC,1.17705,1.1772,1.17701,1.1772,118.8
24.02.2026 14:56:00.000 UTC,1.17718,1.17751,1.17714,1.17751,112.04
24.02.2026 14:57:00.000 UTC,1.17751,1.17762,1.17743,1.17752,168.06
24.02.2026 14:58:00.000 UTC,1.17751,1.17751,1.17735,1.17738,112.57
24.02.2026 14:59:00.000 UTC,1.17739,1.17749,1.17731,1.17732,139.68
24.02.2026 15:00:00.000 UTC,1.17732,1.17738,1.17717,1.1773,379.32
24.02.2026 15:01:00.000 UTC,1.17729,1.17729,1.17692,1.17699,184.79
24.02.2026 15:02:00.000 UTC,1.17699,1.17699,1.1767,1.17673,110.11
24.02.2026 15:03:00.000 UTC,1.17674,1.17703,1.1767,1.1769,136.57
24.02.2026 15:04:00.000 UTC,1.1769,1.17706,1.1769,1.17703,97.41
24.02.2026 15:05:00.000 UTC,1.17702,1.17717,1.17698,1.17708,228.35
24.02.2026 15:06:00.000 UTC,1.17708,1.17714,1.17698,1.17708,117.43
24.02.2026 15:07:00.000 UTC,1.17709,1.17713,1.17691,1.17701,100.57
24.02.2026 15:08:00.000 UTC,1.17701,1.17707,1.1769,1.17697,119.25
24.02.2026 15:09:00.000 UTC,1.17695,1.17716,1.17693,1.17708,188.75
24.02.2026 15:10:00.000 UTC,1.17707,1.17714,1.17693,1.17697,128.45
24.02.2026 15:11:00.000 UTC,1.17696,1.17714,1.17696,1.17703,198.63
24.02.2026 15:12:00.000 UTC,1.17705,1.17705,1.17691,1.17699,125.54
24.02.2026 15:13:00.000 UTC,1.17703,1.17703,1.17692,1.177,92.7
24.02.2026 15:14:00.000 UTC,1.17701,1.17714,1.17694,1.17699,101.47
24.02.2026 15:15:00.000 UTC,1.17698,1.17698,1.17672,1.17683,120.89
24.02.2026 15:16:00.000 UTC,1.17685,1.17693,1.17683,1.17683,89.53
24.02.2026 15:17:00.000 UTC,1.17683,1.17692,1.17682,1.17689,95.57
24.02.2026 15:18:00.000 UTC,1.17689,1.1769,1.17669,1.17669,127.56
24.02.2026 15:19:00.000 UTC,1.17668,1.17671,1.1766,1.17666,76.54
24.02.2026 15:20:00.000 UTC,1.1767,1.17695,1.17669,1.17682,159.28
24.02.2026 15:21:00.000 UTC,1.17683,1.17703,1.17679,1.17689,229.27
24.02.2026 15:22:00.000 UTC,1.17687,1.17695,1.1767,1.17679,78.52
24.02.2026 15:23:00.000 UTC,1.17678,1.17692,1.17673,1.17688,130.27
24.02.2026 15:24:00.000 UTC,1.17688,1.1769,1.1767,1.17673,91.79
24.02.2026 15:25:00.000 UTC,1.17675,1.17688,1.17674,1.17685,97.71
24.02.2026 15:26:00.000 UTC,1.17687,1.17687,1.17677,1.17678,80.32
24.02.2026 15:27:00.000 UTC,1.17678,1.177,1.17671,1.17699,152.47
24.02.2026 15:28:00.000 UTC,1.17703,1.17714,1.17696,1.1771,140.62
24.02.2026 15:29:00.000 UTC,1.17712,1.17721,1.17704,1.17715,190.35
24.02.2026 15:30:00.000 UTC,1.17714,1.17714,1.17697,1.17707,135.66
24.02.2026 15:31:00.000 UTC,1.17707,1.17753,1.17704,1.17752,153.79
24.02.2026 15:32:00.000 UTC,1.17752,1.17783,1.17744,1.17783,261.9
24.02.2026 15:33:00.000 UTC,1.17785,1.17806,1.17783,1.17805,197.54
24.02.2026 15:34:00.000 UTC,1.17804,1.17804,1.17787,1.17798,163.35
24.02.2026 15:35:00.000 UTC,1.17798,1.17809,1.17787,1.17788,122.49
24.02.2026 15:36:00.000 UTC,1.17791,1.17791,1.17753,1.17759,150.07
24.02.2026 15:37:00.000 UTC,1.1776,1.17762,1.17751,1.1776,144.99
24.02.2026 15:38:00.000 UTC,1.17758,1.1776,1.17741,1.1776,92.33
24.02.2026 15:39:00.000 UTC,1.1776,1.17767,1.17742,1.17748,96.82
24.02.2026 15:40:00.000 UTC,1.17748,1.17765,1.17745,1.1775,113.58
24.02.2026 15:41:00.000 UTC,1.1775,1.17754,1.1774,1.17751,139.08
24.02.2026 15:42:00.000 UTC,1.17751,1.17751,1.1772,1.1773,153.76
24.02.2026 15:43:00.000 UTC,1.17728,1.17752,1.17725,1.17748,125.03
24.02.2026 15:44:00.000 UTC,1.17747,1.17765,1.17741,1.17743,186.79
24.02.2026 15:45:00.000 UTC,1.17742,1.17742,1.17726,1.17728,157.55
24.02.2026 15:46:00.000 UTC,1.17726,1.17765,1.17726,1.17765,140.93
24.02.2026 15:47:00.000 UTC,1.17763,1.17771,1.17751,1.1777,85.22
24.02.2026 15:48:00.000 UTC,1.17769,1.17782,1.17758,1.17782,126.89
24.02.2026 15:49:00.000 UTC,1.17781,1.17781,1.17761,1.17774,115.64
24.02.2026 15:50:00.000 UTC,1.17775,1.1778,1.17737,1.17737,97.42
24.02.2026 15:51:00.000 UTC,1.17737,1.17739,1.17709,1.17716,174.14
24.02.2026 15:52:00.000 UTC,1.17716,1.17743,1.17714,1.17739,120.18
24.02.2026 15:53:00.000 UTC,1.1774,1.17758,1.1774,1.17751,179.98
24.02.2026 15:54:00.000 UTC,1.17751,1.17765,1.17745,1.17746,206.98
24.02.2026 15:55:00.000 UTC,1.17744,1.17761,1.17742,1.17751,189.4
24.02.2026 15:56:00.000 UTC,1.17749,1.17756,1.17744,1.17752,130.71
24.02.2026 15:57:00.000 UTC,1.17752,1.17756,1.17717,1.17735,304.37
24.02.2026 15:58:00.000 UTC,1.17736,1.17741,1.17722,1.17723,143.31
24.02.2026 15:59:00.000 UTC,1.17722,1.17733,1.17715,1.17727,217.35
24.02.2026 16:00:00.000 UTC,1.17727,1.17731,1.1772,1.17725,185.62
24.02.2026 16:01:00.000 UTC,1.17725,1.17744,1.17722,1.17742,175.95
24.02.2026 16:02:00.000 UTC,1.1774,1.17755,1.17738,1.17755,167.82
24.02.2026 16:03:00.000 UTC,1.17756,1.17769,1.17756,1.17765,70.42
24.02.2026 16:04:00.000 UTC,1.17766,1.17776,1.17758,1.17763,92.59
24.02.2026 16:05:00.000 UTC,1.17764,1.17795,1.17763,1.17794,115.11
24.02.2026 16:06:00.000 UTC,1.17793,1.17813,1.1779,1.17811,96.97
24.02.2026 16:07:00.000 UTC,1.17812,1.17816,1.17806,1.17815,76.04
24.02.2026 16:08:00.000 UTC,1.17814,1.17814,1.17798,1.17809,70.87
24.02.2026 16:09:00.000 UTC,1.17811,1.17821,1.17811,1.17816,56.02
24.02.2026 16:10:00.000 UTC,1.17815,1.17829,1.17815,1.17829,79.74
24.02.2026 16:11:00.000 UTC,1.1783,1.17853,1.17821,1.17851,74.7
24.02.2026 16:12:00.000 UTC,1.17851,1.17859,1.17847,1.17854,63.22
24.02.2026 16:13:00.000 UTC,1.17856,1.17856,1.17844,1.17844,40.5
24.02.2026 16:14:00.000 UTC,1.17847,1.17856,1.17838,1.17855,81
24.02.2026 16:15:00.000 UTC,1.17855,1.17865,1.17852,1.17858,57.15
24.02.2026 16:16:00.000 UTC,1.17857,1.17864,1.17857,1.17863,31.5
24.02.2026 16:17:00.000 UTC,1.17861,1.17865,1.17854,1.17854,42.75
24.02.2026 16:18:00.000 UTC,1.17856,1.17873,1.17854,1.1787,62.64
24.02.2026 16:19:00.000 UTC,1.17869,1.17873,1.17861,1.17868,44.55
24.02.2026 16:20:00.000 UTC,1.17869,1.1787,1.17862,1.17862,68.4
24.02.2026 16:21:00.000 UTC,1.17862,1.17877,1.17862,1.17877,77.85
24.02.2026 16:22:00.000 UTC,1.17876,1.17878,1.17871,1.17876,59.08
24.02.2026 16:23:00.000 UTC,1.17877,1.17883,1.17873,1.17874,70.2
24.02.2026 16:24:00.000 UTC,1.17874,1.17878,1.17866,1.17872,61.2
24.02.2026 16:25:00.000 UTC,1.1787,1.17879,1.17868,1.17877,45.45
24.02.2026 16:26:00.000 UTC,1.17878,1.17897,1.17878,1.17889,75.82
24.02.2026 16:27:00.000 UTC,1.17888,1.17895,1.17887,1.17892,53.1
24.02.2026 16:28:00.000 UTC,1.17895,1.179,1.17893,1.17894,87.3
24.02.2026 16:29:00.000 UTC,1.17892,1.17895,1.17884,1.17895,46.8
24.02.2026 16:30:00.000 UTC,1.17896,1.17899,1.17878,1.17882,98.77
24.02.2026 16:31:00.000 UTC,1.1788,1.17882,1.17863,1.17867,59.4
24.02.2026 16:32:00.000 UTC,1.1787,1.17873,1.17857,1.17862,89.73
24.02.2026 16:33:00.000 UTC,1.17867,1.17879,1.1786,1.1786,113.39
24.02.2026 16:34:00.000 UTC,1.17859,1.17868,1.1785,1.17852,78.75
24.02.2026 16:35:00.000 UTC,1.17852,1.17874,1.17849,1.17863,124.11
24.02.2026 16:36:00.000 UTC,1.17863,1.17864,1.1785,1.1786,74.84
24.02.2026 16:37:00.000 UTC,1.17862,1.17877,1.17851,1.17868,125.55
24.02.2026 16:38:00.000 UTC,1.17869,1.17873,1.17862,1.17862,106.65
24.02.2026 16:39:00.000 UTC,1.17864,1.17864,1.1785,1.17858,59.85
24.02.2026 16:40:00.000 UTC,1.17861,1.17869,1.17853,1.17864,116.54
24.02.2026 16:41:00.000 UTC,1.17861,1.1789,1.17859,1.17879,131.61
24.02.2026 16:42:00.000 UTC,1.17879,1.17881,1.17866,1.17877,115.87
24.02.2026 16:43:00.000 UTC,1.17879,1.17884,1.17873,1.17873,55.8
24.02.2026 16:44:00.000 UTC,1.17871,1.1788,1.17869,1.1788,62.46
24.02.2026 16:45:00.000 UTC,1.17877,1.17888,1.1787,1.17874,88.42
24.02.2026 16:46:00.000 UTC,1.17877,1.17884,1.17877,1.17883,36.9
24.02.2026 16:47:00.000 UTC,1.17885,1.17895,1.17885,1.17889,76.05
24.02.2026 16:48:00.000 UTC,1.17888,1.17888,1.17866,1.17868,61.42
24.02.2026 16:49:00.000 UTC,1.17869,1.17875,1.17853,1.17853,108
24.02.2026 16:50:00.000 UTC,1.17852,1.17872,1.17851,1.17862,100.42
24.02.2026 16:51:00.000 UTC,1.17864,1.17874,1.17864,1.17872,50.85
24.02.2026 16:52:00.000 UTC,1.17874,1.17874,1.17868,1.17872,64.8
24.02.2026 16:53:00.000 UTC,1.17872,1.17888,1.17872,1.17885,103.27
24.02.2026 16:54:00.000 UTC,1.17886,1.17899,1.17877,1.17878,90.85
24.02.2026 16:55:00.000 UTC,1.17876,1.17877,1.17867,1.17869,47.69
24.02.2026 16:56:00.000 UTC,1.17872,1.1788,1.1787,1.17874,45.9
24.02.2026 16:57:00.000 UTC,1.17873,1.1789,1.17873,1.17884,99.9
24.02.2026 16:58:00.000 UTC,1.17882,1.17888,1.17878,1.17886,80.1
24.02.2026 16:59:00.000 UTC,1.17884,1.17884,1.17868,1.17879,87.29
24.02.2026 17:00:00.000 UTC,1.17879,1.17888,1.17867,1.17873,77.12
24.02.2026 17:01:00.000 UTC,1.17874,1.17879,1.17869,1.17871,86.4
24.02.2026 17:02:00.000 UTC,1.17868,1.17878,1.17859,1.17876,55.26
24.02.2026 17:03:00.000 UTC,1.17877,1.17878,1.17868,1.17868,60.3
24.02.2026 17:04:00.000 UTC,1.17868,1.17877,1.17868,1.17876,52.65
24.02.2026 17:05:00.000 UTC,1.17875,1.17879,1.1787,1.17878,51.3
24.02.2026 17:06:00.000 UTC,1.17878,1.17884,1.17871,1.17872,64.35
24.02.2026 17:07:00.000 UTC,1.17872,1.17873,1.17869,1.17872,42.75
24.02.2026 17:08:00.000 UTC,1.1787,1.1787,1.17862,1.17862,68.94
24.02.2026 17:09:00.000 UTC,1.17863,1.17868,1.17863,1.17866,26.1
24.02.2026 17:10:00.000 UTC,1.17866,1.1788,1.17866,1.17874,65.7
24.02.2026 17:11:00.000 UTC,1.17874,1.17874,1.17867,1.1787,55.8
24.02.2026 17:12:00.000 UTC,1.17869,1.1788,1.17857,1.17858,81.66
24.02.2026 17:13:00.000 UTC,1.17861,1.17864,1.17855,1.17859,48.15
24.02.2026 17:14:00.000 UTC,1.17859,1.17878,1.17859,1.17875,78.75
24.02.2026 17:15:00.000 UTC,1.17876,1.17882,1.17869,1.17882,108.22
24.02.2026 17:16:00.000 UTC,1.17883,1.17884,1.17866,1.17867,48.6
24.02.2026 17:17:00.000 UTC,1.17866,1.17868,1.17855,1.17866,84.6
24.02.2026 17:18:00.000 UTC,1.17867,1.17868,1.17853,1.17859,104.62
24.02.2026 17:19:00.000 UTC,1.17861,1.17869,1.17856,1.17856,34.65
24.02.2026 17:20:00.000 UTC,1.17857,1.17868,1.17856,1.17858,49.5
24.02.2026 17:21:00.000 UTC,1.17857,1.17859,1.17848,1.17849,33.37
24.02.2026 17:22:00.000 UTC,1.1785,1.17851,1.17841,1.17847,36.9
24.02.2026 17:23:00.000 UTC,1.17846,1.17846,1.17838,1.17845,17.1
24.02.2026 17:24:00.000 UTC,1.17844,1.17844,1.17832,1.17833,37.8
