UTC,Open,High,Low,Close,Volume
19.01.2026 14:25:00.000 UTC,1.16332,1.16337,1.16331,1.16333,29.25
19.01.2026 14:26:00.000 UTC,1.16334,1.16347,1.16334,1.16347,27.9
19.01.2026 14:27:00.000 UTC,1.16345,1.16352,1.16345,1.16348,50.84
19.01.2026 14:28:00.000 UTC,1.16348,1.1635,1.16342,1.16344,29.7
19.01.2026 14:29:00.000 UTC,1.16345,1.16353,1.16343,1.16353,40.5
19.01.2026 14:30:00.000 UTC,1.16353,1.16359,1.16351,1.16354,81.22
19.01.2026 14:31:00.000 UTC,1.16354,1.16366,1.16352,1.16363,9
19.01.2026 14:32:00.000 UTC,1.16363,1.16373,1.16363,1.16373,96.3
19.01.2026 14:33:00.000 UTC,1.16371,1.16373,1.16367,1.1637,66.15
19.01.2026 14:34:00.000 UTC,1.16369,1.16374,1.16363,1.16365,56.7
19.01.2026 14:35:00.000 UTC,1.16363,1.16364,1.16357,1.16362,24.3
19.01.2026 14:36:00.000 UTC,1.1636,1.16362,1.16339,1.16343,59.85
19.01.2026 14:37:00.000 UTC,1.16345,1.16345,1.16336,1.16336,107.16
19.01.2026 14:38:00.000 UTC,1.16338,1.16346,1.16338,1.16346,52.2
19.01.2026 14:39:00.000 UTC,1.16347,1.16348,1.16338,1.16339,60.07
19.01.2026 14:40:00.000 UTC,1.16339,1.16343,1.16334,1.16335,41.4
19.01.2026 14:41:00.000 UTC,1.16334,1.16353,1.16328,1.16351,94.5
19.01.2026 14:42:00.000 UTC,1.16355,1.16358,1.16352,1.16356,59.4
19.01.2026 14:43:00.000 UTC,1.16357,1.16363,1.16354,1.1636,81
19.01.2026 14:44:00.000 UTC,1.16359,1.16369,1.16359,1.16365,94.05
19.01.2026 14:45:00.000 UTC,1.16363,1.16365,1.16357,1.16362,63
19.01.2026 14:46:00.000 UTC,1.16363,1.16366,1.16358,1.16365,27.9
19.01.2026 14:47:00.000 UTC,1.16364,1.16372,1.16364,1.16367,14.4
19.01.2026 14:48:00.000 UTC,1.16367,1.16392,1.16365,1.16392,99.48
19.01.2026 14:49:00.000 UTC,1.16395,1.16418,1.16395,1.16417,107.09
19.01.2026 14:50:00.000 UTC,1.16418,1.16425,1.16407,1.16407,100.35
19.01.2026 14:51:00.000 UTC,1.16407,1.16426,1.16406,1.16421,158.4
19.01.2026 14:52:00.000 UTC,1.16421,1.16425,1.16415,1.16415,63
19.01.2026 14:53:00.000 UTC,1.16413,1.16419,1.16408,1.16412,112.95
19.01.2026 14:54:00.000 UTC,1.16413,1.16415,1.16396,1.164,207.44
19.01.2026 14:55:00.000 UTC,1.16398,1.16403,1.16398,1.16399,112.61
19.01.2026 14:56:00.000 UTC,1.16399,1.16409,1.16392,1.16393,239.34
19.01.2026 14:57:00.000 UTC,1.16397,1.16422,1.16397,1.16419,117.21
19.01.2026 14:58:00.000 UTC,1.1642,1.1642,1.16402,1.16408,103.95
19.01.2026 14:59:00.000 UTC,1.16408,1.16408,1.16396,1.16397,157.72
19.01.2026 15:00:00.000 UTC,1.16396,1.16404,1.16394,1.16398,181.8
19.01.2026 15:01:00.000 UTC,1.16398,1.16415,1.16397,1.16414,148.05
19.01.2026 15:02:00.000 UTC,1.16416,1.16424,1.16405,1.16419,193.95
19.01.2026 15:03:00.000 UTC,1.16421,1.16433,1.16418,1.16427,108.9
19.01.2026 15:04:00.000 UTC,1.16425,1.16427,1.16391,1.16392,146.36
19.01.2026 15:05:00.000 UTC,1.1639,1.16407,1.1639,1.16398,133.65
19.01.2026 15:06:00.000 UTC,1.164,1.16412,1.16392,1.16399,171.67
19.01.2026 15:07:00.000 UTC,1.16399,1.16403,1.1639,1.16392,141.3
19.01.2026 15:08:00.000 UTC,1.16394,1.16417,1.16392,1.16417,108.9
19.01.2026 15:09:00.000 UTC,1.16416,1.16416,1.16403,1.16408,91.35
19.01.2026 15:10:00.000 UTC,1.16407,1.16412,1.16394,1.16396,57.6
19.01.2026 15:11:00.000 UTC,1.16395,1.16398,1.16389,1.16391,49.05
19.01.2026 15:12:00.000 UTC,1.1639,1.16393,1.16384,1.16388,39.24
19.01.2026 15:13:00.000 UTC,1.16387,1.16397,1.16381,1.16382,114.97
19.01.2026 15:14:00.000 UTC,1.16382,1.16389,1.16375,1.16375,210.37
19.01.2026 15:15:00.000 UTC,1.16375,1.16377,1.16371,1.16371,124.74
19.01.2026 15:16:00.000 UTC,1.1637,1.16381,1.16365,1.16375,122.62
19.01.2026 15:17:00.000 UTC,1.16371,1.16389,1.16371,1.16386,90.9
19.01.2026 15:18:00.000 UTC,1.16385,1.16393,1.16381,1.16387,38.92
19.01.2026 15:19:00.000 UTC,1.1639,1.16394,1.16384,1.16389,153.45
19.01.2026 15:20:00.000 UTC,1.16386,1.16395,1.16379,1.16384,96.21
19.01.2026 15:21:00.000 UTC,1.16384,1.16384,1.16374,1.16375,121.05
19.01.2026 15:22:00.000 UTC,1.16373,1.16375,1.16362,1.16362,157.5
19.01.2026 15:23:00.000 UTC,1.16363,1.16367,1.16361,1.16361,72.45
19.01.2026 15:24:00.000 UTC,1.16361,1.16366,1.16359,1.16362,30.6
19.01.2026 15:25:00.000 UTC,1.16361,1.16366,1.16359,1.1636,51.75
19.01.2026 15:26:00.000 UTC,1.16361,1.16361,1.16355,1.16355,22.95
19.01.2026 15:27:00.000 UTC,1.16354,1.16356,1.1635,1.16351,33.75
19.01.2026 15:28:00.000 UTC,1.1635,1.16356,1.16349,1.16356,122.4
19.01.2026 15:29:00.000 UTC,1.16355,1.1636,1.16354,1.16357,66.6
19.01.2026 15:30:00.000 UTC,1.16359,1.16363,1.16357,1.16358,63.45
19.01.2026 15:31:00.000 UTC,1.16358,1.16358,1.16351,1.16352,30.6
19.01.2026 15:32:00.000 UTC,1.16351,1.16357,1.16344,1.16352,96.3
19.01.2026 15:33:00.000 UTC,1.16356,1.16367,1.16354,1.16361,233.55
19.01.2026 15:34:00.000 UTC,1.16361,1.16362,1.16353,1.16353,95.85
19.01.2026 15:35:00.000 UTC,1.16353,1.16362,1.16352,1.16354,175.05
19.01.2026 15:36:00.000 UTC,1.16355,1.16355,1.16342,1.16342,117.22
19.01.2026 15:37:00.000 UTC,1.16342,1.16343,1.16337,1.16341,123.93
19.01.2026 15:38:00.000 UTC,1.16343,1.16346,1.16334,1.16345,257.4
19.01.2026 15:39:00.000 UTC,1.16346,1.16349,1.16339,1.16339,94.95
19.01.2026 15:40:00.000 UTC,1.16338,1.16344,1.16335,1.16343,108
19.01.2026 15:41:00.000 UTC,1.16341,1.16347,1.16337,1.16343,53.55
19.01.2026 15:42:00.000 UTC,1.16342,1.16347,1.16336,1.16342,86.62
19.01.2026 15:43:00.000 UTC,1.16342,1.16342,1.16336,1.16337,55.8
19.01.2026 15:44:00.000 UTC,1.16336,1.16344,1.16336,1.1634,43.65
19.01.2026 15:45:00.000 UTC,1.16337,1.1634,1.16332,1.16337,36.45
19.01.2026 15:46:00.000 UTC,1.16337,1.16339,1.16324,1.16324,81.09
19.01.2026 15:47:00.000 UTC,1.16323,1.16334,1.16316,1.16322,145.34
19.01.2026 15:48:00.000 UTC,1.16322,1.16332,1.16321,1.16331,55.8
19.01.2026 15:49:00.000 UTC,1.16334,1.16351,1.16333,1.16351,45
19.01.2026 15:50:00.000 UTC,1.16353,1.16378,1.16353,1.16378,99
19.01.2026 15:51:00.000 UTC,1.16378,1.16384,1.16373,1.16379,119.25
19.01.2026 15:52:00.000 UTC,1.16375,1.16388,1.16375,1.16384,154.35
19.01.2026 15:53:00.000 UTC,1.16383,1.16387,1.1637,1.1637,90.45
19.01.2026 15:54:00.000 UTC,1.16369,1.16377,1.16362,1.16373,128.7
19.01.2026 15:55:00.000 UTC,1.16373,1.16393,1.16367,1.16393,191.7
19.01.2026 15:56:00.000 UTC,1.16393,1.16416,1.16392,1.164,198.67
19.01.2026 15:57:00.000 UTC,1.16398,1.16402,1.16389,1.16398,133.2
19.01.2026 15:58:00.000 UTC,1.16398,1.16409,1.16396,1.16399,136.35
19.01.2026 15:59:00.000 UTC,1.164,1.16404,1.16394,1.16398,165.6
19.01.2026 16:00:00.000 UTC,1.16398,1.16401,1.16386,1.16391,110.7
19.01.2026 16:01:00.000 UTC,1.1639,1.16392,1.16385,1.16391,116.1
19.01.2026 16:02:00.000 UTC,1.16392,1.16398,1.16389,1.16397,169.02
19.01.2026 16:03:00.000 UTC,1.16398,1.16398,1.16386,1.16387,51.87
19.01.2026 16:04:00.000 UTC,1.16388,1.16396,1.16381,1.16396,67.5
19.01.2026 16:05:00.000 UTC,1.16396,1.16396,1.16385,1.16386,52.65
19.01.2026 16:06:00.000 UTC,1.16384,1.16385,1.16376,1.16377,22.95
19.01.2026 16:07:00.000 UTC,1.16376,1.16384,1.16376,1.16379,17.1
19.01.2026 16:08:00.000 UTC,1.1638,1.16385,1.16378,1.16384,14.4
19.01.2026 16:09:00.000 UTC,1.16385,1.16392,1.16382,1.16389,54.9
19.01.2026 16:10:00.000 UTC,1.1639,1.16403,1.1639,1.16402,54
19.01.2026 16:11:00.000 UTC,1.16403,1.16428,1.16403,1.16428,82.8
19.01.2026 16:12:00.000 UTC,1.16429,1.16434,1.16427,1.16433,158.85
19.01.2026 16:13:00.000 UTC,1.16433,1.16433,1.16428,1.16433,74.25
19.01.2026 16:14:00.000 UTC,1.16434,1.16438,1.16428,1.16437,81.9
19.01.2026 16:15:00.000 UTC,1.16434,1.16438,1.16426,1.1643,186.75
19.01.2026 16:16:00.000 UTC,1.16429,1.16432,1.16417,1.16426,82.35
19.01.2026 16:17:00.000 UTC,1.16428,1.16429,1.16426,1.16427,14.85
19.01.2026 16:18:00.000 UTC,1.16426,1.16432,1.16425,1.1643,49.27
19.01.2026 16:19:00.000 UTC,1.16431,1.16434,1.16428,1.16433,18.9
19.01.2026 16:20:00.000 UTC,1.16431,1.16437,1.16425,1.16437,88.42
19.01.2026 16:21:00.000 UTC,1.16436,1.16438,1.16426,1.16428,49.5
19.01.2026 16:22:00.000 UTC,1.16428,1.16431,1.16421,1.16422,99
19.01.2026 16:23:00.000 UTC,1.16421,1.16427,1.16419,1.16425,21.6
19.01.2026 16:24:00.000 UTC,1.16428,1.16434,1.16425,1.16433,36.9
19.01.2026 16:25:00.000 UTC,1.16433,1.16436,1.16426,1.16428,38.25
19.01.2026 16:26:00.000 UTC,1.16429,1.16432,1.16428,1.16431,28.8
19.01.2026 16:27:00.000 UTC,1.16432,1.16435,1.16426,1.16433,103.05
19.01.2026 16:28:00.000 UTC,1.16434,1.16436,1.16434,1.16435,12.6
19.01.2026 16:29:00.000 UTC,1.16436,1.16459,1.16436,1.16456,54.9
19.01.2026 16:30:00.000 UTC,1.16454,1.16471,1.1645,1.16471,98.55
19.01.2026 16:31:00.000 UTC,1.16471,1.16472,1.16466,1.16468,29.92
19.01.2026 16:32:00.000 UTC,1.16469,1.16469,1.1646,1.16463,40.05
19.01.2026 16:33:00.000 UTC,1.16463,1.16463,1.16449,1.16449,85.72
19.01.2026 16:34:00.000 UTC,1.16447,1.16459,1.16446,1.16458,180.45
19.01.2026 16:35:00.000 UTC,1.16455,1.16461,1.16455,1.16459,117.45
19.01.2026 16:36:00.000 UTC,1.16461,1.16464,1.16435,1.16438,133.47
19.01.2026 16:37:00.000 UTC,1.16436,1.16443,1.16432,1.16432,63.45
19.01.2026 16:38:00.000 UTC,1.16431,1.16431,1.16423,1.16423,40.59
19.01.2026 16:39:00.000 UTC,1.16422,1.16423,1.16419,1.1642,68.85
19.01.2026 16:40:00.000 UTC,1.16421,1.16423,1.16414,1.16423,44.55
19.01.2026 16:41:00.000 UTC,1.16422,1.16429,1.16422,1.16429,23.4
19.01.2026 16:42:00.000 UTC,1.16427,1.16427,1.16423,1.16423,5.85
19.01.2026 16:43:00.000 UTC,1.16424,1.16437,1.16424,1.16437,35.1
19.01.2026 16:44:00.000 UTC,1.16438,1.16443,1.16434,1.16439,47.92
19.01.2026 16:45:00.000 UTC,1.16439,1.16443,1.16432,1.16442,41.17
19.01.2026 16:46:00.000 UTC,1.16442,1.16442,1.16436,1.16437,21.15
19.01.2026 16:47:00.000 UTC,1.16438,1.16439,1.16436,1.16438,9
19.01.2026 16:48:00.000 UTC,1.16435,1.16444,1.16434,1.16443,15.3
19.01.2026 16:49:00.000 UTC,1.16441,1.16447,1.16441,1.16447,9
19.01.2026 16:50:00.000 UTC,1.1645,1.16463,1.16447,1.16449,66.6
19.01.2026 16:51:00.000 UTC,1.16446,1.16448,1.16446,1.16447,36
19.01.2026 16:52:00.000 UTC,1.16451,1.16455,1.16451,1.16452,21.15
19.01.2026 16:53:00.000 UTC,1.1645,1.1645,1.16442,1.16443,25.65
19.01.2026 16:54:00.000 UTC,1.16443,1.16445,1.16438,1.16443,18.45
19.01.2026 16:55:00.000 UTC,1.16444,1.16446,1.16432,1.16434,27.45
19.01.2026 16:56:00.000 UTC,1.16434,1.16439,1.16434,1.16439,9.9
19.01.2026 16:57:00.000 UTC,1.16442,1.16442,1.16425,1.16427,32.4
19.01.2026 16:58:00.000 UTC,1.16429,1.16432,1.16426,1.16427,31.05
19.01.2026 16:59:00.000 UTC,1.16425,1.16425,1.16416,1.16418,27.45
19.01.2026 17:00:00.000 UTC,1.1642,1.16425,1.16411,1.16416,42.3
19.01.2026 17:01:00.000 UTC,1.16418,1.16418,1.1641,1.16412,59.85
19.01.2026 17:02:00.000 UTC,1.16413,1.16416,1.16405,1.16405,60.3
19.01.2026 17:03:00.000 UTC,1.16406,1.16406,1.16404,1.16404,27
19.01.2026 17:04:00.000 UTC,1.16404,1.1641,1.16404,1.16409,65.7
19.01.2026 17:05:00.000 UTC,1.16411,1.16427,1.16411,1.16427,20.25
19.01.2026 17:06:00.000 UTC,1.16429,1.16432,1.16427,1.1643,18
19.01.2026 17:07:00.000 UTC,1.16428,1.16428,1.16423,1.16424,14.85
19.01.2026 17:08:00.000 UTC,1.16424,1.16424,1.16413,1.16414,35.32
19.01.2026 17:09:00.000 UTC,1.16415,1.16418,1.16414,1.16418,17.1
19.01.2026 17:10:00.000 UTC,1.1642,1.16432,1.1642,1.16432,26.55
19.01.2026 17:11:00.000 UTC,1.1643,1.1643,1.16426,1.16427,9
19.01.2026 17:12:00.000 UTC,1.16425,1.16425,1.16422,1.16425,6.3
19.01.2026 17:13:00.000 UTC,1.16423,1.16423,1.16418,1.16422,9.45
19.01.2026 17:14:00.000 UTC,1.16423,1.16427,1.16423,1.16426,9
19.01.2026 17:15:00.000 UTC,1.16427,1.16427,1.16421,1.16421,8.55
19.01.2026 17:16:00.000 UTC,1.16419,1.16422,1.16411,1.16412,32.85
19.01.2026 17:17:00.000 UTC,1.16413,1.16417,1.1641,1.1641,39.6
19.01.2026 17:18:00.000 UTC,1.16412,1.16422,1.16408,1.16414,57.82
19.01.2026 17:19:00.000 UTC,1.16412,1.16419,1.16412,1.16413,45
19.01.2026 17:20:00.000 UTC,1.16413,1.16414,1.16405,1.16406,20.25
19.01.2026 17:21:00.000 UTC,1.16407,1.16418,1.16406,1.16416,27
19.01.2026 17:22:00.000 UTC,1.16411,1.16411,1.16396,1.16402,110.69
19.01.2026 17:23:00.000 UTC,1.16403,1.16412,1.16399,1.16404,111.6
19.01.2026 17:24:00.000 UTC,1.16409,1.16409,1.16407,1.16408,8.1
19.01.2026 17:25:00.000 UTC,1.16407,1.16415,1.16406,1.16415,42.75
