UTC,Open,High,Low,Close,Volume
13.03.2026 14:27:00.000 UTC,1.14762,1.1478,1.1476,1.14766,174.92
13.03.2026 14:28:00.000 UTC,1.14763,1.14774,1.14732,1.14769,247.53
13.03.2026 14:29:00.000 UTC,1.14769,1.14772,1.14758,1.14763,192.56
13.03.2026 14:30:00.000 UTC,1.1476,1.14796,1.14753,1.14795,220.55
13.03.2026 14:31:00.000 UTC,1.14795,1.14824,1.14793,1.1482,250.86
13.03.2026 14:32:00.000 UTC,1.14818,1.1484,1.14813,1.14835,182.07
13.03.2026 14:33:00.000 UTC,1.1483,1.14848,1.1483,1.14844,209.18
13.03.2026 14:34:00.000 UTC,1.14844,1.14844,1.14801,1.14805,308.82
13.03.2026 14:35:00.000 UTC,1.14805,1.14805,1.14744,1.14746,178.75
13.03.2026 14:36:00.000 UTC,1.14744,1.14753,1.14735,1.14746,345.66
13.03.2026 14:37:00.000 UTC,1.14745,1.14771,1.14742,1.14753,208.17
13.03.2026 14:38:00.000 UTC,1.14756,1.14757,1.14736,1.14738,183.64
13.03.2026 14:39:00.000 UTC,1.14739,1.14749,1.14731,1.14733,153.55
13.03.2026 14:40:00.000 UTC,1.14732,1.14734,1.14691,1.147,241.63
13.03.2026 14:41:00.000 UTC,1.14701,1.14724,1.14693,1.14704,167.66
13.03.2026 14:42:00.000 UTC,1.14704,1.14704,1.1468,1.14689,253.26
13.03.2026 14:43:00.000 UTC,1.14686,1.14695,1.14666,1.14668,302.37
13.03.2026 14:44:00.000 UTC,1.14666,1.14679,1.14661,1.14662,205.5
13.03.2026 14:45:00.000 UTC,1.14662,1.14668,1.14652,1.14662,226.32
13.03.2026 14:46:00.000 UTC,1.14662,1.1468,1.14639,1.14657,287.84
13.03.2026 14:47:00.000 UTC,1.14659,1.14663,1.14643,1.14645,237.8
13.03.2026 14:48:00.000 UTC,1.14649,1.14665,1.1464,1.14643,264.1
13.03.2026 14:49:00.000 UTC,1.14642,1.14652,1.14624,1.14635,237.9
13.03.2026 14:50:00.000 UTC,1.14634,1.14647,1.1462,1.1464,186.84
13.03.2026 14:51:00.000 UTC,1.14639,1.14657,1.14636,1.14636,225.45
13.03.2026 14:52:00.000 UTC,1.14634,1.14635,1.14614,1.14622,184.93
13.03.2026 14:53:00.000 UTC,1.14623,1.14638,1.14614,1.14627,211.91
13.03.2026 14:54:00.000 UTC,1.14628,1.14631,1.1461,1.14616,166.14
13.03.2026 14:55:00.000 UTC,1.14615,1.14626,1.14577,1.14577,269.57
13.03.2026 14:56:00.000 UTC,1.14575,1.14588,1.1457,1.14571,272.69
13.03.2026 14:57:00.000 UTC,1.14572,1.14572,1.14554,1.14562,332.07
13.03.2026 14:58:00.000 UTC,1.14562,1.14576,1.14553,1.14565,169.54
13.03.2026 14:59:00.000 UTC,1.14568,1.14573,1.1456,1.14569,240.95
13.03.2026 15:00:00.000 UTC,1.14569,1.14584,1.14545,1.14547,195.01
13.03.2026 15:01:00.000 UTC,1.14547,1.14563,1.14547,1.14547,216.41
13.03.2026 15:02:00.000 UTC,1.14548,1.14567,1.14543,1.14561,171.18
13.03.2026 15:03:00.000 UTC,1.14561,1.14586,1.14558,1.14572,139.71
13.03.2026 15:04:00.000 UTC,1.14573,1.14583,1.14559,1.14559,186.37
13.03.2026 15:05:00.000 UTC,1.1456,1.14577,1.1456,1.14561,181.43
13.03.2026 15:06:00.000 UTC,1.1456,1.14562,1.14533,1.14533,206.29
13.03.2026 15:07:00.000 UTC,1.14533,1.14557,1.14525,1.14553,309.68
13.03.2026 15:08:00.000 UTC,1.14553,1.14576,1.14541,1.14574,220.95
13.03.2026 15:09:00.000 UTC,1.14576,1.14588,1.14552,1.14556,143.15
13.03.2026 15:10:00.000 UTC,1.14555,1.14565,1.14549,1.14549,166.26
13.03.2026 15:11:00.000 UTC,1.14549,1.14575,1.14529,1.14575,219.57
13.03.2026 15:12:00.000 UTC,1.14574,1.14582,1.14567,1.14577,99.89
13.03.2026 15:13:00.000 UTC,1.14576,1.1461,1.14576,1.14607,151.19
13.03.2026 15:14:00.000 UTC,1.14604,1.14607,1.14596,1.14604,148.27
13.03.2026 15:15:00.000 UTC,1.14603,1.14606,1.1458,1.14589,216.24
13.03.2026 15:16:00.000 UTC,1.14587,1.14592,1.14547,1.14548,203.15
13.03.2026 15:17:00.000 UTC,1.14546,1.14556,1.14544,1.14549,138.69
13.03.2026 15:18:00.000 UTC,1.14548,1.14555,1.14537,1.14548,142.2
13.03.2026 15:19:00.000 UTC,1.14548,1.1455,1.14521,1.14521,200.92
13.03.2026 15:20:00.000 UTC,1.1452,1.14545,1.14518,1.14534,230.84
13.03.2026 15:21:00.000 UTC,1.14534,1.14553,1.14534,1.14543,164.47
13.03.2026 15:22:00.000 UTC,1.14544,1.14554,1.14542,1.14545,145.6
13.03.2026 15:23:00.000 UTC,1.14545,1.14545,1.14509,1.14512,178.1
13.03.2026 15:24:00.000 UTC,1.1451,1.1451,1.14476,1.14484,294.59
13.03.2026 15:25:00.000 UTC,1.14484,1.14485,1.14466,1.14481,201.89
13.03.2026 15:26:00.000 UTC,1.1448,1.14486,1.14473,1.14484,125.53
13.03.2026 15:27:00.000 UTC,1.14481,1.14494,1.14471,1.14489,120.86
13.03.2026 15:28:00.000 UTC,1.14489,1.14509,1.14489,1.14499,157.47
13.03.2026 15:29:00.000 UTC,1.14499,1.14505,1.14487,1.14495,188.33
13.03.2026 15:30:00.000 UTC,1.14493,1.14503,1.14472,1.14477,228.76
13.03.2026 15:31:00.000 UTC,1.14481,1.14487,1.14466,1.14467,249.77
13.03.2026 15:32:00.000 UTC,1.14468,1.14476,1.14458,1.14458,212.05
13.03.2026 15:33:00.000 UTC,1.14457,1.14459,1.14434,1.14437,185.17
13.03.2026 15:34:00.000 UTC,1.14436,1.14462,1.14433,1.14456,204.28
13.03.2026 15:35:00.000 UTC,1.14457,1.14464,1.14431,1.14431,215.12
13.03.2026 15:36:00.000 UTC,1.14432,1.14435,1.14408,1.14414,236.28
13.03.2026 15:37:00.000 UTC,1.14413,1.14424,1.14403,1.14421,211.75
13.03.2026 15:38:00.000 UTC,1.14421,1.1444,1.14412,1.14439,224.81
13.03.2026 15:39:00.000 UTC,1.14442,1.14452,1.14423,1.14423,210.95
13.03.2026 15:40:00.000 UTC,1.14423,1.14435,1.14423,1.14425,138.31
13.03.2026 15:41:00.000 UTC,1.14423,1.14429,1.14412,1.14429,169.58
13.03.2026 15:42:00.000 UTC,1.14427,1.14427,1.144,1.14401,112.7
13.03.2026 15:43:00.000 UTC,1.14401,1.14401,1.14361,1.14369,161.04
13.03.2026 15:44:00.000 UTC,1.1437,1.14375,1.14344,1.14366,226.22
13.03.2026 15:45:00.000 UTC,1.14369,1.14395,1.14369,1.14381,162.9
13.03.2026 15:46:00.000 UTC,1.14382,1.14398,1.14362,1.14396,165.5
13.03.2026 15:47:00.000 UTC,1.14394,1.14524,1.14394,1.14494,779.35
13.03.2026 15:48:00.000 UTC,1.14494,1.14508,1.14459,1.14459,435.13
13.03.2026 15:49:00.000 UTC,1.14457,1.14473,1.14432,1.14435,385.7
13.03.2026 15:50:00.000 UTC,1.14435,1.14446,1.14408,1.14426,361.3
13.03.2026 15:51:00.000 UTC,1.14426,1.14426,1.14397,1.14404,277.96
13.03.2026 15:52:00.000 UTC,1.14404,1.1441,1.14388,1.14393,189.45
13.03.2026 15:53:00.000 UTC,1.14394,1.14419,1.14391,1.14414,194.42
13.03.2026 15:54:00.000 UTC,1.14413,1.14434,1.14404,1.14419,281
13.03.2026 15:55:00.000 UTC,1.14417,1.1443,1.14406,1.14408,205.85
13.03.2026 15:56:00.000 UTC,1.1441,1.14423,1.14407,1.14422,217.09
13.03.2026 15:57:00.000 UTC,1.14422,1.14452,1.14414,1.14432,334.51
13.03.2026 15:58:00.000 UTC,1.14433,1.14437,1.14417,1.14432,202.48
13.03.2026 15:59:00.000 UTC,1.14434,1.14453,1.14427,1.1443,261.66
13.03.2026 16:00:00.000 UTC,1.14429,1.14439,1.14416,1.14416,300.33
13.03.2026 16:01:00.000 UTC,1.14419,1.14439,1.14415,1.14436,263.91
13.03.2026 16:02:00.000 UTC,1.14438,1.14445,1.14419,1.14426,233.52
13.03.2026 16:03:00.000 UTC,1.14425,1.14476,1.14423,1.14476,247.22
13.03.2026 16:04:00.000 UTC,1.14474,1.14505,1.14465,1.14467,235.27
13.03.2026 16:05:00.000 UTC,1.14466,1.1447,1.14445,1.1447,193.08
13.03.2026 16:06:00.000 UTC,1.1447,1.14485,1.14459,1.14478,325.95
13.03.2026 16:07:00.000 UTC,1.14478,1.14498,1.14465,1.14482,196.81
13.03.2026 16:08:00.000 UTC,1.14482,1.14482,1.14459,1.14459,208.39
13.03.2026 16:09:00.000 UTC,1.14458,1.14473,1.1445,1.14467,185.38
13.03.2026 16:10:00.000 UTC,1.14469,1.14483,1.14457,1.1446,244.81
13.03.2026 16:11:00.000 UTC,1.1446,1.14474,1.14454,1.14474,227.23
13.03.2026 16:12:00.000 UTC,1.14473,1.14485,1.14455,1.14455,208.44
13.03.2026 16:13:00.000 UTC,1.14455,1.14456,1.14408,1.14416,271.38
13.03.2026 16:14:00.000 UTC,1.14416,1.14438,1.14416,1.14432,131.17
13.03.2026 16:15:00.000 UTC,1.14432,1.1445,1.14425,1.14426,242.81
13.03.2026 16:16:00.000 UTC,1.14429,1.14429,1.1439,1.1439,183.13
13.03.2026 16:17:00.000 UTC,1.14393,1.14408,1.1439,1.14401,225.52
13.03.2026 16:18:00.000 UTC,1.14403,1.14422,1.14394,1.14416,198.42
13.03.2026 16:19:00.000 UTC,1.14418,1.14424,1.14404,1.14407,181.29
13.03.2026 16:20:00.000 UTC,1.14407,1.1443,1.14406,1.1443,155.43
13.03.2026 16:21:00.000 UTC,1.14429,1.14435,1.14412,1.14425,218.29
13.03.2026 16:22:00.000 UTC,1.14422,1.14447,1.14414,1.14423,152.68
13.03.2026 16:23:00.000 UTC,1.14421,1.14424,1.14402,1.14402,134.64
13.03.2026 16:24:00.000 UTC,1.14403,1.14407,1.14386,1.14399,137.61
13.03.2026 16:25:00.000 UTC,1.14402,1.14409,1.14388,1.14406,150.07
13.03.2026 16:26:00.000 UTC,1.14405,1.14406,1.14388,1.14395,161.84
13.03.2026 16:27:00.000 UTC,1.14396,1.14409,1.14391,1.14391,186.4
13.03.2026 16:28:00.000 UTC,1.1439,1.14408,1.14383,1.14404,187.72
13.03.2026 16:29:00.000 UTC,1.14402,1.14405,1.14395,1.14395,121.23
13.03.2026 16:30:00.000 UTC,1.14397,1.14423,1.14373,1.1442,234.74
13.03.2026 16:31:00.000 UTC,1.14419,1.1442,1.14382,1.14387,164.95
13.03.2026 16:32:00.000 UTC,1.14388,1.1441,1.14382,1.14392,164.47
13.03.2026 16:33:00.000 UTC,1.14393,1.14411,1.14386,1.14407,133.69
13.03.2026 16:34:00.000 UTC,1.14405,1.14405,1.14372,1.14373,156.88
13.03.2026 16:35:00.000 UTC,1.14375,1.14396,1.14368,1.1438,158.46
13.03.2026 16:36:00.000 UTC,1.14378,1.14426,1.14378,1.14416,181.25
13.03.2026 16:37:00.000 UTC,1.14418,1.1442,1.14395,1.14403,184.27
13.03.2026 16:38:00.000 UTC,1.14403,1.14408,1.14378,1.14381,113.38
13.03.2026 16:39:00.000 UTC,1.14379,1.1438,1.14367,1.14367,106.63
13.03.2026 16:40:00.000 UTC,1.14367,1.14375,1.14364,1.14372,90.04
13.03.2026 16:41:00.000 UTC,1.14371,1.14382,1.14359,1.14382,181.29
13.03.2026 16:42:00.000 UTC,1.14382,1.14398,1.14375,1.14393,142.65
13.03.2026 16:43:00.000 UTC,1.14393,1.14394,1.1437,1.14379,132.28
13.03.2026 16:44:00.000 UTC,1.14377,1.14381,1.14368,1.14369,216.81
13.03.2026 16:45:00.000 UTC,1.14369,1.14388,1.14368,1.1438,134.18
13.03.2026 16:46:00.000 UTC,1.14382,1.14397,1.14382,1.14385,119.6
13.03.2026 16:47:00.000 UTC,1.14383,1.14385,1.14374,1.14385,124.65
13.03.2026 16:48:00.000 UTC,1.14384,1.14397,1.14375,1.14397,145.58
13.03.2026 16:49:00.000 UTC,1.14398,1.14422,1.14398,1.1442,135.42
13.03.2026 16:50:00.000 UTC,1.14421,1.14444,1.1442,1.14444,153.71
13.03.2026 16:51:00.000 UTC,1.14444,1.14452,1.14435,1.14436,178.19
13.03.2026 16:52:00.000 UTC,1.14439,1.14459,1.14439,1.14454,194.37
13.03.2026 16:53:00.000 UTC,1.14453,1.14457,1.14445,1.14451,175.25
13.03.2026 16:54:00.000 UTC,1.1445,1.14464,1.1445,1.14456,135.44
13.03.2026 16:55:00.000 UTC,1.14455,1.1446,1.14446,1.14446,138.35
13.03.2026 16:56:00.000 UTC,1.14447,1.14457,1.14444,1.14451,92.47
13.03.2026 16:57:00.000 UTC,1.1445,1.14451,1.14429,1.1443,164.46
13.03.2026 16:58:00.000 UTC,1.14431,1.14436,1.14404,1.14405,124.91
13.03.2026 16:59:00.000 UTC,1.14404,1.14421,1.14404,1.1442,222.97
13.03.2026 17:00:00.000 UTC,1.14419,1.1444,1.14408,1.14408,177.23
13.03.2026 17:01:00.000 UTC,1.1441,1.14419,1.14399,1.14403,124.81
13.03.2026 17:02:00.000 UTC,1.14404,1.14406,1.14393,1.14399,138.92
13.03.2026 17:03:00.000 UTC,1.14398,1.14418,1.14398,1.14403,110.69
13.03.2026 17:04:00.000 UTC,1.14405,1.14406,1.1438,1.14382,127.49
13.03.2026 17:05:00.000 UTC,1.14385,1.1439,1.14374,1.14376,141.26
13.03.2026 17:06:00.000 UTC,1.14376,1.14386,1.14374,1.14377,138.31
13.03.2026 17:07:00.000 UTC,1.14375,1.14384,1.14366,1.14373,120.43
13.03.2026 17:08:00.000 UTC,1.14374,1.14375,1.14363,1.14375,119.49
13.03.2026 17:09:00.000 UTC,1.14375,1.14381,1.14361,1.14366,115.25
13.03.2026 17:10:00.000 UTC,1.14364,1.14372,1.14361,1.14364,99
13.03.2026 17:11:00.000 UTC,1.14363,1.14372,1.14353,1.14365,136.82
13.03.2026 17:12:00.000 UTC,1.14366,1.14387,1.14364,1.1437,119.74
13.03.2026 17:13:00.000 UTC,1.14367,1.14368,1.14339,1.14348,134.85
13.03.2026 17:14:00.000 UTC,1.14344,1.14378,1.14343,1.14378,114.06
13.03.2026 17:15:00.000 UTC,1.14377,1.14407,1.14377,1.14406,157.23
13.03.2026 17:16:00.000 UTC,1.14405,1.1443,1.14405,1.14425,132.29
13.03.2026 17:17:00.000 UTC,1.14427,1.14429,1.1441,1.14429,112.03
13.03.2026 17:18:00.000 UTC,1.14429,1.1443,1.14416,1.14426,152.54
13.03.2026 17:19:00.000 UTC,1.14427,1.14441,1.14425,1.14439,72
13.03.2026 17:20:00.000 UTC,1.14438,1.14445,1.14438,1.14439,9
13.03.2026 17:21:00.000 UTC,1.14439,1.14444,1.14421,1.14423,97.18
13.03.2026 17:22:00.000 UTC,1.14423,1.14423,1.14402,1.14406,83.47
13.03.2026 17:23:00.000 UTC,1.14406,1.14434,1.14405,1.14428,117.44
13.03.2026 17:24:00.000 UTC,1.14427,1.14432,1.14422,1.14427,81.9
