UTC,Open,High,Low,Close,Volume
18.12.2025 13:07:00.000 UTC,1.17175,1.17187,1.17169,1.17187,70.4
18.12.2025 13:08:00.000 UTC,1.17185,1.17192,1.1718,1.17187,89.77
18.12.2025 13:09:00.000 UTC,1.17189,1.17189,1.17179,1.17187,63.45
18.12.2025 13:10:00.000 UTC,1.17188,1.17212,1.17186,1.1721,110.88
18.12.2025 13:11:00.000 UTC,1.1721,1.17214,1.17204,1.17204,61.99
18.12.2025 13:12:00.000 UTC,1.17205,1.17223,1.17204,1.17222,57.33
18.12.2025 13:13:00.000 UTC,1.17222,1.17222,1.17218,1.17222,12.49
18.12.2025 13:14:00.000 UTC,1.17223,1.17239,1.1722,1.17233,134.66
18.12.2025 13:15:00.000 UTC,1.17233,1.17312,1.17228,1.17309,269.07
18.12.2025 13:16:00.000 UTC,1.1731,1.17358,1.1731,1.17355,250.14
18.12.2025 13:17:00.000 UTC,1.17354,1.17383,1.17324,1.17381,271.97
18.12.2025 13:18:00.000 UTC,1.17381,1.17396,1.17336,1.17336,342.88
18.12.2025 13:19:00.000 UTC,1.17338,1.17351,1.17325,1.17347,203.3
18.12.2025 13:20:00.000 UTC,1.17349,1.17351,1.17318,1.17343,169.45
18.12.2025 13:21:00.000 UTC,1.17342,1.17345,1.17328,1.17337,176.77
18.12.2025 13:22:00.000 UTC,1.17337,1.17339,1.17314,1.17322,216.17
18.12.2025 13:23:00.000 UTC,1.17321,1.17339,1.1732,1.1732,128.49
18.12.2025 13:24:00.000 UTC,1.17321,1.17321,1.173,1.17319,163.86
18.12.2025 13:25:00.000 UTC,1.17319,1.17339,1.17319,1.17326,163.91
18.12.2025 13:26:00.000 UTC,1.17329,1.17333,1.17322,1.17323,52.76
18.12.2025 13:27:00.000 UTC,1.17322,1.17322,1.17293,1.17311,161.43
18.12.2025 13:28:00.000 UTC,1.17309,1.1731,1.17277,1.17277,146.83
18.12.2025 13:29:00.000 UTC,1.17278,1.17301,1.17275,1.17284,257.68
18.12.2025 13:30:00.000 UTC,1.17282,1.17562,1.17279,1.17469,753.15
18.12.2025 13:31:00.000 UTC,1.17469,1.17475,1.17404,1.17457,468.25
18.12.2025 13:32:00.000 UTC,1.17456,1.17468,1.17418,1.17421,296.17
18.12.2025 13:33:00.000 UTC,1.17419,1.17457,1.17401,1.17448,351.74
18.12.2025 13:34:00.000 UTC,1.17449,1.17449,1.17383,1.17387,468.25
18.12.2025 13:35:00.000 UTC,1.17389,1.17408,1.17355,1.17364,393.47
18.12.2025 13:36:00.000 UTC,1.17365,1.17399,1.17363,1.17391,418.47
18.12.2025 13:37:00.000 UTC,1.17393,1.17416,1.17365,1.17366,387.38
18.12.2025 13:38:00.000 UTC,1.17367,1.17376,1.17337,1.1737,358.05
18.12.2025 13:39:00.000 UTC,1.17369,1.17407,1.17356,1.17373,288.06
18.12.2025 13:40:00.000 UTC,1.17375,1.17416,1.17369,1.17416,287.85
18.12.2025 13:41:00.000 UTC,1.17415,1.17427,1.17398,1.17406,250.28
18.12.2025 13:42:00.000 UTC,1.17403,1.17409,1.17368,1.17393,330.13
18.12.2025 13:43:00.000 UTC,1.17394,1.17431,1.17367,1.1743,384.06
18.12.2025 13:44:00.000 UTC,1.17431,1.17441,1.1739,1.17391,265.87
18.12.2025 13:45:00.000 UTC,1.17393,1.17434,1.17388,1.17434,212.84
18.12.2025 13:46:00.000 UTC,1.17436,1.1746,1.1742,1.17452,257.21
18.12.2025 13:47:00.000 UTC,1.17451,1.17455,1.17423,1.17447,181.14
18.12.2025 13:48:00.000 UTC,1.17445,1.17452,1.17418,1.17448,220.13
18.12.2025 13:49:00.000 UTC,1.17448,1.17485,1.17434,1.17484,238.93
18.12.2025 13:50:00.000 UTC,1.17484,1.17542,1.17479,1.17537,325.6
18.12.2025 13:51:00.000 UTC,1.17538,1.17575,1.17527,1.17566,309.33
18.12.2025 13:52:00.000 UTC,1.17564,1.17627,1.17564,1.176,438.86
18.12.2025 13:53:00.000 UTC,1.17601,1.17606,1.17558,1.17562,274.36
18.12.2025 13:54:00.000 UTC,1.17561,1.17601,1.17544,1.17547,342.77
18.12.2025 13:55:00.000 UTC,1.17547,1.17553,1.17504,1.17523,243.66
18.12.2025 13:56:00.000 UTC,1.17524,1.17535,1.17513,1.17523,242.82
18.12.2025 13:57:00.000 UTC,1.17523,1.17525,1.17504,1.1751,248.88
18.12.2025 13:58:00.000 UTC,1.17511,1.17523,1.17475,1.17489,340.74
18.12.2025 13:59:00.000 UTC,1.17492,1.17494,1.17468,1.17468,275.28
18.12.2025 14:00:00.000 UTC,1.17467,1.17475,1.17447,1.17473,354.89
18.12.2025 14:01:00.000 UTC,1.17473,1.1749,1.17468,1.17484,211.86
18.12.2025 14:02:00.000 UTC,1.17485,1.17539,1.17484,1.17539,337.84
18.12.2025 14:03:00.000 UTC,1.17538,1.17556,1.17458,1.17475,438.16
18.12.2025 14:04:00.000 UTC,1.17471,1.17519,1.17437,1.17484,397.57
18.12.2025 14:05:00.000 UTC,1.17481,1.17508,1.17466,1.17471,314.74
18.12.2025 14:06:00.000 UTC,1.17472,1.17528,1.17472,1.17487,252.3
18.12.2025 14:07:00.000 UTC,1.17484,1.17491,1.1741,1.17419,271.67
18.12.2025 14:08:00.000 UTC,1.17417,1.17469,1.1741,1.17468,349.86
18.12.2025 14:09:00.000 UTC,1.17469,1.17516,1.17467,1.17508,247.38
18.12.2025 14:10:00.000 UTC,1.17509,1.17517,1.17486,1.17517,219.68
18.12.2025 14:11:00.000 UTC,1.17517,1.17517,1.17458,1.17468,186.58
18.12.2025 14:12:00.000 UTC,1.17471,1.17499,1.17464,1.17467,257.11
18.12.2025 14:13:00.000 UTC,1.1747,1.1748,1.17429,1.17469,190.7
18.12.2025 14:14:00.000 UTC,1.17467,1.17485,1.17416,1.17416,269.07
18.12.2025 14:15:00.000 UTC,1.17418,1.17449,1.17418,1.17437,160.87
18.12.2025 14:16:00.000 UTC,1.17438,1.17461,1.17407,1.17448,253.1
18.12.2025 14:17:00.000 UTC,1.17449,1.17455,1.17423,1.17423,223.43
18.12.2025 14:18:00.000 UTC,1.17423,1.17438,1.174,1.17417,198.41
18.12.2025 14:19:00.000 UTC,1.17415,1.17428,1.17396,1.17398,169.03
18.12.2025 14:20:00.000 UTC,1.17395,1.17409,1.17389,1.17405,172.88
18.12.2025 14:21:00.000 UTC,1.17408,1.17413,1.17391,1.17391,119.92
18.12.2025 14:22:00.000 UTC,1.17389,1.17391,1.17364,1.17373,179.58
18.12.2025 14:23:00.000 UTC,1.17374,1.17378,1.17353,1.17366,170.62
18.12.2025 14:24:00.000 UTC,1.17368,1.17381,1.17358,1.17381,199.45
18.12.2025 14:25:00.000 UTC,1.17381,1.174,1.17368,1.1737,127.93
18.12.2025 14:26:00.000 UTC,1.17368,1.17387,1.17367,1.17377,192.24
18.12.2025 14:27:00.000 UTC,1.17379,1.174,1.17371,1.17395,134.82
18.12.2025 14:28:00.000 UTC,1.17395,1.17401,1.17373,1.17384,171.82
18.12.2025 14:29:00.000 UTC,1.17385,1.1739,1.17379,1.17388,109.62
18.12.2025 14:30:00.000 UTC,1.17388,1.174,1.17373,1.17387,172.81
18.12.2025 14:31:00.000 UTC,1.17389,1.17402,1.17377,1.17392,186.91
18.12.2025 14:32:00.000 UTC,1.17394,1.1741,1.17385,1.17387,147.89
18.12.2025 14:33:00.000 UTC,1.17388,1.1739,1.17373,1.17379,150.06
18.12.2025 14:34:00.000 UTC,1.1738,1.17395,1.17371,1.17389,111.42
18.12.2025 14:35:00.000 UTC,1.1739,1.17392,1.17365,1.17366,218.27
18.12.2025 14:36:00.000 UTC,1.17368,1.17408,1.17368,1.17404,125.35
18.12.2025 14:37:00.000 UTC,1.17406,1.17428,1.17399,1.17417,205.9
18.12.2025 14:38:00.000 UTC,1.17416,1.17416,1.17401,1.17405,153.04
18.12.2025 14:39:00.000 UTC,1.17408,1.17437,1.17408,1.1743,266.06
18.12.2025 14:40:00.000 UTC,1.17432,1.17438,1.17409,1.17414,254.64
18.12.2025 14:41:00.000 UTC,1.17415,1.17419,1.17388,1.17393,123.43
18.12.2025 14:42:00.000 UTC,1.17391,1.17395,1.17353,1.17355,117.89
18.12.2025 14:43:00.000 UTC,1.17355,1.17359,1.17337,1.17349,147.25
18.12.2025 14:44:00.000 UTC,1.1735,1.17355,1.17334,1.17334,205.5
18.12.2025 14:45:00.000 UTC,1.17334,1.17364,1.17325,1.17361,215.25
18.12.2025 14:46:00.000 UTC,1.17366,1.17366,1.17348,1.17359,133.61
18.12.2025 14:47:00.000 UTC,1.1736,1.1738,1.17359,1.17371,145.81
18.12.2025 14:48:00.000 UTC,1.17372,1.17374,1.17343,1.17353,126.12
18.12.2025 14:49:00.000 UTC,1.17354,1.17371,1.17341,1.17369,142.14
18.12.2025 14:50:00.000 UTC,1.1737,1.17396,1.1737,1.17378,140.47
18.12.2025 14:51:00.000 UTC,1.17376,1.17397,1.17375,1.17394,130.19
18.12.2025 14:52:00.000 UTC,1.17397,1.17399,1.17386,1.17391,129.13
18.12.2025 14:53:00.000 UTC,1.17393,1.17393,1.17366,1.17366,113.92
18.12.2025 14:54:00.000 UTC,1.17364,1.1737,1.17355,1.17361,137.69
18.12.2025 14:55:00.000 UTC,1.1736,1.1737,1.17351,1.17366,134.4
18.12.2025 14:56:00.000 UTC,1.17366,1.1737,1.17346,1.17346,155.41
18.12.2025 14:57:00.000 UTC,1.17346,1.17351,1.17342,1.17348,108.9
18.12.2025 14:58:00.000 UTC,1.1735,1.17353,1.17343,1.17346,84.95
18.12.2025 14:59:00.000 UTC,1.17347,1.17352,1.17342,1.17346,92.31
18.12.2025 15:00:00.000 UTC,1.17347,1.17349,1.17318,1.17342,163.19
18.12.2025 15:01:00.000 UTC,1.17341,1.1736,1.17337,1.17355,188.5
18.12.2025 15:02:00.000 UTC,1.17355,1.17373,1.17348,1.17373,149.9
18.12.2025 15:03:00.000 UTC,1.17372,1.17393,1.17366,1.17392,120.79
18.12.2025 15:04:00.000 UTC,1.17392,1.17402,1.17362,1.17366,178.28
18.12.2025 15:05:00.000 UTC,1.17365,1.17386,1.17347,1.17384,160.15
18.12.2025 15:06:00.000 UTC,1.17384,1.17387,1.17364,1.17379,133.5
18.12.2025 15:07:00.000 UTC,1.17378,1.17402,1.17378,1.17398,119.29
18.12.2025 15:08:00.000 UTC,1.17396,1.17396,1.17376,1.17378,103.27
18.12.2025 15:09:00.000 UTC,1.17373,1.17373,1.17339,1.1734,191.66
18.12.2025 15:10:00.000 UTC,1.17339,1.17342,1.17307,1.17315,180.61
18.12.2025 15:11:00.000 UTC,1.17316,1.17347,1.17315,1.17338,195.65
18.12.2025 15:12:00.000 UTC,1.17336,1.17346,1.1733,1.17336,112.8
18.12.2025 15:13:00.000 UTC,1.17338,1.17339,1.1733,1.17335,78.81
18.12.2025 15:14:00.000 UTC,1.17337,1.17348,1.17332,1.17343,189.75
18.12.2025 15:15:00.000 UTC,1.17344,1.17346,1.1733,1.1733,106.78
18.12.2025 15:16:00.000 UTC,1.17329,1.1733,1.17304,1.17304,74.52
18.12.2025 15:17:00.000 UTC,1.17303,1.17307,1.17269,1.1727,265.52
18.12.2025 15:18:00.000 UTC,1.1727,1.17274,1.17233,1.17233,254.68
18.12.2025 15:19:00.000 UTC,1.17235,1.17244,1.17219,1.17239,197.2
18.12.2025 15:20:00.000 UTC,1.17238,1.17238,1.17211,1.17222,150.75
18.12.2025 15:21:00.000 UTC,1.17223,1.17232,1.17197,1.17216,162.98
18.12.2025 15:22:00.000 UTC,1.17216,1.17233,1.17202,1.17206,140.03
18.12.2025 15:23:00.000 UTC,1.17209,1.17225,1.17209,1.17221,112.81
18.12.2025 15:24:00.000 UTC,1.17221,1.17233,1.17221,1.17231,117.31
18.12.2025 15:25:00.000 UTC,1.17232,1.17248,1.17229,1.17242,182.25
18.12.2025 15:26:00.000 UTC,1.17242,1.17257,1.17233,1.17233,207.87
18.12.2025 15:27:00.000 UTC,1.17231,1.17232,1.17218,1.17222,122.25
18.12.2025 15:28:00.000 UTC,1.17224,1.17233,1.17223,1.17225,109.93
18.12.2025 15:29:00.000 UTC,1.17224,1.17235,1.17223,1.17231,94.04
18.12.2025 15:30:00.000 UTC,1.17232,1.17235,1.17219,1.17226,207.26
18.12.2025 15:31:00.000 UTC,1.17228,1.17236,1.17213,1.17213,142.27
18.12.2025 15:32:00.000 UTC,1.17215,1.17223,1.17207,1.17217,109.15
18.12.2025 15:33:00.000 UTC,1.17219,1.17223,1.17184,1.17184,90.09
18.12.2025 15:34:00.000 UTC,1.17179,1.17189,1.17176,1.17178,139.14
18.12.2025 15:35:00.000 UTC,1.17176,1.17253,1.17159,1.17215,153.85
18.12.2025 15:36:00.000 UTC,1.17211,1.17273,1.17199,1.1724,608.19
18.12.2025 15:37:00.000 UTC,1.17241,1.17244,1.17218,1.17218,238
18.12.2025 15:38:00.000 UTC,1.17226,1.17232,1.17207,1.17213,222.34
18.12.2025 15:39:00.000 UTC,1.17213,1.17275,1.17213,1.17274,231.97
18.12.2025 15:40:00.000 UTC,1.17274,1.17314,1.1727,1.1731,244.11
18.12.2025 15:41:00.000 UTC,1.17309,1.17314,1.17284,1.17294,250.93
18.12.2025 15:42:00.000 UTC,1.17294,1.17309,1.17293,1.17297,92.01
18.12.2025 15:43:00.000 UTC,1.17298,1.1732,1.17297,1.17305,189.22
18.12.2025 15:44:00.000 UTC,1.17303,1.17303,1.17279,1.17286,111.63
18.12.2025 15:45:00.000 UTC,1.17287,1.17287,1.17251,1.17251,135.06
18.12.2025 15:46:00.000 UTC,1.17253,1.17254,1.17224,1.17233,189.04
18.12.2025 15:47:00.000 UTC,1.17236,1.17236,1.17209,1.17209,138.63
18.12.2025 15:48:00.000 UTC,1.1721,1.17238,1.17205,1.17238,117.27
18.12.2025 15:49:00.000 UTC,1.17237,1.17276,1.17237,1.17274,149.67
18.12.2025 15:50:00.000 UTC,1.17274,1.17296,1.17258,1.17295,127.26
18.12.2025 15:51:00.000 UTC,1.17294,1.17318,1.17286,1.17315,251.16
18.12.2025 15:52:00.000 UTC,1.17315,1.17315,1.17299,1.1731,122.19
18.12.2025 15:53:00.000 UTC,1.17312,1.17318,1.17272,1.17274,252.62
18.12.2025 15:54:00.000 UTC,1.17274,1.17295,1.17257,1.17292,204.72
18.12.2025 15:55:00.000 UTC,1.17291,1.17291,1.17271,1.17271,188.14
18.12.2025 15:56:00.000 UTC,1.1727,1.17279,1.17249,1.17267,157.59
18.12.2025 15:57:00.000 UTC,1.1727,1.17286,1.17254,1.17269,239.3
18.12.2025 15:58:00.000 UTC,1.17269,1.17275,1.17261,1.17268,135.72
18.12.2025 15:59:00.000 UTC,1.1727,1.17275,1.17269,1.1727,96.12
18.12.2025 16:00:00.000 UTC,1.17269,1.17278,1.1726,1.17274,111.36
18.12.2025 16:01:00.000 UTC,1.17273,1.17308,1.17272,1.17301,154.82
18.12.2025 16:02:00.000 UTC,1.17302,1.17311,1.17293,1.17296,86.26
18.12.2025 16:03:00.000 UTC,1.17295,1.17333,1.17288,1.17332,233.59
18.12.2025 16:04:00.000 UTC,1.17333,1.17367,1.17324,1.17365,230.59
18.12.2025 16:05:00.000 UTC,1.17368,1.17376,1.17356,1.1737,346.54
18.12.2025 16:06:00.000 UTC,1.1737,1.17376,1.17361,1.17363,91.89
18.12.2025 16:07:00.000 UTC,1.17363,1.1738,1.17353,1.1738,125.77
18.12.2025 16:08:00.000 UTC,1.17383,1.17385,1.17373,1.17373,175.17
18.12.2025 16:09:00.000 UTC,1.17373,1.17386,1.17369,1.17385,179.41
18.12.2025 16:10:00.000 UTC,1.17384,1.17402,1.17384,1.17398,154.35
18.12.2025 16:11:00.000 UTC,1.17399,1.17403,1.17386,1.17394,156.72
18.12.2025 16:12:00.000 UTC,1.17397,1.17413,1.17397,1.17408,175.27
18.12.2025 16:13:00.000 UTC,1.17406,1.17428,1.174,1.17424,177.7
18.12.2025 16:14:00.000 UTC,1.17425,1.1744,1.17414,1.17415,173.06
18.12.2025 16:15:00.000 UTC,1.17414,1.17419,1.17396,1.17397,261.8
18.12.2025 16:16:00.000 UTC,1.17398,1.17427,1.17396,1.17425,165.75
18.12.2025 16:17:00.000 UTC,1.17427,1.17439,1.1742,1.17435,140.96
18.12.2025 16:18:00.000 UTC,1.17434,1.17456,1.17433,1.17449,195.83
18.12.2025 16:19:00.000 UTC,1.17449,1.17456,1.17442,1.17447,118.12
18.12.2025 16:20:00.000 UTC,1.17447,1.17458,1.17445,1.17447,118.52
18.12.2025 16:21:00.000 UTC,1.17449,1.17459,1.17444,1.17445,198.62
18.12.2025 16:22:00.000 UTC,1.17446,1.17451,1.17424,1.17439,153.51
18.12.2025 16:23:00.000 UTC,1.17439,1.17448,1.17425,1.17429,142.96
18.12.2025 16:24:00.000 UTC,1.17431,1.17433,1.17416,1.17417,156.6
18.12.2025 16:25:00.000 UTC,1.17417,1.17422,1.17408,1.17409,93.42
18.12.2025 16:26:00.000 UTC,1.17411,1.17415,1.17398,1.17405,113.22
18.12.2025 16:27:00.000 UTC,1.17404,1.17404,1.17379,1.17383,147.51
18.12.2025 16:28:00.000 UTC,1.17381,1.17381,1.17368,1.17369,150.33
18.12.2025 16:29:00.000 UTC,1.17371,1.17379,1.17362,1.17379,44.64
18.12.2025 16:30:00.000 UTC,1.17378,1.17383,1.17367,1.17368,97.02
18.12.2025 16:31:00.000 UTC,1.17369,1.17377,1.17353,1.17356,108.81
18.12.2025 16:32:00.000 UTC,1.17355,1.17376,1.17353,1.17368,84.13
18.12.2025 16:33:00.000 UTC,1.17366,1.17368,1.17324,1.17326,90.04
18.12.2025 16:34:00.000 UTC,1.17328,1.17331,1.17306,1.17309,105.84
18.12.2025 16:35:00.000 UTC,1.17312,1.17328,1.17293,1.17294,249.33
18.12.2025 16:36:00.000 UTC,1.17296,1.17342,1.17296,1.17334,176.04
18.12.2025 16:37:00.000 UTC,1.17335,1.17342,1.17331,1.17332,67.05
18.12.2025 16:38:00.000 UTC,1.17335,1.17348,1.17332,1.17333,111.6
18.12.2025 16:39:00.000 UTC,1.17335,1.17347,1.17335,1.17339,143.59
18.12.2025 16:40:00.000 UTC,1.1734,1.17363,1.1734,1.17363,91.26
18.12.2025 16:41:00.000 UTC,1.17361,1.17363,1.17322,1.17324,118.82
18.12.2025 16:42:00.000 UTC,1.17326,1.17347,1.17324,1.17345,137.9
18.12.2025 16:43:00.000 UTC,1.17343,1.17352,1.17338,1.17344,73.08
18.12.2025 16:44:00.000 UTC,1.17341,1.17344,1.17319,1.17322,89.95
18.12.2025 16:45:00.000 UTC,1.17322,1.1733,1.17297,1.17315,123.34
18.12.2025 16:46:00.000 UTC,1.17317,1.17328,1.17308,1.17312,141.73
18.12.2025 16:47:00.000 UTC,1.1731,1.17311,1.17302,1.17311,200.78
18.12.2025 16:48:00.000 UTC,1.17309,1.17313,1.17292,1.17292,133.64
18.12.2025 16:49:00.000 UTC,1.17292,1.17299,1.1728,1.17282,109.8
18.12.2025 16:50:00.000 UTC,1.17285,1.17292,1.17279,1.17281,68.85
18.12.2025 16:51:00.000 UTC,1.17283,1.1729,1.17278,1.17279,67.45
18.12.2025 16:52:00.000 UTC,1.17277,1.17278,1.17257,1.17263,104.3
18.12.2025 16:53:00.000 UTC,1.17264,1.17274,1.17261,1.17262,90.54
18.12.2025 16:54:00.000 UTC,1.17262,1.17277,1.17262,1.17266,103.95
18.12.2025 16:55:00.000 UTC,1.17266,1.17273,1.17254,1.17263,122.48
18.12.2025 16:56:00.000 UTC,1.17261,1.17266,1.17256,1.17262,94.5
18.12.2025 16:57:00.000 UTC,1.17261,1.17273,1.17255,1.17257,112.45
18.12.2025 16:58:00.000 UTC,1.17258,1.17273,1.17258,1.17272,60.48
18.12.2025 16:59:00.000 UTC,1.17275,1.17282,1.1727,1.17279,92.64
18.12.2025 17:00:00.000 UTC,1.17282,1.17287,1.17277,1.17286,107.64
18.12.2025 17:01:00.000 UTC,1.17285,1.17285,1.17261,1.17261,130.03
18.12.2025 17:02:00.000 UTC,1.17261,1.1727,1.17255,1.1727,110.02
18.12.2025 17:03:00.000 UTC,1.17269,1.17275,1.17263,1.17267,132.87
18.12.2025 17:04:00.000 UTC,1.17266,1.17266,1.17244,1.17246,141.52
18.12.2025 17:05:00.000 UTC,1.17247,1.17255,1.17234,1.17238,207.94
18.12.2025 17:06:00.000 UTC,1.17237,1.17237,1.17212,1.17214,155.83
18.12.2025 17:07:00.000 UTC,1.17215,1.17239,1.17215,1.17224,105.79
18.12.2025 17:08:00.000 UTC,1.17222,1.17222,1.1721,1.17215,108.4
18.12.2025 17:09:00.000 UTC,1.17217,1.17226,1.17214,1.17216,101.67
18.12.2025 17:10:00.000 UTC,1.17217,1.17234,1.17212,1.17232,96.73
18.12.2025 17:11:00.000 UTC,1.17231,1.17231,1.17208,1.17223,123.49
18.12.2025 17:12:00.000 UTC,1.17224,1.17235,1.17219,1.17229,128.16
18.12.2025 17:13:00.000 UTC,1.17226,1.17228,1.1721,1.17214,99.08
18.12.2025 17:14:00.000 UTC,1.17214,1.17215,1.17197,1.17199,122.17
18.12.2025 17:15:00.000 UTC,1.17197,1.17198,1.17178,1.17184,111.46
18.12.2025 17:16:00.000 UTC,1.17182,1.17182,1.1716,1.17161,127.25
18.12.2025 17:17:00.000 UTC,1.17161,1.17167,1.1715,1.17158,185.44
18.12.2025 17:18:00.000 UTC,1.17159,1.1717,1.17155,1.17165,111.33
18.12.2025 17:19:00.000 UTC,1.17163,1.17195,1.17163,1.17194,132.8
18.12.2025 17:20:00.000 UTC,1.17196,1.17201,1.17193,1.17199,92.7
18.12.2025 17:21:00.000 UTC,1.17199,1.17205,1.17194,1.17196,91.53
18.12.2025 17:22:00.000 UTC,1.17194,1.17212,1.17194,1.17208,103.85
18.12.2025 17:23:00.000 UTC,1.17209,1.17216,1.17194,1.17205,125.19
18.12.2025 17:24:00.000 UTC,1.17205,1.17209,1.17201,1.17204,114.39
