UTC,Open,High,Low,Close,Volume
11.02.2026 13:32:00.000 UTC,1.18536,1.18536,1.18405,1.18439,736.37
11.02.2026 13:33:00.000 UTC,1.18443,1.18444,1.18331,1.1837,856.3
11.02.2026 13:34:00.000 UTC,1.18371,1.18473,1.1837,1.18471,643.27
11.02.2026 13:35:00.000 UTC,1.1847,1.18535,1.18441,1.1853,686.68
11.02.2026 13:36:00.000 UTC,1.1853,1.18564,1.18509,1.18543,631.45
11.02.2026 13:37:00.000 UTC,1.18544,1.18578,1.18535,1.18575,569.71
11.02.2026 13:38:00.000 UTC,1.18577,1.18579,1.1853,1.18541,709.32
11.02.2026 13:39:00.000 UTC,1.18542,1.18711,1.18524,1.18691,894.73
11.02.2026 13:40:00.000 UTC,1.18693,1.18734,1.18644,1.18687,842.74
11.02.2026 13:41:00.000 UTC,1.18686,1.18724,1.18672,1.18697,715.26
11.02.2026 13:42:00.000 UTC,1.18698,1.18699,1.18593,1.18618,679.63
11.02.2026 13:43:00.000 UTC,1.18619,1.18633,1.18577,1.18615,605.32
11.02.2026 13:44:00.000 UTC,1.18615,1.1869,1.18604,1.18665,632.61
11.02.2026 13:45:00.000 UTC,1.18664,1.18697,1.18625,1.18652,562.84
11.02.2026 13:46:00.000 UTC,1.18651,1.18659,1.18599,1.18599,521.82
11.02.2026 13:47:00.000 UTC,1.186,1.18678,1.18574,1.18668,667.01
11.02.2026 13:48:00.000 UTC,1.18669,1.1878,1.18666,1.18757,816.39
11.02.2026 13:49:00.000 UTC,1.18756,1.18809,1.18733,1.18783,605.17
11.02.2026 13:50:00.000 UTC,1.18783,1.18783,1.18728,1.18755,809.9
11.02.2026 13:51:00.000 UTC,1.18754,1.18754,1.1867,1.18684,391.14
11.02.2026 13:52:00.000 UTC,1.18686,1.18715,1.18667,1.18677,491.4
11.02.2026 13:53:00.000 UTC,1.18678,1.18702,1.18669,1.18676,388.34
11.02.2026 13:54:00.000 UTC,1.18675,1.18701,1.18651,1.18652,389.27
11.02.2026 13:55:00.000 UTC,1.18652,1.18699,1.18642,1.18686,368.38
11.02.2026 13:56:00.000 UTC,1.18683,1.18701,1.18657,1.18657,506.74
11.02.2026 13:57:00.000 UTC,1.18655,1.18678,1.18635,1.18645,434.36
11.02.2026 13:58:00.000 UTC,1.18644,1.18703,1.18644,1.18686,489.72
11.02.2026 13:59:00.000 UTC,1.18685,1.18687,1.18615,1.18619,406.09
11.02.2026 14:00:00.000 UTC,1.18617,1.18646,1.18596,1.18606,519.78
11.02.2026 14:01:00.000 UTC,1.18606,1.18686,1.18606,1.1868,483.69
11.02.2026 14:02:00.000 UTC,1.18679,1.18712,1.18667,1.18678,501.3
11.02.2026 14:03:00.000 UTC,1.18677,1.187,1.18629,1.187,403.92
11.02.2026 14:04:00.000 UTC,1.18699,1.18752,1.18687,1.18741,468.68
11.02.2026 14:05:00.000 UTC,1.18742,1.18794,1.18738,1.18781,373.71
11.02.2026 14:06:00.000 UTC,1.18779,1.18809,1.18775,1.18786,390.6
11.02.2026 14:07:00.000 UTC,1.18784,1.18784,1.18749,1.18781,418.54
11.02.2026 14:08:00.000 UTC,1.18781,1.188,1.18774,1.18782,471.07
11.02.2026 14:09:00.000 UTC,1.18782,1.18782,1.18744,1.18754,496.42
11.02.2026 14:10:00.000 UTC,1.18752,1.18776,1.18738,1.18776,573.45
11.02.2026 14:11:00.000 UTC,1.18775,1.18786,1.18723,1.18782,473.51
11.02.2026 14:12:00.000 UTC,1.1878,1.1878,1.18737,1.1876,661.5
11.02.2026 14:13:00.000 UTC,1.18759,1.18768,1.18741,1.18754,454.57
11.02.2026 14:14:00.000 UTC,1.18755,1.18766,1.18722,1.18727,307.36
11.02.2026 14:15:00.000 UTC,1.18728,1.18791,1.18728,1.18787,255.91
11.02.2026 14:16:00.000 UTC,1.18786,1.18825,1.18777,1.18802,316.12
11.02.2026 14:17:00.000 UTC,1.18801,1.18811,1.18768,1.18786,281.47
11.02.2026 14:18:00.000 UTC,1.18785,1.18803,1.18775,1.188,286.15
11.02.2026 14:19:00.000 UTC,1.18796,1.18797,1.18752,1.18756,333.34
11.02.2026 14:20:00.000 UTC,1.18757,1.18765,1.18717,1.18721,278.18
11.02.2026 14:21:00.000 UTC,1.18725,1.1873,1.18679,1.1868,253.65
11.02.2026 14:22:00.000 UTC,1.18683,1.18687,1.18641,1.18643,214.12
11.02.2026 14:23:00.000 UTC,1.18643,1.18643,1.1861,1.18611,153.67
11.02.2026 14:24:00.000 UTC,1.18609,1.18609,1.18586,1.18603,205.02
11.02.2026 14:25:00.000 UTC,1.18604,1.18631,1.18599,1.18628,328.5
11.02.2026 14:26:00.000 UTC,1.18626,1.18628,1.186,1.1862,254.88
11.02.2026 14:27:00.000 UTC,1.18621,1.18628,1.18609,1.18614,282.82
11.02.2026 14:28:00.000 UTC,1.18611,1.18631,1.18602,1.18631,244.95
11.02.2026 14:29:00.000 UTC,1.18632,1.18643,1.18612,1.18643,243.08
11.02.2026 14:30:00.000 UTC,1.18644,1.1865,1.18627,1.18632,256.08
11.02.2026 14:31:00.000 UTC,1.1863,1.18641,1.18615,1.18619,265.12
11.02.2026 14:32:00.000 UTC,1.18618,1.18648,1.18609,1.18636,254.15
11.02.2026 14:33:00.000 UTC,1.18635,1.18637,1.18579,1.18588,388.45
11.02.2026 14:34:00.000 UTC,1.18591,1.18636,1.18591,1.1861,343.41
11.02.2026 14:35:00.000 UTC,1.1861,1.18621,1.18598,1.18608,261.94
11.02.2026 14:36:00.000 UTC,1.1861,1.18629,1.186,1.18608,302.06
11.02.2026 14:37:00.000 UTC,1.18607,1.18662,1.18607,1.18648,430.91
11.02.2026 14:38:00.000 UTC,1.18649,1.18651,1.18616,1.18633,202.47
11.02.2026 14:39:00.000 UTC,1.18632,1.18652,1.18628,1.18641,272.47
11.02.2026 14:40:00.000 UTC,1.18642,1.1865,1.18596,1.18615,241.33
11.02.2026 14:41:00.000 UTC,1.18615,1.18627,1.18569,1.18571,300.83
11.02.2026 14:42:00.000 UTC,1.18573,1.18627,1.1857,1.18626,306.22
11.02.2026 14:43:00.000 UTC,1.18625,1.18629,1.18599,1.18609,322.6
11.02.2026 14:44:00.000 UTC,1.18608,1.18608,1.1857,1.18593,423.19
11.02.2026 14:45:00.000 UTC,1.18592,1.18616,1.18586,1.18597,322.28
11.02.2026 14:46:00.000 UTC,1.18597,1.18619,1.18589,1.18604,248.96
11.02.2026 14:47:00.000 UTC,1.18604,1.18618,1.18583,1.18583,316.89
11.02.2026 14:48:00.000 UTC,1.18585,1.1859,1.18552,1.18588,333.31
11.02.2026 14:49:00.000 UTC,1.18588,1.18594,1.18543,1.18552,182.19
11.02.2026 14:50:00.000 UTC,1.1855,1.1855,1.18527,1.18527,243.38
11.02.2026 14:51:00.000 UTC,1.18529,1.18572,1.18528,1.18558,271.74
11.02.2026 14:52:00.000 UTC,1.18559,1.18603,1.18557,1.18596,263.61
11.02.2026 14:53:00.000 UTC,1.18594,1.186,1.18565,1.18582,270.04
11.02.2026 14:54:00.000 UTC,1.18583,1.18612,1.18573,1.18597,392.94
11.02.2026 14:55:00.000 UTC,1.18599,1.18604,1.18579,1.18598,351.56
11.02.2026 14:56:00.000 UTC,1.18597,1.18621,1.18589,1.18605,314.64
11.02.2026 14:57:00.000 UTC,1.18606,1.18612,1.18589,1.18594,434.82
11.02.2026 14:58:00.000 UTC,1.18595,1.18601,1.18576,1.18581,328.69
11.02.2026 14:59:00.000 UTC,1.18581,1.18612,1.18578,1.18601,391.98
11.02.2026 15:00:00.000 UTC,1.18601,1.18652,1.18598,1.1865,508.72
11.02.2026 15:01:00.000 UTC,1.1865,1.18683,1.18647,1.18682,367.97
11.02.2026 15:02:00.000 UTC,1.18681,1.18686,1.18638,1.18649,394.41
11.02.2026 15:03:00.000 UTC,1.1865,1.18695,1.18649,1.18682,326.05
11.02.2026 15:04:00.000 UTC,1.18684,1.18695,1.18658,1.18663,461.46
11.02.2026 15:05:00.000 UTC,1.18663,1.18683,1.18655,1.18679,406.34
11.02.2026 15:06:00.000 UTC,1.18679,1.18695,1.18652,1.18691,486.25
11.02.2026 15:07:00.000 UTC,1.18689,1.18711,1.18664,1.18665,327.82
11.02.2026 15:08:00.000 UTC,1.18665,1.1869,1.18658,1.18685,411.3
11.02.2026 15:09:00.000 UTC,1.18686,1.1871,1.18684,1.1871,369.45
11.02.2026 15:10:00.000 UTC,1.1871,1.18716,1.18646,1.18676,554.43
11.02.2026 15:11:00.000 UTC,1.18677,1.18705,1.18661,1.18677,363.08
11.02.2026 15:12:00.000 UTC,1.18675,1.18675,1.18639,1.1865,431.75
11.02.2026 15:13:00.000 UTC,1.18651,1.18663,1.18617,1.18636,423.49
11.02.2026 15:14:00.000 UTC,1.18635,1.18649,1.18622,1.18642,615.39
11.02.2026 15:15:00.000 UTC,1.18642,1.18666,1.1863,1.18644,465.97
11.02.2026 15:16:00.000 UTC,1.18641,1.18642,1.18593,1.18597,344.49
11.02.2026 15:17:00.000 UTC,1.18597,1.18606,1.18586,1.18587,248.87
11.02.2026 15:18:00.000 UTC,1.18587,1.18592,1.18569,1.18569,340.2
11.02.2026 15:19:00.000 UTC,1.18566,1.18597,1.18559,1.18583,293.71
11.02.2026 15:20:00.000 UTC,1.18582,1.18582,1.18556,1.18577,277.65
11.02.2026 15:21:00.000 UTC,1.18577,1.18621,1.18577,1.18611,534.89
11.02.2026 15:22:00.000 UTC,1.18611,1.18651,1.1861,1.18647,384.39
11.02.2026 15:23:00.000 UTC,1.18647,1.18663,1.18636,1.18645,316.35
11.02.2026 15:24:00.000 UTC,1.18646,1.18655,1.18617,1.18622,402.16
11.02.2026 15:25:00.000 UTC,1.18623,1.18634,1.18618,1.1862,304.86
11.02.2026 15:26:00.000 UTC,1.18619,1.18635,1.18591,1.18591,401.39
11.02.2026 15:27:00.000 UTC,1.18591,1.18607,1.18574,1.18574,297.45
11.02.2026 15:28:00.000 UTC,1.18574,1.18576,1.18552,1.18564,213.93
11.02.2026 15:29:00.000 UTC,1.18564,1.18583,1.18562,1.18567,208.36
11.02.2026 15:30:00.000 UTC,1.18566,1.1857,1.18543,1.18558,265.05
11.02.2026 15:31:00.000 UTC,1.18557,1.18568,1.18516,1.1852,274.84
11.02.2026 15:32:00.000 UTC,1.1852,1.18552,1.18511,1.18543,252
11.02.2026 15:33:00.000 UTC,1.1854,1.18588,1.1854,1.18582,182.46
11.02.2026 15:34:00.000 UTC,1.18583,1.18588,1.18547,1.18573,219.26
11.02.2026 15:35:00.000 UTC,1.18575,1.18576,1.18549,1.18575,293.62
11.02.2026 15:36:00.000 UTC,1.18574,1.18598,1.18574,1.18595,252.67
11.02.2026 15:37:00.000 UTC,1.18596,1.18596,1.18577,1.18588,260.75
11.02.2026 15:38:00.000 UTC,1.18588,1.18589,1.18568,1.18573,213.04
11.02.2026 15:39:00.000 UTC,1.18572,1.18577,1.18548,1.18555,294.92
11.02.2026 15:40:00.000 UTC,1.18555,1.18596,1.18552,1.18592,184.95
11.02.2026 15:41:00.000 UTC,1.18593,1.18598,1.18581,1.18583,195.74
11.02.2026 15:42:00.000 UTC,1.1858,1.18581,1.18557,1.18573,174.41
11.02.2026 15:43:00.000 UTC,1.18571,1.18573,1.18535,1.18536,132.33
11.02.2026 15:44:00.000 UTC,1.18535,1.18547,1.18523,1.18538,214
11.02.2026 15:45:00.000 UTC,1.18538,1.18568,1.18534,1.18549,230.38
11.02.2026 15:46:00.000 UTC,1.18551,1.18556,1.18541,1.18555,178.2
11.02.2026 15:47:00.000 UTC,1.18553,1.18569,1.18546,1.18566,155.25
11.02.2026 15:48:00.000 UTC,1.18566,1.18568,1.18541,1.18559,208.33
11.02.2026 15:49:00.000 UTC,1.18559,1.18566,1.18531,1.18541,213.94
11.02.2026 15:50:00.000 UTC,1.18539,1.18562,1.1851,1.18561,216.41
11.02.2026 15:51:00.000 UTC,1.18563,1.18597,1.18556,1.18583,260.72
11.02.2026 15:52:00.000 UTC,1.18584,1.18629,1.1858,1.18623,306.65
11.02.2026 15:53:00.000 UTC,1.18624,1.18645,1.18622,1.18632,285.5
11.02.2026 15:54:00.000 UTC,1.18634,1.18646,1.18627,1.18642,191.92
11.02.2026 15:55:00.000 UTC,1.18641,1.1867,1.18626,1.18637,228.6
11.02.2026 15:56:00.000 UTC,1.18636,1.18641,1.18626,1.18629,177.02
11.02.2026 15:57:00.000 UTC,1.18628,1.1863,1.18604,1.18611,206.73
11.02.2026 15:58:00.000 UTC,1.18609,1.18614,1.18585,1.18586,163.3
11.02.2026 15:59:00.000 UTC,1.18588,1.18595,1.18586,1.18591,124.42
11.02.2026 16:00:00.000 UTC,1.1859,1.1859,1.1857,1.18571,160.82
11.02.2026 16:01:00.000 UTC,1.18572,1.18575,1.18561,1.18564,136.03
11.02.2026 16:02:00.000 UTC,1.18565,1.18577,1.18556,1.18568,329.67
11.02.2026 16:03:00.000 UTC,1.18566,1.18567,1.18536,1.18541,204.42
11.02.2026 16:04:00.000 UTC,1.1854,1.18551,1.18532,1.1855,207.49
11.02.2026 16:05:00.000 UTC,1.1855,1.18572,1.18549,1.18554,200.1
11.02.2026 16:06:00.000 UTC,1.18555,1.18555,1.18538,1.18545,164.47
11.02.2026 16:07:00.000 UTC,1.18546,1.18551,1.18539,1.18547,126.55
11.02.2026 16:08:00.000 UTC,1.18546,1.18561,1.18537,1.18542,235.59
11.02.2026 16:09:00.000 UTC,1.1854,1.18557,1.18531,1.18536,245.86
11.02.2026 16:10:00.000 UTC,1.18536,1.18565,1.18535,1.1856,246.91
11.02.2026 16:11:00.000 UTC,1.18559,1.18568,1.18537,1.18563,169.33
11.02.2026 16:12:00.000 UTC,1.18561,1.18572,1.1855,1.18565,340.07
11.02.2026 16:13:00.000 UTC,1.18564,1.18583,1.18561,1.18582,145.35
11.02.2026 16:14:00.000 UTC,1.18582,1.18592,1.18571,1.18587,148.5
11.02.2026 16:15:00.000 UTC,1.18589,1.18598,1.18578,1.18582,156.81
11.02.2026 16:16:00.000 UTC,1.1858,1.18583,1.18565,1.18567,180.75
11.02.2026 16:17:00.000 UTC,1.18566,1.18577,1.18558,1.18573,79.42
11.02.2026 16:18:00.000 UTC,1.18574,1.186,1.18568,1.18598,122.79
11.02.2026 16:19:00.000 UTC,1.186,1.18611,1.18596,1.18609,148.6
11.02.2026 16:20:00.000 UTC,1.18609,1.18613,1.18592,1.18613,136.86
11.02.2026 16:21:00.000 UTC,1.18611,1.18612,1.18591,1.18597,134.57
11.02.2026 16:22:00.000 UTC,1.186,1.18621,1.18592,1.18614,174.85
11.02.2026 16:23:00.000 UTC,1.18613,1.18635,1.1861,1.18635,145.54
11.02.2026 16:24:00.000 UTC,1.18637,1.18654,1.18637,1.18652,105.95
11.02.2026 16:25:00.000 UTC,1.18653,1.18678,1.18653,1.18664,122.58
11.02.2026 16:26:00.000 UTC,1.18663,1.18666,1.1865,1.18663,177.06
11.02.2026 16:27:00.000 UTC,1.18663,1.18663,1.1865,1.18652,91.35
11.02.2026 16:28:00.000 UTC,1.18651,1.18659,1.18649,1.18652,104.85
11.02.2026 16:29:00.000 UTC,1.18653,1.18699,1.18653,1.18697,277.92
11.02.2026 16:30:00.000 UTC,1.187,1.18722,1.18695,1.18707,221.66
11.02.2026 16:31:00.000 UTC,1.18704,1.18716,1.187,1.1871,83.69
11.02.2026 16:32:00.000 UTC,1.18709,1.18713,1.18697,1.18709,148.49
11.02.2026 16:33:00.000 UTC,1.18711,1.18735,1.1871,1.18724,153.53
11.02.2026 16:34:00.000 UTC,1.18724,1.18735,1.18718,1.18722,298.66
11.02.2026 16:35:00.000 UTC,1.18724,1.18749,1.18724,1.18746,269.63
11.02.2026 16:36:00.000 UTC,1.18748,1.18759,1.18747,1.18759,134.56
11.02.2026 16:37:00.000 UTC,1.18757,1.18773,1.18741,1.1877,144.44
11.02.2026 16:38:00.000 UTC,1.18769,1.18782,1.18753,1.18753,148.47
11.02.2026 16:39:00.000 UTC,1.18754,1.18773,1.18744,1.18773,247.66
11.02.2026 16:40:00.000 UTC,1.18772,1.18797,1.18772,1.18777,122.16
11.02.2026 16:41:00.000 UTC,1.18777,1.18786,1.18768,1.18773,146.25
11.02.2026 16:42:00.000 UTC,1.18774,1.18789,1.18768,1.18789,146.46
11.02.2026 16:43:00.000 UTC,1.18789,1.18789,1.18753,1.18753,98.32
11.02.2026 16:44:00.000 UTC,1.18753,1.18772,1.18752,1.18772,158.16
11.02.2026 16:45:00.000 UTC,1.1877,1.18774,1.18763,1.18769,92.47
11.02.2026 16:46:00.000 UTC,1.18767,1.18767,1.18759,1.18761,133.42
11.02.2026 16:47:00.000 UTC,1.18762,1.18779,1.1876,1.18774,134.1
11.02.2026 16:48:00.000 UTC,1.18774,1.18774,1.18756,1.18761,170.76
11.02.2026 16:49:00.000 UTC,1.18759,1.18773,1.18759,1.18772,96.51
11.02.2026 16:50:00.000 UTC,1.18774,1.18775,1.18762,1.18765,61.2
11.02.2026 16:51:00.000 UTC,1.18765,1.18781,1.1876,1.18776,180.48
11.02.2026 16:52:00.000 UTC,1.18774,1.18789,1.18764,1.18777,188.25
11.02.2026 16:53:00.000 UTC,1.18778,1.18796,1.18775,1.18793,139.54
11.02.2026 16:54:00.000 UTC,1.18793,1.18802,1.18793,1.18802,103.74
11.02.2026 16:55:00.000 UTC,1.18801,1.1881,1.18789,1.18797,97.14
11.02.2026 16:56:00.000 UTC,1.18798,1.18809,1.18786,1.18809,148.04
11.02.2026 16:57:00.000 UTC,1.18808,1.18823,1.18802,1.18823,131.4
11.02.2026 16:58:00.000 UTC,1.18821,1.18825,1.18803,1.18825,169.4
11.02.2026 16:59:00.000 UTC,1.18826,1.18831,1.1882,1.18829,103.27
11.02.2026 17:00:00.000 UTC,1.1883,1.1885,1.18824,1.18827,266.39
11.02.2026 17:01:00.000 UTC,1.18825,1.18825,1.18789,1.18789,175.95
11.02.2026 17:02:00.000 UTC,1.1879,1.18802,1.18771,1.18774,171.36
11.02.2026 17:03:00.000 UTC,1.18773,1.18824,1.18772,1.18822,139.84
11.02.2026 17:04:00.000 UTC,1.18824,1.18842,1.18822,1.18834,160.87
11.02.2026 17:05:00.000 UTC,1.18834,1.18852,1.18831,1.18834,211.5
11.02.2026 17:06:00.000 UTC,1.18835,1.18849,1.18825,1.18827,128.47
11.02.2026 17:07:00.000 UTC,1.18826,1.18834,1.18818,1.18822,160.87
11.02.2026 17:08:00.000 UTC,1.18822,1.18843,1.18822,1.18841,112.05
11.02.2026 17:09:00.000 UTC,1.18842,1.18858,1.18836,1.18853,67.05
11.02.2026 17:10:00.000 UTC,1.18854,1.18854,1.18837,1.18845,130.71
11.02.2026 17:11:00.000 UTC,1.18846,1.18847,1.1884,1.18842,88.2
11.02.2026 17:12:00.000 UTC,1.18843,1.18876,1.18842,1.18876,110.7
11.02.2026 17:13:00.000 UTC,1.18874,1.18887,1.18873,1.18885,108.67
11.02.2026 17:14:00.000 UTC,1.18886,1.18893,1.18885,1.18888,98.28
11.02.2026 17:15:00.000 UTC,1.1889,1.18898,1.18884,1.18892,156.6
11.02.2026 17:16:00.000 UTC,1.18891,1.18909,1.1889,1.18907,129.59
11.02.2026 17:17:00.000 UTC,1.18907,1.18907,1.18883,1.18887,171.66
11.02.2026 17:18:00.000 UTC,1.18889,1.18889,1.18869,1.18876,112.36
11.02.2026 17:19:00.000 UTC,1.18878,1.18895,1.18864,1.18891,117
11.02.2026 17:20:00.000 UTC,1.18891,1.18903,1.18888,1.18895,102.6
11.02.2026 17:21:00.000 UTC,1.18896,1.18897,1.1887,1.18874,142.2
11.02.2026 17:22:00.000 UTC,1.18875,1.18877,1.18862,1.18875,113.4
11.02.2026 17:23:00.000 UTC,1.18877,1.18877,1.18846,1.18861,114.97
11.02.2026 17:24:00.000 UTC,1.18864,1.18894,1.18864,1.18894,136.8
