UTC,Open,High,Low,Close,Volume
05.12.2025 14:41:00.000 UTC,1.16533,1.16538,1.16522,1.1653,144.31
05.12.2025 14:42:00.000 UTC,1.16531,1.16559,1.16531,1.16554,183.61
05.12.2025 14:43:00.000 UTC,1.16552,1.16574,1.16547,1.16564,148.27
05.12.2025 14:44:00.000 UTC,1.16565,1.16567,1.16546,1.16549,86.8
05.12.2025 14:45:00.000 UTC,1.16548,1.16571,1.16547,1.1656,96.55
05.12.2025 14:46:00.000 UTC,1.16559,1.16559,1.16542,1.16546,100.8
05.12.2025 14:47:00.000 UTC,1.16547,1.16572,1.16546,1.16555,265.57
05.12.2025 14:48:00.000 UTC,1.16553,1.1657,1.16551,1.16568,246.42
05.12.2025 14:49:00.000 UTC,1.16568,1.16575,1.1655,1.16553,173.37
05.12.2025 14:50:00.000 UTC,1.16553,1.1657,1.16553,1.16563,209.47
05.12.2025 14:51:00.000 UTC,1.16562,1.16566,1.16543,1.16562,229.41
05.12.2025 14:52:00.000 UTC,1.16564,1.16567,1.16549,1.16564,187.42
05.12.2025 14:53:00.000 UTC,1.16566,1.16568,1.16551,1.1656,136.29
05.12.2025 14:54:00.000 UTC,1.16561,1.16564,1.16541,1.16551,155.56
05.12.2025 14:55:00.000 UTC,1.16552,1.16552,1.16525,1.16529,114.4
05.12.2025 14:56:00.000 UTC,1.16529,1.16529,1.16506,1.16509,77.39
05.12.2025 14:57:00.000 UTC,1.16509,1.16509,1.16498,1.16498,57.6
05.12.2025 14:58:00.000 UTC,1.16505,1.1651,1.16487,1.1649,74.34
05.12.2025 14:59:00.000 UTC,1.16496,1.1651,1.16496,1.16498,98.64
05.12.2025 15:00:00.000 UTC,1.16496,1.16522,1.16496,1.16511,194.53
05.12.2025 15:01:00.000 UTC,1.16513,1.16522,1.16481,1.16481,143.5
05.12.2025 15:02:00.000 UTC,1.16481,1.16482,1.16453,1.16457,153.49
05.12.2025 15:03:00.000 UTC,1.16459,1.16483,1.16451,1.16479,165.85
05.12.2025 15:04:00.000 UTC,1.16479,1.16481,1.16465,1.16465,168.7
05.12.2025 15:05:00.000 UTC,1.16463,1.16469,1.16437,1.16443,277.71
05.12.2025 15:06:00.000 UTC,1.16441,1.16455,1.16438,1.16449,209.49
05.12.2025 15:07:00.000 UTC,1.16447,1.16479,1.16447,1.16468,165.87
05.12.2025 15:08:00.000 UTC,1.16467,1.16474,1.16458,1.16461,85.41
05.12.2025 15:09:00.000 UTC,1.16468,1.16482,1.16446,1.16477,169.6
05.12.2025 15:10:00.000 UTC,1.16479,1.16503,1.16479,1.16487,165.91
05.12.2025 15:11:00.000 UTC,1.16488,1.16503,1.16487,1.16495,117.13
05.12.2025 15:12:00.000 UTC,1.16494,1.16534,1.16491,1.16531,112.15
05.12.2025 15:13:00.000 UTC,1.16528,1.16528,1.165,1.16518,198.9
05.12.2025 15:14:00.000 UTC,1.16517,1.16526,1.16505,1.16524,114.96
05.12.2025 15:15:00.000 UTC,1.16523,1.16532,1.16514,1.16517,126.49
05.12.2025 15:16:00.000 UTC,1.16516,1.1652,1.16507,1.16516,110.91
05.12.2025 15:17:00.000 UTC,1.16518,1.16523,1.16502,1.16517,117.18
05.12.2025 15:18:00.000 UTC,1.16517,1.16525,1.16516,1.16523,97.19
05.12.2025 15:19:00.000 UTC,1.16522,1.16536,1.16515,1.16535,110.92
05.12.2025 15:20:00.000 UTC,1.16535,1.16567,1.16535,1.16562,147.16
05.12.2025 15:21:00.000 UTC,1.16563,1.16574,1.16558,1.16569,137.91
05.12.2025 15:22:00.000 UTC,1.16569,1.16569,1.16545,1.16557,149.04
05.12.2025 15:23:00.000 UTC,1.16555,1.16558,1.16546,1.16553,91.62
05.12.2025 15:24:00.000 UTC,1.16551,1.16551,1.16532,1.16538,102.24
05.12.2025 15:25:00.000 UTC,1.16539,1.1654,1.16523,1.16523,101.28
05.12.2025 15:26:00.000 UTC,1.16524,1.16536,1.16522,1.16536,64.44
05.12.2025 15:27:00.000 UTC,1.16536,1.16549,1.16526,1.1654,79.2
05.12.2025 15:28:00.000 UTC,1.1654,1.16565,1.16534,1.16565,61.06
05.12.2025 15:29:00.000 UTC,1.16564,1.16566,1.16549,1.16562,62.1
05.12.2025 15:30:00.000 UTC,1.16563,1.1658,1.16563,1.16576,55.25
05.12.2025 15:31:00.000 UTC,1.16574,1.16574,1.16553,1.16558,64.14
05.12.2025 15:32:00.000 UTC,1.16559,1.16564,1.16554,1.16563,57.78
05.12.2025 15:33:00.000 UTC,1.16562,1.16576,1.16562,1.16563,40.08
05.12.2025 15:34:00.000 UTC,1.16563,1.16584,1.16557,1.16583,77.7
05.12.2025 15:35:00.000 UTC,1.16583,1.16588,1.16571,1.16578,60.3
05.12.2025 15:36:00.000 UTC,1.1658,1.16583,1.16562,1.16576,104.76
05.12.2025 15:37:00.000 UTC,1.16576,1.16588,1.16568,1.16569,78.83
05.12.2025 15:38:00.000 UTC,1.16571,1.16584,1.16564,1.16584,60.13
05.12.2025 15:39:00.000 UTC,1.16585,1.16588,1.16565,1.16567,66.24
05.12.2025 15:40:00.000 UTC,1.16567,1.16573,1.16548,1.16548,108.9
05.12.2025 15:41:00.000 UTC,1.16549,1.16554,1.16521,1.16525,82.91
05.12.2025 15:42:00.000 UTC,1.16523,1.16528,1.16508,1.16508,112.35
05.12.2025 15:43:00.000 UTC,1.16508,1.1652,1.16502,1.16518,159.91
05.12.2025 15:44:00.000 UTC,1.16519,1.16521,1.16507,1.16513,93.81
05.12.2025 15:45:00.000 UTC,1.16514,1.16524,1.16494,1.16494,88.65
05.12.2025 15:46:00.000 UTC,1.16493,1.1651,1.16483,1.16504,156.58
05.12.2025 15:47:00.000 UTC,1.16502,1.16516,1.16499,1.16511,77.84
05.12.2025 15:48:00.000 UTC,1.16512,1.16525,1.16506,1.16512,78.1
05.12.2025 15:49:00.000 UTC,1.16512,1.16524,1.16509,1.16521,135.39
05.12.2025 15:50:00.000 UTC,1.16521,1.16523,1.16498,1.16501,113.94
05.12.2025 15:51:00.000 UTC,1.165,1.16501,1.16482,1.16491,120.96
05.12.2025 15:52:00.000 UTC,1.16492,1.16498,1.16485,1.16491,78.93
05.12.2025 15:53:00.000 UTC,1.1649,1.16491,1.16472,1.16472,142.24
05.12.2025 15:54:00.000 UTC,1.16475,1.16479,1.16463,1.16463,150.41
05.12.2025 15:55:00.000 UTC,1.16463,1.16464,1.16448,1.16454,172.55
05.12.2025 15:56:00.000 UTC,1.16454,1.16473,1.16445,1.1647,135.79
05.12.2025 15:57:00.000 UTC,1.16474,1.16488,1.16453,1.16471,209.98
05.12.2025 15:58:00.000 UTC,1.1647,1.16472,1.16463,1.16468,100.03
05.12.2025 15:59:00.000 UTC,1.1647,1.16483,1.16468,1.16481,130.95
05.12.2025 16:00:00.000 UTC,1.16481,1.16483,1.16469,1.16476,158.92
05.12.2025 16:01:00.000 UTC,1.16476,1.1649,1.16473,1.16486,112.35
05.12.2025 16:02:00.000 UTC,1.16485,1.16485,1.1647,1.1647,167.85
05.12.2025 16:03:00.000 UTC,1.1647,1.16479,1.1647,1.16478,69.84
05.12.2025 16:04:00.000 UTC,1.16479,1.1648,1.16469,1.16474,61.18
05.12.2025 16:05:00.000 UTC,1.16473,1.16474,1.16447,1.16451,179.73
05.12.2025 16:06:00.000 UTC,1.16452,1.16461,1.16443,1.16452,69.07
05.12.2025 16:07:00.000 UTC,1.16453,1.16453,1.16421,1.16423,84.6
05.12.2025 16:08:00.000 UTC,1.16422,1.16429,1.16406,1.16408,144.36
05.12.2025 16:09:00.000 UTC,1.16408,1.16411,1.16358,1.16358,242.58
05.12.2025 16:10:00.000 UTC,1.16359,1.16377,1.16358,1.16366,243.67
05.12.2025 16:11:00.000 UTC,1.16364,1.16371,1.16355,1.16361,172.39
05.12.2025 16:12:00.000 UTC,1.16358,1.16363,1.16323,1.16331,206.79
05.12.2025 16:13:00.000 UTC,1.16332,1.16339,1.16324,1.16335,164.16
05.12.2025 16:14:00.000 UTC,1.16333,1.16337,1.1632,1.1632,105.25
05.12.2025 16:15:00.000 UTC,1.16319,1.16347,1.16313,1.16343,220.37
05.12.2025 16:16:00.000 UTC,1.16342,1.16344,1.16328,1.16333,189.43
05.12.2025 16:17:00.000 UTC,1.16334,1.16341,1.16317,1.16321,164.47
05.12.2025 16:18:00.000 UTC,1.16321,1.16331,1.16309,1.16331,222.13
05.12.2025 16:19:00.000 UTC,1.1633,1.16336,1.16306,1.16306,91.35
05.12.2025 16:20:00.000 UTC,1.16306,1.16307,1.16279,1.16289,140.4
05.12.2025 16:21:00.000 UTC,1.16286,1.16315,1.16279,1.16312,117.9
05.12.2025 16:22:00.000 UTC,1.16311,1.16343,1.16309,1.16333,160.26
05.12.2025 16:23:00.000 UTC,1.16335,1.16354,1.16335,1.16343,112.23
05.12.2025 16:24:00.000 UTC,1.16342,1.16342,1.16323,1.16323,83.25
05.12.2025 16:25:00.000 UTC,1.16324,1.16335,1.16323,1.16323,97.53
05.12.2025 16:26:00.000 UTC,1.16323,1.16334,1.16319,1.16325,108.99
05.12.2025 16:27:00.000 UTC,1.16323,1.16349,1.16323,1.16343,100.5
05.12.2025 16:28:00.000 UTC,1.16345,1.16345,1.16334,1.16337,175.53
05.12.2025 16:29:00.000 UTC,1.16337,1.16341,1.16328,1.16341,91.35
05.12.2025 16:30:00.000 UTC,1.16339,1.16339,1.16311,1.16319,163.33
05.12.2025 16:31:00.000 UTC,1.16319,1.16327,1.16305,1.16327,98.1
05.12.2025 16:32:00.000 UTC,1.16328,1.16338,1.16322,1.16326,94.23
05.12.2025 16:33:00.000 UTC,1.16326,1.16339,1.16321,1.16338,95.23
05.12.2025 16:34:00.000 UTC,1.16339,1.16352,1.16335,1.16352,103.58
05.12.2025 16:35:00.000 UTC,1.16349,1.16363,1.16346,1.1635,108.15
05.12.2025 16:36:00.000 UTC,1.16351,1.16363,1.16337,1.16343,143.97
05.12.2025 16:37:00.000 UTC,1.16346,1.16349,1.16333,1.16333,81.36
05.12.2025 16:38:00.000 UTC,1.16333,1.16337,1.16322,1.16327,94.5
05.12.2025 16:39:00.000 UTC,1.16326,1.16327,1.16309,1.16309,66.01
05.12.2025 16:40:00.000 UTC,1.16308,1.16315,1.16291,1.16294,78.38
05.12.2025 16:41:00.000 UTC,1.16295,1.16322,1.16293,1.16316,217.45
05.12.2025 16:42:00.000 UTC,1.16317,1.16329,1.16317,1.16329,126.54
05.12.2025 16:43:00.000 UTC,1.16329,1.16343,1.16325,1.16339,148.87
05.12.2025 16:44:00.000 UTC,1.16342,1.16359,1.16339,1.16359,161.49
05.12.2025 16:45:00.000 UTC,1.16359,1.16363,1.16349,1.16361,152.09
05.12.2025 16:46:00.000 UTC,1.16359,1.16366,1.16347,1.16348,162.54
05.12.2025 16:47:00.000 UTC,1.16347,1.16349,1.16339,1.16342,171.09
05.12.2025 16:48:00.000 UTC,1.16343,1.16346,1.16338,1.1634,149.91
05.12.2025 16:49:00.000 UTC,1.16342,1.1637,1.16342,1.1637,186.75
05.12.2025 16:50:00.000 UTC,1.16368,1.1638,1.16368,1.16376,95.76
05.12.2025 16:51:00.000 UTC,1.16375,1.16381,1.1636,1.16363,171.98
05.12.2025 16:52:00.000 UTC,1.16362,1.16378,1.16362,1.16371,116.86
05.12.2025 16:53:00.000 UTC,1.16371,1.16371,1.16349,1.16356,147.39
05.12.2025 16:54:00.000 UTC,1.16358,1.16358,1.16341,1.16348,139.9
05.12.2025 16:55:00.000 UTC,1.16347,1.16355,1.1634,1.16351,141.96
05.12.2025 16:56:00.000 UTC,1.16352,1.16361,1.16346,1.16347,106.68
05.12.2025 16:57:00.000 UTC,1.16349,1.16361,1.16349,1.16354,59.4
05.12.2025 16:58:00.000 UTC,1.16352,1.16354,1.16344,1.16352,45.39
05.12.2025 16:59:00.000 UTC,1.16351,1.16352,1.16339,1.16341,71.55
05.12.2025 17:00:00.000 UTC,1.1634,1.16341,1.16328,1.16331,87.07
05.12.2025 17:01:00.000 UTC,1.16331,1.16334,1.16324,1.16334,101.34
05.12.2025 17:02:00.000 UTC,1.16332,1.16339,1.16327,1.16338,62.55
05.12.2025 17:03:00.000 UTC,1.16339,1.16345,1.1633,1.16334,106.65
05.12.2025 17:04:00.000 UTC,1.16334,1.16351,1.16333,1.1635,62.01
05.12.2025 17:05:00.000 UTC,1.16351,1.1637,1.16349,1.1637,60.75
05.12.2025 17:06:00.000 UTC,1.16369,1.16381,1.16369,1.16372,113.07
05.12.2025 17:07:00.000 UTC,1.16371,1.16377,1.16366,1.16366,107.28
05.12.2025 17:08:00.000 UTC,1.16367,1.16376,1.16364,1.16375,87.01
05.12.2025 17:09:00.000 UTC,1.16375,1.16381,1.16369,1.16374,74.2
05.12.2025 17:10:00.000 UTC,1.16373,1.16382,1.16364,1.16364,75.24
05.12.2025 17:11:00.000 UTC,1.16362,1.16374,1.16358,1.1637,67.05
05.12.2025 17:12:00.000 UTC,1.16369,1.16378,1.16367,1.16373,80.55
05.12.2025 17:13:00.000 UTC,1.16376,1.1638,1.16371,1.16377,81.78
05.12.2025 17:14:00.000 UTC,1.16378,1.16385,1.16375,1.16384,64.8
05.12.2025 17:15:00.000 UTC,1.16384,1.16391,1.16376,1.16379,61.87
05.12.2025 17:16:00.000 UTC,1.16378,1.1638,1.1637,1.16378,48.15
05.12.2025 17:17:00.000 UTC,1.16377,1.16388,1.16376,1.16385,64.35
05.12.2025 17:18:00.000 UTC,1.16384,1.16396,1.16384,1.16389,104.13
05.12.2025 17:19:00.000 UTC,1.16389,1.16392,1.16384,1.16384,71.77
05.12.2025 17:20:00.000 UTC,1.16387,1.16395,1.16385,1.16393,55.84
05.12.2025 17:21:00.000 UTC,1.16394,1.16395,1.16388,1.1639,69.3
05.12.2025 17:22:00.000 UTC,1.16389,1.16398,1.16388,1.1639,85.27
05.12.2025 17:23:00.000 UTC,1.16388,1.16391,1.16387,1.16388,78.18
05.12.2025 17:24:00.000 UTC,1.16388,1.16389,1.16383,1.16383,49.05
