UTC,Open,High,Low,Close,Volume
10.12.2025 13:02:00.000 UTC,1.16408,1.16417,1.16399,1.16401,71.28
10.12.2025 13:03:00.000 UTC,1.16401,1.16406,1.16393,1.16406,60.34
10.12.2025 13:04:00.000 UTC,1.16407,1.16407,1.16395,1.16401,78.09
10.12.2025 13:05:00.000 UTC,1.16399,1.16408,1.16399,1.16408,53.29
10.12.2025 13:06:00.000 UTC,1.16408,1.16408,1.16401,1.16401,25.97
10.12.2025 13:07:00.000 UTC,1.16399,1.16404,1.16396,1.16401,30.66
10.12.2025 13:08:00.000 UTC,1.16401,1.16401,1.16381,1.16383,60.11
10.12.2025 13:09:00.000 UTC,1.1638,1.16384,1.16335,1.16341,139.87
10.12.2025 13:10:00.000 UTC,1.1634,1.16367,1.16331,1.16367,110.83
10.12.2025 13:11:00.000 UTC,1.16368,1.1637,1.16349,1.16351,49.74
10.12.2025 13:12:00.000 UTC,1.16351,1.16353,1.16329,1.16333,104.42
10.12.2025 13:13:00.000 UTC,1.16332,1.16333,1.16314,1.16319,109.43
10.12.2025 13:14:00.000 UTC,1.16318,1.16333,1.16318,1.16333,75.05
10.12.2025 13:15:00.000 UTC,1.16334,1.1634,1.1632,1.1632,105.53
10.12.2025 13:16:00.000 UTC,1.16319,1.16327,1.16311,1.16326,70.8
10.12.2025 13:17:00.000 UTC,1.16326,1.16326,1.16316,1.16317,48.33
10.12.2025 13:18:00.000 UTC,1.16316,1.16325,1.16304,1.16305,84.82
10.12.2025 13:19:00.000 UTC,1.16302,1.16303,1.16285,1.16288,107.38
10.12.2025 13:20:00.000 UTC,1.16288,1.16288,1.16276,1.16278,53.42
10.12.2025 13:21:00.000 UTC,1.16279,1.16301,1.16279,1.163,55.71
10.12.2025 13:22:00.000 UTC,1.16301,1.16303,1.16297,1.16303,30.56
10.12.2025 13:23:00.000 UTC,1.16305,1.16308,1.16298,1.16308,67.62
10.12.2025 13:24:00.000 UTC,1.16307,1.16309,1.16299,1.16305,64.63
10.12.2025 13:25:00.000 UTC,1.16306,1.16328,1.16306,1.16328,81.14
10.12.2025 13:26:00.000 UTC,1.16327,1.16345,1.16326,1.16345,63.72
10.12.2025 13:27:00.000 UTC,1.16345,1.16353,1.16337,1.16342,97.41
10.12.2025 13:28:00.000 UTC,1.16344,1.16351,1.16344,1.16351,56.25
10.12.2025 13:29:00.000 UTC,1.16349,1.16349,1.16341,1.16346,40.85
10.12.2025 13:30:00.000 UTC,1.16346,1.16371,1.16323,1.16338,258.75
10.12.2025 13:31:00.000 UTC,1.16341,1.16349,1.16331,1.16343,104.94
10.12.2025 13:32:00.000 UTC,1.16341,1.16355,1.16325,1.16331,123.06
10.12.2025 13:33:00.000 UTC,1.16332,1.16352,1.16332,1.16352,135.3
10.12.2025 13:34:00.000 UTC,1.16352,1.16367,1.16352,1.16356,116.09
10.12.2025 13:35:00.000 UTC,1.16355,1.16366,1.16349,1.16351,169.01
10.12.2025 13:36:00.000 UTC,1.16352,1.16356,1.16326,1.16326,138.39
10.12.2025 13:37:00.000 UTC,1.16326,1.16339,1.16322,1.16329,120.93
10.12.2025 13:38:00.000 UTC,1.16331,1.16346,1.16325,1.16346,135.53
10.12.2025 13:39:00.000 UTC,1.16345,1.16348,1.16339,1.16344,84.89
10.12.2025 13:40:00.000 UTC,1.16344,1.16367,1.16343,1.16365,94.24
10.12.2025 13:41:00.000 UTC,1.16364,1.16366,1.1635,1.1635,124.29
10.12.2025 13:42:00.000 UTC,1.1635,1.16351,1.16339,1.16341,96.32
10.12.2025 13:43:00.000 UTC,1.1634,1.16347,1.16334,1.16337,80.04
10.12.2025 13:44:00.000 UTC,1.16339,1.16353,1.16334,1.16347,83.47
10.12.2025 13:45:00.000 UTC,1.16348,1.16356,1.16348,1.16356,80.46
10.12.2025 13:46:00.000 UTC,1.16355,1.16375,1.16354,1.16369,201.32
10.12.2025 13:47:00.000 UTC,1.16368,1.16387,1.16365,1.16383,133.89
10.12.2025 13:48:00.000 UTC,1.16384,1.16394,1.16381,1.16389,172.76
10.12.2025 13:49:00.000 UTC,1.16391,1.16392,1.16366,1.16374,165.58
10.12.2025 13:50:00.000 UTC,1.16375,1.16383,1.16373,1.16383,99.6
10.12.2025 13:51:00.000 UTC,1.16383,1.16387,1.16376,1.16382,99.57
10.12.2025 13:52:00.000 UTC,1.16381,1.16392,1.16381,1.1639,92.59
10.12.2025 13:53:00.000 UTC,1.16388,1.16398,1.16378,1.16381,110.63
10.12.2025 13:54:00.000 UTC,1.16385,1.16386,1.16372,1.16377,100.37
10.12.2025 13:55:00.000 UTC,1.16377,1.16389,1.16371,1.16371,98.85
10.12.2025 13:56:00.000 UTC,1.1637,1.16372,1.16361,1.1637,79.33
10.12.2025 13:57:00.000 UTC,1.1637,1.16402,1.1637,1.16399,180.38
10.12.2025 13:58:00.000 UTC,1.164,1.16417,1.16397,1.1641,176.65
10.12.2025 13:59:00.000 UTC,1.16411,1.16411,1.16397,1.16399,130.52
10.12.2025 14:00:00.000 UTC,1.164,1.16406,1.16396,1.16397,167.28
10.12.2025 14:01:00.000 UTC,1.16396,1.16416,1.16396,1.16402,136.3
10.12.2025 14:02:00.000 UTC,1.16401,1.16414,1.16386,1.164,186.93
10.12.2025 14:03:00.000 UTC,1.164,1.164,1.16365,1.16369,166.02
10.12.2025 14:04:00.000 UTC,1.16368,1.1639,1.16366,1.1639,184.5
10.12.2025 14:05:00.000 UTC,1.1639,1.16397,1.16373,1.16374,126.22
10.12.2025 14:06:00.000 UTC,1.16379,1.16394,1.16374,1.16389,148.74
10.12.2025 14:07:00.000 UTC,1.1639,1.16393,1.16382,1.16386,143.87
10.12.2025 14:08:00.000 UTC,1.16385,1.16398,1.16379,1.16386,143.65
10.12.2025 14:09:00.000 UTC,1.16384,1.16396,1.1638,1.16395,121.91
10.12.2025 14:10:00.000 UTC,1.16396,1.16406,1.16393,1.16398,173.33
10.12.2025 14:11:00.000 UTC,1.16397,1.16432,1.16396,1.16417,175.03
10.12.2025 14:12:00.000 UTC,1.16417,1.16443,1.16417,1.16425,188.33
10.12.2025 14:13:00.000 UTC,1.16426,1.16426,1.16394,1.16395,248.08
10.12.2025 14:14:00.000 UTC,1.16396,1.16407,1.16386,1.16393,242.76
10.12.2025 14:15:00.000 UTC,1.16393,1.16405,1.16381,1.16382,218.92
10.12.2025 14:16:00.000 UTC,1.16382,1.16421,1.16381,1.16404,323.21
10.12.2025 14:17:00.000 UTC,1.16405,1.16433,1.16403,1.16417,205.52
10.12.2025 14:18:00.000 UTC,1.16418,1.16418,1.16403,1.16405,135.87
10.12.2025 14:19:00.000 UTC,1.16404,1.16404,1.16394,1.16401,150.85
10.12.2025 14:20:00.000 UTC,1.16401,1.16409,1.16381,1.16383,116.27
10.12.2025 14:21:00.000 UTC,1.1638,1.16389,1.16377,1.16387,153.38
10.12.2025 14:22:00.000 UTC,1.16386,1.16392,1.16378,1.16378,151.29
10.12.2025 14:23:00.000 UTC,1.1638,1.16382,1.1637,1.16382,112.45
10.12.2025 14:24:00.000 UTC,1.16384,1.16386,1.1638,1.16381,38.7
10.12.2025 14:25:00.000 UTC,1.1638,1.16391,1.16369,1.1637,158.6
10.12.2025 14:26:00.000 UTC,1.16371,1.16371,1.16351,1.16352,168.38
10.12.2025 14:27:00.000 UTC,1.16352,1.16359,1.16352,1.16352,100.78
10.12.2025 14:28:00.000 UTC,1.1635,1.16351,1.16339,1.1634,63.99
10.12.2025 14:29:00.000 UTC,1.1634,1.16352,1.16337,1.16352,94.16
10.12.2025 14:30:00.000 UTC,1.16352,1.16369,1.1635,1.16369,191.84
10.12.2025 14:31:00.000 UTC,1.16368,1.16397,1.16367,1.16393,149.78
10.12.2025 14:32:00.000 UTC,1.16393,1.164,1.16389,1.16392,117.21
10.12.2025 14:33:00.000 UTC,1.16392,1.16396,1.1638,1.16382,99.06
10.12.2025 14:34:00.000 UTC,1.16381,1.16382,1.16365,1.16374,78.86
10.12.2025 14:35:00.000 UTC,1.16373,1.16375,1.16347,1.16348,153.74
10.12.2025 14:36:00.000 UTC,1.1635,1.16361,1.16347,1.16361,133.68
10.12.2025 14:37:00.000 UTC,1.16361,1.16365,1.1635,1.16352,185.11
10.12.2025 14:38:00.000 UTC,1.16352,1.16361,1.16343,1.16355,143.9
10.12.2025 14:39:00.000 UTC,1.16354,1.16354,1.1634,1.16352,140.01
10.12.2025 14:40:00.000 UTC,1.16352,1.16369,1.16347,1.16366,129.21
10.12.2025 14:41:00.000 UTC,1.16365,1.16377,1.16362,1.16371,68.3
10.12.2025 14:42:00.000 UTC,1.16371,1.16374,1.16366,1.16368,49.12
10.12.2025 14:43:00.000 UTC,1.16368,1.16369,1.16363,1.16369,59.16
10.12.2025 14:44:00.000 UTC,1.1637,1.16378,1.16365,1.16372,78.5
10.12.2025 14:45:00.000 UTC,1.16373,1.16388,1.16362,1.16387,172.91
10.12.2025 14:46:00.000 UTC,1.16387,1.16387,1.16365,1.16372,184.72
10.12.2025 14:47:00.000 UTC,1.16376,1.16402,1.16371,1.16396,205.02
10.12.2025 14:48:00.000 UTC,1.16397,1.16412,1.16394,1.16401,243.21
10.12.2025 14:49:00.000 UTC,1.164,1.16415,1.16397,1.16412,204.91
10.12.2025 14:50:00.000 UTC,1.16411,1.16416,1.16401,1.16414,132.44
10.12.2025 14:51:00.000 UTC,1.16414,1.16432,1.16414,1.16431,127.3
10.12.2025 14:52:00.000 UTC,1.16433,1.16435,1.16422,1.16432,141.44
10.12.2025 14:53:00.000 UTC,1.16431,1.16437,1.1642,1.16432,215.98
10.12.2025 14:54:00.000 UTC,1.16433,1.16437,1.16427,1.16434,101.42
10.12.2025 14:55:00.000 UTC,1.16433,1.16441,1.16424,1.1643,148.77
10.12.2025 14:56:00.000 UTC,1.16432,1.16433,1.16422,1.16424,111.74
10.12.2025 14:57:00.000 UTC,1.16426,1.16428,1.16421,1.16425,116.11
10.12.2025 14:58:00.000 UTC,1.16426,1.1644,1.16422,1.1644,180.68
10.12.2025 14:59:00.000 UTC,1.16442,1.16449,1.16426,1.1643,215.88
10.12.2025 15:00:00.000 UTC,1.16431,1.16447,1.16431,1.16445,149.9
10.12.2025 15:01:00.000 UTC,1.16445,1.16486,1.16445,1.16486,240.8
10.12.2025 15:02:00.000 UTC,1.16486,1.16488,1.1647,1.16485,172.05
10.12.2025 15:03:00.000 UTC,1.16483,1.16488,1.16472,1.16476,104.39
10.12.2025 15:04:00.000 UTC,1.16477,1.16496,1.16477,1.16488,120.16
10.12.2025 15:05:00.000 UTC,1.16487,1.16505,1.16487,1.16502,115.86
10.12.2025 15:06:00.000 UTC,1.165,1.16512,1.16497,1.16498,111.16
10.12.2025 15:07:00.000 UTC,1.16497,1.16498,1.16481,1.16486,144.9
10.12.2025 15:08:00.000 UTC,1.16487,1.16497,1.16476,1.16478,111.85
10.12.2025 15:09:00.000 UTC,1.16478,1.16482,1.16474,1.16478,84.7
10.12.2025 15:10:00.000 UTC,1.16479,1.16495,1.16479,1.16492,140.97
10.12.2025 15:11:00.000 UTC,1.1649,1.16497,1.16478,1.16478,87.2
10.12.2025 15:12:00.000 UTC,1.16479,1.16483,1.16463,1.16471,115.11
10.12.2025 15:13:00.000 UTC,1.16468,1.16475,1.16464,1.16471,93.06
10.12.2025 15:14:00.000 UTC,1.16474,1.16478,1.16459,1.16461,119.83
10.12.2025 15:15:00.000 UTC,1.16461,1.16463,1.16448,1.1645,106.86
10.12.2025 15:16:00.000 UTC,1.1645,1.16456,1.1644,1.16441,93.59
10.12.2025 15:17:00.000 UTC,1.16441,1.16448,1.16437,1.16442,96.03
10.12.2025 15:18:00.000 UTC,1.1644,1.1645,1.1644,1.16448,66.04
10.12.2025 15:19:00.000 UTC,1.16447,1.16447,1.16425,1.16426,118.18
10.12.2025 15:20:00.000 UTC,1.16425,1.16431,1.16419,1.16425,105.33
10.12.2025 15:21:00.000 UTC,1.16424,1.16435,1.16422,1.1643,99.36
10.12.2025 15:22:00.000 UTC,1.16431,1.16431,1.16418,1.16422,81.33
10.12.2025 15:23:00.000 UTC,1.16419,1.16435,1.16416,1.16425,149.64
10.12.2025 15:24:00.000 UTC,1.16427,1.16433,1.16413,1.16431,140.57
10.12.2025 15:25:00.000 UTC,1.16431,1.16435,1.16426,1.16432,125.61
10.12.2025 15:26:00.000 UTC,1.16433,1.16433,1.1641,1.16415,131.25
10.12.2025 15:27:00.000 UTC,1.16414,1.16414,1.16399,1.16404,120.91
10.12.2025 15:28:00.000 UTC,1.16404,1.16408,1.16398,1.16405,145.78
10.12.2025 15:29:00.000 UTC,1.16406,1.16406,1.16393,1.164,102.75
10.12.2025 15:30:00.000 UTC,1.16399,1.16415,1.16388,1.16405,177.21
10.12.2025 15:31:00.000 UTC,1.16406,1.16416,1.16392,1.16399,161.1
10.12.2025 15:32:00.000 UTC,1.16398,1.16406,1.16395,1.16402,104.32
10.12.2025 15:33:00.000 UTC,1.16403,1.1642,1.16399,1.16418,125.36
10.12.2025 15:34:00.000 UTC,1.16417,1.16421,1.16412,1.16413,115.37
10.12.2025 15:35:00.000 UTC,1.16413,1.16415,1.16401,1.16405,73.96
10.12.2025 15:36:00.000 UTC,1.16405,1.16426,1.16405,1.16424,58.69
10.12.2025 15:37:00.000 UTC,1.16423,1.16423,1.16414,1.16414,19.44
10.12.2025 15:38:00.000 UTC,1.16412,1.16412,1.16374,1.1638,105.02
10.12.2025 15:39:00.000 UTC,1.16378,1.16387,1.16372,1.16374,64.67
10.12.2025 15:40:00.000 UTC,1.16374,1.16392,1.16372,1.16376,121.03
10.12.2025 15:41:00.000 UTC,1.16378,1.16386,1.16366,1.1638,129
10.12.2025 15:42:00.000 UTC,1.1638,1.16388,1.1638,1.16386,69.31
10.12.2025 15:43:00.000 UTC,1.16383,1.16393,1.16381,1.16393,89.75
10.12.2025 15:44:00.000 UTC,1.16393,1.16393,1.1638,1.16389,92.44
10.12.2025 15:45:00.000 UTC,1.16387,1.16395,1.16383,1.16395,43.33
10.12.2025 15:46:00.000 UTC,1.16397,1.16406,1.16394,1.16404,67.49
10.12.2025 15:47:00.000 UTC,1.16401,1.16408,1.16401,1.16401,47.63
10.12.2025 15:48:00.000 UTC,1.16399,1.16413,1.16393,1.16398,79.06
10.12.2025 15:49:00.000 UTC,1.16399,1.16403,1.16382,1.16392,84.82
10.12.2025 15:50:00.000 UTC,1.16391,1.16393,1.16376,1.16384,99.77
10.12.2025 15:51:00.000 UTC,1.16383,1.16394,1.16383,1.16393,97.29
10.12.2025 15:52:00.000 UTC,1.16393,1.16393,1.16372,1.16387,124.37
10.12.2025 15:53:00.000 UTC,1.16387,1.16389,1.16349,1.16351,251.34
10.12.2025 15:54:00.000 UTC,1.16351,1.16364,1.16345,1.16361,221.72
10.12.2025 15:55:00.000 UTC,1.16362,1.1637,1.1636,1.16368,203.19
10.12.2025 15:56:00.000 UTC,1.16369,1.16384,1.16368,1.16383,190.03
10.12.2025 15:57:00.000 UTC,1.16384,1.16413,1.16379,1.16407,136.35
10.12.2025 15:58:00.000 UTC,1.16407,1.16422,1.16403,1.16418,143.76
10.12.2025 15:59:00.000 UTC,1.16418,1.16422,1.16414,1.16418,86.44
10.12.2025 16:00:00.000 UTC,1.16419,1.16436,1.16418,1.16434,122.79
10.12.2025 16:01:00.000 UTC,1.16433,1.16442,1.16432,1.16442,100.5
10.12.2025 16:02:00.000 UTC,1.16443,1.1645,1.16429,1.16429,106.28
10.12.2025 16:03:00.000 UTC,1.16429,1.16429,1.16404,1.16404,90.35
10.12.2025 16:04:00.000 UTC,1.16405,1.16409,1.16382,1.16384,124.36
10.12.2025 16:05:00.000 UTC,1.16385,1.16385,1.16374,1.1638,116.39
10.12.2025 16:06:00.000 UTC,1.16381,1.16389,1.16372,1.16386,71.56
10.12.2025 16:07:00.000 UTC,1.16386,1.16411,1.16379,1.1641,98.3
10.12.2025 16:08:00.000 UTC,1.1641,1.16419,1.16404,1.16419,40.72
10.12.2025 16:09:00.000 UTC,1.16419,1.16423,1.16415,1.16415,44.66
10.12.2025 16:10:00.000 UTC,1.16417,1.16433,1.16414,1.16433,77.13
10.12.2025 16:11:00.000 UTC,1.16432,1.16436,1.16416,1.16433,91.19
10.12.2025 16:12:00.000 UTC,1.16433,1.16443,1.16433,1.16439,58.5
10.12.2025 16:13:00.000 UTC,1.16438,1.16449,1.16438,1.16447,71.44
10.12.2025 16:14:00.000 UTC,1.16448,1.16457,1.16446,1.16449,67.59
10.12.2025 16:15:00.000 UTC,1.16449,1.16449,1.16437,1.16443,81.27
10.12.2025 16:16:00.000 UTC,1.16442,1.16448,1.16437,1.16438,70.46
10.12.2025 16:17:00.000 UTC,1.16439,1.16454,1.16439,1.16446,97.19
10.12.2025 16:18:00.000 UTC,1.16445,1.16445,1.16437,1.16443,68.62
10.12.2025 16:19:00.000 UTC,1.16442,1.16467,1.16442,1.16467,80.64
10.12.2025 16:20:00.000 UTC,1.16467,1.16475,1.16462,1.16463,84.27
10.12.2025 16:21:00.000 UTC,1.16464,1.16471,1.16462,1.16466,126.89
10.12.2025 16:22:00.000 UTC,1.16466,1.16476,1.16463,1.16474,85.5
10.12.2025 16:23:00.000 UTC,1.16473,1.16478,1.16465,1.16478,70.83
10.12.2025 16:24:00.000 UTC,1.16477,1.16477,1.1647,1.16471,51.39
10.12.2025 16:25:00.000 UTC,1.16472,1.16492,1.16472,1.16489,81.24
10.12.2025 16:26:00.000 UTC,1.1649,1.16497,1.16487,1.16495,67.14
10.12.2025 16:27:00.000 UTC,1.16494,1.16496,1.16482,1.16484,69.47
10.12.2025 16:28:00.000 UTC,1.16482,1.16484,1.16478,1.16482,91.01
10.12.2025 16:29:00.000 UTC,1.16482,1.16482,1.16468,1.16469,81.67
10.12.2025 16:30:00.000 UTC,1.16471,1.16473,1.16462,1.16473,113.34
10.12.2025 16:31:00.000 UTC,1.16473,1.16478,1.1647,1.16477,55.12
10.12.2025 16:32:00.000 UTC,1.16477,1.16478,1.16462,1.16462,68.96
10.12.2025 16:33:00.000 UTC,1.16464,1.16466,1.16456,1.1646,44.55
10.12.2025 16:34:00.000 UTC,1.1646,1.16467,1.16458,1.16463,45.11
10.12.2025 16:35:00.000 UTC,1.16461,1.16468,1.16455,1.16461,133.3
10.12.2025 16:36:00.000 UTC,1.16461,1.16476,1.16461,1.1647,43.54
10.12.2025 16:37:00.000 UTC,1.16472,1.16475,1.16467,1.16471,43.87
10.12.2025 16:38:00.000 UTC,1.16471,1.16475,1.16469,1.16469,57.15
10.12.2025 16:39:00.000 UTC,1.16468,1.16484,1.16466,1.16483,48.6
10.12.2025 16:40:00.000 UTC,1.16482,1.16483,1.16473,1.16475,70.99
10.12.2025 16:41:00.000 UTC,1.16474,1.16475,1.16458,1.1646,84.94
10.12.2025 16:42:00.000 UTC,1.16459,1.16473,1.16456,1.16468,72
10.12.2025 16:43:00.000 UTC,1.16469,1.1647,1.16456,1.16457,64.36
10.12.2025 16:44:00.000 UTC,1.16458,1.1646,1.16454,1.16457,49.39
10.12.2025 16:45:00.000 UTC,1.16458,1.16458,1.16442,1.16442,77.63
10.12.2025 16:46:00.000 UTC,1.16442,1.16447,1.16437,1.16445,60.98
10.12.2025 16:47:00.000 UTC,1.16445,1.16459,1.16443,1.16457,61.08
10.12.2025 16:48:00.000 UTC,1.16457,1.16468,1.16453,1.16467,51.87
10.12.2025 16:49:00.000 UTC,1.16467,1.16476,1.16462,1.1647,51.19
10.12.2025 16:50:00.000 UTC,1.16472,1.16477,1.16468,1.16472,82.7
10.12.2025 16:51:00.000 UTC,1.16472,1.16482,1.16472,1.16478,50.63
10.12.2025 16:52:00.000 UTC,1.16477,1.16485,1.16472,1.16484,86.18
10.12.2025 16:53:00.000 UTC,1.16483,1.16483,1.1647,1.1647,58.05
10.12.2025 16:54:00.000 UTC,1.16468,1.16471,1.16461,1.16468,55.58
10.12.2025 16:55:00.000 UTC,1.16467,1.16478,1.16461,1.16476,74.89
10.12.2025 16:56:00.000 UTC,1.16475,1.16478,1.16468,1.16471,41.69
10.12.2025 16:57:00.000 UTC,1.16472,1.16479,1.1647,1.16478,29.08
10.12.2025 16:58:00.000 UTC,1.16479,1.16492,1.16479,1.16489,94.27
10.12.2025 16:59:00.000 UTC,1.16489,1.16499,1.16489,1.16498,95.07
10.12.2025 17:00:00.000 UTC,1.16499,1.165,1.1649,1.16493,102.78
10.12.2025 17:01:00.000 UTC,1.16494,1.16495,1.16485,1.16491,39.16
10.12.2025 17:02:00.000 UTC,1.16492,1.16492,1.1648,1.16487,45.54
10.12.2025 17:03:00.000 UTC,1.16484,1.16484,1.16477,1.16478,41.18
10.12.2025 17:04:00.000 UTC,1.16478,1.16482,1.16472,1.16472,44.56
10.12.2025 17:05:00.000 UTC,1.16472,1.16472,1.16462,1.16467,42.52
10.12.2025 17:06:00.000 UTC,1.16466,1.16466,1.16456,1.16464,74.58
10.12.2025 17:07:00.000 UTC,1.16465,1.16478,1.16465,1.16478,35.45
10.12.2025 17:08:00.000 UTC,1.16477,1.16484,1.16477,1.16481,69.7
10.12.2025 17:09:00.000 UTC,1.16482,1.16488,1.16482,1.16484,59.08
10.12.2025 17:10:00.000 UTC,1.16485,1.16497,1.16485,1.16495,40.37
10.12.2025 17:11:00.000 UTC,1.16495,1.16501,1.1649,1.16491,52.36
10.12.2025 17:12:00.000 UTC,1.16493,1.16504,1.16488,1.16501,60.83
10.12.2025 17:13:00.000 UTC,1.16502,1.16507,1.16501,1.16505,65.7
10.12.2025 17:14:00.000 UTC,1.16504,1.16513,1.16504,1.1651,44.74
10.12.2025 17:15:00.000 UTC,1.1651,1.16514,1.16508,1.16513,57.21
10.12.2025 17:16:00.000 UTC,1.16512,1.16519,1.16512,1.16519,48.87
10.12.2025 17:17:00.000 UTC,1.16517,1.16527,1.16516,1.16526,59.94
10.12.2025 17:18:00.000 UTC,1.16525,1.1654,1.16524,1.16537,79.56
10.12.2025 17:19:00.000 UTC,1.16541,1.16541,1.16526,1.16527,68.16
10.12.2025 17:20:00.000 UTC,1.16528,1.16539,1.16524,1.16529,44.56
10.12.2025 17:21:00.000 UTC,1.16531,1.16532,1.16519,1.16531,41.29
10.12.2025 17:22:00.000 UTC,1.16528,1.16531,1.16523,1.16531,24.73
10.12.2025 17:23:00.000 UTC,1.16531,1.16541,1.16528,1.16536,62.44
10.12.2025 17:24:00.000 UTC,1.16538,1.16539,1.16534,1.16538,16.2
