UTC,Open,High,Low,Close,Volume
18.03.2026 12:53:00.000 UTC,1.15139,1.15139,1.15108,1.15112,244.49
18.03.2026 12:54:00.000 UTC,1.15111,1.15126,1.15083,1.15093,279.19
18.03.2026 12:55:00.000 UTC,1.15091,1.15141,1.1509,1.15129,336.77
18.03.2026 12:56:00.000 UTC,1.1513,1.15134,1.15116,1.15124,163.39
18.03.2026 12:57:00.000 UTC,1.15124,1.15127,1.15066,1.15071,240.93
18.03.2026 12:58:00.000 UTC,1.15073,1.15094,1.15055,1.1507,362.5
18.03.2026 12:59:00.000 UTC,1.15071,1.15082,1.15056,1.15073,333.73
18.03.2026 13:00:00.000 UTC,1.15073,1.15087,1.15058,1.1506,458.39
18.03.2026 13:01:00.000 UTC,1.15062,1.15068,1.15035,1.15042,392.18
18.03.2026 13:02:00.000 UTC,1.15045,1.15076,1.15039,1.15056,319.03
18.03.2026 13:03:00.000 UTC,1.15056,1.1507,1.15019,1.15038,364.35
18.03.2026 13:04:00.000 UTC,1.15038,1.1507,1.15038,1.15043,309.58
18.03.2026 13:05:00.000 UTC,1.15044,1.15068,1.15027,1.15028,293.38
18.03.2026 13:06:00.000 UTC,1.1503,1.1503,1.14979,1.14987,314.94
18.03.2026 13:07:00.000 UTC,1.14989,1.15054,1.14989,1.15041,233.98
18.03.2026 13:08:00.000 UTC,1.15042,1.1505,1.14985,1.14985,284.02
18.03.2026 13:09:00.000 UTC,1.14986,1.15012,1.14985,1.14996,262.42
18.03.2026 13:10:00.000 UTC,1.14998,1.14998,1.1496,1.1496,251.71
18.03.2026 13:11:00.000 UTC,1.14961,1.15002,1.1496,1.14979,270.88
18.03.2026 13:12:00.000 UTC,1.14979,1.14982,1.14929,1.14947,299.64
18.03.2026 13:13:00.000 UTC,1.14947,1.14974,1.14947,1.14962,184.39
18.03.2026 13:14:00.000 UTC,1.1496,1.14964,1.14946,1.14953,204.75
18.03.2026 13:15:00.000 UTC,1.14951,1.14973,1.14925,1.14925,235.33
18.03.2026 13:16:00.000 UTC,1.14925,1.14943,1.14911,1.14911,237.99
18.03.2026 13:17:00.000 UTC,1.14911,1.14948,1.14905,1.14947,227.21
18.03.2026 13:18:00.000 UTC,1.14946,1.1496,1.1494,1.14955,164.7
18.03.2026 13:19:00.000 UTC,1.14954,1.1499,1.14952,1.14976,186.75
18.03.2026 13:20:00.000 UTC,1.14973,1.15024,1.14973,1.15004,294.75
18.03.2026 13:21:00.000 UTC,1.15003,1.15026,1.15003,1.15013,184.5
18.03.2026 13:22:00.000 UTC,1.15013,1.15023,1.15002,1.15006,236.25
18.03.2026 13:23:00.000 UTC,1.15005,1.15035,1.15004,1.15021,209.88
18.03.2026 13:24:00.000 UTC,1.1502,1.15041,1.15013,1.15037,152.1
18.03.2026 13:25:00.000 UTC,1.15036,1.15061,1.15025,1.1504,200.68
18.03.2026 13:26:00.000 UTC,1.15042,1.1505,1.15041,1.15042,142.2
18.03.2026 13:27:00.000 UTC,1.15039,1.15058,1.15037,1.15054,205.65
18.03.2026 13:28:00.000 UTC,1.15052,1.15055,1.15037,1.1505,176.4
18.03.2026 13:29:00.000 UTC,1.15046,1.15072,1.1504,1.15068,139.23
18.03.2026 13:30:00.000 UTC,1.15069,1.15074,1.1503,1.15032,288.5
18.03.2026 13:31:00.000 UTC,1.15032,1.15067,1.15028,1.15056,272.88
18.03.2026 13:32:00.000 UTC,1.15057,1.15069,1.15045,1.15055,230.36
18.03.2026 13:33:00.000 UTC,1.15055,1.15055,1.15013,1.15014,334.8
18.03.2026 13:34:00.000 UTC,1.15016,1.1504,1.15016,1.15035,163.26
18.03.2026 13:35:00.000 UTC,1.15037,1.1507,1.15034,1.1507,251.71
18.03.2026 13:36:00.000 UTC,1.15069,1.15076,1.15037,1.15058,225.14
18.03.2026 13:37:00.000 UTC,1.15057,1.15089,1.15057,1.15075,250.65
18.03.2026 13:38:00.000 UTC,1.15073,1.15127,1.15072,1.15124,221.47
18.03.2026 13:39:00.000 UTC,1.15123,1.15123,1.15102,1.15106,184.23
18.03.2026 13:40:00.000 UTC,1.15107,1.15121,1.15089,1.15094,246.6
18.03.2026 13:41:00.000 UTC,1.15094,1.15106,1.1507,1.1507,220.93
18.03.2026 13:42:00.000 UTC,1.15072,1.15091,1.15068,1.15075,198.88
18.03.2026 13:43:00.000 UTC,1.15077,1.15079,1.1503,1.15037,103.95
18.03.2026 13:44:00.000 UTC,1.15038,1.15054,1.15024,1.15054,110.7
18.03.2026 13:45:00.000 UTC,1.15053,1.15079,1.15046,1.15079,180.9
18.03.2026 13:46:00.000 UTC,1.15079,1.15103,1.15048,1.15103,253.33
18.03.2026 13:47:00.000 UTC,1.151,1.15119,1.15088,1.15113,180.45
18.03.2026 13:48:00.000 UTC,1.15114,1.15114,1.15072,1.15072,181.78
18.03.2026 13:49:00.000 UTC,1.15072,1.15094,1.15072,1.15083,217.33
18.03.2026 13:50:00.000 UTC,1.15083,1.15094,1.1507,1.15074,260.22
18.03.2026 13:51:00.000 UTC,1.15076,1.15082,1.15054,1.15057,236.7
18.03.2026 13:52:00.000 UTC,1.15058,1.15066,1.1504,1.15064,277.32
18.03.2026 13:53:00.000 UTC,1.15065,1.15073,1.15043,1.1506,204.03
18.03.2026 13:54:00.000 UTC,1.15061,1.15082,1.15052,1.15076,240.93
18.03.2026 13:55:00.000 UTC,1.15077,1.15107,1.15069,1.15094,308.79
18.03.2026 13:56:00.000 UTC,1.15097,1.15101,1.15074,1.15101,225.14
18.03.2026 13:57:00.000 UTC,1.15101,1.15104,1.15079,1.15079,250.2
18.03.2026 13:58:00.000 UTC,1.15079,1.15118,1.15076,1.15118,213.75
18.03.2026 13:59:00.000 UTC,1.15117,1.15155,1.15112,1.15147,173.25
18.03.2026 14:00:00.000 UTC,1.15146,1.15163,1.15145,1.15149,180.18
18.03.2026 14:01:00.000 UTC,1.15147,1.15177,1.15143,1.15168,181.8
18.03.2026 14:02:00.000 UTC,1.15167,1.15189,1.15159,1.15159,223.2
18.03.2026 14:03:00.000 UTC,1.15159,1.15198,1.15159,1.15195,302.76
18.03.2026 14:04:00.000 UTC,1.15196,1.15231,1.15194,1.15224,381.74
18.03.2026 14:05:00.000 UTC,1.15224,1.15273,1.15218,1.15243,401.94
18.03.2026 14:06:00.000 UTC,1.15244,1.15244,1.15196,1.15204,332.96
18.03.2026 14:07:00.000 UTC,1.15204,1.15209,1.15168,1.15209,329.16
18.03.2026 14:08:00.000 UTC,1.15208,1.1522,1.1518,1.15213,216.09
18.03.2026 14:09:00.000 UTC,1.15211,1.15213,1.15154,1.15155,186.55
18.03.2026 14:10:00.000 UTC,1.15154,1.15154,1.15115,1.15122,241.86
18.03.2026 14:11:00.000 UTC,1.15122,1.15129,1.15092,1.15097,282.06
18.03.2026 14:12:00.000 UTC,1.15097,1.15115,1.1507,1.15075,229.41
18.03.2026 14:13:00.000 UTC,1.15074,1.15089,1.1506,1.15073,259.92
18.03.2026 14:14:00.000 UTC,1.15073,1.15109,1.15071,1.151,283.03
18.03.2026 14:15:00.000 UTC,1.15098,1.15128,1.15098,1.15122,245.77
18.03.2026 14:16:00.000 UTC,1.15122,1.15122,1.15101,1.15108,216.49
18.03.2026 14:17:00.000 UTC,1.15107,1.15124,1.15087,1.15121,163.33
18.03.2026 14:18:00.000 UTC,1.15123,1.1513,1.15098,1.15105,242.38
18.03.2026 14:19:00.000 UTC,1.15106,1.15125,1.15106,1.15112,165
18.03.2026 14:20:00.000 UTC,1.15111,1.15112,1.15072,1.15073,166.93
18.03.2026 14:21:00.000 UTC,1.15072,1.15099,1.15072,1.15088,157.64
18.03.2026 14:22:00.000 UTC,1.15088,1.15106,1.15077,1.15082,221.43
18.03.2026 14:23:00.000 UTC,1.15081,1.15094,1.15072,1.15072,204.55
18.03.2026 14:24:00.000 UTC,1.15071,1.15088,1.15065,1.15072,209.26
18.03.2026 14:25:00.000 UTC,1.15072,1.15089,1.15056,1.15056,203.98
18.03.2026 14:26:00.000 UTC,1.15057,1.15063,1.15042,1.15048,157.45
18.03.2026 14:27:00.000 UTC,1.15047,1.15065,1.15041,1.1506,122.58
18.03.2026 14:28:00.000 UTC,1.1506,1.15067,1.1505,1.15065,206.08
18.03.2026 14:29:00.000 UTC,1.15064,1.15088,1.15063,1.15077,213.09
18.03.2026 14:30:00.000 UTC,1.15076,1.15096,1.15071,1.15087,198.15
18.03.2026 14:31:00.000 UTC,1.15088,1.15122,1.15087,1.15096,231.84
18.03.2026 14:32:00.000 UTC,1.15096,1.1511,1.15095,1.15101,151.38
18.03.2026 14:33:00.000 UTC,1.15099,1.15136,1.15098,1.15133,176.22
18.03.2026 14:34:00.000 UTC,1.15133,1.15141,1.15117,1.15118,220.48
18.03.2026 14:35:00.000 UTC,1.15119,1.15126,1.15093,1.15098,220.42
18.03.2026 14:36:00.000 UTC,1.15098,1.15119,1.15092,1.15119,133.38
18.03.2026 14:37:00.000 UTC,1.15117,1.15133,1.1511,1.1513,133.32
18.03.2026 14:38:00.000 UTC,1.15129,1.15151,1.15125,1.15149,132.93
18.03.2026 14:39:00.000 UTC,1.1515,1.15152,1.15117,1.1512,143.18
18.03.2026 14:40:00.000 UTC,1.15119,1.15122,1.15108,1.15119,113.67
18.03.2026 14:41:00.000 UTC,1.15117,1.15134,1.15101,1.15108,128.51
18.03.2026 14:42:00.000 UTC,1.15109,1.15127,1.15098,1.15112,160.68
18.03.2026 14:43:00.000 UTC,1.1511,1.15111,1.15083,1.15102,203.76
18.03.2026 14:44:00.000 UTC,1.15103,1.15134,1.15094,1.15128,128.34
18.03.2026 14:45:00.000 UTC,1.15131,1.15171,1.1513,1.15152,204.73
18.03.2026 14:46:00.000 UTC,1.15154,1.15156,1.15133,1.15147,145.11
18.03.2026 14:47:00.000 UTC,1.15146,1.15149,1.15135,1.15142,186.49
18.03.2026 14:48:00.000 UTC,1.15141,1.15141,1.15118,1.15121,161.85
18.03.2026 14:49:00.000 UTC,1.1512,1.15132,1.15091,1.151,203.83
18.03.2026 14:50:00.000 UTC,1.15099,1.15127,1.15099,1.15124,168.3
18.03.2026 14:51:00.000 UTC,1.15124,1.15142,1.15113,1.15121,287.71
18.03.2026 14:52:00.000 UTC,1.15121,1.15128,1.15103,1.15103,189.61
18.03.2026 14:53:00.000 UTC,1.15102,1.15123,1.15095,1.15104,162.7
18.03.2026 14:54:00.000 UTC,1.15105,1.15128,1.15099,1.15102,180.91
18.03.2026 14:55:00.000 UTC,1.151,1.15126,1.151,1.15116,184.3
18.03.2026 14:56:00.000 UTC,1.15116,1.15138,1.15107,1.15131,188.53
18.03.2026 14:57:00.000 UTC,1.15132,1.15149,1.15123,1.15136,200.25
18.03.2026 14:58:00.000 UTC,1.15136,1.15143,1.15118,1.15135,131.13
18.03.2026 14:59:00.000 UTC,1.15136,1.1517,1.15132,1.15164,176.76
18.03.2026 15:00:00.000 UTC,1.15163,1.15219,1.15161,1.15218,301.5
18.03.2026 15:01:00.000 UTC,1.15219,1.15232,1.15207,1.15214,216
18.03.2026 15:02:00.000 UTC,1.15214,1.15218,1.15175,1.15201,258.52
18.03.2026 15:03:00.000 UTC,1.152,1.15234,1.15196,1.15232,202.77
18.03.2026 15:04:00.000 UTC,1.15232,1.15241,1.15227,1.15229,173.7
18.03.2026 15:05:00.000 UTC,1.15227,1.15243,1.15214,1.15238,214.11
18.03.2026 15:06:00.000 UTC,1.15238,1.15274,1.15228,1.15274,173.23
18.03.2026 15:07:00.000 UTC,1.15275,1.15295,1.1526,1.15294,234
18.03.2026 15:08:00.000 UTC,1.15293,1.15293,1.15253,1.15256,163.8
18.03.2026 15:09:00.000 UTC,1.15257,1.15269,1.15241,1.15243,218.95
18.03.2026 15:10:00.000 UTC,1.15243,1.15246,1.15227,1.15234,379.08
18.03.2026 15:11:00.000 UTC,1.15235,1.15237,1.15206,1.15228,198.36
18.03.2026 15:12:00.000 UTC,1.15227,1.15227,1.15192,1.15198,102.78
18.03.2026 15:13:00.000 UTC,1.15197,1.1522,1.15185,1.15218,227.27
18.03.2026 15:14:00.000 UTC,1.15216,1.15227,1.15201,1.1521,190.89
18.03.2026 15:15:00.000 UTC,1.15208,1.1522,1.15202,1.15214,181.29
18.03.2026 15:16:00.000 UTC,1.15216,1.15223,1.15209,1.15214,172.71
18.03.2026 15:17:00.000 UTC,1.15214,1.15223,1.15209,1.15212,121.68
18.03.2026 15:18:00.000 UTC,1.15211,1.1522,1.15186,1.15187,123.03
18.03.2026 15:19:00.000 UTC,1.15186,1.15208,1.15184,1.15208,123.37
18.03.2026 15:20:00.000 UTC,1.15208,1.15211,1.15191,1.15203,153.45
18.03.2026 15:21:00.000 UTC,1.15203,1.15204,1.15186,1.15191,215.98
18.03.2026 15:22:00.000 UTC,1.15192,1.15202,1.15162,1.15169,167.58
18.03.2026 15:23:00.000 UTC,1.15173,1.1521,1.15166,1.1521,155.61
18.03.2026 15:24:00.000 UTC,1.15208,1.15226,1.15205,1.15225,184.5
18.03.2026 15:25:00.000 UTC,1.15224,1.15232,1.15209,1.15209,166.23
18.03.2026 15:26:00.000 UTC,1.1521,1.15225,1.15208,1.15211,98.55
18.03.2026 15:27:00.000 UTC,1.15209,1.15216,1.15194,1.15195,102.78
18.03.2026 15:28:00.000 UTC,1.15194,1.152,1.1518,1.15192,249.64
18.03.2026 15:29:00.000 UTC,1.15192,1.15205,1.15185,1.15198,225.45
18.03.2026 15:30:00.000 UTC,1.15196,1.15213,1.15191,1.15203,176.4
18.03.2026 15:31:00.000 UTC,1.15203,1.15215,1.15194,1.15209,176.76
18.03.2026 15:32:00.000 UTC,1.15209,1.15217,1.15203,1.15215,81.63
18.03.2026 15:33:00.000 UTC,1.15213,1.15239,1.15197,1.15238,184.93
18.03.2026 15:34:00.000 UTC,1.15237,1.15243,1.15216,1.15218,177.82
18.03.2026 15:35:00.000 UTC,1.15217,1.15247,1.15215,1.15243,252
18.03.2026 15:36:00.000 UTC,1.15245,1.15252,1.15234,1.15238,165.69
18.03.2026 15:37:00.000 UTC,1.15239,1.1526,1.15238,1.15254,122.4
18.03.2026 15:38:00.000 UTC,1.15257,1.15268,1.15246,1.15263,143.98
18.03.2026 15:39:00.000 UTC,1.15264,1.15266,1.15248,1.15252,103.86
18.03.2026 15:40:00.000 UTC,1.1525,1.15255,1.15241,1.15243,122.4
18.03.2026 15:41:00.000 UTC,1.15244,1.15255,1.15208,1.15209,133.18
18.03.2026 15:42:00.000 UTC,1.1521,1.15227,1.15208,1.15223,144.9
18.03.2026 15:43:00.000 UTC,1.15223,1.15239,1.15223,1.15229,136.51
18.03.2026 15:44:00.000 UTC,1.15227,1.15232,1.1522,1.15225,78.75
18.03.2026 15:45:00.000 UTC,1.15223,1.15223,1.15213,1.15221,115.51
18.03.2026 15:46:00.000 UTC,1.15221,1.15231,1.15215,1.15215,97.2
18.03.2026 15:47:00.000 UTC,1.15218,1.15219,1.15203,1.15216,155.02
18.03.2026 15:48:00.000 UTC,1.15217,1.15232,1.15202,1.15207,150.11
18.03.2026 15:49:00.000 UTC,1.15206,1.15212,1.15195,1.15206,113.74
18.03.2026 15:50:00.000 UTC,1.15204,1.15233,1.1518,1.1519,222.71
18.03.2026 15:51:00.000 UTC,1.1519,1.15208,1.15181,1.15181,192.31
18.03.2026 15:52:00.000 UTC,1.15179,1.15189,1.1517,1.15173,149.74
18.03.2026 15:53:00.000 UTC,1.15174,1.15177,1.15155,1.15159,226.8
18.03.2026 15:54:00.000 UTC,1.15157,1.15163,1.15153,1.1516,222.75
18.03.2026 15:55:00.000 UTC,1.15159,1.15171,1.15146,1.15153,292.9
18.03.2026 15:56:00.000 UTC,1.15152,1.15172,1.1515,1.15164,154.98
18.03.2026 15:57:00.000 UTC,1.15163,1.15164,1.15115,1.15116,244.26
18.03.2026 15:58:00.000 UTC,1.15116,1.15127,1.15113,1.15121,270.67
18.03.2026 15:59:00.000 UTC,1.15122,1.15129,1.15119,1.15128,184.05
18.03.2026 16:00:00.000 UTC,1.15127,1.15141,1.15122,1.15125,199.8
18.03.2026 16:01:00.000 UTC,1.15124,1.15128,1.15111,1.15115,206.55
18.03.2026 16:02:00.000 UTC,1.15114,1.1514,1.15114,1.15133,182.23
18.03.2026 16:03:00.000 UTC,1.15134,1.15158,1.15129,1.15153,163.8
18.03.2026 16:04:00.000 UTC,1.15153,1.15167,1.15137,1.1514,170.1
18.03.2026 16:05:00.000 UTC,1.15139,1.15148,1.15136,1.15141,111.6
18.03.2026 16:06:00.000 UTC,1.15139,1.15147,1.15125,1.15137,91.12
18.03.2026 16:07:00.000 UTC,1.15139,1.15152,1.15122,1.15128,116.77
18.03.2026 16:08:00.000 UTC,1.15128,1.15148,1.15125,1.15142,157.5
18.03.2026 16:09:00.000 UTC,1.15141,1.15154,1.1514,1.15141,96.3
18.03.2026 16:10:00.000 UTC,1.15142,1.15149,1.15127,1.15139,151.65
18.03.2026 16:11:00.000 UTC,1.15141,1.15151,1.15137,1.15144,94.95
18.03.2026 16:12:00.000 UTC,1.15144,1.15156,1.15144,1.15152,80.1
18.03.2026 16:13:00.000 UTC,1.15152,1.15176,1.15151,1.15176,116.55
18.03.2026 16:14:00.000 UTC,1.15175,1.15182,1.1517,1.15175,116.55
18.03.2026 16:15:00.000 UTC,1.15173,1.15175,1.15126,1.15128,209.93
18.03.2026 16:16:00.000 UTC,1.15129,1.15131,1.15117,1.15131,139.5
18.03.2026 16:17:00.000 UTC,1.15132,1.15134,1.15118,1.15127,96.3
18.03.2026 16:18:00.000 UTC,1.15127,1.15137,1.15124,1.15135,89.55
18.03.2026 16:19:00.000 UTC,1.15137,1.1515,1.15129,1.1515,72.9
18.03.2026 16:20:00.000 UTC,1.15152,1.15177,1.15147,1.15172,144.9
18.03.2026 16:21:00.000 UTC,1.15176,1.1519,1.15175,1.15176,124.2
18.03.2026 16:22:00.000 UTC,1.15178,1.15187,1.15177,1.15185,88.92
18.03.2026 16:23:00.000 UTC,1.15191,1.15218,1.15191,1.1521,161.1
18.03.2026 16:24:00.000 UTC,1.15211,1.15221,1.15203,1.15219,90.45
18.03.2026 16:25:00.000 UTC,1.15218,1.15219,1.15178,1.15181,98.98
18.03.2026 16:26:00.000 UTC,1.15181,1.15184,1.15173,1.15173,87.75
18.03.2026 16:27:00.000 UTC,1.15175,1.15185,1.15165,1.15165,93.19
18.03.2026 16:28:00.000 UTC,1.15168,1.15177,1.15159,1.15176,99.61
18.03.2026 16:29:00.000 UTC,1.15177,1.15199,1.15177,1.15186,164.61
18.03.2026 16:30:00.000 UTC,1.15184,1.15185,1.15163,1.1517,112.86
18.03.2026 16:31:00.000 UTC,1.15169,1.1517,1.15151,1.15161,201.92
18.03.2026 16:32:00.000 UTC,1.1516,1.15163,1.15141,1.15146,113.04
18.03.2026 16:33:00.000 UTC,1.15151,1.15159,1.1514,1.15142,185.47
18.03.2026 16:34:00.000 UTC,1.15145,1.15148,1.15126,1.15127,150.3
18.03.2026 16:35:00.000 UTC,1.15126,1.15126,1.15081,1.15083,208.45
18.03.2026 16:36:00.000 UTC,1.15083,1.15091,1.15076,1.15087,134.19
18.03.2026 16:37:00.000 UTC,1.15088,1.15097,1.15081,1.15096,110.25
18.03.2026 16:38:00.000 UTC,1.15094,1.15098,1.15077,1.15096,126.09
18.03.2026 16:39:00.000 UTC,1.15096,1.15127,1.15096,1.15118,141.3
18.03.2026 16:40:00.000 UTC,1.15118,1.15123,1.15107,1.15109,142.2
18.03.2026 16:41:00.000 UTC,1.15111,1.1512,1.15103,1.1512,84.6
18.03.2026 16:42:00.000 UTC,1.15121,1.15138,1.15121,1.15124,108.45
18.03.2026 16:43:00.000 UTC,1.15122,1.15122,1.15103,1.1512,105.75
18.03.2026 16:44:00.000 UTC,1.15118,1.15119,1.151,1.15113,102.58
18.03.2026 16:45:00.000 UTC,1.15112,1.15114,1.15103,1.15112,117.45
18.03.2026 16:46:00.000 UTC,1.15113,1.15113,1.15102,1.15104,110.25
18.03.2026 16:47:00.000 UTC,1.15104,1.15104,1.15093,1.151,85.59
18.03.2026 16:48:00.000 UTC,1.15098,1.15108,1.15098,1.15101,65.25
18.03.2026 16:49:00.000 UTC,1.15099,1.15101,1.15082,1.15088,85.05
18.03.2026 16:50:00.000 UTC,1.15086,1.15086,1.15067,1.15082,135.43
18.03.2026 16:51:00.000 UTC,1.15083,1.15084,1.15072,1.15073,85.05
18.03.2026 16:52:00.000 UTC,1.15073,1.15088,1.15066,1.15085,79.65
18.03.2026 16:53:00.000 UTC,1.15086,1.15105,1.15086,1.15101,139.05
18.03.2026 16:54:00.000 UTC,1.15101,1.15106,1.15094,1.15097,71.53
18.03.2026 16:55:00.000 UTC,1.15097,1.15104,1.15096,1.15103,58.5
18.03.2026 16:56:00.000 UTC,1.15102,1.15112,1.15097,1.15112,204.3
18.03.2026 16:57:00.000 UTC,1.15113,1.15113,1.15097,1.15112,69.93
18.03.2026 16:58:00.000 UTC,1.15112,1.15112,1.15098,1.15106,93.15
18.03.2026 16:59:00.000 UTC,1.15107,1.15115,1.15105,1.15106,109.87
18.03.2026 17:00:00.000 UTC,1.15107,1.1512,1.15104,1.1512,121.68
18.03.2026 17:01:00.000 UTC,1.15119,1.15119,1.15096,1.15098,130.05
18.03.2026 17:02:00.000 UTC,1.15101,1.15104,1.15092,1.15095,98.44
18.03.2026 17:03:00.000 UTC,1.15096,1.15104,1.15092,1.15098,67.59
18.03.2026 17:04:00.000 UTC,1.15098,1.15102,1.15091,1.15098,83.25
18.03.2026 17:05:00.000 UTC,1.15097,1.15097,1.15074,1.15074,90.9
18.03.2026 17:06:00.000 UTC,1.15072,1.15082,1.15068,1.15081,69.3
18.03.2026 17:07:00.000 UTC,1.1508,1.1509,1.15075,1.15086,78.75
18.03.2026 17:08:00.000 UTC,1.15088,1.15094,1.15054,1.15057,116.55
18.03.2026 17:09:00.000 UTC,1.15058,1.15072,1.15058,1.15068,70.65
18.03.2026 17:10:00.000 UTC,1.15068,1.15072,1.15058,1.15059,94.23
18.03.2026 17:11:00.000 UTC,1.15059,1.15061,1.15033,1.15033,64.8
18.03.2026 17:12:00.000 UTC,1.15032,1.15046,1.15032,1.15044,75.15
18.03.2026 17:13:00.000 UTC,1.15047,1.15049,1.15038,1.15038,62.55
18.03.2026 17:14:00.000 UTC,1.15039,1.15039,1.15032,1.15037,55.35
18.03.2026 17:15:00.000 UTC,1.15038,1.1504,1.15026,1.15028,74.34
18.03.2026 17:16:00.000 UTC,1.15027,1.15045,1.15026,1.15044,57.15
18.03.2026 17:17:00.000 UTC,1.15044,1.15044,1.15027,1.15035,107.55
18.03.2026 17:18:00.000 UTC,1.15036,1.15056,1.15034,1.15056,59.85
18.03.2026 17:19:00.000 UTC,1.15056,1.15088,1.15056,1.1508,188.55
18.03.2026 17:20:00.000 UTC,1.15078,1.1508,1.15071,1.15076,102.13
18.03.2026 17:21:00.000 UTC,1.15074,1.15086,1.15074,1.15084,139.05
18.03.2026 17:22:00.000 UTC,1.15083,1.15086,1.15076,1.15078,100.8
18.03.2026 17:23:00.000 UTC,1.15079,1.15089,1.15077,1.15086,9
18.03.2026 17:24:00.000 UTC,1.15085,1.15086,1.15078,1.15081,100.8
