UTC,Open,High,Low,Close,Volume
03.02.2026 12:50:00.000 UTC,1.17977,1.17978,1.17959,1.17966,102.19
03.02.2026 12:51:00.000 UTC,1.17965,1.17978,1.17965,1.17976,92.29
03.02.2026 12:52:00.000 UTC,1.17977,1.1798,1.17956,1.17979,114.75
03.02.2026 12:53:00.000 UTC,1.17979,1.17984,1.17973,1.17975,67.5
03.02.2026 12:54:00.000 UTC,1.17974,1.17978,1.17962,1.17965,115.2
03.02.2026 12:55:00.000 UTC,1.17966,1.17972,1.17949,1.17958,91.8
03.02.2026 12:56:00.000 UTC,1.1796,1.1797,1.17957,1.17959,90.9
03.02.2026 12:57:00.000 UTC,1.17958,1.17959,1.17948,1.17951,68.4
03.02.2026 12:58:00.000 UTC,1.17948,1.17962,1.17945,1.17958,72
03.02.2026 12:59:00.000 UTC,1.17958,1.17969,1.17958,1.17965,41.85
03.02.2026 13:00:00.000 UTC,1.17965,1.17979,1.17962,1.17979,163.12
03.02.2026 13:01:00.000 UTC,1.17978,1.17978,1.17951,1.17969,126.65
03.02.2026 13:02:00.000 UTC,1.17968,1.17982,1.17966,1.17975,80.1
03.02.2026 13:03:00.000 UTC,1.17975,1.18,1.17975,1.17993,111.19
03.02.2026 13:04:00.000 UTC,1.17995,1.18008,1.17994,1.18008,80.63
03.02.2026 13:05:00.000 UTC,1.18008,1.18026,1.18008,1.18025,110.75
03.02.2026 13:06:00.000 UTC,1.18026,1.18037,1.18022,1.18034,109.58
03.02.2026 13:07:00.000 UTC,1.18033,1.18034,1.18025,1.1803,111.14
03.02.2026 13:08:00.000 UTC,1.18029,1.18034,1.18008,1.18009,161.3
03.02.2026 13:09:00.000 UTC,1.18007,1.18012,1.18001,1.18009,119.47
03.02.2026 13:10:00.000 UTC,1.18007,1.18017,1.17995,1.18013,122.4
03.02.2026 13:11:00.000 UTC,1.18012,1.18019,1.18,1.18018,135.9
03.02.2026 13:12:00.000 UTC,1.18017,1.18033,1.18017,1.18032,152.1
03.02.2026 13:13:00.000 UTC,1.18032,1.18043,1.18031,1.18039,139.5
03.02.2026 13:14:00.000 UTC,1.1804,1.18048,1.18038,1.18048,60.3
03.02.2026 13:15:00.000 UTC,1.1805,1.18059,1.18042,1.18047,164.7
03.02.2026 13:16:00.000 UTC,1.18048,1.18052,1.18044,1.18051,81.9
03.02.2026 13:17:00.000 UTC,1.18051,1.18054,1.18044,1.18051,72.9
03.02.2026 13:18:00.000 UTC,1.18053,1.18066,1.18039,1.18044,126
03.02.2026 13:19:00.000 UTC,1.18042,1.18043,1.18027,1.18031,148.95
03.02.2026 13:20:00.000 UTC,1.18031,1.18031,1.18006,1.18008,129.93
03.02.2026 13:21:00.000 UTC,1.18007,1.18016,1.17977,1.17984,186.7
03.02.2026 13:22:00.000 UTC,1.17985,1.18002,1.17975,1.18002,103.5
03.02.2026 13:23:00.000 UTC,1.18003,1.18013,1.17988,1.17993,170.55
03.02.2026 13:24:00.000 UTC,1.17993,1.17993,1.17976,1.17986,213.34
03.02.2026 13:25:00.000 UTC,1.17988,1.17994,1.17976,1.17989,150.38
03.02.2026 13:26:00.000 UTC,1.17987,1.1799,1.17974,1.17974,79.69
03.02.2026 13:27:00.000 UTC,1.17974,1.1798,1.17968,1.17971,97.75
03.02.2026 13:28:00.000 UTC,1.17973,1.17973,1.1796,1.17966,173.63
03.02.2026 13:29:00.000 UTC,1.17966,1.17971,1.17955,1.17962,98.34
03.02.2026 13:30:00.000 UTC,1.17963,1.17975,1.17961,1.17964,151.61
03.02.2026 13:31:00.000 UTC,1.17964,1.17969,1.17957,1.17957,85.95
03.02.2026 13:32:00.000 UTC,1.17957,1.17979,1.17957,1.17973,208.6
03.02.2026 13:33:00.000 UTC,1.17973,1.17986,1.17966,1.17969,131.07
03.02.2026 13:34:00.000 UTC,1.17967,1.17968,1.17951,1.17956,89.77
03.02.2026 13:35:00.000 UTC,1.17957,1.17959,1.17942,1.17959,142.2
03.02.2026 13:36:00.000 UTC,1.17958,1.1797,1.17954,1.17956,133.65
03.02.2026 13:37:00.000 UTC,1.17957,1.17972,1.17953,1.17967,159.34
03.02.2026 13:38:00.000 UTC,1.17967,1.17969,1.17943,1.17943,130.76
03.02.2026 13:39:00.000 UTC,1.17944,1.17947,1.17926,1.1793,101.25
03.02.2026 13:40:00.000 UTC,1.1793,1.17992,1.1793,1.17986,124.2
03.02.2026 13:41:00.000 UTC,1.17988,1.17993,1.17982,1.1799,98.1
03.02.2026 13:42:00.000 UTC,1.1799,1.1799,1.17959,1.17963,94.72
03.02.2026 13:43:00.000 UTC,1.17963,1.17969,1.17958,1.17959,66.6
03.02.2026 13:44:00.000 UTC,1.1796,1.17973,1.17954,1.1797,113.85
03.02.2026 13:45:00.000 UTC,1.17971,1.17985,1.17967,1.17985,116.55
03.02.2026 13:46:00.000 UTC,1.17987,1.17993,1.1798,1.17988,75.15
03.02.2026 13:47:00.000 UTC,1.17988,1.18016,1.17988,1.18005,112.05
03.02.2026 13:48:00.000 UTC,1.18005,1.18013,1.17984,1.17984,83.92
03.02.2026 13:49:00.000 UTC,1.17983,1.18008,1.17983,1.18003,137.7
03.02.2026 13:50:00.000 UTC,1.18003,1.18008,1.17995,1.18,80.77
03.02.2026 13:51:00.000 UTC,1.18004,1.18004,1.1797,1.17981,176.4
03.02.2026 13:52:00.000 UTC,1.17981,1.17988,1.17976,1.17982,101.5
03.02.2026 13:53:00.000 UTC,1.17982,1.17988,1.1797,1.17983,142.28
03.02.2026 13:54:00.000 UTC,1.17982,1.17992,1.17975,1.17984,74.25
03.02.2026 13:55:00.000 UTC,1.17984,1.17987,1.17965,1.17983,103.27
03.02.2026 13:56:00.000 UTC,1.17983,1.17987,1.17972,1.17985,130.98
03.02.2026 13:57:00.000 UTC,1.17985,1.17987,1.17963,1.17971,137.29
03.02.2026 13:58:00.000 UTC,1.1797,1.17973,1.17961,1.17964,115.77
03.02.2026 13:59:00.000 UTC,1.17966,1.17967,1.17957,1.1796,148.58
03.02.2026 14:00:00.000 UTC,1.1796,1.17963,1.17912,1.17912,293.38
03.02.2026 14:01:00.000 UTC,1.17911,1.17933,1.17905,1.17928,301.64
03.02.2026 14:02:00.000 UTC,1.17927,1.17928,1.17909,1.17915,175.13
03.02.2026 14:03:00.000 UTC,1.17916,1.17924,1.17901,1.17902,125.87
03.02.2026 14:04:00.000 UTC,1.17901,1.17901,1.17848,1.17848,229.92
03.02.2026 14:05:00.000 UTC,1.17847,1.17847,1.17826,1.17844,363.61
03.02.2026 14:06:00.000 UTC,1.17842,1.17862,1.17832,1.17862,162
03.02.2026 14:07:00.000 UTC,1.17861,1.17861,1.17835,1.17843,164.82
03.02.2026 14:08:00.000 UTC,1.17843,1.17844,1.17827,1.17839,191.59
03.02.2026 14:09:00.000 UTC,1.1784,1.17843,1.17805,1.17822,267.33
03.02.2026 14:10:00.000 UTC,1.1782,1.1782,1.178,1.17806,178.3
03.02.2026 14:11:00.000 UTC,1.17806,1.17824,1.17804,1.17818,145.08
03.02.2026 14:12:00.000 UTC,1.17817,1.17833,1.17812,1.17833,101.97
03.02.2026 14:13:00.000 UTC,1.17833,1.17843,1.17825,1.17843,168.07
03.02.2026 14:14:00.000 UTC,1.17841,1.17846,1.17833,1.17839,119.7
03.02.2026 14:15:00.000 UTC,1.17839,1.17842,1.17821,1.17827,184.03
03.02.2026 14:16:00.000 UTC,1.17829,1.17833,1.17821,1.17822,98.1
03.02.2026 14:17:00.000 UTC,1.17822,1.17833,1.17819,1.17833,87.75
03.02.2026 14:18:00.000 UTC,1.17834,1.1785,1.17834,1.17843,130.5
03.02.2026 14:19:00.000 UTC,1.17842,1.17862,1.1784,1.17862,121.5
03.02.2026 14:20:00.000 UTC,1.17862,1.17864,1.17839,1.17857,147.82
03.02.2026 14:21:00.000 UTC,1.17858,1.17873,1.17844,1.17852,178.65
03.02.2026 14:22:00.000 UTC,1.17853,1.17857,1.17839,1.17852,107.55
03.02.2026 14:23:00.000 UTC,1.17853,1.17853,1.17836,1.17842,88.87
03.02.2026 14:24:00.000 UTC,1.17842,1.17859,1.17836,1.17854,95.85
03.02.2026 14:25:00.000 UTC,1.17856,1.17879,1.17856,1.17879,88.65
03.02.2026 14:26:00.000 UTC,1.17882,1.17899,1.1788,1.17899,143.55
03.02.2026 14:27:00.000 UTC,1.17897,1.17902,1.17867,1.17883,137.74
03.02.2026 14:28:00.000 UTC,1.17883,1.17903,1.17883,1.17895,126.92
03.02.2026 14:29:00.000 UTC,1.17894,1.17907,1.17894,1.17902,138.96
03.02.2026 14:30:00.000 UTC,1.17903,1.17934,1.17899,1.17927,232.43
03.02.2026 14:31:00.000 UTC,1.1793,1.17939,1.17914,1.17933,249.22
03.02.2026 14:32:00.000 UTC,1.17931,1.17941,1.17926,1.17941,193.3
03.02.2026 14:33:00.000 UTC,1.17942,1.17945,1.17934,1.17941,177.87
03.02.2026 14:34:00.000 UTC,1.17944,1.17947,1.17929,1.17945,144.73
03.02.2026 14:35:00.000 UTC,1.17947,1.17966,1.17935,1.17947,197.64
03.02.2026 14:36:00.000 UTC,1.17946,1.17948,1.1792,1.17938,271.53
03.02.2026 14:37:00.000 UTC,1.17939,1.17948,1.17917,1.17917,209.37
03.02.2026 14:38:00.000 UTC,1.17918,1.17928,1.17895,1.17924,233.48
03.02.2026 14:39:00.000 UTC,1.17923,1.17937,1.17897,1.17904,228.28
03.02.2026 14:40:00.000 UTC,1.17905,1.17927,1.17905,1.17919,204.55
03.02.2026 14:41:00.000 UTC,1.17918,1.17942,1.17917,1.17942,173.97
03.02.2026 14:42:00.000 UTC,1.17941,1.17961,1.17938,1.1795,149.85
03.02.2026 14:43:00.000 UTC,1.17953,1.17975,1.17948,1.17975,215.38
03.02.2026 14:44:00.000 UTC,1.17975,1.17988,1.17964,1.17965,250.06
03.02.2026 14:45:00.000 UTC,1.17964,1.17966,1.17943,1.17963,340.77
03.02.2026 14:46:00.000 UTC,1.17963,1.17964,1.17946,1.17946,247.95
03.02.2026 14:47:00.000 UTC,1.17947,1.17971,1.17946,1.1797,244.89
03.02.2026 14:48:00.000 UTC,1.17974,1.18003,1.17971,1.1798,154.44
03.02.2026 14:49:00.000 UTC,1.17979,1.18009,1.17977,1.18006,191.58
03.02.2026 14:50:00.000 UTC,1.18003,1.18011,1.17988,1.1799,206.8
03.02.2026 14:51:00.000 UTC,1.17992,1.18,1.17981,1.17984,135.29
03.02.2026 14:52:00.000 UTC,1.17985,1.17991,1.17978,1.17987,155.7
03.02.2026 14:53:00.000 UTC,1.17988,1.17988,1.17971,1.17981,123.03
03.02.2026 14:54:00.000 UTC,1.1798,1.17983,1.17944,1.17944,242.23
03.02.2026 14:55:00.000 UTC,1.17943,1.17958,1.17932,1.17951,249.3
03.02.2026 14:56:00.000 UTC,1.17951,1.17969,1.17948,1.17949,175.08
03.02.2026 14:57:00.000 UTC,1.17949,1.17957,1.1792,1.1792,301.47
03.02.2026 14:58:00.000 UTC,1.1792,1.17926,1.17917,1.17925,70.22
03.02.2026 14:59:00.000 UTC,1.17924,1.17924,1.17908,1.17909,107.94
03.02.2026 15:00:00.000 UTC,1.17908,1.17924,1.17901,1.17924,151.2
03.02.2026 15:01:00.000 UTC,1.17922,1.17929,1.17867,1.1787,177.36
03.02.2026 15:02:00.000 UTC,1.1787,1.17878,1.17861,1.17868,182.7
03.02.2026 15:03:00.000 UTC,1.17872,1.17888,1.17869,1.17881,252.9
03.02.2026 15:04:00.000 UTC,1.1788,1.17887,1.17872,1.17886,286.79
03.02.2026 15:05:00.000 UTC,1.17887,1.17933,1.17883,1.17924,203.37
03.02.2026 15:06:00.000 UTC,1.17926,1.17943,1.17913,1.17941,209.58
03.02.2026 15:07:00.000 UTC,1.17946,1.17949,1.17937,1.17937,138.78
03.02.2026 15:08:00.000 UTC,1.17938,1.17959,1.17938,1.17957,208.26
03.02.2026 15:09:00.000 UTC,1.17959,1.17965,1.17935,1.1794,110.34
03.02.2026 15:10:00.000 UTC,1.17938,1.17958,1.1793,1.17936,171.45
03.02.2026 15:11:00.000 UTC,1.17938,1.17982,1.17938,1.17963,167.42
03.02.2026 15:12:00.000 UTC,1.17962,1.17969,1.17947,1.17956,115.02
03.02.2026 15:13:00.000 UTC,1.17956,1.17975,1.17949,1.17964,179.1
03.02.2026 15:14:00.000 UTC,1.17966,1.17972,1.17952,1.17958,195.3
03.02.2026 15:15:00.000 UTC,1.17956,1.17971,1.17953,1.17966,140.37
03.02.2026 15:16:00.000 UTC,1.17966,1.18002,1.17963,1.17975,225.8
03.02.2026 15:17:00.000 UTC,1.17979,1.17983,1.17954,1.17982,144
03.02.2026 15:18:00.000 UTC,1.17982,1.18005,1.17981,1.18,132.07
03.02.2026 15:19:00.000 UTC,1.17999,1.18002,1.17978,1.17984,159.75
03.02.2026 15:20:00.000 UTC,1.17983,1.17987,1.17964,1.17987,141.52
03.02.2026 15:21:00.000 UTC,1.17988,1.17998,1.17983,1.17998,134.19
03.02.2026 15:22:00.000 UTC,1.17998,1.18032,1.17996,1.18031,171.22
03.02.2026 15:23:00.000 UTC,1.18033,1.18054,1.18028,1.18049,231.3
03.02.2026 15:24:00.000 UTC,1.18047,1.18047,1.18018,1.18035,189.92
03.02.2026 15:25:00.000 UTC,1.18033,1.18036,1.18022,1.18036,145.35
03.02.2026 15:26:00.000 UTC,1.18038,1.18055,1.18029,1.18053,130.5
03.02.2026 15:27:00.000 UTC,1.18053,1.18079,1.18045,1.18079,218.7
03.02.2026 15:28:00.000 UTC,1.18081,1.18084,1.18064,1.18076,144
03.02.2026 15:29:00.000 UTC,1.18074,1.18096,1.18065,1.18081,174.03
03.02.2026 15:30:00.000 UTC,1.1808,1.18091,1.18062,1.18062,172.57
03.02.2026 15:31:00.000 UTC,1.18064,1.18067,1.18052,1.18057,233.12
03.02.2026 15:32:00.000 UTC,1.18057,1.18061,1.18047,1.18054,211.56
03.02.2026 15:33:00.000 UTC,1.18055,1.18062,1.18047,1.18047,103.95
03.02.2026 15:34:00.000 UTC,1.18045,1.18061,1.18029,1.18058,122.32
03.02.2026 15:35:00.000 UTC,1.18057,1.18084,1.18053,1.18053,171.9
03.02.2026 15:36:00.000 UTC,1.18053,1.18068,1.18051,1.18063,136.8
03.02.2026 15:37:00.000 UTC,1.18061,1.18078,1.18061,1.18069,135.45
03.02.2026 15:38:00.000 UTC,1.18069,1.18081,1.18052,1.18063,147.04
03.02.2026 15:39:00.000 UTC,1.18061,1.18078,1.18056,1.18072,153
03.02.2026 15:40:00.000 UTC,1.18072,1.18082,1.1805,1.1805,211.86
03.02.2026 15:41:00.000 UTC,1.18049,1.1806,1.18042,1.18042,162.04
03.02.2026 15:42:00.000 UTC,1.18043,1.18047,1.18027,1.18029,194.66
03.02.2026 15:43:00.000 UTC,1.18027,1.18052,1.18026,1.18037,250.67
03.02.2026 15:44:00.000 UTC,1.18035,1.18069,1.18035,1.18066,154.47
03.02.2026 15:45:00.000 UTC,1.18065,1.18068,1.18036,1.18052,462.71
03.02.2026 15:46:00.000 UTC,1.18053,1.18073,1.18049,1.18071,191.38
03.02.2026 15:47:00.000 UTC,1.18072,1.18107,1.18072,1.18107,198.25
03.02.2026 15:48:00.000 UTC,1.18105,1.18121,1.18105,1.18112,181.57
03.02.2026 15:49:00.000 UTC,1.18112,1.18112,1.18069,1.18098,265.58
03.02.2026 15:50:00.000 UTC,1.18099,1.18126,1.18097,1.18123,162
03.02.2026 15:51:00.000 UTC,1.18122,1.18124,1.18102,1.18104,154.85
03.02.2026 15:52:00.000 UTC,1.18103,1.18114,1.18096,1.18113,211.5
03.02.2026 15:53:00.000 UTC,1.18111,1.18112,1.181,1.18108,117
03.02.2026 15:54:00.000 UTC,1.18108,1.18112,1.18096,1.18108,116.1
03.02.2026 15:55:00.000 UTC,1.18106,1.18113,1.18078,1.1809,213.3
03.02.2026 15:56:00.000 UTC,1.18089,1.18092,1.18078,1.1809,142.87
03.02.2026 15:57:00.000 UTC,1.18091,1.18134,1.18089,1.18132,196.65
03.02.2026 15:58:00.000 UTC,1.1813,1.18135,1.18121,1.18134,136.8
03.02.2026 15:59:00.000 UTC,1.18133,1.18133,1.18125,1.18129,94.27
03.02.2026 16:00:00.000 UTC,1.18131,1.18134,1.18119,1.18129,175.99
03.02.2026 16:01:00.000 UTC,1.18129,1.18133,1.18122,1.18122,105.3
03.02.2026 16:02:00.000 UTC,1.18123,1.18154,1.18117,1.18148,177.52
03.02.2026 16:03:00.000 UTC,1.18149,1.18154,1.18127,1.18152,193.5
03.02.2026 16:04:00.000 UTC,1.18155,1.18164,1.18147,1.18147,93.37
03.02.2026 16:05:00.000 UTC,1.18147,1.18162,1.18147,1.18156,121.5
03.02.2026 16:06:00.000 UTC,1.18153,1.18155,1.18138,1.18138,105.3
03.02.2026 16:07:00.000 UTC,1.18139,1.18148,1.18129,1.18135,155.7
03.02.2026 16:08:00.000 UTC,1.18134,1.18153,1.18131,1.1815,166.72
03.02.2026 16:09:00.000 UTC,1.18151,1.18151,1.18132,1.18143,84.6
03.02.2026 16:10:00.000 UTC,1.18142,1.18148,1.18134,1.18142,130.95
03.02.2026 16:11:00.000 UTC,1.18144,1.18152,1.18111,1.18114,205.65
03.02.2026 16:12:00.000 UTC,1.18115,1.1812,1.18103,1.1811,240.75
03.02.2026 16:13:00.000 UTC,1.18113,1.18132,1.18111,1.18122,126
03.02.2026 16:14:00.000 UTC,1.18124,1.18152,1.18123,1.18138,148.95
03.02.2026 16:15:00.000 UTC,1.18136,1.18136,1.18107,1.1812,240.3
03.02.2026 16:16:00.000 UTC,1.1812,1.18143,1.18116,1.18129,202.5
03.02.2026 16:17:00.000 UTC,1.1813,1.18139,1.18121,1.18133,188.1
03.02.2026 16:18:00.000 UTC,1.18133,1.18145,1.18131,1.18144,155.7
03.02.2026 16:19:00.000 UTC,1.18147,1.18178,1.18141,1.18163,182.25
03.02.2026 16:20:00.000 UTC,1.18164,1.18168,1.18159,1.18166,162.22
03.02.2026 16:21:00.000 UTC,1.18164,1.18168,1.18147,1.18149,171
03.02.2026 16:22:00.000 UTC,1.18149,1.18153,1.18116,1.18116,118.95
03.02.2026 16:23:00.000 UTC,1.18113,1.18127,1.18106,1.18121,130.95
03.02.2026 16:24:00.000 UTC,1.1812,1.18127,1.18117,1.18125,134.55
03.02.2026 16:25:00.000 UTC,1.18126,1.18134,1.18118,1.1812,121.05
03.02.2026 16:26:00.000 UTC,1.18122,1.18143,1.18117,1.18143,113.62
03.02.2026 16:27:00.000 UTC,1.18144,1.1816,1.18132,1.18146,138.6
03.02.2026 16:28:00.000 UTC,1.18147,1.18147,1.1813,1.18143,144.21
03.02.2026 16:29:00.000 UTC,1.18143,1.18144,1.18101,1.18102,143.9
03.02.2026 16:30:00.000 UTC,1.18101,1.18132,1.18101,1.18126,201.64
03.02.2026 16:31:00.000 UTC,1.18127,1.18142,1.18121,1.18126,109.44
03.02.2026 16:32:00.000 UTC,1.18126,1.1813,1.18103,1.18105,100.98
03.02.2026 16:33:00.000 UTC,1.18108,1.18152,1.18108,1.18152,173.34
03.02.2026 16:34:00.000 UTC,1.18155,1.18157,1.1814,1.18146,128.47
03.02.2026 16:35:00.000 UTC,1.18145,1.18145,1.18115,1.18116,167.89
03.02.2026 16:36:00.000 UTC,1.18117,1.18125,1.18107,1.18125,208.39
03.02.2026 16:37:00.000 UTC,1.18126,1.18135,1.18117,1.18134,169.2
03.02.2026 16:38:00.000 UTC,1.18134,1.1814,1.18122,1.18131,131.85
03.02.2026 16:39:00.000 UTC,1.18131,1.18146,1.18131,1.18142,125.1
03.02.2026 16:40:00.000 UTC,1.18141,1.1815,1.18141,1.18148,105.75
03.02.2026 16:41:00.000 UTC,1.18147,1.18148,1.18124,1.18125,124.2
03.02.2026 16:42:00.000 UTC,1.18125,1.18136,1.18117,1.18132,102.15
03.02.2026 16:43:00.000 UTC,1.18132,1.18161,1.18132,1.18153,135.9
03.02.2026 16:44:00.000 UTC,1.18156,1.18178,1.18152,1.18174,139.5
03.02.2026 16:45:00.000 UTC,1.18174,1.18186,1.18173,1.18173,209.7
03.02.2026 16:46:00.000 UTC,1.18174,1.18174,1.18148,1.18167,285.75
03.02.2026 16:47:00.000 UTC,1.18168,1.18178,1.18165,1.18172,124.65
03.02.2026 16:48:00.000 UTC,1.18172,1.18174,1.18152,1.18165,117
03.02.2026 16:49:00.000 UTC,1.18166,1.18175,1.18158,1.18162,148.95
03.02.2026 16:50:00.000 UTC,1.1816,1.18166,1.1815,1.18156,133.11
03.02.2026 16:51:00.000 UTC,1.18158,1.1818,1.18152,1.18168,138.15
03.02.2026 16:52:00.000 UTC,1.18169,1.18197,1.18167,1.18186,124.2
03.02.2026 16:53:00.000 UTC,1.18183,1.182,1.18172,1.18193,186.3
03.02.2026 16:54:00.000 UTC,1.18193,1.18202,1.18191,1.18199,125.55
03.02.2026 16:55:00.000 UTC,1.182,1.18209,1.18185,1.18187,112.3
03.02.2026 16:56:00.000 UTC,1.18188,1.18212,1.18187,1.18187,118.69
03.02.2026 16:57:00.000 UTC,1.18186,1.18193,1.18171,1.18193,166.22
03.02.2026 16:58:00.000 UTC,1.18192,1.18193,1.18184,1.18185,53.1
03.02.2026 16:59:00.000 UTC,1.18183,1.18186,1.18173,1.18177,111.15
03.02.2026 17:00:00.000 UTC,1.18176,1.18207,1.18176,1.18207,174.96
03.02.2026 17:01:00.000 UTC,1.18205,1.18226,1.18205,1.18224,186.13
03.02.2026 17:02:00.000 UTC,1.18225,1.18228,1.18209,1.18223,217.35
03.02.2026 17:03:00.000 UTC,1.18222,1.18223,1.18212,1.18221,82.98
03.02.2026 17:04:00.000 UTC,1.18219,1.18225,1.18213,1.18217,151.73
03.02.2026 17:05:00.000 UTC,1.18218,1.18224,1.18217,1.18224,125.1
03.02.2026 17:06:00.000 UTC,1.18224,1.18227,1.18212,1.18214,99.67
03.02.2026 17:07:00.000 UTC,1.18216,1.18224,1.18208,1.18213,9
03.02.2026 17:08:00.000 UTC,1.18214,1.18214,1.182,1.18204,136.35
03.02.2026 17:09:00.000 UTC,1.18205,1.18207,1.18185,1.18204,114.3
03.02.2026 17:10:00.000 UTC,1.18202,1.18202,1.18186,1.18187,77.85
03.02.2026 17:11:00.000 UTC,1.18189,1.182,1.18179,1.18199,135.9
03.02.2026 17:12:00.000 UTC,1.18198,1.18201,1.18163,1.18174,349.2
03.02.2026 17:13:00.000 UTC,1.18174,1.18182,1.18164,1.18174,183.6
03.02.2026 17:14:00.000 UTC,1.18174,1.18198,1.18163,1.18192,185.89
03.02.2026 17:15:00.000 UTC,1.18192,1.18226,1.18186,1.18223,181.35
03.02.2026 17:16:00.000 UTC,1.18222,1.18288,1.18222,1.18252,283.87
03.02.2026 17:17:00.000 UTC,1.18252,1.18274,1.18241,1.18242,211.3
03.02.2026 17:18:00.000 UTC,1.18241,1.18246,1.18228,1.18245,168.3
03.02.2026 17:19:00.000 UTC,1.18243,1.18276,1.18243,1.1827,191.7
03.02.2026 17:20:00.000 UTC,1.18268,1.18287,1.18264,1.1828,168.67
03.02.2026 17:21:00.000 UTC,1.18282,1.18288,1.18257,1.18257,252.67
03.02.2026 17:22:00.000 UTC,1.18257,1.18257,1.18211,1.18213,211.3
03.02.2026 17:23:00.000 UTC,1.18216,1.1822,1.18192,1.18196,146.25
03.02.2026 17:24:00.000 UTC,1.18196,1.18202,1.18186,1.18192,99.45
