UTC,Open,High,Low,Close,Volume
08.12.2025 12:33:00.000 UTC,1.16478,1.16484,1.16475,1.16482,89.32
08.12.2025 12:34:00.000 UTC,1.1648,1.16485,1.16477,1.16479,39.78
08.12.2025 12:35:00.000 UTC,1.16481,1.16495,1.16477,1.16493,58.44
08.12.2025 12:36:00.000 UTC,1.16491,1.16498,1.16491,1.16495,28.35
08.12.2025 12:37:00.000 UTC,1.16496,1.16498,1.16491,1.16491,17.43
08.12.2025 12:38:00.000 UTC,1.16491,1.16499,1.1649,1.16499,46.98
08.12.2025 12:39:00.000 UTC,1.16499,1.16503,1.16492,1.16497,49.51
08.12.2025 12:40:00.000 UTC,1.16498,1.16498,1.16487,1.16492,54.89
08.12.2025 12:41:00.000 UTC,1.16492,1.16494,1.16491,1.16491,12.6
08.12.2025 12:42:00.000 UTC,1.16492,1.16507,1.16491,1.16507,51
08.12.2025 12:43:00.000 UTC,1.16505,1.16512,1.165,1.16508,44.91
08.12.2025 12:44:00.000 UTC,1.16512,1.16514,1.16504,1.16508,34.38
08.12.2025 12:45:00.000 UTC,1.16507,1.16512,1.16502,1.1651,42.75
08.12.2025 12:46:00.000 UTC,1.1651,1.16514,1.16509,1.16512,19.12
08.12.2025 12:47:00.000 UTC,1.16513,1.16521,1.16513,1.16517,27.45
08.12.2025 12:48:00.000 UTC,1.16515,1.16522,1.16515,1.16516,30.15
08.12.2025 12:49:00.000 UTC,1.16513,1.1652,1.1651,1.16519,21.6
08.12.2025 12:50:00.000 UTC,1.16519,1.16526,1.16518,1.16526,33.75
08.12.2025 12:51:00.000 UTC,1.16526,1.16535,1.16525,1.1653,40.05
08.12.2025 12:52:00.000 UTC,1.16528,1.16536,1.16524,1.16526,49.18
08.12.2025 12:53:00.000 UTC,1.16526,1.16535,1.16525,1.16533,107.75
08.12.2025 12:54:00.000 UTC,1.16533,1.16538,1.16529,1.16533,157.82
08.12.2025 12:55:00.000 UTC,1.16537,1.16538,1.16525,1.16528,58.05
08.12.2025 12:56:00.000 UTC,1.16528,1.16536,1.16527,1.16532,71.19
08.12.2025 12:57:00.000 UTC,1.16533,1.16536,1.16523,1.16536,68.71
08.12.2025 12:58:00.000 UTC,1.16536,1.16536,1.16525,1.16525,52.49
08.12.2025 12:59:00.000 UTC,1.16527,1.16532,1.16524,1.16531,44.88
08.12.2025 13:00:00.000 UTC,1.16533,1.16542,1.16524,1.16528,158.22
08.12.2025 13:01:00.000 UTC,1.16525,1.16534,1.16524,1.16534,58.08
08.12.2025 13:02:00.000 UTC,1.16535,1.16539,1.16526,1.16528,62.68
08.12.2025 13:03:00.000 UTC,1.16529,1.1654,1.16525,1.16525,36.13
08.12.2025 13:04:00.000 UTC,1.16522,1.16522,1.16511,1.16511,27.96
08.12.2025 13:05:00.000 UTC,1.16508,1.16523,1.16503,1.16522,37.89
08.12.2025 13:06:00.000 UTC,1.16522,1.16544,1.16522,1.16541,65.43
08.12.2025 13:07:00.000 UTC,1.16543,1.16547,1.16536,1.16541,60.84
08.12.2025 13:08:00.000 UTC,1.16541,1.1655,1.16541,1.16549,58.99
08.12.2025 13:09:00.000 UTC,1.16551,1.16552,1.16545,1.1655,53.1
08.12.2025 13:10:00.000 UTC,1.16548,1.16556,1.16545,1.16555,54
08.12.2025 13:11:00.000 UTC,1.16556,1.16573,1.16556,1.1657,75.15
08.12.2025 13:12:00.000 UTC,1.1657,1.1657,1.16547,1.16555,56.07
08.12.2025 13:13:00.000 UTC,1.16557,1.16558,1.16548,1.16549,44.91
08.12.2025 13:14:00.000 UTC,1.1655,1.16552,1.16545,1.1655,76.29
08.12.2025 13:15:00.000 UTC,1.16553,1.16557,1.16538,1.16545,63.22
08.12.2025 13:16:00.000 UTC,1.16545,1.16558,1.16543,1.16551,94.08
08.12.2025 13:17:00.000 UTC,1.1655,1.16557,1.16526,1.16554,119.37
08.12.2025 13:18:00.000 UTC,1.16557,1.16557,1.16548,1.16555,36.45
08.12.2025 13:19:00.000 UTC,1.16555,1.16556,1.16543,1.16545,65.25
08.12.2025 13:20:00.000 UTC,1.16546,1.16551,1.16543,1.16547,52.2
08.12.2025 13:21:00.000 UTC,1.1655,1.16558,1.16544,1.16556,80.32
08.12.2025 13:22:00.000 UTC,1.16555,1.16557,1.16547,1.16547,39.15
08.12.2025 13:23:00.000 UTC,1.16547,1.16547,1.16532,1.16532,65.06
08.12.2025 13:24:00.000 UTC,1.1653,1.16538,1.16525,1.16531,69
08.12.2025 13:25:00.000 UTC,1.16529,1.16544,1.16529,1.16542,128.37
08.12.2025 13:26:00.000 UTC,1.16542,1.16546,1.16536,1.1654,98.45
08.12.2025 13:27:00.000 UTC,1.1654,1.16542,1.16519,1.16519,112.98
08.12.2025 13:28:00.000 UTC,1.16521,1.16525,1.16516,1.16518,80.23
08.12.2025 13:29:00.000 UTC,1.16519,1.16519,1.16503,1.16503,71.5
08.12.2025 13:30:00.000 UTC,1.16505,1.16518,1.16497,1.16498,101.74
08.12.2025 13:31:00.000 UTC,1.165,1.16505,1.16492,1.16497,91.07
08.12.2025 13:32:00.000 UTC,1.16498,1.16505,1.16489,1.16489,72.09
08.12.2025 13:33:00.000 UTC,1.16492,1.16494,1.16482,1.16482,83.01
08.12.2025 13:34:00.000 UTC,1.16483,1.16486,1.16474,1.16475,79.06
08.12.2025 13:35:00.000 UTC,1.16474,1.16478,1.16466,1.16471,64.46
08.12.2025 13:36:00.000 UTC,1.16472,1.16476,1.16467,1.16474,72.9
08.12.2025 13:37:00.000 UTC,1.16471,1.16479,1.1647,1.16476,46.08
08.12.2025 13:38:00.000 UTC,1.16479,1.16482,1.16475,1.16477,55.08
08.12.2025 13:39:00.000 UTC,1.16477,1.16479,1.16465,1.16474,107.62
08.12.2025 13:40:00.000 UTC,1.16476,1.16477,1.16469,1.16475,84.96
08.12.2025 13:41:00.000 UTC,1.16475,1.16476,1.16456,1.16459,110.79
08.12.2025 13:42:00.000 UTC,1.16461,1.16467,1.16457,1.16458,74.02
08.12.2025 13:43:00.000 UTC,1.16457,1.16474,1.16455,1.16474,94.86
08.12.2025 13:44:00.000 UTC,1.16473,1.16486,1.16472,1.16485,92.1
08.12.2025 13:45:00.000 UTC,1.16485,1.16495,1.16482,1.16492,116.64
08.12.2025 13:46:00.000 UTC,1.16493,1.16499,1.16492,1.16498,61.74
08.12.2025 13:47:00.000 UTC,1.165,1.16502,1.1649,1.16493,98.64
08.12.2025 13:48:00.000 UTC,1.16494,1.165,1.16483,1.16487,89.55
08.12.2025 13:49:00.000 UTC,1.16485,1.16491,1.16482,1.16483,57.6
08.12.2025 13:50:00.000 UTC,1.16482,1.16483,1.1647,1.16471,66.15
08.12.2025 13:51:00.000 UTC,1.16472,1.16478,1.16467,1.16476,30.15
08.12.2025 13:52:00.000 UTC,1.16477,1.16478,1.16468,1.16468,26.55
08.12.2025 13:53:00.000 UTC,1.16467,1.16473,1.16461,1.16464,85.05
08.12.2025 13:54:00.000 UTC,1.16463,1.16474,1.16463,1.16465,66.69
08.12.2025 13:55:00.000 UTC,1.16462,1.16484,1.16462,1.16474,68.71
08.12.2025 13:56:00.000 UTC,1.16475,1.16476,1.16462,1.16471,89.64
08.12.2025 13:57:00.000 UTC,1.16469,1.16475,1.16466,1.16474,68.04
08.12.2025 13:58:00.000 UTC,1.16474,1.16474,1.16469,1.16473,50.4
08.12.2025 13:59:00.000 UTC,1.16472,1.16483,1.16467,1.16482,60.7
08.12.2025 14:00:00.000 UTC,1.16483,1.16491,1.16476,1.16484,175.81
08.12.2025 14:01:00.000 UTC,1.16484,1.16491,1.16483,1.16489,76.27
08.12.2025 14:02:00.000 UTC,1.1649,1.16493,1.16486,1.16491,70.65
08.12.2025 14:03:00.000 UTC,1.1649,1.16499,1.16489,1.16497,59.49
08.12.2025 14:04:00.000 UTC,1.16495,1.16504,1.16493,1.16502,70.96
08.12.2025 14:05:00.000 UTC,1.165,1.16514,1.16497,1.16512,50.49
08.12.2025 14:06:00.000 UTC,1.16512,1.16526,1.16512,1.16524,58.59
08.12.2025 14:07:00.000 UTC,1.16523,1.16539,1.16521,1.16535,86.49
08.12.2025 14:08:00.000 UTC,1.16535,1.1654,1.16529,1.16538,80.55
08.12.2025 14:09:00.000 UTC,1.16536,1.16536,1.16511,1.16511,111.28
08.12.2025 14:10:00.000 UTC,1.16512,1.16518,1.16508,1.16518,73.8
08.12.2025 14:11:00.000 UTC,1.16518,1.16529,1.16517,1.16527,95.98
08.12.2025 14:12:00.000 UTC,1.16524,1.16528,1.16515,1.16515,88.74
08.12.2025 14:13:00.000 UTC,1.16519,1.16529,1.16515,1.16527,36.99
08.12.2025 14:14:00.000 UTC,1.16529,1.1653,1.16525,1.1653,40.95
08.12.2025 14:15:00.000 UTC,1.16529,1.16541,1.16529,1.1654,68.49
08.12.2025 14:16:00.000 UTC,1.1654,1.16547,1.16528,1.16528,59.71
08.12.2025 14:17:00.000 UTC,1.1653,1.16531,1.16514,1.16516,48.6
08.12.2025 14:18:00.000 UTC,1.16515,1.16518,1.16511,1.16516,55.12
08.12.2025 14:19:00.000 UTC,1.16516,1.1652,1.16506,1.16517,68.49
08.12.2025 14:20:00.000 UTC,1.16517,1.1652,1.16504,1.16507,69.84
08.12.2025 14:21:00.000 UTC,1.16505,1.16525,1.16503,1.16525,77.94
08.12.2025 14:22:00.000 UTC,1.16524,1.16531,1.16515,1.16521,71.1
08.12.2025 14:23:00.000 UTC,1.16522,1.16525,1.16508,1.16511,60.3
08.12.2025 14:24:00.000 UTC,1.16511,1.16521,1.16503,1.16506,116.5
08.12.2025 14:25:00.000 UTC,1.16507,1.16522,1.16505,1.16522,132.96
08.12.2025 14:26:00.000 UTC,1.16522,1.16526,1.16514,1.16516,91.53
08.12.2025 14:27:00.000 UTC,1.16515,1.16526,1.16511,1.16517,77.49
08.12.2025 14:28:00.000 UTC,1.16516,1.16525,1.16516,1.16517,60.3
08.12.2025 14:29:00.000 UTC,1.16519,1.16521,1.16514,1.16515,32.4
08.12.2025 14:30:00.000 UTC,1.16516,1.16517,1.16504,1.16509,75.6
08.12.2025 14:31:00.000 UTC,1.16509,1.16515,1.16501,1.16515,94.55
08.12.2025 14:32:00.000 UTC,1.16514,1.16523,1.16496,1.16496,97.54
08.12.2025 14:33:00.000 UTC,1.16495,1.16506,1.1649,1.16505,125.19
08.12.2025 14:34:00.000 UTC,1.16505,1.16506,1.16495,1.16501,137.43
08.12.2025 14:35:00.000 UTC,1.16501,1.16507,1.16481,1.16484,101.47
08.12.2025 14:36:00.000 UTC,1.16484,1.16486,1.16471,1.16471,121.41
08.12.2025 14:37:00.000 UTC,1.16471,1.16481,1.16469,1.16476,95.22
08.12.2025 14:38:00.000 UTC,1.16473,1.16473,1.16457,1.16467,105.92
08.12.2025 14:39:00.000 UTC,1.1647,1.16478,1.16466,1.16477,82.21
08.12.2025 14:40:00.000 UTC,1.16477,1.16483,1.1647,1.16479,92.35
08.12.2025 14:41:00.000 UTC,1.16481,1.16483,1.16474,1.1648,85.5
08.12.2025 14:42:00.000 UTC,1.16481,1.16487,1.16471,1.16479,130.83
08.12.2025 14:43:00.000 UTC,1.1648,1.16489,1.16478,1.16489,164.12
08.12.2025 14:44:00.000 UTC,1.16487,1.16498,1.16487,1.16493,188.04
08.12.2025 14:45:00.000 UTC,1.16492,1.16494,1.16481,1.16492,165.41
08.12.2025 14:46:00.000 UTC,1.16491,1.16491,1.16473,1.16476,141.93
08.12.2025 14:47:00.000 UTC,1.16476,1.16484,1.16475,1.16482,69.78
08.12.2025 14:48:00.000 UTC,1.16482,1.16487,1.1647,1.16478,156.66
08.12.2025 14:49:00.000 UTC,1.16478,1.16483,1.16465,1.16476,241.46
08.12.2025 14:50:00.000 UTC,1.16477,1.16488,1.16472,1.16488,113.31
08.12.2025 14:51:00.000 UTC,1.16487,1.16487,1.16416,1.16427,263.64
08.12.2025 14:52:00.000 UTC,1.16423,1.16426,1.164,1.16407,218.44
08.12.2025 14:53:00.000 UTC,1.16408,1.16422,1.16377,1.16384,242.6
08.12.2025 14:54:00.000 UTC,1.16387,1.16405,1.16382,1.16402,160.19
08.12.2025 14:55:00.000 UTC,1.16402,1.16409,1.16397,1.16404,211.25
08.12.2025 14:56:00.000 UTC,1.16402,1.16416,1.164,1.16401,172.43
08.12.2025 14:57:00.000 UTC,1.16401,1.16418,1.16399,1.16418,131.62
08.12.2025 14:58:00.000 UTC,1.16418,1.16429,1.1641,1.16411,129.1
08.12.2025 14:59:00.000 UTC,1.16413,1.16418,1.1639,1.16399,112.02
08.12.2025 15:00:00.000 UTC,1.16399,1.16399,1.16367,1.16369,156.83
08.12.2025 15:01:00.000 UTC,1.16367,1.16374,1.16352,1.1636,213.88
08.12.2025 15:02:00.000 UTC,1.16361,1.16375,1.16358,1.16368,190.69
08.12.2025 15:03:00.000 UTC,1.16366,1.16366,1.16348,1.16356,155.6
08.12.2025 15:04:00.000 UTC,1.16354,1.16367,1.16343,1.16363,153.97
08.12.2025 15:05:00.000 UTC,1.16361,1.16361,1.1633,1.16337,190.79
08.12.2025 15:06:00.000 UTC,1.16339,1.16341,1.16321,1.1633,159.22
08.12.2025 15:07:00.000 UTC,1.16329,1.16343,1.16329,1.16337,111.48
08.12.2025 15:08:00.000 UTC,1.16338,1.16347,1.16337,1.16347,66.78
08.12.2025 15:09:00.000 UTC,1.16346,1.16349,1.1632,1.1632,159.15
08.12.2025 15:10:00.000 UTC,1.16317,1.16334,1.16313,1.16332,169.55
08.12.2025 15:11:00.000 UTC,1.16334,1.16353,1.16332,1.16345,127.5
08.12.2025 15:12:00.000 UTC,1.16346,1.16354,1.16339,1.16341,72.9
08.12.2025 15:13:00.000 UTC,1.16339,1.16342,1.16332,1.16336,67.45
08.12.2025 15:14:00.000 UTC,1.16337,1.16337,1.16303,1.16306,82.8
08.12.2025 15:15:00.000 UTC,1.16305,1.16305,1.16273,1.16275,249.76
08.12.2025 15:16:00.000 UTC,1.16274,1.16285,1.16255,1.16256,186.33
08.12.2025 15:17:00.000 UTC,1.16253,1.16264,1.16245,1.16257,237.77
08.12.2025 15:18:00.000 UTC,1.16257,1.16279,1.16246,1.16271,154.47
08.12.2025 15:19:00.000 UTC,1.1627,1.1628,1.16249,1.16256,148.39
08.12.2025 15:20:00.000 UTC,1.16256,1.16273,1.16253,1.16273,127.12
08.12.2025 15:21:00.000 UTC,1.16273,1.16289,1.16273,1.16287,75.06
08.12.2025 15:22:00.000 UTC,1.16286,1.16304,1.16281,1.16281,184.09
08.12.2025 15:23:00.000 UTC,1.16281,1.163,1.16272,1.16299,128.33
08.12.2025 15:24:00.000 UTC,1.16298,1.163,1.16286,1.16293,132.11
08.12.2025 15:25:00.000 UTC,1.16295,1.16302,1.16286,1.163,96.84
08.12.2025 15:26:00.000 UTC,1.16302,1.16302,1.16277,1.16277,165.7
08.12.2025 15:27:00.000 UTC,1.16275,1.16281,1.16265,1.16273,104.4
08.12.2025 15:28:00.000 UTC,1.16272,1.16277,1.16265,1.16268,107.68
08.12.2025 15:29:00.000 UTC,1.16267,1.1627,1.16254,1.16266,124.81
08.12.2025 15:30:00.000 UTC,1.16264,1.16274,1.16262,1.16273,123.31
08.12.2025 15:31:00.000 UTC,1.16273,1.16274,1.16249,1.16258,76.05
08.12.2025 15:32:00.000 UTC,1.16257,1.1626,1.16248,1.16255,51.3
08.12.2025 15:33:00.000 UTC,1.16254,1.16265,1.16252,1.16255,59.94
08.12.2025 15:34:00.000 UTC,1.16256,1.16269,1.16255,1.16262,62.86
08.12.2025 15:35:00.000 UTC,1.16264,1.16275,1.16264,1.16265,77.94
08.12.2025 15:36:00.000 UTC,1.16266,1.16266,1.16232,1.16235,107.09
08.12.2025 15:37:00.000 UTC,1.16233,1.16241,1.16227,1.16231,183.58
08.12.2025 15:38:00.000 UTC,1.16231,1.16245,1.16231,1.16242,98.59
08.12.2025 15:39:00.000 UTC,1.16243,1.16248,1.16208,1.1621,90.67
08.12.2025 15:40:00.000 UTC,1.16211,1.16215,1.16194,1.16197,103.94
08.12.2025 15:41:00.000 UTC,1.16195,1.16209,1.16183,1.16206,133.45
08.12.2025 15:42:00.000 UTC,1.16205,1.1621,1.16177,1.16177,114.57
08.12.2025 15:43:00.000 UTC,1.16177,1.16197,1.16169,1.16196,107.55
08.12.2025 15:44:00.000 UTC,1.16195,1.16225,1.16191,1.16221,191.98
08.12.2025 15:45:00.000 UTC,1.16221,1.16253,1.16221,1.1625,113.58
08.12.2025 15:46:00.000 UTC,1.16251,1.16259,1.16251,1.16258,95.94
08.12.2025 15:47:00.000 UTC,1.16256,1.16256,1.16233,1.1624,143.7
08.12.2025 15:48:00.000 UTC,1.16239,1.16245,1.16232,1.16239,114
08.12.2025 15:49:00.000 UTC,1.16241,1.16249,1.16235,1.16249,133.47
08.12.2025 15:50:00.000 UTC,1.16247,1.1625,1.16209,1.16216,127.24
08.12.2025 15:51:00.000 UTC,1.16217,1.16234,1.16215,1.16232,81.9
08.12.2025 15:52:00.000 UTC,1.16233,1.16249,1.16232,1.16243,166.18
08.12.2025 15:53:00.000 UTC,1.16241,1.16264,1.16234,1.16262,154.53
08.12.2025 15:54:00.000 UTC,1.16263,1.16273,1.16263,1.16268,178.06
08.12.2025 15:55:00.000 UTC,1.16266,1.16267,1.16235,1.16235,116.41
08.12.2025 15:56:00.000 UTC,1.16237,1.16242,1.16234,1.16239,89.55
08.12.2025 15:57:00.000 UTC,1.16241,1.16249,1.16228,1.16242,117.43
08.12.2025 15:58:00.000 UTC,1.16244,1.16247,1.16238,1.16243,81.96
08.12.2025 15:59:00.000 UTC,1.16242,1.16249,1.1624,1.16249,67.47
08.12.2025 16:00:00.000 UTC,1.16248,1.16262,1.16243,1.16243,124.55
08.12.2025 16:01:00.000 UTC,1.16241,1.16256,1.1624,1.16245,123.53
08.12.2025 16:02:00.000 UTC,1.16244,1.16255,1.16222,1.16225,155.55
08.12.2025 16:03:00.000 UTC,1.16224,1.16232,1.16217,1.16228,114.25
08.12.2025 16:04:00.000 UTC,1.16229,1.16229,1.16202,1.16202,82.93
08.12.2025 16:05:00.000 UTC,1.16202,1.16228,1.16202,1.16222,101.25
08.12.2025 16:06:00.000 UTC,1.16222,1.16243,1.16211,1.16235,69.78
08.12.2025 16:07:00.000 UTC,1.16235,1.16241,1.16226,1.16239,116.68
08.12.2025 16:08:00.000 UTC,1.16237,1.16243,1.1623,1.16239,49.29
08.12.2025 16:09:00.000 UTC,1.16237,1.16237,1.16222,1.16227,68.11
08.12.2025 16:10:00.000 UTC,1.16224,1.16241,1.16222,1.16232,78.01
08.12.2025 16:11:00.000 UTC,1.16229,1.16242,1.16225,1.16241,54.27
08.12.2025 16:12:00.000 UTC,1.16242,1.16247,1.16238,1.16246,71.47
08.12.2025 16:13:00.000 UTC,1.16246,1.16251,1.16243,1.16249,95.34
08.12.2025 16:14:00.000 UTC,1.1625,1.16271,1.1625,1.16267,114.16
08.12.2025 16:15:00.000 UTC,1.16268,1.16268,1.16246,1.16246,93.97
08.12.2025 16:16:00.000 UTC,1.16247,1.16255,1.16241,1.16245,77.4
08.12.2025 16:17:00.000 UTC,1.16246,1.16251,1.16244,1.16246,99.58
08.12.2025 16:18:00.000 UTC,1.16245,1.16252,1.16243,1.1625,170.44
08.12.2025 16:19:00.000 UTC,1.16252,1.16252,1.16241,1.16242,69.84
08.12.2025 16:20:00.000 UTC,1.16243,1.16244,1.16231,1.16235,56.87
08.12.2025 16:21:00.000 UTC,1.16235,1.16235,1.16215,1.16215,102.37
08.12.2025 16:22:00.000 UTC,1.16213,1.16217,1.16205,1.16215,90.63
08.12.2025 16:23:00.000 UTC,1.16215,1.16217,1.16188,1.16188,119.94
08.12.2025 16:24:00.000 UTC,1.16188,1.1619,1.16166,1.16166,102.99
08.12.2025 16:25:00.000 UTC,1.16164,1.16178,1.16163,1.16167,112.63
08.12.2025 16:26:00.000 UTC,1.16167,1.16177,1.16166,1.16175,51.73
08.12.2025 16:27:00.000 UTC,1.16175,1.16185,1.16174,1.16175,65.07
08.12.2025 16:28:00.000 UTC,1.16176,1.16189,1.16176,1.16186,188.76
08.12.2025 16:29:00.000 UTC,1.16186,1.16197,1.16185,1.1619,53.82
08.12.2025 16:30:00.000 UTC,1.1619,1.16214,1.16189,1.16212,134.13
08.12.2025 16:31:00.000 UTC,1.16211,1.16245,1.16211,1.16241,127.27
08.12.2025 16:32:00.000 UTC,1.16242,1.16253,1.16228,1.16228,87.06
08.12.2025 16:33:00.000 UTC,1.16229,1.16232,1.16219,1.16224,133.46
08.12.2025 16:34:00.000 UTC,1.16225,1.16246,1.16223,1.16246,134.84
08.12.2025 16:35:00.000 UTC,1.1625,1.16252,1.16239,1.16242,96.79
08.12.2025 16:36:00.000 UTC,1.16239,1.16255,1.16239,1.16245,70.89
08.12.2025 16:37:00.000 UTC,1.16247,1.16247,1.16228,1.16244,136.26
08.12.2025 16:38:00.000 UTC,1.16244,1.16245,1.16224,1.16231,70.31
08.12.2025 16:39:00.000 UTC,1.16231,1.1624,1.16228,1.16235,41.94
08.12.2025 16:40:00.000 UTC,1.16234,1.16245,1.16229,1.1624,88.51
08.12.2025 16:41:00.000 UTC,1.16237,1.16256,1.16233,1.16252,54.18
08.12.2025 16:42:00.000 UTC,1.16253,1.16267,1.16253,1.16267,69.52
08.12.2025 16:43:00.000 UTC,1.16268,1.16278,1.16267,1.16278,50.4
08.12.2025 16:44:00.000 UTC,1.16279,1.16285,1.16262,1.16264,114.88
08.12.2025 16:45:00.000 UTC,1.16265,1.16267,1.16252,1.16254,85.5
08.12.2025 16:46:00.000 UTC,1.16256,1.16264,1.1625,1.16261,121.95
08.12.2025 16:47:00.000 UTC,1.16262,1.16262,1.16253,1.16258,100.91
08.12.2025 16:48:00.000 UTC,1.16257,1.16257,1.1624,1.16246,54
08.12.2025 16:49:00.000 UTC,1.16243,1.16257,1.16239,1.16245,75.7
08.12.2025 16:50:00.000 UTC,1.16245,1.16256,1.16245,1.1625,43.2
08.12.2025 16:51:00.000 UTC,1.16249,1.1625,1.16242,1.16248,47.02
08.12.2025 16:52:00.000 UTC,1.16248,1.16249,1.16231,1.16238,89.23
08.12.2025 16:53:00.000 UTC,1.16237,1.16237,1.16212,1.1622,75.27
08.12.2025 16:54:00.000 UTC,1.16221,1.16232,1.1622,1.1623,73.14
08.12.2025 16:55:00.000 UTC,1.16231,1.16236,1.16228,1.1623,55.65
08.12.2025 16:56:00.000 UTC,1.16232,1.16238,1.16222,1.16222,41.13
08.12.2025 16:57:00.000 UTC,1.16223,1.16236,1.16204,1.16236,113.11
08.12.2025 16:58:00.000 UTC,1.16234,1.16244,1.16228,1.16244,97.38
08.12.2025 16:59:00.000 UTC,1.16245,1.16251,1.16241,1.16248,73.98
08.12.2025 17:00:00.000 UTC,1.16248,1.1625,1.16235,1.16241,78.03
08.12.2025 17:01:00.000 UTC,1.16239,1.16246,1.1623,1.16238,85.53
08.12.2025 17:02:00.000 UTC,1.16241,1.16244,1.16215,1.16216,75.32
08.12.2025 17:03:00.000 UTC,1.16214,1.16221,1.16212,1.16221,94.59
08.12.2025 17:04:00.000 UTC,1.1622,1.16227,1.16213,1.16215,87.61
08.12.2025 17:05:00.000 UTC,1.16215,1.16227,1.16215,1.16215,70.65
08.12.2025 17:06:00.000 UTC,1.16215,1.16215,1.162,1.16212,9
08.12.2025 17:07:00.000 UTC,1.16211,1.16216,1.16209,1.1621,86.85
08.12.2025 17:08:00.000 UTC,1.16211,1.16219,1.1621,1.16214,59.94
08.12.2025 17:09:00.000 UTC,1.16213,1.16218,1.16212,1.16214,52.02
08.12.2025 17:10:00.000 UTC,1.16214,1.16215,1.16205,1.16205,50.04
08.12.2025 17:11:00.000 UTC,1.16207,1.16218,1.16207,1.16216,55.08
08.12.2025 17:12:00.000 UTC,1.16216,1.16225,1.16213,1.16217,77.7
08.12.2025 17:13:00.000 UTC,1.16216,1.1622,1.16216,1.16218,30.3
08.12.2025 17:14:00.000 UTC,1.16219,1.1622,1.16211,1.16211,67.72
08.12.2025 17:15:00.000 UTC,1.16211,1.16234,1.1621,1.16232,108.18
08.12.2025 17:16:00.000 UTC,1.16231,1.16241,1.16224,1.16241,72.72
08.12.2025 17:17:00.000 UTC,1.16241,1.16251,1.16241,1.16247,54.78
08.12.2025 17:18:00.000 UTC,1.16246,1.16249,1.16239,1.16246,55.09
08.12.2025 17:19:00.000 UTC,1.16247,1.16251,1.16237,1.1624,67.8
08.12.2025 17:20:00.000 UTC,1.16239,1.16245,1.16228,1.16234,84.69
08.12.2025 17:21:00.000 UTC,1.16234,1.16245,1.1623,1.16244,93.09
08.12.2025 17:22:00.000 UTC,1.16243,1.16249,1.16243,1.16245,47.79
08.12.2025 17:23:00.000 UTC,1.16246,1.1625,1.16244,1.16244,32.91
08.12.2025 17:24:00.000 UTC,1.16244,1.16248,1.16241,1.16248,29.01
