UTC,Open,High,Low,Close,Volume
12.03.2026 13:04:00.000 UTC,1.15459,1.15469,1.15455,1.15458,95.16
12.03.2026 13:05:00.000 UTC,1.15457,1.15478,1.15452,1.15469,159.63
12.03.2026 13:06:00.000 UTC,1.15471,1.15486,1.15469,1.15485,95.85
12.03.2026 13:07:00.000 UTC,1.15483,1.15487,1.15475,1.1548,89.18
12.03.2026 13:08:00.000 UTC,1.15481,1.15502,1.15479,1.15492,78.98
12.03.2026 13:09:00.000 UTC,1.15492,1.15498,1.15463,1.15464,160.82
12.03.2026 13:10:00.000 UTC,1.15462,1.15471,1.15455,1.15456,120.24
12.03.2026 13:11:00.000 UTC,1.15456,1.15456,1.15428,1.15435,144.76
12.03.2026 13:12:00.000 UTC,1.15434,1.15447,1.1543,1.15442,91.35
12.03.2026 13:13:00.000 UTC,1.1544,1.1544,1.15421,1.15422,107.86
12.03.2026 13:14:00.000 UTC,1.15423,1.15423,1.15391,1.15395,137.05
12.03.2026 13:15:00.000 UTC,1.15392,1.15403,1.15332,1.15335,211.78
12.03.2026 13:16:00.000 UTC,1.15333,1.15355,1.15325,1.15346,260.73
12.03.2026 13:17:00.000 UTC,1.15345,1.15381,1.15333,1.15333,189.97
12.03.2026 13:18:00.000 UTC,1.15333,1.15352,1.15325,1.15325,180.66
12.03.2026 13:19:00.000 UTC,1.15325,1.15349,1.15278,1.15282,406.98
12.03.2026 13:20:00.000 UTC,1.15283,1.15289,1.15236,1.15243,364.99
12.03.2026 13:21:00.000 UTC,1.15243,1.15244,1.152,1.15206,512.02
12.03.2026 13:22:00.000 UTC,1.15208,1.15244,1.15206,1.15216,367.79
12.03.2026 13:23:00.000 UTC,1.15214,1.15286,1.15211,1.15276,882.83
12.03.2026 13:24:00.000 UTC,1.15274,1.15361,1.15266,1.15326,820.68
12.03.2026 13:25:00.000 UTC,1.15328,1.15346,1.15316,1.15346,285.95
12.03.2026 13:26:00.000 UTC,1.15348,1.15377,1.15331,1.15376,231.06
12.03.2026 13:27:00.000 UTC,1.15377,1.15391,1.1536,1.15383,282.13
12.03.2026 13:28:00.000 UTC,1.15382,1.15382,1.15354,1.15366,260.93
12.03.2026 13:29:00.000 UTC,1.15365,1.15368,1.1535,1.15361,209.78
12.03.2026 13:30:00.000 UTC,1.15361,1.15376,1.15346,1.15364,361.62
12.03.2026 13:31:00.000 UTC,1.15364,1.15365,1.15318,1.1532,248.71
12.03.2026 13:32:00.000 UTC,1.15321,1.15334,1.15309,1.15329,299.64
12.03.2026 13:33:00.000 UTC,1.15331,1.15355,1.15324,1.15352,314.69
12.03.2026 13:34:00.000 UTC,1.15352,1.15392,1.1534,1.15342,329.26
12.03.2026 13:35:00.000 UTC,1.1534,1.1534,1.15322,1.15333,231.33
12.03.2026 13:36:00.000 UTC,1.15333,1.15345,1.15327,1.15329,235.91
12.03.2026 13:37:00.000 UTC,1.15327,1.15368,1.15325,1.15366,265.14
12.03.2026 13:38:00.000 UTC,1.15365,1.15389,1.15362,1.15379,263.23
12.03.2026 13:39:00.000 UTC,1.15379,1.15388,1.15373,1.15381,224.39
12.03.2026 13:40:00.000 UTC,1.15379,1.15381,1.15369,1.15377,266.44
12.03.2026 13:41:00.000 UTC,1.15375,1.1538,1.15344,1.15346,225.61
12.03.2026 13:42:00.000 UTC,1.15347,1.15362,1.15341,1.15347,266.67
12.03.2026 13:43:00.000 UTC,1.15347,1.15353,1.15335,1.15341,280.42
12.03.2026 13:44:00.000 UTC,1.15343,1.15366,1.15343,1.15348,252.54
12.03.2026 13:45:00.000 UTC,1.15346,1.15346,1.15324,1.15333,208.05
12.03.2026 13:46:00.000 UTC,1.15333,1.15335,1.15316,1.15317,196.13
12.03.2026 13:47:00.000 UTC,1.15316,1.1532,1.15262,1.15283,387.97
12.03.2026 13:48:00.000 UTC,1.15282,1.15283,1.15264,1.15264,200.25
12.03.2026 13:49:00.000 UTC,1.15262,1.1529,1.15251,1.1529,209.32
12.03.2026 13:50:00.000 UTC,1.15294,1.15336,1.15294,1.1533,471.52
12.03.2026 13:51:00.000 UTC,1.15329,1.15343,1.15284,1.15284,194.57
12.03.2026 13:52:00.000 UTC,1.15281,1.15283,1.15244,1.15254,301.59
12.03.2026 13:53:00.000 UTC,1.15254,1.15257,1.15247,1.15251,196.68
12.03.2026 13:54:00.000 UTC,1.15251,1.15261,1.15247,1.1525,209.04
12.03.2026 13:55:00.000 UTC,1.1525,1.1526,1.15216,1.15227,229.38
12.03.2026 13:56:00.000 UTC,1.15226,1.15256,1.1521,1.15252,320.77
12.03.2026 13:57:00.000 UTC,1.1525,1.15263,1.15242,1.15255,268.32
12.03.2026 13:58:00.000 UTC,1.15254,1.15257,1.15244,1.15246,156.23
12.03.2026 13:59:00.000 UTC,1.15245,1.15269,1.15241,1.15261,267.92
12.03.2026 14:00:00.000 UTC,1.1526,1.15314,1.1526,1.15308,413.59
12.03.2026 14:01:00.000 UTC,1.15308,1.15316,1.15286,1.15295,300.21
12.03.2026 14:02:00.000 UTC,1.15297,1.153,1.15283,1.15295,255.16
12.03.2026 14:03:00.000 UTC,1.15294,1.15312,1.1528,1.153,265.35
12.03.2026 14:04:00.000 UTC,1.15302,1.15311,1.15281,1.15287,268.92
12.03.2026 14:05:00.000 UTC,1.15286,1.15287,1.15258,1.15267,215.7
12.03.2026 14:06:00.000 UTC,1.15268,1.15276,1.15237,1.1524,255.48
12.03.2026 14:07:00.000 UTC,1.1524,1.15263,1.15231,1.15249,251.1
12.03.2026 14:08:00.000 UTC,1.1525,1.15291,1.15249,1.15271,253.99
12.03.2026 14:09:00.000 UTC,1.15271,1.15272,1.15249,1.15259,227.86
12.03.2026 14:10:00.000 UTC,1.15259,1.15261,1.15242,1.15246,250.55
12.03.2026 14:11:00.000 UTC,1.15243,1.15277,1.15238,1.1527,220.02
12.03.2026 14:12:00.000 UTC,1.15271,1.15279,1.15248,1.15277,220.6
12.03.2026 14:13:00.000 UTC,1.15278,1.15283,1.15261,1.15272,231.35
12.03.2026 14:14:00.000 UTC,1.15271,1.15282,1.15266,1.15281,167.4
12.03.2026 14:15:00.000 UTC,1.15283,1.15331,1.15283,1.15328,216.22
12.03.2026 14:16:00.000 UTC,1.15326,1.15326,1.15273,1.15276,211.6
12.03.2026 14:17:00.000 UTC,1.15273,1.1528,1.15258,1.15262,211.15
12.03.2026 14:18:00.000 UTC,1.15261,1.15272,1.15224,1.15225,210.17
12.03.2026 14:19:00.000 UTC,1.15224,1.15235,1.15216,1.15231,155.28
12.03.2026 14:20:00.000 UTC,1.1523,1.15244,1.1522,1.1522,192.65
12.03.2026 14:21:00.000 UTC,1.1522,1.15238,1.15219,1.15231,153
12.03.2026 14:22:00.000 UTC,1.15231,1.15262,1.15231,1.15257,191.46
12.03.2026 14:23:00.000 UTC,1.15258,1.15259,1.15245,1.1525,174.82
12.03.2026 14:24:00.000 UTC,1.15249,1.15254,1.15238,1.15241,156.43
12.03.2026 14:25:00.000 UTC,1.15243,1.15263,1.15243,1.15261,182.45
12.03.2026 14:26:00.000 UTC,1.1526,1.15268,1.15257,1.15266,153
12.03.2026 14:27:00.000 UTC,1.1527,1.15272,1.15252,1.15252,201.35
12.03.2026 14:28:00.000 UTC,1.15251,1.15251,1.1521,1.15211,187.13
12.03.2026 14:29:00.000 UTC,1.1521,1.15217,1.15198,1.152,239.14
12.03.2026 14:30:00.000 UTC,1.15201,1.15211,1.15199,1.15206,152.59
12.03.2026 14:31:00.000 UTC,1.15206,1.15225,1.15202,1.15213,171.94
12.03.2026 14:32:00.000 UTC,1.15213,1.15228,1.15211,1.15226,196.3
12.03.2026 14:33:00.000 UTC,1.15224,1.15227,1.15209,1.15211,191.9
12.03.2026 14:34:00.000 UTC,1.15209,1.15217,1.15202,1.15206,170.07
12.03.2026 14:35:00.000 UTC,1.15204,1.15246,1.15202,1.15246,215.81
12.03.2026 14:36:00.000 UTC,1.15245,1.15247,1.15213,1.15216,211.42
12.03.2026 14:37:00.000 UTC,1.15215,1.15219,1.15198,1.152,172.71
12.03.2026 14:38:00.000 UTC,1.15198,1.15201,1.15169,1.15177,163.81
12.03.2026 14:39:00.000 UTC,1.15177,1.15196,1.15177,1.15182,145.01
12.03.2026 14:40:00.000 UTC,1.15184,1.15196,1.15183,1.15186,212.52
12.03.2026 14:41:00.000 UTC,1.15186,1.15188,1.15171,1.15172,118.2
12.03.2026 14:42:00.000 UTC,1.15171,1.1518,1.15167,1.1518,152.1
12.03.2026 14:43:00.000 UTC,1.15181,1.15225,1.15181,1.1521,227.98
12.03.2026 14:44:00.000 UTC,1.15212,1.15246,1.15209,1.1524,170.53
12.03.2026 14:45:00.000 UTC,1.15239,1.15247,1.1523,1.15234,175.48
12.03.2026 14:46:00.000 UTC,1.15233,1.15319,1.1523,1.15307,742.23
12.03.2026 14:47:00.000 UTC,1.1531,1.15311,1.15192,1.15193,435
12.03.2026 14:48:00.000 UTC,1.15193,1.15205,1.15173,1.15173,446.13
12.03.2026 14:49:00.000 UTC,1.15171,1.15175,1.15155,1.1517,254.24
12.03.2026 14:50:00.000 UTC,1.1517,1.15183,1.15159,1.1517,257.5
12.03.2026 14:51:00.000 UTC,1.15169,1.15185,1.15166,1.1517,283.53
12.03.2026 14:52:00.000 UTC,1.15171,1.1519,1.1517,1.15172,288.55
12.03.2026 14:53:00.000 UTC,1.15173,1.15217,1.15171,1.15217,247.02
12.03.2026 14:54:00.000 UTC,1.15215,1.15238,1.15203,1.15238,222.75
12.03.2026 14:55:00.000 UTC,1.1524,1.15266,1.1523,1.15232,351.74
12.03.2026 14:56:00.000 UTC,1.15231,1.15244,1.15224,1.15238,262.12
12.03.2026 14:57:00.000 UTC,1.15238,1.15239,1.15214,1.15226,228.65
12.03.2026 14:58:00.000 UTC,1.15225,1.15226,1.15187,1.15188,278.77
12.03.2026 14:59:00.000 UTC,1.15188,1.15217,1.15186,1.15205,249.75
12.03.2026 15:00:00.000 UTC,1.15204,1.15221,1.1515,1.15156,456.63
12.03.2026 15:01:00.000 UTC,1.15154,1.15171,1.15152,1.15155,181.81
12.03.2026 15:02:00.000 UTC,1.15156,1.15167,1.15147,1.15153,259.68
12.03.2026 15:03:00.000 UTC,1.15153,1.15185,1.15147,1.15183,284.22
12.03.2026 15:04:00.000 UTC,1.15181,1.15189,1.15154,1.15154,249.33
12.03.2026 15:05:00.000 UTC,1.15155,1.1516,1.15146,1.15155,253.5
12.03.2026 15:06:00.000 UTC,1.15155,1.15177,1.15155,1.15164,221.27
12.03.2026 15:07:00.000 UTC,1.15162,1.15168,1.15146,1.15149,230.62
12.03.2026 15:08:00.000 UTC,1.15149,1.15164,1.15132,1.15133,244.34
12.03.2026 15:09:00.000 UTC,1.15134,1.15143,1.15119,1.15128,202.68
12.03.2026 15:10:00.000 UTC,1.15127,1.1514,1.15116,1.15118,211.93
12.03.2026 15:11:00.000 UTC,1.15117,1.15131,1.15108,1.15111,209.73
12.03.2026 15:12:00.000 UTC,1.15111,1.1512,1.15111,1.15112,104.62
12.03.2026 15:13:00.000 UTC,1.15111,1.15136,1.15109,1.15122,219.99
12.03.2026 15:14:00.000 UTC,1.15122,1.15159,1.15121,1.15139,386.26
12.03.2026 15:15:00.000 UTC,1.15138,1.15163,1.15138,1.15154,455.37
12.03.2026 15:16:00.000 UTC,1.15155,1.15165,1.15132,1.15135,279.72
12.03.2026 15:17:00.000 UTC,1.15139,1.15169,1.15139,1.15165,311.62
12.03.2026 15:18:00.000 UTC,1.15164,1.15172,1.15152,1.15169,242.98
12.03.2026 15:19:00.000 UTC,1.1517,1.15171,1.15148,1.15149,191.21
12.03.2026 15:20:00.000 UTC,1.15147,1.15161,1.1514,1.1516,252.43
12.03.2026 15:21:00.000 UTC,1.15158,1.1516,1.15137,1.15143,292.7
12.03.2026 15:22:00.000 UTC,1.15142,1.15149,1.15135,1.15137,247.99
12.03.2026 15:23:00.000 UTC,1.15138,1.15161,1.15136,1.15157,208.09
12.03.2026 15:24:00.000 UTC,1.1516,1.15202,1.1516,1.15201,244.43
12.03.2026 15:25:00.000 UTC,1.15201,1.15201,1.15183,1.15191,213.51
12.03.2026 15:26:00.000 UTC,1.15191,1.15191,1.15178,1.15185,215.76
12.03.2026 15:27:00.000 UTC,1.15184,1.15186,1.15154,1.15162,234.28
12.03.2026 15:28:00.000 UTC,1.15164,1.15198,1.15157,1.15198,235.34
12.03.2026 15:29:00.000 UTC,1.15197,1.15202,1.15185,1.15199,195.72
12.03.2026 15:30:00.000 UTC,1.15199,1.15199,1.1516,1.15173,224.54
12.03.2026 15:31:00.000 UTC,1.15173,1.15193,1.15172,1.15187,212.36
12.03.2026 15:32:00.000 UTC,1.15188,1.15192,1.15165,1.15167,192.09
12.03.2026 15:33:00.000 UTC,1.15166,1.15187,1.15156,1.15187,177.44
12.03.2026 15:34:00.000 UTC,1.15188,1.15203,1.15185,1.15203,135.89
12.03.2026 15:35:00.000 UTC,1.15204,1.15205,1.15191,1.15197,120.58
12.03.2026 15:36:00.000 UTC,1.15196,1.15196,1.15165,1.15171,189.19
12.03.2026 15:37:00.000 UTC,1.1517,1.15189,1.15158,1.15184,275.81
12.03.2026 15:38:00.000 UTC,1.15184,1.15193,1.15176,1.15181,177.52
12.03.2026 15:39:00.000 UTC,1.15181,1.15257,1.15181,1.15246,511.98
12.03.2026 15:40:00.000 UTC,1.15247,1.1525,1.15211,1.15219,595.94
12.03.2026 15:41:00.000 UTC,1.15219,1.15263,1.15218,1.15259,452.22
12.03.2026 15:42:00.000 UTC,1.15263,1.15284,1.1524,1.15247,529.88
12.03.2026 15:43:00.000 UTC,1.15246,1.15275,1.15241,1.15262,419.65
12.03.2026 15:44:00.000 UTC,1.15263,1.15275,1.15247,1.15248,386.55
12.03.2026 15:45:00.000 UTC,1.15249,1.15258,1.15234,1.15254,433.78
12.03.2026 15:46:00.000 UTC,1.15255,1.15256,1.1522,1.15224,305.84
12.03.2026 15:47:00.000 UTC,1.15224,1.15229,1.1521,1.15224,307.07
12.03.2026 15:48:00.000 UTC,1.15223,1.15265,1.15223,1.15247,341.3
12.03.2026 15:49:00.000 UTC,1.15249,1.1526,1.1524,1.1524,210.15
12.03.2026 15:50:00.000 UTC,1.15241,1.15262,1.15235,1.15256,326
12.03.2026 15:51:00.000 UTC,1.15258,1.15266,1.15223,1.15223,287.1
12.03.2026 15:52:00.000 UTC,1.15222,1.15246,1.15219,1.15237,237.6
12.03.2026 15:53:00.000 UTC,1.15235,1.15243,1.15224,1.15243,200.92
12.03.2026 15:54:00.000 UTC,1.15243,1.15264,1.15241,1.15257,219.58
12.03.2026 15:55:00.000 UTC,1.15256,1.15258,1.15188,1.15192,276.14
12.03.2026 15:56:00.000 UTC,1.15193,1.15215,1.15193,1.15213,338.36
12.03.2026 15:57:00.000 UTC,1.15211,1.15235,1.15211,1.15212,285.24
12.03.2026 15:58:00.000 UTC,1.15213,1.15225,1.15211,1.15216,223.17
12.03.2026 15:59:00.000 UTC,1.15218,1.15226,1.15215,1.15217,226.12
12.03.2026 16:00:00.000 UTC,1.15217,1.1523,1.15215,1.15225,240.7
12.03.2026 16:01:00.000 UTC,1.15225,1.15225,1.15212,1.1522,225
12.03.2026 16:02:00.000 UTC,1.15222,1.15237,1.15205,1.15231,296.31
12.03.2026 16:03:00.000 UTC,1.15231,1.15243,1.15212,1.15213,232.63
12.03.2026 16:04:00.000 UTC,1.15211,1.15224,1.15208,1.15216,153.9
12.03.2026 16:05:00.000 UTC,1.15215,1.15245,1.15215,1.15223,170.64
12.03.2026 16:06:00.000 UTC,1.1522,1.15227,1.15195,1.15202,177.3
12.03.2026 16:07:00.000 UTC,1.15203,1.15206,1.15188,1.1519,194.12
12.03.2026 16:08:00.000 UTC,1.15189,1.15192,1.15149,1.15155,209.78
12.03.2026 16:09:00.000 UTC,1.15158,1.15159,1.15134,1.15149,255.05
12.03.2026 16:10:00.000 UTC,1.15146,1.15173,1.15142,1.15173,239.7
12.03.2026 16:11:00.000 UTC,1.15173,1.15176,1.15166,1.15166,161.9
12.03.2026 16:12:00.000 UTC,1.15165,1.1517,1.1516,1.15167,116.15
12.03.2026 16:13:00.000 UTC,1.15167,1.15185,1.15164,1.15174,166.87
12.03.2026 16:14:00.000 UTC,1.15174,1.15199,1.1516,1.15188,182.09
12.03.2026 16:15:00.000 UTC,1.15189,1.15192,1.15165,1.15187,222.21
12.03.2026 16:16:00.000 UTC,1.15188,1.15212,1.15186,1.15209,185.27
12.03.2026 16:17:00.000 UTC,1.1521,1.15214,1.15179,1.15185,130.64
12.03.2026 16:18:00.000 UTC,1.15183,1.15187,1.15169,1.15185,225.7
12.03.2026 16:19:00.000 UTC,1.15186,1.15225,1.15186,1.15222,194.97
12.03.2026 16:20:00.000 UTC,1.15224,1.15259,1.15216,1.15259,199.44
12.03.2026 16:21:00.000 UTC,1.15259,1.15315,1.15256,1.15295,297.31
12.03.2026 16:22:00.000 UTC,1.15295,1.15325,1.15289,1.15294,291.14
12.03.2026 16:23:00.000 UTC,1.15293,1.15306,1.15275,1.15278,240.71
12.03.2026 16:24:00.000 UTC,1.15279,1.15287,1.15254,1.15266,237.61
12.03.2026 16:25:00.000 UTC,1.15266,1.15277,1.15254,1.15254,224.5
12.03.2026 16:26:00.000 UTC,1.15254,1.15255,1.1522,1.15228,215.91
12.03.2026 16:27:00.000 UTC,1.15227,1.15235,1.15215,1.15215,163.64
12.03.2026 16:28:00.000 UTC,1.15216,1.15221,1.1519,1.152,249.72
12.03.2026 16:29:00.000 UTC,1.15199,1.15212,1.15191,1.15204,176.77
12.03.2026 16:30:00.000 UTC,1.15203,1.1521,1.15186,1.15186,238.48
12.03.2026 16:31:00.000 UTC,1.15186,1.1519,1.15169,1.1518,266.5
12.03.2026 16:32:00.000 UTC,1.15178,1.15205,1.15178,1.15203,295.26
12.03.2026 16:33:00.000 UTC,1.15204,1.15238,1.15198,1.1523,229.16
12.03.2026 16:34:00.000 UTC,1.15232,1.15233,1.15205,1.15206,217.93
12.03.2026 16:35:00.000 UTC,1.15205,1.15228,1.15201,1.15228,193.72
12.03.2026 16:36:00.000 UTC,1.1523,1.15234,1.15211,1.15217,294.72
12.03.2026 16:37:00.000 UTC,1.15219,1.15225,1.15199,1.15205,196.65
12.03.2026 16:38:00.000 UTC,1.15206,1.1525,1.15199,1.15234,247.78
12.03.2026 16:39:00.000 UTC,1.15236,1.15263,1.15236,1.15255,273.33
12.03.2026 16:40:00.000 UTC,1.15257,1.15269,1.15241,1.15248,207.76
12.03.2026 16:41:00.000 UTC,1.15249,1.15264,1.1524,1.15256,218.81
12.03.2026 16:42:00.000 UTC,1.15256,1.15256,1.15241,1.15248,154.76
12.03.2026 16:43:00.000 UTC,1.15247,1.15256,1.15236,1.15236,194.4
12.03.2026 16:44:00.000 UTC,1.15235,1.15244,1.15229,1.15231,125.22
12.03.2026 16:45:00.000 UTC,1.15231,1.15247,1.15223,1.15224,245.7
12.03.2026 16:46:00.000 UTC,1.15224,1.15224,1.15178,1.1518,258.75
12.03.2026 16:47:00.000 UTC,1.15179,1.15201,1.15179,1.15195,133.06
12.03.2026 16:48:00.000 UTC,1.15193,1.15222,1.15187,1.15222,188.94
12.03.2026 16:49:00.000 UTC,1.1522,1.15231,1.15212,1.15227,241.23
12.03.2026 16:50:00.000 UTC,1.15228,1.15246,1.15217,1.15241,215.18
12.03.2026 16:51:00.000 UTC,1.15243,1.15243,1.15203,1.15208,219.91
12.03.2026 16:52:00.000 UTC,1.15208,1.15215,1.15202,1.15206,179.98
12.03.2026 16:53:00.000 UTC,1.15207,1.15212,1.15196,1.15199,213.94
12.03.2026 16:54:00.000 UTC,1.152,1.15217,1.15198,1.15215,205.64
12.03.2026 16:55:00.000 UTC,1.15215,1.15232,1.1521,1.15211,316.66
12.03.2026 16:56:00.000 UTC,1.1521,1.15214,1.15206,1.15208,199.34
12.03.2026 16:57:00.000 UTC,1.15208,1.15216,1.15192,1.15216,291.37
12.03.2026 16:58:00.000 UTC,1.15215,1.15216,1.15204,1.15211,226.55
12.03.2026 16:59:00.000 UTC,1.15212,1.15221,1.15212,1.15219,60.84
12.03.2026 17:00:00.000 UTC,1.15218,1.15241,1.15214,1.15234,112.27
12.03.2026 17:01:00.000 UTC,1.15235,1.15247,1.15234,1.15241,104.26
12.03.2026 17:02:00.000 UTC,1.15242,1.15246,1.1523,1.15234,170.34
12.03.2026 17:03:00.000 UTC,1.15234,1.15248,1.15231,1.15247,126.9
12.03.2026 17:04:00.000 UTC,1.15251,1.15287,1.15251,1.15282,160.74
12.03.2026 17:05:00.000 UTC,1.15281,1.15302,1.15276,1.15299,179.98
12.03.2026 17:06:00.000 UTC,1.15299,1.15317,1.15289,1.15317,231.07
12.03.2026 17:07:00.000 UTC,1.15318,1.15318,1.15287,1.15297,147.37
12.03.2026 17:08:00.000 UTC,1.15297,1.153,1.15264,1.1527,197.32
12.03.2026 17:09:00.000 UTC,1.1527,1.15278,1.15244,1.15267,201.5
12.03.2026 17:10:00.000 UTC,1.15266,1.15271,1.15257,1.15261,151.65
12.03.2026 17:11:00.000 UTC,1.15262,1.15268,1.15254,1.15263,140.85
12.03.2026 17:12:00.000 UTC,1.15264,1.15266,1.1526,1.15263,76.05
12.03.2026 17:13:00.000 UTC,1.15261,1.15271,1.15251,1.1526,200.79
12.03.2026 17:14:00.000 UTC,1.15259,1.1526,1.15231,1.15235,175.49
12.03.2026 17:15:00.000 UTC,1.15233,1.15236,1.15215,1.15217,185.83
12.03.2026 17:16:00.000 UTC,1.15216,1.15231,1.15195,1.15231,158.49
12.03.2026 17:17:00.000 UTC,1.15231,1.15251,1.15225,1.15251,138.37
12.03.2026 17:18:00.000 UTC,1.15249,1.15261,1.15247,1.15255,125.77
12.03.2026 17:19:00.000 UTC,1.15255,1.15257,1.15241,1.15245,122.84
12.03.2026 17:20:00.000 UTC,1.15243,1.15264,1.15235,1.15264,184.5
12.03.2026 17:21:00.000 UTC,1.15265,1.15283,1.15265,1.1527,165.14
12.03.2026 17:22:00.000 UTC,1.15271,1.15291,1.1527,1.15287,175.23
12.03.2026 17:23:00.000 UTC,1.1529,1.15301,1.15267,1.15275,197.89
12.03.2026 17:24:00.000 UTC,1.15274,1.15286,1.1527,1.15282,108.9
