UTC,Open,High,Low,Close,Volume
03.04.2026 13:40:00.000 UTC,1.15282,1.15297,1.15282,1.15297,52.83
03.04.2026 13:41:00.000 UTC,1.15298,1.15298,1.15295,1.15297,27.9
03.04.2026 13:42:00.000 UTC,1.15296,1.153,1.15296,1.153,13.5
03.04.2026 13:43:00.000 UTC,1.15299,1.15308,1.15292,1.15307,36
03.04.2026 13:44:00.000 UTC,1.15305,1.15314,1.15302,1.15313,106.65
03.04.2026 13:45:00.000 UTC,1.15313,1.1533,1.15311,1.1533,130.5
03.04.2026 13:46:00.000 UTC,1.1533,1.15335,1.15328,1.15335,45
03.04.2026 13:47:00.000 UTC,1.15336,1.15343,1.15317,1.15322,85.95
03.04.2026 13:48:00.000 UTC,1.15323,1.15324,1.15312,1.15312,25.2
03.04.2026 13:49:00.000 UTC,1.15313,1.15336,1.15313,1.15325,61.2
03.04.2026 13:50:00.000 UTC,1.15323,1.15328,1.15317,1.15321,63
03.04.2026 13:51:00.000 UTC,1.1532,1.15324,1.1532,1.15322,19.8
03.04.2026 13:52:00.000 UTC,1.1532,1.15326,1.15314,1.15314,67.5
03.04.2026 13:53:00.000 UTC,1.15314,1.15318,1.15314,1.15316,40.05
03.04.2026 13:54:00.000 UTC,1.15318,1.15323,1.15308,1.1531,33.75
03.04.2026 13:55:00.000 UTC,1.15309,1.15324,1.15309,1.15322,33.3
03.04.2026 13:56:00.000 UTC,1.15322,1.15346,1.15322,1.15337,36
03.04.2026 13:57:00.000 UTC,1.15337,1.15347,1.15337,1.15347,35.53
03.04.2026 13:58:00.000 UTC,1.15348,1.1536,1.15348,1.1536,25.56
03.04.2026 13:59:00.000 UTC,1.15359,1.1536,1.15346,1.1535,54.45
03.04.2026 14:00:00.000 UTC,1.15351,1.15368,1.15351,1.15357,70.2
03.04.2026 14:01:00.000 UTC,1.15357,1.15361,1.15333,1.15361,121.04
03.04.2026 14:02:00.000 UTC,1.15355,1.15355,1.15348,1.15348,47.7
03.04.2026 14:03:00.000 UTC,1.15348,1.15348,1.15315,1.15318,85.5
03.04.2026 14:04:00.000 UTC,1.15316,1.15318,1.15297,1.15299,59.4
03.04.2026 14:05:00.000 UTC,1.15297,1.15309,1.15295,1.15302,52.2
03.04.2026 14:06:00.000 UTC,1.15296,1.15312,1.15295,1.15309,81
03.04.2026 14:07:00.000 UTC,1.15309,1.15318,1.15291,1.15293,58.05
03.04.2026 14:08:00.000 UTC,1.15293,1.15302,1.1529,1.15298,40.95
03.04.2026 14:09:00.000 UTC,1.15299,1.15299,1.15297,1.15298,16.65
03.04.2026 14:10:00.000 UTC,1.15292,1.15292,1.15283,1.15287,103.5
03.04.2026 14:11:00.000 UTC,1.15286,1.15291,1.15281,1.15281,42.3
03.04.2026 14:12:00.000 UTC,1.15281,1.15281,1.15276,1.15277,19.8
03.04.2026 14:13:00.000 UTC,1.15276,1.15288,1.1527,1.15288,64.89
03.04.2026 14:14:00.000 UTC,1.15287,1.15287,1.15276,1.15277,39.15
03.04.2026 14:15:00.000 UTC,1.15276,1.1528,1.1527,1.15272,42.57
03.04.2026 14:16:00.000 UTC,1.15272,1.15278,1.1527,1.15278,25.2
03.04.2026 14:17:00.000 UTC,1.15278,1.15285,1.15276,1.15284,35.1
03.04.2026 14:18:00.000 UTC,1.15283,1.15283,1.1528,1.15282,16.2
03.04.2026 14:19:00.000 UTC,1.15281,1.15282,1.15269,1.15277,31.5
03.04.2026 14:20:00.000 UTC,1.15277,1.15282,1.15272,1.15274,24.3
03.04.2026 14:21:00.000 UTC,1.15273,1.15274,1.15269,1.15273,29.25
03.04.2026 14:22:00.000 UTC,1.15273,1.15275,1.1527,1.15275,26.55
03.04.2026 14:23:00.000 UTC,1.1527,1.15273,1.15265,1.15267,38.25
03.04.2026 14:24:00.000 UTC,1.15268,1.15269,1.15266,1.15266,8.1
03.04.2026 14:25:00.000 UTC,1.15267,1.15267,1.15248,1.15259,39.37
03.04.2026 14:26:00.000 UTC,1.15257,1.15257,1.15253,1.15253,15.3
03.04.2026 14:27:00.000 UTC,1.15254,1.15265,1.15246,1.15258,55.35
03.04.2026 14:28:00.000 UTC,1.15258,1.1527,1.15258,1.15268,12.15
03.04.2026 14:29:00.000 UTC,1.15271,1.15271,1.15263,1.15268,37.68
03.04.2026 14:30:00.000 UTC,1.15269,1.15272,1.15264,1.15265,31.5
03.04.2026 14:31:00.000 UTC,1.15267,1.15273,1.15265,1.15272,20.25
03.04.2026 14:32:00.000 UTC,1.1527,1.15278,1.15267,1.15277,21.6
03.04.2026 14:33:00.000 UTC,1.15276,1.15279,1.15267,1.15268,23.85
03.04.2026 14:34:00.000 UTC,1.15266,1.15273,1.15262,1.15262,35.55
03.04.2026 14:35:00.000 UTC,1.15261,1.15261,1.1525,1.15259,41.85
03.04.2026 14:36:00.000 UTC,1.1526,1.15263,1.15258,1.15258,18.9
03.04.2026 14:37:00.000 UTC,1.15257,1.1526,1.15256,1.15259,18
03.04.2026 14:38:00.000 UTC,1.15259,1.15259,1.15252,1.15254,23.85
03.04.2026 14:39:00.000 UTC,1.15253,1.15254,1.15251,1.15251,18
03.04.2026 14:40:00.000 UTC,1.15252,1.15252,1.1525,1.15251,10.8
03.04.2026 14:41:00.000 UTC,1.15251,1.15253,1.15251,1.15252,5.4
03.04.2026 14:42:00.000 UTC,1.1525,1.15271,1.1525,1.15268,37.8
03.04.2026 14:43:00.000 UTC,1.1527,1.15274,1.15267,1.15274,35.1
03.04.2026 14:44:00.000 UTC,1.15272,1.15273,1.15261,1.15261,23.4
03.04.2026 14:45:00.000 UTC,1.15261,1.15265,1.15252,1.15252,50.4
03.04.2026 14:46:00.000 UTC,1.15251,1.15261,1.15251,1.15259,23.4
03.04.2026 14:47:00.000 UTC,1.1526,1.1526,1.1525,1.15253,19.8
03.04.2026 14:48:00.000 UTC,1.15253,1.15253,1.15239,1.15241,27
03.04.2026 14:49:00.000 UTC,1.1524,1.15248,1.1524,1.15247,29.25
03.04.2026 14:50:00.000 UTC,1.15248,1.15251,1.15246,1.15249,19.8
03.04.2026 14:51:00.000 UTC,1.15251,1.15252,1.15245,1.15248,28.8
03.04.2026 14:52:00.000 UTC,1.15247,1.15249,1.15235,1.15239,64.8
03.04.2026 14:53:00.000 UTC,1.15237,1.15237,1.15227,1.15229,22.95
03.04.2026 14:54:00.000 UTC,1.1523,1.15231,1.15227,1.15229,14.4
03.04.2026 14:55:00.000 UTC,1.15226,1.15228,1.1522,1.15227,35.1
03.04.2026 14:56:00.000 UTC,1.15224,1.15226,1.15215,1.15221,39.15
03.04.2026 14:57:00.000 UTC,1.15223,1.15229,1.15221,1.15222,29.25
03.04.2026 14:58:00.000 UTC,1.15223,1.15226,1.15217,1.15217,34.2
03.04.2026 14:59:00.000 UTC,1.15218,1.1522,1.1521,1.15212,74.7
03.04.2026 15:00:00.000 UTC,1.15212,1.15221,1.15209,1.1522,56.7
03.04.2026 15:01:00.000 UTC,1.15221,1.15225,1.15217,1.15224,46.8
03.04.2026 15:02:00.000 UTC,1.15224,1.15235,1.15224,1.15227,38.7
03.04.2026 15:03:00.000 UTC,1.15227,1.1524,1.15227,1.1524,18.9
03.04.2026 15:04:00.000 UTC,1.15236,1.15243,1.15236,1.15242,14.62
03.04.2026 15:05:00.000 UTC,1.15241,1.15242,1.15236,1.15239,25.2
03.04.2026 15:06:00.000 UTC,1.1524,1.15243,1.15239,1.15243,19.8
03.04.2026 15:07:00.000 UTC,1.15241,1.15242,1.15241,1.15241,4.5
03.04.2026 15:08:00.000 UTC,1.15241,1.15242,1.15233,1.15233,30.63
03.04.2026 15:09:00.000 UTC,1.15231,1.15232,1.15228,1.15229,117.9
03.04.2026 15:10:00.000 UTC,1.15229,1.15229,1.15227,1.15228,14.4
03.04.2026 15:11:00.000 UTC,1.15227,1.15227,1.15221,1.15227,35.1
03.04.2026 15:12:00.000 UTC,1.15228,1.15228,1.15224,1.15228,34.65
03.04.2026 15:13:00.000 UTC,1.15228,1.15237,1.15228,1.15235,48.6
03.04.2026 15:14:00.000 UTC,1.15234,1.15258,1.15234,1.15256,153.03
03.04.2026 15:15:00.000 UTC,1.15256,1.15278,1.15252,1.15274,220.37
03.04.2026 15:16:00.000 UTC,1.15273,1.15285,1.15271,1.15274,164.7
03.04.2026 15:17:00.000 UTC,1.15275,1.15277,1.15258,1.15269,140.43
03.04.2026 15:18:00.000 UTC,1.1527,1.15271,1.15265,1.15265,98.16
03.04.2026 15:19:00.000 UTC,1.15268,1.1527,1.15264,1.15268,99
03.04.2026 15:20:00.000 UTC,1.1527,1.15283,1.15264,1.15269,239.06
03.04.2026 15:21:00.000 UTC,1.15271,1.15275,1.15254,1.15258,103.32
03.04.2026 15:22:00.000 UTC,1.15257,1.15261,1.15254,1.15259,127.8
03.04.2026 15:23:00.000 UTC,1.15257,1.15257,1.15249,1.15253,69.3
03.04.2026 15:24:00.000 UTC,1.15254,1.15256,1.15252,1.15255,172.8
03.04.2026 15:25:00.000 UTC,1.15254,1.15258,1.15253,1.15254,108
03.04.2026 15:26:00.000 UTC,1.15254,1.15256,1.15253,1.15253,28.8
03.04.2026 15:27:00.000 UTC,1.15253,1.15255,1.1525,1.15252,174.15
03.04.2026 15:28:00.000 UTC,1.15251,1.15255,1.1525,1.15254,72.9
03.04.2026 15:29:00.000 UTC,1.15254,1.15256,1.15249,1.15252,129.6
03.04.2026 15:30:00.000 UTC,1.15254,1.15254,1.15249,1.15252,123.3
03.04.2026 15:31:00.000 UTC,1.15251,1.15255,1.1525,1.15253,113.85
03.04.2026 15:32:00.000 UTC,1.15255,1.15255,1.15253,1.15254,20.7
03.04.2026 15:33:00.000 UTC,1.15253,1.15256,1.15252,1.15256,24.3
03.04.2026 15:34:00.000 UTC,1.15255,1.15259,1.15254,1.15256,54.9
03.04.2026 15:35:00.000 UTC,1.15253,1.15254,1.15229,1.15244,122.85
03.04.2026 15:36:00.000 UTC,1.15245,1.15248,1.15235,1.15237,63.45
03.04.2026 15:37:00.000 UTC,1.15236,1.15238,1.15236,1.15236,17.1
03.04.2026 15:38:00.000 UTC,1.15236,1.15238,1.15235,1.15237,13.5
03.04.2026 15:39:00.000 UTC,1.15239,1.1524,1.15238,1.15239,8.55
03.04.2026 15:40:00.000 UTC,1.15239,1.1524,1.15235,1.15237,18
03.04.2026 15:41:00.000 UTC,1.15237,1.15243,1.15236,1.15237,66.6
03.04.2026 15:42:00.000 UTC,1.15236,1.15242,1.15229,1.15237,83.97
03.04.2026 15:43:00.000 UTC,1.15236,1.15237,1.15234,1.15235,57.09
03.04.2026 15:44:00.000 UTC,1.15236,1.15236,1.15229,1.15232,174.69
03.04.2026 15:45:00.000 UTC,1.1523,1.15238,1.15228,1.15236,114.48
03.04.2026 15:46:00.000 UTC,1.15235,1.15243,1.15235,1.1524,146.97
03.04.2026 15:47:00.000 UTC,1.15241,1.15241,1.15233,1.15233,61.2
03.04.2026 15:48:00.000 UTC,1.15234,1.15235,1.15226,1.1523,117.69
03.04.2026 15:49:00.000 UTC,1.15229,1.15234,1.15228,1.15233,59.43
03.04.2026 15:50:00.000 UTC,1.15232,1.15234,1.15226,1.15229,81.96
03.04.2026 15:51:00.000 UTC,1.15231,1.15234,1.15226,1.1523,74.7
03.04.2026 15:52:00.000 UTC,1.15232,1.15245,1.15232,1.15241,45
03.04.2026 15:53:00.000 UTC,1.15242,1.15244,1.15239,1.1524,49.5
03.04.2026 15:54:00.000 UTC,1.15243,1.15243,1.1524,1.15242,45.9
03.04.2026 15:55:00.000 UTC,1.15243,1.15243,1.15228,1.15228,43.2
03.04.2026 15:56:00.000 UTC,1.15228,1.15228,1.15206,1.15209,100.98
03.04.2026 15:57:00.000 UTC,1.15209,1.15223,1.15202,1.15222,95.76
03.04.2026 15:58:00.000 UTC,1.15222,1.15222,1.15212,1.15215,86.4
03.04.2026 15:59:00.000 UTC,1.15215,1.1523,1.15213,1.15223,145.8
03.04.2026 16:00:00.000 UTC,1.15224,1.15227,1.15213,1.15224,136.35
03.04.2026 16:01:00.000 UTC,1.15224,1.15224,1.15209,1.1521,111.6
03.04.2026 16:02:00.000 UTC,1.15214,1.15218,1.15211,1.15212,74.7
03.04.2026 16:03:00.000 UTC,1.15213,1.15214,1.15207,1.15213,44.1
03.04.2026 16:04:00.000 UTC,1.15214,1.1522,1.15212,1.15212,54.45
03.04.2026 16:05:00.000 UTC,1.15212,1.15213,1.1521,1.1521,37.8
03.04.2026 16:06:00.000 UTC,1.15211,1.15211,1.15208,1.15209,36.9
03.04.2026 16:07:00.000 UTC,1.1521,1.15212,1.15209,1.15209,79.2
03.04.2026 16:08:00.000 UTC,1.15211,1.15211,1.15209,1.15209,15.3
03.04.2026 16:09:00.000 UTC,1.15211,1.15212,1.15202,1.15203,16.2
03.04.2026 16:10:00.000 UTC,1.152,1.15221,1.15192,1.15217,184.5
03.04.2026 16:11:00.000 UTC,1.15216,1.15219,1.15211,1.15218,54
03.04.2026 16:12:00.000 UTC,1.15219,1.15219,1.15208,1.15211,36
03.04.2026 16:13:00.000 UTC,1.15211,1.15216,1.15207,1.15212,67.5
03.04.2026 16:14:00.000 UTC,1.15212,1.15216,1.15207,1.15211,18
03.04.2026 16:15:00.000 UTC,1.15211,1.15214,1.15206,1.1521,164.25
03.04.2026 16:16:00.000 UTC,1.15212,1.15219,1.1521,1.15215,61.65
03.04.2026 16:17:00.000 UTC,1.15212,1.15216,1.1521,1.15215,42.3
03.04.2026 16:18:00.000 UTC,1.15214,1.15215,1.15201,1.15204,86.4
03.04.2026 16:19:00.000 UTC,1.15205,1.1521,1.15196,1.15204,49.5
03.04.2026 16:20:00.000 UTC,1.15203,1.15205,1.15197,1.15205,152.1
03.04.2026 16:21:00.000 UTC,1.15208,1.15212,1.15206,1.15208,10.8
03.04.2026 16:22:00.000 UTC,1.15208,1.15212,1.15195,1.15195,60.3
03.04.2026 16:23:00.000 UTC,1.15194,1.15201,1.15193,1.15195,43.2
03.04.2026 16:24:00.000 UTC,1.15196,1.15198,1.15196,1.15197,5.4
03.04.2026 16:25:00.000 UTC,1.15196,1.15197,1.15196,1.15196,2.7
03.04.2026 16:26:00.000 UTC,1.15198,1.15198,1.15195,1.15195,6.3
03.04.2026 16:27:00.000 UTC,1.15198,1.15207,1.15196,1.15201,21.6
03.04.2026 16:28:00.000 UTC,1.15201,1.15209,1.15201,1.15206,11.7
03.04.2026 16:29:00.000 UTC,1.15207,1.15208,1.15205,1.15206,8.1
03.04.2026 16:30:00.000 UTC,1.15205,1.15214,1.152,1.15205,70.2
03.04.2026 16:31:00.000 UTC,1.15206,1.15212,1.15205,1.15212,25.2
03.04.2026 16:32:00.000 UTC,1.15211,1.15215,1.15207,1.1521,58.5
03.04.2026 16:33:00.000 UTC,1.15212,1.15214,1.1521,1.15211,41.4
03.04.2026 16:34:00.000 UTC,1.15213,1.15214,1.15206,1.15212,42.3
03.04.2026 16:35:00.000 UTC,1.15211,1.15212,1.15208,1.15209,136.8
03.04.2026 16:36:00.000 UTC,1.1521,1.15218,1.15209,1.15211,116.1
03.04.2026 16:37:00.000 UTC,1.1521,1.15212,1.15208,1.15208,23.4
03.04.2026 16:38:00.000 UTC,1.1521,1.15211,1.15206,1.15209,160.2
03.04.2026 16:39:00.000 UTC,1.15208,1.15209,1.15205,1.15207,25.2
03.04.2026 16:40:00.000 UTC,1.15209,1.15212,1.15207,1.15207,57.6
03.04.2026 16:41:00.000 UTC,1.15208,1.15211,1.15206,1.15209,114.3
03.04.2026 16:42:00.000 UTC,1.15208,1.15212,1.15206,1.15209,107.1
03.04.2026 16:43:00.000 UTC,1.1521,1.15212,1.15209,1.15211,11.7
03.04.2026 16:44:00.000 UTC,1.15212,1.15213,1.15209,1.1521,28.8
03.04.2026 16:45:00.000 UTC,1.1521,1.1522,1.15208,1.1522,131.4
03.04.2026 16:46:00.000 UTC,1.1522,1.15222,1.15219,1.15221,49.5
03.04.2026 16:47:00.000 UTC,1.15219,1.15222,1.15218,1.1522,83.7
03.04.2026 16:48:00.000 UTC,1.15219,1.15222,1.15216,1.15219,11.7
03.04.2026 16:49:00.000 UTC,1.15218,1.15221,1.15216,1.15216,24.3
03.04.2026 16:50:00.000 UTC,1.15215,1.15217,1.15215,1.15215,3.6
03.04.2026 16:51:00.000 UTC,1.15219,1.15221,1.15216,1.15216,32.4
03.04.2026 16:52:00.000 UTC,1.15216,1.15218,1.15215,1.15215,6.3
03.04.2026 16:53:00.000 UTC,1.15214,1.15216,1.15213,1.15215,8.1
03.04.2026 16:54:00.000 UTC,1.15215,1.15217,1.1521,1.15212,21.6
03.04.2026 16:55:00.000 UTC,1.15213,1.15213,1.15208,1.15208,10.8
03.04.2026 16:56:00.000 UTC,1.15208,1.1521,1.15208,1.1521,9
03.04.2026 16:57:00.000 UTC,1.15209,1.15213,1.15208,1.1521,24.3
03.04.2026 16:58:00.000 UTC,1.1521,1.15213,1.1521,1.15211,12.6
03.04.2026 16:59:00.000 UTC,1.15211,1.15211,1.15196,1.15196,53.19
03.04.2026 17:00:00.000 UTC,1.15195,1.15199,1.15194,1.15197,42.3
03.04.2026 17:01:00.000 UTC,1.15197,1.15203,1.15197,1.15203,42.3
03.04.2026 17:02:00.000 UTC,1.15202,1.15206,1.15198,1.15203,74.34
03.04.2026 17:03:00.000 UTC,1.15202,1.15207,1.15199,1.15201,71.1
03.04.2026 17:04:00.000 UTC,1.15201,1.15204,1.15197,1.15202,76.5
03.04.2026 17:05:00.000 UTC,1.15199,1.15205,1.15192,1.15197,162.9
03.04.2026 17:06:00.000 UTC,1.15197,1.15206,1.15193,1.15202,82.8
03.04.2026 17:07:00.000 UTC,1.15205,1.15211,1.152,1.15211,21.6
03.04.2026 17:08:00.000 UTC,1.15209,1.15212,1.15209,1.1521,15.3
03.04.2026 17:09:00.000 UTC,1.15211,1.15211,1.15198,1.15205,56.7
03.04.2026 17:10:00.000 UTC,1.15204,1.15214,1.15201,1.15211,47.7
03.04.2026 17:11:00.000 UTC,1.15213,1.15213,1.15206,1.15206,6.3
03.04.2026 17:12:00.000 UTC,1.15206,1.15206,1.15204,1.15204,9.9
03.04.2026 17:13:00.000 UTC,1.15204,1.15207,1.15195,1.15197,106.46
03.04.2026 17:14:00.000 UTC,1.15195,1.15198,1.15195,1.15196,13.5
03.04.2026 17:15:00.000 UTC,1.15195,1.15199,1.15193,1.15196,138.6
03.04.2026 17:16:00.000 UTC,1.152,1.15211,1.15197,1.15202,161.55
03.04.2026 17:17:00.000 UTC,1.15199,1.15204,1.15195,1.15203,167.4
03.04.2026 17:18:00.000 UTC,1.15202,1.15208,1.15198,1.15205,83.7
03.04.2026 17:19:00.000 UTC,1.15204,1.15208,1.15194,1.15194,104.4
03.04.2026 17:20:00.000 UTC,1.15197,1.15211,1.15197,1.15203,87.3
03.04.2026 17:21:00.000 UTC,1.15203,1.15208,1.15195,1.15201,43.2
03.04.2026 17:22:00.000 UTC,1.15203,1.15203,1.15194,1.15198,77.4
03.04.2026 17:23:00.000 UTC,1.15198,1.15202,1.15195,1.15199,36.9
03.04.2026 17:24:00.000 UTC,1.15198,1.152,1.15198,1.15198,16.2
