UTC,Open,High,Low,Close,Volume
30.03.2026 13:56:00.000 UTC,1.14637,1.14657,1.14627,1.14631,200.51
30.03.2026 13:57:00.000 UTC,1.14632,1.14641,1.14624,1.1463,157.06
30.03.2026 13:58:00.000 UTC,1.14628,1.14636,1.14624,1.14635,172.81
30.03.2026 13:59:00.000 UTC,1.14635,1.14657,1.14635,1.14642,193.5
30.03.2026 14:00:00.000 UTC,1.14643,1.14666,1.14628,1.1463,249.48
30.03.2026 14:01:00.000 UTC,1.14631,1.1466,1.14628,1.14659,200.25
30.03.2026 14:02:00.000 UTC,1.14657,1.14672,1.14651,1.14658,212.16
30.03.2026 14:03:00.000 UTC,1.14657,1.14663,1.14647,1.14658,156.66
30.03.2026 14:04:00.000 UTC,1.14658,1.14667,1.14646,1.14653,177.75
30.03.2026 14:05:00.000 UTC,1.14653,1.14656,1.14609,1.14613,245.26
30.03.2026 14:06:00.000 UTC,1.14612,1.14623,1.14605,1.1461,173.61
30.03.2026 14:07:00.000 UTC,1.14611,1.14613,1.14602,1.1461,163.8
30.03.2026 14:08:00.000 UTC,1.1461,1.1461,1.14602,1.14605,137.7
30.03.2026 14:09:00.000 UTC,1.14603,1.14622,1.14601,1.14622,125.55
30.03.2026 14:10:00.000 UTC,1.14621,1.14625,1.14608,1.14609,202.95
30.03.2026 14:11:00.000 UTC,1.14609,1.14616,1.14603,1.14608,194.22
30.03.2026 14:12:00.000 UTC,1.14608,1.1462,1.14606,1.1462,126.45
30.03.2026 14:13:00.000 UTC,1.14618,1.14634,1.1461,1.14627,137.55
30.03.2026 14:14:00.000 UTC,1.14628,1.14641,1.14628,1.1463,153.12
30.03.2026 14:15:00.000 UTC,1.14631,1.14632,1.14609,1.14617,251.55
30.03.2026 14:16:00.000 UTC,1.1462,1.14623,1.14605,1.14609,232.2
30.03.2026 14:17:00.000 UTC,1.14608,1.14618,1.14606,1.1461,142.74
30.03.2026 14:18:00.000 UTC,1.1461,1.14616,1.14604,1.14606,234.09
30.03.2026 14:19:00.000 UTC,1.14606,1.14608,1.14583,1.14591,441.99
30.03.2026 14:20:00.000 UTC,1.14592,1.14594,1.14568,1.14577,266.4
30.03.2026 14:21:00.000 UTC,1.14577,1.14578,1.1455,1.14553,207.9
30.03.2026 14:22:00.000 UTC,1.14553,1.1459,1.14553,1.14583,214.52
30.03.2026 14:23:00.000 UTC,1.14584,1.14585,1.14574,1.14574,242.82
30.03.2026 14:24:00.000 UTC,1.14574,1.14593,1.14572,1.14592,166.05
30.03.2026 14:25:00.000 UTC,1.14591,1.14598,1.14584,1.14585,176.85
30.03.2026 14:26:00.000 UTC,1.14587,1.14589,1.14559,1.14561,150.39
30.03.2026 14:27:00.000 UTC,1.14561,1.14584,1.14561,1.14579,204.3
30.03.2026 14:28:00.000 UTC,1.14577,1.14583,1.14561,1.14566,191.07
30.03.2026 14:29:00.000 UTC,1.14566,1.14593,1.14566,1.14575,221.49
30.03.2026 14:30:00.000 UTC,1.14576,1.14613,1.14567,1.14608,202.47
30.03.2026 14:31:00.000 UTC,1.14609,1.14635,1.14608,1.14621,180.3
30.03.2026 14:32:00.000 UTC,1.14619,1.14625,1.14615,1.14618,117.9
30.03.2026 14:33:00.000 UTC,1.14615,1.14634,1.14608,1.14619,220.05
30.03.2026 14:34:00.000 UTC,1.14618,1.1462,1.14608,1.14618,183.45
30.03.2026 14:35:00.000 UTC,1.14619,1.14634,1.14606,1.14607,161.64
30.03.2026 14:36:00.000 UTC,1.14604,1.14622,1.146,1.14613,152.64
30.03.2026 14:37:00.000 UTC,1.14615,1.14636,1.14615,1.14636,134.1
30.03.2026 14:38:00.000 UTC,1.14636,1.14648,1.14636,1.14647,117.9
30.03.2026 14:39:00.000 UTC,1.14645,1.14647,1.14622,1.14633,166.27
30.03.2026 14:40:00.000 UTC,1.14633,1.1464,1.14628,1.14631,100.8
30.03.2026 14:41:00.000 UTC,1.14628,1.14638,1.14628,1.14628,250.2
30.03.2026 14:42:00.000 UTC,1.1463,1.14653,1.14627,1.14645,152.55
30.03.2026 14:43:00.000 UTC,1.14639,1.1466,1.14636,1.14658,188.1
30.03.2026 14:44:00.000 UTC,1.14658,1.1466,1.14651,1.14654,160.2
30.03.2026 14:45:00.000 UTC,1.14653,1.1466,1.14645,1.14646,168.93
30.03.2026 14:46:00.000 UTC,1.14643,1.14671,1.1464,1.14662,187.98
30.03.2026 14:47:00.000 UTC,1.14661,1.14695,1.14628,1.14688,296.29
30.03.2026 14:48:00.000 UTC,1.14689,1.14706,1.14661,1.14667,508.41
30.03.2026 14:49:00.000 UTC,1.14667,1.14669,1.14638,1.14641,353.52
30.03.2026 14:50:00.000 UTC,1.14642,1.14666,1.14642,1.14664,218.73
30.03.2026 14:51:00.000 UTC,1.14667,1.14668,1.14641,1.14651,239.85
30.03.2026 14:52:00.000 UTC,1.14654,1.14675,1.14652,1.14667,253.08
30.03.2026 14:53:00.000 UTC,1.14667,1.14688,1.14666,1.14683,211.95
30.03.2026 14:54:00.000 UTC,1.14683,1.14686,1.14672,1.14683,185.07
30.03.2026 14:55:00.000 UTC,1.1468,1.14691,1.14672,1.14678,217.02
30.03.2026 14:56:00.000 UTC,1.14678,1.14683,1.14666,1.14672,258.57
30.03.2026 14:57:00.000 UTC,1.14672,1.14677,1.14662,1.14671,231.12
30.03.2026 14:58:00.000 UTC,1.14669,1.14673,1.1465,1.1465,168.79
30.03.2026 14:59:00.000 UTC,1.14649,1.14663,1.14645,1.1465,262.35
30.03.2026 15:00:00.000 UTC,1.14651,1.14658,1.14645,1.14655,211.05
30.03.2026 15:01:00.000 UTC,1.14656,1.14658,1.14638,1.14649,232.2
30.03.2026 15:02:00.000 UTC,1.14649,1.14658,1.14628,1.14633,212.4
30.03.2026 15:03:00.000 UTC,1.14634,1.1464,1.14609,1.14622,197.37
30.03.2026 15:04:00.000 UTC,1.14624,1.14631,1.14617,1.14625,169.47
30.03.2026 15:05:00.000 UTC,1.14625,1.14635,1.14602,1.14609,179.61
30.03.2026 15:06:00.000 UTC,1.14609,1.14612,1.14571,1.14571,213.68
30.03.2026 15:07:00.000 UTC,1.14572,1.14583,1.14556,1.14564,214.49
30.03.2026 15:08:00.000 UTC,1.14564,1.14567,1.14548,1.1455,216
30.03.2026 15:09:00.000 UTC,1.1455,1.14556,1.14533,1.14543,138.51
30.03.2026 15:10:00.000 UTC,1.14544,1.14544,1.14526,1.14532,237.15
30.03.2026 15:11:00.000 UTC,1.14534,1.14538,1.14527,1.14531,128.88
30.03.2026 15:12:00.000 UTC,1.14532,1.14533,1.145,1.14528,236.7
30.03.2026 15:13:00.000 UTC,1.14529,1.14533,1.14508,1.14511,230.03
30.03.2026 15:14:00.000 UTC,1.14511,1.14512,1.14462,1.14462,188.19
30.03.2026 15:15:00.000 UTC,1.14463,1.14466,1.14434,1.14462,272.25
30.03.2026 15:16:00.000 UTC,1.14461,1.14462,1.14436,1.14437,120.25
30.03.2026 15:17:00.000 UTC,1.14439,1.14464,1.14439,1.14464,103.05
30.03.2026 15:18:00.000 UTC,1.14463,1.14501,1.14459,1.14501,233.34
30.03.2026 15:19:00.000 UTC,1.14498,1.14519,1.14484,1.14517,183.78
30.03.2026 15:20:00.000 UTC,1.14519,1.14532,1.14508,1.14522,149.36
30.03.2026 15:21:00.000 UTC,1.14522,1.14529,1.14512,1.14512,142.65
30.03.2026 15:22:00.000 UTC,1.14513,1.14522,1.14494,1.1452,259.77
30.03.2026 15:23:00.000 UTC,1.14519,1.14522,1.14508,1.14514,134.9
30.03.2026 15:24:00.000 UTC,1.14516,1.14529,1.14516,1.14528,171.57
30.03.2026 15:25:00.000 UTC,1.14527,1.14545,1.14516,1.14517,191.66
30.03.2026 15:26:00.000 UTC,1.14517,1.14525,1.14501,1.14507,172.08
30.03.2026 15:27:00.000 UTC,1.14506,1.14516,1.14496,1.14499,163.35
30.03.2026 15:28:00.000 UTC,1.14499,1.14513,1.14496,1.14512,143.3
30.03.2026 15:29:00.000 UTC,1.14508,1.14508,1.14489,1.14502,150.3
30.03.2026 15:30:00.000 UTC,1.14499,1.14523,1.1449,1.14514,212.94
30.03.2026 15:31:00.000 UTC,1.14514,1.14521,1.14507,1.14519,121.95
30.03.2026 15:32:00.000 UTC,1.1452,1.14531,1.1451,1.1451,121.5
30.03.2026 15:33:00.000 UTC,1.1451,1.14527,1.14501,1.1451,165.6
30.03.2026 15:34:00.000 UTC,1.14508,1.14535,1.14505,1.14532,108.81
30.03.2026 15:35:00.000 UTC,1.14534,1.14546,1.14516,1.14527,194.31
30.03.2026 15:36:00.000 UTC,1.14528,1.14544,1.14524,1.14528,172.26
30.03.2026 15:37:00.000 UTC,1.14529,1.14544,1.14525,1.14536,103.05
30.03.2026 15:38:00.000 UTC,1.14538,1.14553,1.14537,1.14552,121.05
30.03.2026 15:39:00.000 UTC,1.14555,1.14564,1.14546,1.14553,127.17
30.03.2026 15:40:00.000 UTC,1.14553,1.14572,1.14547,1.14572,87.75
30.03.2026 15:41:00.000 UTC,1.14569,1.14569,1.14553,1.14556,101.25
30.03.2026 15:42:00.000 UTC,1.1456,1.14573,1.14557,1.1457,77.4
30.03.2026 15:43:00.000 UTC,1.14568,1.14587,1.14565,1.14586,105.12
30.03.2026 15:44:00.000 UTC,1.14587,1.14587,1.14578,1.14578,32.4
30.03.2026 15:45:00.000 UTC,1.1458,1.14582,1.14561,1.14561,112.05
30.03.2026 15:46:00.000 UTC,1.14558,1.14561,1.14535,1.14542,117
30.03.2026 15:47:00.000 UTC,1.14543,1.14545,1.14525,1.14535,138.6
30.03.2026 15:48:00.000 UTC,1.14537,1.14568,1.14536,1.14568,156.6
30.03.2026 15:49:00.000 UTC,1.14569,1.14574,1.14563,1.14566,113.85
30.03.2026 15:50:00.000 UTC,1.14563,1.14568,1.14552,1.14562,131.4
30.03.2026 15:51:00.000 UTC,1.1456,1.14575,1.14556,1.14575,111.06
30.03.2026 15:52:00.000 UTC,1.14574,1.14577,1.14552,1.14556,107.55
30.03.2026 15:53:00.000 UTC,1.14558,1.14572,1.14545,1.14549,113.49
30.03.2026 15:54:00.000 UTC,1.14549,1.14552,1.14536,1.14538,150.3
30.03.2026 15:55:00.000 UTC,1.1454,1.14558,1.1454,1.14555,100.71
30.03.2026 15:56:00.000 UTC,1.14553,1.14553,1.14536,1.14545,138.15
30.03.2026 15:57:00.000 UTC,1.14545,1.14549,1.14539,1.14549,92.25
30.03.2026 15:58:00.000 UTC,1.14548,1.14549,1.14535,1.14543,130.5
30.03.2026 15:59:00.000 UTC,1.14545,1.14548,1.14534,1.14538,126.9
30.03.2026 16:00:00.000 UTC,1.14535,1.14548,1.14533,1.14538,136.72
30.03.2026 16:01:00.000 UTC,1.14536,1.14537,1.14517,1.1453,126.54
30.03.2026 16:02:00.000 UTC,1.14531,1.14533,1.14513,1.14513,90.9
30.03.2026 16:03:00.000 UTC,1.14512,1.1452,1.14507,1.14512,149.85
30.03.2026 16:04:00.000 UTC,1.14512,1.1452,1.14506,1.1452,97.65
30.03.2026 16:05:00.000 UTC,1.14519,1.14544,1.14517,1.14538,134.55
30.03.2026 16:06:00.000 UTC,1.14541,1.14546,1.14535,1.14541,75.6
30.03.2026 16:07:00.000 UTC,1.14542,1.14552,1.14523,1.14523,139.5
30.03.2026 16:08:00.000 UTC,1.14524,1.1453,1.14513,1.14514,206.55
30.03.2026 16:09:00.000 UTC,1.14515,1.14536,1.14511,1.14524,138.6
30.03.2026 16:10:00.000 UTC,1.14523,1.1454,1.14516,1.14537,134.55
30.03.2026 16:11:00.000 UTC,1.14535,1.1454,1.14522,1.14526,112.5
30.03.2026 16:12:00.000 UTC,1.14525,1.14529,1.14514,1.14526,110.25
30.03.2026 16:13:00.000 UTC,1.14524,1.14526,1.14516,1.14516,31.05
30.03.2026 16:14:00.000 UTC,1.14518,1.1453,1.14518,1.14523,86.4
30.03.2026 16:15:00.000 UTC,1.14523,1.14526,1.14507,1.14512,96.3
30.03.2026 16:16:00.000 UTC,1.14513,1.1452,1.14507,1.14509,111.6
30.03.2026 16:17:00.000 UTC,1.1451,1.14519,1.14505,1.14516,74.61
30.03.2026 16:18:00.000 UTC,1.14516,1.14521,1.14506,1.14506,63.99
30.03.2026 16:19:00.000 UTC,1.14509,1.14515,1.14507,1.14512,72
30.03.2026 16:20:00.000 UTC,1.14512,1.14526,1.14512,1.14515,89.55
30.03.2026 16:21:00.000 UTC,1.14513,1.14515,1.14503,1.14512,110.16
30.03.2026 16:22:00.000 UTC,1.14514,1.14528,1.14511,1.14514,117.51
30.03.2026 16:23:00.000 UTC,1.14513,1.14513,1.14504,1.1451,29.61
30.03.2026 16:24:00.000 UTC,1.14511,1.14517,1.14506,1.14517,47.52
30.03.2026 16:25:00.000 UTC,1.14515,1.14525,1.14515,1.14521,57.6
30.03.2026 16:26:00.000 UTC,1.14521,1.14525,1.14519,1.14522,36.9
30.03.2026 16:27:00.000 UTC,1.14522,1.14551,1.14518,1.14539,85.5
30.03.2026 16:28:00.000 UTC,1.14538,1.14541,1.14531,1.14532,76.95
30.03.2026 16:29:00.000 UTC,1.14533,1.14536,1.14507,1.14507,106.02
30.03.2026 16:30:00.000 UTC,1.14506,1.14506,1.14476,1.14497,150.75
30.03.2026 16:31:00.000 UTC,1.14499,1.14532,1.14498,1.14526,189.43
30.03.2026 16:32:00.000 UTC,1.14528,1.14541,1.14523,1.14524,86.31
30.03.2026 16:33:00.000 UTC,1.14523,1.14525,1.14513,1.14519,76.95
30.03.2026 16:34:00.000 UTC,1.14519,1.14524,1.14511,1.14511,47.7
30.03.2026 16:35:00.000 UTC,1.14514,1.14529,1.14514,1.14526,75.96
30.03.2026 16:36:00.000 UTC,1.14527,1.14528,1.14519,1.14528,77.4
30.03.2026 16:37:00.000 UTC,1.14527,1.14531,1.14524,1.14526,78.75
30.03.2026 16:38:00.000 UTC,1.14527,1.14534,1.14525,1.14533,69.75
30.03.2026 16:39:00.000 UTC,1.14535,1.14544,1.1453,1.14531,70.65
30.03.2026 16:40:00.000 UTC,1.14532,1.14536,1.14526,1.14534,64.26
30.03.2026 16:41:00.000 UTC,1.14534,1.14551,1.14532,1.14549,83.16
30.03.2026 16:42:00.000 UTC,1.1455,1.14563,1.14549,1.14562,97.2
30.03.2026 16:43:00.000 UTC,1.14562,1.14572,1.1456,1.1457,87.57
30.03.2026 16:44:00.000 UTC,1.1457,1.14581,1.14566,1.14579,89.55
30.03.2026 16:45:00.000 UTC,1.14577,1.14581,1.14574,1.14581,70.2
30.03.2026 16:46:00.000 UTC,1.14581,1.14583,1.14575,1.14579,53.1
30.03.2026 16:47:00.000 UTC,1.14577,1.14591,1.14577,1.14584,37.8
30.03.2026 16:48:00.000 UTC,1.14586,1.1459,1.14582,1.14587,28.8
30.03.2026 16:49:00.000 UTC,1.14589,1.14592,1.14584,1.14589,44.55
30.03.2026 16:50:00.000 UTC,1.14588,1.14588,1.14576,1.14581,72.9
30.03.2026 16:51:00.000 UTC,1.14584,1.14589,1.14577,1.14589,56.7
30.03.2026 16:52:00.000 UTC,1.14589,1.14589,1.14577,1.14577,39.6
30.03.2026 16:53:00.000 UTC,1.14578,1.14583,1.14574,1.14578,64.35
30.03.2026 16:54:00.000 UTC,1.14576,1.14576,1.14568,1.1457,60.3
30.03.2026 16:55:00.000 UTC,1.14569,1.14572,1.14552,1.14562,141.75
30.03.2026 16:56:00.000 UTC,1.14561,1.14594,1.14561,1.14588,156.15
30.03.2026 16:57:00.000 UTC,1.14587,1.14595,1.1458,1.14585,112.5
30.03.2026 16:58:00.000 UTC,1.14585,1.14588,1.1458,1.14586,91.8
30.03.2026 16:59:00.000 UTC,1.14586,1.14614,1.14582,1.14603,188.36
30.03.2026 17:00:00.000 UTC,1.14602,1.14617,1.14597,1.14612,110.16
30.03.2026 17:01:00.000 UTC,1.14612,1.14632,1.14612,1.14621,146.52
30.03.2026 17:02:00.000 UTC,1.14621,1.14627,1.14618,1.14624,9
30.03.2026 17:03:00.000 UTC,1.14623,1.14623,1.14617,1.14622,49.5
30.03.2026 17:04:00.000 UTC,1.14624,1.14626,1.14619,1.14621,47.7
30.03.2026 17:05:00.000 UTC,1.14617,1.14626,1.14615,1.14623,58.5
30.03.2026 17:06:00.000 UTC,1.14623,1.14643,1.14623,1.14632,103.05
30.03.2026 17:07:00.000 UTC,1.14631,1.14634,1.14622,1.14629,42.3
30.03.2026 17:08:00.000 UTC,1.14629,1.14631,1.14613,1.14622,54.45
30.03.2026 17:09:00.000 UTC,1.1462,1.14625,1.1461,1.14625,77.4
30.03.2026 17:10:00.000 UTC,1.14626,1.14631,1.14589,1.1459,142.29
30.03.2026 17:11:00.000 UTC,1.14591,1.14593,1.14577,1.14582,80.46
30.03.2026 17:12:00.000 UTC,1.14584,1.14593,1.14576,1.14577,42.3
30.03.2026 17:13:00.000 UTC,1.14577,1.14577,1.14565,1.14573,82.8
30.03.2026 17:14:00.000 UTC,1.14574,1.14577,1.1457,1.14574,42.3
30.03.2026 17:15:00.000 UTC,1.14574,1.14578,1.1456,1.14566,77.4
30.03.2026 17:16:00.000 UTC,1.14567,1.14578,1.1456,1.14578,73.8
30.03.2026 17:17:00.000 UTC,1.1458,1.14592,1.1458,1.14588,74.7
30.03.2026 17:18:00.000 UTC,1.14587,1.14601,1.14586,1.14601,64.92
30.03.2026 17:19:00.000 UTC,1.146,1.14604,1.1459,1.1459,70.2
30.03.2026 17:20:00.000 UTC,1.1459,1.14593,1.14578,1.14579,80.1
30.03.2026 17:21:00.000 UTC,1.14578,1.14579,1.14564,1.14571,94.95
30.03.2026 17:22:00.000 UTC,1.14571,1.14586,1.14567,1.14571,112.86
30.03.2026 17:23:00.000 UTC,1.14572,1.14587,1.14572,1.14582,53.1
30.03.2026 17:24:00.000 UTC,1.14581,1.14607,1.14579,1.14607,71.1
