UTC,Open,High,Low,Close,Volume
02.04.2026 12:44:00.000 UTC,1.15265,1.15267,1.15252,1.15254,99.45
02.04.2026 12:45:00.000 UTC,1.15255,1.15281,1.15255,1.15275,93.29
02.04.2026 12:46:00.000 UTC,1.15276,1.15294,1.15262,1.15264,161.55
02.04.2026 12:47:00.000 UTC,1.15263,1.1527,1.1525,1.15254,228.43
02.04.2026 12:48:00.000 UTC,1.15255,1.15296,1.15255,1.15292,246.85
02.04.2026 12:49:00.000 UTC,1.15293,1.15304,1.15283,1.1529,215.24
02.04.2026 12:50:00.000 UTC,1.15288,1.15306,1.15288,1.15293,125.31
02.04.2026 12:51:00.000 UTC,1.15294,1.15301,1.15281,1.15291,143.15
02.04.2026 12:52:00.000 UTC,1.15292,1.15316,1.15291,1.15306,169.31
02.04.2026 12:53:00.000 UTC,1.15308,1.15311,1.15283,1.15285,132.58
02.04.2026 12:54:00.000 UTC,1.15286,1.15287,1.15267,1.1527,196.27
02.04.2026 12:55:00.000 UTC,1.15272,1.15281,1.1527,1.15278,99.97
02.04.2026 12:56:00.000 UTC,1.15276,1.15286,1.15268,1.15268,72
02.04.2026 12:57:00.000 UTC,1.15267,1.15272,1.15245,1.15245,154.8
02.04.2026 12:58:00.000 UTC,1.15246,1.15248,1.15228,1.15239,189.07
02.04.2026 12:59:00.000 UTC,1.1524,1.15251,1.1524,1.15246,169.72
02.04.2026 13:00:00.000 UTC,1.15247,1.15255,1.15231,1.15252,358
02.04.2026 13:01:00.000 UTC,1.15253,1.15262,1.15241,1.15254,208.71
02.04.2026 13:02:00.000 UTC,1.15255,1.15268,1.15247,1.15247,226.04
02.04.2026 13:03:00.000 UTC,1.15246,1.15298,1.15236,1.15298,313.53
02.04.2026 13:04:00.000 UTC,1.15299,1.15299,1.15275,1.15276,177.75
02.04.2026 13:05:00.000 UTC,1.15275,1.15288,1.15269,1.15285,209.25
02.04.2026 13:06:00.000 UTC,1.15283,1.15297,1.1527,1.15286,196.65
02.04.2026 13:07:00.000 UTC,1.15287,1.15301,1.15272,1.15276,162.97
02.04.2026 13:08:00.000 UTC,1.15275,1.15284,1.15271,1.15276,139.5
02.04.2026 13:09:00.000 UTC,1.15276,1.15281,1.15266,1.15267,96.3
02.04.2026 13:10:00.000 UTC,1.15268,1.1527,1.15245,1.15245,242.1
02.04.2026 13:11:00.000 UTC,1.15245,1.1525,1.15222,1.15227,138.6
02.04.2026 13:12:00.000 UTC,1.15225,1.15231,1.15211,1.15218,153
02.04.2026 13:13:00.000 UTC,1.15216,1.15227,1.15206,1.15225,182.7
02.04.2026 13:14:00.000 UTC,1.15226,1.15226,1.15208,1.15215,197.1
02.04.2026 13:15:00.000 UTC,1.15216,1.15261,1.1521,1.1525,227.65
02.04.2026 13:16:00.000 UTC,1.15252,1.15259,1.15246,1.15252,164.96
02.04.2026 13:17:00.000 UTC,1.15252,1.15262,1.15242,1.15262,109.8
02.04.2026 13:18:00.000 UTC,1.15263,1.15263,1.15247,1.15256,153.9
02.04.2026 13:19:00.000 UTC,1.15256,1.15256,1.15237,1.15245,165.6
02.04.2026 13:20:00.000 UTC,1.15244,1.1525,1.15233,1.15234,254.25
02.04.2026 13:21:00.000 UTC,1.15237,1.1526,1.1523,1.15246,153.9
02.04.2026 13:22:00.000 UTC,1.15248,1.15277,1.15248,1.15267,171.26
02.04.2026 13:23:00.000 UTC,1.15267,1.15267,1.15245,1.15247,172.8
02.04.2026 13:24:00.000 UTC,1.15246,1.15253,1.15235,1.15251,139.5
02.04.2026 13:25:00.000 UTC,1.15249,1.15267,1.15247,1.15262,158.49
02.04.2026 13:26:00.000 UTC,1.15262,1.15272,1.15262,1.15266,118.8
02.04.2026 13:27:00.000 UTC,1.15268,1.15282,1.15268,1.15282,153
02.04.2026 13:28:00.000 UTC,1.15283,1.15287,1.15271,1.15273,151.29
02.04.2026 13:29:00.000 UTC,1.15271,1.15281,1.15271,1.15273,157.5
02.04.2026 13:30:00.000 UTC,1.15274,1.15305,1.15271,1.15279,327.98
02.04.2026 13:31:00.000 UTC,1.15278,1.153,1.15271,1.15291,278.72
02.04.2026 13:32:00.000 UTC,1.1529,1.15291,1.15271,1.15286,225.16
02.04.2026 13:33:00.000 UTC,1.15285,1.15301,1.15266,1.1529,225.62
02.04.2026 13:34:00.000 UTC,1.1529,1.15293,1.15256,1.15261,290.7
02.04.2026 13:35:00.000 UTC,1.1526,1.15267,1.15249,1.15255,305.55
02.04.2026 13:36:00.000 UTC,1.15254,1.15265,1.15247,1.15251,308.7
02.04.2026 13:37:00.000 UTC,1.1525,1.15255,1.15225,1.15242,283.5
02.04.2026 13:38:00.000 UTC,1.1524,1.15261,1.15235,1.15247,213.3
02.04.2026 13:39:00.000 UTC,1.15246,1.15247,1.15215,1.15215,174.6
02.04.2026 13:40:00.000 UTC,1.15217,1.15226,1.15206,1.15222,256.05
02.04.2026 13:41:00.000 UTC,1.15222,1.15248,1.1521,1.15246,228.86
02.04.2026 13:42:00.000 UTC,1.15244,1.15244,1.15215,1.15216,158.4
02.04.2026 13:43:00.000 UTC,1.15217,1.15225,1.15214,1.15215,130.5
02.04.2026 13:44:00.000 UTC,1.15216,1.15233,1.15211,1.15226,165.15
02.04.2026 13:45:00.000 UTC,1.15227,1.15253,1.15221,1.15241,169.98
02.04.2026 13:46:00.000 UTC,1.15241,1.15283,1.15241,1.1528,250.01
02.04.2026 13:47:00.000 UTC,1.15279,1.15311,1.15277,1.15301,291.95
02.04.2026 13:48:00.000 UTC,1.15302,1.15302,1.15274,1.15293,197.19
02.04.2026 13:49:00.000 UTC,1.15292,1.15305,1.15277,1.15298,236.7
02.04.2026 13:50:00.000 UTC,1.153,1.15306,1.15286,1.15287,203.47
02.04.2026 13:51:00.000 UTC,1.15287,1.15311,1.15285,1.15309,196.72
02.04.2026 13:52:00.000 UTC,1.15307,1.15314,1.15303,1.15309,226.35
02.04.2026 13:53:00.000 UTC,1.15309,1.15327,1.15297,1.15297,269.27
02.04.2026 13:54:00.000 UTC,1.15296,1.15303,1.15278,1.15288,300.97
02.04.2026 13:55:00.000 UTC,1.15289,1.15296,1.15271,1.15284,222.4
02.04.2026 13:56:00.000 UTC,1.15284,1.15297,1.15282,1.15293,218.7
02.04.2026 13:57:00.000 UTC,1.15292,1.15308,1.15276,1.15307,339.31
02.04.2026 13:58:00.000 UTC,1.15304,1.15315,1.15301,1.15311,368.17
02.04.2026 13:59:00.000 UTC,1.15314,1.15321,1.1531,1.15314,171.9
02.04.2026 14:00:00.000 UTC,1.15314,1.15329,1.15301,1.15314,342.59
02.04.2026 14:01:00.000 UTC,1.15315,1.15327,1.15293,1.15299,263.99
02.04.2026 14:02:00.000 UTC,1.15299,1.15309,1.15286,1.15297,204.75
02.04.2026 14:03:00.000 UTC,1.15297,1.15309,1.15275,1.15305,224.17
02.04.2026 14:04:00.000 UTC,1.15306,1.15317,1.15301,1.1531,194.04
02.04.2026 14:05:00.000 UTC,1.15311,1.15317,1.15297,1.15314,169.72
02.04.2026 14:06:00.000 UTC,1.1531,1.15342,1.15306,1.15342,197.55
02.04.2026 14:07:00.000 UTC,1.15342,1.15347,1.1533,1.15338,174.77
02.04.2026 14:08:00.000 UTC,1.15338,1.15343,1.15321,1.15335,236.26
02.04.2026 14:09:00.000 UTC,1.15337,1.15347,1.15323,1.15326,179.55
02.04.2026 14:10:00.000 UTC,1.15324,1.15324,1.15288,1.15306,278.62
02.04.2026 14:11:00.000 UTC,1.15307,1.1533,1.15304,1.15309,249.43
02.04.2026 14:12:00.000 UTC,1.15308,1.1531,1.15294,1.15294,191.7
02.04.2026 14:13:00.000 UTC,1.15296,1.15309,1.1529,1.15306,153
02.04.2026 14:14:00.000 UTC,1.15304,1.15316,1.15302,1.15309,149.92
02.04.2026 14:15:00.000 UTC,1.15309,1.15325,1.15309,1.15325,146.94
02.04.2026 14:16:00.000 UTC,1.15325,1.15349,1.15316,1.15326,181.11
02.04.2026 14:17:00.000 UTC,1.15327,1.15347,1.15324,1.15347,207.69
02.04.2026 14:18:00.000 UTC,1.15346,1.15365,1.1534,1.15357,198.76
02.04.2026 14:19:00.000 UTC,1.15355,1.15366,1.15344,1.15344,198.45
02.04.2026 14:20:00.000 UTC,1.15345,1.15357,1.15332,1.15342,141.37
02.04.2026 14:21:00.000 UTC,1.1534,1.15349,1.1533,1.1533,270.9
02.04.2026 14:22:00.000 UTC,1.1533,1.1533,1.15304,1.15325,222.3
02.04.2026 14:23:00.000 UTC,1.15325,1.15334,1.1531,1.15326,230.4
02.04.2026 14:24:00.000 UTC,1.15325,1.15336,1.1532,1.15329,222.3
02.04.2026 14:25:00.000 UTC,1.15329,1.15335,1.15303,1.15309,207.45
02.04.2026 14:26:00.000 UTC,1.1531,1.15325,1.15305,1.15313,227.09
02.04.2026 14:27:00.000 UTC,1.1531,1.15312,1.15289,1.15302,238.95
02.04.2026 14:28:00.000 UTC,1.153,1.15325,1.15298,1.1532,140.4
02.04.2026 14:29:00.000 UTC,1.15319,1.15322,1.15297,1.15301,160.2
02.04.2026 14:30:00.000 UTC,1.15299,1.15307,1.15282,1.15285,180.71
02.04.2026 14:31:00.000 UTC,1.15286,1.15301,1.15282,1.15285,126.13
02.04.2026 14:32:00.000 UTC,1.15284,1.15298,1.15268,1.15291,167.09
02.04.2026 14:33:00.000 UTC,1.15291,1.15324,1.15291,1.15315,301.64
02.04.2026 14:34:00.000 UTC,1.15313,1.15314,1.15292,1.15301,222.95
02.04.2026 14:35:00.000 UTC,1.15299,1.15423,1.15298,1.15412,337.25
02.04.2026 14:36:00.000 UTC,1.1541,1.15641,1.15388,1.15563,1200.45
02.04.2026 14:37:00.000 UTC,1.15563,1.15563,1.15457,1.15458,943.32
02.04.2026 14:38:00.000 UTC,1.15463,1.15467,1.15417,1.15442,779.09
02.04.2026 14:39:00.000 UTC,1.15444,1.15561,1.15421,1.15553,705.42
02.04.2026 14:40:00.000 UTC,1.15552,1.1556,1.15472,1.15487,765.89
02.04.2026 14:41:00.000 UTC,1.15488,1.15504,1.1543,1.15435,964.26
02.04.2026 14:42:00.000 UTC,1.15436,1.15479,1.15434,1.15475,668.32
02.04.2026 14:43:00.000 UTC,1.15475,1.15503,1.15461,1.15484,598.01
02.04.2026 14:44:00.000 UTC,1.15486,1.15542,1.15484,1.15522,573.08
02.04.2026 14:45:00.000 UTC,1.15524,1.15536,1.15484,1.15485,536.25
02.04.2026 14:46:00.000 UTC,1.15484,1.15492,1.1545,1.15451,509.47
02.04.2026 14:47:00.000 UTC,1.1545,1.15503,1.15445,1.155,534.2
02.04.2026 14:48:00.000 UTC,1.15499,1.15515,1.15484,1.15496,421.2
02.04.2026 14:49:00.000 UTC,1.15496,1.15499,1.15459,1.15465,493.97
02.04.2026 14:50:00.000 UTC,1.15463,1.15494,1.15454,1.15469,572.28
02.04.2026 14:51:00.000 UTC,1.15469,1.15469,1.1543,1.15436,427.85
02.04.2026 14:52:00.000 UTC,1.15435,1.15465,1.15425,1.15458,366.8
02.04.2026 14:53:00.000 UTC,1.15458,1.15465,1.15431,1.15444,502.23
02.04.2026 14:54:00.000 UTC,1.15445,1.15481,1.15442,1.15461,497.56
02.04.2026 14:55:00.000 UTC,1.1546,1.15524,1.15453,1.15515,506.84
02.04.2026 14:56:00.000 UTC,1.15514,1.1553,1.15498,1.15509,389.66
02.04.2026 14:57:00.000 UTC,1.1551,1.1552,1.1549,1.1549,508.87
02.04.2026 14:58:00.000 UTC,1.1549,1.15528,1.15489,1.15525,370.24
02.04.2026 14:59:00.000 UTC,1.15526,1.15528,1.15515,1.15515,230.32
02.04.2026 15:00:00.000 UTC,1.15517,1.15534,1.15488,1.15489,382.17
02.04.2026 15:01:00.000 UTC,1.15488,1.15525,1.15485,1.15523,383.83
02.04.2026 15:02:00.000 UTC,1.15523,1.15548,1.15489,1.15491,352.28
02.04.2026 15:03:00.000 UTC,1.15493,1.15561,1.15493,1.15552,448.89
02.04.2026 15:04:00.000 UTC,1.1555,1.15583,1.15539,1.15583,446.33
02.04.2026 15:05:00.000 UTC,1.15582,1.15587,1.15558,1.15567,329.01
02.04.2026 15:06:00.000 UTC,1.15565,1.15578,1.15553,1.15553,253.18
02.04.2026 15:07:00.000 UTC,1.15551,1.15557,1.15516,1.15518,311.54
02.04.2026 15:08:00.000 UTC,1.15518,1.15557,1.15518,1.15525,385.33
02.04.2026 15:09:00.000 UTC,1.15527,1.1553,1.15508,1.15526,260.34
02.04.2026 15:10:00.000 UTC,1.15526,1.15541,1.15503,1.15539,291.6
02.04.2026 15:11:00.000 UTC,1.15538,1.15539,1.15517,1.15528,265.95
02.04.2026 15:12:00.000 UTC,1.15528,1.15549,1.15519,1.15538,242.01
02.04.2026 15:13:00.000 UTC,1.15537,1.1555,1.15535,1.15548,260.17
02.04.2026 15:14:00.000 UTC,1.15546,1.15557,1.1553,1.15557,168.71
02.04.2026 15:15:00.000 UTC,1.15557,1.15569,1.15542,1.15559,276.1
02.04.2026 15:16:00.000 UTC,1.1556,1.1558,1.15552,1.15576,223.61
02.04.2026 15:17:00.000 UTC,1.15574,1.15587,1.15555,1.15556,228.93
02.04.2026 15:18:00.000 UTC,1.15555,1.15555,1.15527,1.15535,286.34
02.04.2026 15:19:00.000 UTC,1.15534,1.15537,1.15512,1.15512,382.2
02.04.2026 15:20:00.000 UTC,1.1551,1.1551,1.15449,1.15451,362.97
02.04.2026 15:21:00.000 UTC,1.1545,1.15474,1.15442,1.15461,311.54
02.04.2026 15:22:00.000 UTC,1.15461,1.15468,1.15445,1.15457,248.02
02.04.2026 15:23:00.000 UTC,1.15453,1.15456,1.15436,1.15442,275.09
02.04.2026 15:24:00.000 UTC,1.15442,1.15455,1.15436,1.15448,204.47
02.04.2026 15:25:00.000 UTC,1.15442,1.1545,1.15419,1.15449,196.36
02.04.2026 15:26:00.000 UTC,1.15447,1.15484,1.15447,1.15483,301.21
02.04.2026 15:27:00.000 UTC,1.15483,1.15514,1.15479,1.15506,225.45
02.04.2026 15:28:00.000 UTC,1.15507,1.15529,1.15507,1.15521,317.56
02.04.2026 15:29:00.000 UTC,1.15521,1.15522,1.15504,1.15506,225.45
02.04.2026 15:30:00.000 UTC,1.15508,1.15519,1.15485,1.15498,279.19
02.04.2026 15:31:00.000 UTC,1.15499,1.15508,1.15487,1.15503,233.31
02.04.2026 15:32:00.000 UTC,1.15505,1.15513,1.15498,1.15509,162
02.04.2026 15:33:00.000 UTC,1.15511,1.15513,1.15487,1.15502,216.07
02.04.2026 15:34:00.000 UTC,1.155,1.15513,1.15482,1.15512,229.78
02.04.2026 15:35:00.000 UTC,1.15514,1.15518,1.15497,1.15513,150.09
02.04.2026 15:36:00.000 UTC,1.15514,1.15516,1.15493,1.15511,168.44
02.04.2026 15:37:00.000 UTC,1.15512,1.15529,1.15512,1.15525,183.17
02.04.2026 15:38:00.000 UTC,1.15529,1.15529,1.15506,1.15511,184.29
02.04.2026 15:39:00.000 UTC,1.1551,1.15512,1.15489,1.155,182.32
02.04.2026 15:40:00.000 UTC,1.15499,1.15501,1.15489,1.15496,208.8
02.04.2026 15:41:00.000 UTC,1.15495,1.15497,1.15468,1.15479,241.72
02.04.2026 15:42:00.000 UTC,1.15481,1.15494,1.1547,1.15489,155.25
02.04.2026 15:43:00.000 UTC,1.15491,1.15497,1.15479,1.1548,151.2
02.04.2026 15:44:00.000 UTC,1.15477,1.1551,1.15476,1.15498,197.01
02.04.2026 15:45:00.000 UTC,1.15498,1.15499,1.15474,1.15479,176.22
02.04.2026 15:46:00.000 UTC,1.15477,1.15486,1.15464,1.15473,142.34
02.04.2026 15:47:00.000 UTC,1.15473,1.15473,1.15458,1.15467,125.55
02.04.2026 15:48:00.000 UTC,1.15466,1.15466,1.15439,1.15452,177.75
02.04.2026 15:49:00.000 UTC,1.15451,1.15456,1.15438,1.15442,207.9
02.04.2026 15:50:00.000 UTC,1.15443,1.15448,1.15434,1.15439,187.01
02.04.2026 15:51:00.000 UTC,1.1544,1.15447,1.15428,1.15437,209.7
02.04.2026 15:52:00.000 UTC,1.15437,1.1545,1.15431,1.15448,206.1
02.04.2026 15:53:00.000 UTC,1.15448,1.15455,1.15446,1.15448,150.75
02.04.2026 15:54:00.000 UTC,1.15448,1.15459,1.15441,1.15447,169.75
02.04.2026 15:55:00.000 UTC,1.15446,1.15453,1.15438,1.15453,152.1
02.04.2026 15:56:00.000 UTC,1.15453,1.15459,1.15447,1.15447,143.17
02.04.2026 15:57:00.000 UTC,1.15449,1.15456,1.15437,1.15452,142.94
02.04.2026 15:58:00.000 UTC,1.15451,1.15454,1.15439,1.15443,152.1
02.04.2026 15:59:00.000 UTC,1.15444,1.15457,1.15442,1.15452,144.9
02.04.2026 16:00:00.000 UTC,1.15451,1.15475,1.15442,1.15444,202.5
02.04.2026 16:01:00.000 UTC,1.15447,1.15478,1.15447,1.15471,163.34
02.04.2026 16:02:00.000 UTC,1.15472,1.15475,1.15456,1.15464,156.6
02.04.2026 16:03:00.000 UTC,1.15462,1.15464,1.15448,1.15462,138.6
02.04.2026 16:04:00.000 UTC,1.15462,1.15464,1.15443,1.15446,126.45
02.04.2026 16:05:00.000 UTC,1.15447,1.15474,1.15447,1.15458,165.86
02.04.2026 16:06:00.000 UTC,1.15456,1.15464,1.15448,1.15448,175.72
02.04.2026 16:07:00.000 UTC,1.15448,1.15448,1.15431,1.15432,135
02.04.2026 16:08:00.000 UTC,1.15429,1.15434,1.15402,1.15403,170.55
02.04.2026 16:09:00.000 UTC,1.15405,1.15435,1.15403,1.15429,87.82
02.04.2026 16:10:00.000 UTC,1.1543,1.15435,1.15413,1.15417,216.9
02.04.2026 16:11:00.000 UTC,1.15417,1.15427,1.15407,1.15423,175.5
02.04.2026 16:12:00.000 UTC,1.15425,1.1543,1.15417,1.15419,91.35
02.04.2026 16:13:00.000 UTC,1.15419,1.15439,1.15398,1.15434,173.7
02.04.2026 16:14:00.000 UTC,1.15432,1.15434,1.15421,1.15424,98.55
02.04.2026 16:15:00.000 UTC,1.15422,1.15445,1.15422,1.15443,163.87
02.04.2026 16:16:00.000 UTC,1.15444,1.15471,1.15444,1.15456,171.78
02.04.2026 16:17:00.000 UTC,1.15456,1.15456,1.1543,1.15439,149.4
02.04.2026 16:18:00.000 UTC,1.1544,1.15447,1.15434,1.15441,173.25
02.04.2026 16:19:00.000 UTC,1.15441,1.15447,1.15403,1.15411,184.5
02.04.2026 16:20:00.000 UTC,1.15412,1.15417,1.15393,1.15417,196.65
02.04.2026 16:21:00.000 UTC,1.15418,1.15425,1.1541,1.15416,184.95
02.04.2026 16:22:00.000 UTC,1.15417,1.15425,1.15412,1.15412,124.2
02.04.2026 16:23:00.000 UTC,1.15413,1.15419,1.15409,1.15419,119.7
02.04.2026 16:24:00.000 UTC,1.15418,1.15421,1.15411,1.15411,135.9
02.04.2026 16:25:00.000 UTC,1.15412,1.15418,1.15407,1.15407,126
02.04.2026 16:26:00.000 UTC,1.15409,1.15419,1.15407,1.1541,102.6
02.04.2026 16:27:00.000 UTC,1.15411,1.15426,1.15409,1.15424,134.1
02.04.2026 16:28:00.000 UTC,1.15426,1.1543,1.15412,1.15416,124.2
02.04.2026 16:29:00.000 UTC,1.15413,1.15417,1.15408,1.15412,205.2
02.04.2026 16:30:00.000 UTC,1.15412,1.1542,1.15403,1.1541,124.2
02.04.2026 16:31:00.000 UTC,1.15409,1.15426,1.15408,1.15426,152.1
02.04.2026 16:32:00.000 UTC,1.15426,1.1546,1.15426,1.15457,264.53
02.04.2026 16:33:00.000 UTC,1.15455,1.15472,1.15439,1.1545,241.6
02.04.2026 16:34:00.000 UTC,1.15451,1.15451,1.15422,1.15423,207.45
02.04.2026 16:35:00.000 UTC,1.15427,1.15441,1.15426,1.15429,187.65
02.04.2026 16:36:00.000 UTC,1.1543,1.15436,1.15417,1.15434,278.35
02.04.2026 16:37:00.000 UTC,1.15436,1.1545,1.1543,1.15446,106.53
02.04.2026 16:38:00.000 UTC,1.15446,1.15449,1.15408,1.15439,265.05
02.04.2026 16:39:00.000 UTC,1.15439,1.1545,1.15435,1.15442,117.26
02.04.2026 16:40:00.000 UTC,1.15441,1.15479,1.15434,1.15435,280.61
02.04.2026 16:41:00.000 UTC,1.15437,1.1544,1.15418,1.15423,135.55
02.04.2026 16:42:00.000 UTC,1.15425,1.15456,1.15421,1.1545,130.76
02.04.2026 16:43:00.000 UTC,1.15449,1.15453,1.15436,1.15451,174.22
02.04.2026 16:44:00.000 UTC,1.15451,1.1547,1.15451,1.15463,168.18
02.04.2026 16:45:00.000 UTC,1.15462,1.15467,1.15453,1.15463,145.87
02.04.2026 16:46:00.000 UTC,1.15463,1.15482,1.15456,1.15473,122.4
02.04.2026 16:47:00.000 UTC,1.15473,1.15479,1.15459,1.15474,159.2
02.04.2026 16:48:00.000 UTC,1.15475,1.15475,1.15442,1.15442,143.1
02.04.2026 16:49:00.000 UTC,1.15442,1.15449,1.15426,1.15441,121.57
02.04.2026 16:50:00.000 UTC,1.15444,1.15466,1.15443,1.15449,157.5
02.04.2026 16:51:00.000 UTC,1.15447,1.15453,1.15419,1.15453,177.3
02.04.2026 16:52:00.000 UTC,1.15452,1.15452,1.15445,1.15446,135.9
02.04.2026 16:53:00.000 UTC,1.15444,1.15452,1.15443,1.15447,137.7
02.04.2026 16:54:00.000 UTC,1.1545,1.1546,1.15443,1.15447,176.85
02.04.2026 16:55:00.000 UTC,1.15446,1.15449,1.15443,1.15446,61.2
02.04.2026 16:56:00.000 UTC,1.15445,1.15448,1.15432,1.15436,157.5
02.04.2026 16:57:00.000 UTC,1.15436,1.15442,1.15421,1.15422,147.15
02.04.2026 16:58:00.000 UTC,1.15423,1.15426,1.15417,1.1542,154.35
02.04.2026 16:59:00.000 UTC,1.15421,1.15432,1.15394,1.15394,153.45
02.04.2026 17:00:00.000 UTC,1.15393,1.15404,1.15379,1.15381,211.5
02.04.2026 17:01:00.000 UTC,1.1538,1.15389,1.15374,1.15382,155.04
02.04.2026 17:02:00.000 UTC,1.15383,1.15391,1.15382,1.15391,127.11
02.04.2026 17:03:00.000 UTC,1.15393,1.1542,1.1539,1.15413,158.85
02.04.2026 17:04:00.000 UTC,1.15411,1.15426,1.15407,1.15424,83.7
02.04.2026 17:05:00.000 UTC,1.15421,1.15425,1.15415,1.15419,62.1
02.04.2026 17:06:00.000 UTC,1.15421,1.15429,1.1541,1.15427,139.95
02.04.2026 17:07:00.000 UTC,1.15428,1.15442,1.15425,1.15442,118.49
02.04.2026 17:08:00.000 UTC,1.15441,1.15441,1.15423,1.15423,113.47
02.04.2026 17:09:00.000 UTC,1.15421,1.15429,1.15417,1.15427,69.3
02.04.2026 17:10:00.000 UTC,1.15425,1.15426,1.15415,1.15416,76.5
02.04.2026 17:11:00.000 UTC,1.15417,1.15428,1.15412,1.15417,51.3
02.04.2026 17:12:00.000 UTC,1.15416,1.15434,1.15412,1.15434,110.25
02.04.2026 17:13:00.000 UTC,1.15434,1.1544,1.15424,1.15436,79.2
02.04.2026 17:14:00.000 UTC,1.15438,1.15465,1.15438,1.15459,103.95
02.04.2026 17:15:00.000 UTC,1.15459,1.15472,1.15459,1.1547,84.22
02.04.2026 17:16:00.000 UTC,1.1547,1.15493,1.15468,1.15481,145.87
02.04.2026 17:17:00.000 UTC,1.15479,1.1548,1.15472,1.15476,87.3
02.04.2026 17:18:00.000 UTC,1.15476,1.15479,1.15455,1.15459,102.6
02.04.2026 17:19:00.000 UTC,1.15458,1.15463,1.15453,1.15459,79.2
02.04.2026 17:20:00.000 UTC,1.15456,1.15472,1.15454,1.15471,58.95
02.04.2026 17:21:00.000 UTC,1.15469,1.15472,1.15462,1.15471,39.6
02.04.2026 17:22:00.000 UTC,1.15472,1.15475,1.15464,1.15472,63
02.04.2026 17:23:00.000 UTC,1.15475,1.15494,1.15475,1.15485,73.8
02.04.2026 17:24:00.000 UTC,1.15487,1.15495,1.15483,1.15487,81.9
