UTC,Open,High,Low,Close,Volume
06.04.2026 13:02:00.000 UTC,1.15523,1.15544,1.1552,1.15538,96.3
06.04.2026 13:03:00.000 UTC,1.15539,1.15539,1.15532,1.15539,139.05
06.04.2026 13:04:00.000 UTC,1.15538,1.1554,1.15521,1.15523,88.2
06.04.2026 13:05:00.000 UTC,1.15522,1.15523,1.15515,1.15516,104.4
06.04.2026 13:06:00.000 UTC,1.15514,1.15518,1.15503,1.15509,120.15
06.04.2026 13:07:00.000 UTC,1.15507,1.15535,1.15495,1.15534,200.96
06.04.2026 13:08:00.000 UTC,1.15532,1.1554,1.15521,1.15523,106.65
06.04.2026 13:09:00.000 UTC,1.15522,1.15552,1.15522,1.1555,85.05
06.04.2026 13:10:00.000 UTC,1.15551,1.15552,1.15538,1.15543,90.9
06.04.2026 13:11:00.000 UTC,1.15545,1.15563,1.15542,1.15562,65.7
06.04.2026 13:12:00.000 UTC,1.15562,1.15563,1.15553,1.15555,38.7
06.04.2026 13:13:00.000 UTC,1.15555,1.15559,1.15553,1.15554,41.4
06.04.2026 13:14:00.000 UTC,1.15553,1.15558,1.15549,1.15558,60.75
06.04.2026 13:15:00.000 UTC,1.1556,1.1556,1.15549,1.15553,45
06.04.2026 13:16:00.000 UTC,1.15552,1.15555,1.15542,1.15548,69.3
06.04.2026 13:17:00.000 UTC,1.15548,1.15548,1.15543,1.15544,42.3
06.04.2026 13:18:00.000 UTC,1.15543,1.15553,1.15542,1.1555,58.5
06.04.2026 13:19:00.000 UTC,1.15551,1.15551,1.15542,1.15544,58.95
06.04.2026 13:20:00.000 UTC,1.15543,1.15554,1.15541,1.15548,118.8
06.04.2026 13:21:00.000 UTC,1.15547,1.15553,1.15543,1.15549,76.5
06.04.2026 13:22:00.000 UTC,1.15549,1.15558,1.15547,1.15558,79.65
06.04.2026 13:23:00.000 UTC,1.15557,1.15558,1.15552,1.15553,51.75
06.04.2026 13:24:00.000 UTC,1.15553,1.15563,1.15551,1.15559,78.3
06.04.2026 13:25:00.000 UTC,1.15558,1.15565,1.15551,1.15552,41.37
06.04.2026 13:26:00.000 UTC,1.15551,1.15558,1.15551,1.15553,57.6
06.04.2026 13:27:00.000 UTC,1.15554,1.15556,1.15547,1.15554,53.1
06.04.2026 13:28:00.000 UTC,1.15552,1.15561,1.15552,1.15561,79.65
06.04.2026 13:29:00.000 UTC,1.1556,1.15573,1.1556,1.15573,49.5
06.04.2026 13:30:00.000 UTC,1.15575,1.15604,1.15567,1.15573,325.79
06.04.2026 13:31:00.000 UTC,1.15572,1.15583,1.15567,1.15579,143.13
06.04.2026 13:32:00.000 UTC,1.15579,1.15584,1.15565,1.15571,110.7
06.04.2026 13:33:00.000 UTC,1.15571,1.15593,1.15568,1.15588,182.38
06.04.2026 13:34:00.000 UTC,1.15588,1.15588,1.15572,1.15576,98.81
06.04.2026 13:35:00.000 UTC,1.15578,1.15594,1.15578,1.15588,117.71
06.04.2026 13:36:00.000 UTC,1.15587,1.15588,1.1557,1.15574,143.39
06.04.2026 13:37:00.000 UTC,1.15574,1.15581,1.15564,1.15576,253.68
06.04.2026 13:38:00.000 UTC,1.15577,1.15581,1.15563,1.15574,176.85
06.04.2026 13:39:00.000 UTC,1.15575,1.1558,1.15566,1.15567,168.3
06.04.2026 13:40:00.000 UTC,1.15565,1.15574,1.15558,1.15574,124.2
06.04.2026 13:41:00.000 UTC,1.15573,1.1558,1.15568,1.15579,91.16
06.04.2026 13:42:00.000 UTC,1.1558,1.15581,1.1556,1.15561,123.3
06.04.2026 13:43:00.000 UTC,1.15563,1.15577,1.15559,1.15564,108.11
06.04.2026 13:44:00.000 UTC,1.15564,1.15569,1.15561,1.15562,170.19
06.04.2026 13:45:00.000 UTC,1.15563,1.15575,1.15555,1.15571,151.68
06.04.2026 13:46:00.000 UTC,1.15569,1.15589,1.15569,1.15572,89.39
06.04.2026 13:47:00.000 UTC,1.1557,1.15578,1.15565,1.15569,166.5
06.04.2026 13:48:00.000 UTC,1.15567,1.15576,1.15564,1.15574,173.51
06.04.2026 13:49:00.000 UTC,1.15574,1.15575,1.15559,1.1556,117
06.04.2026 13:50:00.000 UTC,1.1556,1.15574,1.15555,1.15572,105.3
06.04.2026 13:51:00.000 UTC,1.15571,1.15584,1.1557,1.15574,114.3
06.04.2026 13:52:00.000 UTC,1.15576,1.15585,1.15572,1.15579,155.06
06.04.2026 13:53:00.000 UTC,1.1558,1.15588,1.15574,1.15585,142.91
06.04.2026 13:54:00.000 UTC,1.15583,1.15603,1.1558,1.15599,106.34
06.04.2026 13:55:00.000 UTC,1.156,1.15605,1.1558,1.15581,175.5
06.04.2026 13:56:00.000 UTC,1.15583,1.15599,1.15579,1.15592,119.25
06.04.2026 13:57:00.000 UTC,1.15595,1.15602,1.15588,1.15593,71.1
06.04.2026 13:58:00.000 UTC,1.15593,1.15609,1.15591,1.15609,67.5
06.04.2026 13:59:00.000 UTC,1.1561,1.15615,1.156,1.15606,170.55
06.04.2026 14:00:00.000 UTC,1.15608,1.15663,1.15605,1.1562,388.54
06.04.2026 14:01:00.000 UTC,1.1562,1.15627,1.1561,1.15611,199.8
06.04.2026 14:02:00.000 UTC,1.15611,1.15611,1.15583,1.15583,189.9
06.04.2026 14:03:00.000 UTC,1.15581,1.15586,1.15569,1.15576,244.53
06.04.2026 14:04:00.000 UTC,1.15577,1.15586,1.15569,1.15571,311.66
06.04.2026 14:05:00.000 UTC,1.1557,1.15585,1.15551,1.15556,204.56
06.04.2026 14:06:00.000 UTC,1.15555,1.1557,1.15554,1.15565,189.9
06.04.2026 14:07:00.000 UTC,1.15567,1.15569,1.15555,1.15559,141.3
06.04.2026 14:08:00.000 UTC,1.15559,1.15565,1.15551,1.15558,196.46
06.04.2026 14:09:00.000 UTC,1.1556,1.15563,1.15545,1.15558,126.9
06.04.2026 14:10:00.000 UTC,1.15558,1.15559,1.15546,1.15554,183.15
06.04.2026 14:11:00.000 UTC,1.15555,1.15567,1.15553,1.15562,139.5
06.04.2026 14:12:00.000 UTC,1.1556,1.15575,1.15556,1.15564,120.22
06.04.2026 14:13:00.000 UTC,1.15565,1.15579,1.15565,1.15577,135.09
06.04.2026 14:14:00.000 UTC,1.15575,1.15591,1.15574,1.15586,164.25
06.04.2026 14:15:00.000 UTC,1.15586,1.15606,1.15582,1.15605,203.4
06.04.2026 14:16:00.000 UTC,1.15606,1.1561,1.15598,1.1561,181.35
06.04.2026 14:17:00.000 UTC,1.15609,1.15618,1.15599,1.15616,165.15
06.04.2026 14:18:00.000 UTC,1.15615,1.1563,1.15613,1.1563,182.7
06.04.2026 14:19:00.000 UTC,1.1563,1.15631,1.15615,1.15624,184.31
06.04.2026 14:20:00.000 UTC,1.15625,1.15633,1.15608,1.15609,185.4
06.04.2026 14:21:00.000 UTC,1.15608,1.15659,1.15608,1.15654,237.86
06.04.2026 14:22:00.000 UTC,1.15653,1.15662,1.15651,1.15653,148.5
06.04.2026 14:23:00.000 UTC,1.15653,1.15657,1.15643,1.15645,163.8
06.04.2026 14:24:00.000 UTC,1.15644,1.15648,1.15636,1.15646,166.5
06.04.2026 14:25:00.000 UTC,1.15647,1.15649,1.15635,1.15641,166.5
06.04.2026 14:26:00.000 UTC,1.15642,1.1567,1.1564,1.15667,162.07
06.04.2026 14:27:00.000 UTC,1.15667,1.15674,1.15658,1.1566,135.9
06.04.2026 14:28:00.000 UTC,1.1566,1.15665,1.15653,1.15661,165.15
06.04.2026 14:29:00.000 UTC,1.15661,1.15666,1.15652,1.15657,211.5
06.04.2026 14:30:00.000 UTC,1.15659,1.15673,1.15654,1.15666,195.75
06.04.2026 14:31:00.000 UTC,1.15666,1.15673,1.15657,1.15672,103.5
06.04.2026 14:32:00.000 UTC,1.15672,1.15694,1.15672,1.15692,155.7
06.04.2026 14:33:00.000 UTC,1.15692,1.15694,1.15677,1.1568,74.25
06.04.2026 14:34:00.000 UTC,1.15681,1.15693,1.15679,1.15693,84.6
06.04.2026 14:35:00.000 UTC,1.15693,1.15716,1.15675,1.15678,182.25
06.04.2026 14:36:00.000 UTC,1.15677,1.1569,1.15671,1.1569,158.21
06.04.2026 14:37:00.000 UTC,1.15691,1.15692,1.15664,1.15673,138.15
06.04.2026 14:38:00.000 UTC,1.15674,1.15698,1.15535,1.15584,678.38
06.04.2026 14:39:00.000 UTC,1.15585,1.15633,1.1558,1.15631,477.06
06.04.2026 14:40:00.000 UTC,1.15628,1.15654,1.15625,1.15652,237.88
06.04.2026 14:41:00.000 UTC,1.15654,1.15676,1.15645,1.15658,316.16
06.04.2026 14:42:00.000 UTC,1.15659,1.1566,1.15633,1.15637,218.25
06.04.2026 14:43:00.000 UTC,1.15637,1.15646,1.15629,1.1564,219.6
06.04.2026 14:44:00.000 UTC,1.15642,1.15652,1.15624,1.15624,209.25
06.04.2026 14:45:00.000 UTC,1.15623,1.1563,1.15594,1.15597,232.2
06.04.2026 14:46:00.000 UTC,1.15594,1.15594,1.15559,1.15563,261.9
06.04.2026 14:47:00.000 UTC,1.15561,1.15575,1.15551,1.15565,241.2
06.04.2026 14:48:00.000 UTC,1.15566,1.15578,1.15556,1.15568,278.52
06.04.2026 14:49:00.000 UTC,1.15568,1.1557,1.15555,1.15563,182.25
06.04.2026 14:50:00.000 UTC,1.15563,1.15585,1.15559,1.15568,267.3
06.04.2026 14:51:00.000 UTC,1.15568,1.15578,1.15538,1.15542,357.81
06.04.2026 14:52:00.000 UTC,1.15541,1.15563,1.15537,1.15556,160.23
06.04.2026 14:53:00.000 UTC,1.15556,1.15558,1.15518,1.15519,247.5
06.04.2026 14:54:00.000 UTC,1.15517,1.15525,1.15483,1.15493,272.7
06.04.2026 14:55:00.000 UTC,1.1549,1.1549,1.15455,1.15468,297.9
06.04.2026 14:56:00.000 UTC,1.15469,1.15469,1.15446,1.15462,273.15
06.04.2026 14:57:00.000 UTC,1.15461,1.155,1.15438,1.15448,438.75
06.04.2026 14:58:00.000 UTC,1.15449,1.15459,1.15432,1.15434,290.83
06.04.2026 14:59:00.000 UTC,1.15433,1.15438,1.15427,1.15433,321.12
06.04.2026 15:00:00.000 UTC,1.15432,1.15435,1.15407,1.1541,359.1
06.04.2026 15:01:00.000 UTC,1.15409,1.15415,1.15401,1.15414,306.45
06.04.2026 15:02:00.000 UTC,1.15416,1.15439,1.15392,1.15411,225.63
06.04.2026 15:03:00.000 UTC,1.1541,1.15415,1.15387,1.15398,214.89
06.04.2026 15:04:00.000 UTC,1.15398,1.15409,1.15391,1.15407,337.17
06.04.2026 15:05:00.000 UTC,1.15409,1.15423,1.15396,1.15407,174.15
06.04.2026 15:06:00.000 UTC,1.15406,1.15418,1.15402,1.15413,231.75
06.04.2026 15:07:00.000 UTC,1.15411,1.15429,1.15405,1.15429,112.53
06.04.2026 15:08:00.000 UTC,1.15428,1.15428,1.15414,1.15415,143.65
06.04.2026 15:09:00.000 UTC,1.15415,1.15426,1.15413,1.15426,188.62
06.04.2026 15:10:00.000 UTC,1.15424,1.1543,1.15397,1.15404,167.4
06.04.2026 15:11:00.000 UTC,1.15406,1.15411,1.15393,1.15397,158.85
06.04.2026 15:12:00.000 UTC,1.15399,1.15404,1.15392,1.15399,107.1
06.04.2026 15:13:00.000 UTC,1.15398,1.15414,1.15393,1.15396,177.3
06.04.2026 15:14:00.000 UTC,1.15395,1.15395,1.15378,1.15381,458.64
06.04.2026 15:15:00.000 UTC,1.15379,1.15393,1.15361,1.15363,336.6
06.04.2026 15:16:00.000 UTC,1.15364,1.15388,1.15357,1.15379,309.82
06.04.2026 15:17:00.000 UTC,1.15377,1.15385,1.15371,1.15383,228.15
06.04.2026 15:18:00.000 UTC,1.15381,1.15402,1.15379,1.1539,203.4
06.04.2026 15:19:00.000 UTC,1.15391,1.15394,1.15382,1.1539,214.65
06.04.2026 15:20:00.000 UTC,1.15391,1.15405,1.15387,1.15398,94.95
06.04.2026 15:21:00.000 UTC,1.15397,1.15411,1.15392,1.15409,163.16
06.04.2026 15:22:00.000 UTC,1.1541,1.15421,1.15406,1.15418,174.66
06.04.2026 15:23:00.000 UTC,1.1542,1.15425,1.15409,1.15412,189.45
06.04.2026 15:24:00.000 UTC,1.15413,1.1542,1.15408,1.15417,71.55
06.04.2026 15:25:00.000 UTC,1.15415,1.15415,1.15403,1.15407,197.16
06.04.2026 15:26:00.000 UTC,1.15406,1.15417,1.154,1.15406,120.46
06.04.2026 15:27:00.000 UTC,1.15406,1.15415,1.15405,1.15414,189.72
06.04.2026 15:28:00.000 UTC,1.15414,1.15415,1.15398,1.15403,157.98
06.04.2026 15:29:00.000 UTC,1.15404,1.15407,1.15398,1.15406,70.65
06.04.2026 15:30:00.000 UTC,1.15404,1.15408,1.15394,1.15398,120.3
06.04.2026 15:31:00.000 UTC,1.15399,1.154,1.15386,1.1539,90.9
06.04.2026 15:32:00.000 UTC,1.1539,1.15393,1.15373,1.15373,68.85
06.04.2026 15:33:00.000 UTC,1.15371,1.15399,1.15367,1.15399,109.38
06.04.2026 15:34:00.000 UTC,1.15399,1.15406,1.15389,1.15392,113.58
06.04.2026 15:35:00.000 UTC,1.15393,1.15416,1.1539,1.15414,79.2
06.04.2026 15:36:00.000 UTC,1.15414,1.15414,1.15401,1.15405,43.38
06.04.2026 15:37:00.000 UTC,1.15406,1.15409,1.1539,1.15397,61.2
06.04.2026 15:38:00.000 UTC,1.15398,1.15404,1.15395,1.15397,56.7
06.04.2026 15:39:00.000 UTC,1.15397,1.1542,1.15397,1.15417,101.73
06.04.2026 15:40:00.000 UTC,1.15415,1.15416,1.15404,1.15414,181.41
06.04.2026 15:41:00.000 UTC,1.15415,1.15415,1.15402,1.15403,83.25
06.04.2026 15:42:00.000 UTC,1.15403,1.15413,1.15401,1.15412,150.12
06.04.2026 15:43:00.000 UTC,1.15411,1.1542,1.1541,1.15414,97.68
06.04.2026 15:44:00.000 UTC,1.15413,1.15421,1.15407,1.15407,88.46
06.04.2026 15:45:00.000 UTC,1.15405,1.15408,1.15389,1.154,89.1
06.04.2026 15:46:00.000 UTC,1.15401,1.1541,1.15392,1.15397,9
06.04.2026 15:47:00.000 UTC,1.15396,1.1541,1.15396,1.15409,105.75
06.04.2026 15:48:00.000 UTC,1.15408,1.15424,1.15408,1.15416,83.25
06.04.2026 15:49:00.000 UTC,1.15416,1.15418,1.15402,1.15407,88.2
06.04.2026 15:50:00.000 UTC,1.15406,1.15409,1.15395,1.15409,51.3
06.04.2026 15:51:00.000 UTC,1.15408,1.15408,1.15401,1.15402,29.25
06.04.2026 15:52:00.000 UTC,1.15404,1.15409,1.15402,1.15407,51.75
06.04.2026 15:53:00.000 UTC,1.15406,1.15414,1.15405,1.15413,82.35
06.04.2026 15:54:00.000 UTC,1.1541,1.15425,1.15408,1.15423,71.13
06.04.2026 15:55:00.000 UTC,1.15423,1.15429,1.15418,1.15428,123.3
06.04.2026 15:56:00.000 UTC,1.15429,1.15433,1.15422,1.15425,66.15
06.04.2026 15:57:00.000 UTC,1.15426,1.1544,1.15426,1.15437,102.15
06.04.2026 15:58:00.000 UTC,1.15438,1.15445,1.15428,1.15437,100.8
06.04.2026 15:59:00.000 UTC,1.15435,1.15448,1.15435,1.15446,113.61
06.04.2026 16:00:00.000 UTC,1.15444,1.1546,1.15444,1.15457,107.1
06.04.2026 16:01:00.000 UTC,1.15456,1.15457,1.15446,1.1545,74.25
06.04.2026 16:02:00.000 UTC,1.15451,1.15451,1.15442,1.15451,108.9
06.04.2026 16:03:00.000 UTC,1.15451,1.15472,1.1545,1.15472,84.15
06.04.2026 16:04:00.000 UTC,1.1547,1.15472,1.15459,1.1546,109.35
06.04.2026 16:05:00.000 UTC,1.1546,1.15464,1.15449,1.15456,88.2
06.04.2026 16:06:00.000 UTC,1.15457,1.15464,1.15453,1.15455,65.7
06.04.2026 16:07:00.000 UTC,1.15454,1.15464,1.15452,1.1546,74.25
06.04.2026 16:08:00.000 UTC,1.15461,1.15465,1.15457,1.15459,58.95
06.04.2026 16:09:00.000 UTC,1.15458,1.15463,1.15457,1.1546,48.6
06.04.2026 16:10:00.000 UTC,1.1546,1.15471,1.15458,1.15469,108
06.04.2026 16:11:00.000 UTC,1.15467,1.15479,1.15466,1.15475,37.8
06.04.2026 16:12:00.000 UTC,1.15474,1.15481,1.15474,1.15477,55.35
06.04.2026 16:13:00.000 UTC,1.15475,1.15477,1.15468,1.15471,38.7
06.04.2026 16:14:00.000 UTC,1.15473,1.15478,1.15469,1.15473,37.8
06.04.2026 16:15:00.000 UTC,1.15472,1.15473,1.15462,1.15465,41.85
06.04.2026 16:16:00.000 UTC,1.15465,1.15469,1.15458,1.15465,60.75
06.04.2026 16:17:00.000 UTC,1.15465,1.15468,1.15462,1.15465,32.85
06.04.2026 16:18:00.000 UTC,1.15464,1.15467,1.15461,1.15462,31.05
06.04.2026 16:19:00.000 UTC,1.15462,1.15465,1.15455,1.15459,101.51
06.04.2026 16:20:00.000 UTC,1.15458,1.15461,1.15454,1.15456,27.9
06.04.2026 16:21:00.000 UTC,1.15456,1.1546,1.15449,1.1545,117.45
06.04.2026 16:22:00.000 UTC,1.15448,1.1545,1.15434,1.15434,103.05
06.04.2026 16:23:00.000 UTC,1.15435,1.15443,1.15426,1.15439,81.45
06.04.2026 16:24:00.000 UTC,1.15441,1.15443,1.1543,1.15433,49.95
06.04.2026 16:25:00.000 UTC,1.15434,1.15454,1.15433,1.15452,43.2
06.04.2026 16:26:00.000 UTC,1.15451,1.15454,1.15447,1.15447,42.3
06.04.2026 16:27:00.000 UTC,1.15448,1.15453,1.15446,1.15452,37.35
06.04.2026 16:28:00.000 UTC,1.1545,1.15467,1.1545,1.15467,53.55
06.04.2026 16:29:00.000 UTC,1.15463,1.15467,1.1546,1.15465,57.91
06.04.2026 16:30:00.000 UTC,1.15466,1.15466,1.15454,1.15455,48.6
06.04.2026 16:31:00.000 UTC,1.15457,1.15457,1.15446,1.15452,47.96
06.04.2026 16:32:00.000 UTC,1.15453,1.15455,1.15441,1.15448,51.48
06.04.2026 16:33:00.000 UTC,1.15446,1.15446,1.15441,1.15443,44.1
06.04.2026 16:34:00.000 UTC,1.15444,1.15455,1.15443,1.1545,105.11
06.04.2026 16:35:00.000 UTC,1.15451,1.15459,1.15451,1.15459,25.2
06.04.2026 16:36:00.000 UTC,1.1546,1.1546,1.15447,1.15456,101.7
06.04.2026 16:37:00.000 UTC,1.15454,1.15467,1.15453,1.15467,76.5
06.04.2026 16:38:00.000 UTC,1.15466,1.15479,1.15466,1.15472,75.15
06.04.2026 16:39:00.000 UTC,1.15472,1.15473,1.15463,1.15464,67.5
06.04.2026 16:40:00.000 UTC,1.15466,1.15468,1.15457,1.1546,62.1
06.04.2026 16:41:00.000 UTC,1.15462,1.15469,1.15459,1.15468,52.65
06.04.2026 16:42:00.000 UTC,1.15469,1.15482,1.15469,1.15482,47.7
06.04.2026 16:43:00.000 UTC,1.15483,1.15485,1.15475,1.15476,35.1
06.04.2026 16:44:00.000 UTC,1.15475,1.1548,1.15467,1.1547,24.3
06.04.2026 16:45:00.000 UTC,1.15467,1.1547,1.15458,1.1546,54.45
06.04.2026 16:46:00.000 UTC,1.15457,1.1546,1.1545,1.15458,66.15
06.04.2026 16:47:00.000 UTC,1.15459,1.1546,1.15454,1.15456,31.5
06.04.2026 16:48:00.000 UTC,1.15455,1.15458,1.15449,1.15452,45
06.04.2026 16:49:00.000 UTC,1.15452,1.15467,1.1545,1.15464,49.5
06.04.2026 16:50:00.000 UTC,1.15464,1.15466,1.15462,1.15466,31.95
06.04.2026 16:51:00.000 UTC,1.15466,1.15474,1.15465,1.15472,42.3
06.04.2026 16:52:00.000 UTC,1.15472,1.15474,1.1547,1.15473,43.2
06.04.2026 16:53:00.000 UTC,1.15475,1.1548,1.15469,1.15471,40.95
06.04.2026 16:54:00.000 UTC,1.15472,1.15472,1.15447,1.15453,228.42
06.04.2026 16:55:00.000 UTC,1.15452,1.15458,1.15436,1.15454,266.4
06.04.2026 16:56:00.000 UTC,1.15454,1.15456,1.15429,1.15435,194.85
06.04.2026 16:57:00.000 UTC,1.15436,1.15446,1.1543,1.15432,150.3
06.04.2026 16:58:00.000 UTC,1.15431,1.15446,1.15428,1.1544,281.25
06.04.2026 16:59:00.000 UTC,1.15442,1.15458,1.1544,1.15452,270.85
06.04.2026 17:00:00.000 UTC,1.15453,1.15453,1.15418,1.15424,231.3
06.04.2026 17:01:00.000 UTC,1.15425,1.15425,1.15409,1.15409,184.05
06.04.2026 17:02:00.000 UTC,1.1541,1.15419,1.15393,1.15397,189.45
06.04.2026 17:03:00.000 UTC,1.15399,1.15406,1.15391,1.154,85.68
06.04.2026 17:04:00.000 UTC,1.15402,1.15406,1.15391,1.15395,129.6
06.04.2026 17:05:00.000 UTC,1.15395,1.15396,1.1539,1.15395,125.1
06.04.2026 17:06:00.000 UTC,1.15392,1.15394,1.1539,1.15392,81.45
06.04.2026 17:07:00.000 UTC,1.1539,1.15401,1.1539,1.15399,74.7
06.04.2026 17:08:00.000 UTC,1.15399,1.15405,1.15388,1.15389,9
06.04.2026 17:09:00.000 UTC,1.15389,1.15392,1.15363,1.15374,189.9
06.04.2026 17:10:00.000 UTC,1.15374,1.15385,1.15361,1.15375,196.91
06.04.2026 17:11:00.000 UTC,1.15377,1.15385,1.15376,1.15383,160.65
06.04.2026 17:12:00.000 UTC,1.15384,1.15392,1.15358,1.15366,359.55
06.04.2026 17:13:00.000 UTC,1.15367,1.15375,1.15359,1.15362,180.45
06.04.2026 17:14:00.000 UTC,1.15364,1.15372,1.15353,1.15368,149.4
06.04.2026 17:15:00.000 UTC,1.15369,1.15375,1.15343,1.15347,156.24
06.04.2026 17:16:00.000 UTC,1.15348,1.15356,1.15346,1.15354,198
06.04.2026 17:17:00.000 UTC,1.15355,1.15369,1.15355,1.15366,172.8
06.04.2026 17:18:00.000 UTC,1.15364,1.15373,1.15361,1.15372,69.75
06.04.2026 17:19:00.000 UTC,1.15373,1.15387,1.15372,1.15386,158.4
06.04.2026 17:20:00.000 UTC,1.15386,1.15393,1.15378,1.15379,142.2
06.04.2026 17:21:00.000 UTC,1.15379,1.15394,1.15376,1.15393,46.8
06.04.2026 17:22:00.000 UTC,1.15394,1.15405,1.1539,1.15403,92.7
06.04.2026 17:23:00.000 UTC,1.15403,1.15437,1.15402,1.15425,107.55
06.04.2026 17:24:00.000 UTC,1.15425,1.15431,1.15422,1.15429,148.5
