UTC,Open,High,Low,Close,Volume
31.03.2026 13:18:00.000 UTC,1.15143,1.15167,1.15143,1.15164,199.35
31.03.2026 13:19:00.000 UTC,1.15162,1.15168,1.15152,1.15167,94.95
31.03.2026 13:20:00.000 UTC,1.15168,1.15194,1.15163,1.15173,205.65
31.03.2026 13:21:00.000 UTC,1.15172,1.15189,1.15165,1.15187,139.86
31.03.2026 13:22:00.000 UTC,1.15187,1.15187,1.15143,1.15158,176.67
31.03.2026 13:23:00.000 UTC,1.1516,1.15164,1.15144,1.15152,117.97
31.03.2026 13:24:00.000 UTC,1.1515,1.15153,1.15133,1.15134,90.9
31.03.2026 13:25:00.000 UTC,1.15133,1.15143,1.15114,1.15121,139.86
31.03.2026 13:26:00.000 UTC,1.15123,1.15141,1.15118,1.15141,173.25
31.03.2026 13:27:00.000 UTC,1.15139,1.15162,1.15138,1.15149,184.95
31.03.2026 13:28:00.000 UTC,1.1515,1.15162,1.1515,1.15155,126.2
31.03.2026 13:29:00.000 UTC,1.15154,1.1516,1.15141,1.15145,148.05
31.03.2026 13:30:00.000 UTC,1.15142,1.15187,1.15142,1.15187,325.99
31.03.2026 13:31:00.000 UTC,1.15185,1.15185,1.15133,1.15147,188.27
31.03.2026 13:32:00.000 UTC,1.15145,1.15157,1.15105,1.15106,290.56
31.03.2026 13:33:00.000 UTC,1.15105,1.15132,1.15105,1.1513,208.14
31.03.2026 13:34:00.000 UTC,1.15129,1.15155,1.15125,1.1515,199.6
31.03.2026 13:35:00.000 UTC,1.1515,1.15154,1.15137,1.15142,187.94
31.03.2026 13:36:00.000 UTC,1.1514,1.15149,1.1513,1.15146,224.65
31.03.2026 13:37:00.000 UTC,1.15144,1.15164,1.15134,1.15147,189
31.03.2026 13:38:00.000 UTC,1.15147,1.15154,1.15136,1.15138,147.25
31.03.2026 13:39:00.000 UTC,1.1514,1.15157,1.15139,1.15152,180.56
31.03.2026 13:40:00.000 UTC,1.15152,1.15167,1.15152,1.15167,73.23
31.03.2026 13:41:00.000 UTC,1.15166,1.15166,1.15145,1.15145,74.25
31.03.2026 13:42:00.000 UTC,1.15145,1.15173,1.15145,1.15166,102.15
31.03.2026 13:43:00.000 UTC,1.15164,1.15165,1.15155,1.1516,104.85
31.03.2026 13:44:00.000 UTC,1.15158,1.15167,1.15151,1.15167,202.3
31.03.2026 13:45:00.000 UTC,1.15169,1.15187,1.15159,1.15184,245.97
31.03.2026 13:46:00.000 UTC,1.15184,1.15209,1.1518,1.15183,303.66
31.03.2026 13:47:00.000 UTC,1.15183,1.15186,1.15157,1.15158,231.75
31.03.2026 13:48:00.000 UTC,1.15155,1.15163,1.15146,1.15155,218.14
31.03.2026 13:49:00.000 UTC,1.15155,1.15186,1.15153,1.15185,188.37
31.03.2026 13:50:00.000 UTC,1.15184,1.15194,1.15175,1.15187,185.85
31.03.2026 13:51:00.000 UTC,1.15186,1.15228,1.15183,1.15226,214.11
31.03.2026 13:52:00.000 UTC,1.15226,1.15264,1.15224,1.15261,246.91
31.03.2026 13:53:00.000 UTC,1.1526,1.15274,1.15252,1.1527,242.52
31.03.2026 13:54:00.000 UTC,1.15271,1.15328,1.15268,1.15309,281.79
31.03.2026 13:55:00.000 UTC,1.15308,1.15327,1.15302,1.15318,280.95
31.03.2026 13:56:00.000 UTC,1.15319,1.15319,1.15287,1.15303,260.01
31.03.2026 13:57:00.000 UTC,1.15302,1.15311,1.15297,1.15307,226.35
31.03.2026 13:58:00.000 UTC,1.15307,1.15309,1.15284,1.15309,177.3
31.03.2026 13:59:00.000 UTC,1.15309,1.15328,1.15307,1.15328,201.96
31.03.2026 14:00:00.000 UTC,1.15327,1.15338,1.15316,1.15326,304.32
31.03.2026 14:01:00.000 UTC,1.15326,1.15328,1.15303,1.15328,255.15
31.03.2026 14:02:00.000 UTC,1.15328,1.15336,1.15314,1.15331,274.86
31.03.2026 14:03:00.000 UTC,1.15331,1.15334,1.1529,1.15296,370.35
31.03.2026 14:04:00.000 UTC,1.15295,1.15301,1.15265,1.1527,349.56
31.03.2026 14:05:00.000 UTC,1.1527,1.15271,1.15232,1.15236,321.21
31.03.2026 14:06:00.000 UTC,1.15236,1.15247,1.15227,1.15243,323.19
31.03.2026 14:07:00.000 UTC,1.15243,1.15243,1.15221,1.15238,217.35
31.03.2026 14:08:00.000 UTC,1.1524,1.15248,1.15214,1.15227,205.65
31.03.2026 14:09:00.000 UTC,1.15227,1.15239,1.15215,1.15227,292.05
31.03.2026 14:10:00.000 UTC,1.15225,1.15231,1.15207,1.15226,340.2
31.03.2026 14:11:00.000 UTC,1.15225,1.15259,1.15221,1.15251,264.69
31.03.2026 14:12:00.000 UTC,1.15251,1.15259,1.15238,1.15246,202.5
31.03.2026 14:13:00.000 UTC,1.15247,1.15272,1.15242,1.15255,235.35
31.03.2026 14:14:00.000 UTC,1.15256,1.15268,1.15241,1.15255,307.35
31.03.2026 14:15:00.000 UTC,1.15255,1.15283,1.15254,1.15266,308.25
31.03.2026 14:16:00.000 UTC,1.15262,1.15278,1.15245,1.1526,214.24
31.03.2026 14:17:00.000 UTC,1.15261,1.15278,1.15255,1.15265,283.05
31.03.2026 14:18:00.000 UTC,1.15263,1.15287,1.15255,1.15283,270.45
31.03.2026 14:19:00.000 UTC,1.15283,1.15293,1.15276,1.15292,111.06
31.03.2026 14:20:00.000 UTC,1.15292,1.15294,1.15269,1.15275,291.15
31.03.2026 14:21:00.000 UTC,1.15276,1.15277,1.15236,1.15257,280.44
31.03.2026 14:22:00.000 UTC,1.15258,1.15278,1.15252,1.15266,18
31.03.2026 14:23:00.000 UTC,1.15267,1.15291,1.15261,1.15287,211.05
31.03.2026 14:24:00.000 UTC,1.15284,1.15289,1.15276,1.15281,118.8
31.03.2026 14:25:00.000 UTC,1.1528,1.15283,1.15255,1.15261,207
31.03.2026 14:26:00.000 UTC,1.15262,1.15276,1.15253,1.15274,110.7
31.03.2026 14:27:00.000 UTC,1.15272,1.15318,1.15267,1.15317,207
31.03.2026 14:28:00.000 UTC,1.15318,1.15346,1.15312,1.15338,191.61
31.03.2026 14:29:00.000 UTC,1.15338,1.15349,1.15327,1.15349,197.13
31.03.2026 14:30:00.000 UTC,1.15348,1.15376,1.1534,1.15364,212.85
31.03.2026 14:31:00.000 UTC,1.15364,1.15381,1.15359,1.1538,291.42
31.03.2026 14:32:00.000 UTC,1.15378,1.15407,1.15364,1.15371,305.24
31.03.2026 14:33:00.000 UTC,1.15371,1.154,1.15369,1.1539,160.65
31.03.2026 14:34:00.000 UTC,1.1539,1.15404,1.15375,1.15377,174.15
31.03.2026 14:35:00.000 UTC,1.15376,1.15389,1.15329,1.15334,289.71
31.03.2026 14:36:00.000 UTC,1.15336,1.15336,1.15273,1.15273,348.75
31.03.2026 14:37:00.000 UTC,1.15276,1.15278,1.15247,1.15249,349.65
31.03.2026 14:38:00.000 UTC,1.1525,1.15265,1.15247,1.15254,217.92
31.03.2026 14:39:00.000 UTC,1.15255,1.15259,1.15233,1.1524,246.15
31.03.2026 14:40:00.000 UTC,1.15238,1.1527,1.15229,1.15252,366.03
31.03.2026 14:41:00.000 UTC,1.1525,1.15252,1.15214,1.1522,256.95
31.03.2026 14:42:00.000 UTC,1.15221,1.15224,1.15202,1.15211,278.1
31.03.2026 14:43:00.000 UTC,1.15213,1.15213,1.15194,1.15202,205.65
31.03.2026 14:44:00.000 UTC,1.15201,1.15205,1.15186,1.15193,27
31.03.2026 14:45:00.000 UTC,1.15193,1.15203,1.1517,1.15203,263.34
31.03.2026 14:46:00.000 UTC,1.15203,1.1526,1.152,1.15238,320.4
31.03.2026 14:47:00.000 UTC,1.15238,1.15239,1.15208,1.15219,194.4
31.03.2026 14:48:00.000 UTC,1.15221,1.15244,1.1521,1.15213,200.25
31.03.2026 14:49:00.000 UTC,1.15215,1.15228,1.15208,1.15217,225.45
31.03.2026 14:50:00.000 UTC,1.15216,1.15275,1.15209,1.1527,377.01
31.03.2026 14:51:00.000 UTC,1.15271,1.15297,1.15265,1.15281,368.1
31.03.2026 14:52:00.000 UTC,1.1528,1.15287,1.15201,1.15221,451.35
31.03.2026 14:53:00.000 UTC,1.15224,1.15254,1.15205,1.15236,568.74
31.03.2026 14:54:00.000 UTC,1.15236,1.15242,1.15192,1.15203,478.26
31.03.2026 14:55:00.000 UTC,1.152,1.15202,1.15169,1.15171,654.48
31.03.2026 14:56:00.000 UTC,1.1517,1.15171,1.15118,1.15144,957.7
31.03.2026 14:57:00.000 UTC,1.15144,1.15177,1.15113,1.15164,1090.44
31.03.2026 14:58:00.000 UTC,1.15165,1.15229,1.15157,1.15224,813.82
31.03.2026 14:59:00.000 UTC,1.15223,1.15231,1.152,1.15204,692.19
31.03.2026 15:00:00.000 UTC,1.15205,1.1525,1.15205,1.15249,689.08
31.03.2026 15:01:00.000 UTC,1.15249,1.15249,1.15215,1.15218,581.08
31.03.2026 15:02:00.000 UTC,1.15217,1.15218,1.15188,1.15204,597.6
31.03.2026 15:03:00.000 UTC,1.15206,1.15207,1.15169,1.15186,479.34
31.03.2026 15:04:00.000 UTC,1.15184,1.1521,1.15168,1.15209,420.75
31.03.2026 15:05:00.000 UTC,1.15209,1.15218,1.15183,1.15199,314.1
31.03.2026 15:06:00.000 UTC,1.15199,1.15251,1.15199,1.1522,344.7
31.03.2026 15:07:00.000 UTC,1.15219,1.1525,1.15211,1.1525,335.52
31.03.2026 15:08:00.000 UTC,1.1525,1.15252,1.15229,1.15238,305.64
31.03.2026 15:09:00.000 UTC,1.15238,1.15266,1.15229,1.15259,273.6
31.03.2026 15:10:00.000 UTC,1.15259,1.15284,1.1525,1.15284,358.65
31.03.2026 15:11:00.000 UTC,1.15285,1.15296,1.15279,1.15289,330.75
31.03.2026 15:12:00.000 UTC,1.1529,1.15303,1.15285,1.15292,175.5
31.03.2026 15:13:00.000 UTC,1.15292,1.15299,1.15277,1.15299,259.38
31.03.2026 15:14:00.000 UTC,1.15296,1.15322,1.15291,1.15308,266.4
31.03.2026 15:15:00.000 UTC,1.1531,1.15315,1.153,1.15314,233.58
31.03.2026 15:16:00.000 UTC,1.15311,1.15319,1.15303,1.15315,206.55
31.03.2026 15:17:00.000 UTC,1.15313,1.15322,1.15295,1.15312,239.31
31.03.2026 15:18:00.000 UTC,1.15312,1.1533,1.15308,1.15328,207.81
31.03.2026 15:19:00.000 UTC,1.15329,1.15331,1.15319,1.15327,173.52
31.03.2026 15:20:00.000 UTC,1.15325,1.15325,1.15275,1.15276,278.55
31.03.2026 15:21:00.000 UTC,1.15275,1.15275,1.15244,1.15248,185.04
31.03.2026 15:22:00.000 UTC,1.15247,1.1528,1.15239,1.1528,230.85
31.03.2026 15:23:00.000 UTC,1.15279,1.15295,1.15265,1.15275,231.52
31.03.2026 15:24:00.000 UTC,1.15275,1.15305,1.15271,1.15304,165.15
31.03.2026 15:25:00.000 UTC,1.15304,1.15319,1.15298,1.15317,179.49
31.03.2026 15:26:00.000 UTC,1.15316,1.15319,1.1527,1.15274,227.81
31.03.2026 15:27:00.000 UTC,1.15271,1.15276,1.15254,1.15254,240.3
31.03.2026 15:28:00.000 UTC,1.15253,1.15262,1.15239,1.15261,329.85
31.03.2026 15:29:00.000 UTC,1.15259,1.15265,1.15245,1.15249,294.03
31.03.2026 15:30:00.000 UTC,1.15251,1.15256,1.15215,1.15215,376.39
31.03.2026 15:31:00.000 UTC,1.15216,1.15225,1.15214,1.15218,330.75
31.03.2026 15:32:00.000 UTC,1.15218,1.1522,1.15182,1.15182,326.28
31.03.2026 15:33:00.000 UTC,1.15184,1.15189,1.15164,1.15173,226.35
31.03.2026 15:34:00.000 UTC,1.15173,1.15193,1.15171,1.15184,284.94
31.03.2026 15:35:00.000 UTC,1.15184,1.15205,1.15175,1.15185,261.89
31.03.2026 15:36:00.000 UTC,1.15183,1.15224,1.15182,1.15212,351.27
31.03.2026 15:37:00.000 UTC,1.1521,1.15213,1.15192,1.15208,203.85
31.03.2026 15:38:00.000 UTC,1.15209,1.15224,1.15203,1.15204,202.05
31.03.2026 15:39:00.000 UTC,1.15205,1.1522,1.15198,1.15219,179.82
31.03.2026 15:40:00.000 UTC,1.15218,1.15218,1.15187,1.15189,194.85
31.03.2026 15:41:00.000 UTC,1.15188,1.15189,1.15174,1.15189,178.2
31.03.2026 15:42:00.000 UTC,1.15187,1.1519,1.15164,1.15178,140.85
31.03.2026 15:43:00.000 UTC,1.15179,1.15198,1.15164,1.15168,236.7
31.03.2026 15:44:00.000 UTC,1.15167,1.15169,1.15157,1.15158,228.6
31.03.2026 15:45:00.000 UTC,1.1516,1.15171,1.15154,1.15154,188.91
31.03.2026 15:46:00.000 UTC,1.15154,1.15204,1.15143,1.15187,391.41
31.03.2026 15:47:00.000 UTC,1.15189,1.15199,1.1518,1.15184,246.61
31.03.2026 15:48:00.000 UTC,1.15184,1.15203,1.15178,1.15201,319.86
31.03.2026 15:49:00.000 UTC,1.15199,1.15228,1.15194,1.15226,327.15
31.03.2026 15:50:00.000 UTC,1.15224,1.15246,1.15213,1.15229,395.56
31.03.2026 15:51:00.000 UTC,1.1523,1.15232,1.15202,1.15211,315
31.03.2026 15:52:00.000 UTC,1.15212,1.15233,1.15199,1.15232,259.2
31.03.2026 15:53:00.000 UTC,1.15231,1.15233,1.15199,1.15205,299.25
31.03.2026 15:54:00.000 UTC,1.15205,1.15207,1.15176,1.15181,381.33
31.03.2026 15:55:00.000 UTC,1.15181,1.15183,1.15146,1.15147,291.6
31.03.2026 15:56:00.000 UTC,1.15149,1.15149,1.1512,1.1512,234.18
31.03.2026 15:57:00.000 UTC,1.15119,1.15163,1.15119,1.1516,351.54
31.03.2026 15:58:00.000 UTC,1.1516,1.15167,1.15149,1.15159,250.38
31.03.2026 15:59:00.000 UTC,1.15157,1.15174,1.15156,1.15174,223.38
31.03.2026 16:00:00.000 UTC,1.15176,1.15176,1.1516,1.1517,366.39
31.03.2026 16:01:00.000 UTC,1.15172,1.15231,1.15172,1.15229,446.76
31.03.2026 16:02:00.000 UTC,1.15229,1.15251,1.15222,1.15229,393.3
31.03.2026 16:03:00.000 UTC,1.15231,1.15256,1.1523,1.15256,369.81
31.03.2026 16:04:00.000 UTC,1.15257,1.15261,1.15242,1.15254,343.35
31.03.2026 16:05:00.000 UTC,1.15255,1.15259,1.15229,1.15233,266.4
31.03.2026 16:06:00.000 UTC,1.15234,1.15234,1.15192,1.15205,397.35
31.03.2026 16:07:00.000 UTC,1.15204,1.15215,1.15193,1.15215,279
31.03.2026 16:08:00.000 UTC,1.15214,1.15225,1.15201,1.15201,302.85
31.03.2026 16:09:00.000 UTC,1.15201,1.15207,1.15191,1.15196,195.75
31.03.2026 16:10:00.000 UTC,1.15195,1.15205,1.15186,1.152,162
31.03.2026 16:11:00.000 UTC,1.15201,1.15212,1.15178,1.15187,179.68
31.03.2026 16:12:00.000 UTC,1.15186,1.15192,1.15168,1.1518,190.35
31.03.2026 16:13:00.000 UTC,1.15181,1.15202,1.15176,1.152,145.8
31.03.2026 16:14:00.000 UTC,1.15201,1.15216,1.152,1.15204,151.65
31.03.2026 16:15:00.000 UTC,1.15201,1.15215,1.15191,1.15191,195.75
31.03.2026 16:16:00.000 UTC,1.15191,1.15195,1.15172,1.15175,264.15
31.03.2026 16:17:00.000 UTC,1.15175,1.15184,1.15171,1.15178,220.05
31.03.2026 16:18:00.000 UTC,1.15178,1.1518,1.15171,1.15173,240.3
31.03.2026 16:19:00.000 UTC,1.15172,1.15172,1.15155,1.1516,126
31.03.2026 16:20:00.000 UTC,1.15161,1.15167,1.15141,1.15147,182.7
31.03.2026 16:21:00.000 UTC,1.15148,1.15171,1.15144,1.15164,207.9
31.03.2026 16:22:00.000 UTC,1.15165,1.15165,1.15154,1.15154,126.9
31.03.2026 16:23:00.000 UTC,1.15155,1.15185,1.15151,1.15185,112.5
31.03.2026 16:24:00.000 UTC,1.15186,1.15219,1.15185,1.15219,169.2
31.03.2026 16:25:00.000 UTC,1.1522,1.15225,1.1521,1.15222,158.85
31.03.2026 16:26:00.000 UTC,1.15223,1.15228,1.15206,1.15209,110.7
31.03.2026 16:27:00.000 UTC,1.15209,1.15223,1.15209,1.1522,126.45
31.03.2026 16:28:00.000 UTC,1.1522,1.15229,1.15212,1.15228,108.45
31.03.2026 16:29:00.000 UTC,1.15227,1.15231,1.15223,1.15225,126
31.03.2026 16:30:00.000 UTC,1.15226,1.15247,1.15225,1.1524,166.86
31.03.2026 16:31:00.000 UTC,1.15243,1.1525,1.15237,1.1525,207.9
31.03.2026 16:32:00.000 UTC,1.15248,1.15272,1.15238,1.15269,149.76
31.03.2026 16:33:00.000 UTC,1.15271,1.15297,1.15271,1.15284,259.2
31.03.2026 16:34:00.000 UTC,1.15283,1.15283,1.15255,1.15274,260.1
31.03.2026 16:35:00.000 UTC,1.15273,1.15281,1.15239,1.15242,227.7
31.03.2026 16:36:00.000 UTC,1.1524,1.15292,1.15238,1.15289,282.6
31.03.2026 16:37:00.000 UTC,1.15289,1.15296,1.15271,1.1528,390.15
31.03.2026 16:38:00.000 UTC,1.1528,1.15339,1.15278,1.15339,585
31.03.2026 16:39:00.000 UTC,1.15339,1.15364,1.15324,1.15362,512.19
31.03.2026 16:40:00.000 UTC,1.1536,1.15545,1.1536,1.1551,907.92
31.03.2026 16:41:00.000 UTC,1.1551,1.15598,1.15507,1.15573,820.8
31.03.2026 16:42:00.000 UTC,1.1557,1.15578,1.15499,1.15559,733.95
31.03.2026 16:43:00.000 UTC,1.1556,1.15587,1.15497,1.15507,1046.88
31.03.2026 16:44:00.000 UTC,1.15508,1.15512,1.15451,1.15472,954.36
31.03.2026 16:45:00.000 UTC,1.1547,1.1549,1.15432,1.15434,665.1
31.03.2026 16:46:00.000 UTC,1.15435,1.15435,1.15364,1.15393,832.05
31.03.2026 16:47:00.000 UTC,1.15393,1.15398,1.15361,1.15367,565.65
31.03.2026 16:48:00.000 UTC,1.15367,1.15372,1.15338,1.15348,588.15
31.03.2026 16:49:00.000 UTC,1.15347,1.15388,1.15334,1.15386,453.15
31.03.2026 16:50:00.000 UTC,1.15388,1.15476,1.15376,1.15432,721.14
31.03.2026 16:51:00.000 UTC,1.15431,1.15438,1.15391,1.15417,779.25
31.03.2026 16:52:00.000 UTC,1.15415,1.1542,1.15355,1.15379,817.11
31.03.2026 16:53:00.000 UTC,1.1538,1.15426,1.15374,1.15411,490.77
31.03.2026 16:54:00.000 UTC,1.15412,1.15421,1.15385,1.15388,433.8
31.03.2026 16:55:00.000 UTC,1.15391,1.15396,1.15361,1.15378,639.63
31.03.2026 16:56:00.000 UTC,1.15376,1.15413,1.1537,1.154,528.93
31.03.2026 16:57:00.000 UTC,1.15401,1.15423,1.15376,1.15404,603.45
31.03.2026 16:58:00.000 UTC,1.15405,1.15428,1.15398,1.15416,518.67
31.03.2026 16:59:00.000 UTC,1.15414,1.15421,1.15398,1.15406,356.49
31.03.2026 17:00:00.000 UTC,1.15406,1.15472,1.15402,1.15456,423.18
31.03.2026 17:01:00.000 UTC,1.15456,1.15497,1.1544,1.15487,286.2
31.03.2026 17:02:00.000 UTC,1.15489,1.15521,1.15476,1.15517,344.51
31.03.2026 17:03:00.000 UTC,1.15516,1.15542,1.15516,1.15534,264.42
31.03.2026 17:04:00.000 UTC,1.15532,1.1554,1.15486,1.15486,383.4
31.03.2026 17:05:00.000 UTC,1.15488,1.15491,1.15444,1.15452,359.01
31.03.2026 17:06:00.000 UTC,1.15452,1.15479,1.15443,1.15469,351.36
31.03.2026 17:07:00.000 UTC,1.15468,1.15517,1.15467,1.1551,252.99
31.03.2026 17:08:00.000 UTC,1.15509,1.15535,1.15507,1.15526,321.3
31.03.2026 17:09:00.000 UTC,1.15525,1.15541,1.15453,1.1547,594.72
31.03.2026 17:10:00.000 UTC,1.15473,1.15477,1.15441,1.15457,670.75
31.03.2026 17:11:00.000 UTC,1.15457,1.15515,1.15447,1.15514,447.1
31.03.2026 17:12:00.000 UTC,1.15512,1.15513,1.15468,1.15476,383.04
31.03.2026 17:13:00.000 UTC,1.15479,1.1551,1.1546,1.15503,352.71
31.03.2026 17:14:00.000 UTC,1.15503,1.15529,1.15502,1.15519,321.3
31.03.2026 17:15:00.000 UTC,1.15519,1.15533,1.15512,1.15528,300.15
31.03.2026 17:16:00.000 UTC,1.15527,1.15537,1.15497,1.15506,282.37
31.03.2026 17:17:00.000 UTC,1.15508,1.15536,1.15504,1.15527,245.07
31.03.2026 17:18:00.000 UTC,1.15526,1.15531,1.15479,1.15484,389.7
31.03.2026 17:19:00.000 UTC,1.15486,1.15518,1.1547,1.15503,438.3
31.03.2026 17:20:00.000 UTC,1.15503,1.15512,1.15485,1.15492,344.25
31.03.2026 17:21:00.000 UTC,1.15494,1.15533,1.15494,1.15526,180.36
31.03.2026 17:22:00.000 UTC,1.15528,1.15538,1.15518,1.15534,182.61
31.03.2026 17:23:00.000 UTC,1.15534,1.15557,1.15533,1.15544,18
31.03.2026 17:24:00.000 UTC,1.15542,1.15553,1.15532,1.15552,304.48
