position,input,target
119,UIIIUUBBBI,X
120,IIIUUBBBIX,U
121,IIUUBBBIXU,U
122,IUUBBBIXUU,D
123,UUBBBIXUUD,U
124,UBBBIXUUDU,I
125,BBBIXUUDUI,B
126,BBIXUUDUIB,X
127,BIXUUDUIBX,X
128,IXUUDUIBXX,I
129,XUUDUIBXXI,I
130,UUDUIBXXII,D
131,UDUIBXXIID,B
132,DUIBXXIIDB,I
133,UIBXXIIDBI,X
134,IBXXIIDBIX,D
135,BXXIIDBIXD,B
136,XXIIDBIXDB,D
137,XIIDBIXDBD,I
138,IIDBIXDBDI,I
139,IDBIXDBDII,I
140,DBIXDBDIII,D
141,BIXDBDIIID,U
142,IXDBDIIIDU,X
143,XDBDIIIDUX,U
144,DBDIIIDUXU,I
145,BDIIIDUXUI,X
146,DIIIDUXUIX,X
147,IIIDUXUIXX,U
148,IIDUXUIXXU,D
149,IDUXUIXXUD,U
150,DUXUIXXUDU,I
151,UXUIXXUDUI,I
152,XUIXXUDUII,I
153,UIXXUDUIII,U
154,IXXUDUIIIU,U
155,XXUDUIIIUU,I
156,XUDUIIIUUI,X
157,UDUIIIUUIX,U
158,DUIIIUUIXU,I
159,UIIIUUIXUI,I
160,IIIUUIXUII,B
161,IIUUIXUIIB,X
162,IUUIXUIIBX,X
163,UUIXUIIBXX,X
164,UIXUIIBXXX,B
165,IXUIIBXXXB,I
166,XUIIBXXXBI,I
167,UIIBXXXBII,B
168,IIBXXXBIIB,D
169,IBXXXBIIBD,X
170,BXXXBIIBDX,X
171,XXXBIIBDXX,D
172,XXBIIBDXXD,U
173,XBIIBDXXDU,D
174,BIIBDXXDUD,U
175,IIBDXXDUDU,X
176,IBDXXDUDUX,D
177,BDXXDUDUXD,U
178,DXXDUDUXDU,U
179,XXDUDUXDUU,X
180,XDUDUXDUUX,B
181,DUDUXDUUXB,B
182,UDUXDUUXBB,I
183,DUXDUUXBBI,I
184,UXDUUXBBII,X
185,XDUUXBBIIX,X
186,DUUXBBIIXX,X
187,UUXBBIIXXX,I
188,UXBBIIXXXI,B
189,XBBIIXXXIB,X
190,BBIIXXXIBX,B
191,BIIXXXIBXB,B
192,IIXXXIBXBB,W
193,IXXXIBXBBW,B
194,XXXIBXBBWB,I
195,XXIBXBBWBI,U
196,XIBXBBWBIU,X
197,IBXBBWBIUX,I
198,BXBBWBIUXI,I
199,XBBWBIUXII,I
200,BBWBIUXIII,U
201,BWBIUXIIIU,X
202,WBIUXIIIUX,I
203,BIUXIIIUXI,I
204,IUXIIIUXII,U
205,UXIIIUXIIU,I
206,XIIIUXIIUI,X
207,IIIUXIIUIX,I
208,IIUXIIUIXI,B
209,IUXIIUIXIB,X
210,UXIIUIXIBX,X
211,XIIUIXIBXX,B
212,IIUIXIBXXB,X
213,IUIXIBXXBX,B
214,UIXIBXXBXB,B
215,IXIBXXBXBB,B
216,XIBXXBXBBB,U
217,IBXXBXBBBU,X
218,BXXBXBBBUX,I
219,XXBXBBBUXI,U
220,XBXBBBUXIU,X
221,BXBBBUXIUX,B
222,XBBBUXIUXB,U
223,BBBUXIUXBU,B
224,BBUXIUXBUB,I
225,BUXIUXBUBI,X
226,UXIUXBUBIX,I
227,XIUXBUBIXI,I
228,IUXBUBIXII,I
229,UXBUBIXIII,U
230,XBUBIXIIIU,I
231,BUBIXIIIUI,I
232,UBIXIIIUII,X
233,BIXIIIUIIX,I
234,IXIIIUIIXI,X
235,XIIIUIIXIX,B
236,IIIUIIXIXB,B
237,IIUIIXIXBB,I
238,IUIIXIXBBI,I
239,UIIXIXBBII,D
240,IIXIXBBIID,U
241,IXIXBBIIDU,B
242,XIXBBIIDUB,I
243,IXBBIIDUBI,I
244,XBBIIDUBII,B
245,BBIIDUBIIB,X
246,BIIDUBIIBX,I
247,IIDUBIIBXI,I
248,IDUBIIBXII,U
249,DUBIIBXIIU,D
250,UBIIBXIIUD,D
251,BIIBXIIUDD,X
252,IIBXIIUDDX,I
253,IBXIIUDDXI,X
254,BXIIUDDXIX,X
255,XIIUDDXIXX,I
256,IIUDDXIXXI,U
257,IUDDXIXXIU,I
258,UDDXIXXIUI,U
259,DDXIXXIUIU,I
260,DXIXXIUIUI,B
261,XIXXIUIUIB,B
262,IXXIUIUIBB,X
263,XXIUIUIBBX,D
264,XIUIUIBBXD,B
265,IUIUIBBXDB,D
266,UIUIBBXDBD,U
267,IUIBBXDBDU,I
268,UIBBXDBDUI,X
269,IBBXDBDUIX,I
270,BBXDBDUIXI,U
271,BXDBDUIXIU,B
272,XDBDUIXIUB,B
273,DBDUIXIUBB,U
274,BDUIXIUBBU,X
275,DUIXIUBBUX,X
276,UIXIUBBUXX,I
277,IXIUBBUXXI,I
278,XIUBBUXXII,X
279,IUBBUXXIIX,I
280,UBBUXXIIXI,U
281,BBUXXIIXIU,I
282,BUXXIIXIUI,D
283,UXXIIXIUID,X
284,XXIIXIUIDX,U
285,XIIXIUIDXU,I
286,IIXIUIDXUI,D
287,IXIUIDXUID,B
288,XIUIDXUIDB,U
289,IUIDXUIDBU,I
290,UIDXUIDBUI,D
291,IDXUIDBUID,I
292,DXUIDBUIDI,X
293,XUIDBUIDIX,U
294,UIDBUIDIXU,I
295,IDBUIDIXUI,I
296,DBUIDIXUII,I
297,BUIDIXUIII,I
298,UIDIXUIIII,I
299,IDIXUIIIII,I
300,DIXUIIIIII,D
301,IXUIIIIIID,U
302,XUIIIIIIDU,I
303,UIIIIIIDUI,I
304,IIIIIIDUII,D
305,IIIIIDUIID,B
306,IIIIDUIIDB,U
307,IIIDUIIDBU,U
308,IIDUIIDBUU,I
309,IDUIIDBUUI,D
310,DUIIDBUUID,D
311,UIIDBUUIDD,U
312,IIDBUUIDDU,I
313,IDBUUIDDUI,I
314,DBUUIDDUII,I
315,BUUIDDUIII,X
316,UUIDDUIIIX,U
317,UIDDUIIIXU,I
318,IDDUIIIXUI,I
319,DDUIIIXUII,U
320,DUIIIXUIIU,D
321,UIIIXUIIUD,B
322,IIIXUIIUDB,U
323,IIXUIIUDBU,X
324,IXUIIUDBUX,I
325,XUIIUDBUXI,I
326,UIIUDBUXII,I
327,IIUDBUXIII,I
328,IUDBUXIIII,U
329,UDBUXIIIIU,U
330,DBUXIIIIUU,B
331,BUXIIIIUUB,B
332,UXIIIIUUBB,I
333,XIIIIUUBBI,I
334,IIIIUUBBII,U
335,IIIUUBBIIU,B
336,IIUUBBIIUB,X
337,IUUBBIIUBX,B
338,UUBBIIUBXB,B
339,UBBIIUBXBB,U
340,BBIIUBXBBU,U
341,BIIUBXBBUU,I
342,IIUBXBBUUI,B
343,IUBXBBUUIB,I
344,UBXBBUUIBI,U
345,BXBBUUIBIU,I
346,XBBUUIBIUI,I
347,BBUUIBIUII,U
348,BUUIBIUIIU,U
349,UUIBIUIIUU,U
350,UIBIUIIUUU,I
351,IBIUIIUUUI,I
352,BIUIIUUUII,D
353,IUIIUUUIID,I
354,UIIUUUIIDI,I
355,IIUUUIIDII,I
356,IUUUIIDIII,D
357,UUUIIDIIID,B
358,UUIIDIIIDB,X
359,UIIDIIIDBX,I
360,IIDIIIDBXI,I
361,IDIIIDBXII,I
362,DIIIDBXIII,I
363,IIIDBXIIII,I
364,IIDBXIIIII,I
365,IDBXIIIIII,I
366,DBXIIIIIII,U
367,BXIIIIIIIU,I
368,XIIIIIIIUI,I
369,IIIIIIIUII,I
370,IIIIIIUIII,I
371,IIIIIUIIII,X
372,IIIIUIIIIX,I
373,IIIUIIIIXI,I
374,IIUIIIIXII,I
375,IUIIIIXIII,U
376,UIIIIXIIIU,I
377,IIIIXIIIUI,I
378,IIIXIIIUII,D
379,IIXIIIUIID,D
380,IXIIIUIIDD,D
381,XIIIUIIDDD,I
382,IIIUIIDDDI,I
383,IIUIIDDDII,I
384,IUIIDDDIII,U
385,UIIDDDIIIU,B
386,IIDDDIIIUB,I
387,IDDDIIIUBI,I
388,DDDIIIUBII,U
389,DDIIIUBIIU,I
390,DIIIUBIIUI,I
391,IIIUBIIUII,I
392,IIUBIIUIII,I
393,IUBIIUIIII,U
394,UBIIUIIIIU,I
395,BIIUIIIIUI,U
396,IIUIIIIUIU,I
397,IUIIIIUIUI,I
398,UIIIIUIUII,I
399,IIIIUIUIII,X
400,IIIUIUIIIX,D
401,IIUIUIIIXD,I
402,IUIUIIIXDI,D
403,UIUIIIXDID,I
404,IUIIIXDIDI,I
405,UIIIXDIDII,D
406,IIIXDIDIID,I
407,IIXDIDIIDI,X
408,IXDIDIIDIX,I
409,XDIDIIDIXI,I
410,DIDIIDIXII,I
411,IDIIDIXIII,I
412,DIIDIXIIII,D
413,IIDIXIIIID,I
414,IDIXIIIIDI,B
415,DIXIIIIDIB,U
416,IXIIIIDIBU,I
417,XIIIIDIBUI,U
418,IIIIDIBUIU,I
419,IIIDIBUIUI,I
420,IIDIBUIUII,X
421,IDIBUIUIIX,I
422,DIBUIUIIXI,I
423,IBUIUIIXII,I
424,BUIUIIXIII,I
425,UIUIIXIIII,U
426,IUIIXIIIIU,U
427,UIIXIIIIUU,I
428,IIXIIIIUUI,I
429,IXIIIIUUII,U
430,XIIIIUUIIU,D
431,IIIIUUIIUD,I
432,IIIUUIIUDI,I
433,IIUUIIUDII,X
434,IUUIIUDIIX,D
435,UUIIUDIIXD,I
436,UIIUDIIXDI,I
437,IIUDIIXDII,I
438,IUDIIXDIII,I
439,UDIIXDIIII,U
440,DIIXDIIIIU,I
441,IIXDIIIIUI,I
442,IXDIIIIUII,D
443,XDIIIIUIID,I
444,DIIIIUIIDI,U
445,IIIIUIIDIU,I
446,IIIUIIDIUI,I
447,IIUIIDIUII,U
448,IUIIDIUIIU,U
449,UIIDIUIIUU,B
450,IIDIUIIUUB,I
451,IDIUIIUUBI,I
452,DIUIIUUBII,U
453,IUIIUUBIIU,D
454,UIIUUBIIUD,I
455,IIUUBIIUDI,D
456,IUUBIIUDID,I
457,UUBIIUDIDI,X
458,UBIIUDIDIX,I
459,BIIUDIDIXI,D
460,IIUDIDIXID,D
461,IUDIDIXIDD,B
462,UDIDIXIDDB,I
463,DIDIXIDDBI,I
464,IDIXIDDBII,I
465,DIXIDDBIII,D
466,IXIDDBIIID,U
467,XIDDBIIIDU,I
468,IDDBIIIDUI,B
469,DDBIIIDUIB,I
470,DBIIIDUIBI,B
471,BIIIDUIBIB,U
472,IIIDUIBIBU,X
473,IIDUIBIBUX,I
474,IDUIBIBUXI,I
475,DUIBIBUXII,I
476,UIBIBUXIII,I
477,IBIBUXIIII,D
478,BIBUXIIIID,I
479,IBUXIIIIDI,I
480,BUXIIIIDII,I
481,UXIIIIDIII,I
482,XIIIIDIIII,D
483,IIIIDIIIID,D
484,IIIDIIIIDD,U
485,IIDIIIIDDU,I
486,IDIIIIDDUI,I
487,DIIIIDDUII,D
488,IIIIDDUIID,I
489,IIIDDUIIDI,I
490,IIDDUIIDII,I
491,IDDUIIDIII,I
492,DDUIIDIIII,I
493,DUIIDIIIII,I
494,UIIDIIIIII,I
495,IIDIIIIIII,B
496,IDIIIIIIIB,I
497,DIIIIIIIBI,D
498,IIIIIIIBID,I
499,IIIIIIBIDI,I
500,IIIIIBIDII,U
501,IIIIBIDIIU,U
502,IIIBIDIIUU,I
503,IIBIDIIUUI,I
504,IBIDIIUUII,I
505,BIDIIUUIII,D
506,IDIIUUIIID,I
507,DIIUUIIIDI,I
508,IIUUIIIDII,I
509,IUUIIIDIII,I
510,UUIIIDIIII,I
511,UIIIDIIIII,I
512,IIIDIIIIII,I
513,IIDIIIIIII,I
514,IDIIIIIIII,I
515,DIIIIIIIII,I
516,IIIIIIIIII,I
517,IIIIIIIIII,I
518,IIIIIIIIII,U
519,IIIIIIIIIU,I
520,IIIIIIIIUI,I
521,IIIIIIIUII,I
522,IIIIIIUIII,U
523,IIIIIUIIIU,I
524,IIIIUIIIUI,D
525,IIIUIIIUID,I
526,IIUIIIUIDI,I
527,IUIIIUIDII,I
528,UIIIUIDIII,I
529,IIIUIDIIII,I
530,IIUIDIIIII,X
531,IUIDIIIIIX,I
532,UIDIIIIIXI,U
533,IDIIIIIXIU,I
534,DIIIIIXIUI,I
535,IIIIIXIUII,X
536,IIIIXIUIIX,I
537,IIIXIUIIXI,I
538,IIXIUIIXII,I
539,IXIUIIXIII,I
540,XIUIIXIIII,I
541,IUIIXIIIII,I
542,UIIXIIIIII,I
543,IIXIIIIIII,I
544,IXIIIIIIII,I
545,XIIIIIIIII,I
546,IIIIIIIIII,I
547,IIIIIIIIII,D
548,IIIIIIIIID,I
549,IIIIIIIIDI,I
550,IIIIIIIDII,U
551,IIIIIIDIIU,I
552,IIIIIDIIUI,I
553,IIIIDIIUII,I
554,IIIDIIUIII,I
555,IIDIIUIIII,D
556,IDIIUIIIID,X
557,DIIUIIIIDX,U
558,IIUIIIIDXU,I
559,IUIIIIDXUI,D
560,UIIIIDXUID,I
561,IIIIDXUIDI,I
562,IIIDXUIDII,I
563,IIDXUIDIII,B
564,IDXUIDIIIB,I
565,DXUIDIIIBI,D
566,XUIDIIIBID,U
567,UIDIIIBIDU,I
568,IDIIIBIDUI,I
569,DIIIBIDUII,U
570,IIIBIDUIIU,I
571,IIBIDUIIUI,I
572,IBIDUIIUII,I
573,BIDUIIUIII,I
574,IDUIIUIIII,I
575,DUIIUIIIII,I
576,UIIUIIIIII,U
577,IIUIIIIIIU,D
578,IUIIIIIIUD,I
579,UIIIIIIUDI,I
580,IIIIIIUDII,U
581,IIIIIUDIIU,I
582,IIIIUDIIUI,I
583,IIIUDIIUII,I
584,IIUDIIUIII,I
585,IUDIIUIIII,I
586,UDIIUIIIII,D
587,DIIUIIIIID,I
588,IIUIIIIIDI,D
589,IUIIIIIDID,I
590,UIIIIIDIDI,D
591,IIIIIDIDID,X
592,IIIIDIDIDX,I
593,IIIDIDIDXI,B
594,IIDIDIDXIB,X
595,IDIDIDXIBX,I
596,DIDIDXIBXI,I
597,IDIDXIBXII,I
598,DIDXIBXIII,I
599,IDXIBXIIII,I
600,DXIBXIIIII,B
601,XIBXIIIIIB,I
602,IBXIIIIIBI,I
603,BXIIIIIBII,I
604,XIIIIIBIII,I
605,IIIIIBIIII,I
606,IIIIBIIIII,I
607,IIIBIIIIII,D
608,IIBIIIIIID,I
609,IBIIIIIIDI,I
610,BIIIIIIDII,U
611,IIIIIIDIIU,I
612,IIIIIDIIUI,B
613,IIIIDIIUIB,U
614,IIIDIIUIBU,I
615,IIDIIUIBUI,D
616,IDIIUIBUID,U
617,DIIUIBUIDU,I
618,IIUIBUIDUI,I
619,IUIBUIDUII,D
620,UIBUIDUIID,I
621,IBUIDUIIDI,I
622,BUIDUIIDII,I
623,UIDUIIDIII,D
624,IDUIIDIIID,I
625,DUIIDIIIDI,I
626,UIIDIIIDII,I
627,IIDIIIDIII,I
628,IDIIIDIIII,I
629,DIIIDIIIII,I
630,IIIDIIIIII,I
631,IIDIIIIIII,I
632,IDIIIIIIII,I
633,DIIIIIIIII,I
634,IIIIIIIIII,I
635,IIIIIIIIII,I
636,IIIIIIIIII,I
637,IIIIIIIIII,I
638,IIIIIIIIII,I
639,IIIIIIIIII,I
640,IIIIIIIIII,I
641,IIIIIIIIII,I
642,IIIIIIIIII,I
643,IIIIIIIIII,I
644,IIIIIIIIII,I
645,IIIIIIIIII,I
646,IIIIIIIIII,I
647,IIIIIIIIII,I
648,IIIIIIIIII,I
649,IIIIIIIIII,B
650,IIIIIIIIIB,D
651,IIIIIIIIBD,I
652,IIIIIIIBDI,I
653,IIIIIIBDII,I
654,IIIIIBDIII,I
655,IIIIBDIIII,D
656,IIIBDIIIID,I
657,IIBDIIIIDI,I
658,IBDIIIIDII,I
659,BDIIIIDIII,I
660,DIIIIDIIII,I
661,IIIIDIIIII,I
662,IIIDIIIIII,D
663,IIDIIIIIID,I
664,IDIIIIIIDI,I
665,DIIIIIIDII,I
666,IIIIIIDIII,I
667,IIIIIDIIII,I
668,IIIIDIIIII,I
669,IIIDIIIIII,D
670,IIDIIIIIID,I
671,IDIIIIIIDI,I
672,DIIIIIIDII,I
673,IIIIIIDIII,I
674,IIIIIDIIII,I
675,IIIIDIIIII,U
676,IIIDIIIIIU,I
677,IIDIIIIIUI,I
678,IDIIIIIUII,I
679,DIIIIIUIII,D
680,IIIIIUIIID,I
681,IIIIUIIIDI,I
682,IIIUIIIDII,I
683,IIUIIIDIII,I
684,IUIIIDIIII,D
685,UIIIDIIIID,I
686,IIIDIIIIDI,I
687,IIDIIIIDII,I
688,IDIIIIDIII,I
689,DIIIIDIIII,I
690,IIIIDIIIII,I
691,IIIDIIIIII,U
692,IIDIIIIIIU,I
693,IDIIIIIIUI,U
694,DIIIIIIUIU,I
695,IIIIIIUIUI,I
696,IIIIIUIUII,I
697,IIIIUIUIII,I
698,IIIUIUIIII,I
699,IIUIUIIIII,I
700,IUIUIIIIII,I
701,UIUIIIIIII,I
702,IUIIIIIIII,I
703,UIIIIIIIII,I
704,IIIIIIIIII,U
705,IIIIIIIIIU,I
706,IIIIIIIIUI,I
707,IIIIIIIUII,I
