position,input,target
229,UXDIXXDBII,B
230,XDIXXDBIIB,I
231,DIXXDBIIBI,U
232,IXXDBIIBIU,X
233,XXDBIIBIUX,U
234,XDBIIBIUXU,I
235,DBIIBIUXUI,X
236,BIIBIUXUIX,I
237,IIBIUXUIXI,X
238,IBIUXUIXIX,X
239,BIUXUIXIXX,X
240,IUXUIXIXXX,U
241,UXUIXIXXXU,I
242,XUIXIXXXUI,X
243,UIXIXXXUIX,I
244,IXIXXXUIXI,X
245,XIXXXUIXIX,B
246,IXXXUIXIXB,D
247,XXXUIXIXBD,X
248,XXUIXIXBDX,U
249,XUIXIXBDXU,X
250,UIXIXBDXUX,X
251,IXIXBDXUXX,B
252,XIXBDXUXXB,B
253,IXBDXUXXBB,U
254,XBDXUXXBBU,X
255,BDXUXXBBUX,I
256,DXUXXBBUXI,I
257,XUXXBBUXII,B
258,UXXBBUXIIB,D
259,XXBBUXIIBD,I
260,XBBUXIIBDI,X
261,BBUXIIBDIX,U
262,BUXIIBDIXU,I
263,UXIIBDIXUI,B
264,XIIBDIXUIB,B
265,IIBDIXUIBB,I
266,IBDIXUIBBI,D
267,BDIXUIBBID,X
268,DIXUIBBIDX,D
269,IXUIBBIDXD,X
270,XUIBBIDXDX,X
271,UIBBIDXDXX,B
272,IBBIDXDXXB,B
273,BBIDXDXXBB,U
274,BIDXDXXBBU,B
275,IDXDXXBBUB,I
276,DXDXXBBUBI,X
277,XDXXBBUBIX,D
278,DXXBBUBIXD,I
279,XXBBUBIXDI,B
280,XBBUBIXDIB,U
281,BBUBIXDIBU,X
282,BUBIXDIBUX,U
283,UBIXDIBUXU,X
284,BIXDIBUXUX,D
285,IXDIBUXUXD,I
286,XDIBUXUXDI,D
287,DIBUXUXDID,U
288,IBUXUXDIDU,I
289,BUXUXDIDUI,D
290,UXUXDIDUID,D
291,XUXDIDUIDD,I
292,UXDIDUIDDI,U
293,XDIDUIDDIU,I
294,DIDUIDDIUI,B
295,IDUIDDIUIB,B
296,DUIDDIUIBB,I
297,UIDDIUIBBI,D
298,IDDIUIBBID,U
299,DDIUIBBIDU,I
300,DIUIBBIDUI,D
301,IUIBBIDUID,U
302,UIBBIDUIDU,I
303,IBBIDUIDUI,I
304,BBIDUIDUII,U
305,BIDUIDUIIU,I
306,IDUIDUIIUI,I
307,DUIDUIIUII,U
308,UIDUIIUIIU,U
309,IDUIIUIIUU,D
310,DUIIUIIUUD,U
311,UIIUIIUUDU,I
312,IIUIIUUDUI,I
313,IUIIUUDUII,I
314,UIIUUDUIII,D
315,IIUUDUIIID,I
316,IUUDUIIIDI,D
317,UUDUIIIDID,D
318,UDUIIIDIDD,U
319,DUIIIDIDDU,I
320,UIIIDIDDUI,U
321,IIIDIDDUIU,I
322,IIDIDDUIUI,I
323,IDIDDUIUII,I
324,DIDDUIUIII,I
325,IDDUIUIIII,I
326,DDUIUIIIII,I
327,DUIUIIIIII,D
328,UIUIIIIIID,I
329,IUIIIIIIDI,I
330,UIIIIIIDII,B
331,IIIIIIDIIB,D
332,IIIIIDIIBD,B
333,IIIIDIIBDB,U
334,IIIDIIBDBU,B
335,IIDIIBDBUB,X
336,IDIIBDBUBX,U
337,DIIBDBUBXU,I
338,IIBDBUBXUI,I
339,IBDBUBXUII,X
340,BDBUBXUIIX,U
341,DBUBXUIIXU,U
342,BUBXUIIXUU,I
343,UBXUIIXUUI,U
344,BXUIIXUUIU,D
345,XUIIXUUIUD,U
346,UIIXUUIUDU,U
347,IIXUUIUDUU,I
348,IXUUIUDUUI,X
349,XUUIUDUUIX,B
350,UUIUDUUIXB,D
351,UIUDUUIXBD,B
352,IUDUUIXBDB,I
353,UDUUIXBDBI,I
354,DUUIXBDBII,U
355,UUIXBDBIIU,U
356,UIXBDBIIUU,B
357,IXBDBIIUUB,I
358,XBDBIIUUBI,I
359,BDBIIUUBII,I
360,DBIIUUBIII,I
361,BIIUUBIIII,I
362,IIUUBIIIII,X
363,IUUBIIIIIX,I
364,UUBIIIIIXI,I
365,UBIIIIIXII,I
366,BIIIIIXIII,D
367,IIIIIXIIID,D
368,IIIIXIIIDD,I
369,IIIXIIIDDI,U
370,IIXIIIDDIU,X
371,IXIIIDDIUX,D
372,XIIIDDIUXD,I
373,IIIDDIUXDI,U
374,IIDDIUXDIU,I
375,IDDIUXDIUI,I
376,DDIUXDIUII,I
377,DIUXDIUIII,X
378,IUXDIUIIIX,U
379,UXDIUIIIXU,U
380,XDIUIIIXUU,I
381,DIUIIIXUUI,I
382,IUIIIXUUII,D
383,UIIIXUUIID,U
384,IIIXUUIIDU,I
385,IIXUUIIDUI,D
386,IXUUIIDUID,U
387,XUUIIDUIDU,I
388,UUIIDUIDUI,I
389,UIIDUIDUII,I
390,IIDUIDUIII,U
391,IDUIDUIIIU,D
392,DUIDUIIIUD,X
393,UIDUIIIUDX,I
394,IDUIIIUDXI,I
395,DUIIIUDXII,I
396,UIIIUDXIII,U
397,IIIUDXIIIU,I
398,IIUDXIIIUI,D
399,IUDXIIIUID,I
400,UDXIIIUIDI,D
401,DXIIIUIDID,I
402,XIIIUIDIDI,I
403,IIIUIDIDII,I
404,IIUIDIDIII,I
405,IUIDIDIIII,I
406,UIDIDIIIII,I
407,IDIDIIIIII,D
408,DIDIIIIIID,D
409,IDIIIIIIDD,I
410,DIIIIIIDDI,D
411,IIIIIIDDID,D
412,IIIIIDDIDD,U
413,IIIIDDIDDU,B
414,IIIDDIDDUB,X
415,IIDDIDDUBX,I
416,IDDIDDUBXI,D
417,DDIDDUBXID,I
418,DIDDUBXIDI,I
419,IDDUBXIDII,I
420,DDUBXIDIII,I
421,DUBXIDIIII,U
422,UBXIDIIIIU,I
423,BXIDIIIIUI,I
424,XIDIIIIUII,I
425,IDIIIIUIII,I
426,DIIIIUIIII,X
427,IIIIUIIIIX,U
428,IIIUIIIIXU,I
429,IIUIIIIXUI,I
430,IUIIIIXUII,I
431,UIIIIXUIII,I
432,IIIIXUIIII,I
433,IIIXUIIIII,I
434,IIXUIIIIII,D
435,IXUIIIIIID,B
436,XUIIIIIIDB,I
437,UIIIIIIDBI,I
438,IIIIIIDBII,I
439,IIIIIDBIII,I
440,IIIIDBIIII,I
441,IIIDBIIIII,D
442,IIDBIIIIID,D
443,IDBIIIIIDD,I
444,DBIIIIIDDI,I
445,BIIIIIDDII,I
446,IIIIIDDIII,U
447,IIIIDDIIIU,D
448,IIIDDIIIUD,I
449,IIDDIIIUDI,I
450,IDDIIIUDII,D
451,DDIIIUDIID,D
452,DIIIUDIIDD,I
453,IIIUDIIDDI,I
454,IIUDIIDDII,U
455,IUDIIDDIIU,D
456,UDIIDDIIUD,I
457,DIIDDIIUDI,I
458,IIDDIIUDII,I
459,IDDIIUDIII,U
460,DDIIUDIIIU,I
461,DIIUDIIIUI,I
462,IIUDIIIUII,D
463,IUDIIIUIID,X
464,UDIIIUIIDX,I
465,DIIIUIIDXI,I
466,IIIUIIDXII,I
467,IIUIIDXIII,I
468,IUIIDXIIII,U
469,UIIDXIIIIU,I
470,IIDXIIIIUI,D
471,IDXIIIIUID,I
472,DXIIIIUIDI,D
473,XIIIIUIDID,U
474,IIIIUIDIDU,I
475,IIIUIDIDUI,X
476,IIUIDIDUIX,U
477,IUIDIDUIXU,I
478,UIDIDUIXUI,I
479,IDIDUIXUII,I
480,DIDUIXUIII,I
481,IDUIXUIIII,I
482,DUIXUIIIII,I
483,UIXUIIIIII,I
484,IXUIIIIIII,U
485,XUIIIIIIIU,I
486,UIIIIIIIUI,I
487,IIIIIIIUII,I
488,IIIIIIUIII,X
489,IIIIIUIIIX,I
490,IIIIUIIIXI,D
491,IIIUIIIXID,D
492,IIUIIIXIDD,I
493,IUIIIXIDDI,I
494,UIIIXIDDII,U
495,IIIXIDDIIU,D
496,IIXIDDIIUD,I
497,IXIDDIIUDI,I
498,XIDDIIUDII,I
499,IDDIIUDIII,I
500,DDIIUDIIII,D
501,DIIUDIIIID,I
502,IIUDIIIIDI,I
503,IUDIIIIDII,U
504,UDIIIIDIIU,I
505,DIIIIDIIUI,I
506,IIIIDIIUII,I
507,IIIDIIUIII,I
508,IIDIIUIIII,D
509,IDIIUIIIID,U
510,DIIUIIIIDU,U
511,IIUIIIIDUU,I
512,IUIIIIDUUI,I
513,UIIIIDUUII,I
514,IIIIDUUIII,I
515,IIIDUUIIII,D
516,IIDUUIIIID,I
517,IDUUIIIIDI,I
518,DUUIIIIDII,I
519,UUIIIIDIII,I
520,UIIIIDIIII,I
521,IIIIDIIIII,I
522,IIIDIIIIII,I
523,IIDIIIIIII,I
524,IDIIIIIIII,I
525,DIIIIIIIII,U
526,IIIIIIIIIU,B
527,IIIIIIIIUB,U
528,IIIIIIIUBU,I
529,IIIIIIUBUI,U
530,IIIIIUBUIU,I
531,IIIIUBUIUI,U
532,IIIUBUIUIU,D
533,IIUBUIUIUD,B
534,IUBUIUIUDB,U
535,UBUIUIUDBU,I
536,BUIUIUDBUI,X
537,UIUIUDBUIX,I
538,IUIUDBUIXI,U
539,UIUDBUIXIU,I
540,IUDBUIXIUI,I
541,UDBUIXIUII,D
542,DBUIXIUIID,I
543,BUIXIUIIDI,I
544,UIXIUIIDII,D
545,IXIUIIDIID,I
546,XIUIIDIIDI,I
547,IUIIDIIDII,I
548,UIIDIIDIII,I
549,IIDIIDIIII,I
550,IDIIDIIIII,I
551,DIIDIIIIII,I
552,IIDIIIIIII,I
553,IDIIIIIIII,I
554,DIIIIIIIII,U
555,IIIIIIIIIU,U
556,IIIIIIIIUU,I
557,IIIIIIIUUI,D
558,IIIIIIUUID,X
559,IIIIIUUIDX,I
560,IIIIUUIDXI,U
561,IIIUUIDXIU,I
562,IIUUIDXIUI,I
563,IUUIDXIUII,D
564,UUIDXIUIID,I
565,UIDXIUIIDI,I
566,IDXIUIIDII,X
567,DXIUIIDIIX,I
568,XIUIIDIIXI,I
569,IUIIDIIXII,D
570,UIIDIIXIID,D
571,IIDIIXIIDD,I
572,IDIIXIIDDI,I
573,DIIXIIDDII,U
574,IIXIIDDIIU,I
575,IXIIDDIIUI,I
576,XIIDDIIUII,I
577,IIDDIIUIII,I
578,IDDIIUIIII,U
579,DDIIUIIIIU,I
580,DIIUIIIIUI,I
581,IIUIIIIUII,I
582,IUIIIIUIII,U
583,UIIIIUIIIU,I
584,IIIIUIIIUI,X
585,IIIUIIIUIX,I
586,IIUIIIUIXI,D
587,IUIIIUIXID,B
588,UIIIUIXIDB,I
589,IIIUIXIDBI,X
590,IIUIXIDBIX,B
591,IUIXIDBIXB,U
592,UIXIDBIXBU,U
593,IXIDBIXBUU,I
594,XIDBIXBUUI,X
595,IDBIXBUUIX,I
596,DBIXBUUIXI,B
597,BIXBUUIXIB,X
598,IXBUUIXIBX,D
599,XBUUIXIBXD,D
600,BUUIXIBXDD,I
601,UUIXIBXDDI,D
602,UIXIBXDDID,B
603,IXIBXDDIDB,I
604,XIBXDDIDBI,I
605,IBXDDIDBII,D
606,BXDDIDBIID,I
607,XDDIDBIIDI,I
608,DDIDBIIDII,U
609,DIDBIIDIIU,D
610,IDBIIDIIUD,I
611,DBIIDIIUDI,I
612,BIIDIIUDII,U
613,IIDIIUDIIU,I
614,IDIIUDIIUI,I
615,DIIUDIIUII,I
616,IIUDIIUIII,I
617,IUDIIUIIII,I
618,UDIIUIIIII,I
619,DIIUIIIIII,D
620,IIUIIIIIID,D
621,IUIIIIIIDD,I
622,UIIIIIIDDI,I
623,IIIIIIDDII,I
624,IIIIIDDIII,I
625,IIIIDDIIII,B
626,IIIDDIIIIB,I
627,IIDDIIIIBI,D
628,IDDIIIIBID,U
629,DDIIIIBIDU,I
630,DIIIIBIDUI,D
631,IIIIBIDUID,I
632,IIIBIDUIDI,B
633,IIBIDUIDIB,I
634,IBIDUIDIBI,I
635,BIDUIDIBII,I
636,IDUIDIBIII,I
637,DUIDIBIIII,I
638,UIDIBIIIII,I
639,IDIBIIIIII,U
640,DIBIIIIIIU,U
641,IBIIIIIIUU,I
642,BIIIIIIUUI,I
643,IIIIIIUUII,U
644,IIIIIUUIIU,I
645,IIIIUUIIUI,D
646,IIIUUIIUID,I
647,IIUUIIUIDI,I
648,IUUIIUIDII,X
649,UUIIUIDIIX,I
650,UIIUIDIIXI,I
651,IIUIDIIXII,U
652,IUIDIIXIIU,D
653,UIDIIXIIUD,I
654,IDIIXIIUDI,X
655,DIIXIIUDIX,B
656,IIXIIUDIXB,B
657,IXIIUDIXBB,I
658,XIIUDIXBBI,U
659,IIUDIXBBIU,I
660,IUDIXBBIUI,U
661,UDIXBBIUIU,B
662,DIXBBIUIUB,X
663,IXBBIUIUBX,D
664,XBBIUIUBXD,I
665,BBIUIUBXDI,D
666,BIUIUBXDID,U
667,IUIUBXDIDU,I
668,UIUBXDIDUI,I
669,IUBXDIDUII,D
670,UBXDIDUIID,I
671,BXDIDUIIDI,U
672,XDIDUIIDIU,D
673,DIDUIIDIUD,X
674,IDUIIDIUDX,I
675,DUIIDIUDXI,B
676,UIIDIUDXIB,I
677,IIDIUDXIBI,X
678,IDIUDXIBIX,I
679,DIUDXIBIXI,X
680,IUDXIBIXIX,D
681,UDXIBIXIXD,I
682,DXIBIXIXDI,D
683,XIBIXIXDID,D
684,IBIXIXDIDD,D
685,BIXIXDIDDD,I
686,IXIXDIDDDI,I
687,XIXDIDDDII,U
688,IXDIDDDIIU,I
689,XDIDDDIIUI,I
690,DIDDDIIUII,I
691,IDDDIIUIII,X
692,DDDIIUIIIX,I
693,DDIIUIIIXI,B
694,DIIUIIIXIB,B
695,IIUIIIXIBB,U
696,IUIIIXIBBU,I
697,UIIIXIBBUI,D
698,IIIXIBBUID,D
699,IIXIBBUIDD,I
700,IXIBBUIDDI,X
701,XIBBUIDDIX,I
702,IBBUIDDIXI,D
703,BBUIDDIXID,I
704,BUIDDIXIDI,I
705,UIDDIXIDII,B
706,IDDIXIDIIB,I
707,DDIXIDIIBI,U
708,DIXIDIIBIU,I
709,IXIDIIBIUI,U
710,XIDIIBIUIU,I
711,IDIIBIUIUI,I
712,DIIBIUIUII,I
713,IIBIUIUIII,U
714,IBIUIUIIIU,U
715,BIUIUIIIUU,B
716,IUIUIIIUUB,B
717,UIUIIIUUBB,B
718,IUIIIUUBBB,I
719,UIIIUUBBBI,X
720,IIIUUBBBIX,U
721,IIUUBBBIXU,U
722,IUUBBBIXUU,D
723,UUBBBIXUUD,U
724,UBBBIXUUDU,I
725,BBBIXUUDUI,B
726,BBIXUUDUIB,X
727,BIXUUDUIBX,X
728,IXUUDUIBXX,I
729,XUUDUIBXXI,I
730,UUDUIBXXII,D
731,UDUIBXXIID,B
732,DUIBXXIIDB,I
733,UIBXXIIDBI,X
734,IBXXIIDBIX,D
735,BXXIIDBIXD,B
736,XXIIDBIXDB,D
737,XIIDBIXDBD,I
738,IIDBIXDBDI,I
739,IDBIXDBDII,I
740,DBIXDBDIII,D
741,BIXDBDIIID,U
742,IXDBDIIIDU,X
743,XDBDIIIDUX,U
744,DBDIIIDUXU,I
745,BDIIIDUXUI,X
746,DIIIDUXUIX,X
747,IIIDUXUIXX,U
748,IIDUXUIXXU,D
749,IDUXUIXXUD,U
750,DUXUIXXUDU,I
751,UXUIXXUDUI,I
752,XUIXXUDUII,I
753,UIXXUDUIII,U
754,IXXUDUIIIU,U
755,XXUDUIIIUU,I
756,XUDUIIIUUI,X
757,UDUIIIUUIX,U
758,DUIIIUUIXU,I
759,UIIIUUIXUI,I
760,IIIUUIXUII,B
761,IIUUIXUIIB,X
762,IUUIXUIIBX,X
763,UUIXUIIBXX,X
764,UIXUIIBXXX,B
765,IXUIIBXXXB,I
766,XUIIBXXXBI,I
767,UIIBXXXBII,B
768,IIBXXXBIIB,D
769,IBXXXBIIBD,X
770,BXXXBIIBDX,X
771,XXXBIIBDXX,D
772,XXBIIBDXXD,U
773,XBIIBDXXDU,D
774,BIIBDXXDUD,U
775,IIBDXXDUDU,X
776,IBDXXDUDUX,D
777,BDXXDUDUXD,U
778,DXXDUDUXDU,U
779,XXDUDUXDUU,X
780,XDUDUXDUUX,B
781,DUDUXDUUXB,B
782,UDUXDUUXBB,I
783,DUXDUUXBBI,I
784,UXDUUXBBII,X
785,XDUUXBBIIX,X
786,DUUXBBIIXX,X
787,UUXBBIIXXX,I
788,UXBBIIXXXI,B
789,XBBIIXXXIB,X
790,BBIIXXXIBX,B
791,BIIXXXIBXB,B
792,IIXXXIBXBB,W
793,IXXXIBXBBW,B
794,XXXIBXBBWB,I
795,XXIBXBBWBI,U
796,XIBXBBWBIU,X
797,IBXBBWBIUX,I
798,BXBBWBIUXI,I
799,XBBWBIUXII,I
800,BBWBIUXIII,U
801,BWBIUXIIIU,X
802,WBIUXIIIUX,I
803,BIUXIIIUXI,I
804,IUXIIIUXII,U
805,UXIIIUXIIU,I
806,XIIIUXIIUI,X
807,IIIUXIIUIX,I
808,IIUXIIUIXI,B
809,IUXIIUIXIB,X
810,UXIIUIXIBX,X
811,XIIUIXIBXX,B
812,IIUIXIBXXB,X
813,IUIXIBXXBX,B
814,UIXIBXXBXB,B
815,IXIBXXBXBB,B
816,XIBXXBXBBB,U
817,IBXXBXBBBU,X
818,BXXBXBBBUX,I
819,XXBXBBBUXI,U
820,XBXBBBUXIU,X
821,BXBBBUXIUX,B
822,XBBBUXIUXB,U
823,BBBUXIUXBU,B
824,BBUXIUXBUB,I
825,BUXIUXBUBI,X
826,UXIUXBUBIX,I
827,XIUXBUBIXI,I
828,IUXBUBIXII,I
829,UXBUBIXIII,U
830,XBUBIXIIIU,I
831,BUBIXIIIUI,I
832,UBIXIIIUII,X
833,BIXIIIUIIX,I
834,IXIIIUIIXI,X
835,XIIIUIIXIX,B
836,IIIUIIXIXB,B
837,IIUIIXIXBB,I
838,IUIIXIXBBI,I
839,UIIXIXBBII,D
840,IIXIXBBIID,U
841,IXIXBBIIDU,B
842,XIXBBIIDUB,I
843,IXBBIIDUBI,I
844,XBBIIDUBII,B
845,BBIIDUBIIB,X
846,BIIDUBIIBX,I
847,IIDUBIIBXI,I
848,IDUBIIBXII,U
849,DUBIIBXIIU,D
850,UBIIBXIIUD,D
851,BIIBXIIUDD,X
852,IIBXIIUDDX,I
853,IBXIIUDDXI,X
854,BXIIUDDXIX,X
855,XIIUDDXIXX,I
856,IIUDDXIXXI,U
857,IUDDXIXXIU,I
858,UDDXIXXIUI,U
859,DDXIXXIUIU,I
860,DXIXXIUIUI,B
861,XIXXIUIUIB,B
862,IXXIUIUIBB,X
863,XXIUIUIBBX,D
864,XIUIUIBBXD,B
865,IUIUIBBXDB,D
866,UIUIBBXDBD,U
867,IUIBBXDBDU,I
868,UIBBXDBDUI,X
869,IBBXDBDUIX,I
870,BBXDBDUIXI,U
871,BXDBDUIXIU,B
872,XDBDUIXIUB,B
873,DBDUIXIUBB,U
874,BDUIXIUBBU,X
875,DUIXIUBBUX,X
876,UIXIUBBUXX,I
877,IXIUBBUXXI,I
878,XIUBBUXXII,X
879,IUBBUXXIIX,I
880,UBBUXXIIXI,U
881,BBUXXIIXIU,I
882,BUXXIIXIUI,D
883,UXXIIXIUID,X
884,XXIIXIUIDX,U
885,XIIXIUIDXU,I
886,IIXIUIDXUI,D
887,IXIUIDXUID,B
888,XIUIDXUIDB,U
889,IUIDXUIDBU,I
890,UIDXUIDBUI,D
891,IDXUIDBUID,I
892,DXUIDBUIDI,X
893,XUIDBUIDIX,U
894,UIDBUIDIXU,I
895,IDBUIDIXUI,I
896,DBUIDIXUII,I
897,BUIDIXUIII,I
898,UIDIXUIIII,I
899,IDIXUIIIII,I
900,DIXUIIIIII,D
901,IXUIIIIIID,U
902,XUIIIIIIDU,I
903,UIIIIIIDUI,I
904,IIIIIIDUII,D
905,IIIIIDUIID,B
906,IIIIDUIIDB,U
907,IIIDUIIDBU,U
908,IIDUIIDBUU,I
909,IDUIIDBUUI,D
910,DUIIDBUUID,D
911,UIIDBUUIDD,U
912,IIDBUUIDDU,I
913,IDBUUIDDUI,I
914,DBUUIDDUII,I
915,BUUIDDUIII,X
916,UUIDDUIIIX,U
917,UIDDUIIIXU,I
918,IDDUIIIXUI,I
919,DDUIIIXUII,U
920,DUIIIXUIIU,D
921,UIIIXUIIUD,B
922,IIIXUIIUDB,U
923,IIXUIIUDBU,X
924,IXUIIUDBUX,I
925,XUIIUDBUXI,I
926,UIIUDBUXII,I
927,IIUDBUXIII,I
928,IUDBUXIIII,U
929,UDBUXIIIIU,U
930,DBUXIIIIUU,B
931,BUXIIIIUUB,B
932,UXIIIIUUBB,I
933,XIIIIUUBBI,I
934,IIIIUUBBII,U
935,IIIUUBBIIU,B
936,IIUUBBIIUB,X
937,IUUBBIIUBX,B
938,UUBBIIUBXB,B
939,UBBIIUBXBB,U
940,BBIIUBXBBU,U
941,BIIUBXBBUU,I
942,IIUBXBBUUI,B
943,IUBXBBUUIB,I
944,UBXBBUUIBI,U
945,BXBBUUIBIU,I
946,XBBUUIBIUI,I
947,BBUUIBIUII,U
948,BUUIBIUIIU,U
